,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
408,75.0,161,Hazardous,71.27498626708984,159,Hazardous
409,72.0,160,Hazardous,76.13822174072266,162,Hazardous
410,80.0,164,Hazardous,70.09144592285156,158,Hazardous
411,79.0,163,Hazardous,78.64984130859375,163,Hazardous
412,72.0,160,Hazardous,78.03144073486328,163,Hazardous
413,62.000003814697266,154,Hazardous,69.6956558227539,158,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,55.25566482543945,150,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,48.490692138671875,133,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,28.351078033447266,85,Moderate
417,12.0,50,Good,19.331989288330078,66,Moderate
418,13.0,53,Moderate,12.822141647338867,52,Moderate
419,12.0,50,Good,13.286039352416992,53,Moderate
420,14.999999046325684,57,Moderate,12.113360404968262,51,Moderate
421,14.0,55,Moderate,16.14959716796875,59,Moderate
422,17.0,61,Moderate,13.599621772766113,54,Moderate
423,18.0,63,Moderate,16.516576766967773,60,Moderate
424,17.0,61,Moderate,16.959278106689453,61,Moderate
425,17.0,61,Moderate,16.502843856811523,60,Moderate
426,29.0,87,Moderate,16.502843856811523,60,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,30.288785934448242,89,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.97584915161133,114,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,48.43617248535156,133,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,37.56511306762695,106,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,25.311124801635742,79,Moderate
432,29.999998092651367,88,Moderate,37.19260025024414,105,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,31.02927017211914,91,Moderate
434,23.0,74,Moderate,17.128705978393555,62,Moderate
435,18.0,63,Moderate,22.4550838470459,73,Moderate
436,17.0,61,Moderate,16.957778930664062,61,Moderate
437,18.0,63,Moderate,16.502843856811523,60,Moderate
438,17.0,61,Moderate,16.959278106689453,61,Moderate
439,24.0,76,Moderate,16.502843856811523,60,Moderate
440,19.0,66,Moderate,23.936777114868164,76,Moderate
441,22.0,72,Moderate,19.339170455932617,66,Moderate
442,17.0,61,Moderate,24.1319522857666,76,Moderate
443,20.0,68,Moderate,19.07501983642578,66,Moderate
444,29.999998092651367,88,Moderate,21.898908615112305,71,Moderate
445,32.0,93,Moderate,32.13751220703125,93,Moderate
446,29.999998092651367,88,Moderate,33.15439224243164,95,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.530698776245117,92,Moderate
448,74.0,161,Hazardous,48.32760238647461,133,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,71.004150390625,159,Hazardous
450,69.0,158,Hazardous,65.63633728027344,156,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,69.9814453125,158,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,48.41489028930664,133,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,48.1752815246582,132,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,41.333290100097656,115,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,42.3311767578125,118,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,40.75353240966797,114,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,32.60944747924805,94,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,41.713741302490234,116,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,40.823387145996094,114,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,41.3552360534668,115,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,56.13449478149414,151,Hazardous
462,54.0,147,Unhealthy for Sensitive Groups,55.694374084472656,151,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,55.45787811279297,150,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,55.49843215942383,150,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,56.781333923339844,152,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,60.15883255004883,153,Hazardous
467,56.0,151,Hazardous,41.97553253173828,117,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,55.793758392333984,151,Hazardous
469,69.0,158,Hazardous,66.7230453491211,157,Hazardous
470,56.0,151,Hazardous,67.4438705444336,157,Hazardous
471,56.0,151,Hazardous,49.97481155395508,136,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,55.7360725402832,151,Hazardous
473,66.0,156,Hazardous,60.86145782470703,154,Hazardous
474,62.000003814697266,154,Hazardous,64.48013305664062,156,Hazardous
475,71.0,159,Hazardous,60.57056427001953,154,Hazardous
476,71.0,159,Hazardous,71.10572814941406,159,Hazardous
477,74.0,161,Hazardous,70.71932983398438,159,Hazardous
478,85.0,166,Hazardous,70.80708312988281,159,Hazardous
479,76.0,162,Hazardous,84.81725311279297,166,Hazardous
480,80.0,164,Hazardous,77.07271575927734,162,Hazardous
481,83.0,165,Hazardous,79.17473602294922,163,Hazardous
482,89.0,168,Hazardous,84.36808776855469,166,Hazardous
483,87.0,167,Hazardous,87.7198486328125,168,Hazardous
484,90.0,169,Hazardous,85.26355743408203,166,Hazardous
485,88.0,168,Hazardous,87.33412170410156,167,Hazardous
486,80.0,164,Hazardous,86.57447814941406,167,Hazardous
487,87.0,167,Hazardous,77.4122314453125,162,Hazardous
488,88.0,168,Hazardous,85.37873077392578,166,Hazardous
489,94.0,171,Hazardous,86.4945297241211,167,Hazardous
490,103.0,176,Hazardous,92.2997055053711,170,Hazardous
491,104.0,176,Hazardous,103.73914337158203,176,Hazardous
492,118.0,183,Hazardous,104.27417755126953,176,Hazardous
493,119.0,184,Hazardous,116.56788635253906,182,Hazardous
494,112.0,180,Hazardous,116.25244140625,182,Hazardous
495,128.0,188,Hazardous,107.7260971069336,178,Hazardous
496,149.0,199,Hazardous,125.00493621826172,187,Hazardous
497,145.0,197,Hazardous,140.92092895507812,195,Hazardous
498,164.0,214,Unhealthy,142.02542114257812,196,Hazardous
499,156.0,206,Unhealthy,159.48109436035156,210,Unhealthy
500,179.0,229,Unhealthy,152.5385284423828,203,Unhealthy
501,171.0,221,Unhealthy,173.94520568847656,224,Unhealthy
502,178.0,228,Unhealthy,171.5590057373047,222,Unhealthy
503,138.0,194,Hazardous,173.70724487304688,224,Unhealthy
504,141.0,195,Hazardous,107.77684020996094,178,Hazardous
505,131.0,190,Hazardous,139.119384765625,194,Hazardous
506,103.0,176,Hazardous,124.736328125,187,Hazardous
507,89.0,168,Hazardous,97.05931854248047,172,Hazardous
508,93.0,170,Hazardous,82.5219955444336,165,Hazardous
509,62.000003814697266,154,Hazardous,92.55054473876953,170,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,52.629425048828125,143,Unhealthy for Sensitive Groups
511,32.0,93,Moderate,44.790565490722656,124,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,31.945175170898438,93,Moderate
513,23.0,74,Moderate,32.874267578125,95,Moderate
514,20.0,68,Moderate,22.195056915283203,72,Moderate
515,28.0,84,Moderate,20.03450584411621,68,Moderate
516,20.0,68,Moderate,28.9610538482666,86,Moderate
517,22.0,72,Moderate,20.168437957763672,68,Moderate
518,31.000001907348633,91,Moderate,21.99026870727539,72,Moderate
519,25.0,78,Moderate,33.51449966430664,96,Moderate
520,26.0,80,Moderate,25.42274284362793,79,Moderate
521,27.0,82,Moderate,27.221994400024414,83,Moderate
522,29.999998092651367,88,Moderate,27.879261016845703,84,Moderate
523,33.0,95,Moderate,31.871679306030273,92,Moderate
524,33.0,95,Moderate,33.79371643066406,96,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,33.929508209228516,97,Moderate
526,38.0,107,Unhealthy for Sensitive Groups,37.50477600097656,106,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,38.38437271118164,108,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,49.07963180541992,134,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,88.81300354003906,168,Hazardous
530,72.0,160,Hazardous,78.87738800048828,163,Hazardous
531,69.0,158,Hazardous,69.94683074951172,158,Hazardous
532,70.0,158,Hazardous,69.46195983886719,158,Hazardous
533,74.0,161,Hazardous,70.66993713378906,159,Hazardous
534,76.0,162,Hazardous,71.25105285644531,159,Hazardous
535,81.0,164,Hazardous,77.29674530029297,162,Hazardous
536,87.0,167,Hazardous,79.34101867675781,163,Hazardous
537,78.0,163,Hazardous,85.63105773925781,167,Hazardous
538,69.0,158,Hazardous,78.1771011352539,163,Hazardous
539,84.0,166,Hazardous,69.10064697265625,158,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,84.5885009765625,166,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,48.782718658447266,134,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,54.72588348388672,148,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,55.401973724365234,150,Unhealthy for Sensitive Groups
544,50.0,137,Unhealthy for Sensitive Groups,39.87702560424805,112,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,49.58466339111328,135,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,60.16230392456055,153,Hazardous
547,70.0,158,Hazardous,59.92116165161133,153,Hazardous
548,98.0,173,Hazardous,70.93685150146484,159,Hazardous
549,106.0,177,Hazardous,100.24129486083984,174,Hazardous
550,99.0,173,Hazardous,104.5334243774414,176,Hazardous
551,96.0,172,Hazardous,99.85743713378906,174,Hazardous
552,115.0,182,Hazardous,95.93727111816406,172,Hazardous
553,77.0,162,Hazardous,110.77738189697266,180,Hazardous
554,125.0,187,Hazardous,69.8167495727539,158,Hazardous
555,128.0,188,Hazardous,117.22232055664062,183,Hazardous
556,135.0,192,Hazardous,124.35374450683594,187,Hazardous
557,139.0,194,Hazardous,129.21884155273438,189,Hazardous
558,142.0,196,Hazardous,135.48548889160156,192,Hazardous
559,132.0,190,Hazardous,139.77618408203125,194,Hazardous
560,104.0,176,Hazardous,125.65029907226562,187,Hazardous
561,114.0,181,Hazardous,97.17593383789062,172,Hazardous
562,128.0,188,Hazardous,110.29756927490234,179,Hazardous
563,96.0,172,Hazardous,124.9786148071289,187,Hazardous
564,69.0,158,Hazardous,92.17715454101562,170,Hazardous
565,65.0,156,Hazardous,66.09983825683594,156,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,64.7627182006836,156,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,53.80717849731445,146,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,50.04060363769531,137,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,71.01834106445312,159,Hazardous
570,99.0,173,Hazardous,101.25746154785156,175,Hazardous
571,82.0,165,Hazardous,100.17335510253906,174,Hazardous
572,96.0,172,Hazardous,75.41167449951172,161,Hazardous
573,76.0,162,Hazardous,96.80416870117188,172,Hazardous
574,18.0,63,Moderate,75.37809753417969,161,Hazardous
575,19.0,66,Moderate,22.1950626373291,72,Moderate
576,22.0,72,Moderate,17.16510772705078,62,Moderate
577,20.0,68,Moderate,22.129135131835938,72,Moderate
578,20.0,68,Moderate,20.32559585571289,68,Moderate
579,25.0,78,Moderate,20.367538452148438,68,Moderate
580,29.0,87,Moderate,26.08148193359375,80,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,30.44693946838379,89,Moderate
582,34.0,97,Moderate,41.02279281616211,115,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,34.24730682373047,97,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,34.456809997558594,98,Moderate
585,35.0,99,Moderate,42.841590881347656,119,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,36.189697265625,102,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,47.179771423339844,130,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,56.10783004760742,151,Hazardous
589,69.0,158,Hazardous,65.44023132324219,156,Hazardous
590,81.0,164,Hazardous,70.10366821289062,159,Hazardous
591,88.0,168,Hazardous,79.35164642333984,163,Hazardous
592,106.0,177,Hazardous,86.9271011352539,167,Hazardous
593,85.0,166,Hazardous,104.5367660522461,176,Hazardous
594,31.000001907348633,91,Moderate,79.06584167480469,163,Hazardous
595,24.0,76,Moderate,31.591968536376953,92,Moderate
596,33.0,95,Moderate,25.088232040405273,78,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,34.04265213012695,97,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,37.35039138793945,105,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,37.11517333984375,105,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,32.33480453491211,93,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,32.62541198730469,94,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,38.62861251831055,109,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,42.911529541015625,119,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,37.668548583984375,106,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,34.461544036865234,98,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,40.54710388183594,113,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,42.27677536010742,117,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,41.17192840576172,115,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,40.47896194458008,113,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,42.55915832519531,118,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,46.84491729736328,129,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,40.12930679321289,112,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,46.858863830566406,129,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,41.93246078491211,117,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,46.78919982910156,129,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,56.08443069458008,151,Hazardous
617,59.0,153,Hazardous,60.96171569824219,154,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,59.87065124511719,153,Hazardous
619,68.0,157,Hazardous,55.40476989746094,150,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,68.95831298828125,158,Hazardous
621,76.0,162,Hazardous,71.2278060913086,159,Hazardous
622,80.0,164,Hazardous,77.29674530029297,162,Hazardous
623,84.0,166,Hazardous,79.34101867675781,163,Hazardous
624,90.0,169,Hazardous,84.7076187133789,166,Hazardous
625,79.0,163,Hazardous,87.76426696777344,168,Hazardous
626,69.0,158,Hazardous,78.65411376953125,163,Hazardous
627,63.0,155,Hazardous,69.1907958984375,158,Hazardous
628,61.000003814697266,154,Hazardous,61.45538330078125,154,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,58.70615005493164,153,Hazardous
630,65.0,156,Hazardous,53.6361198425293,146,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,63.853416442871094,155,Hazardous
632,74.0,161,Hazardous,69.08769989013672,158,Hazardous
633,72.0,160,Hazardous,71.26190948486328,159,Hazardous
634,70.0,158,Hazardous,70.56871795654297,159,Hazardous
635,81.0,164,Hazardous,70.66993713378906,159,Hazardous
636,88.0,168,Hazardous,79.31249237060547,163,Hazardous
637,89.0,168,Hazardous,86.9271011352539,167,Hazardous
638,107.0,178,Hazardous,87.8123550415039,168,Hazardous
639,102.0,175,Hazardous,104.97647857666016,177,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,100.9756088256836,174,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,39.72163772583008,111,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,46.12884521484375,127,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,36.100337982177734,102,Unhealthy for Sensitive Groups
644,61.000003814697266,154,Hazardous,38.15450668334961,107,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,59.780548095703125,153,Hazardous
646,32.0,93,Moderate,32.722862243652344,94,Moderate
647,26.0,80,Moderate,32.608497619628906,94,Moderate
648,19.0,66,Moderate,26.628376007080078,81,Moderate
649,25.0,78,Moderate,17.13864517211914,62,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,25.591642379760742,79,Moderate
651,27.0,82,Moderate,38.69320297241211,109,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,27.095069885253906,82,Moderate
653,21.0,70,Moderate,16.896888732910156,61,Moderate
654,26.0,80,Moderate,21.464046478271484,71,Moderate
655,25.0,78,Moderate,25.94710350036621,80,Moderate
656,25.0,78,Moderate,26.00838279724121,80,Moderate
657,28.0,84,Moderate,25.8882999420166,80,Moderate
658,32.0,93,Moderate,29.06170082092285,87,Moderate
659,28.0,84,Moderate,33.1774787902832,95,Moderate
660,28.0,84,Moderate,28.89298439025879,86,Moderate
661,27.0,82,Moderate,28.822174072265625,86,Moderate
662,29.999998092651367,88,Moderate,27.77390480041504,84,Moderate
663,29.0,87,Moderate,31.928056716918945,93,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,30.11216926574707,89,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,38.23640823364258,108,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,56.17570114135742,151,Hazardous
667,57.0,152,Hazardous,61.36674880981445,154,Hazardous
668,63.0,155,Hazardous,56.004783630371094,151,Hazardous
669,76.0,162,Hazardous,64.0872573852539,155,Hazardous
670,75.0,161,Hazardous,76.49055480957031,162,Hazardous
671,84.0,166,Hazardous,76.64572143554688,162,Hazardous
672,90.0,169,Hazardous,84.61554718017578,166,Hazardous
673,86.0,167,Hazardous,87.76426696777344,168,Hazardous
674,100.0,174,Hazardous,85.36014556884766,166,Hazardous
675,103.0,176,Hazardous,102.05640411376953,175,Hazardous
676,109.0,179,Hazardous,104.1611328125,176,Hazardous
677,110.0,179,Hazardous,106.90729522705078,178,Hazardous
678,107.0,178,Hazardous,106.95225524902344,178,Hazardous
679,63.0,155,Hazardous,105.15666961669922,177,Hazardous
680,66.0,156,Hazardous,56.85619354248047,152,Hazardous
681,58.0,152,Hazardous,65.21946716308594,156,Hazardous
682,76.0,162,Hazardous,57.59214401245117,152,Hazardous
683,80.0,164,Hazardous,76.5185317993164,162,Hazardous
684,75.0,161,Hazardous,79.55840301513672,163,Hazardous
685,62.000003814697266,154,Hazardous,76.66553497314453,162,Hazardous
686,96.0,172,Hazardous,57.844608306884766,152,Hazardous
687,122.00000762939453,185,Hazardous,95.29727172851562,171,Hazardous
688,169.0,219,Unhealthy,115.7623062133789,182,Hazardous
689,144.0,197,Hazardous,168.73435974121094,219,Unhealthy
690,21.0,70,Moderate,140.86534118652344,195,Hazardous
691,21.0,70,Moderate,27.23318099975586,83,Moderate
692,28.0,84,Moderate,22.452739715576172,73,Moderate
693,31.000001907348633,91,Moderate,28.939006805419922,86,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,32.95756149291992,95,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,38.57619857788086,108,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,42.85041809082031,119,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,48.344520568847656,133,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,55.79088592529297,151,Hazardous
699,50.0,137,Unhealthy for Sensitive Groups,60.93062973022461,154,Hazardous
700,55.0,149,Unhealthy for Sensitive Groups,46.45562744140625,128,Unhealthy for Sensitive Groups
701,46.0,127,Unhealthy for Sensitive Groups,55.37041473388672,150,Unhealthy for Sensitive Groups
702,39.0,110,Unhealthy for Sensitive Groups,45.544769287109375,126,Unhealthy for Sensitive Groups
