,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
445,100.0,174,Hazardous,85.46762894796696,166,Hazardous
446,101.99999237060547,175,Hazardous,86.00025918124162,167,Hazardous
447,80.0,164,Hazardous,86.94570672555912,167,Hazardous
448,73.0,160,Hazardous,86.43718360579521,167,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,85.66106170160435,167,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,84.5416563228465,166,Hazardous
451,39.0,110,Unhealthy for Sensitive Groups,84.53093157012819,166,Hazardous
452,25.0,78,Moderate,84.00352247919915,166,Hazardous
453,24.0,76,Moderate,82.61340657594859,165,Hazardous
454,22.0,72,Moderate,80.30921140301625,164,Hazardous
455,24.0,76,Moderate,79.69460123521445,163,Hazardous
456,23.0,74,Moderate,79.15448914204461,163,Hazardous
457,30.0,89,Moderate,77.46327561519742,162,Hazardous
458,36.0,102,Unhealthy for Sensitive Groups,74.1533313922058,161,Hazardous
459,45.0,124,Unhealthy for Sensitive Groups,74.72610587815485,161,Hazardous
460,42.0,117,Unhealthy for Sensitive Groups,71.10008118511934,159,Hazardous
461,33.0,95,Moderate,71.708344275836,159,Hazardous
462,35.0,99,Moderate,69.39511954262606,158,Hazardous
463,55.0,149,Unhealthy for Sensitive Groups,70.94791119946389,159,Hazardous
464,60.0,153,Hazardous,70.35418607112447,159,Hazardous
465,60.0,153,Hazardous,72.45662356052856,160,Hazardous
466,56.0,151,Hazardous,72.39915864252868,160,Hazardous
467,70.0,158,Hazardous,75.06404030880732,161,Hazardous
468,32.0,93,Moderate,76.78247254384868,162,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,78.73597987912926,163,Hazardous
470,39.0,110,Unhealthy for Sensitive Groups,78.9785805458888,163,Hazardous
471,61.0,154,Hazardous,79.47731269889243,163,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,79.79666243006177,163,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,77.7470056330751,162,Hazardous
474,40.0,112,Unhealthy for Sensitive Groups,78.54188521677578,163,Hazardous
475,37.0,105,Unhealthy for Sensitive Groups,78.39772854896593,163,Hazardous
476,42.0,117,Unhealthy for Sensitive Groups,78.88417097201541,163,Hazardous
477,50.999996185302734,139,Unhealthy for Sensitive Groups,79.55606809420112,163,Hazardous
478,68.0,157,Hazardous,78.83741625026683,163,Hazardous
479,77.0,162,Hazardous,79.92075495307536,164,Hazardous
480,88.0,168,Hazardous,80.25958342903527,164,Hazardous
481,72.0,160,Hazardous,81.1274048437172,164,Hazardous
482,65.0,156,Hazardous,81.60931438433833,164,Hazardous
483,67.0,157,Hazardous,81.26101569313691,164,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,80.596346041143,164,Hazardous
485,62.0,154,Hazardous,80.95409913052592,164,Hazardous
486,73.0,160,Hazardous,80.68023223217429,164,Hazardous
487,84.0,166,Hazardous,81.20751453561317,164,Hazardous
488,90.0,169,Hazardous,81.13170437343722,164,Hazardous
489,101.99999237060547,175,Hazardous,81.89305943223864,165,Hazardous
490,93.0,170,Hazardous,82.58816421546044,165,Hazardous
491,99.0,173,Hazardous,82.84565922181613,165,Hazardous
492,116.00000762939453,182,Hazardous,83.20754491687876,165,Hazardous
493,151.0,201,Unhealthy,84.23014978957522,166,Hazardous
494,170.99998474121094,221,Unhealthy,84.76056671232902,166,Hazardous
495,179.0,229,Unhealthy,85.46722817242267,166,Hazardous
496,183.0,233,Unhealthy,86.47356286728933,167,Hazardous
497,190.0,240,Unhealthy,85.97074449429233,167,Hazardous
498,202.0,252,Unhealthy,85.58236620815875,166,Hazardous
499,208.99998474121094,259,Unhealthy,85.70762795696591,167,Hazardous
500,226.0,276,Unhealthy,86.10833747404692,167,Hazardous
501,220.0,270,Unhealthy,86.55430761202605,167,Hazardous
502,218.0,268,Unhealthy,86.83670798571266,167,Hazardous
503,201.0,251,Unhealthy,87.05157492611637,167,Hazardous
504,201.0,251,Unhealthy,86.9062162206292,167,Hazardous
505,213.0,263,Unhealthy,87.03084986514729,167,Hazardous
506,210.0,260,Unhealthy,87.24493316356822,167,Hazardous
507,233.0,283,Unhealthy,87.26901644230773,167,Hazardous
508,215.0,265,Unhealthy,87.56857738596828,168,Hazardous
509,184.0,234,Unhealthy,87.63542844510565,168,Hazardous
510,186.0,236,Unhealthy,87.75845018233275,168,Hazardous
511,187.0,237,Unhealthy,87.7901889309988,168,Hazardous
512,208.99998474121094,259,Unhealthy,87.64374536298146,168,Hazardous
513,238.0,288,Unhealthy,87.85131323333201,168,Hazardous
514,259.0,309,Hazardous,88.02915319521439,168,Hazardous
515,269.0,319,Hazardous,88.05659999954341,168,Hazardous
516,286.0,336,Hazardous,88.23944266518848,168,Hazardous
517,311.0,361,Hazardous,88.28174172442215,168,Hazardous
518,306.0,356,Hazardous,88.74660851094248,168,Hazardous
519,307.0,357,Hazardous,88.70738540937579,168,Hazardous
520,313.0,363,Hazardous,88.87242138679727,168,Hazardous
521,300.0,350,Hazardous,88.87008033510584,168,Hazardous
522,284.0,334,Hazardous,89.01911946836688,168,Hazardous
523,273.0,323,Hazardous,88.91813713686423,168,Hazardous
524,264.0,314,Hazardous,88.7185603214353,168,Hazardous
525,88.0,168,Hazardous,88.85662804181446,168,Hazardous
526,50.0,137,Unhealthy for Sensitive Groups,88.43651897511779,168,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,88.13120383074653,168,Hazardous
528,42.0,117,Unhealthy for Sensitive Groups,87.89813264366207,168,Hazardous
529,43.0,119,Unhealthy for Sensitive Groups,87.99640183896038,168,Hazardous
530,32.0,93,Moderate,87.76138041534472,168,Hazardous
531,54.0,147,Unhealthy for Sensitive Groups,87.66887135381165,168,Hazardous
532,66.0,156,Hazardous,87.70404722854235,168,Hazardous
533,50.0,137,Unhealthy for Sensitive Groups,87.50125091822972,168,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,87.68369338524172,168,Hazardous
535,43.0,119,Unhealthy for Sensitive Groups,87.6214112347586,168,Hazardous
536,56.0,151,Hazardous,87.51327914250352,168,Hazardous
537,49.0,134,Unhealthy for Sensitive Groups,87.62481309432528,168,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,87.64841999776363,168,Hazardous
539,41.0,115,Unhealthy for Sensitive Groups,87.29449224688399,167,Hazardous
540,39.0,110,Unhealthy for Sensitive Groups,86.9658854896538,167,Hazardous
541,36.0,102,Unhealthy for Sensitive Groups,87.06835595269659,167,Hazardous
542,41.0,115,Unhealthy for Sensitive Groups,86.34284740767038,167,Hazardous
543,35.0,99,Moderate,85.94390409420178,167,Hazardous
544,40.0,112,Unhealthy for Sensitive Groups,85.77022535530804,167,Hazardous
545,36.0,102,Unhealthy for Sensitive Groups,85.61237310283187,167,Hazardous
546,39.0,110,Unhealthy for Sensitive Groups,85.04053838261576,166,Hazardous
547,32.0,93,Moderate,84.98556558092413,166,Hazardous
548,27.0,82,Moderate,84.05285512078613,166,Hazardous
549,35.0,99,Moderate,84.20815208344005,166,Hazardous
550,38.0,107,Unhealthy for Sensitive Groups,84.20451552314348,166,Hazardous
551,35.0,99,Moderate,83.49396467160618,165,Hazardous
552,18.0,63,Moderate,80.39721063831496,164,Hazardous
553,33.0,95,Moderate,81.08372115500465,164,Hazardous
554,30.0,89,Moderate,80.55535889908255,164,Hazardous
555,37.0,105,Unhealthy for Sensitive Groups,79.60230894661005,163,Hazardous
556,50.999996185302734,139,Unhealthy for Sensitive Groups,80.32588319695522,164,Hazardous
557,54.0,147,Unhealthy for Sensitive Groups,80.5878455662171,164,Hazardous
558,48.0,132,Unhealthy for Sensitive Groups,80.4913826609985,164,Hazardous
559,44.0,122,Unhealthy for Sensitive Groups,80.14045235050445,164,Hazardous
560,56.0,151,Hazardous,79.88421977285009,164,Hazardous
561,57.0,152,Hazardous,79.13365157759557,163,Hazardous
562,62.0,154,Hazardous,78.57901642200012,163,Hazardous
563,58.000003814697266,152,Hazardous,79.21607345373673,163,Hazardous
564,61.0,154,Hazardous,78.79326347248393,163,Hazardous
565,77.0,162,Hazardous,77.05873503072269,162,Hazardous
566,78.0,163,Hazardous,75.74184157014432,161,Hazardous
567,86.0,167,Hazardous,75.12952897883603,161,Hazardous
568,101.99999237060547,175,Hazardous,70.0169830584088,158,Hazardous
569,87.0,167,Hazardous,71.22890520680404,159,Hazardous
570,72.0,160,Hazardous,71.07375066349775,159,Hazardous
571,73.0,160,Hazardous,66.5512343310258,157,Hazardous
572,59.0,153,Hazardous,65.6122680663379,156,Hazardous
573,64.0,155,Hazardous,63.90340373803806,155,Hazardous
574,50.999996185302734,139,Unhealthy for Sensitive Groups,56.36059850930735,151,Hazardous
575,29.000001907348633,87,Moderate,54.81843959969471,149,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,50.187468027849086,137,Unhealthy for Sensitive Groups
577,46.0,127,Unhealthy for Sensitive Groups,52.19366112119664,142,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,51.21532341445031,140,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,49.87331603899152,136,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,53.89790962733176,146,Unhealthy for Sensitive Groups
581,47.0,129,Unhealthy for Sensitive Groups,54.36636611864512,147,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,58.009956741661895,152,Hazardous
583,88.0,168,Hazardous,62.99304360382352,155,Hazardous
584,104.0,176,Hazardous,64.99225295147403,156,Hazardous
585,0.0,0,Good,69.05945200590233,158,Hazardous
586,0.0,0,Good,70.72049105920446,159,Hazardous
587,0.0,0,Good,73.26413500606373,160,Hazardous
588,0.0,0,Good,75.62550189146084,161,Hazardous
589,0.0,0,Good,77.45188987354702,162,Hazardous
590,0.0,0,Good,79.601668539243,163,Hazardous
591,0.0,0,Good,81.81788112074211,165,Hazardous
592,0.0,0,Good,83.5978515424592,165,Hazardous
593,0.0,0,Good,84.74122349990722,166,Hazardous
594,0.0,0,Good,85.3921213960987,166,Hazardous
595,0.0,0,Good,86.10114778388599,167,Hazardous
596,0.0,0,Good,86.53072901396153,167,Hazardous
597,0.0,0,Good,86.80810214137024,167,Hazardous
598,0.0,0,Good,86.83820210952462,167,Hazardous
599,0.0,0,Good,86.94801345320907,167,Hazardous
600,0.0,0,Good,87.0493787739197,167,Hazardous
601,0.0,0,Good,87.05489488259362,167,Hazardous
602,0.0,0,Good,87.22084386032834,167,Hazardous
603,0.0,0,Good,87.33748506361827,167,Hazardous
604,0.0,0,Good,87.44975979886799,167,Hazardous
605,0.0,0,Good,87.48679579636914,167,Hazardous
606,0.0,0,Good,87.49001433629438,167,Hazardous
607,0.0,0,Good,87.51618106212928,168,Hazardous
608,0.0,0,Good,87.53131673182192,168,Hazardous
609,0.0,0,Good,87.51800846282748,168,Hazardous
610,0.0,0,Good,87.53415920841232,168,Hazardous
611,0.0,0,Good,87.52919466114312,168,Hazardous
612,0.0,0,Good,87.48897441621996,167,Hazardous
613,0.0,0,Good,87.55591658437976,168,Hazardous
614,0.0,0,Good,87.53184860717262,168,Hazardous
615,0.0,0,Good,87.52460686805142,168,Hazardous
616,0.0,0,Good,87.58646521322709,168,Hazardous
617,0.0,0,Good,87.55344035926146,168,Hazardous
618,0.0,0,Good,87.57501990471336,168,Hazardous
619,0.0,0,Good,87.4998434462961,167,Hazardous
620,0.0,0,Good,87.46704348614412,167,Hazardous
621,0.0,0,Good,87.42807436450917,167,Hazardous
622,0.0,0,Good,87.39104291477848,167,Hazardous
623,0.0,0,Good,87.37038089542835,167,Hazardous
624,0.0,0,Good,87.31441911659519,167,Hazardous
625,0.0,0,Good,87.39188378448135,167,Hazardous
626,0.0,0,Good,87.46090896449118,167,Hazardous
627,0.0,0,Good,87.51677465806132,168,Hazardous
628,0.0,0,Good,87.51055978089295,168,Hazardous
629,0.0,0,Good,87.56427528862419,168,Hazardous
630,0.0,0,Good,87.53435927932208,168,Hazardous
631,0.0,0,Good,87.51065701186948,168,Hazardous
632,0.0,0,Good,87.47865759840708,167,Hazardous
633,0.0,0,Good,87.4294885947667,167,Hazardous
634,0.0,0,Good,87.36778655869303,167,Hazardous
635,0.0,0,Good,87.26732219506935,167,Hazardous
636,0.0,0,Good,87.21401461833744,167,Hazardous
637,0.0,0,Good,87.1322739806212,167,Hazardous
638,0.0,0,Good,86.8220112926279,167,Hazardous
639,0.0,0,Good,86.46547275154333,167,Hazardous
640,0.0,0,Good,85.84709943538073,167,Hazardous
641,0.0,0,Good,85.23320558713095,166,Hazardous
642,0.0,0,Good,83.76797106841119,166,Hazardous
643,0.0,0,Good,81.14205194827719,164,Hazardous
644,0.0,0,Good,78.15757921365338,163,Hazardous
645,0.0,0,Good,78.62813567808722,163,Hazardous
646,0.0,0,Good,79.25389238108446,163,Hazardous
647,0.0,0,Good,78.95610571697662,163,Hazardous
648,59.0,153,Hazardous,78.97684613247839,163,Hazardous
649,46.0,127,Unhealthy for Sensitive Groups,79.17856358499917,163,Hazardous
650,49.0,134,Unhealthy for Sensitive Groups,78.35353425087737,163,Hazardous
651,46.0,127,Unhealthy for Sensitive Groups,77.8251858330815,163,Hazardous
652,49.0,134,Unhealthy for Sensitive Groups,76.63121646475034,162,Hazardous
653,50.0,137,Unhealthy for Sensitive Groups,77.42094708274033,162,Hazardous
654,66.0,156,Hazardous,77.84438092781268,163,Hazardous
655,68.0,157,Hazardous,78.0455783720298,163,Hazardous
656,74.0,161,Hazardous,78.25131634621046,163,Hazardous
657,75.0,161,Hazardous,78.4488757352119,163,Hazardous
658,81.0,164,Hazardous,78.80222988183948,163,Hazardous
659,70.0,158,Hazardous,79.1894219305722,163,Hazardous
660,85.0,166,Hazardous,79.26910807381205,163,Hazardous
661,77.0,162,Hazardous,79.0541422977569,163,Hazardous
662,86.0,167,Hazardous,78.8099330512016,163,Hazardous
663,101.0,174,Hazardous,78.35580280029046,163,Hazardous
664,98.0,173,Hazardous,77.2772461216601,162,Hazardous
665,91.0,169,Hazardous,77.24311998658466,162,Hazardous
666,108.0,178,Hazardous,76.682607649388,162,Hazardous
667,110.0,179,Hazardous,76.2400209484368,162,Hazardous
668,109.0,179,Hazardous,76.84841665721706,162,Hazardous
669,119.0,184,Hazardous,80.06872197740249,164,Hazardous
670,113.0,181,Hazardous,82.33612267010334,165,Hazardous
671,114.0,181,Hazardous,81.2944870988935,164,Hazardous
672,106.0,177,Hazardous,81.71081823693473,165,Hazardous
673,103.0,176,Hazardous,81.5207210765322,164,Hazardous
674,109.0,179,Hazardous,80.64976481332504,164,Hazardous
675,114.0,181,Hazardous,81.15352465740763,164,Hazardous
676,101.0,174,Hazardous,82.91616191177447,165,Hazardous
677,100.0,174,Hazardous,82.94995526717955,165,Hazardous
678,117.0,183,Hazardous,81.42919575298615,164,Hazardous
679,115.0,182,Hazardous,84.12822558501121,166,Hazardous
680,117.0,183,Hazardous,82.04707061134049,165,Hazardous
681,0.0,0,Good,83.20738240203457,165,Hazardous
682,101.0,174,Hazardous,83.11106520342332,165,Hazardous
683,107.0,178,Hazardous,84.56043274179464,166,Hazardous
684,118.0,183,Hazardous,80.97390019972376,164,Hazardous
685,138.0,194,Hazardous,85.61872164836737,167,Hazardous
686,165.99998474121094,216,Unhealthy,87.93581271976514,168,Hazardous
687,144.0,197,Hazardous,89.16907763548862,168,Hazardous
688,146.0,198,Hazardous,91.587903957266,170,Hazardous
689,154.0,204,Unhealthy,93.51537572268586,171,Hazardous
690,165.99998474121094,216,Unhealthy,95.9503117989053,172,Hazardous
691,190.0,240,Unhealthy,105.18115739166787,177,Hazardous
692,205.0,255,Unhealthy,108.316097126188,178,Hazardous
693,200.0,250,Unhealthy,114.06030205295893,181,Hazardous
694,178.0,228,Unhealthy,112.10563519986057,180,Hazardous
695,134.0,192,Hazardous,111.82956730126591,180,Hazardous
696,134.0,192,Hazardous,113.08316774240149,181,Hazardous
697,144.0,197,Hazardous,109.7258352587865,179,Hazardous
698,142.0,196,Hazardous,110.48177953522485,179,Hazardous
699,140.0,195,Hazardous,109.97021471290046,179,Hazardous
700,132.0,190,Hazardous,105.3642793192367,177,Hazardous
701,143.0,196,Hazardous,105.75158905738905,177,Hazardous
702,144.0,197,Hazardous,106.95381442022895,178,Hazardous
703,175.0,225,Unhealthy,108.52397039401968,178,Hazardous
704,154.0,204,Unhealthy,108.887923389031,179,Hazardous
705,142.0,196,Hazardous,108.75523986801512,178,Hazardous
706,119.0,184,Hazardous,112.26738377444019,180,Hazardous
707,104.0,176,Hazardous,106.89225564437884,177,Hazardous
708,114.0,181,Hazardous,104.00584349995393,176,Hazardous
709,112.0,180,Hazardous,106.85864492615706,177,Hazardous
710,0.0,0,Good,102.11110177975817,175,Hazardous
711,0.0,0,Good,93.9632727560894,171,Hazardous
712,0.0,0,Good,86.46972289782133,167,Hazardous
713,0.0,0,Good,84.14073770072947,166,Hazardous
714,0.0,0,Good,84.28352118513259,166,Hazardous
715,0.0,0,Good,79.2243094145315,163,Hazardous
716,0.0,0,Good,77.41253659712046,162,Hazardous
717,0.0,0,Good,70.75853983009611,159,Hazardous
718,0.0,0,Good,72.37929699719157,160,Hazardous
719,0.0,0,Good,71.20172016609501,159,Hazardous
720,0.0,0,Good,67.37093789318138,157,Hazardous
721,0.0,0,Good,69.03744340514056,158,Hazardous
722,0.0,0,Good,72.08688728214007,160,Hazardous
723,0.0,0,Good,69.7157518863597,158,Hazardous
724,0.0,0,Good,65.06016977720562,156,Hazardous
725,0.0,0,Good,66.83013433767145,157,Hazardous
726,0.0,0,Good,63.07031681162885,155,Hazardous
727,0.0,0,Good,65.33574491430929,156,Hazardous
728,0.0,0,Good,62.285663193889775,154,Hazardous
729,0.0,0,Good,62.523568197689194,155,Hazardous
730,0.0,0,Good,60.904469500329206,154,Hazardous
731,0.0,0,Good,64.36064893362327,156,Hazardous
732,105.0,177,Hazardous,66.70572398610953,157,Hazardous
733,0.0,0,Good,66.52093009863619,157,Hazardous
734,0.0,0,Good,66.95701704132281,157,Hazardous
735,0.0,0,Good,63.56084477151396,155,Hazardous
736,0.0,0,Good,59.631323414515855,153,Hazardous
737,0.0,0,Good,58.88496747617906,153,Hazardous
738,0.0,0,Good,55.59598828951268,151,Hazardous
739,0.0,0,Good,52.36314414351176,142,Unhealthy for Sensitive Groups
740,0.0,0,Good,50.20623161264193,137,Unhealthy for Sensitive Groups
741,0.0,0,Good,49.218360400320506,135,Unhealthy for Sensitive Groups
742,0.0,0,Good,42.9966720286227,119,Unhealthy for Sensitive Groups
743,0.0,0,Good,43.43291898449487,120,Unhealthy for Sensitive Groups
744,0.0,0,Good,38.561976189477825,108,Unhealthy for Sensitive Groups
745,0.0,0,Good,39.06227569059092,110,Unhealthy for Sensitive Groups
746,0.0,0,Good,37.935689540568916,107,Unhealthy for Sensitive Groups
747,0.0,0,Good,35.56810534911124,101,Unhealthy for Sensitive Groups
748,0.0,0,Good,35.96185959604229,102,Unhealthy for Sensitive Groups
749,0.0,0,Good,33.12556461782538,95,Moderate
750,0.0,0,Good,33.64843898749035,96,Moderate
751,0.0,0,Good,31.60733630093054,92,Moderate
752,0.0,0,Good,28.06611211741535,84,Moderate
753,0.0,0,Good,26.146941623767077,80,Moderate
754,0.0,0,Good,27.88770270344704,84,Moderate
755,0.0,0,Good,28.978615237667114,86,Moderate
756,0.0,0,Good,28.815834943195433,86,Moderate
757,0.0,0,Good,27.013070951960145,82,Moderate
758,0.0,0,Good,26.942867395904983,82,Moderate
759,0.0,0,Good,26.42691928153508,81,Moderate
760,0.0,0,Good,31.65425108194577,92,Moderate
761,0.0,0,Good,30.241434636637987,89,Moderate
762,115.0,182,Hazardous,25.468933571840676,79,Moderate
763,107.0,178,Hazardous,42.20801657595602,117,Unhealthy for Sensitive Groups
764,135.0,192,Hazardous,47.05245925811781,129,Unhealthy for Sensitive Groups
765,109.0,179,Hazardous,53.39191097781193,145,Unhealthy for Sensitive Groups
766,98.0,173,Hazardous,56.54246353703119,152,Hazardous
767,90.0,169,Hazardous,50.646506185361424,138,Unhealthy for Sensitive Groups
768,91.0,169,Hazardous,55.47067545383915,150,Unhealthy for Sensitive Groups
769,84.0,166,Hazardous,49.298154918924745,135,Unhealthy for Sensitive Groups
770,87.0,167,Hazardous,50.15978843003536,137,Unhealthy for Sensitive Groups
771,75.0,161,Hazardous,51.23483143577424,140,Unhealthy for Sensitive Groups
772,101.99999237060547,175,Hazardous,50.18100516329728,137,Unhealthy for Sensitive Groups
773,104.0,176,Hazardous,59.214335520700295,153,Hazardous
774,92.0,170,Hazardous,58.97863962553324,153,Hazardous
775,97.00000762939453,172,Hazardous,57.3741288634078,152,Hazardous
776,94.0,171,Hazardous,64.50938574556035,156,Hazardous
777,92.0,170,Hazardous,64.73244372197377,156,Hazardous
778,98.0,173,Hazardous,67.12420894264925,157,Hazardous
779,139.0,194,Hazardous,68.5846260045909,158,Hazardous
780,0.0,0,Good,71.50522354703119,159,Hazardous
781,194.00001525878906,244,Unhealthy,61.410388959445314,154,Hazardous
