,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
453,340.0,390,Hazardous,294.194580078125,344,Hazardous
454,298.0,348,Hazardous,386.5736083984375,425,Hazardous
455,268.0,318,Hazardous,304.9711608886719,355,Hazardous
456,299.0,349,Hazardous,278.41302490234375,329,Hazardous
457,300.0,350,Hazardous,339.50262451171875,389,Hazardous
458,240.0,290,Unhealthy,317.9634704589844,368,Hazardous
459,213.0,263,Unhealthy,349.3621826171875,399,Hazardous
460,171.0,221,Unhealthy,284.202880859375,334,Hazardous
461,153.0,203,Unhealthy,151.19027709960938,202,Unhealthy
462,153.0,203,Unhealthy,147.96531677246094,199,Hazardous
463,140.0,195,Hazardous,168.3058319091797,219,Unhealthy
464,147.0,198,Hazardous,136.3695831298828,193,Hazardous
465,158.0,208,Unhealthy,139.4068603515625,194,Hazardous
466,153.0,203,Unhealthy,169.90721130371094,220,Unhealthy
467,154.0,204,Unhealthy,169.26473999023438,220,Unhealthy
468,143.0,196,Hazardous,169.32884216308594,220,Unhealthy
469,90.0,169,Hazardous,136.3695831298828,193,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,82.0260009765625,165,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,55.065948486328125,149,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,51.27836990356445,140,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,41.15530776977539,115,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,27.468761444091797,83,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,35.32534408569336,100,Moderate
476,56.0,151,Hazardous,49.06423568725586,134,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,57.797176361083984,152,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,35.63717269897461,101,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,35.18125915527344,99,Moderate
480,20.0,68,Moderate,27.171119689941406,83,Moderate
481,22.0,72,Moderate,21.238588333129883,70,Moderate
482,27.0,82,Moderate,21.944894790649414,72,Moderate
483,34.0,97,Moderate,27.114416122436523,83,Moderate
484,27.0,82,Moderate,34.5736083984375,98,Moderate
485,32.0,93,Moderate,26.994016647338867,82,Moderate
486,28.0,84,Moderate,33.18355178833008,95,Moderate
487,28.0,84,Moderate,26.994016647338867,82,Moderate
488,18.0,63,Moderate,27.095916748046875,82,Moderate
489,17.0,61,Moderate,20.011398315429688,68,Moderate
490,16.0,59,Moderate,18.350801467895508,64,Moderate
491,18.0,63,Moderate,14.297945976257324,55,Moderate
492,16.0,59,Moderate,18.188247680664062,64,Moderate
493,12.0,50,Good,14.297945976257324,55,Moderate
494,13.0,53,Moderate,13.681474685668945,54,Moderate
495,23.0,74,Moderate,13.344625473022461,54,Moderate
496,21.0,70,Moderate,20.668458938598633,69,Moderate
497,13.0,53,Moderate,21.320741653442383,70,Moderate
498,14.0,55,Moderate,14.171978950500488,55,Moderate
499,23.0,74,Moderate,13.344625473022461,54,Moderate
500,16.0,59,Moderate,20.668458938598633,69,Moderate
501,25.0,78,Moderate,14.296631813049316,55,Moderate
502,20.0,68,Moderate,24.47621726989746,77,Moderate
503,25.0,78,Moderate,20.803096771240234,69,Moderate
504,19.0,66,Moderate,24.714824676513672,77,Moderate
505,24.0,76,Moderate,19.60003089904785,67,Moderate
506,25.0,78,Moderate,23.767702102661133,75,Moderate
507,20.0,68,Moderate,26.47670555114746,81,Moderate
508,24.0,76,Moderate,21.28976821899414,70,Moderate
509,17.0,61,Moderate,25.709875106811523,80,Moderate
510,10.0,42,Good,18.48957633972168,64,Moderate
511,11.0,46,Good,14.114245414733887,55,Moderate
512,16.0,59,Moderate,13.099394798278809,53,Moderate
513,20.0,68,Moderate,13.448307991027832,54,Moderate
514,13.0,53,Moderate,20.2977294921875,68,Moderate
515,12.0,50,Good,14.171978950500488,55,Moderate
516,12.0,50,Good,13.099394798278809,53,Moderate
517,12.0,50,Good,13.042413711547852,53,Moderate
518,12.0,50,Good,13.042413711547852,53,Moderate
519,30.999998092651367,91,Moderate,13.042413711547852,53,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,32.63526916503906,94,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,35.37766647338867,100,Moderate
522,52.0,142,Unhealthy for Sensitive Groups,41.77790451049805,116,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,54.32525634765625,147,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,25.9321346282959,80,Moderate
525,25.0,78,Moderate,23.860986709594727,76,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,24.714824676513672,77,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,41.31615447998047,115,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,45.85576248168945,126,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,63.36576461791992,155,Hazardous
530,65.0,156,Hazardous,67.44339752197266,157,Hazardous
531,70.0,158,Hazardous,67.34026336669922,157,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,74.28733825683594,161,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,35.35786056518555,100,Moderate
534,22.0,72,Moderate,35.238651275634766,100,Moderate
535,24.0,76,Moderate,24.775787353515625,77,Moderate
536,29.0,87,Moderate,24.08950424194336,76,Moderate
537,35.0,99,Moderate,29.05715560913086,87,Moderate
538,35.0,99,Moderate,35.34792709350586,100,Moderate
539,33.0,95,Moderate,34.69667053222656,98,Moderate
540,32.0,93,Moderate,33.744544982910156,96,Moderate
541,25.0,78,Moderate,32.9089241027832,95,Moderate
542,16.0,59,Moderate,25.112380981445312,78,Moderate
543,26.0,80,Moderate,14.61868953704834,56,Moderate
544,32.0,93,Moderate,25.090717315673828,78,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,33.27548599243164,95,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,35.25968551635742,100,Moderate
547,45.0,124,Unhealthy for Sensitive Groups,35.330623626708984,100,Moderate
548,71.0,159,Hazardous,44.9532356262207,124,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,75.42073059082031,161,Hazardous
550,69.0,158,Hazardous,68.69422149658203,158,Hazardous
551,94.0,171,Hazardous,72.03500366210938,160,Hazardous
552,85.0,166,Hazardous,96.53475952148438,172,Hazardous
553,35.0,99,Moderate,85.94844055175781,167,Hazardous
554,26.0,80,Moderate,34.92244338989258,99,Moderate
555,24.0,76,Moderate,25.683443069458008,79,Moderate
556,20.0,68,Moderate,23.860986709594727,76,Moderate
557,16.0,59,Moderate,20.83330726623535,69,Moderate
558,18.0,63,Moderate,14.571433067321777,56,Moderate
559,19.0,66,Moderate,18.188247680664062,64,Moderate
560,22.0,72,Moderate,19.454376220703125,66,Moderate
561,17.0,61,Moderate,21.779836654663086,71,Moderate
562,18.0,63,Moderate,18.139493942260742,64,Moderate
563,11.0,46,Good,18.37787628173828,64,Moderate
564,11.0,46,Good,13.871103286743164,55,Moderate
565,16.0,59,Moderate,13.099394798278809,53,Moderate
566,18.0,63,Moderate,13.448307991027832,54,Moderate
567,17.0,61,Moderate,18.144933700561523,64,Moderate
568,19.0,66,Moderate,18.994272232055664,65,Moderate
569,26.0,80,Moderate,21.635032653808594,71,Moderate
570,24.0,76,Moderate,27.213289260864258,83,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,24.042343139648438,76,Moderate
572,71.0,159,Hazardous,52.41259002685547,143,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,75.63168334960938,161,Hazardous
574,145.0,197,Hazardous,155.5723419189453,206,Unhealthy
575,101.0,174,Hazardous,180.29873657226562,230,Unhealthy
576,65.0,156,Hazardous,91.61683654785156,170,Hazardous
577,70.0,158,Hazardous,67.36453247070312,157,Hazardous
578,67.0,157,Hazardous,73.91877746582031,161,Hazardous
579,76.0,162,Hazardous,68.73511505126953,158,Hazardous
580,76.0,162,Hazardous,78.11998748779297,163,Hazardous
581,68.0,157,Hazardous,78.09481048583984,163,Hazardous
582,73.0,160,Hazardous,68.9017105102539,158,Hazardous
583,73.0,160,Hazardous,74.55180358886719,161,Hazardous
584,64.0,155,Hazardous,74.5638656616211,161,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,67.07635498046875,157,Hazardous
586,72.0,160,Hazardous,55.672080993652344,151,Hazardous
587,78.0,163,Hazardous,75.42342376708984,161,Hazardous
588,72.0,160,Hazardous,79.17163848876953,163,Hazardous
589,56.0,151,Hazardous,74.55928039550781,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,60.46970748901367,154,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,57.31626510620117,152,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,44.06277847290039,122,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,52.89216995239258,144,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,68.10567474365234,158,Hazardous
595,64.0,155,Hazardous,68.01173400878906,157,Hazardous
596,63.0,155,Hazardous,67.3939437866211,157,Hazardous
597,65.0,156,Hazardous,67.30329132080078,157,Hazardous
598,64.0,155,Hazardous,67.3939437866211,157,Hazardous
599,64.0,155,Hazardous,67.3939437866211,157,Hazardous
600,61.999996185302734,154,Hazardous,67.3939437866211,157,Hazardous
601,56.0,151,Hazardous,66.50122833251953,157,Hazardous
602,87.0,167,Hazardous,60.46970748901367,154,Hazardous
603,72.0,160,Hazardous,88.6519546508789,168,Hazardous
604,104.0,176,Hazardous,74.60133361816406,161,Hazardous
605,97.0,172,Hazardous,101.40531921386719,175,Hazardous
606,96.0,172,Hazardous,95.98368835449219,172,Hazardous
607,86.0,167,Hazardous,98.1779556274414,173,Hazardous
608,85.0,166,Hazardous,85.38118743896484,166,Hazardous
609,92.0,170,Hazardous,85.16795349121094,166,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,96.27688598632812,172,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,55.94692611694336,151,Hazardous
612,27.0,82,Moderate,35.24995803833008,100,Moderate
613,25.0,78,Moderate,27.171119689941406,83,Moderate
614,28.0,84,Moderate,24.823850631713867,78,Moderate
615,32.0,93,Moderate,29.05135726928711,87,Moderate
616,35.0,99,Moderate,38.02376174926758,107,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,39.38779067993164,110,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,42.98035430908203,119,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,74.52705383300781,161,Hazardous
620,66.0,156,Hazardous,82.77922058105469,165,Hazardous
621,70.0,158,Hazardous,67.83101654052734,157,Hazardous
622,80.0,164,Hazardous,74.59835815429688,161,Hazardous
623,88.0,168,Hazardous,81.97406005859375,165,Hazardous
624,69.0,158,Hazardous,87.20792388916016,167,Hazardous
625,71.0,159,Hazardous,71.9795150756836,159,Hazardous
626,61.999996185302734,154,Hazardous,74.76728057861328,161,Hazardous
627,73.0,160,Hazardous,65.97637176513672,156,Hazardous
628,107.0,178,Hazardous,74.8030014038086,161,Hazardous
629,94.0,171,Hazardous,108.9782485961914,179,Hazardous
630,121.0,185,Hazardous,93.5650405883789,171,Hazardous
631,132.0,190,Hazardous,122.60706329345703,186,Hazardous
632,161.0,211,Unhealthy,174.71754455566406,225,Unhealthy
633,120.0,184,Hazardous,169.3588409423828,220,Unhealthy
634,72.0,160,Hazardous,120.81493377685547,185,Hazardous
635,58.0,152,Hazardous,72.24790954589844,160,Hazardous
636,34.0,97,Moderate,58.061641693115234,152,Hazardous
637,14.0,55,Moderate,34.94430160522461,99,Moderate
638,17.0,61,Moderate,16.38231658935547,60,Moderate
639,15.0,57,Moderate,17.696449279785156,63,Moderate
640,23.0,74,Moderate,14.24096393585205,55,Moderate
641,34.0,97,Moderate,22.086597442626953,72,Moderate
642,96.0,172,Hazardous,34.614017486572266,98,Moderate
643,87.0,167,Hazardous,99.78599548339844,174,Hazardous
644,87.0,167,Hazardous,87.60591888427734,168,Hazardous
645,95.0,171,Hazardous,86.48936462402344,167,Hazardous
646,105.0,177,Hazardous,99.30001068115234,174,Hazardous
647,114.0,181,Hazardous,106.78144073486328,177,Hazardous
648,103.0,176,Hazardous,115.35950469970703,182,Hazardous
649,99.0,173,Hazardous,97.33726501464844,173,Hazardous
650,102.0,175,Hazardous,98.52371978759766,173,Hazardous
651,104.0,176,Hazardous,102.11106872558594,175,Hazardous
652,78.0,163,Hazardous,101.82084655761719,175,Hazardous
653,33.0,95,Moderate,76.95463562011719,162,Hazardous
654,29.0,87,Moderate,39.11162567138672,110,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,29.594356536865234,88,Moderate
656,27.0,82,Moderate,27.488544464111328,83,Moderate
657,26.0,80,Moderate,27.230382919311523,83,Moderate
658,33.0,95,Moderate,25.359458923339844,79,Moderate
659,29.0,87,Moderate,33.81523895263672,97,Moderate
660,30.999998092651367,91,Moderate,27.11376190185547,83,Moderate
661,28.0,84,Moderate,32.8162956237793,95,Moderate
662,28.0,84,Moderate,26.994016647338867,82,Moderate
663,61.0,154,Hazardous,27.095916748046875,82,Moderate
664,64.0,155,Hazardous,62.24154281616211,154,Hazardous
665,80.0,164,Hazardous,67.04364013671875,157,Hazardous
666,91.0,169,Hazardous,82.07391357421875,165,Hazardous
667,79.0,163,Hazardous,91.60648345947266,170,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,82.19678497314453,165,Hazardous
669,59.0,153,Hazardous,45.4229621887207,125,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,62.117027282714844,154,Hazardous
671,63.0,155,Hazardous,83.01313018798828,165,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,68.37149810791016,158,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,45.66999053955078,126,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,57.634822845458984,152,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,44.862674713134766,124,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,46.45133590698242,128,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,87.9864273071289,168,Hazardous
678,90.0,169,Hazardous,103.23941040039062,176,Hazardous
679,101.0,174,Hazardous,89.3648452758789,168,Hazardous
680,126.0,187,Hazardous,100.11824035644531,174,Hazardous
681,114.0,181,Hazardous,123.90897369384766,186,Hazardous
682,103.0,176,Hazardous,113.47908020019531,181,Hazardous
683,114.0,181,Hazardous,97.05382537841797,172,Hazardous
684,100.0,174,Hazardous,115.3875503540039,182,Hazardous
685,72.0,160,Hazardous,95.2740707397461,171,Hazardous
686,68.0,157,Hazardous,73.74851989746094,160,Hazardous
687,72.0,160,Hazardous,69.28459167480469,158,Hazardous
688,71.0,159,Hazardous,74.8030014038086,161,Hazardous
689,80.0,164,Hazardous,74.74772644042969,161,Hazardous
690,70.0,158,Hazardous,82.23796081542969,165,Hazardous
691,63.0,155,Hazardous,74.3048095703125,161,Hazardous
692,67.0,157,Hazardous,67.38617706298828,157,Hazardous
693,61.999996185302734,154,Hazardous,69.1144027709961,158,Hazardous
694,69.0,158,Hazardous,66.58411407470703,157,Hazardous
695,58.0,152,Hazardous,72.14562225341797,160,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,60.78260803222656,154,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,52.62353515625,143,Unhealthy for Sensitive Groups
698,54.0,147,Unhealthy for Sensitive Groups,53.27128601074219,145,Unhealthy for Sensitive Groups
699,45.0,124,Unhealthy for Sensitive Groups,57.23424530029297,152,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,49.375587463378906,135,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,50.056884765625,137,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,86.3135986328125,167,Hazardous
703,68.0,157,Hazardous,78.57701110839844,163,Hazardous
704,64.0,155,Hazardous,68.68047332763672,158,Hazardous
705,65.0,156,Hazardous,67.4768295288086,157,Hazardous
706,80.0,164,Hazardous,67.4768295288086,157,Hazardous
707,74.0,161,Hazardous,82.24590301513672,165,Hazardous
708,93.0,170,Hazardous,76.49602508544922,162,Hazardous
709,77.0,162,Hazardous,96.83496856689453,172,Hazardous
710,67.0,157,Hazardous,78.5477294921875,163,Hazardous
711,84.0,166,Hazardous,68.98126983642578,158,Hazardous
712,77.0,162,Hazardous,85.57527923583984,166,Hazardous
713,83.0,165,Hazardous,78.56501007080078,163,Hazardous
714,82.0,165,Hazardous,82.79764556884766,165,Hazardous
715,100.0,174,Hazardous,81.71215057373047,165,Hazardous
716,189.0,239,Unhealthy,100.77429962158203,174,Hazardous
717,99.0,173,Hazardous,186.7942352294922,237,Unhealthy
718,71.0,159,Hazardous,89.52861785888672,169,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,71.47637939453125,159,Hazardous
720,64.0,155,Hazardous,45.295799255371094,125,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,68.19046020507812,158,Hazardous
722,69.0,158,Hazardous,69.14449310302734,158,Hazardous
723,65.0,156,Hazardous,72.19295501708984,160,Hazardous
724,71.0,159,Hazardous,67.3939437866211,157,Hazardous
725,77.0,162,Hazardous,74.81009674072266,161,Hazardous
726,81.0,164,Hazardous,79.31089782714844,163,Hazardous
727,88.0,168,Hazardous,81.93737030029297,165,Hazardous
728,90.0,169,Hazardous,86.93770599365234,167,Hazardous
729,92.0,170,Hazardous,90.54683685302734,169,Hazardous
730,88.0,168,Hazardous,95.93090057373047,172,Hazardous
731,80.0,164,Hazardous,86.32220458984375,167,Hazardous
732,100.0,174,Hazardous,81.62721252441406,164,Hazardous
733,105.0,177,Hazardous,100.56775665283203,174,Hazardous
734,118.0,183,Hazardous,103.6142807006836,176,Hazardous
735,125.00000762939453,187,Hazardous,121.4579849243164,185,Hazardous
736,141.0,195,Hazardous,123.06266784667969,186,Hazardous
737,152.0,202,Unhealthy,141.79196166992188,196,Hazardous
738,164.0,214,Unhealthy,142.3095703125,196,Hazardous
739,147.0,198,Hazardous,163.47381591796875,214,Unhealthy
740,162.0,212,Unhealthy,138.8851776123047,194,Hazardous
741,157.0,207,Unhealthy,162.77423095703125,213,Unhealthy
742,156.0,206,Unhealthy,161.65379333496094,212,Unhealthy
743,160.0,210,Unhealthy,161.38560485839844,212,Unhealthy
744,178.0,228,Unhealthy,161.11209106445312,212,Unhealthy
745,187.0,237,Unhealthy,176.62722778320312,227,Unhealthy
746,181.0,231,Unhealthy,182.78822326660156,233,Unhealthy
747,185.0,235,Unhealthy,180.18606567382812,230,Unhealthy
748,197.0,247,Unhealthy,180.27682495117188,230,Unhealthy
749,180.0,230,Unhealthy,196.15330505371094,246,Unhealthy
750,172.0,222,Unhealthy,175.4289093017578,226,Unhealthy
751,166.0,216,Unhealthy,173.39288330078125,224,Unhealthy
752,136.0,193,Hazardous,161.63365173339844,212,Unhealthy
753,133.0,191,Hazardous,131.78810119628906,190,Hazardous
754,140.0,195,Hazardous,133.58705139160156,191,Hazardous
755,159.0,209,Unhealthy,139.57977294921875,194,Hazardous
756,169.0,219,Unhealthy,162.02963256835938,212,Unhealthy
757,170.0,220,Unhealthy,167.5460968017578,218,Unhealthy
758,184.0,234,Unhealthy,173.83201599121094,224,Unhealthy
759,163.0,213,Unhealthy,181.27003479003906,231,Unhealthy
760,140.0,195,Hazardous,162.03221130371094,212,Unhealthy
761,144.0,197,Hazardous,136.76559448242188,193,Hazardous
762,166.0,216,Unhealthy,139.63656616210938,194,Hazardous
763,196.0,246,Unhealthy,163.67208862304688,214,Unhealthy
764,227.0,277,Unhealthy,195.28041076660156,245,Unhealthy
765,210.0,260,Unhealthy,222.69468688964844,272,Unhealthy
766,233.0,283,Unhealthy,207.5655059814453,257,Unhealthy
767,258.0,308,Hazardous,222.32337951660156,272,Unhealthy
768,247.0,297,Unhealthy,251.14889526367188,302,Hazardous
769,230.0,280,Unhealthy,249.4324493408203,299,Unhealthy
770,273.0,323,Hazardous,220.20855712890625,270,Unhealthy
771,252.99998474121094,303,Hazardous,261.33050537109375,312,Hazardous
772,254.00001525878906,304,Hazardous,249.39739990234375,299,Unhealthy
773,241.0,291,Unhealthy,248.8773193359375,298,Unhealthy
774,229.0,279,Unhealthy,242.1359405517578,292,Unhealthy
775,199.0,249,Unhealthy,220.18858337402344,270,Unhealthy
776,193.0,243,Unhealthy,192.52392578125,243,Unhealthy
777,207.0,257,Unhealthy,184.98062133789062,235,Unhealthy
778,176.0,226,Unhealthy,203.95176696777344,254,Unhealthy
779,91.0,169,Hazardous,167.76438903808594,218,Unhealthy
780,58.0,152,Hazardous,75.8411636352539,161,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,57.489322662353516,152,Hazardous
782,50.0,137,Unhealthy for Sensitive Groups,43.322879791259766,120,Unhealthy for Sensitive Groups
783,51.0,139,Unhealthy for Sensitive Groups,53.57826232910156,145,Unhealthy for Sensitive Groups
784,49.0,134,Unhealthy for Sensitive Groups,53.431861877441406,145,Unhealthy for Sensitive Groups
785,54.0,147,Unhealthy for Sensitive Groups,52.80410385131836,144,Unhealthy for Sensitive Groups
