,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
422,195.0,245,Unhealthy,139.62599182128906,194,Hazardous
423,174.0,224,Unhealthy,144.56272888183594,197,Hazardous
424,178.0,228,Unhealthy,138.86282348632812,194,Hazardous
425,193.0,243,Unhealthy,138.6126708984375,194,Hazardous
426,196.0,246,Unhealthy,143.57403564453125,196,Hazardous
427,220.0,270,Unhealthy,146.79379272460938,198,Hazardous
428,208.00001525878906,258,Unhealthy,153.96908569335938,204,Unhealthy
429,224.99998474121094,275,Unhealthy,151.1179656982422,202,Unhealthy
430,224.0,274,Unhealthy,153.52679443359375,204,Unhealthy
431,243.0,293,Unhealthy,154.23574829101562,205,Unhealthy
432,230.0,280,Unhealthy,160.74118041992188,211,Unhealthy
433,210.0,260,Unhealthy,159.9017791748047,210,Unhealthy
434,201.0,251,Unhealthy,155.40147399902344,206,Unhealthy
435,199.0,249,Unhealthy,150.68365478515625,201,Unhealthy
436,176.0,226,Unhealthy,147.9869842529297,199,Hazardous
437,192.0,242,Unhealthy,139.1126251220703,194,Hazardous
438,189.0,239,Unhealthy,140.41278076171875,195,Hazardous
439,173.0,223,Unhealthy,139.0359344482422,194,Hazardous
440,171.0,221,Unhealthy,132.0292205810547,190,Hazardous
441,161.0,211,Unhealthy,129.4839630126953,189,Hazardous
442,148.0,199,Hazardous,124.55474090576172,187,Hazardous
443,140.0,195,Hazardous,117.64202117919922,183,Hazardous
444,130.0,189,Hazardous,113.19659423828125,181,Hazardous
445,126.0,187,Hazardous,109.03892517089844,179,Hazardous
446,139.0,194,Hazardous,106.00882720947266,177,Hazardous
447,138.0,194,Hazardous,110.06285858154297,179,Hazardous
448,152.0,202,Unhealthy,110.75833129882812,180,Hazardous
449,150.0,200,Hazardous,116.6507339477539,183,Hazardous
450,157.0,207,Unhealthy,117.57642364501953,183,Hazardous
451,147.0,198,Hazardous,119.39363861083984,184,Hazardous
452,154.0,204,Unhealthy,117.27581024169922,183,Hazardous
453,185.0,235,Unhealthy,117.624267578125,183,Hazardous
454,189.0,239,Unhealthy,127.09343719482422,188,Hazardous
455,198.0,248,Unhealthy,131.20394897460938,190,Hazardous
456,179.0,229,Unhealthy,134.08416748046875,192,Hazardous
457,180.0,230,Unhealthy,129.6455078125,189,Hazardous
458,180.0,230,Unhealthy,128.64968872070312,189,Hazardous
459,178.0,228,Unhealthy,127.75028991699219,188,Hazardous
460,181.0,231,Unhealthy,126.78489685058594,188,Hazardous
461,177.0,227,Unhealthy,126.94479370117188,188,Hazardous
462,165.0,215,Unhealthy,132.2430877685547,191,Hazardous
463,198.0,248,Unhealthy,130.17068481445312,190,Hazardous
464,193.0,243,Unhealthy,140.0253143310547,195,Hazardous
465,183.0,233,Unhealthy,142.42083740234375,196,Hazardous
466,189.0,239,Unhealthy,139.26559448242188,194,Hazardous
467,184.0,234,Unhealthy,139.58775329589844,194,Hazardous
468,194.0,244,Unhealthy,138.1831817626953,194,Hazardous
469,169.00001525878906,219,Unhealthy,141.04591369628906,195,Hazardous
470,172.0,222,Unhealthy,133.58126831054688,191,Hazardous
471,188.00001525878906,238,Unhealthy,132.95339965820312,191,Hazardous
472,159.0,209,Unhealthy,136.3556671142578,193,Hazardous
473,151.0,201,Unhealthy,128.39596557617188,189,Hazardous
474,149.0,199,Hazardous,122.567138671875,186,Hazardous
475,151.0,201,Unhealthy,119.85680389404297,184,Hazardous
476,131.0,190,Hazardous,119.3908462524414,184,Hazardous
477,142.0,196,Hazardous,112.28996276855469,180,Hazardous
478,149.0,199,Hazardous,112.7139892578125,181,Hazardous
479,155.0,205,Unhealthy,115.03642272949219,182,Hazardous
480,156.0,206,Unhealthy,118.0908432006836,183,Hazardous
481,169.00001525878906,219,Unhealthy,119.3851318359375,184,Hazardous
482,171.0,221,Unhealthy,127.5940170288086,188,Hazardous
483,192.0,242,Unhealthy,130.85658264160156,190,Hazardous
484,215.0,265,Unhealthy,138.4906005859375,194,Hazardous
485,204.0,254,Unhealthy,148.2490692138672,199,Hazardous
486,178.0,228,Unhealthy,147.3321075439453,198,Hazardous
487,197.0,247,Unhealthy,138.1833953857422,194,Hazardous
488,210.0,260,Unhealthy,141.081787109375,195,Hazardous
489,244.0,294,Unhealthy,146.91127014160156,198,Hazardous
490,278.0,328,Hazardous,159.49961853027344,210,Unhealthy
491,257.0,307,Hazardous,174.05787658691406,224,Unhealthy
492,277.0,327,Hazardous,172.394287109375,223,Unhealthy
493,276.0,326,Hazardous,177.6973114013672,228,Unhealthy
494,245.99998474121094,296,Unhealthy,178.20262145996094,228,Unhealthy
495,285.0,335,Hazardous,173.19886779785156,223,Unhealthy
496,245.99998474121094,296,Unhealthy,182.9092254638672,233,Unhealthy
497,230.0,280,Unhealthy,172.98377990722656,223,Unhealthy
498,224.0,274,Unhealthy,164.10208129882812,214,Unhealthy
499,210.0,260,Unhealthy,160.4738006591797,211,Unhealthy
500,216.0,266,Unhealthy,154.45362854003906,205,Unhealthy
501,199.0,249,Unhealthy,154.49575805664062,205,Unhealthy
502,179.0,229,Unhealthy,147.39788818359375,198,Hazardous
503,190.0,240,Unhealthy,138.11473083496094,194,Hazardous
504,205.99998474121094,256,Unhealthy,140.90252685546875,195,Hazardous
505,215.0,265,Unhealthy,146.77938842773438,198,Hazardous
506,204.0,254,Unhealthy,149.2817840576172,199,Hazardous
507,229.0,279,Unhealthy,148.7050323486328,199,Hazardous
508,219.0,269,Unhealthy,157.02394104003906,207,Unhealthy
509,227.00001525878906,277,Unhealthy,153.7900390625,204,Unhealthy
510,192.0,242,Unhealthy,156.91769409179688,207,Unhealthy
511,240.0,290,Unhealthy,150.12071228027344,200,Hazardous
512,280.0,330,Hazardous,162.87510681152344,213,Unhealthy
513,302.0,352,Hazardous,181.4871368408203,232,Unhealthy
514,267.0,317,Hazardous,194.98788452148438,245,Unhealthy
515,205.0,255,Unhealthy,186.3031005859375,236,Unhealthy
516,188.00001525878906,238,Unhealthy,167.06234741210938,217,Unhealthy
517,165.0,215,Unhealthy,156.84385681152344,207,Unhealthy
518,170.0,220,Unhealthy,139.89710998535156,195,Hazardous
519,155.0,205,Unhealthy,133.7259063720703,191,Hazardous
520,185.0,235,Unhealthy,126.34928131103516,188,Hazardous
521,201.0,251,Unhealthy,132.9162139892578,191,Hazardous
522,197.0,247,Unhealthy,139.30670166015625,194,Hazardous
523,201.0,251,Unhealthy,142.85147094726562,196,Hazardous
524,208.00001525878906,258,Unhealthy,146.77626037597656,198,Hazardous
525,242.0,292,Unhealthy,150.6080780029297,201,Unhealthy
526,259.0,309,Hazardous,162.38668823242188,213,Unhealthy
527,234.0,284,Unhealthy,169.9567108154297,220,Unhealthy
528,248.0,298,Unhealthy,170.18527221679688,220,Unhealthy
529,281.0,331,Hazardous,177.0168914794922,227,Unhealthy
530,306.0,356,Hazardous,187.5494384765625,238,Unhealthy
531,182.0,232,Unhealthy,193.32269287109375,243,Unhealthy
532,46.0,127,Unhealthy for Sensitive Groups,157.7724151611328,208,Unhealthy
533,22.0,72,Moderate,101.81157684326172,175,Hazardous
534,22.0,72,Moderate,67.10540008544922,157,Hazardous
535,20.0,68,Moderate,43.282352447509766,120,Unhealthy for Sensitive Groups
536,21.000001907348633,70,Moderate,27.284997940063477,83,Moderate
537,18.0,63,Moderate,21.293142318725586,70,Moderate
538,18.0,63,Moderate,18.164173126220703,64,Moderate
539,13.000000953674316,53,Moderate,17.133066177368164,62,Moderate
540,13.000000953674316,53,Moderate,16.067007064819336,59,Moderate
541,13.000000953674316,53,Moderate,18.221975326538086,64,Moderate
542,30.0,89,Moderate,20.00153923034668,68,Moderate
543,34.0,97,Moderate,29.022377014160156,87,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,36.491912841796875,103,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,43.589508056640625,121,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,40.66952896118164,114,Unhealthy for Sensitive Groups
547,53.0,144,Unhealthy for Sensitive Groups,43.486846923828125,120,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,49.35879898071289,135,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,49.33078384399414,135,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,49.0188102722168,134,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,43.319095611572266,120,Unhealthy for Sensitive Groups
552,53.0,144,Unhealthy for Sensitive Groups,45.84090805053711,126,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,46.00233840942383,127,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,45.29289627075195,125,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,47.03017807006836,129,Unhealthy for Sensitive Groups
556,47.000003814697266,129,Unhealthy for Sensitive Groups,43.39527130126953,120,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,41.52582550048828,116,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,43.55877685546875,121,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,35.16414260864258,99,Moderate
560,26.000001907348633,80,Moderate,35.0125732421875,99,Moderate
561,22.0,72,Moderate,33.94367218017578,97,Moderate
562,25.0,78,Moderate,33.06135940551758,95,Moderate
563,28.0,84,Moderate,34.13601303100586,97,Moderate
564,23.0,74,Moderate,34.90414047241211,99,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,34.94532012939453,99,Moderate
566,66.0,156,Hazardous,39.11766052246094,110,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,50.84373474121094,139,Unhealthy for Sensitive Groups
568,85.0,166,Hazardous,56.80144119262695,152,Hazardous
569,105.0,177,Hazardous,64.50762176513672,156,Hazardous
570,78.0,163,Hazardous,76.75474548339844,162,Hazardous
571,64.0,155,Hazardous,73.90572357177734,161,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,66.61578369140625,157,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,52.46209716796875,143,Unhealthy for Sensitive Groups
574,91.0,169,Hazardous,47.05458068847656,129,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,62.51728057861328,155,Hazardous
576,100.0,174,Hazardous,69.61451721191406,158,Hazardous
577,114.00000762939453,181,Hazardous,74.33686828613281,161,Hazardous
578,117.0,183,Hazardous,81.14412689208984,164,Hazardous
579,90.0,169,Hazardous,84.4522476196289,166,Hazardous
580,100.0,174,Hazardous,77.242431640625,162,Hazardous
581,71.0,159,Hazardous,78.04312896728516,163,Hazardous
582,65.0,156,Hazardous,69.505615234375,158,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,63.729774475097656,155,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,55.69441223144531,151,Hazardous
585,29.0,87,Moderate,48.45330810546875,133,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,44.539512634277344,123,Unhealthy for Sensitive Groups
587,41.0,115,Unhealthy for Sensitive Groups,45.67486572265625,126,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,48.042137145996094,132,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,51.613136291503906,141,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,53.12742614746094,144,Unhealthy for Sensitive Groups
591,64.0,155,Hazardous,54.464080810546875,148,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,58.25848388671875,152,Hazardous
593,71.0,159,Hazardous,64.69062042236328,156,Hazardous
594,82.99999237060547,165,Hazardous,65.7394027709961,156,Hazardous
595,94.00000762939453,171,Hazardous,70.28509521484375,159,Hazardous
596,85.0,166,Hazardous,77.07450103759766,162,Hazardous
597,96.0,172,Hazardous,76.40547943115234,162,Hazardous
598,154.0,204,Unhealthy,81.53003692626953,164,Hazardous
599,121.0,185,Hazardous,101.99710845947266,175,Hazardous
600,142.0,196,Hazardous,99.28556823730469,174,Hazardous
601,179.0,229,Unhealthy,106.0501480102539,177,Hazardous
602,184.0,234,Unhealthy,121.23200988769531,185,Hazardous
603,165.99998474121094,216,Unhealthy,126.48778533935547,188,Hazardous
604,163.0,213,Unhealthy,122.22572326660156,185,Hazardous
605,144.0,197,Hazardous,120.22148132324219,184,Hazardous
606,139.0,194,Hazardous,112.18814086914062,180,Hazardous
607,161.0,211,Unhealthy,110.30239868164062,179,Hazardous
608,165.0,215,Unhealthy,118.60543060302734,184,Hazardous
609,174.0,224,Unhealthy,123.68694305419922,186,Hazardous
610,195.0,245,Unhealthy,129.5609893798828,189,Hazardous
611,176.0,226,Unhealthy,137.68011474609375,193,Hazardous
612,171.0,221,Unhealthy,134.86598205566406,192,Hazardous
613,174.0,224,Unhealthy,135.74667358398438,192,Hazardous
614,199.0,249,Unhealthy,135.75753784179688,192,Hazardous
615,198.0,248,Unhealthy,144.91734313964844,197,Hazardous
616,198.0,248,Unhealthy,148.9499053955078,199,Hazardous
617,202.0,252,Unhealthy,147.24290466308594,198,Hazardous
618,199.0,249,Unhealthy,146.06263732910156,198,Hazardous
619,202.0,252,Unhealthy,147.3615264892578,198,Hazardous
620,178.0,228,Unhealthy,148.5670623779297,199,Hazardous
621,203.0,253,Unhealthy,143.5902862548828,196,Hazardous
622,178.0,228,Unhealthy,147.60984802246094,199,Hazardous
623,155.0,205,Unhealthy,140.8730010986328,195,Hazardous
624,159.0,209,Unhealthy,132.51564025878906,191,Hazardous
625,170.0,220,Unhealthy,130.62855529785156,190,Hazardous
626,205.0,255,Unhealthy,131.876708984375,190,Hazardous
627,202.0,252,Unhealthy,146.91668701171875,198,Hazardous
628,137.0,193,Hazardous,149.65675354003906,200,Hazardous
629,86.0,167,Hazardous,123.58870697021484,186,Hazardous
630,69.0,158,Hazardous,99.11560821533203,174,Hazardous
631,35.0,99,Moderate,82.077880859375,165,Hazardous
632,35.0,99,Moderate,58.66413116455078,153,Hazardous
633,41.0,115,Unhealthy for Sensitive Groups,46.785255432128906,129,Unhealthy for Sensitive Groups
634,33.0,95,Moderate,45.29547119140625,125,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,39.847869873046875,112,Unhealthy for Sensitive Groups
636,38.0,107,Unhealthy for Sensitive Groups,39.47095489501953,111,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,41.08950424194336,115,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,40.68730163574219,114,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,38.611061096191406,109,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,40.69217300415039,114,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,40.94428634643555,114,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,38.73668670654297,109,Unhealthy for Sensitive Groups
643,19.0,66,Moderate,38.11612319946289,107,Unhealthy for Sensitive Groups
644,31.0,91,Moderate,30.137022018432617,89,Moderate
645,35.0,99,Moderate,31.3209171295166,91,Moderate
646,32.0,93,Moderate,34.1951789855957,97,Moderate
647,28.0,84,Moderate,33.465728759765625,96,Moderate
648,33.0,95,Moderate,31.876203536987305,92,Moderate
649,24.0,76,Moderate,30.914453506469727,91,Moderate
650,23.0,74,Moderate,25.83814239501953,80,Moderate
651,15.0,57,Moderate,23.735349655151367,75,Moderate
652,13.000000953674316,53,Moderate,20.997909545898438,70,Moderate
653,30.0,89,Moderate,17.89666175842285,63,Moderate
654,11.0,46,Good,20.18246841430664,68,Moderate
655,13.000000953674316,53,Moderate,17.24639320373535,62,Moderate
656,16.0,59,Moderate,15.683748245239258,58,Moderate
657,24.0,76,Moderate,16.465852737426758,60,Moderate
658,20.0,68,Moderate,18.371641159057617,64,Moderate
659,9.0,38,Good,17.616622924804688,63,Moderate
660,18.0,63,Moderate,15.343371391296387,58,Moderate
661,12.0,50,Good,16.797155380249023,61,Moderate
662,12.0,50,Good,14.96234130859375,57,Moderate
663,11.0,46,Good,14.15449333190918,55,Moderate
664,11.0,46,Good,13.19429874420166,53,Moderate
665,12.0,50,Good,13.375164031982422,54,Moderate
666,10.0,42,Good,12.381681442260742,51,Moderate
667,15.0,57,Moderate,13.021358489990234,53,Moderate
668,16.0,59,Moderate,12.777904510498047,52,Moderate
669,14.0,55,Moderate,14.739958763122559,56,Moderate
670,13.000000953674316,53,Moderate,13.284106254577637,53,Moderate
671,25.0,78,Moderate,13.179631233215332,53,Moderate
672,21.000001907348633,70,Moderate,14.706722259521484,56,Moderate
673,23.0,74,Moderate,15.497462272644043,58,Moderate
674,16.0,59,Moderate,15.519277572631836,58,Moderate
675,12.0,50,Good,16.302845001220703,60,Moderate
676,10.0,42,Good,15.090569496154785,57,Moderate
677,11.0,46,Good,14.88257884979248,57,Moderate
678,18.0,63,Moderate,15.726751327514648,59,Moderate
679,18.0,63,Moderate,18.04461669921875,63,Moderate
680,16.0,59,Moderate,19.84044647216797,67,Moderate
681,20.0,68,Moderate,20.557044982910156,69,Moderate
682,19.0,66,Moderate,22.490951538085938,73,Moderate
683,18.0,63,Moderate,24.093273162841797,76,Moderate
684,27.0,82,Moderate,24.246858596801758,76,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,27.323942184448242,83,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,33.98283004760742,97,Moderate
687,48.0,132,Unhealthy for Sensitive Groups,34.95505905151367,99,Moderate
688,62.0,154,Hazardous,38.52261734008789,108,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,44.966041564941406,124,Unhealthy for Sensitive Groups
690,78.0,163,Hazardous,51.55263900756836,140,Unhealthy for Sensitive Groups
691,85.0,166,Hazardous,59.10566329956055,153,Hazardous
692,76.0,162,Hazardous,66.4843978881836,157,Hazardous
693,79.0,163,Hazardous,67.0421371459961,157,Hazardous
694,92.0,170,Hazardous,68.11628723144531,158,Hazardous
695,105.0,177,Hazardous,72.6211929321289,160,Hazardous
696,90.0,169,Hazardous,80.65009307861328,164,Hazardous
697,108.0,178,Hazardous,78.50992584228516,163,Hazardous
698,105.0,177,Hazardous,82.9303207397461,165,Hazardous
699,106.0,177,Hazardous,83.48661804199219,165,Hazardous
700,106.0,177,Hazardous,83.56282806396484,165,Hazardous
701,107.0,178,Hazardous,83.24858093261719,165,Hazardous
702,119.0,184,Hazardous,83.97587585449219,166,Hazardous
703,108.0,178,Hazardous,88.77855682373047,168,Hazardous
704,101.0,174,Hazardous,86.7628402709961,167,Hazardous
705,91.0,169,Hazardous,84.2828598022461,166,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,80.43769073486328,164,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,61.06463623046875,154,Hazardous
708,42.000003814697266,117,Unhealthy for Sensitive Groups,53.6231689453125,146,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,51.8841438293457,141,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,48.83422088623047,134,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,46.95396423339844,129,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,47.14491271972656,130,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,48.279808044433594,132,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,47.78407287597656,131,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,47.63307189941406,131,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,46.69999694824219,128,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,54.66270065307617,148,Unhealthy for Sensitive Groups
718,63.0,155,Hazardous,61.681800842285156,154,Hazardous
719,56.0,151,Hazardous,65.06632995605469,156,Hazardous
720,68.0,157,Hazardous,62.24876022338867,154,Hazardous
721,57.000003814697266,152,Hazardous,64.2907943725586,155,Hazardous
722,71.0,159,Hazardous,59.29817199707031,153,Hazardous
723,66.0,156,Hazardous,62.88641357421875,155,Hazardous
724,75.0,161,Hazardous,62.64649963378906,155,Hazardous
725,81.0,164,Hazardous,66.77178192138672,157,Hazardous
726,98.0,173,Hazardous,69.71393585205078,158,Hazardous
727,114.00000762939453,181,Hazardous,77.14286804199219,162,Hazardous
