,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
436,29.000001907348633,87,Moderate,35.55227323536052,101,Unhealthy for Sensitive Groups
437,34.0,97,Moderate,29.89437577647696,88,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,35.57136698742347,101,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,42.985068939737374,119,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,42.860926053517595,119,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,64.29391816497946,155,Hazardous
442,118.0,183,Hazardous,100.63640894048714,174,Hazardous
443,84.0,166,Hazardous,118.52980883152767,184,Hazardous
444,85.0,166,Hazardous,66.15247300531169,156,Hazardous
445,100.0,174,Hazardous,79.8786950064251,164,Hazardous
446,101.99999237060547,175,Hazardous,100.03715823155375,174,Hazardous
447,80.0,164,Hazardous,100.3889019921449,174,Hazardous
448,73.0,160,Hazardous,78.47139336040681,163,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,67.00352256957518,157,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,43.162322604721716,120,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,37.82029693846367,107,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,39.274210787983,110,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,24.724738218208273,77,Moderate
454,22.0,72,Moderate,24.30474057483159,77,Moderate
455,24.0,76,Moderate,22.109103546901284,72,Moderate
456,23.0,74,Moderate,24.93221737645278,78,Moderate
457,30.0,89,Moderate,24.805989251520863,78,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,31.530840132287565,92,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,38.75913170272708,109,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,48.050427813493876,132,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,42.78263748283319,119,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,32.5154308122676,94,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,36.83399577652799,104,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,54.9163861279547,149,Unhealthy for Sensitive Groups
465,60.0,153,Hazardous,60.60896219529996,154,Hazardous
466,56.0,151,Hazardous,60.554461257393974,154,Hazardous
467,70.0,158,Hazardous,55.292482796878765,150,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,70.94918362498782,159,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,31.814543558635986,92,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,38.538816602169206,108,Unhealthy for Sensitive Groups
471,61.0,154,Hazardous,39.24217013210895,110,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,61.31513791578585,154,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,54.24710824588519,147,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,47.14997316576751,130,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,42.2624122964182,117,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,38.72599399355468,109,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,42.92160315025973,119,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,51.36843620377948,140,Unhealthy for Sensitive Groups
479,77.0,162,Hazardous,70.14415167808656,159,Hazardous
480,88.0,168,Hazardous,75.69225587538186,161,Hazardous
481,72.0,160,Hazardous,90.53380423055104,169,Hazardous
482,65.0,156,Hazardous,66.69612153581443,157,Hazardous
483,67.0,157,Hazardous,61.63852577967299,154,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,67.89683380918325,157,Hazardous
485,62.0,154,Hazardous,49.85062528047056,136,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,64.52517030071024,156,Hazardous
487,84.0,166,Hazardous,72.94696792800535,160,Hazardous
488,90.0,169,Hazardous,83.03876121955845,165,Hazardous
489,101.99999237060547,175,Hazardous,91.81041416837007,170,Hazardous
490,93.0,170,Hazardous,100.20046005840788,174,Hazardous
491,99.0,173,Hazardous,91.99606740937158,170,Hazardous
492,116.00000762939453,182,Hazardous,99.49655381459263,174,Hazardous
493,151.0,201,Unhealthy,116.53209989858406,182,Hazardous
494,170.99998474121094,221,Unhealthy,144.92261658988232,197,Hazardous
495,179.0,229,Unhealthy,164.1128758452718,214,Unhealthy
496,183.0,233,Unhealthy,250.77643515383247,301,Hazardous
497,190.0,240,Unhealthy,255.1767075590754,306,Hazardous
498,202.0,252,Unhealthy,254.7656056780359,305,Hazardous
499,208.99998474121094,259,Unhealthy,200.90978535819858,251,Unhealthy
500,226.0,276,Unhealthy,202.44304714666367,252,Unhealthy
501,220.0,270,Unhealthy,218.66206734747914,268,Unhealthy
502,218.0,268,Unhealthy,213.00552654992637,263,Unhealthy
503,201.0,251,Unhealthy,208.2806603596134,258,Unhealthy
504,201.0,251,Unhealthy,199.28041835101664,249,Unhealthy
505,213.0,263,Unhealthy,199.28041835101664,249,Unhealthy
506,210.0,260,Unhealthy,200.89811137119165,251,Unhealthy
507,233.0,283,Unhealthy,190.96786964588694,241,Unhealthy
508,215.0,265,Unhealthy,215.62941005710263,266,Unhealthy
509,184.0,234,Unhealthy,193.8272260129342,244,Unhealthy
510,186.0,236,Unhealthy,219.70289457067878,270,Unhealthy
511,187.0,237,Unhealthy,212.10758423799777,262,Unhealthy
512,208.99998474121094,259,Unhealthy,246.5878689118138,296,Unhealthy
513,238.0,288,Unhealthy,201.32624688893992,251,Unhealthy
514,259.0,309,Hazardous,223.3592140994902,273,Unhealthy
515,269.0,319,Hazardous,248.07974415523722,298,Unhealthy
516,286.0,336,Hazardous,260.13912347351885,311,Hazardous
517,311.0,361,Hazardous,275.3541305450244,326,Hazardous
518,306.0,356,Hazardous,284.5287286579855,335,Hazardous
519,307.0,357,Hazardous,290.5189746451015,341,Hazardous
520,313.0,363,Hazardous,290.5189746451015,341,Hazardous
521,300.0,350,Hazardous,292.9408998519488,343,Hazardous
522,284.0,334,Hazardous,280.26353617413525,330,Hazardous
523,273.0,323,Hazardous,276.203936503068,326,Hazardous
524,264.0,314,Hazardous,270.73593813268417,321,Hazardous
525,88.0,168,Hazardous,259.3380568299517,310,Hazardous
526,50.0,137,Unhealthy for Sensitive Groups,74.48901451730995,161,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,68.54660759100953,158,Hazardous
528,42.0,117,Unhealthy for Sensitive Groups,45.89504049865678,126,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,42.418382289969216,118,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,43.378349985518085,120,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,33.50396795306329,96,Moderate
532,66.0,156,Hazardous,54.25838444639078,147,Unhealthy for Sensitive Groups
533,50.0,137,Unhealthy for Sensitive Groups,68.41862083101918,158,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,46.667751245519916,128,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,37.78199219200055,106,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,43.415080334881274,120,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,55.49666870161504,150,Unhealthy for Sensitive Groups
538,37.0,105,Unhealthy for Sensitive Groups,48.30373825752894,133,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,37.82848715316435,107,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,42.92212655355093,119,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,39.33794874717207,110,Unhealthy for Sensitive Groups
542,41.0,115,Unhealthy for Sensitive Groups,38.69077104567014,109,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,42.953643806133776,119,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,36.782208161283585,104,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,42.82570310563305,119,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,38.72599399355468,109,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,39.33124918504472,110,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,32.46406191965615,94,Moderate
549,35.0,99,Moderate,27.140430738664016,83,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,37.31223564453615,105,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,38.76800024809316,109,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,36.73921372133132,104,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,23.904676222396937,76,Moderate
554,30.0,89,Moderate,33.18843532577046,95,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,31.17784020379754,91,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,38.68293255798115,109,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,51.34783505023788,140,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,54.83069454111958,149,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,47.518331840434485,131,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,43.94174547539118,122,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,55.540383344496,151,Hazardous
562,62.0,154,Hazardous,57.40215816187568,152,Hazardous
563,58.000003814697266,152,Hazardous,64.34051361957518,156,Hazardous
564,61.0,154,Hazardous,58.82429933800606,153,Hazardous
565,77.0,162,Hazardous,60.96987598155291,154,Hazardous
566,78.0,163,Hazardous,75.47871570702527,161,Hazardous
567,86.0,167,Hazardous,77.10335952290743,162,Hazardous
568,101.99999237060547,175,Hazardous,83.60160818278237,166,Hazardous
569,87.0,167,Hazardous,100.13137082396959,174,Hazardous
570,72.0,160,Hazardous,85.67852268897656,167,Hazardous
571,73.0,160,Hazardous,65.78740130331344,156,Hazardous
572,59.0,153,Hazardous,70.47468713731833,159,Hazardous
573,64.0,155,Hazardous,56.29086410677532,151,Hazardous
574,50.999996185302734,139,Unhealthy for Sensitive Groups,64.1593783957833,155,Hazardous
575,29.000001907348633,87,Moderate,48.66068674044777,133,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,28.208075052891537,85,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,38.831863824072116,109,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,48.12278308446924,132,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,38.49946086189736,108,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,21.246788250198026,70,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,42.93752717199117,119,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,48.49281664966806,133,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,82.11951430006488,165,Hazardous
584,104.0,176,Hazardous,89.87032146972167,169,Hazardous
585,0.0,0,Good,102.24297231307813,175,Hazardous
586,0.0,0,Good,20.071337513275633,68,Moderate
587,0.0,0,Good,8.398756367609947,35,Good
588,0.0,0,Good,5.172947560682233,21,Good
589,0.0,0,Good,5.075485680634621,21,Good
590,0.0,0,Good,4.916605564784537,20,Good
591,0.0,0,Good,4.759283097129061,20,Good
592,0.0,0,Good,4.759283097129061,20,Good
593,0.0,0,Good,4.704449274729873,20,Good
594,0.0,0,Good,4.667032220248628,19,Good
595,0.0,0,Good,4.726867684498515,20,Good
596,0.0,0,Good,4.726867684498515,20,Good
597,0.0,0,Good,4.726867684498515,20,Good
598,0.0,0,Good,4.486920773294342,18,Good
599,0.0,0,Good,4.486920773294342,18,Good
600,0.0,0,Good,4.486920773294342,18,Good
601,0.0,0,Good,4.486920773294342,18,Good
602,0.0,0,Good,4.486920773294342,18,Good
603,0.0,0,Good,4.486920773294342,18,Good
604,0.0,0,Good,4.486920773294342,18,Good
605,0.0,0,Good,4.486920773294342,18,Good
606,0.0,0,Good,4.450642644374746,18,Good
607,0.0,0,Good,4.450642644374746,18,Good
608,0.0,0,Good,4.450642644374746,18,Good
609,0.0,0,Good,4.450642644374746,18,Good
610,0.0,0,Good,4.450642644374746,18,Good
611,0.0,0,Good,4.450642644374746,18,Good
612,0.0,0,Good,4.450642644374746,18,Good
613,0.0,0,Good,4.450642644374746,18,Good
614,0.0,0,Good,4.450642644374746,18,Good
615,0.0,0,Good,4.450642644374746,18,Good
616,0.0,0,Good,4.450642644374746,18,Good
617,0.0,0,Good,4.450642644374746,18,Good
618,0.0,0,Good,4.450642644374746,18,Good
619,0.0,0,Good,7.428327933883173,31,Good
620,0.0,0,Good,7.428327933883173,31,Good
621,0.0,0,Good,7.428327933883173,31,Good
622,0.0,0,Good,7.428327933883173,31,Good
623,0.0,0,Good,7.428327933883173,31,Good
624,0.0,0,Good,7.428327933883173,31,Good
625,0.0,0,Good,4.450642644374746,18,Good
626,0.0,0,Good,4.450642644374746,18,Good
627,0.0,0,Good,4.450642644374746,18,Good
628,0.0,0,Good,4.450642644374746,18,Good
629,0.0,0,Good,4.450642644374746,18,Good
630,0.0,0,Good,4.450642644374746,18,Good
631,0.0,0,Good,4.450642644374746,18,Good
632,0.0,0,Good,4.450642644374746,18,Good
633,0.0,0,Good,4.450642644374746,18,Good
634,0.0,0,Good,4.450642644374746,18,Good
635,0.0,0,Good,4.450642644374746,18,Good
636,0.0,0,Good,4.450642644374746,18,Good
637,0.0,0,Good,4.450642644374746,18,Good
638,0.0,0,Good,4.450642644374746,18,Good
639,0.0,0,Good,4.450642644374746,18,Good
640,0.0,0,Good,4.450642644374746,18,Good
641,0.0,0,Good,7.428327933883173,31,Good
642,0.0,0,Good,7.428327933883173,31,Good
643,0.0,0,Good,7.428327933883173,31,Good
644,0.0,0,Good,7.428327933883173,31,Good
645,0.0,0,Good,7.428327933883173,31,Good
646,0.0,0,Good,7.428327933883173,31,Good
647,0.0,0,Good,7.428327933883173,31,Good
648,59.0,153,Hazardous,7.428327933883173,31,Good
649,46.0,127,Unhealthy for Sensitive Groups,58.72436280719766,153,Hazardous
650,49.0,134,Unhealthy for Sensitive Groups,47.10124222574371,130,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,48.944471817709626,134,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,47.9603856985023,132,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,49.15820459847738,134,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,49.33552944630932,135,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,68.34660891260283,158,Hazardous
656,74.0,161,Hazardous,69.41508857848311,158,Hazardous
657,75.0,161,Hazardous,75.3499752462956,161,Hazardous
658,81.0,164,Hazardous,75.23288364921486,161,Hazardous
659,70.0,158,Hazardous,82.73269172377051,165,Hazardous
660,85.0,166,Hazardous,66.00168679795671,156,Hazardous
661,77.0,162,Hazardous,82.76560332272112,165,Hazardous
662,86.0,167,Hazardous,76.13683881815275,162,Hazardous
663,101.0,174,Hazardous,84.33701074304882,166,Hazardous
664,98.0,173,Hazardous,100.10447208202828,174,Hazardous
665,91.0,169,Hazardous,98.93956896823013,173,Hazardous
666,108.0,178,Hazardous,91.72507849577296,170,Hazardous
667,110.0,179,Hazardous,104.1554711902145,176,Hazardous
668,109.0,179,Hazardous,107.97306592833654,178,Hazardous
669,119.0,184,Hazardous,107.34659824826078,178,Hazardous
670,113.0,181,Hazardous,117.97148407273971,183,Hazardous
671,114.0,181,Hazardous,112.01145311081802,180,Hazardous
672,106.0,177,Hazardous,112.74165513598312,181,Hazardous
673,103.0,176,Hazardous,100.33915774334933,174,Hazardous
674,109.0,179,Hazardous,100.21509860165614,174,Hazardous
675,114.0,181,Hazardous,107.34873373368887,178,Hazardous
676,101.0,174,Hazardous,113.16438075731354,181,Hazardous
677,100.0,174,Hazardous,97.21163465324958,173,Hazardous
678,117.0,183,Hazardous,99.33504412060756,174,Hazardous
679,115.0,182,Hazardous,117.89974851126112,183,Hazardous
680,117.0,183,Hazardous,115.5718349099658,182,Hazardous
681,0.0,0,Good,117.29660368184119,183,Hazardous
682,101.0,174,Hazardous,23.58543161896293,75,Moderate
683,107.0,178,Hazardous,99.74644748194275,174,Hazardous
684,118.0,183,Hazardous,103.61541111267623,176,Hazardous
685,138.0,194,Hazardous,116.94496041468196,183,Hazardous
686,165.99998474121094,216,Unhealthy,136.45148924919826,193,Hazardous
687,144.0,197,Hazardous,161.33272505147508,212,Unhealthy
688,146.0,198,Hazardous,136.1717071603075,193,Hazardous
689,154.0,204,Unhealthy,137.77967744094522,193,Hazardous
690,165.99998474121094,216,Unhealthy,148.05476237784993,199,Hazardous
691,190.0,240,Unhealthy,161.89632571543834,212,Unhealthy
692,205.0,255,Unhealthy,187.76623264975336,238,Unhealthy
693,200.0,250,Unhealthy,203.75786971196658,254,Unhealthy
694,178.0,228,Unhealthy,199.28356714521647,249,Unhealthy
695,134.0,192,Hazardous,171.69999596325212,222,Unhealthy
696,134.0,192,Hazardous,111.45224903450085,180,Hazardous
697,144.0,197,Hazardous,128.18045270590014,188,Hazardous
698,142.0,196,Hazardous,139.54098394977265,194,Hazardous
699,140.0,195,Hazardous,139.6288989537888,194,Hazardous
700,132.0,190,Hazardous,139.50071958138727,194,Hazardous
701,143.0,196,Hazardous,126.35346536486672,188,Hazardous
702,144.0,197,Hazardous,139.68748662459245,194,Hazardous
703,175.0,225,Unhealthy,139.6288989537888,194,Hazardous
704,154.0,204,Unhealthy,161.99712062764428,212,Unhealthy
705,142.0,196,Hazardous,145.15338300735885,197,Hazardous
706,119.0,184,Hazardous,139.66343519655527,194,Hazardous
707,104.0,176,Hazardous,112.1500419278749,180,Hazardous
708,114.0,181,Hazardous,95.69744149348942,172,Hazardous
709,112.0,180,Hazardous,113.00019123847753,181,Hazardous
710,0.0,0,Good,110.11038536156143,179,Hazardous
711,0.0,0,Good,23.58543161896293,75,Moderate
712,0.0,0,Good,8.458591831859833,35,Good
713,0.0,0,Good,5.23278302493212,22,Good
714,0.0,0,Good,5.135321144884508,21,Good
715,0.0,0,Good,7.95412631854285,33,Good
716,0.0,0,Good,7.7968038508873745,32,Good
717,0.0,0,Good,7.7968038508873745,32,Good
718,0.0,0,Good,7.741967934875022,32,Good
719,0.0,0,Good,4.726867684498515,20,Good
720,0.0,0,Good,4.726867684498515,20,Good
721,0.0,0,Good,4.726867684498515,20,Good
722,0.0,0,Good,4.726867684498515,20,Good
723,0.0,0,Good,4.486920773294342,18,Good
724,0.0,0,Good,4.486920773294342,18,Good
725,0.0,0,Good,4.486920773294342,18,Good
726,0.0,0,Good,4.486920773294342,18,Good
727,0.0,0,Good,4.486920773294342,18,Good
728,0.0,0,Good,4.486920773294342,18,Good
729,0.0,0,Good,4.486920773294342,18,Good
730,0.0,0,Good,4.486920773294342,18,Good
731,0.0,0,Good,4.450642644374746,18,Good
732,105.0,177,Hazardous,4.450642644374746,18,Good
733,0.0,0,Good,90.08741240600577,169,Hazardous
734,0.0,0,Good,18.073197296020087,63,Moderate
735,0.0,0,Good,7.8231425513070985,32,Good
736,0.0,0,Good,4.5819875598814255,19,Good
737,0.0,0,Good,4.609506011319512,19,Good
738,0.0,0,Good,7.5856420270859894,31,Good
739,0.0,0,Good,7.428327933883173,31,Good
740,0.0,0,Good,7.483163849895526,31,Good
741,0.0,0,Good,7.465728239459099,31,Good
742,0.0,0,Good,7.428327933883173,31,Good
743,0.0,0,Good,7.428327933883173,31,Good
744,0.0,0,Good,4.450642644374746,18,Good
745,0.0,0,Good,4.69058955557892,19,Good
746,0.0,0,Good,4.450642644374746,18,Good
747,0.0,0,Good,4.450642644374746,18,Good
748,0.0,0,Good,4.450642644374746,18,Good
749,0.0,0,Good,4.450642644374746,18,Good
750,0.0,0,Good,4.450642644374746,18,Good
751,0.0,0,Good,4.450642644374746,18,Good
752,0.0,0,Good,4.450642644374746,18,Good
753,0.0,0,Good,4.486920773294342,18,Good
754,0.0,0,Good,4.450642644374746,18,Good
755,0.0,0,Good,4.450642644374746,18,Good
756,0.0,0,Good,4.450642644374746,18,Good
757,0.0,0,Good,4.450642644374746,18,Good
758,0.0,0,Good,4.450642644374746,18,Good
759,0.0,0,Good,4.450642644374746,18,Good
760,0.0,0,Good,4.450642644374746,18,Good
761,0.0,0,Good,4.450642644374746,18,Good
762,115.0,182,Hazardous,4.450642644374746,18,Good
763,107.0,178,Hazardous,113.93982157574355,181,Hazardous
764,135.0,192,Hazardous,92.46858752621351,170,Hazardous
765,109.0,179,Hazardous,134.5494919356965,192,Hazardous
