,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
444,240.0,290,Unhealthy,103.81159188127845,176,Hazardous
445,235.0,285,Unhealthy,103.61513356947098,176,Hazardous
446,231.99998474121094,282,Unhealthy,103.62609193318383,176,Hazardous
447,238.0,288,Unhealthy,103.44529740147335,176,Hazardous
448,243.0,293,Unhealthy,103.4037523747721,176,Hazardous
449,282.0,332,Hazardous,103.34552150121348,176,Hazardous
450,310.0,360,Hazardous,103.29320107264276,176,Hazardous
451,295.0,345,Hazardous,103.29305007815505,176,Hazardous
452,301.0,351,Hazardous,103.30834636537999,176,Hazardous
453,325.0,375,Hazardous,103.37507686848333,176,Hazardous
454,319.0,369,Hazardous,103.55014392619319,176,Hazardous
455,335.0,385,Hazardous,103.69905545679009,176,Hazardous
456,301.0,351,Hazardous,103.63820498723715,176,Hazardous
457,312.0,362,Hazardous,103.5764003244394,176,Hazardous
458,316.0,366,Hazardous,103.65439050521019,176,Hazardous
459,296.0,346,Hazardous,103.80632516547759,176,Hazardous
460,270.0,320,Hazardous,103.99208830082996,176,Hazardous
461,252.00001525878906,302,Hazardous,103.8582755521735,176,Hazardous
462,234.0,284,Unhealthy,103.7467644060409,176,Hazardous
463,233.0,283,Unhealthy,103.64777579902862,176,Hazardous
464,241.0,291,Unhealthy,103.6222585315249,176,Hazardous
465,231.0,281,Unhealthy,103.57193758921231,176,Hazardous
466,214.00001525878906,264,Unhealthy,103.55418412435017,176,Hazardous
467,210.0,260,Unhealthy,103.58000875882588,176,Hazardous
468,178.0,228,Unhealthy,103.57310477627614,176,Hazardous
469,142.0,196,Hazardous,103.60031145239722,176,Hazardous
470,122.0,185,Hazardous,103.63185545057242,176,Hazardous
471,59.0,153,Hazardous,103.64335897598012,176,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,103.69279351169773,176,Hazardous
473,40.0,112,Unhealthy for Sensitive Groups,103.74010523666813,176,Hazardous
474,32.0,93,Moderate,103.79156393932179,176,Hazardous
475,48.0,132,Unhealthy for Sensitive Groups,103.82639648606705,176,Hazardous
476,32.0,93,Moderate,103.91030913761534,176,Hazardous
477,25.0,78,Moderate,104.03737716394127,176,Hazardous
478,26.0,80,Moderate,104.12365152100998,176,Hazardous
479,43.0,119,Unhealthy for Sensitive Groups,104.10271899968656,176,Hazardous
480,54.0,147,Unhealthy for Sensitive Groups,104.17553406318275,176,Hazardous
481,55.0,149,Unhealthy for Sensitive Groups,104.34384741528153,176,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,104.39896775771847,176,Hazardous
483,60.0,153,Hazardous,104.45458253977411,176,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,104.48267910020766,176,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,104.84319605007843,176,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,104.32758450617544,176,Hazardous
487,32.0,93,Moderate,104.07175555582336,176,Hazardous
488,14.0,55,Moderate,102.8106762912559,175,Hazardous
489,15.0,57,Moderate,101.18127635475798,175,Hazardous
490,18.0,63,Moderate,99.91817137538294,174,Hazardous
491,14.0,55,Moderate,98.50034135243898,173,Hazardous
492,15.0,57,Moderate,97.99598153959161,173,Hazardous
493,15.0,57,Moderate,97.63489232512852,173,Hazardous
494,14.0,55,Moderate,98.83529727799768,173,Hazardous
495,19.0,66,Moderate,99.57977845829183,174,Hazardous
496,17.0,61,Moderate,99.83614835246738,174,Hazardous
497,16.0,59,Moderate,100.06264240309523,174,Hazardous
498,14.0,55,Moderate,101.70531392163069,175,Hazardous
499,33.0,95,Moderate,101.47658814305987,175,Hazardous
500,45.0,124,Unhealthy for Sensitive Groups,101.00082980134155,174,Hazardous
501,55.0,149,Unhealthy for Sensitive Groups,101.23685357234778,175,Hazardous
502,71.0,159,Hazardous,101.35140635727954,175,Hazardous
503,59.0,153,Hazardous,100.9751520716635,174,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,100.19658356960635,174,Hazardous
505,31.0,91,Moderate,98.86162559201108,173,Hazardous
506,30.0,89,Moderate,96.98355467250771,172,Hazardous
507,39.0,110,Unhealthy for Sensitive Groups,96.22536552548331,172,Hazardous
508,22.999998092651367,74,Moderate,94.79718074320995,171,Hazardous
509,26.0,80,Moderate,93.45226416059167,171,Hazardous
510,25.0,78,Moderate,92.60408229591981,170,Hazardous
511,26.0,80,Moderate,92.24984163496617,170,Hazardous
512,24.0,76,Moderate,92.95337468808931,170,Hazardous
513,28.999998092651367,86,Moderate,93.31279113148459,171,Hazardous
514,28.0,84,Moderate,92.70319436206003,170,Hazardous
515,35.0,99,Moderate,92.20401297205959,170,Hazardous
516,35.0,99,Moderate,92.62436033049563,170,Hazardous
517,38.0,107,Unhealthy for Sensitive Groups,90.07658330645587,169,Hazardous
518,49.0,134,Unhealthy for Sensitive Groups,90.57992405905313,169,Hazardous
519,65.0,156,Hazardous,92.74502283470164,170,Hazardous
520,72.0,160,Hazardous,93.92792065986886,171,Hazardous
521,74.0,161,Hazardous,96.15990088698531,172,Hazardous
522,80.0,164,Hazardous,96.65880509296512,172,Hazardous
523,88.00000762939453,168,Hazardous,97.7707316546799,173,Hazardous
524,106.0,177,Hazardous,98.02929803381315,173,Hazardous
525,113.0,181,Hazardous,98.65839290310558,173,Hazardous
526,139.0,194,Hazardous,99.01275171630458,173,Hazardous
527,119.0,184,Hazardous,100.26312833377978,174,Hazardous
528,122.0,185,Hazardous,101.14096788403042,175,Hazardous
529,115.99999237060547,182,Hazardous,101.69624159374558,175,Hazardous
530,132.0,190,Hazardous,102.27685720667961,175,Hazardous
531,120.0,184,Hazardous,101.41736556484248,175,Hazardous
532,110.99999237060547,180,Hazardous,101.42132565403969,175,Hazardous
533,108.0,178,Hazardous,100.50634751524927,174,Hazardous
534,110.0,179,Hazardous,99.80808944788814,174,Hazardous
535,119.0,184,Hazardous,99.67938267536336,174,Hazardous
536,125.0,187,Hazardous,101.51759378108639,175,Hazardous
537,143.0,196,Hazardous,101.90323624719724,175,Hazardous
538,149.0,199,Hazardous,103.77315996930596,176,Hazardous
539,133.0,191,Hazardous,105.85393248243939,177,Hazardous
540,136.0,193,Hazardous,105.24000281329286,177,Hazardous
541,149.0,199,Hazardous,105.77043228417362,177,Hazardous
542,161.0,211,Unhealthy,108.65764644088912,178,Hazardous
543,167.0,217,Unhealthy,109.35736254890355,179,Hazardous
544,167.0,217,Unhealthy,109.80904942013976,179,Hazardous
545,53.0,144,Unhealthy for Sensitive Groups,111.01956744774938,180,Hazardous
546,19.0,66,Moderate,109.5881832631637,179,Hazardous
547,32.0,93,Moderate,106.7641905943456,177,Hazardous
548,15.0,57,Moderate,106.85633313824815,177,Hazardous
549,11.000000953674316,46,Good,105.34869311101076,177,Hazardous
550,10.0,42,Good,101.8459565629554,175,Hazardous
551,11.000000953674316,46,Good,99.28869412178265,174,Hazardous
552,11.000000953674316,46,Good,97.39177832848763,173,Hazardous
553,9.0,38,Good,97.15244612885134,172,Hazardous
554,19.0,66,Moderate,97.66969398670415,173,Hazardous
555,13.0,53,Moderate,98.12831936670865,173,Hazardous
556,13.0,53,Moderate,96.96270130261269,172,Hazardous
557,14.0,55,Moderate,101.41277901678278,175,Hazardous
558,17.0,61,Moderate,105.03226189979003,177,Hazardous
559,16.0,59,Moderate,98.09269854976908,173,Hazardous
560,18.0,63,Moderate,99.00224210409208,173,Hazardous
561,31.0,91,Moderate,99.60823028858567,174,Hazardous
562,22.999998092651367,74,Moderate,96.30564299064616,172,Hazardous
563,15.0,57,Moderate,97.16475247875195,172,Hazardous
564,57.0,152,Hazardous,95.42970710093303,172,Hazardous
565,65.0,156,Hazardous,93.5704945517012,171,Hazardous
566,64.0,155,Hazardous,93.69986961420538,171,Hazardous
567,65.0,156,Hazardous,92.16987013379551,170,Hazardous
568,64.0,155,Hazardous,90.47834054060107,169,Hazardous
569,81.0,164,Hazardous,90.6274757453134,169,Hazardous
570,75.0,161,Hazardous,89.63741872994936,169,Hazardous
571,70.0,158,Hazardous,89.27981534542667,168,Hazardous
572,71.0,159,Hazardous,89.70010619276117,169,Hazardous
573,83.0,165,Hazardous,91.23121080453481,169,Hazardous
574,74.0,161,Hazardous,92.26767566537913,170,Hazardous
575,86.0,167,Hazardous,91.48749479433111,170,Hazardous
576,75.0,161,Hazardous,93.20388447872025,170,Hazardous
577,72.0,160,Hazardous,95.89687301532543,172,Hazardous
578,74.0,161,Hazardous,100.57190007747431,174,Hazardous
579,76.0,162,Hazardous,102.9275493143112,175,Hazardous
580,84.0,166,Hazardous,98.89022581050004,173,Hazardous
581,81.0,164,Hazardous,97.03311882595267,172,Hazardous
582,86.0,167,Hazardous,95.62481968577943,172,Hazardous
583,84.0,166,Hazardous,94.7402885547889,171,Hazardous
584,88.00000762939453,168,Hazardous,94.25589822665577,171,Hazardous
585,91.0,169,Hazardous,93.12261415284992,170,Hazardous
586,102.00000762939453,175,Hazardous,92.08731565462575,170,Hazardous
587,121.00000762939453,185,Hazardous,91.96659805314273,170,Hazardous
588,132.0,190,Hazardous,92.75785938377743,170,Hazardous
589,163.0,213,Unhealthy,93.80590935649093,171,Hazardous
590,175.0,225,Unhealthy,95.47601359160632,172,Hazardous
591,190.0,240,Unhealthy,99.44305356966817,174,Hazardous
592,203.0,253,Unhealthy,106.64360891321215,177,Hazardous
593,205.0,255,Unhealthy,115.13664456305243,182,Hazardous
594,216.99998474121094,267,Unhealthy,116.69259377557688,183,Hazardous
595,241.0,291,Unhealthy,123.09097235276124,186,Hazardous
596,226.0,276,Unhealthy,132.21817704403378,191,Hazardous
597,225.0,275,Unhealthy,139.12717858690002,194,Hazardous
598,205.0,255,Unhealthy,142.80877547400218,196,Hazardous
599,213.0,263,Unhealthy,141.6988969794922,195,Hazardous
600,229.0,279,Unhealthy,145.47837441401967,197,Hazardous
601,216.99998474121094,267,Unhealthy,146.3749906537086,198,Hazardous
602,218.0,268,Unhealthy,151.4042459158586,202,Unhealthy
603,128.0,188,Hazardous,153.65595018833056,204,Unhealthy
604,88.00000762939453,168,Hazardous,148.26722564069405,199,Hazardous
605,20.0,68,Moderate,143.33345945235914,196,Hazardous
606,16.0,59,Moderate,126.73811386472332,188,Hazardous
607,6.0,25,Good,115.8675520849528,182,Hazardous
608,12.0,50,Good,108.95494575357407,179,Hazardous
609,20.0,68,Moderate,101.86532766185458,175,Hazardous
610,26.0,80,Moderate,99.7715422845709,174,Hazardous
611,16.0,59,Moderate,96.87064891980876,172,Hazardous
612,16.0,59,Moderate,94.1789418387479,171,Hazardous
613,16.0,59,Moderate,92.17634661460887,170,Hazardous
614,12.0,50,Good,91.33953025407445,169,Hazardous
615,17.0,61,Moderate,89.03257263131393,168,Hazardous
616,17.0,61,Moderate,90.02461162701283,169,Hazardous
617,25.0,78,Moderate,90.87687773049069,169,Hazardous
618,39.0,110,Unhealthy for Sensitive Groups,91.48701640088876,170,Hazardous
619,54.0,147,Unhealthy for Sensitive Groups,93.30750778733585,171,Hazardous
620,123.0,186,Hazardous,94.59275316008431,171,Hazardous
621,142.0,196,Hazardous,97.50300164168556,173,Hazardous
622,157.0,207,Unhealthy,100.17584778244812,174,Hazardous
623,190.0,240,Unhealthy,104.76896842321368,176,Hazardous
624,137.0,193,Hazardous,105.39846126953212,177,Hazardous
625,469.0,479,Hazardous,106.54930898141271,177,Hazardous
626,344.0,394,Hazardous,118.64951997607106,184,Hazardous
627,281.0,331,Hazardous,122.36227013610979,185,Hazardous
628,209.00001525878906,259,Unhealthy,123.34186703778532,186,Hazardous
629,150.0,200,Hazardous,121.70037567846235,185,Hazardous
630,138.0,194,Hazardous,118.0588564099338,183,Hazardous
631,133.0,191,Hazardous,115.43550574056106,182,Hazardous
632,130.0,189,Hazardous,112.62120294961224,180,Hazardous
633,143.0,196,Hazardous,111.48506055374001,180,Hazardous
634,103.0,176,Hazardous,111.27687862589505,180,Hazardous
635,81.0,164,Hazardous,112.19289495022429,180,Hazardous
636,70.0,158,Hazardous,112.69987496080226,180,Hazardous
637,81.0,164,Hazardous,111.41086638426977,180,Hazardous
638,117.0,183,Hazardous,111.58341255624312,180,Hazardous
639,130.0,189,Hazardous,111.26268305048254,180,Hazardous
640,146.0,198,Hazardous,111.15147205296984,180,Hazardous
641,144.0,197,Hazardous,111.28692347381597,180,Hazardous
642,147.0,198,Hazardous,112.59745868618292,180,Hazardous
643,140.0,195,Hazardous,111.88056125003881,180,Hazardous
644,148.0,199,Hazardous,110.64618989454078,179,Hazardous
645,155.0,205,Unhealthy,110.09277049407522,179,Hazardous
646,167.0,217,Unhealthy,109.2804873124971,179,Hazardous
647,180.0,230,Unhealthy,108.98398726277767,179,Hazardous
648,183.0,233,Unhealthy,108.58818163870151,178,Hazardous
649,181.00001525878906,231,Unhealthy,108.89802452078118,179,Hazardous
650,172.0,222,Unhealthy,108.20909855727493,178,Hazardous
651,167.0,217,Unhealthy,107.87630459898756,178,Hazardous
652,171.00001525878906,221,Unhealthy,107.50378928035664,178,Hazardous
653,179.0,229,Unhealthy,107.95778168069933,178,Hazardous
654,175.0,225,Unhealthy,108.50626367468219,178,Hazardous
655,190.0,240,Unhealthy,109.56179249859579,179,Hazardous
656,188.99998474121094,239,Unhealthy,110.13609955309258,179,Hazardous
657,187.0,237,Unhealthy,109.9850363209711,179,Hazardous
658,178.0,228,Unhealthy,108.53588928041856,178,Hazardous
659,183.99998474121094,234,Unhealthy,108.33405578803429,178,Hazardous
660,152.0,202,Unhealthy,108.43961112942944,178,Hazardous
661,124.0,186,Hazardous,108.25479429371306,178,Hazardous
662,163.0,213,Unhealthy,108.05033310644727,178,Hazardous
663,143.0,196,Hazardous,108.16989514061572,178,Hazardous
664,127.0,188,Hazardous,108.94280789450599,179,Hazardous
665,109.0,179,Hazardous,109.34052722656905,179,Hazardous
666,120.0,184,Hazardous,109.10400479207489,179,Hazardous
667,135.0,192,Hazardous,108.89049078497581,179,Hazardous
668,118.0,183,Hazardous,108.82381933911476,179,Hazardous
669,132.0,190,Hazardous,108.47231016457316,178,Hazardous
670,141.0,195,Hazardous,108.1361634034648,178,Hazardous
671,144.0,197,Hazardous,108.26378445564902,178,Hazardous
672,141.0,195,Hazardous,108.22640144044142,178,Hazardous
673,144.0,197,Hazardous,107.74293947105167,178,Hazardous
674,159.0,209,Unhealthy,109.16762258469312,179,Hazardous
675,163.0,213,Unhealthy,109.18747222099508,179,Hazardous
676,174.0,224,Unhealthy,109.67419266245484,179,Hazardous
677,164.0,214,Unhealthy,109.05631862691399,179,Hazardous
678,171.00001525878906,221,Unhealthy,110.12485344187495,179,Hazardous
679,162.0,212,Unhealthy,111.63303147370019,180,Hazardous
680,152.0,202,Unhealthy,113.59479829860499,181,Hazardous
681,141.0,195,Hazardous,114.03045830669905,181,Hazardous
682,66.0,156,Hazardous,114.62387707539958,182,Hazardous
683,22.000001907348633,72,Moderate,112.15717348847403,180,Hazardous
684,15.0,57,Moderate,108.91791252065462,179,Hazardous
685,13.0,53,Moderate,106.7128107167729,177,Hazardous
686,13.0,53,Moderate,105.4365374665972,177,Hazardous
687,12.0,50,Good,103.71292366140189,176,Hazardous
688,13.0,53,Moderate,103.14558594620884,176,Hazardous
689,10.0,42,Good,101.91879674592006,175,Hazardous
690,9.0,38,Good,100.7981020322252,174,Hazardous
691,8.0,33,Good,98.79233955509756,173,Hazardous
692,9.0,38,Good,96.86245518146586,172,Hazardous
693,7.0,29,Good,94.93154201712811,171,Hazardous
694,9.0,38,Good,94.5726418734926,171,Hazardous
695,8.0,33,Good,95.03134953228518,171,Hazardous
696,10.0,42,Good,92.88537367098897,170,Hazardous
697,8.0,33,Good,93.94684660470223,171,Hazardous
698,10.0,42,Good,92.74985382660218,170,Hazardous
699,9.0,38,Good,91.52276438810728,170,Hazardous
700,6.0,25,Good,87.44206956745276,167,Hazardous
701,6.0,25,Good,86.73153751148443,167,Hazardous
702,7.0,29,Good,85.6798701689022,167,Hazardous
703,5.0,21,Good,83.9012536593982,166,Hazardous
704,6.0,25,Good,83.91895467287723,166,Hazardous
705,6.0,25,Good,84.0446053686121,166,Hazardous
706,4.0,17,Good,80.96429844286827,164,Hazardous
707,4.0,17,Good,79.5527505199128,163,Hazardous
708,6.0,25,Good,79.99748194616221,164,Hazardous
709,6.0,25,Good,80.17678085038773,164,Hazardous
710,6.0,25,Good,80.66618313458186,164,Hazardous
711,4.0,17,Good,78.97790629572914,163,Hazardous
712,6.0,25,Good,77.35039250537133,162,Hazardous
713,6.0,25,Good,78.25796973350579,163,Hazardous
714,6.0,25,Good,75.98401033037912,162,Hazardous
715,6.0,25,Good,76.28394694542894,162,Hazardous
716,11.000000953674316,46,Good,77.99308487353653,163,Hazardous
717,11.000000953674316,46,Good,80.78015977977859,164,Hazardous
718,13.0,53,Moderate,82.42582788371499,165,Hazardous
719,16.0,59,Moderate,81.30342517223922,164,Hazardous
720,3.0,12,Good,82.77676922416924,165,Hazardous
721,7.0,29,Good,82.48726759566317,165,Hazardous
722,6.0,25,Good,82.50286479393135,165,Hazardous
723,6.0,25,Good,82.71919198453595,165,Hazardous
724,6.0,25,Good,83.355433053639,165,Hazardous
725,6.0,25,Good,80.83504274221595,164,Hazardous
726,7.0,29,Good,80.17666962564232,164,Hazardous
727,10.0,42,Good,79.96911275805476,164,Hazardous
728,10.0,42,Good,81.03181888790901,164,Hazardous
729,9.0,38,Good,80.19969516232091,164,Hazardous
730,12.0,50,Good,79.21123427725911,163,Hazardous
731,12.0,50,Good,78.37798389432564,163,Hazardous
732,11.000000953674316,46,Good,78.37936346352777,163,Hazardous
733,10.0,42,Good,77.02806564990762,162,Hazardous
734,6.0,25,Good,77.11866871952056,162,Hazardous
735,8.0,33,Good,77.16914181410564,162,Hazardous
736,7.0,29,Good,78.51082138739604,163,Hazardous
737,18.0,63,Moderate,79.12559525139748,163,Hazardous
738,17.0,61,Moderate,79.76925182141086,163,Hazardous
739,50.0,137,Unhealthy for Sensitive Groups,82.34834185625031,165,Hazardous
740,71.0,159,Hazardous,86.18790778536679,167,Hazardous
741,91.0,169,Hazardous,90.54565610381762,169,Hazardous
742,109.0,179,Hazardous,94.58238787614351,171,Hazardous
743,126.00000762939453,187,Hazardous,95.75583891493648,172,Hazardous
744,104.0,176,Hazardous,96.76826706299319,172,Hazardous
745,80.0,164,Hazardous,98.7757541467065,173,Hazardous
746,69.0,158,Hazardous,100.21244125010142,174,Hazardous
747,62.0,154,Hazardous,99.57573409129822,174,Hazardous
748,73.0,160,Hazardous,99.01598287158976,173,Hazardous
749,115.0,182,Hazardous,98.25171927982052,173,Hazardous
750,155.0,205,Unhealthy,98.34638542982171,173,Hazardous
751,148.0,199,Hazardous,98.48917352818745,173,Hazardous
752,114.0,181,Hazardous,98.01462645589184,173,Hazardous
753,94.0,171,Hazardous,97.79493660038993,173,Hazardous
754,117.0,183,Hazardous,96.64579993079933,172,Hazardous
755,118.0,183,Hazardous,97.12449678946773,172,Hazardous
756,115.99999237060547,182,Hazardous,101.33482256959847,175,Hazardous
757,96.0,172,Hazardous,99.05954812173883,173,Hazardous
758,96.0,172,Hazardous,97.01987210708273,172,Hazardous
759,102.00000762939453,175,Hazardous,95.99419067536017,172,Hazardous
760,99.0,173,Hazardous,96.1774843670929,172,Hazardous
761,104.0,176,Hazardous,95.71913846685129,172,Hazardous
762,101.0,174,Hazardous,95.23471409360855,171,Hazardous
763,91.99999237060547,170,Hazardous,94.77413052514531,171,Hazardous
764,76.0,162,Hazardous,93.25350820588082,170,Hazardous
765,90.0,169,Hazardous,94.0337638477076,171,Hazardous
766,110.99999237060547,180,Hazardous,94.69758544534488,171,Hazardous
767,125.0,187,Hazardous,94.55435473475,171,Hazardous
768,139.0,194,Hazardous,95.17027362852794,171,Hazardous
769,151.0,201,Unhealthy,94.579138195545,171,Hazardous
770,204.00001525878906,254,Unhealthy,95.2026382017713,171,Hazardous
771,203.0,253,Unhealthy,99.37245035533161,174,Hazardous
772,200.0,250,Unhealthy,100.83871500875378,174,Hazardous
773,187.0,237,Unhealthy,100.9591160631185,174,Hazardous
774,168.0,218,Unhealthy,103.85007204501038,176,Hazardous
775,158.0,208,Unhealthy,102.97110266606475,175,Hazardous
776,155.0,205,Unhealthy,103.51435621520234,176,Hazardous
777,154.0,204,Unhealthy,101.4184347755664,175,Hazardous
