,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
441,42.0,117,Unhealthy for Sensitive Groups,84.84107632248427,166,Hazardous
442,50.999996185302734,139,Unhealthy for Sensitive Groups,85.52573971285773,166,Hazardous
443,68.0,157,Hazardous,85.6012617356723,167,Hazardous
444,77.0,162,Hazardous,84.96819469825844,166,Hazardous
445,88.0,168,Hazardous,84.79470932036209,166,Hazardous
446,72.0,160,Hazardous,85.18539731531985,166,Hazardous
447,65.0,156,Hazardous,85.93390113599754,167,Hazardous
448,67.0,157,Hazardous,86.8011683750398,167,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,87.05797777940516,167,Hazardous
450,62.0,154,Hazardous,87.44328554852895,167,Hazardous
451,73.0,160,Hazardous,87.54387043481653,168,Hazardous
452,84.0,166,Hazardous,87.11725531243911,167,Hazardous
453,90.0,169,Hazardous,86.91458312365508,167,Hazardous
454,101.99999237060547,175,Hazardous,87.41647054854108,167,Hazardous
455,93.0,170,Hazardous,85.24831825791615,166,Hazardous
456,99.0,173,Hazardous,83.81439182170897,166,Hazardous
457,116.00000762939453,182,Hazardous,83.3564773135,165,Hazardous
458,151.0,201,Unhealthy,83.33969920737738,165,Hazardous
459,170.99998474121094,221,Unhealthy,85.44430452268683,166,Hazardous
460,179.0,229,Unhealthy,88.41728529570739,168,Hazardous
461,183.0,233,Unhealthy,89.33912555137115,168,Hazardous
462,190.0,240,Unhealthy,90.6615012660678,169,Hazardous
463,202.0,252,Unhealthy,91.34784861043401,169,Hazardous
464,208.99998474121094,259,Unhealthy,91.94370251421985,170,Hazardous
465,226.0,276,Unhealthy,96.79896238822094,172,Hazardous
466,220.0,270,Unhealthy,98.643456245876,173,Hazardous
467,218.0,268,Unhealthy,102.16013989682662,175,Hazardous
468,201.0,251,Unhealthy,106.71385390167681,177,Hazardous
469,201.0,251,Unhealthy,109.07845177888356,179,Hazardous
470,213.0,263,Unhealthy,112.22315149336556,180,Hazardous
471,210.0,260,Unhealthy,117.61528110098624,183,Hazardous
472,233.0,283,Unhealthy,117.38671100570753,183,Hazardous
473,215.0,265,Unhealthy,117.76343680534475,183,Hazardous
474,184.0,234,Unhealthy,118.08011957479359,183,Hazardous
475,186.0,236,Unhealthy,116.50012498061518,182,Hazardous
476,187.0,237,Unhealthy,117.15720911437147,183,Hazardous
477,208.99998474121094,259,Unhealthy,116.49499913671838,182,Hazardous
478,238.0,288,Unhealthy,118.07633915420422,183,Hazardous
479,259.0,309,Hazardous,118.59022581578694,184,Hazardous
480,269.0,319,Hazardous,116.39359561615827,182,Hazardous
481,286.0,336,Hazardous,116.309619026877,182,Hazardous
482,311.0,361,Hazardous,122.58088254102647,186,Hazardous
483,306.0,356,Hazardous,118.75469580830448,184,Hazardous
484,307.0,357,Hazardous,118.11329969812594,183,Hazardous
485,313.0,363,Hazardous,123.87893836043443,186,Hazardous
486,300.0,350,Hazardous,120.47591219535053,185,Hazardous
487,284.0,334,Hazardous,122.8032273055301,186,Hazardous
488,273.0,323,Hazardous,117.23024129689797,183,Hazardous
489,264.0,314,Hazardous,110.9745465860851,180,Hazardous
490,88.0,168,Hazardous,115.35569821153963,182,Hazardous
491,50.0,137,Unhealthy for Sensitive Groups,109.59345470737709,179,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,101.43369099546595,175,Hazardous
493,42.0,117,Unhealthy for Sensitive Groups,97.40100752656024,173,Hazardous
494,43.0,119,Unhealthy for Sensitive Groups,93.48637411411849,171,Hazardous
495,32.0,93,Moderate,91.01023198712917,169,Hazardous
496,54.0,147,Unhealthy for Sensitive Groups,90.36894679341306,169,Hazardous
497,66.0,156,Hazardous,89.24053012566458,168,Hazardous
498,50.0,137,Unhealthy for Sensitive Groups,87.97774537268286,168,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,87.14657221205748,167,Hazardous
500,43.0,119,Unhealthy for Sensitive Groups,86.08143528735167,167,Hazardous
501,56.0,151,Hazardous,85.22997194080605,166,Hazardous
502,49.0,134,Unhealthy for Sensitive Groups,85.21260464347303,166,Hazardous
503,37.0,105,Unhealthy for Sensitive Groups,84.76538807090816,166,Hazardous
504,41.0,115,Unhealthy for Sensitive Groups,84.57552677966879,166,Hazardous
505,39.0,110,Unhealthy for Sensitive Groups,84.75545376568071,166,Hazardous
506,36.0,102,Unhealthy for Sensitive Groups,85.39852269558787,166,Hazardous
507,41.0,115,Unhealthy for Sensitive Groups,86.21323256711372,167,Hazardous
508,35.0,99,Moderate,86.95212899773551,167,Hazardous
509,40.0,112,Unhealthy for Sensitive Groups,87.68181224479842,168,Hazardous
510,36.0,102,Unhealthy for Sensitive Groups,88.21885339777847,168,Hazardous
511,39.0,110,Unhealthy for Sensitive Groups,88.74787844727392,168,Hazardous
512,32.0,93,Moderate,89.36445518671206,168,Hazardous
513,27.0,82,Moderate,89.83430762033115,169,Hazardous
514,35.0,99,Moderate,89.93059213491027,169,Hazardous
515,38.0,107,Unhealthy for Sensitive Groups,89.88464003249295,169,Hazardous
516,35.0,99,Moderate,89.9445578095365,169,Hazardous
517,18.0,63,Moderate,89.97806192505313,169,Hazardous
518,33.0,95,Moderate,89.83649088469562,169,Hazardous
519,30.0,89,Moderate,90.0411510922861,169,Hazardous
520,37.0,105,Unhealthy for Sensitive Groups,90.26982693570748,169,Hazardous
521,50.999996185302734,139,Unhealthy for Sensitive Groups,90.46047860435252,169,Hazardous
522,54.0,147,Unhealthy for Sensitive Groups,90.51122061664461,169,Hazardous
523,48.0,132,Unhealthy for Sensitive Groups,90.55468220108995,169,Hazardous
524,44.0,122,Unhealthy for Sensitive Groups,90.58963758937409,169,Hazardous
525,56.0,151,Hazardous,90.62790267283167,169,Hazardous
526,57.0,152,Hazardous,90.64653339543867,169,Hazardous
527,62.0,154,Hazardous,90.69547045726972,169,Hazardous
528,58.000003814697266,152,Hazardous,90.69492880117474,169,Hazardous
529,61.0,154,Hazardous,90.6249101086676,169,Hazardous
530,77.0,162,Hazardous,90.72528407075427,169,Hazardous
531,78.0,163,Hazardous,90.65896656177867,169,Hazardous
532,86.0,167,Hazardous,90.55777954164137,169,Hazardous
533,101.99999237060547,175,Hazardous,90.54461698860592,169,Hazardous
534,87.0,167,Hazardous,90.44636156495693,169,Hazardous
535,72.0,160,Hazardous,90.45729467373292,169,Hazardous
536,73.0,160,Hazardous,90.20348143044619,169,Hazardous
537,59.0,153,Hazardous,90.17936694596408,169,Hazardous
538,64.0,155,Hazardous,90.13587747508966,169,Hazardous
539,50.999996185302734,139,Unhealthy for Sensitive Groups,90.14646022163659,169,Hazardous
540,29.000001907348633,87,Moderate,90.1567268824202,169,Hazardous
541,38.0,107,Unhealthy for Sensitive Groups,90.01490808490344,169,Hazardous
542,46.0,127,Unhealthy for Sensitive Groups,90.11753096727298,169,Hazardous
543,37.0,105,Unhealthy for Sensitive Groups,90.24130234749593,169,Hazardous
544,20.0,68,Moderate,90.38056017763911,169,Hazardous
545,41.0,115,Unhealthy for Sensitive Groups,90.40830958805212,169,Hazardous
546,47.0,129,Unhealthy for Sensitive Groups,90.5026095864807,169,Hazardous
547,82.0,165,Hazardous,90.6140630551516,169,Hazardous
548,88.0,168,Hazardous,90.7152851045267,169,Hazardous
549,104.0,176,Hazardous,90.7164355716534,169,Hazardous
550,0.0,0,Good,90.70794231898918,169,Hazardous
551,0.0,0,Good,90.61644348683821,169,Hazardous
552,0.0,0,Good,90.46134485648747,169,Hazardous
553,0.0,0,Good,90.35897865011646,169,Hazardous
554,0.0,0,Good,90.13408143037447,169,Hazardous
555,0.0,0,Good,89.74735668574205,169,Hazardous
556,0.0,0,Good,89.30876155535391,168,Hazardous
557,0.0,0,Good,88.92162523377189,168,Hazardous
558,0.0,0,Good,88.75548809440947,168,Hazardous
559,0.0,0,Good,87.60087683336242,168,Hazardous
560,0.0,0,Good,84.47470266326887,166,Hazardous
561,0.0,0,Good,80.74510370477479,164,Hazardous
562,0.0,0,Good,81.31479534891139,164,Hazardous
563,0.0,0,Good,81.86743156531189,165,Hazardous
564,0.0,0,Good,82.47625633706888,165,Hazardous
565,0.0,0,Good,82.54973581001539,165,Hazardous
566,0.0,0,Good,82.24098866338291,165,Hazardous
567,0.0,0,Good,80.84713059077917,164,Hazardous
568,0.0,0,Good,80.49076393833626,164,Hazardous
569,0.0,0,Good,80.24561199266554,164,Hazardous
570,0.0,0,Good,81.9319942603596,165,Hazardous
571,0.0,0,Good,82.6505669731378,165,Hazardous
572,0.0,0,Good,83.33725796834571,165,Hazardous
573,0.0,0,Good,84.0430942331313,166,Hazardous
574,0.0,0,Good,84.60139187032873,166,Hazardous
575,0.0,0,Good,84.75313199505352,166,Hazardous
576,0.0,0,Good,85.58325091664946,166,Hazardous
577,0.0,0,Good,85.05192077839851,166,Hazardous
578,0.0,0,Good,84.02387077876855,166,Hazardous
579,0.0,0,Good,83.77930894456902,166,Hazardous
580,0.0,0,Good,83.7110765955755,166,Hazardous
581,0.0,0,Good,83.2242619591856,165,Hazardous
582,0.0,0,Good,83.01636031322961,165,Hazardous
583,0.0,0,Good,82.84934686380174,165,Hazardous
584,0.0,0,Good,82.94809146735939,165,Hazardous
585,0.0,0,Good,82.58193535683299,165,Hazardous
586,0.0,0,Good,83.11156266550371,165,Hazardous
587,0.0,0,Good,83.64267053877737,166,Hazardous
588,0.0,0,Good,81.68256225261352,164,Hazardous
589,0.0,0,Good,81.91922576644542,165,Hazardous
590,0.0,0,Good,79.95810498470767,164,Hazardous
591,0.0,0,Good,76.60142651757944,162,Hazardous
592,0.0,0,Good,72.59067663770487,160,Hazardous
593,0.0,0,Good,67.60998040561404,157,Hazardous
594,0.0,0,Good,66.31280628168435,157,Hazardous
595,0.0,0,Good,65.82949013022059,156,Hazardous
596,0.0,0,Good,64.23579144141823,155,Hazardous
597,0.0,0,Good,63.94289052431972,155,Hazardous
598,0.0,0,Good,65.01150646499903,156,Hazardous
599,0.0,0,Good,64.84252597715255,156,Hazardous
600,0.0,0,Good,65.3276240958603,156,Hazardous
601,0.0,0,Good,65.01437003512696,156,Hazardous
602,0.0,0,Good,66.30279157188455,157,Hazardous
603,0.0,0,Good,68.385919708892,158,Hazardous
604,0.0,0,Good,63.45868942883435,155,Hazardous
605,0.0,0,Good,63.93259720397727,155,Hazardous
606,0.0,0,Good,65.37024938027376,156,Hazardous
607,0.0,0,Good,66.30460428356983,157,Hazardous
608,0.0,0,Good,60.18990875878903,153,Hazardous
609,0.0,0,Good,58.64969730920035,153,Hazardous
610,0.0,0,Good,61.08002676781142,154,Hazardous
611,0.0,0,Good,60.586472173632075,154,Hazardous
612,0.0,0,Good,57.66203495069253,152,Hazardous
613,59.0,153,Hazardous,62.82201975265508,155,Hazardous
614,46.0,127,Unhealthy for Sensitive Groups,65.71832856459922,156,Hazardous
615,49.0,134,Unhealthy for Sensitive Groups,65.17577795181136,156,Hazardous
616,46.0,127,Unhealthy for Sensitive Groups,66.00657548684083,156,Hazardous
617,49.0,134,Unhealthy for Sensitive Groups,64.90180773068654,156,Hazardous
618,50.0,137,Unhealthy for Sensitive Groups,61.681443488703444,154,Hazardous
619,66.0,156,Hazardous,58.860406449174654,153,Hazardous
620,68.0,157,Hazardous,57.7898068627216,152,Hazardous
621,74.0,161,Hazardous,57.681210156635764,152,Hazardous
622,75.0,161,Hazardous,60.147834554942754,153,Hazardous
623,81.0,164,Hazardous,59.69603194006407,153,Hazardous
624,70.0,158,Hazardous,61.749218903344456,154,Hazardous
625,85.0,166,Hazardous,65.31211187505242,156,Hazardous
626,77.0,162,Hazardous,66.04720781472906,156,Hazardous
627,86.0,167,Hazardous,65.86374049160136,156,Hazardous
628,101.0,174,Hazardous,68.49513586988212,158,Hazardous
629,98.0,173,Hazardous,71.64851404407935,159,Hazardous
630,91.0,169,Hazardous,72.48051353833044,160,Hazardous
631,108.0,178,Hazardous,77.64895129893888,162,Hazardous
632,110.0,179,Hazardous,81.50021840424215,164,Hazardous
633,109.0,179,Hazardous,81.38938877487307,164,Hazardous
634,119.0,184,Hazardous,86.02140048767185,167,Hazardous
635,113.0,181,Hazardous,84.93536504517759,166,Hazardous
636,114.0,181,Hazardous,92.17515159273664,170,Hazardous
637,106.0,177,Hazardous,95.02947115039284,171,Hazardous
638,103.0,176,Hazardous,91.48302997796117,170,Hazardous
639,109.0,179,Hazardous,99.29787143722439,174,Hazardous
640,114.0,181,Hazardous,95.59178923268661,172,Hazardous
641,101.0,174,Hazardous,92.30823258246741,170,Hazardous
642,100.0,174,Hazardous,94.11475614578876,171,Hazardous
643,117.0,183,Hazardous,91.50033003469535,170,Hazardous
644,115.0,182,Hazardous,85.23009378237487,166,Hazardous
645,117.0,183,Hazardous,88.76196931571829,168,Hazardous
646,0.0,0,Good,87.55076830734694,168,Hazardous
647,101.0,174,Hazardous,82.43244837875757,165,Hazardous
648,107.0,178,Hazardous,83.3814752558673,165,Hazardous
649,118.0,183,Hazardous,85.5929296174717,166,Hazardous
650,138.0,194,Hazardous,93.7664313198959,171,Hazardous
651,165.99998474121094,216,Unhealthy,92.76749756788968,170,Hazardous
652,144.0,197,Hazardous,99.22843442389484,174,Hazardous
653,146.0,198,Hazardous,98.97406296863434,173,Hazardous
654,154.0,204,Unhealthy,108.4571493893558,178,Hazardous
655,165.99998474121094,216,Unhealthy,112.64815259864794,180,Hazardous
656,190.0,240,Unhealthy,113.84847502597258,181,Hazardous
657,205.0,255,Unhealthy,124.48833141201037,187,Hazardous
658,200.0,250,Unhealthy,125.21254733970504,187,Hazardous
659,178.0,228,Unhealthy,139.58340356052514,194,Hazardous
660,134.0,192,Hazardous,133.73530444456188,191,Hazardous
661,134.0,192,Hazardous,137.33133438374196,193,Hazardous
662,144.0,197,Hazardous,130.3604391730715,190,Hazardous
663,142.0,196,Hazardous,125.48667677909,187,Hazardous
664,140.0,195,Hazardous,125.22422862236415,187,Hazardous
665,132.0,190,Hazardous,129.93061542430053,189,Hazardous
666,143.0,196,Hazardous,123.64672500235794,186,Hazardous
667,144.0,197,Hazardous,123.64128826348876,186,Hazardous
668,175.0,225,Unhealthy,123.94182400767265,186,Hazardous
669,154.0,204,Unhealthy,117.8996049875416,183,Hazardous
670,142.0,196,Hazardous,120.4934298147153,185,Hazardous
671,119.0,184,Hazardous,114.61343829361945,182,Hazardous
672,104.0,176,Hazardous,114.27392090772422,181,Hazardous
673,114.0,181,Hazardous,109.83756835722481,179,Hazardous
674,112.0,180,Hazardous,109.69564923887704,179,Hazardous
675,0.0,0,Good,113.23154427448532,181,Hazardous
676,0.0,0,Good,104.59680559866194,176,Hazardous
677,0.0,0,Good,95.35675534444735,172,Hazardous
678,0.0,0,Good,92.8133292223485,170,Hazardous
679,0.0,0,Good,91.96651781704776,170,Hazardous
680,0.0,0,Good,87.91216053125818,168,Hazardous
681,0.0,0,Good,95.53950106392898,172,Hazardous
682,0.0,0,Good,88.03224365917032,168,Hazardous
683,0.0,0,Good,89.68389683673048,169,Hazardous
684,0.0,0,Good,88.29675102416385,168,Hazardous
685,0.0,0,Good,86.71522565485235,167,Hazardous
686,0.0,0,Good,84.15335914849128,166,Hazardous
687,0.0,0,Good,82.94330958475004,165,Hazardous
688,0.0,0,Good,81.31123925817005,164,Hazardous
689,0.0,0,Good,78.45297940234214,163,Hazardous
690,0.0,0,Good,72.6811374942497,160,Hazardous
691,0.0,0,Good,68.41413781396348,158,Hazardous
692,0.0,0,Good,66.58723427550622,157,Hazardous
693,0.0,0,Good,63.653499061181876,155,Hazardous
694,0.0,0,Good,62.52087580636931,155,Hazardous
695,0.0,0,Good,63.798624795381016,155,Hazardous
696,0.0,0,Good,64.17927064579932,155,Hazardous
697,105.0,177,Hazardous,59.62743836425585,153,Hazardous
698,0.0,0,Good,69.53967847096692,158,Hazardous
699,0.0,0,Good,67.88015038087343,157,Hazardous
700,0.0,0,Good,65.18013724020572,156,Hazardous
701,0.0,0,Good,70.37444860479243,159,Hazardous
702,0.0,0,Good,67.11104715270108,157,Hazardous
703,0.0,0,Good,74.0490127456885,161,Hazardous
704,0.0,0,Good,75.48359488949754,161,Hazardous
705,0.0,0,Good,67.18301995690872,157,Hazardous
706,0.0,0,Good,73.74439756099152,160,Hazardous
707,0.0,0,Good,70.05035130572158,158,Hazardous
708,0.0,0,Good,70.65118955179624,159,Hazardous
709,0.0,0,Good,75.99245074637508,162,Hazardous
710,0.0,0,Good,72.75715631318502,160,Hazardous
711,0.0,0,Good,67.9224506680005,157,Hazardous
712,0.0,0,Good,65.12423041510421,156,Hazardous
713,0.0,0,Good,62.63825318329401,155,Hazardous
714,0.0,0,Good,59.89771139740503,153,Hazardous
715,0.0,0,Good,58.338681141607125,152,Hazardous
716,0.0,0,Good,55.02989320715501,149,Unhealthy for Sensitive Groups
717,0.0,0,Good,56.129239712064916,151,Hazardous
718,0.0,0,Good,52.834935102738584,144,Unhealthy for Sensitive Groups
719,0.0,0,Good,51.5298751705768,140,Unhealthy for Sensitive Groups
720,0.0,0,Good,50.16878913583929,137,Unhealthy for Sensitive Groups
721,0.0,0,Good,48.39486045710024,133,Unhealthy for Sensitive Groups
722,0.0,0,Good,47.371808719134044,130,Unhealthy for Sensitive Groups
723,0.0,0,Good,46.28874416116506,127,Unhealthy for Sensitive Groups
724,0.0,0,Good,49.694792021651914,136,Unhealthy for Sensitive Groups
725,0.0,0,Good,46.15019413619743,127,Unhealthy for Sensitive Groups
726,0.0,0,Good,53.437030889103454,145,Unhealthy for Sensitive Groups
727,115.0,182,Hazardous,54.51666483064503,148,Unhealthy for Sensitive Groups
728,107.0,178,Hazardous,54.64761872933848,148,Unhealthy for Sensitive Groups
729,135.0,192,Hazardous,56.26608012863565,151,Hazardous
730,109.0,179,Hazardous,58.87121906992308,153,Hazardous
731,98.0,173,Hazardous,56.47684747391502,151,Hazardous
732,90.0,169,Hazardous,57.65998288443292,152,Hazardous
733,91.0,169,Hazardous,56.2119039149347,151,Hazardous
734,84.0,166,Hazardous,55.9561169540895,151,Hazardous
735,87.0,167,Hazardous,56.503231801665095,152,Hazardous
736,75.0,161,Hazardous,58.0551713347889,152,Hazardous
737,101.99999237060547,175,Hazardous,63.14944306934519,155,Hazardous
738,104.0,176,Hazardous,65.76546621075668,156,Hazardous
739,92.0,170,Hazardous,66.24224497907491,157,Hazardous
740,97.00000762939453,172,Hazardous,68.39259193108958,158,Hazardous
741,94.0,171,Hazardous,69.97181064134162,158,Hazardous
742,92.0,170,Hazardous,71.88626910205517,159,Hazardous
743,98.0,173,Hazardous,73.06578866878347,160,Hazardous
744,139.0,194,Hazardous,75.20741158884377,161,Hazardous
745,0.0,0,Good,78.38243090916161,163,Hazardous
746,194.00001525878906,244,Unhealthy,76.81421356302361,162,Hazardous
747,208.99998474121094,259,Unhealthy,80.56886329180485,164,Hazardous
748,208.0,258,Unhealthy,84.16328332620002,166,Hazardous
749,211.0,261,Unhealthy,87.97085621214897,168,Hazardous
750,201.0,251,Unhealthy,91.1584518386519,169,Hazardous
751,226.0,276,Unhealthy,92.78699859703755,170,Hazardous
752,214.0,264,Unhealthy,96.42991542982021,172,Hazardous
753,212.0,262,Unhealthy,98.4488069935729,173,Hazardous
754,227.0,277,Unhealthy,99.27122899516102,174,Hazardous
755,217.0,267,Unhealthy,100.6357099566685,174,Hazardous
756,212.0,262,Unhealthy,104.13322148427294,176,Hazardous
757,230.0,280,Unhealthy,104.09104178086871,176,Hazardous
758,202.0,252,Unhealthy,105.50386759404,177,Hazardous
759,195.0,245,Unhealthy,102.06149552675696,175,Hazardous
760,221.0,271,Unhealthy,104.96810784619397,177,Hazardous
761,201.0,251,Unhealthy,104.83514270531393,176,Hazardous
762,202.0,252,Unhealthy,105.52065015527961,177,Hazardous
763,101.99999237060547,175,Hazardous,107.41429687658295,178,Hazardous
764,34.0,97,Moderate,103.14761331050441,176,Hazardous
765,30.0,89,Moderate,96.24435423627952,172,Hazardous
766,36.0,102,Unhealthy for Sensitive Groups,95.81336993404538,172,Hazardous
767,42.0,117,Unhealthy for Sensitive Groups,95.50049593854712,172,Hazardous
768,0.0,0,Good,92.5400773088997,170,Hazardous
769,0.0,0,Good,92.23025310514261,170,Hazardous
770,0.0,0,Good,90.54419598051885,169,Hazardous
771,0.0,0,Good,88.98881300420875,168,Hazardous
772,0.0,0,Good,88.34664870115485,168,Hazardous
773,0.0,0,Good,87.83794450161186,168,Hazardous
774,0.0,0,Good,87.1875178164345,167,Hazardous
775,0.0,0,Good,86.5828767879718,167,Hazardous
776,0.0,0,Good,85.67102958316912,167,Hazardous
777,0.0,0,Good,84.50471803018709,166,Hazardous
778,0.0,0,Good,85.73604287517622,167,Hazardous
779,0.0,0,Good,85.07571025072899,166,Hazardous
780,0.0,0,Good,85.17428729938804,166,Hazardous
781,0.0,0,Good,85.70492233834668,167,Hazardous
782,0.0,0,Good,85.54261299798151,166,Hazardous
783,0.0,0,Good,84.55254958423524,166,Hazardous
784,0.0,0,Good,84.50235568258059,166,Hazardous
