,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
440,310.0,360,Hazardous,275.20391845703125,325,Hazardous
441,295.0,345,Hazardous,302.5611877441406,353,Hazardous
442,301.0,351,Hazardous,296.55572509765625,347,Hazardous
443,325.0,375,Hazardous,302.2466125488281,352,Hazardous
444,319.0,369,Hazardous,318.3419494628906,368,Hazardous
445,335.0,385,Hazardous,326.6025085449219,376,Hazardous
446,301.0,351,Hazardous,318.4049987792969,368,Hazardous
447,312.0,362,Hazardous,293.7660217285156,344,Hazardous
448,316.0,366,Hazardous,293.5770263671875,344,Hazardous
449,296.0,346,Hazardous,281.4698181152344,332,Hazardous
450,270.0,320,Hazardous,253.7710723876953,304,Hazardous
451,252.00001525878906,302,Hazardous,250.91262817382812,301,Hazardous
452,234.0,284,Unhealthy,232.1890106201172,282,Unhealthy
453,233.0,283,Unhealthy,214.1062774658203,264,Unhealthy
454,241.0,291,Unhealthy,221.09349060058594,271,Unhealthy
455,231.0,281,Unhealthy,229.0251007080078,279,Unhealthy
456,214.00001525878906,264,Unhealthy,226.76841735839844,277,Unhealthy
457,210.0,260,Unhealthy,217.8203582763672,268,Unhealthy
458,178.0,228,Unhealthy,207.33241271972656,257,Unhealthy
459,142.0,196,Hazardous,180.02976989746094,230,Unhealthy
460,122.0,185,Hazardous,153.22894287109375,204,Unhealthy
461,59.0,153,Hazardous,129.0128173828125,189,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,78.9760971069336,163,Hazardous
463,40.0,112,Unhealthy for Sensitive Groups,42.5621223449707,118,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,25.071435928344727,78,Moderate
465,48.0,132,Unhealthy for Sensitive Groups,17.49970817565918,62,Moderate
466,32.0,93,Moderate,25.371313095092773,79,Moderate
467,25.0,78,Moderate,19.9765682220459,67,Moderate
468,26.0,80,Moderate,19.750770568847656,67,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,20.859323501586914,69,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,31.147762298583984,91,Moderate
471,55.0,149,Unhealthy for Sensitive Groups,37.194602966308594,105,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,43.076786041259766,119,Unhealthy for Sensitive Groups
473,60.0,153,Hazardous,48.04883575439453,132,Unhealthy for Sensitive Groups
474,55.0,149,Unhealthy for Sensitive Groups,57.5130729675293,152,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,58.503116607666016,153,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,49.216941833496094,135,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,38.87540817260742,109,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,34.003021240234375,97,Moderate
479,15.0,57,Moderate,23.02274513244629,74,Moderate
480,18.0,63,Moderate,19.539777755737305,67,Moderate
481,14.0,55,Moderate,17.393505096435547,62,Moderate
482,15.0,57,Moderate,15.93360710144043,59,Moderate
483,15.0,57,Moderate,15.395034790039062,58,Moderate
484,14.0,55,Moderate,13.978968620300293,55,Moderate
485,19.0,66,Moderate,13.014547348022461,53,Moderate
486,17.0,61,Moderate,15.065030097961426,57,Moderate
487,16.0,59,Moderate,14.353494644165039,56,Moderate
488,14.0,55,Moderate,17.354000091552734,62,Moderate
489,33.0,95,Moderate,20.1892032623291,68,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,29.865039825439453,88,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,38.231040954589844,108,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,48.80887222290039,134,Unhealthy for Sensitive Groups
493,59.0,153,Hazardous,62.87877655029297,155,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,63.761070251464844,155,Hazardous
495,31.0,91,Moderate,54.927024841308594,149,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,43.641563415527344,121,Unhealthy for Sensitive Groups
497,39.0,110,Unhealthy for Sensitive Groups,39.25822448730469,110,Unhealthy for Sensitive Groups
498,22.999998092651367,74,Moderate,41.24112319946289,115,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,34.03249740600586,97,Moderate
500,25.0,78,Moderate,31.41588020324707,92,Moderate
501,26.0,80,Moderate,30.477872848510742,89,Moderate
502,24.0,76,Moderate,29.223888397216797,87,Moderate
503,28.999998092651367,86,Moderate,28.141775131225586,85,Moderate
504,28.0,84,Moderate,29.048686981201172,87,Moderate
505,35.0,99,Moderate,28.113235473632812,85,Moderate
506,35.0,99,Moderate,30.219514846801758,89,Moderate
507,38.0,107,Unhealthy for Sensitive Groups,32.966590881347656,95,Moderate
508,49.0,134,Unhealthy for Sensitive Groups,36.36053466796875,103,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,42.775455474853516,119,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,53.3661994934082,145,Unhealthy for Sensitive Groups
511,74.0,161,Hazardous,62.0967903137207,154,Hazardous
512,80.0,164,Hazardous,66.54887390136719,157,Hazardous
513,88.00000762939453,168,Hazardous,79.9384536743164,164,Hazardous
514,106.0,177,Hazardous,91.5003890991211,170,Hazardous
515,113.0,181,Hazardous,105.50386047363281,177,Hazardous
516,139.0,194,Hazardous,115.09917449951172,182,Hazardous
517,119.0,184,Hazardous,132.64361572265625,191,Hazardous
518,122.0,185,Hazardous,125.97911834716797,187,Hazardous
519,115.99999237060547,182,Hazardous,124.80941009521484,187,Hazardous
520,132.0,190,Hazardous,122.52976989746094,186,Hazardous
521,120.0,184,Hazardous,125.10319519042969,187,Hazardous
522,110.99999237060547,180,Hazardous,121.84353637695312,185,Hazardous
523,108.0,178,Hazardous,112.21031951904297,180,Hazardous
524,110.0,179,Hazardous,106.12226867675781,177,Hazardous
525,119.0,184,Hazardous,104.16741943359375,176,Hazardous
526,125.0,187,Hazardous,108.79193115234375,178,Hazardous
527,143.0,196,Hazardous,113.85810089111328,181,Hazardous
528,149.0,199,Hazardous,124.92086791992188,187,Hazardous
529,133.0,191,Hazardous,133.29336547851562,191,Hazardous
530,136.0,193,Hazardous,126.82843780517578,188,Hazardous
531,149.0,199,Hazardous,126.01155090332031,187,Hazardous
532,161.0,211,Unhealthy,135.6279296875,192,Hazardous
533,167.0,217,Unhealthy,145.618408203125,198,Hazardous
534,167.0,217,Unhealthy,154.76824951171875,205,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,160.40684509277344,211,Unhealthy
536,19.0,66,Moderate,106.50129699707031,177,Hazardous
537,32.0,93,Moderate,60.342994689941406,153,Hazardous
538,15.0,57,Moderate,43.70916748046875,121,Unhealthy for Sensitive Groups
539,11.000000953674316,46,Good,23.293699264526367,74,Moderate
540,10.0,42,Good,12.762643814086914,52,Moderate
541,11.000000953674316,46,Good,8.606245994567871,36,Good
542,11.000000953674316,46,Good,9.02790641784668,38,Good
543,9.0,38,Good,8.363368034362793,35,Good
544,19.0,66,Moderate,8.348361015319824,35,Good
545,13.0,53,Moderate,11.56482219696045,48,Good
546,13.0,53,Moderate,11.714949607849121,49,Good
547,14.0,55,Moderate,12.3875093460083,51,Moderate
548,17.0,61,Moderate,14.626720428466797,56,Moderate
549,16.0,59,Moderate,14.867103576660156,57,Moderate
550,18.0,63,Moderate,15.745223999023438,59,Moderate
551,31.0,91,Moderate,18.679309844970703,65,Moderate
552,22.999998092651367,74,Moderate,26.433759689331055,81,Moderate
553,15.0,57,Moderate,26.205917358398438,81,Moderate
554,57.0,152,Hazardous,22.653217315673828,73,Moderate
555,65.0,156,Hazardous,39.13691711425781,110,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,52.233299255371094,142,Unhealthy for Sensitive Groups
557,65.0,156,Hazardous,56.947879791259766,152,Hazardous
558,64.0,155,Hazardous,61.50102615356445,154,Hazardous
559,81.0,164,Hazardous,61.068206787109375,154,Hazardous
560,75.0,161,Hazardous,70.59104919433594,159,Hazardous
561,70.0,158,Hazardous,71.8293685913086,159,Hazardous
562,71.0,159,Hazardous,69.87274932861328,158,Hazardous
563,83.0,165,Hazardous,71.34078216552734,159,Hazardous
564,74.0,161,Hazardous,78.33184051513672,163,Hazardous
565,86.0,167,Hazardous,76.95136260986328,162,Hazardous
566,75.0,161,Hazardous,82.32697296142578,165,Hazardous
567,72.0,160,Hazardous,77.84551239013672,163,Hazardous
568,74.0,161,Hazardous,76.97116088867188,162,Hazardous
569,76.0,162,Hazardous,79.61681365966797,163,Hazardous
570,84.0,166,Hazardous,83.22257232666016,165,Hazardous
571,81.0,164,Hazardous,90.42990112304688,169,Hazardous
572,86.0,167,Hazardous,88.1076431274414,168,Hazardous
573,84.0,166,Hazardous,90.99810028076172,169,Hazardous
574,88.00000762939453,168,Hazardous,85.83850860595703,167,Hazardous
575,91.0,169,Hazardous,88.2632827758789,168,Hazardous
576,102.00000762939453,175,Hazardous,93.63381958007812,171,Hazardous
577,121.00000762939453,185,Hazardous,100.41736602783203,174,Hazardous
578,132.0,190,Hazardous,111.76627349853516,180,Hazardous
579,163.0,213,Unhealthy,123.99626922607422,186,Hazardous
580,175.0,225,Unhealthy,144.7808074951172,197,Hazardous
581,190.0,240,Unhealthy,164.24298095703125,215,Unhealthy
582,203.0,253,Unhealthy,184.36109924316406,234,Unhealthy
583,205.0,255,Unhealthy,200.3216552734375,250,Unhealthy
584,216.99998474121094,267,Unhealthy,206.72402954101562,257,Unhealthy
585,241.0,291,Unhealthy,214.11875915527344,264,Unhealthy
586,226.0,276,Unhealthy,233.0361785888672,283,Unhealthy
587,225.0,275,Unhealthy,226.2499542236328,276,Unhealthy
588,205.0,255,Unhealthy,227.8423614501953,278,Unhealthy
589,213.0,263,Unhealthy,214.2611083984375,264,Unhealthy
590,229.0,279,Unhealthy,218.07174682617188,268,Unhealthy
591,216.99998474121094,267,Unhealthy,223.71253967285156,274,Unhealthy
592,218.0,268,Unhealthy,213.65972900390625,264,Unhealthy
593,128.0,188,Hazardous,212.0522918701172,262,Unhealthy
594,88.00000762939453,168,Hazardous,159.53369140625,210,Unhealthy
595,20.0,68,Moderate,110.38327026367188,179,Hazardous
596,16.0,59,Moderate,44.50986862182617,123,Unhealthy for Sensitive Groups
597,6.0,25,Good,17.921424865722656,63,Moderate
598,12.0,50,Good,4.058014392852783,17,Good
599,20.0,68,Moderate,0.6104918718338013,2,Good
600,26.0,80,Moderate,9.040817260742188,38,Good
601,16.0,59,Moderate,15.057449340820312,57,Moderate
602,16.0,59,Moderate,14.752043724060059,56,Moderate
603,16.0,59,Moderate,13.590892791748047,54,Moderate
604,12.0,50,Good,13.122894287109375,53,Moderate
605,17.0,61,Moderate,12.658547401428223,52,Moderate
606,17.0,61,Moderate,16.935569763183594,61,Moderate
607,25.0,78,Moderate,17.621917724609375,63,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,22.353275299072266,72,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,32.584163665771484,94,Moderate
610,123.0,186,Hazardous,49.23659896850586,135,Unhealthy for Sensitive Groups
611,142.0,196,Hazardous,99.99639892578125,174,Hazardous
612,157.0,207,Unhealthy,132.8997039794922,191,Hazardous
613,190.0,240,Unhealthy,152.23036193847656,203,Unhealthy
614,137.0,193,Hazardous,173.10986328125,223,Unhealthy
615,469.0,479,Hazardous,143.4932403564453,196,Hazardous
616,344.0,394,Hazardous,314.4652099609375,364,Hazardous
617,281.0,331,Hazardous,301.2384948730469,351,Hazardous
618,209.00001525878906,259,Unhealthy,262.25592041015625,313,Hazardous
619,150.0,200,Hazardous,223.00341796875,273,Unhealthy
620,138.0,194,Hazardous,174.42230224609375,225,Unhealthy
621,133.0,191,Hazardous,150.73382568359375,201,Unhealthy
622,130.0,189,Hazardous,132.7048797607422,191,Hazardous
623,143.0,196,Hazardous,126.44511413574219,188,Hazardous
624,103.0,176,Hazardous,133.18287658691406,191,Hazardous
625,81.0,164,Hazardous,110.26233673095703,179,Hazardous
626,70.0,158,Hazardous,83.1519546508789,165,Hazardous
627,81.0,164,Hazardous,76.95648193359375,162,Hazardous
628,117.0,183,Hazardous,77.93142700195312,163,Hazardous
629,130.0,189,Hazardous,107.31824493408203,178,Hazardous
630,146.0,198,Hazardous,124.64507293701172,187,Hazardous
631,144.0,197,Hazardous,145.34373474121094,197,Hazardous
632,147.0,198,Hazardous,151.554443359375,202,Unhealthy
633,140.0,195,Hazardous,158.4703369140625,209,Unhealthy
634,148.0,199,Hazardous,160.2613525390625,211,Unhealthy
635,155.0,205,Unhealthy,168.9605712890625,219,Unhealthy
636,167.0,217,Unhealthy,175.22271728515625,225,Unhealthy
637,180.0,230,Unhealthy,184.62391662597656,235,Unhealthy
638,183.0,233,Unhealthy,191.14813232421875,241,Unhealthy
639,181.00001525878906,231,Unhealthy,191.12432861328125,241,Unhealthy
640,172.0,222,Unhealthy,187.8145751953125,238,Unhealthy
641,167.0,217,Unhealthy,172.1192626953125,222,Unhealthy
642,171.00001525878906,221,Unhealthy,164.5383758544922,215,Unhealthy
643,179.0,229,Unhealthy,161.68212890625,212,Unhealthy
644,175.0,225,Unhealthy,160.23948669433594,211,Unhealthy
645,190.0,240,Unhealthy,156.516357421875,207,Unhealthy
646,188.99998474121094,239,Unhealthy,164.6248779296875,215,Unhealthy
647,187.0,237,Unhealthy,167.67538452148438,218,Unhealthy
648,178.0,228,Unhealthy,167.68478393554688,218,Unhealthy
649,183.99998474121094,234,Unhealthy,163.88975524902344,214,Unhealthy
650,152.0,202,Unhealthy,171.07217407226562,221,Unhealthy
651,124.0,186,Hazardous,156.8939971923828,207,Unhealthy
652,163.0,213,Unhealthy,139.72154235839844,194,Hazardous
653,143.0,196,Hazardous,156.86643981933594,207,Unhealthy
654,127.0,188,Hazardous,155.42300415039062,206,Unhealthy
655,109.0,179,Hazardous,143.2866668701172,196,Hazardous
656,120.0,184,Hazardous,131.3536376953125,190,Hazardous
657,135.0,192,Hazardous,132.59536743164062,191,Hazardous
658,118.0,183,Hazardous,141.47158813476562,195,Hazardous
659,132.0,190,Hazardous,133.1329803466797,191,Hazardous
660,141.0,195,Hazardous,138.72265625,194,Hazardous
661,144.0,197,Hazardous,145.06715393066406,197,Hazardous
662,141.0,195,Hazardous,146.5056915283203,198,Hazardous
663,144.0,197,Hazardous,141.6876983642578,195,Hazardous
664,159.0,209,Unhealthy,144.2921905517578,197,Hazardous
665,163.0,213,Unhealthy,152.4602508544922,203,Unhealthy
666,174.0,224,Unhealthy,156.3384552001953,207,Unhealthy
667,164.0,214,Unhealthy,164.72515869140625,215,Unhealthy
668,171.00001525878906,221,Unhealthy,166.08099365234375,216,Unhealthy
669,162.0,212,Unhealthy,169.02635192871094,219,Unhealthy
670,152.0,202,Unhealthy,165.09991455078125,215,Unhealthy
671,141.0,195,Hazardous,156.16563415527344,207,Unhealthy
672,66.0,156,Hazardous,144.3250274658203,197,Hazardous
673,22.000001907348633,72,Moderate,92.27285766601562,170,Hazardous
674,15.0,57,Moderate,46.88710403442383,129,Unhealthy for Sensitive Groups
675,13.0,53,Moderate,22.475658416748047,73,Moderate
676,13.0,53,Moderate,11.315437316894531,47,Good
677,12.0,50,Good,7.772683143615723,32,Good
678,13.0,53,Moderate,7.849070072174072,32,Good
679,10.0,42,Good,9.555516242980957,40,Good
680,9.0,38,Good,8.68514347076416,36,Good
681,8.0,33,Good,9.399958610534668,39,Good
682,9.0,38,Good,11.644015312194824,48,Good
683,7.0,29,Good,12.528079986572266,52,Moderate
684,9.0,38,Good,9.947503089904785,41,Good
685,8.0,33,Good,10.023494720458984,42,Good
686,10.0,42,Good,8.114653587341309,34,Good
687,8.0,33,Good,8.256443977355957,34,Good
688,10.0,42,Good,7.279328346252441,30,Good
689,9.0,38,Good,7.462810516357422,31,Good
690,6.0,25,Good,10.725663185119629,45,Good
691,6.0,25,Good,10.392655372619629,43,Good
692,7.0,29,Good,11.086283683776855,46,Good
693,5.0,21,Good,10.248567581176758,42,Good
694,6.0,25,Good,8.912249565124512,37,Good
695,6.0,25,Good,8.560193061828613,35,Good
696,4.0,17,Good,8.62865161895752,36,Good
697,4.0,17,Good,8.52701187133789,35,Good
698,6.0,25,Good,7.883283615112305,32,Good
699,6.0,25,Good,8.634757995605469,36,Good
700,6.0,25,Good,9.268961906433105,38,Good
701,4.0,17,Good,9.527138710021973,40,Good
702,6.0,25,Good,9.820959091186523,41,Good
703,6.0,25,Good,10.843118667602539,45,Good
704,6.0,25,Good,10.54940128326416,44,Good
705,6.0,25,Good,10.933858871459961,45,Good
706,11.000000953674316,46,Good,10.886695861816406,45,Good
707,11.000000953674316,46,Good,12.38679313659668,51,Moderate
708,13.0,53,Moderate,15.732104301452637,59,Moderate
709,16.0,59,Moderate,16.102802276611328,59,Moderate
710,3.0,12,Good,18.223159790039062,64,Moderate
711,7.0,29,Good,12.108060836791992,51,Moderate
712,6.0,25,Good,10.689871788024902,44,Good
713,6.0,25,Good,9.57485294342041,40,Good
714,6.0,25,Good,8.869813919067383,37,Good
715,6.0,25,Good,8.671415328979492,36,Good
716,7.0,29,Good,9.323710441589355,39,Good
717,10.0,42,Good,10.595458030700684,44,Good
718,10.0,42,Good,11.253697395324707,47,Good
719,9.0,38,Good,11.900568008422852,50,Good
720,12.0,50,Good,11.821369171142578,49,Good
721,12.0,50,Good,12.883400917053223,52,Moderate
722,11.000000953674316,46,Good,13.350295066833496,54,Moderate
723,10.0,42,Good,12.360143661499023,51,Moderate
724,6.0,25,Good,12.699362754821777,52,Moderate
725,8.0,33,Good,11.19947338104248,46,Good
726,7.0,29,Good,11.25436782836914,47,Good
727,18.0,63,Moderate,13.594666481018066,54,Moderate
728,17.0,61,Moderate,20.032766342163086,68,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,22.0178279876709,72,Moderate
730,71.0,159,Hazardous,40.191261291503906,112,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,60.8577766418457,154,Hazardous
732,109.0,179,Hazardous,79.68443298339844,163,Hazardous
733,126.00000762939453,187,Hazardous,97.70954132080078,173,Hazardous
734,104.0,176,Hazardous,112.04283142089844,180,Hazardous
735,80.0,164,Hazardous,106.86141967773438,177,Hazardous
736,69.0,158,Hazardous,90.40769958496094,169,Hazardous
737,62.0,154,Hazardous,81.14739990234375,164,Hazardous
738,73.0,160,Hazardous,71.8650894165039,159,Hazardous
739,115.0,182,Hazardous,74.09280395507812,161,Hazardous
740,155.0,205,Unhealthy,99.3368148803711,174,Hazardous
741,148.0,199,Hazardous,130.59201049804688,190,Hazardous
742,114.0,181,Hazardous,134.3184356689453,192,Hazardous
743,94.0,171,Hazardous,117.40738677978516,183,Hazardous
744,117.0,183,Hazardous,103.1965103149414,176,Hazardous
745,118.0,183,Hazardous,113.46080780029297,181,Hazardous
746,115.99999237060547,182,Hazardous,118.2076416015625,183,Hazardous
747,96.0,172,Hazardous,119.11902618408203,184,Hazardous
748,96.0,172,Hazardous,109.43727111816406,179,Hazardous
749,102.00000762939453,175,Hazardous,103.58562469482422,176,Hazardous
750,99.0,173,Hazardous,105.35974884033203,177,Hazardous
751,104.0,176,Hazardous,104.36065673828125,176,Hazardous
752,101.0,174,Hazardous,107.02262115478516,178,Hazardous
753,91.99999237060547,170,Hazardous,108.83723449707031,179,Hazardous
754,76.0,162,Hazardous,102.99315643310547,175,Hazardous
755,90.0,169,Hazardous,90.72090148925781,169,Hazardous
756,110.99999237060547,180,Hazardous,92.33325958251953,170,Hazardous
757,125.0,187,Hazardous,106.72943878173828,177,Hazardous
758,139.0,194,Hazardous,116.67241668701172,183,Hazardous
759,151.0,201,Unhealthy,127.09947967529297,188,Hazardous
760,204.00001525878906,254,Unhealthy,142.80274963378906,196,Hazardous
761,203.0,253,Unhealthy,172.9744873046875,223,Unhealthy
762,200.0,250,Unhealthy,181.31182861328125,232,Unhealthy
763,187.0,237,Unhealthy,181.1704864501953,231,Unhealthy
764,168.0,218,Unhealthy,175.9013214111328,226,Unhealthy
765,158.0,208,Unhealthy,166.43943786621094,217,Unhealthy
766,155.0,205,Unhealthy,161.42922973632812,212,Unhealthy
767,154.0,204,Unhealthy,153.70606994628906,204,Unhealthy
768,146.0,198,Hazardous,151.45767211914062,202,Unhealthy
769,150.0,200,Hazardous,140.9142303466797,195,Hazardous
770,136.0,193,Hazardous,138.6107940673828,194,Hazardous
771,130.0,189,Hazardous,132.46827697753906,191,Hazardous
772,122.0,185,Hazardous,129.92323303222656,189,Hazardous
773,125.0,187,Hazardous,126.75430297851562,188,Hazardous
774,121.00000762939453,185,Hazardous,129.0771942138672,189,Hazardous
775,108.0,178,Hazardous,126.73714447021484,188,Hazardous
