,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
425,88.0,168,Hazardous,55.059818267822266,149,Unhealthy for Sensitive Groups
426,90.0,169,Hazardous,83.85147857666016,166,Hazardous
427,95.0,171,Hazardous,89.94564056396484,169,Hazardous
428,102.0,175,Hazardous,93.75813293457031,171,Hazardous
429,122.0,185,Hazardous,98.43315887451172,173,Hazardous
430,130.0,189,Hazardous,116.07344818115234,182,Hazardous
431,121.0,185,Hazardous,129.14820861816406,189,Hazardous
432,108.0,178,Hazardous,116.91132354736328,183,Hazardous
433,70.0,158,Hazardous,103.92076110839844,176,Hazardous
434,60.0,153,Hazardous,62.91823196411133,155,Hazardous
435,61.999996185302734,154,Hazardous,56.55233383178711,152,Hazardous
436,79.0,163,Hazardous,62.53795623779297,155,Hazardous
437,75.0,161,Hazardous,79.77198028564453,163,Hazardous
438,68.0,157,Hazardous,73.55266571044922,160,Hazardous
439,61.0,154,Hazardous,66.67049407958984,157,Hazardous
440,56.000003814697266,151,Hazardous,61.63624572753906,154,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,54.57969284057617,148,Unhealthy for Sensitive Groups
442,61.999996185302734,154,Hazardous,54.43928146362305,148,Unhealthy for Sensitive Groups
443,73.0,160,Hazardous,62.45778274536133,155,Hazardous
444,70.0,158,Hazardous,72.83946990966797,160,Hazardous
445,77.0,162,Hazardous,71.68035888671875,159,Hazardous
446,75.0,161,Hazardous,78.8098373413086,163,Hazardous
447,78.0,163,Hazardous,73.53838348388672,160,Hazardous
448,69.0,158,Hazardous,79.07179260253906,163,Hazardous
449,57.0,152,Hazardous,69.50050354003906,158,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,52.75098419189453,143,Unhealthy for Sensitive Groups
451,68.0,157,Hazardous,54.37810516357422,147,Unhealthy for Sensitive Groups
452,77.0,162,Hazardous,67.25051879882812,157,Hazardous
453,70.0,158,Hazardous,79.25729370117188,163,Hazardous
454,61.0,154,Hazardous,71.7113037109375,159,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,61.13462448120117,154,Hazardous
456,61.0,154,Hazardous,42.94097900390625,119,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,61.81925582885742,154,Hazardous
458,29.0,87,Moderate,36.86160659790039,104,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,30.311710357666016,89,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,31.253549575805664,91,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,45.53838348388672,126,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,48.2066650390625,132,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,49.949092864990234,136,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,48.08113479614258,132,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,38.16611862182617,107,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,52.06621170043945,142,Unhealthy for Sensitive Groups
467,0.0,0,Good,55.96404266357422,151,Hazardous
468,63.000003814697266,155,Hazardous,15.458138465881348,58,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,58.29301071166992,152,Hazardous
470,58.999996185302734,153,Hazardous,52.51156234741211,143,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,59.07552719116211,153,Hazardous
472,82.0,165,Hazardous,54.95226287841797,149,Unhealthy for Sensitive Groups
473,79.0,163,Hazardous,80.14830780029297,164,Hazardous
474,77.0,162,Hazardous,75.6136245727539,161,Hazardous
475,80.0,164,Hazardous,78.3918685913086,163,Hazardous
476,86.0,167,Hazardous,79.84026336669922,164,Hazardous
477,101.0,174,Hazardous,84.69339752197266,166,Hazardous
478,99.0,173,Hazardous,97.84243774414062,173,Hazardous
479,91.0,169,Hazardous,97.07260131835938,172,Hazardous
480,94.0,171,Hazardous,92.54316711425781,170,Hazardous
481,99.0,173,Hazardous,93.53043365478516,171,Hazardous
482,89.0,168,Hazardous,97.2505874633789,173,Hazardous
483,86.0,167,Hazardous,86.20272827148438,167,Hazardous
484,90.0,169,Hazardous,83.63121032714844,166,Hazardous
485,94.0,171,Hazardous,89.17349243164062,168,Hazardous
486,93.0,170,Hazardous,93.7383804321289,171,Hazardous
487,105.0,177,Hazardous,93.35484313964844,171,Hazardous
488,108.0,178,Hazardous,103.24462890625,176,Hazardous
489,109.0,179,Hazardous,104.52731323242188,176,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,110.07538604736328,179,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,33.120731353759766,95,Moderate
492,83.0,165,Hazardous,51.624019622802734,141,Unhealthy for Sensitive Groups
493,0.0,0,Good,82.14083862304688,165,Hazardous
494,88.0,168,Hazardous,19.18050765991211,66,Moderate
495,89.0,168,Hazardous,83.91169738769531,166,Hazardous
496,98.0,173,Hazardous,87.7757797241211,168,Hazardous
497,96.0,172,Hazardous,96.85603332519531,172,Hazardous
498,94.0,171,Hazardous,96.35765075683594,172,Hazardous
499,116.0,182,Hazardous,93.38720703125,171,Hazardous
500,130.0,189,Hazardous,111.98414611816406,180,Hazardous
501,126.00000762939453,187,Hazardous,130.31790161132812,190,Hazardous
502,128.0,188,Hazardous,117.69152069091797,183,Hazardous
503,111.0,180,Hazardous,117.76669311523438,183,Hazardous
504,108.0,178,Hazardous,109.0816421508789,179,Hazardous
505,103.0,176,Hazardous,103.7558822631836,176,Hazardous
506,110.0,179,Hazardous,101.73564147949219,175,Hazardous
507,123.99999237060547,186,Hazardous,110.12628173828125,179,Hazardous
508,0.0,0,Good,118.19171905517578,183,Hazardous
509,0.0,0,Good,52.52250289916992,143,Unhealthy for Sensitive Groups
510,0.0,0,Good,10.728492736816406,45,Good
511,0.0,0,Good,4.53055477142334,19,Good
512,0.0,0,Good,4.008640766143799,17,Good
513,0.0,0,Good,3.9665987491607666,16,Good
514,0.0,0,Good,3.8786003589630127,16,Good
515,0.0,0,Good,3.8786003589630127,16,Good
516,0.0,0,Good,3.8786003589630127,16,Good
517,0.0,0,Good,3.7170779705047607,15,Good
518,0.0,0,Good,3.577875852584839,15,Good
519,0.0,0,Good,3.577875852584839,15,Good
520,0.0,0,Good,3.577875852584839,15,Good
521,0.0,0,Good,3.493708610534668,14,Good
522,0.0,0,Good,3.493708610534668,14,Good
523,0.0,0,Good,3.493708610534668,14,Good
524,0.0,0,Good,3.493708610534668,14,Good
525,0.0,0,Good,3.493708610534668,14,Good
526,0.0,0,Good,3.493708610534668,14,Good
527,0.0,0,Good,3.493708610534668,14,Good
528,0.0,0,Good,3.493708610534668,14,Good
529,0.0,0,Good,3.493708610534668,14,Good
530,0.0,0,Good,3.493708610534668,14,Good
531,0.0,0,Good,3.493708610534668,14,Good
532,0.0,0,Good,3.493708610534668,14,Good
533,0.0,0,Good,3.493708610534668,14,Good
534,0.0,0,Good,3.493708610534668,14,Good
535,0.0,0,Good,3.493708610534668,14,Good
536,0.0,0,Good,3.493708610534668,14,Good
537,0.0,0,Good,3.493708610534668,14,Good
538,0.0,0,Good,3.493708610534668,14,Good
539,0.0,0,Good,3.493708610534668,14,Good
540,0.0,0,Good,3.493708610534668,14,Good
541,0.0,0,Good,3.493708610534668,14,Good
542,0.0,0,Good,3.493708610534668,14,Good
543,0.0,0,Good,3.493708610534668,14,Good
544,0.0,0,Good,3.493708610534668,14,Good
545,0.0,0,Good,3.493708610534668,14,Good
546,0.0,0,Good,3.493708610534668,14,Good
547,0.0,0,Good,3.493708610534668,14,Good
548,0.0,0,Good,3.493708610534668,14,Good
549,0.0,0,Good,3.493708610534668,14,Good
550,0.0,0,Good,3.493708610534668,14,Good
551,0.0,0,Good,3.493708610534668,14,Good
552,35.0,99,Moderate,3.493708610534668,14,Good
553,45.0,124,Unhealthy for Sensitive Groups,35.75255584716797,101,Unhealthy for Sensitive Groups
554,48.0,132,Unhealthy for Sensitive Groups,45.638336181640625,126,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,48.31916809082031,133,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,49.99831008911133,136,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,49.86425018310547,136,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,57.55841827392578,152,Hazardous
559,76.0,162,Hazardous,79.99945831298828,164,Hazardous
560,66.0,156,Hazardous,73.60592651367188,160,Hazardous
561,67.0,157,Hazardous,61.38774871826172,154,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,63.893306732177734,155,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,40.30275344848633,113,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,35.94014358520508,102,Unhealthy for Sensitive Groups
565,37.0,105,Unhealthy for Sensitive Groups,37.3990478515625,105,Unhealthy for Sensitive Groups
566,35.0,99,Moderate,37.663516998291016,106,Unhealthy for Sensitive Groups
567,35.0,99,Moderate,35.50151062011719,101,Unhealthy for Sensitive Groups
568,39.0,110,Unhealthy for Sensitive Groups,35.52394485473633,101,Unhealthy for Sensitive Groups
569,44.0,122,Unhealthy for Sensitive Groups,39.59406661987305,111,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,44.52402877807617,123,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,29.404417037963867,87,Moderate
572,21.0,70,Moderate,26.374563217163086,81,Moderate
573,16.0,59,Moderate,20.591821670532227,69,Moderate
574,17.0,61,Moderate,17.4363956451416,62,Moderate
575,14.000000953674316,55,Moderate,17.914648056030273,63,Moderate
576,17.0,61,Moderate,16.493526458740234,60,Moderate
577,15.0,57,Moderate,16.59038543701172,60,Moderate
578,22.0,72,Moderate,17.036605834960938,61,Moderate
579,20.0,68,Moderate,20.975419998168945,70,Moderate
580,24.0,76,Moderate,19.96158218383789,67,Moderate
581,21.0,70,Moderate,24.080303192138672,76,Moderate
582,22.0,72,Moderate,20.365196228027344,68,Moderate
583,27.0,82,Moderate,20.646398544311523,69,Moderate
584,0.0,0,Good,27.084716796875,82,Moderate
585,26.0,80,Moderate,8.992076873779297,37,Good
586,22.0,72,Moderate,24.51296043395996,77,Moderate
587,9.0,38,Good,20.53228759765625,69,Moderate
588,14.000000953674316,55,Moderate,10.57130241394043,44,Good
589,9.0,38,Good,15.01663875579834,57,Moderate
590,9.0,38,Good,10.072532653808594,42,Good
591,17.0,61,Moderate,9.710343360900879,40,Good
592,11.0,46,Good,16.64238166809082,60,Moderate
593,14.000000953674316,55,Moderate,11.991077423095703,50,Good
594,17.0,61,Moderate,15.149709701538086,57,Moderate
595,22.0,72,Moderate,16.469175338745117,60,Moderate
596,18.0,63,Moderate,20.70857048034668,69,Moderate
597,8.0,33,Good,18.413442611694336,64,Moderate
598,8.0,33,Good,9.067683219909668,38,Good
599,16.0,59,Moderate,8.108412742614746,34,Good
600,19.0,66,Moderate,16.28245735168457,60,Moderate
601,13.0,53,Moderate,18.751113891601562,65,Moderate
602,10.0,42,Good,13.021695137023926,53,Moderate
603,6.0,25,Good,10.729425430297852,45,Good
604,7.000000476837158,29,Good,6.961791515350342,29,Good
605,9.0,38,Good,6.42074728012085,27,Good
606,13.0,53,Moderate,9.394067764282227,39,Good
607,9.0,38,Good,13.040499687194824,53,Moderate
608,16.0,59,Moderate,10.047171592712402,42,Good
609,17.0,61,Moderate,16.159753799438477,59,Moderate
610,11.0,46,Good,16.52292823791504,60,Moderate
611,18.0,63,Moderate,11.07284164428711,46,Good
612,16.0,59,Moderate,18.599445343017578,64,Moderate
613,13.0,53,Moderate,16.100772857666016,59,Moderate
614,18.0,63,Moderate,13.021695137023926,53,Moderate
615,11.0,46,Good,18.442161560058594,64,Moderate
616,16.0,59,Moderate,11.07284164428711,46,Good
617,15.0,57,Moderate,16.22486686706543,60,Moderate
618,15.0,57,Moderate,15.379992485046387,58,Moderate
619,9.0,38,Good,15.314723014831543,58,Moderate
620,14.000000953674316,55,Moderate,10.290794372558594,42,Good
621,10.0,42,Good,24.3326473236084,77,Moderate
622,16.0,59,Moderate,10.616621017456055,44,Good
623,14.000000953674316,55,Moderate,40.06698989868164,112,Unhealthy for Sensitive Groups
624,9.0,38,Good,29.187849044799805,87,Moderate
625,17.0,61,Moderate,10.443264961242676,43,Good
626,15.0,57,Moderate,37.73706817626953,106,Unhealthy for Sensitive Groups
627,17.0,61,Moderate,32.91577911376953,95,Moderate
628,21.0,70,Moderate,27.622451782226562,84,Moderate
629,18.0,63,Moderate,22.73505210876465,73,Moderate
630,22.0,72,Moderate,21.91912078857422,72,Moderate
631,30.0,89,Moderate,22.73505210876465,73,Moderate
632,33.0,95,Moderate,31.62307357788086,92,Moderate
633,33.0,95,Moderate,33.89640808105469,97,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,33.614925384521484,96,Moderate
635,69.0,158,Hazardous,55.426673889160156,150,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,68.20184326171875,158,Hazardous
637,64.0,155,Hazardous,79.25729370117188,163,Hazardous
638,61.0,154,Hazardous,61.96399688720703,154,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,61.77642822265625,154,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,49.478607177734375,135,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,47.72050094604492,131,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,54.74102020263672,148,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,59.65717697143555,153,Hazardous
644,93.0,170,Hazardous,79.53517150878906,163,Hazardous
645,74.0,161,Hazardous,93.59393310546875,171,Hazardous
646,76.0,162,Hazardous,69.94439697265625,158,Hazardous
647,81.0,164,Hazardous,70.92131042480469,159,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,80.076171875,164,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,51.06085205078125,139,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,35.93149948120117,102,Unhealthy for Sensitive Groups
651,0.0,0,Good,43.60346603393555,121,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,11.219417572021484,47,Good
653,51.0,139,Unhealthy for Sensitive Groups,50.92047882080078,139,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,51.14653778076172,139,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,50.84623336791992,139,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,49.137752532958984,134,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,33.63223648071289,96,Moderate
658,30.999998092651367,91,Moderate,31.82286262512207,92,Moderate
659,28.000001907348633,84,Moderate,31.877412796020508,92,Moderate
660,23.0,74,Moderate,28.34267807006836,85,Moderate
661,30.0,89,Moderate,23.488563537597656,75,Moderate
662,28.000001907348633,84,Moderate,31.457504272460938,92,Moderate
663,29.0,87,Moderate,27.849876403808594,84,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,30.248817443847656,89,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,39.58262634277344,111,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,37.31976318359375,105,Unhealthy for Sensitive Groups
667,30.0,89,Moderate,37.486419677734375,106,Unhealthy for Sensitive Groups
668,19.0,66,Moderate,31.165180206298828,91,Moderate
669,16.0,59,Moderate,17.968292236328125,63,Moderate
670,18.0,63,Moderate,15.888418197631836,59,Moderate
671,18.0,63,Moderate,18.41381072998047,64,Moderate
672,17.0,61,Moderate,18.49869155883789,64,Moderate
673,6.0,25,Good,16.364681243896484,60,Moderate
674,22.0,72,Moderate,8.399662017822266,35,Good
675,15.0,57,Moderate,21.695642471313477,71,Moderate
676,24.0,76,Moderate,17.34825325012207,62,Moderate
677,20.0,68,Moderate,25.21233558654785,79,Moderate
678,24.0,76,Moderate,21.617887496948242,71,Moderate
679,30.999998092651367,91,Moderate,25.32610321044922,79,Moderate
680,25.0,78,Moderate,32.12506866455078,93,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,26.493518829345703,81,Moderate
682,29.0,87,Moderate,43.360015869140625,120,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,30.16222381591797,89,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,33.323280334472656,96,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,44.212608337402344,122,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,54.79069900512695,148,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,43.50028610229492,121,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,45.68364715576172,126,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,43.456085205078125,120,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,53.00722122192383,144,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,53.48208999633789,145,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,48.83000564575195,134,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,50.694488525390625,138,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,55.35947036743164,150,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,53.13127899169922,144,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,26.89162826538086,82,Moderate
697,29.0,87,Moderate,22.26360511779785,72,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,30.975814819335938,91,Moderate
699,29.0,87,Moderate,39.562896728515625,111,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,30.369529724121094,89,Moderate
701,24.0,76,Moderate,23.378826141357422,75,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,25.127668380737305,78,Moderate
703,69.0,158,Hazardous,51.5633659362793,140,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,67.79780578613281,157,Hazardous
705,84.0,166,Hazardous,69.33966827392578,158,Hazardous
706,79.0,163,Hazardous,82.10050201416016,165,Hazardous
707,73.0,160,Hazardous,78.9825439453125,163,Hazardous
708,67.0,157,Hazardous,72.98584747314453,160,Hazardous
709,74.0,161,Hazardous,62.226715087890625,154,Hazardous
710,82.0,165,Hazardous,73.7116928100586,160,Hazardous
711,83.0,165,Hazardous,80.46150970458984,164,Hazardous
712,95.0,171,Hazardous,81.528564453125,164,Hazardous
713,95.0,171,Hazardous,94.1502914428711,171,Hazardous
714,82.0,165,Hazardous,93.7228775024414,171,Hazardous
715,85.0,166,Hazardous,75.04727935791016,161,Hazardous
716,81.0,164,Hazardous,81.48128509521484,164,Hazardous
717,78.0,163,Hazardous,79.72050476074219,163,Hazardous
718,73.0,160,Hazardous,78.81385803222656,163,Hazardous
719,61.0,154,Hazardous,72.95755004882812,160,Hazardous
720,63.000003814697266,155,Hazardous,61.0050163269043,154,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,62.15391159057617,154,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,54.701717376708984,148,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,49.93185806274414,136,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,45.46842575073242,125,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,45.823238372802734,126,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,45.8826789855957,126,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,43.456085205078125,120,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,37.22917556762695,105,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,44.69114685058594,123,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,37.89324951171875,107,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,45.494842529296875,125,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,55.98064422607422,151,Hazardous
733,58.999996185302734,153,Hazardous,52.161991119384766,142,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,59.48291015625,153,Hazardous
735,67.0,157,Hazardous,64.98536682128906,156,Hazardous
736,75.0,161,Hazardous,64.50228881835938,156,Hazardous
