,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
457,85.0,166,Hazardous,83.43783569335938,165,Hazardous
458,93.0,170,Hazardous,90.25276947021484,169,Hazardous
459,103.0,176,Hazardous,95.7874526977539,172,Hazardous
460,132.0,190,Hazardous,104.83749389648438,176,Hazardous
461,144.0,197,Hazardous,133.51026916503906,191,Hazardous
462,137.0,193,Hazardous,154.05029296875,204,Unhealthy
463,117.0,183,Hazardous,147.9203338623047,199,Hazardous
464,128.0,188,Hazardous,122.22320556640625,185,Hazardous
465,161.0,211,Unhealthy,122.41407012939453,186,Hazardous
466,89.0,168,Hazardous,143.27235412597656,196,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,91.52971649169922,170,Hazardous
468,24.0,76,Moderate,41.29710006713867,115,Unhealthy for Sensitive Groups
469,20.0,68,Moderate,23.070730209350586,74,Moderate
470,16.0,59,Moderate,18.36289405822754,64,Moderate
471,19.0,66,Moderate,17.867834091186523,63,Moderate
472,18.0,63,Moderate,19.93730926513672,67,Moderate
473,19.0,66,Moderate,26.227298736572266,81,Moderate
474,23.0,74,Moderate,23.638671875,75,Moderate
475,8.0,33,Good,25.966625213623047,80,Moderate
476,11.0,46,Good,18.626251220703125,65,Moderate
477,17.0,61,Moderate,16.30985450744629,60,Moderate
478,13.0,53,Moderate,21.013351440429688,70,Moderate
479,14.0,55,Moderate,19.111528396606445,66,Moderate
480,13.0,53,Moderate,20.494945526123047,68,Moderate
481,12.0,50,Good,22.022329330444336,72,Moderate
482,12.0,50,Good,20.875892639160156,69,Moderate
483,11.0,46,Good,20.379613876342773,68,Moderate
484,26.0,80,Moderate,20.709186553955078,69,Moderate
485,19.0,66,Moderate,27.705263137817383,84,Moderate
486,20.0,68,Moderate,24.492198944091797,77,Moderate
487,32.0,93,Moderate,24.4039249420166,77,Moderate
488,32.0,93,Moderate,30.751218795776367,90,Moderate
489,18.0,63,Moderate,32.329673767089844,93,Moderate
490,13.0,53,Moderate,22.676136016845703,73,Moderate
491,23.0,74,Moderate,16.038894653320312,59,Moderate
492,23.0,74,Moderate,18.697221755981445,65,Moderate
493,20.0,68,Moderate,20.837228775024414,69,Moderate
494,23.0,74,Moderate,22.03190803527832,72,Moderate
495,31.0,91,Moderate,21.903871536254883,72,Moderate
496,27.0,82,Moderate,25.47832679748535,79,Moderate
497,19.0,66,Moderate,28.93135643005371,86,Moderate
498,21.0,70,Moderate,24.480310440063477,77,Moderate
499,21.0,70,Moderate,22.957212448120117,74,Moderate
500,18.0,63,Moderate,20.32330894470215,68,Moderate
501,16.0,59,Moderate,19.603376388549805,67,Moderate
502,14.0,55,Moderate,18.526456832885742,64,Moderate
503,14.0,55,Moderate,17.756492614746094,63,Moderate
504,12.0,50,Good,17.607646942138672,63,Moderate
505,12.0,50,Good,17.075483322143555,61,Moderate
506,13.0,53,Moderate,16.43902587890625,60,Moderate
507,12.0,50,Good,16.28050994873047,60,Moderate
508,16.0,59,Moderate,17.64533805847168,63,Moderate
509,14.0,55,Moderate,18.304410934448242,64,Moderate
510,10.0,42,Good,18.491750717163086,64,Moderate
511,15.0,57,Moderate,15.584460258483887,58,Moderate
512,3.0,12,Good,15.493331909179688,58,Moderate
513,6.0,25,Good,9.56386661529541,40,Good
514,10.0,42,Good,7.262124061584473,30,Good
515,7.0,29,Good,8.386557579040527,35,Good
516,4.0,17,Good,7.6869964599609375,32,Good
517,2.0,8,Good,6.248777866363525,26,Good
518,7.0,29,Good,6.427706241607666,27,Good
519,11.0,46,Good,8.541119575500488,35,Good
520,8.0,33,Good,11.222517013549805,47,Good
521,9.0,38,Good,10.02417278289795,42,Good
522,16.0,59,Moderate,11.257307052612305,47,Good
523,27.0,82,Moderate,14.247846603393555,55,Moderate
524,19.0,66,Moderate,22.92169952392578,74,Moderate
525,11.0,46,Good,19.948854446411133,67,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,14.700423240661621,56,Moderate
527,15.0,57,Moderate,28.569730758666992,85,Moderate
528,13.0,53,Moderate,21.342456817626953,70,Moderate
529,11.0,46,Good,15.59241771697998,58,Moderate
530,9.0,38,Good,14.537607192993164,56,Moderate
531,12.0,50,Good,14.784016609191895,56,Moderate
532,16.0,59,Moderate,16.312944412231445,60,Moderate
533,9.0,38,Good,19.30352210998535,66,Moderate
534,10.0,42,Good,15.033041000366211,57,Moderate
535,9.0,38,Good,14.077702522277832,55,Moderate
536,21.0,70,Moderate,10.864056587219238,45,Good
537,22.0,72,Moderate,17.20208168029785,62,Moderate
538,10.0,42,Good,17.95420265197754,63,Moderate
539,19.0,66,Moderate,11.196996688842773,46,Good
540,7.0,29,Good,13.250701904296875,53,Moderate
541,8.0,33,Good,8.814910888671875,37,Good
542,8.0,33,Good,8.489351272583008,35,Good
543,9.0,38,Good,8.790445327758789,36,Good
544,17.0,61,Moderate,10.005348205566406,42,Good
545,19.0,66,Moderate,13.913250923156738,55,Moderate
546,21.0,70,Moderate,15.866268157958984,59,Moderate
547,24.0,76,Moderate,18.040931701660156,63,Moderate
548,16.0,59,Moderate,19.382978439331055,66,Moderate
549,14.0,55,Moderate,15.123708724975586,57,Moderate
550,16.0,59,Moderate,13.425122261047363,54,Moderate
551,16.0,59,Moderate,14.477238655090332,56,Moderate
552,11.0,46,Good,15.317758560180664,58,Moderate
553,13.0,53,Moderate,14.58438491821289,56,Moderate
554,16.0,59,Moderate,15.030935287475586,57,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,17.577590942382812,62,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,26.29852294921875,81,Moderate
557,45.0,124,Unhealthy for Sensitive Groups,34.799415588378906,99,Moderate
558,49.0,134,Unhealthy for Sensitive Groups,37.37858200073242,105,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,54.0952262878418,147,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,50.22975540161133,137,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,36.614505767822266,104,Unhealthy for Sensitive Groups
562,12.0,50,Good,25.513134002685547,79,Moderate
563,12.0,50,Good,18.436904907226562,64,Moderate
564,15.0,57,Moderate,17.53119659423828,62,Moderate
565,13.0,53,Moderate,18.86930274963379,65,Moderate
566,10.0,42,Good,17.94792366027832,63,Moderate
567,25.0,78,Moderate,18.930192947387695,65,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,27.8622989654541,84,Moderate
569,23.0,74,Moderate,42.19493865966797,117,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,33.20286178588867,95,Moderate
571,19.0,66,Moderate,27.621200561523438,84,Moderate
572,23.0,74,Moderate,23.20333480834961,74,Moderate
573,23.0,74,Moderate,21.428512573242188,71,Moderate
574,17.0,61,Moderate,22.779075622558594,73,Moderate
575,21.0,70,Moderate,20.283058166503906,68,Moderate
576,18.0,63,Moderate,23.86507797241211,76,Moderate
577,28.0,84,Moderate,23.960893630981445,76,Moderate
578,24.0,76,Moderate,30.77927589416504,90,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,31.351469039916992,91,Moderate
580,61.0,154,Hazardous,44.93994140625,124,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,59.48143005371094,153,Hazardous
582,68.0,157,Hazardous,66.8147201538086,157,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,66.26332092285156,157,Hazardous
584,33.0,95,Moderate,57.2235221862793,152,Hazardous
585,43.0,119,Unhealthy for Sensitive Groups,39.016239166259766,110,Unhealthy for Sensitive Groups
586,28.0,84,Moderate,40.92564392089844,114,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,31.50861167907715,92,Moderate
588,29.0,87,Moderate,31.512590408325195,92,Moderate
589,37.0,105,Unhealthy for Sensitive Groups,29.481420516967773,87,Moderate
590,34.0,97,Moderate,33.71175003051758,96,Moderate
591,27.0,82,Moderate,30.44890785217285,89,Moderate
592,44.0,122,Unhealthy for Sensitive Groups,30.047426223754883,89,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,36.18996047973633,102,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,36.956546783447266,104,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,38.209877014160156,108,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,37.77676010131836,106,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,31.498701095581055,92,Moderate
598,27.0,82,Moderate,24.32255744934082,77,Moderate
599,23.0,74,Moderate,26.887060165405273,82,Moderate
600,28.0,84,Moderate,26.63321876525879,81,Moderate
601,22.0,72,Moderate,30.68944549560547,90,Moderate
602,29.0,87,Moderate,28.410085678100586,85,Moderate
603,30.0,89,Moderate,30.71033477783203,90,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,32.2058219909668,93,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,41.37702560424805,115,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,45.907588958740234,127,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,47.91120529174805,132,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,51.077415466308594,139,Unhealthy for Sensitive Groups
609,73.0,160,Hazardous,69.65917205810547,158,Hazardous
610,70.0,158,Hazardous,75.12371063232422,161,Hazardous
611,95.0,171,Hazardous,67.93541717529297,157,Hazardous
612,71.0,159,Hazardous,83.59829711914062,165,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,74.41210174560547,161,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,51.83982467651367,141,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,43.315460205078125,120,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,48.11422348022461,132,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,48.029388427734375,132,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,43.957420349121094,122,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,41.55731964111328,116,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,49.531803131103516,135,Unhealthy for Sensitive Groups
621,55.0,149,Unhealthy for Sensitive Groups,55.12533187866211,149,Unhealthy for Sensitive Groups
622,38.0,107,Unhealthy for Sensitive Groups,51.01434326171875,139,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,39.820098876953125,112,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,34.486236572265625,98,Moderate
625,19.0,66,Moderate,36.38762283325195,103,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,29.59674835205078,88,Moderate
627,29.0,87,Moderate,25.298330307006836,79,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,29.232669830322266,87,Moderate
629,89.0,168,Hazardous,41.780616760253906,116,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,74.1771469116211,161,Hazardous
631,61.0,154,Hazardous,62.45113754272461,155,Hazardous
632,75.0,161,Hazardous,58.14179611206055,152,Hazardous
633,348.0,398,Hazardous,62.7838020324707,155,Hazardous
634,79.0,163,Hazardous,225.2382354736328,275,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,126.56148529052734,188,Hazardous
636,25.0,78,Moderate,43.99834060668945,122,Unhealthy for Sensitive Groups
637,29.0,87,Moderate,18.517274856567383,64,Moderate
638,23.0,74,Moderate,21.096736907958984,70,Moderate
639,24.0,76,Moderate,19.888370513916016,67,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,24.40535545349121,77,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,37.691951751708984,106,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,44.01434326171875,122,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,44.917728424072266,124,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,36.4395751953125,103,Unhealthy for Sensitive Groups
645,28.0,84,Moderate,35.324363708496094,100,Moderate
646,44.0,122,Unhealthy for Sensitive Groups,33.98679733276367,97,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,42.63544464111328,118,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,49.308448791503906,135,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,74.07927703857422,161,Hazardous
650,146.0,198,Hazardous,101.10762023925781,175,Hazardous
651,143.0,196,Hazardous,146.87515258789062,198,Hazardous
652,167.0,217,Unhealthy,160.22865295410156,211,Unhealthy
653,250.0,300,Unhealthy,181.48207092285156,232,Unhealthy
654,288.0,338,Hazardous,247.4906005859375,297,Unhealthy
655,289.0,339,Hazardous,285.7823181152344,336,Hazardous
656,299.0,349,Hazardous,293.4599914550781,344,Hazardous
657,378.0,419,Hazardous,296.4521789550781,346,Hazardous
658,270.0,320,Hazardous,321.9168395996094,372,Hazardous
659,263.0,313,Hazardous,284.682373046875,335,Hazardous
660,234.0,284,Unhealthy,258.1173400878906,309,Hazardous
661,171.0,221,Unhealthy,227.8082733154297,278,Unhealthy
662,100.0,174,Hazardous,181.8157958984375,232,Unhealthy
663,83.0,165,Hazardous,108.72337341308594,178,Hazardous
664,77.0,162,Hazardous,78.90350341796875,163,Hazardous
665,86.0,167,Hazardous,66.98873138427734,157,Hazardous
666,102.0,175,Hazardous,77.47212982177734,162,Hazardous
667,77.0,162,Hazardous,90.31005096435547,169,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,82.82368469238281,165,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,51.43874740600586,140,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,42.8370361328125,119,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,39.5408821105957,111,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,41.93976593017578,117,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,43.87637710571289,121,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,39.855079650878906,112,Unhealthy for Sensitive Groups
675,161.0,211,Unhealthy,170.4051971435547,221,Unhealthy
676,143.0,196,Hazardous,191.2862091064453,241,Unhealthy
677,149.0,199,Hazardous,176.31019592285156,227,Unhealthy
678,99.0,173,Hazardous,169.3938751220703,220,Unhealthy
679,64.0,155,Hazardous,125.87370300292969,187,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,73.12039184570312,160,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,44.58747100830078,123,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,49.1656379699707,134,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,46.31515121459961,128,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,51.7413444519043,141,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,61.966773986816406,154,Hazardous
686,82.0,165,Hazardous,74.7474594116211,161,Hazardous
687,87.0,167,Hazardous,86.19364166259766,167,Hazardous
688,90.0,169,Hazardous,91.04779052734375,169,Hazardous
689,92.0,170,Hazardous,90.4664077758789,169,Hazardous
690,97.0,172,Hazardous,98.05809020996094,173,Hazardous
691,100.0,174,Hazardous,99.7503662109375,174,Hazardous
692,105.0,177,Hazardous,109.61267852783203,179,Hazardous
693,109.0,179,Hazardous,111.97154998779297,180,Hazardous
694,130.0,189,Hazardous,113.1340103149414,181,Hazardous
695,145.0,197,Hazardous,131.78233337402344,190,Hazardous
696,147.0,198,Hazardous,158.27731323242188,209,Unhealthy
697,165.0,215,Unhealthy,164.87435913085938,215,Unhealthy
698,178.0,228,Unhealthy,182.10008239746094,232,Unhealthy
699,169.0,219,Unhealthy,194.85008239746094,245,Unhealthy
700,155.0,205,Unhealthy,195.53758239746094,246,Unhealthy
701,158.0,208,Unhealthy,169.71534729003906,220,Unhealthy
702,174.0,224,Unhealthy,165.0126495361328,215,Unhealthy
703,201.0,251,Unhealthy,173.52029418945312,224,Unhealthy
704,220.0,270,Unhealthy,196.74530029296875,247,Unhealthy
705,186.0,236,Unhealthy,212.8742218017578,263,Unhealthy
706,144.0,197,Hazardous,190.41253662109375,241,Unhealthy
707,89.0,168,Hazardous,145.95533752441406,198,Hazardous
708,17.0,61,Moderate,88.59565734863281,168,Hazardous
709,19.0,66,Moderate,18.156047821044922,64,Moderate
710,22.0,72,Moderate,9.928102493286133,41,Good
711,34.0,97,Moderate,14.565154075622559,56,Moderate
712,31.0,91,Moderate,26.84697151184082,82,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,29.892446517944336,88,Moderate
714,34.0,97,Moderate,44.033687591552734,122,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,32.66169357299805,94,Moderate
716,25.0,78,Moderate,22.750110626220703,73,Moderate
717,27.0,82,Moderate,21.269227981567383,70,Moderate
718,21.0,70,Moderate,25.375333786010742,79,Moderate
719,25.0,78,Moderate,20.69419288635254,69,Moderate
720,29.0,87,Moderate,26.0361328125,80,Moderate
721,21.0,70,Moderate,29.657686233520508,88,Moderate
722,22.0,72,Moderate,27.815902709960938,84,Moderate
723,20.0,68,Moderate,31.52446174621582,92,Moderate
724,35.0,99,Moderate,28.036407470703125,84,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,38.47170639038086,108,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,44.812591552734375,124,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,69.95137023925781,158,Hazardous
728,93.0,170,Hazardous,86.15836334228516,167,Hazardous
729,106.0,177,Hazardous,94.80648803710938,171,Hazardous
730,110.0,179,Hazardous,103.03449249267578,176,Hazardous
731,110.0,179,Hazardous,108.68116760253906,178,Hazardous
732,122.0,185,Hazardous,109.98680114746094,179,Hazardous
733,130.0,189,Hazardous,120.32005310058594,184,Hazardous
734,126.0,187,Hazardous,131.46835327148438,190,Hazardous
735,117.0,183,Hazardous,132.97988891601562,191,Hazardous
736,118.0,183,Hazardous,125.26834106445312,187,Hazardous
737,110.0,179,Hazardous,123.2188720703125,186,Hazardous
738,113.0,181,Hazardous,116.8349838256836,183,Hazardous
739,131.0,190,Hazardous,117.34550476074219,183,Hazardous
740,151.0,201,Unhealthy,131.57504272460938,190,Hazardous
741,129.0,189,Hazardous,149.48641967773438,199,Hazardous
742,117.0,183,Hazardous,135.51708984375,192,Hazardous
743,138.0,194,Hazardous,117.66194915771484,183,Hazardous
744,146.0,198,Hazardous,132.79644775390625,191,Hazardous
745,108.0,178,Hazardous,150.02264404296875,200,Hazardous
746,77.0,162,Hazardous,116.41253662109375,182,Hazardous
747,101.0,174,Hazardous,86.80594635009766,167,Hazardous
748,200.0,250,Unhealthy,101.86515045166016,175,Hazardous
749,288.0,338,Hazardous,187.29676818847656,237,Unhealthy
750,295.0,345,Hazardous,264.6578674316406,315,Hazardous
751,263.0,313,Hazardous,285.4546813964844,336,Hazardous
752,208.0,258,Unhealthy,267.43853759765625,318,Hazardous
753,176.0,226,Unhealthy,225.42526245117188,275,Unhealthy
754,121.0,185,Hazardous,184.26150512695312,234,Unhealthy
755,133.0,191,Hazardous,126.03849792480469,187,Hazardous
756,128.0,188,Hazardous,129.1029815673828,189,Hazardous
757,162.0,212,Unhealthy,126.72052001953125,188,Hazardous
758,168.0,218,Unhealthy,149.80491638183594,200,Hazardous
759,148.0,199,Hazardous,162.7360076904297,213,Unhealthy
760,119.0,184,Hazardous,155.83383178710938,206,Unhealthy
761,118.0,183,Hazardous,124.93097686767578,187,Hazardous
762,109.0,179,Hazardous,116.39897155761719,182,Hazardous
763,80.0,164,Hazardous,106.43726348876953,177,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,77.78291320800781,162,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,47.65737533569336,131,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,33.108394622802734,95,Moderate
767,26.0,80,Moderate,27.772239685058594,84,Moderate
768,27.0,82,Moderate,21.16145896911621,70,Moderate
769,27.0,82,Moderate,23.880931854248047,76,Moderate
770,17.0,61,Moderate,27.974584579467773,84,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,23.563276290893555,75,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,37.33250045776367,105,Unhealthy for Sensitive Groups
773,100.0,174,Hazardous,52.89277267456055,144,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,97.98522186279297,173,Hazardous
775,132.0,190,Hazardous,147.75462341308594,199,Hazardous
776,84.0,166,Hazardous,138.482666015625,194,Hazardous
777,78.0,163,Hazardous,88.79498291015625,168,Hazardous
778,132.0,190,Hazardous,70.57286834716797,159,Hazardous
779,163.0,213,Unhealthy,113.497802734375,181,Hazardous
780,171.0,221,Unhealthy,142.42510986328125,196,Hazardous
781,176.0,226,Unhealthy,162.39646911621094,213,Unhealthy
782,199.0,249,Unhealthy,170.80470275878906,221,Unhealthy
783,209.0,259,Unhealthy,190.86212158203125,241,Unhealthy
784,208.0,258,Unhealthy,200.3713836669922,250,Unhealthy
785,211.0,261,Unhealthy,200.44558715820312,250,Unhealthy
