,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
458,90.0,169,Hazardous,95.36074811677908,172,Hazardous
459,69.0,158,Hazardous,95.21101917014295,171,Hazardous
460,66.0,156,Hazardous,91.28774085184524,169,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,90.91460750878596,169,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,87.77512216429803,168,Hazardous
463,16.0,59,Moderate,86.94633785033092,167,Hazardous
464,11.0,46,Good,84.53335202373388,166,Hazardous
465,12.0,50,Good,80.68253225005674,164,Hazardous
466,13.0,53,Moderate,78.99477241643629,163,Hazardous
467,13.0,53,Moderate,78.1781398792354,163,Hazardous
468,23.0,74,Moderate,75.11490795193107,161,Hazardous
469,21.0,70,Moderate,75.46005688019473,161,Hazardous
470,17.0,61,Moderate,78.19868256853361,163,Hazardous
471,13.0,53,Moderate,78.4350556294746,163,Hazardous
472,17.0,61,Moderate,76.94426477899515,162,Hazardous
473,17.0,61,Moderate,79.97209187986974,164,Hazardous
474,11.0,46,Good,78.69951493469755,163,Hazardous
475,12.0,50,Good,80.687354028039,164,Hazardous
476,25.0,78,Moderate,83.84998149621325,166,Hazardous
477,23.0,74,Moderate,83.63596707639165,166,Hazardous
478,32.0,93,Moderate,84.63656964298838,166,Hazardous
479,31.0,91,Moderate,88.3475802477435,168,Hazardous
480,34.0,97,Moderate,87.14003616246998,167,Hazardous
481,37.0,105,Unhealthy for Sensitive Groups,87.08664263189868,167,Hazardous
482,29.0,87,Moderate,86.0227130836747,167,Hazardous
483,35.0,99,Moderate,84.67945370390635,166,Hazardous
484,21.0,70,Moderate,85.6442904440805,167,Hazardous
485,21.0,70,Moderate,86.17078680200497,167,Hazardous
486,26.0,80,Moderate,88.21443260385477,168,Hazardous
487,41.0,115,Unhealthy for Sensitive Groups,89.97268378042172,169,Hazardous
488,82.0,165,Hazardous,94.37118998206398,171,Hazardous
489,58.0,152,Hazardous,90.38224557103341,169,Hazardous
490,56.0,151,Hazardous,86.35474618371283,167,Hazardous
491,61.0,154,Hazardous,84.92245650713492,166,Hazardous
492,54.0,147,Unhealthy for Sensitive Groups,83.88994493747327,166,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,84.39723239141071,166,Hazardous
494,55.0,149,Unhealthy for Sensitive Groups,83.30354120146019,165,Hazardous
495,71.0,159,Hazardous,84.01471091870364,166,Hazardous
496,83.0,165,Hazardous,84.36669029175805,166,Hazardous
497,85.0,166,Hazardous,85.12058491553289,166,Hazardous
498,93.0,170,Hazardous,86.06365477019283,167,Hazardous
499,103.0,176,Hazardous,85.94521091476584,167,Hazardous
500,132.0,190,Hazardous,87.72850436385787,168,Hazardous
501,144.0,197,Hazardous,88.52625255838433,168,Hazardous
502,137.0,193,Hazardous,90.28945051312759,169,Hazardous
503,117.0,183,Hazardous,91.28788593974292,169,Hazardous
504,128.0,188,Hazardous,91.39742687893096,169,Hazardous
505,161.0,211,Unhealthy,90.81705350273356,169,Hazardous
506,89.0,168,Hazardous,90.64509573727047,169,Hazardous
507,40.0,112,Unhealthy for Sensitive Groups,90.5210793513249,169,Hazardous
508,24.0,76,Moderate,90.01108289184683,169,Hazardous
509,20.0,68,Moderate,89.30563819015259,168,Hazardous
510,16.0,59,Moderate,89.69458897085495,169,Hazardous
511,19.0,66,Moderate,89.7099305807611,169,Hazardous
512,18.0,63,Moderate,90.2092292809194,169,Hazardous
513,19.0,66,Moderate,89.89948266571986,169,Hazardous
514,23.0,74,Moderate,89.38812224277325,168,Hazardous
515,8.0,33,Good,89.008266419357,168,Hazardous
516,11.0,46,Good,88.71629183997818,168,Hazardous
517,17.0,61,Moderate,88.48455329958392,168,Hazardous
518,13.0,53,Moderate,88.43716443467217,168,Hazardous
519,14.0,55,Moderate,88.60844424608268,168,Hazardous
520,13.0,53,Moderate,89.45551873853017,169,Hazardous
521,12.0,50,Good,89.99721795238229,169,Hazardous
522,12.0,50,Good,91.18828738829744,169,Hazardous
523,11.0,46,Good,91.43595144528737,170,Hazardous
524,26.0,80,Moderate,91.83798324650992,170,Hazardous
525,19.0,66,Moderate,92.17330812412189,170,Hazardous
526,20.0,68,Moderate,92.10607208053192,170,Hazardous
527,32.0,93,Moderate,92.3289314183035,170,Hazardous
528,32.0,93,Moderate,91.45025989232282,170,Hazardous
529,18.0,63,Moderate,91.42481450016065,170,Hazardous
530,13.0,53,Moderate,90.06010465925063,169,Hazardous
531,23.0,74,Moderate,88.4850348074008,168,Hazardous
532,23.0,74,Moderate,86.40545573559467,167,Hazardous
533,20.0,68,Moderate,85.3232107415358,166,Hazardous
534,23.0,74,Moderate,84.88439957919002,166,Hazardous
535,31.0,91,Moderate,83.6488149336066,166,Hazardous
536,27.0,82,Moderate,82.95237887521267,165,Hazardous
537,19.0,66,Moderate,83.4634808829728,165,Hazardous
538,21.0,70,Moderate,81.1189278428345,164,Hazardous
539,21.0,70,Moderate,81.19036376079826,164,Hazardous
540,18.0,63,Moderate,81.4765132353137,164,Hazardous
541,16.0,59,Moderate,82.06807711230243,165,Hazardous
542,14.0,55,Moderate,82.64259361313849,165,Hazardous
543,14.0,55,Moderate,82.37116141427323,165,Hazardous
544,12.0,50,Good,80.38011276032884,164,Hazardous
545,12.0,50,Good,81.28456381470153,164,Hazardous
546,13.0,53,Moderate,82.12898114220212,165,Hazardous
547,12.0,50,Good,82.97229749532788,165,Hazardous
548,16.0,59,Moderate,82.76831341264686,165,Hazardous
549,14.0,55,Moderate,84.00382665416389,166,Hazardous
550,10.0,42,Good,84.04873030746786,166,Hazardous
551,15.0,57,Moderate,83.82589513183662,166,Hazardous
552,3.0,12,Good,84.6953678027714,166,Hazardous
553,6.0,25,Good,84.05464206689044,166,Hazardous
554,10.0,42,Good,81.46021822290668,164,Hazardous
555,7.0,29,Good,81.19984772612786,164,Hazardous
556,4.0,17,Good,81.29635931884458,164,Hazardous
557,2.0,8,Good,81.43664186083058,164,Hazardous
558,7.0,29,Good,81.7884549436651,165,Hazardous
559,11.0,46,Good,81.27727405817916,164,Hazardous
560,8.0,33,Good,81.77649053030459,165,Hazardous
561,9.0,38,Good,83.81041290469088,166,Hazardous
562,16.0,59,Moderate,83.72163368775965,166,Hazardous
563,27.0,82,Moderate,85.53367587645705,166,Hazardous
564,19.0,66,Moderate,86.09199369868887,167,Hazardous
565,11.0,46,Good,87.66752150401304,168,Hazardous
566,42.0,117,Unhealthy for Sensitive Groups,88.20147902551835,168,Hazardous
567,15.0,57,Moderate,88.92056170301983,168,Hazardous
568,13.0,53,Moderate,90.02841049270994,169,Hazardous
569,11.0,46,Good,90.55637271135383,169,Hazardous
570,9.0,38,Good,90.65234481833862,169,Hazardous
571,12.0,50,Good,91.24418444535189,169,Hazardous
572,16.0,59,Moderate,91.74098614823461,170,Hazardous
573,9.0,38,Good,91.50644650138125,170,Hazardous
574,10.0,42,Good,91.330962809262,169,Hazardous
575,9.0,38,Good,91.23282897294197,169,Hazardous
576,21.0,70,Moderate,92.06748832357071,170,Hazardous
577,22.0,72,Moderate,92.95782673637203,170,Hazardous
578,10.0,42,Good,91.35396928515908,169,Hazardous
579,19.0,66,Moderate,89.26961458646714,168,Hazardous
580,7.0,29,Good,88.01369485155601,168,Hazardous
581,8.0,33,Good,87.49813161337923,167,Hazardous
582,8.0,33,Good,86.95305952740382,167,Hazardous
583,9.0,38,Good,85.2208586113091,166,Hazardous
584,17.0,61,Moderate,86.23126349176438,167,Hazardous
585,19.0,66,Moderate,85.33447768717473,166,Hazardous
586,21.0,70,Moderate,83.97345554889063,166,Hazardous
587,24.0,76,Moderate,83.60090876088742,166,Hazardous
588,16.0,59,Moderate,84.06751092402824,166,Hazardous
589,14.0,55,Moderate,84.62647244039591,166,Hazardous
590,16.0,59,Moderate,83.3787464819592,165,Hazardous
591,16.0,59,Moderate,83.41946619709319,165,Hazardous
592,11.0,46,Good,83.4492523040214,165,Hazardous
593,13.0,53,Moderate,83.73915766826539,166,Hazardous
594,16.0,59,Moderate,80.2587734578701,164,Hazardous
595,37.0,105,Unhealthy for Sensitive Groups,79.72745049932293,163,Hazardous
596,46.0,127,Unhealthy for Sensitive Groups,79.1161283398091,163,Hazardous
597,45.0,124,Unhealthy for Sensitive Groups,77.2937505390097,162,Hazardous
598,49.0,134,Unhealthy for Sensitive Groups,76.30011484963445,162,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,79.02813354269566,163,Hazardous
600,21.0,70,Moderate,77.91253153799228,163,Hazardous
601,15.0,57,Moderate,80.79657154155662,164,Hazardous
602,12.0,50,Good,74.27451271604171,161,Hazardous
603,12.0,50,Good,73.1546453511285,160,Hazardous
604,15.0,57,Moderate,69.04189249623577,158,Hazardous
605,13.0,53,Moderate,69.3424544364443,158,Hazardous
606,10.0,42,Good,69.34130893450629,158,Hazardous
607,25.0,78,Moderate,70.18626184056296,159,Hazardous
608,43.0,119,Unhealthy for Sensitive Groups,74.5313172125397,161,Hazardous
609,23.0,74,Moderate,74.56010288325449,161,Hazardous
610,27.0,82,Moderate,78.33977350422263,163,Hazardous
611,19.0,66,Moderate,80.68346714423883,164,Hazardous
612,23.0,74,Moderate,79.64944364709166,163,Hazardous
613,23.0,74,Moderate,79.43006560569735,163,Hazardous
614,17.0,61,Moderate,81.46210910489144,164,Hazardous
615,21.0,70,Moderate,83.79228828984999,166,Hazardous
616,18.0,63,Moderate,85.55900972774533,166,Hazardous
617,28.0,84,Moderate,86.0937925645649,167,Hazardous
618,24.0,76,Moderate,83.6020790784087,166,Hazardous
619,46.0,127,Unhealthy for Sensitive Groups,82.61133559963115,165,Hazardous
620,61.0,154,Hazardous,84.5522791049799,166,Hazardous
621,69.0,158,Hazardous,82.00777508882354,165,Hazardous
622,68.0,157,Hazardous,85.18942406553667,166,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,86.22107340553453,167,Hazardous
624,33.0,95,Moderate,84.96822924436815,166,Hazardous
625,43.0,119,Unhealthy for Sensitive Groups,83.52723215009965,165,Hazardous
626,28.0,84,Moderate,80.58967886766324,164,Hazardous
627,34.0,97,Moderate,78.67711751327582,163,Hazardous
628,29.0,87,Moderate,77.75449508399085,162,Hazardous
629,37.0,105,Unhealthy for Sensitive Groups,75.79375353738384,161,Hazardous
630,34.0,97,Moderate,73.81100193453395,160,Hazardous
631,27.0,82,Moderate,72.5173822925497,160,Hazardous
632,44.0,122,Unhealthy for Sensitive Groups,70.9778819059699,159,Hazardous
633,37.0,105,Unhealthy for Sensitive Groups,70.14634569429535,159,Hazardous
634,46.0,127,Unhealthy for Sensitive Groups,70.65183041399645,159,Hazardous
635,43.0,119,Unhealthy for Sensitive Groups,72.14550856057812,160,Hazardous
636,29.0,87,Moderate,73.5885609267998,160,Hazardous
637,20.0,68,Moderate,74.82552629056495,161,Hazardous
638,27.0,82,Moderate,76.47316986375098,162,Hazardous
639,23.0,74,Moderate,78.63975766293699,163,Hazardous
640,28.0,84,Moderate,80.89080750198023,164,Hazardous
641,22.0,72,Moderate,83.34409798443718,165,Hazardous
642,29.0,87,Moderate,85.51647641812256,166,Hazardous
643,30.0,89,Moderate,87.76013885490741,168,Hazardous
644,42.0,117,Unhealthy for Sensitive Groups,90.29157428821902,169,Hazardous
645,49.0,134,Unhealthy for Sensitive Groups,91.92305596675249,170,Hazardous
646,49.0,134,Unhealthy for Sensitive Groups,93.93684574628055,171,Hazardous
647,59.0,153,Hazardous,94.90051581583815,171,Hazardous
648,84.0,166,Hazardous,99.07778989004929,173,Hazardous
649,73.0,160,Hazardous,101.54276917359815,175,Hazardous
650,70.0,158,Hazardous,103.5973105929016,176,Hazardous
651,95.0,171,Hazardous,99.20869287595488,174,Hazardous
652,71.0,159,Hazardous,96.88671128891485,172,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,92.93135591867353,170,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,90.41447139613739,169,Hazardous
655,56.0,151,Hazardous,87.87667185835137,168,Hazardous
656,48.0,132,Unhealthy for Sensitive Groups,86.75808905480127,167,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,87.24851906330271,167,Hazardous
658,45.0,124,Unhealthy for Sensitive Groups,86.06633952130282,167,Hazardous
659,60.0,153,Hazardous,79.95905448099718,164,Hazardous
660,65.0,156,Hazardous,80.28559908731384,164,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,80.7874212253999,164,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,80.15012187280594,164,Hazardous
663,33.0,95,Moderate,83.732760222266,166,Hazardous
664,34.0,97,Moderate,82.85223942813634,165,Hazardous
665,19.0,66,Moderate,84.43907314502191,166,Hazardous
666,18.0,63,Moderate,84.96344884633713,166,Hazardous
667,29.0,87,Moderate,84.25571535784658,166,Hazardous
668,44.0,122,Unhealthy for Sensitive Groups,85.66575517120003,167,Hazardous
669,89.0,168,Hazardous,88.39153942994089,168,Hazardous
670,61.0,154,Hazardous,89.6811620767426,169,Hazardous
671,61.0,154,Hazardous,89.77741944689393,169,Hazardous
672,75.0,161,Hazardous,90.19374548597304,169,Hazardous
673,348.0,398,Hazardous,90.28272295523813,169,Hazardous
674,79.0,163,Hazardous,95.83103207308307,172,Hazardous
675,40.0,112,Unhealthy for Sensitive Groups,94.49274248927101,171,Hazardous
676,25.0,78,Moderate,90.63323139439116,169,Hazardous
677,29.0,87,Moderate,88.5583477338248,168,Hazardous
678,23.0,74,Moderate,85.99795086997727,167,Hazardous
679,24.0,76,Moderate,83.99517659270312,166,Hazardous
680,39.0,110,Unhealthy for Sensitive Groups,83.23789330702806,165,Hazardous
681,46.0,127,Unhealthy for Sensitive Groups,83.3989940533628,165,Hazardous
682,47.0,129,Unhealthy for Sensitive Groups,84.96983980024092,166,Hazardous
683,30.0,89,Moderate,83.21488376556546,165,Hazardous
684,36.0,102,Unhealthy for Sensitive Groups,84.67008432838783,166,Hazardous
685,28.0,84,Moderate,83.6356386609057,166,Hazardous
686,44.0,122,Unhealthy for Sensitive Groups,84.4858906823655,166,Hazardous
687,47.0,129,Unhealthy for Sensitive Groups,85.91507727849705,167,Hazardous
688,78.0,163,Hazardous,85.87821804577888,167,Hazardous
689,100.0,174,Hazardous,87.33957575557397,167,Hazardous
690,146.0,198,Hazardous,90.11084202395678,169,Hazardous
691,143.0,196,Hazardous,89.55481653559245,169,Hazardous
692,167.0,217,Unhealthy,93.23512716785471,170,Hazardous
693,250.0,300,Unhealthy,95.5043285870489,172,Hazardous
694,288.0,338,Hazardous,99.79175418303006,174,Hazardous
695,289.0,339,Hazardous,107.13323861661418,178,Hazardous
696,299.0,349,Hazardous,109.49887352211735,179,Hazardous
697,378.0,419,Hazardous,110.42518249931288,179,Hazardous
698,270.0,320,Hazardous,109.42709467500366,179,Hazardous
699,263.0,313,Hazardous,109.64666959355561,179,Hazardous
700,234.0,284,Unhealthy,109.72426349762411,179,Hazardous
701,171.0,221,Unhealthy,106.0452554123234,177,Hazardous
702,100.0,174,Hazardous,104.36152877226722,176,Hazardous
703,83.0,165,Hazardous,102.91288075856578,175,Hazardous
704,77.0,162,Hazardous,100.12829437694107,174,Hazardous
705,86.0,167,Hazardous,97.7783891035213,173,Hazardous
706,102.0,175,Hazardous,95.29184732895774,171,Hazardous
707,77.0,162,Hazardous,93.80760845038203,171,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,93.13698696697254,170,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,92.67346571512356,170,Hazardous
710,33.0,95,Moderate,91.15265244113428,169,Hazardous
711,32.0,93,Moderate,91.55016437674459,170,Hazardous
712,32.0,93,Moderate,91.74637046402471,170,Hazardous
713,21.0,70,Moderate,91.43397814053833,170,Hazardous
714,196.0,246,Unhealthy,92.2509638745113,170,Hazardous
715,161.0,211,Unhealthy,94.8252681842144,171,Hazardous
716,143.0,196,Hazardous,96.43717691398945,172,Hazardous
717,149.0,199,Hazardous,97.88349796183992,173,Hazardous
718,99.0,173,Hazardous,98.96494269459522,173,Hazardous
719,64.0,155,Hazardous,98.31268908971307,173,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,97.82047668387138,173,Hazardous
721,53.0,144,Unhealthy for Sensitive Groups,96.56465582685634,172,Hazardous
722,46.0,127,Unhealthy for Sensitive Groups,95.07012427924244,171,Hazardous
723,55.0,149,Unhealthy for Sensitive Groups,94.14683912783329,171,Hazardous
724,63.0,155,Hazardous,93.31034835198314,171,Hazardous
725,74.0,161,Hazardous,92.54862668594203,170,Hazardous
726,82.0,165,Hazardous,92.06171362209874,170,Hazardous
727,87.0,167,Hazardous,91.96358686130313,170,Hazardous
728,90.0,169,Hazardous,91.8777172927592,170,Hazardous
729,92.0,170,Hazardous,92.05026999183424,170,Hazardous
730,97.0,172,Hazardous,91.92404288803691,170,Hazardous
731,100.0,174,Hazardous,91.52278815473804,170,Hazardous
732,105.0,177,Hazardous,90.84256697643042,169,Hazardous
733,109.0,179,Hazardous,91.04084961166332,169,Hazardous
734,130.0,189,Hazardous,90.92274872944313,169,Hazardous
735,145.0,197,Hazardous,91.77712308464079,170,Hazardous
736,147.0,198,Hazardous,92.80141978852163,170,Hazardous
737,165.0,215,Unhealthy,93.70818872434337,171,Hazardous
738,178.0,228,Unhealthy,95.4033077650289,172,Hazardous
739,169.0,219,Unhealthy,96.318348861259,172,Hazardous
740,155.0,205,Unhealthy,97.71244396564089,173,Hazardous
741,158.0,208,Unhealthy,98.97077212718311,173,Hazardous
742,174.0,224,Unhealthy,99.97692811833535,174,Hazardous
743,201.0,251,Unhealthy,100.50756961084436,174,Hazardous
744,220.0,270,Unhealthy,101.81331561823886,175,Hazardous
745,186.0,236,Unhealthy,102.00391236877147,175,Hazardous
746,144.0,197,Hazardous,104.70373949534061,176,Hazardous
747,89.0,168,Hazardous,104.10023260536751,176,Hazardous
748,17.0,61,Moderate,100.50474711127971,174,Hazardous
749,19.0,66,Moderate,97.330427342102,173,Hazardous
750,22.0,72,Moderate,94.91549601751939,171,Hazardous
751,34.0,97,Moderate,91.43110981422028,170,Hazardous
752,31.0,91,Moderate,89.61797248470191,169,Hazardous
753,54.0,147,Unhealthy for Sensitive Groups,88.02342726517756,168,Hazardous
754,34.0,97,Moderate,87.42418017058445,167,Hazardous
755,29.0,87,Moderate,86.76235644997976,167,Hazardous
756,25.0,78,Moderate,87.96297860373181,168,Hazardous
757,27.0,82,Moderate,88.34102918972253,168,Hazardous
758,21.0,70,Moderate,88.56338126274507,168,Hazardous
759,25.0,78,Moderate,87.92212415249243,168,Hazardous
760,29.0,87,Moderate,87.09333272480373,167,Hazardous
761,21.0,70,Moderate,86.43340628830775,167,Hazardous
762,22.0,72,Moderate,86.30218334417647,167,Hazardous
763,20.0,68,Moderate,86.4835432657091,167,Hazardous
764,35.0,99,Moderate,87.45934637811654,167,Hazardous
765,41.0,115,Unhealthy for Sensitive Groups,87.49421153759195,167,Hazardous
766,69.0,158,Hazardous,87.36068359886558,167,Hazardous
767,83.0,165,Hazardous,89.3909343071643,168,Hazardous
768,93.0,170,Hazardous,90.58434863682541,169,Hazardous
769,106.0,177,Hazardous,91.8984144640211,170,Hazardous
770,110.0,179,Hazardous,92.76804022685684,170,Hazardous
771,110.0,179,Hazardous,92.27565419786359,170,Hazardous
772,122.0,185,Hazardous,89.4594648064232,169,Hazardous
773,130.0,189,Hazardous,89.78045797137098,169,Hazardous
774,126.0,187,Hazardous,89.49648392061768,169,Hazardous
775,117.0,183,Hazardous,90.02783803981883,169,Hazardous
776,118.0,183,Hazardous,88.43102594270965,168,Hazardous
777,110.0,179,Hazardous,87.60733148933042,168,Hazardous
778,113.0,181,Hazardous,87.03128189407035,167,Hazardous
779,131.0,190,Hazardous,87.53906105245098,168,Hazardous
780,151.0,201,Unhealthy,87.97705794908727,168,Hazardous
781,129.0,189,Hazardous,89.44735033971347,169,Hazardous
782,117.0,183,Hazardous,91.2352941434342,169,Hazardous
783,138.0,194,Hazardous,93.68770809544318,171,Hazardous
784,146.0,198,Hazardous,95.03286757100811,171,Hazardous
785,108.0,178,Hazardous,95.45735073874464,172,Hazardous
786,77.0,162,Hazardous,96.41246134646309,172,Hazardous
787,101.0,174,Hazardous,96.41703642829403,172,Hazardous
788,200.0,250,Unhealthy,97.60447939681202,173,Hazardous
789,288.0,338,Hazardous,100.19950993002041,174,Hazardous
790,295.0,345,Hazardous,102.96473868843032,175,Hazardous
791,263.0,313,Hazardous,105.47478781672729,177,Hazardous
792,208.0,258,Unhealthy,110.08760739412855,179,Hazardous
793,176.0,226,Unhealthy,113.00998362084674,181,Hazardous
794,121.0,185,Hazardous,110.70999483387938,180,Hazardous
795,133.0,191,Hazardous,108.47191133702975,178,Hazardous
796,128.0,188,Hazardous,104.68368592259655,176,Hazardous
797,162.0,212,Unhealthy,102.76622095499806,175,Hazardous
798,168.0,218,Unhealthy,102.84403947101467,175,Hazardous
799,148.0,199,Hazardous,102.71866066904215,175,Hazardous
800,119.0,184,Hazardous,100.92498935625845,174,Hazardous
801,118.0,183,Hazardous,101.33262896314352,175,Hazardous
802,109.0,179,Hazardous,100.1540992388704,174,Hazardous
803,80.0,164,Hazardous,99.35120239144014,174,Hazardous
804,52.0,142,Unhealthy for Sensitive Groups,98.60984616275448,173,Hazardous
805,43.0,119,Unhealthy for Sensitive Groups,98.99604704516807,173,Hazardous
806,37.0,105,Unhealthy for Sensitive Groups,99.99707588829244,174,Hazardous
807,26.0,80,Moderate,99.48626317186749,174,Hazardous
