,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
434,378.0,419,Hazardous,398.3790907198686,433,Hazardous
435,398.0,432,Hazardous,369.82030106900476,414,Hazardous
436,255.0,305,Hazardous,386.6400368182725,425,Hazardous
437,28.999998092651367,86,Moderate,163.68715348833948,214,Unhealthy
438,17.0,61,Moderate,20.38512961793616,68,Moderate
439,18.0,63,Moderate,17.933922604476077,63,Moderate
440,11.0,46,Good,20.04641750658523,68,Moderate
441,16.0,59,Moderate,13.191951073450268,53,Moderate
442,12.0,50,Good,15.242051537742546,58,Moderate
443,13.0,53,Moderate,14.199174402636524,55,Moderate
444,14.0,55,Moderate,24.235753191326086,76,Moderate
445,20.0,68,Moderate,15.527282886578968,58,Moderate
446,28.999998092651367,86,Moderate,30.680199612467465,90,Moderate
447,32.0,93,Moderate,26.080843791960255,80,Moderate
448,12.0,50,Good,26.936537914796066,82,Moderate
449,16.0,59,Moderate,14.903339261361257,57,Moderate
450,17.0,61,Moderate,17.67543163792835,63,Moderate
451,13.0,53,Moderate,18.441990901463882,64,Moderate
452,16.0,59,Moderate,15.928389549205143,59,Moderate
453,14.0,55,Moderate,16.775170044184815,61,Moderate
454,10.0,42,Good,16.169053507586135,59,Moderate
455,23.0,74,Moderate,13.913942965096284,55,Moderate
456,30.0,89,Moderate,23.513761382195245,75,Moderate
457,27.0,82,Moderate,31.197181504305334,91,Moderate
458,23.0,74,Moderate,49.26480598515593,135,Unhealthy for Sensitive Groups
459,27.0,82,Moderate,24.690340645347085,77,Moderate
460,27.0,82,Moderate,44.02367947144077,122,Unhealthy for Sensitive Groups
461,30.999998092651367,91,Moderate,26.428469312502102,81,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,47.57124502820266,131,Unhealthy for Sensitive Groups
463,46.0,127,Unhealthy for Sensitive Groups,79.05365712014189,163,Hazardous
464,42.0,117,Unhealthy for Sensitive Groups,62.884603728077,155,Hazardous
465,47.0,129,Unhealthy for Sensitive Groups,46.82251227774279,129,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,71.86047856740448,159,Hazardous
467,68.0,157,Hazardous,68.27725951415475,158,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,63.784865404335726,155,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,62.46567025738341,155,Hazardous
470,50.0,137,Unhealthy for Sensitive Groups,44.65653664406232,123,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,67.07393964798612,157,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,55.53989591122852,151,Hazardous
473,65.0,156,Hazardous,68.36639415891557,158,Hazardous
474,71.0,159,Hazardous,67.9385471841386,157,Hazardous
475,84.0,166,Hazardous,81.00570903539138,164,Hazardous
476,78.0,163,Hazardous,90.87293239345794,169,Hazardous
477,73.0,160,Hazardous,83.73323361099003,166,Hazardous
478,84.0,166,Hazardous,81.9683649349275,165,Hazardous
479,109.0,179,Hazardous,91.48796194730045,170,Hazardous
480,130.0,189,Hazardous,125.98313117458498,187,Hazardous
481,112.99999237060547,181,Hazardous,149.90691286170272,200,Hazardous
482,118.00000762939453,183,Hazardous,111.168926995315,180,Hazardous
483,123.99999237060547,186,Hazardous,128.70174270818526,189,Hazardous
484,135.0,192,Hazardous,164.81916500828348,215,Unhealthy
485,174.0,224,Unhealthy,150.9141358360737,201,Unhealthy
486,161.0,211,Unhealthy,211.2227428994142,261,Unhealthy
487,186.0,236,Unhealthy,149.4968926310439,199,Hazardous
488,189.0,239,Unhealthy,260.4518927558481,311,Hazardous
489,169.0,219,Unhealthy,257.0915109746218,307,Hazardous
490,155.0,205,Unhealthy,150.79826049752938,201,Unhealthy
491,138.0,194,Hazardous,146.992204312532,198,Hazardous
492,126.0,187,Hazardous,116.27635156664348,182,Hazardous
493,123.99999237060547,186,Hazardous,117.36379660586192,183,Hazardous
494,96.0,172,Hazardous,113.94101937188208,181,Hazardous
495,94.0,171,Hazardous,86.80838569574631,167,Hazardous
496,122.0,185,Hazardous,99.70619157177593,174,Hazardous
497,156.0,206,Unhealthy,125.74246750500711,187,Hazardous
498,198.0,248,Unhealthy,165.36288771767764,216,Unhealthy
499,162.0,212,Unhealthy,176.92367226373997,227,Unhealthy
500,162.0,212,Unhealthy,129.94071714353908,189,Hazardous
501,172.0,222,Unhealthy,163.52671072839655,214,Unhealthy
502,195.0,245,Unhealthy,187.1830876890861,237,Unhealthy
503,177.0,227,Unhealthy,181.68347053888394,232,Unhealthy
504,174.0,224,Unhealthy,175.01618644964626,225,Unhealthy
505,165.0,215,Unhealthy,186.76415317870126,237,Unhealthy
506,170.0,220,Unhealthy,170.033550522909,220,Unhealthy
507,179.0,229,Unhealthy,171.72711217298976,222,Unhealthy
508,229.0,279,Unhealthy,171.00512027309225,221,Unhealthy
509,307.0,357,Hazardous,219.8420790524287,270,Unhealthy
510,347.0,397,Hazardous,303.2098631052566,353,Hazardous
511,318.0,368,Hazardous,343.8375040478852,393,Hazardous
512,293.0,343,Hazardous,282.36123063961844,333,Hazardous
513,258.0,308,Hazardous,255.20185708659946,306,Hazardous
514,284.0,334,Hazardous,231.03741021162463,281,Unhealthy
515,312.0,362,Hazardous,250.99469431530247,301,Hazardous
516,310.0,360,Hazardous,267.61833432798505,318,Hazardous
517,261.0,311,Hazardous,276.4605075384835,327,Hazardous
518,387.0,425,Hazardous,241.38596236111408,291,Unhealthy
519,340.0,390,Hazardous,364.4009053730377,410,Hazardous
520,306.0,356,Hazardous,320.5198415296004,370,Hazardous
521,321.0,371,Hazardous,277.4588157710435,328,Hazardous
522,322.0,372,Hazardous,322.70364440249006,373,Hazardous
523,313.0,363,Hazardous,336.0471248803272,386,Hazardous
524,320.0,370,Hazardous,327.4812689926733,377,Hazardous
525,288.0,338,Hazardous,334.16638018909595,384,Hazardous
526,300.0,350,Hazardous,294.7064014326285,345,Hazardous
527,314.0,364,Hazardous,301.31129150487675,351,Hazardous
528,317.0,367,Hazardous,333.1948112310584,383,Hazardous
529,329.0,379,Hazardous,336.47497202013454,386,Hazardous
530,306.0,356,Hazardous,328.3726177507064,378,Hazardous
531,318.0,368,Hazardous,301.08845339119847,351,Hazardous
532,340.0,390,Hazardous,325.4222567942482,375,Hazardous
533,359.0,407,Hazardous,331.4477689855563,381,Hazardous
534,362.0,409,Hazardous,351.86855081274354,402,Hazardous
535,369.0,413,Hazardous,349.9610660548441,400,Hazardous
536,364.0,410,Hazardous,348.58839134391025,398,Hazardous
537,364.0,410,Hazardous,335.2983916595308,385,Hazardous
538,357.0,405,Hazardous,338.31114834929417,388,Hazardous
539,362.0,409,Hazardous,332.8917531814243,383,Hazardous
540,369.0,413,Hazardous,342.7768019303601,392,Hazardous
541,348.0,398,Hazardous,349.72931854633833,399,Hazardous
542,348.0,398,Hazardous,340.94953724044075,391,Hazardous
543,357.0,405,Hazardous,336.9652125168099,387,Hazardous
544,367.0,412,Hazardous,347.83074384338784,397,Hazardous
545,384.0,423,Hazardous,357.25229361458355,405,Hazardous
546,394.0,430,Hazardous,388.3514251134532,426,Hazardous
547,409.0,440,Hazardous,387.0857096129976,425,Hazardous
548,495.9999694824219,497,Hazardous,389.0734178715086,426,Hazardous
549,490.0,493,Hazardous,473.9030136894744,482,Hazardous
550,459.0,473,Hazardous,480.9714045878026,487,Hazardous
551,446.0,464,Hazardous,441.6094732705489,461,Hazardous
552,444.0,463,Hazardous,420.404301037649,447,Hazardous
553,443.0,462,Hazardous,441.88578900910204,461,Hazardous
554,444.0,463,Hazardous,446.22665534833476,464,Hazardous
555,510.0,500,Hazardous,417.0260941956142,445,Hazardous
556,507.9999694824219,500,Hazardous,478.16365467975555,485,Hazardous
557,490.0,493,Hazardous,478.10126185098454,485,Hazardous
558,472.0000305175781,481,Hazardous,334.0326772152695,384,Hazardous
559,450.9999694824219,467,Hazardous,342.39352071017515,392,Hazardous
560,448.0,465,Hazardous,330.9842655189906,381,Hazardous
561,0.0,0,Good,326.4651322666734,376,Hazardous
562,526.0,500,Hazardous,174.6596463028146,225,Unhealthy
563,460.0000305175781,473,Hazardous,287.1834252091708,337,Hazardous
564,438.0,459,Hazardous,481.35468178124694,487,Hazardous
565,425.0,450,Hazardous,422.0978604433169,448,Hazardous
566,461.9999694824219,475,Hazardous,405.28703804960526,437,Hazardous
567,493.0000305175781,495,Hazardous,457.9389682590927,472,Hazardous
568,484.0000305175781,489,Hazardous,471.2022303852654,481,Hazardous
569,462.9999694824219,475,Hazardous,454.2844441602255,469,Hazardous
570,476.0,484,Hazardous,442.9821474533856,462,Hazardous
571,445.0,463,Hazardous,458.1083247871676,472,Hazardous
572,441.0,461,Hazardous,449.8990103830912,467,Hazardous
573,436.0,457,Hazardous,438.685848288006,459,Hazardous
574,411.0,441,Hazardous,417.33806309234296,445,Hazardous
575,389.0,426,Hazardous,354.1147495509627,403,Hazardous
576,357.0,405,Hazardous,346.5828570344086,396,Hazardous
577,345.0,395,Hazardous,352.9025143158677,403,Hazardous
578,335.0,385,Hazardous,318.86193217953735,369,Hazardous
579,322.0,372,Hazardous,276.07722704443216,326,Hazardous
580,316.0,366,Hazardous,302.6394003622004,353,Hazardous
581,315.0,365,Hazardous,301.15976274410826,351,Hazardous
582,304.0,354,Hazardous,271.2372092294052,322,Hazardous
583,282.0,332,Hazardous,296.0345089697093,346,Hazardous
584,260.0,310,Hazardous,246.4042503238205,296,Unhealthy
585,266.0,316,Hazardous,177.48522066105798,228,Unhealthy
586,278.0,328,Hazardous,186.21151843399394,236,Unhealthy
587,273.0,323,Hazardous,198.45864092963248,248,Unhealthy
588,275.0,325,Hazardous,208.48630604095683,258,Unhealthy
589,287.0,337,Hazardous,194.92890328045277,245,Unhealthy
590,302.0,352,Hazardous,253.24980409865265,304,Hazardous
591,299.0,349,Hazardous,270.0428016295923,320,Hazardous
592,297.0,347,Hazardous,262.457428583629,313,Hazardous
593,286.0,336,Hazardous,262.08306316144945,312,Hazardous
594,297.0,347,Hazardous,273.65276172318926,324,Hazardous
595,288.0,338,Hazardous,292.3888966421067,342,Hazardous
596,281.0,331,Hazardous,287.98563694600597,338,Hazardous
597,251.0,301,Hazardous,290.8557794847876,341,Hazardous
598,247.99998474121094,298,Unhealthy,240.85115416248848,290,Unhealthy
599,222.0,272,Unhealthy,220.01143610860072,270,Unhealthy
600,199.0,249,Unhealthy,197.6296863536192,248,Unhealthy
601,265.0,315,Hazardous,212.90739178804822,263,Unhealthy
602,288.0,338,Hazardous,239.17541988364124,289,Unhealthy
603,296.0,346,Hazardous,291.060786332516,341,Hazardous
604,311.0,361,Hazardous,290.4724978685298,341,Hazardous
605,276.0,326,Hazardous,294.26964001309517,344,Hazardous
606,259.0,309,Hazardous,290.43684510642703,341,Hazardous
607,205.0,255,Unhealthy,259.92600319375,310,Hazardous
608,181.0,231,Unhealthy,220.10948259063827,270,Unhealthy
609,213.0,263,Unhealthy,218.2554792533119,268,Unhealthy
610,208.0,258,Unhealthy,231.82179652458444,282,Unhealthy
611,206.0,256,Unhealthy,256.4230015844977,307,Hazardous
612,183.0,233,Unhealthy,259.195093581495,310,Hazardous
613,178.0,228,Unhealthy,223.52334579243762,273,Unhealthy
614,178.0,228,Unhealthy,175.42620654828076,226,Unhealthy
615,169.0,219,Unhealthy,177.87741378453183,228,Unhealthy
616,177.0,227,Unhealthy,170.9516386214767,221,Unhealthy
617,174.0,224,Unhealthy,170.09594632222633,220,Unhealthy
618,172.0,222,Unhealthy,166.94948665863657,217,Unhealthy
619,157.0,207,Unhealthy,163.77628778653653,214,Unhealthy
620,143.0,196,Hazardous,138.75614885160533,194,Hazardous
621,147.0,198,Hazardous,133.90721491676385,191,Hazardous
622,136.0,193,Hazardous,137.0091063833123,193,Hazardous
623,144.0,197,Hazardous,111.28480272993215,180,Hazardous
624,146.0,198,Hazardous,128.6928297074445,189,Hazardous
625,149.0,199,Hazardous,136.5812602666932,193,Hazardous
626,129.0,189,Hazardous,136.84866399468768,193,Hazardous
627,111.0,180,Hazardous,109.53776104553332,179,Hazardous
628,123.0,186,Hazardous,92.88737887029708,170,Hazardous
629,155.0,205,Unhealthy,120.64395676782271,185,Hazardous
630,134.0,192,Hazardous,161.94902559682714,212,Unhealthy
631,98.0,173,Hazardous,101.80086017947464,175,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,70.50562985795219,159,Hazardous
633,26.0,80,Moderate,41.64378014408388,116,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,23.56724214264688,75,Moderate
635,21.0,70,Moderate,15.438148157240098,58,Moderate
636,28.999998092651367,86,Moderate,21.79345954167357,71,Moderate
637,14.0,55,Moderate,27.61396220351007,84,Moderate
638,18.0,63,Moderate,14.493319175104014,56,Moderate
639,20.0,68,Moderate,19.11941549548405,66,Moderate
640,24.0,76,Moderate,19.600743486509696,67,Moderate
641,22.0,72,Moderate,23.219616329176148,74,Moderate
642,19.0,66,Moderate,23.67420394410174,75,Moderate
643,21.0,70,Moderate,18.825270574489235,65,Moderate
644,15.0,57,Moderate,23.005692854164945,74,Moderate
645,16.0,59,Moderate,14.359616960417261,56,Moderate
646,22.0,72,Moderate,17.0158341840992,61,Moderate
647,23.0,74,Moderate,21.508228087630293,71,Moderate
648,27.0,82,Moderate,23.246356969324776,74,Moderate
649,21.0,70,Moderate,26.900883725180723,82,Moderate
650,9.0,38,Good,21.820199971408492,71,Moderate
651,14.0,55,Moderate,9.287846529195004,38,Good
652,14.0,55,Moderate,14.805290980492794,57,Moderate
653,10.0,42,Good,15.001387533978203,57,Moderate
654,9.0,38,Good,12.220381612070154,51,Moderate
655,16.0,59,Moderate,9.983097986980344,41,Good
656,16.0,59,Moderate,15.821427780756347,59,Moderate
657,15.0,57,Moderate,17.363459869671402,62,Moderate
658,19.0,66,Moderate,15.91947599561267,59,Moderate
659,17.0,61,Moderate,20.295994816396508,68,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,17.50607551830362,62,Moderate
661,32.0,93,Moderate,45.12003768468186,125,Unhealthy for Sensitive Groups
662,46.0,127,Unhealthy for Sensitive Groups,30.386054604831717,89,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,43.34625510846311,120,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,50.34333722323636,137,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,55.70033868767448,151,Hazardous
666,51.0,139,Unhealthy for Sensitive Groups,60.20164620255868,153,Hazardous
667,63.0,155,Hazardous,56.14601283564854,151,Hazardous
668,55.0,149,Unhealthy for Sensitive Groups,67.85832589493384,157,Hazardous
669,57.0,152,Hazardous,59.43508683175341,153,Hazardous
670,59.000003814697266,153,Hazardous,64.42663594901634,156,Hazardous
671,66.0,156,Hazardous,64.84556930418869,156,Hazardous
672,81.0,164,Hazardous,70.4343217592731,159,Hazardous
673,84.0,166,Hazardous,85.4713631280514,166,Hazardous
674,83.0,165,Hazardous,92.90520599398506,170,Hazardous
675,90.0,169,Hazardous,90.51639343484487,169,Hazardous
676,114.0,181,Hazardous,100.74906879352288,174,Hazardous
677,129.0,189,Hazardous,116.51701564879725,182,Hazardous
678,150.0,200,Hazardous,137.10715499424145,193,Hazardous
679,161.0,211,Unhealthy,149.25622846637498,199,Hazardous
680,166.0,216,Unhealthy,156.00373433990848,206,Unhealthy
681,191.0,241,Unhealthy,162.8671129115006,213,Unhealthy
682,135.0,192,Hazardous,180.60493900374888,231,Unhealthy
683,126.0,187,Hazardous,99.42096013423568,174,Hazardous
684,126.0,187,Hazardous,119.06627114941372,184,Hazardous
685,138.0,194,Hazardous,127.79256852627685,188,Hazardous
686,165.0,215,Unhealthy,136.563432581902,193,Hazardous
687,181.0,231,Unhealthy,149.97822003621178,200,Hazardous
688,194.0,244,Unhealthy,171.3349196436252,222,Unhealthy
689,201.0,251,Unhealthy,184.67839985741378,235,Unhealthy
690,202.0,252,Unhealthy,193.78797703520078,244,Unhealthy
691,223.0,273,Unhealthy,191.4437316499137,242,Unhealthy
692,228.0,278,Unhealthy,224.4860031112348,274,Unhealthy
693,227.0,277,Unhealthy,220.4214558771745,270,Unhealthy
694,227.0,277,Unhealthy,211.49906180655017,261,Unhealthy
695,231.99998474121094,282,Unhealthy,206.445118309231,256,Unhealthy
696,219.0,269,Unhealthy,228.14944432835017,278,Unhealthy
697,239.0,289,Unhealthy,202.85298571889183,253,Unhealthy
698,233.0,283,Unhealthy,204.53763473955013,255,Unhealthy
699,225.00001525878906,275,Unhealthy,202.39839956861064,252,Unhealthy
700,215.0,265,Unhealthy,203.40562247696948,253,Unhealthy
701,217.0,267,Unhealthy,199.0558442344479,249,Unhealthy
702,100.0,174,Hazardous,220.02034920010817,270,Unhealthy
703,25.0,78,Moderate,65.76365802987173,156,Hazardous
704,12.0,50,Good,25.10036090076044,78,Moderate
705,16.0,59,Moderate,13.789154196732275,54,Moderate
706,14.0,55,Moderate,15.473801959034102,58,Moderate
707,20.0,68,Moderate,14.537886555245045,56,Moderate
708,12.0,50,Good,18.486558421880716,64,Moderate
709,18.0,63,Moderate,13.441528469902485,54,Moderate
710,15.0,57,Moderate,18.58460659547945,64,Moderate
711,18.0,63,Moderate,14.5913675343619,56,Moderate
712,21.0,70,Moderate,19.654224255212846,67,Moderate
713,17.0,61,Moderate,24.60120599233475,77,Moderate
714,19.0,66,Moderate,16.142313036593627,59,Moderate
715,21.0,70,Moderate,18.49547185995194,64,Moderate
716,22.0,72,Moderate,26.20563251906668,81,Moderate
717,27.0,82,Moderate,25.46581347072661,79,Moderate
718,28.999998092651367,86,Moderate,39.005390196743,110,Unhealthy for Sensitive Groups
719,27.0,82,Moderate,38.45275404927766,108,Unhealthy for Sensitive Groups
720,30.999998092651367,91,Moderate,38.38144633841991,108,Unhealthy for Sensitive Groups
721,32.0,93,Moderate,42.579695646891146,118,Unhealthy for Sensitive Groups
722,28.999998092651367,86,Moderate,40.877220872296824,114,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,38.52406211495066,108,Unhealthy for Sensitive Groups
724,94.0,171,Hazardous,73.62534777156417,160,Hazardous
725,77.0,162,Hazardous,95.96252956054686,172,Hazardous
726,60.0,153,Hazardous,76.12112214866224,162,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,55.21009760514136,150,Unhealthy for Sensitive Groups
728,49.0,134,Unhealthy for Sensitive Groups,54.372230193417636,147,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,53.51653627686978,145,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,52.749976939070585,143,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,59.39943291443815,153,Hazardous
732,85.0,166,Hazardous,82.80623251993309,165,Hazardous
733,89.0,168,Hazardous,88.02061833161324,168,Hazardous
734,85.0,166,Hazardous,94.00156430624436,171,Hazardous
735,80.0,164,Hazardous,83.40343556069992,165,Hazardous
736,82.0,165,Hazardous,105.69605025834471,177,Hazardous
737,90.0,169,Hazardous,105.96345437416053,177,Hazardous
738,89.0,168,Hazardous,96.44385785687867,172,Hazardous
739,90.0,169,Hazardous,91.30077928571974,169,Hazardous
740,96.0,172,Hazardous,94.86617157834826,171,Hazardous
741,99.0,173,Hazardous,99.12681527512726,174,Hazardous
742,105.0,177,Hazardous,104.51947120148081,176,Hazardous
743,115.00000762939453,182,Hazardous,110.64303162414832,179,Hazardous
744,128.0,188,Hazardous,120.06458073522262,184,Hazardous
745,136.0,193,Hazardous,138.14111889343846,194,Hazardous
746,148.0,199,Hazardous,141.78673227723533,196,Hazardous
747,152.0,202,Unhealthy,143.35550453183671,196,Hazardous
748,156.0,206,Unhealthy,150.25453861328705,200,Hazardous
749,192.0,242,Unhealthy,152.14419659406224,203,Unhealthy
750,214.0,264,Unhealthy,190.45433492456976,241,Unhealthy
751,234.0,284,Unhealthy,216.28560133658084,266,Unhealthy
752,229.0,279,Unhealthy,220.67103230819913,270,Unhealthy
753,212.0,262,Unhealthy,220.25209984419072,270,Unhealthy
754,208.0,258,Unhealthy,192.04093472368658,242,Unhealthy
755,227.0,277,Unhealthy,185.68562283178477,236,Unhealthy
756,220.0,270,Unhealthy,231.99115377879286,282,Unhealthy
757,203.0,253,Unhealthy,215.87558077586135,266,Unhealthy
758,188.0,238,Unhealthy,171.40622728021927,222,Unhealthy
759,11.0,46,Good,181.050613184729,231,Unhealthy
760,9.0,38,Good,59.042894170364555,153,Hazardous
761,9.0,38,Good,38.67559158534968,109,Unhealthy for Sensitive Groups
762,9.0,38,Good,13.922856345406885,55,Moderate
