,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
427,95.0,171,Hazardous,97.35031127929688,173,Hazardous
428,102.0,175,Hazardous,85.4195785522461,166,Hazardous
429,122.0,185,Hazardous,75.1455307006836,161,Hazardous
430,130.0,189,Hazardous,92.23612213134766,170,Hazardous
431,121.0,185,Hazardous,119.99566650390625,184,Hazardous
432,108.0,178,Hazardous,99.20719909667969,174,Hazardous
433,70.0,158,Hazardous,91.92599487304688,170,Hazardous
434,60.0,153,Hazardous,62.09965896606445,154,Hazardous
435,61.999996185302734,154,Hazardous,56.25276565551758,151,Hazardous
436,79.0,163,Hazardous,64.72542572021484,156,Hazardous
437,75.0,161,Hazardous,79.12135314941406,163,Hazardous
438,68.0,157,Hazardous,73.57076263427734,160,Hazardous
439,61.0,154,Hazardous,68.8787841796875,158,Hazardous
440,56.000003814697266,151,Hazardous,60.75667953491211,154,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,53.23541259765625,145,Unhealthy for Sensitive Groups
442,61.999996185302734,154,Hazardous,57.770469665527344,152,Hazardous
443,73.0,160,Hazardous,57.37770080566406,152,Hazardous
444,70.0,158,Hazardous,76.43708801269531,162,Hazardous
445,77.0,162,Hazardous,72.7845458984375,160,Hazardous
446,75.0,161,Hazardous,80.0442123413086,164,Hazardous
447,78.0,163,Hazardous,74.26248931884766,161,Hazardous
448,69.0,158,Hazardous,74.82853698730469,161,Hazardous
449,57.0,152,Hazardous,67.18313598632812,157,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,50.89649200439453,139,Unhealthy for Sensitive Groups
451,68.0,157,Hazardous,54.77147674560547,148,Unhealthy for Sensitive Groups
452,77.0,162,Hazardous,74.95079040527344,161,Hazardous
453,70.0,158,Hazardous,68.08848571777344,157,Hazardous
454,61.0,154,Hazardous,69.48049926757812,158,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,60.430519104003906,154,Hazardous
456,61.0,154,Hazardous,44.39118194580078,123,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,56.02108383178711,151,Hazardous
458,29.0,87,Moderate,38.139556884765625,107,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,29.43218994140625,87,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,32.7367057800293,94,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,47.733917236328125,131,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,50.32662582397461,137,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,54.775421142578125,148,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,59.14596939086914,153,Hazardous
465,51.0,139,Unhealthy for Sensitive Groups,43.56146240234375,121,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,58.03740310668945,152,Hazardous
467,0.0,0,Good,57.25657272338867,152,Hazardous
468,63.000003814697266,155,Hazardous,27.95560646057129,84,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,62.164085388183594,154,Hazardous
470,58.999996185302734,153,Hazardous,52.664878845214844,143,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,62.21735763549805,154,Hazardous
472,82.0,165,Hazardous,57.64471435546875,152,Hazardous
473,79.0,163,Hazardous,82.51173400878906,165,Hazardous
474,77.0,162,Hazardous,79.09465026855469,163,Hazardous
475,80.0,164,Hazardous,71.91309356689453,159,Hazardous
476,86.0,167,Hazardous,69.01386260986328,158,Hazardous
477,101.0,174,Hazardous,84.44532012939453,166,Hazardous
478,99.0,173,Hazardous,96.74244689941406,172,Hazardous
479,91.0,169,Hazardous,95.4999771118164,172,Hazardous
480,94.0,171,Hazardous,88.17900085449219,168,Hazardous
481,99.0,173,Hazardous,89.85736083984375,169,Hazardous
482,89.0,168,Hazardous,94.0792465209961,171,Hazardous
483,86.0,167,Hazardous,81.36927795410156,164,Hazardous
484,90.0,169,Hazardous,80.18695068359375,164,Hazardous
485,94.0,171,Hazardous,58.023990631103516,152,Hazardous
486,93.0,170,Hazardous,84.09818267822266,166,Hazardous
487,105.0,177,Hazardous,91.46873474121094,170,Hazardous
488,108.0,178,Hazardous,104.0999984741211,176,Hazardous
489,109.0,179,Hazardous,111.11274719238281,180,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,100.60719299316406,174,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,19.969181060791016,67,Moderate
492,83.0,165,Hazardous,51.25516891479492,140,Unhealthy for Sensitive Groups
493,0.0,0,Good,76.74069213867188,162,Hazardous
494,88.0,168,Hazardous,39.06339645385742,110,Unhealthy for Sensitive Groups
495,89.0,168,Hazardous,81.41142272949219,164,Hazardous
496,98.0,173,Hazardous,72.12512969970703,160,Hazardous
497,96.0,172,Hazardous,99.58763885498047,174,Hazardous
498,94.0,171,Hazardous,95.760498046875,172,Hazardous
499,116.0,182,Hazardous,95.08935546875,171,Hazardous
500,130.0,189,Hazardous,97.44349670410156,173,Hazardous
501,126.00000762939453,187,Hazardous,127.40087127685547,188,Hazardous
502,128.0,188,Hazardous,115.89331817626953,182,Hazardous
503,111.0,180,Hazardous,114.95098114013672,182,Hazardous
504,108.0,178,Hazardous,90.24488067626953,169,Hazardous
505,103.0,176,Hazardous,102.6214370727539,175,Hazardous
506,110.0,179,Hazardous,98.0889892578125,173,Hazardous
507,123.99999237060547,186,Hazardous,109.40379333496094,179,Hazardous
508,0.0,0,Good,115.47605895996094,182,Hazardous
509,0.0,0,Good,83.94253540039062,166,Hazardous
510,0.0,0,Good,22.28984260559082,72,Moderate
511,0.0,0,Good,3.5668153762817383,15,Good
512,0.0,0,Good,8.184821128845215,34,Good
513,0.0,0,Good,15.684054374694824,58,Moderate
514,0.0,0,Good,13.378629684448242,54,Moderate
515,0.0,0,Good,-2.868682384490967,0,Good
516,0.0,0,Good,-1.2720245122909546,0,Good
517,0.0,0,Good,1.3000012636184692,5,Good
518,0.0,0,Good,2.217853307723999,9,Good
519,0.0,0,Good,10.138154983520508,42,Good
520,0.0,0,Good,4.267360210418701,18,Good
521,0.0,0,Good,30.128334045410156,89,Moderate
522,0.0,0,Good,7.315980434417725,30,Good
523,0.0,0,Good,0.20691275596618652,1,Good
524,0.0,0,Good,7.611758708953857,32,Good
525,0.0,0,Good,-1.1095099449157715,0,Good
526,0.0,0,Good,3.542724370956421,15,Good
527,0.0,0,Good,4.163419723510742,17,Good
528,0.0,0,Good,4.459199905395508,18,Good
529,0.0,0,Good,3.942789077758789,16,Good
530,0.0,0,Good,4.278812408447266,18,Good
531,0.0,0,Good,3.9817631244659424,16,Good
532,0.0,0,Good,3.9381377696990967,16,Good
533,0.0,0,Good,17.428590774536133,62,Moderate
534,0.0,0,Good,18.670671463012695,65,Moderate
535,0.0,0,Good,5.840347766876221,24,Good
536,0.0,0,Good,14.285441398620605,55,Moderate
537,0.0,0,Good,10.711539268493652,45,Good
538,0.0,0,Good,7.173200607299805,30,Good
539,0.0,0,Good,10.367733001708984,43,Good
540,0.0,0,Good,6.336008071899414,26,Good
541,0.0,0,Good,9.0521821975708,38,Good
542,0.0,0,Good,3.4938430786132812,14,Good
543,0.0,0,Good,8.63827896118164,36,Good
544,0.0,0,Good,1.520235538482666,6,Good
545,0.0,0,Good,0.6959331035614014,2,Good
546,0.0,0,Good,3.3605587482452393,14,Good
547,0.0,0,Good,2.2115931510925293,9,Good
548,0.0,0,Good,3.1766695976257324,13,Good
549,0.0,0,Good,1.1152608394622803,5,Good
550,0.0,0,Good,5.8203301429748535,24,Good
551,0.0,0,Good,8.594200134277344,35,Good
552,35.0,99,Moderate,5.0178046226501465,21,Good
553,45.0,124,Unhealthy for Sensitive Groups,30.948522567749023,91,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,43.68379211425781,121,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,56.33058547973633,151,Hazardous
556,49.0,134,Unhealthy for Sensitive Groups,58.36841583251953,152,Hazardous
557,58.0,152,Hazardous,61.44285583496094,154,Hazardous
558,80.0,164,Hazardous,56.60874938964844,152,Hazardous
559,76.0,162,Hazardous,80.89905548095703,164,Hazardous
560,66.0,156,Hazardous,73.59622192382812,160,Hazardous
561,67.0,157,Hazardous,53.96234130859375,146,Unhealthy for Sensitive Groups
562,47.0,129,Unhealthy for Sensitive Groups,60.03737258911133,153,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,24.561132431030273,77,Moderate
564,38.0,107,Unhealthy for Sensitive Groups,33.700035095214844,96,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,37.744686126708984,106,Unhealthy for Sensitive Groups
566,35.0,99,Moderate,39.97616958618164,112,Unhealthy for Sensitive Groups
567,35.0,99,Moderate,33.41059875488281,96,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,33.08931350708008,95,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,39.75687026977539,111,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,37.88188934326172,107,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,25.013439178466797,78,Moderate
572,21.0,70,Moderate,25.636554718017578,79,Moderate
573,16.0,59,Moderate,15.16027545928955,57,Moderate
574,17.0,61,Moderate,21.421268463134766,71,Moderate
575,14.000000953674316,55,Moderate,12.496026039123535,52,Moderate
576,17.0,61,Moderate,21.252254486083984,70,Moderate
577,15.0,57,Moderate,14.244035720825195,55,Moderate
578,22.0,72,Moderate,14.689741134643555,56,Moderate
579,20.0,68,Moderate,19.32676887512207,66,Moderate
580,24.0,76,Moderate,16.614089965820312,60,Moderate
581,21.0,70,Moderate,16.318069458007812,60,Moderate
582,22.0,72,Moderate,18.2562198638916,64,Moderate
583,27.0,82,Moderate,16.64920997619629,60,Moderate
584,0.0,0,Good,22.899568557739258,74,Moderate
585,26.0,80,Moderate,4.674240589141846,19,Good
586,22.0,72,Moderate,20.38405990600586,68,Moderate
587,9.0,38,Good,17.27720832824707,62,Moderate
588,14.000000953674316,55,Moderate,8.42231273651123,35,Good
589,9.0,38,Good,12.194806098937988,51,Moderate
590,9.0,38,Good,9.86214542388916,41,Good
591,17.0,61,Moderate,8.774036407470703,36,Good
592,11.0,46,Good,14.689099311828613,56,Moderate
593,14.000000953674316,55,Moderate,11.552225112915039,48,Good
594,17.0,61,Moderate,14.970640182495117,57,Moderate
595,22.0,72,Moderate,15.982863426208496,59,Moderate
596,18.0,63,Moderate,17.245506286621094,62,Moderate
597,8.0,33,Good,13.944809913635254,55,Moderate
598,8.0,33,Good,7.691642761230469,32,Good
599,16.0,59,Moderate,7.737360000610352,32,Good
600,19.0,66,Moderate,12.728214263916016,52,Moderate
601,13.0,53,Moderate,14.120551109313965,55,Moderate
602,10.0,42,Good,11.189104080200195,46,Good
603,6.0,25,Good,9.143085479736328,38,Good
604,7.000000476837158,29,Good,7.2822675704956055,30,Good
605,9.0,38,Good,-3.7397491931915283,0,Good
606,13.0,53,Moderate,3.250833749771118,13,Good
607,9.0,38,Good,12.511034965515137,52,Moderate
608,16.0,59,Moderate,10.172533988952637,42,Good
609,17.0,61,Moderate,15.035539627075195,57,Moderate
610,11.0,46,Good,17.49309539794922,62,Moderate
611,18.0,63,Moderate,11.706210136413574,49,Good
612,16.0,59,Moderate,18.76913070678711,65,Moderate
613,13.0,53,Moderate,8.085567474365234,33,Good
614,18.0,63,Moderate,10.858744621276855,45,Good
615,11.0,46,Good,15.708600997924805,59,Moderate
616,16.0,59,Moderate,4.431998252868652,18,Good
617,15.0,57,Moderate,15.44278335571289,58,Moderate
618,15.0,57,Moderate,15.629046440124512,58,Moderate
619,9.0,38,Good,14.70545482635498,56,Moderate
620,14.000000953674316,55,Moderate,10.21142578125,42,Good
621,10.0,42,Good,13.454056739807129,54,Moderate
622,16.0,59,Moderate,15.175349235534668,57,Moderate
623,14.000000953674316,55,Moderate,21.93438148498535,72,Moderate
624,9.0,38,Good,22.517038345336914,73,Moderate
625,17.0,61,Moderate,9.490970611572266,39,Good
626,15.0,57,Moderate,5.188131809234619,21,Good
627,17.0,61,Moderate,2.2615268230438232,9,Good
628,21.0,70,Moderate,21.92613410949707,72,Moderate
629,18.0,63,Moderate,14.60390853881836,56,Moderate
630,22.0,72,Moderate,6.413827896118164,27,Good
631,30.0,89,Moderate,11.981646537780762,50,Good
632,33.0,95,Moderate,31.308238983154297,91,Moderate
633,33.0,95,Moderate,32.303157806396484,93,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,32.28498077392578,93,Moderate
635,69.0,158,Hazardous,52.72853469848633,143,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,67.9797134399414,157,Hazardous
637,64.0,155,Hazardous,75.11962127685547,161,Hazardous
638,61.0,154,Hazardous,48.91871643066406,134,Unhealthy for Sensitive Groups
639,50.0,137,Unhealthy for Sensitive Groups,58.5749626159668,153,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,47.5928840637207,131,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,56.95512008666992,152,Hazardous
642,60.0,153,Hazardous,59.621883392333984,153,Hazardous
643,77.0,162,Hazardous,59.61546325683594,153,Hazardous
644,93.0,170,Hazardous,71.26009368896484,159,Hazardous
645,74.0,161,Hazardous,83.3565444946289,165,Hazardous
646,76.0,162,Hazardous,59.94469451904297,153,Hazardous
647,81.0,164,Hazardous,55.24671936035156,150,Unhealthy for Sensitive Groups
648,54.0,147,Unhealthy for Sensitive Groups,54.03984069824219,147,Unhealthy for Sensitive Groups
649,38.0,107,Unhealthy for Sensitive Groups,42.24992370605469,117,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,28.961532592773438,86,Moderate
651,0.0,0,Good,41.275630950927734,115,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,17.87970542907715,63,Moderate
653,51.0,139,Unhealthy for Sensitive Groups,50.70952224731445,138,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,53.8324089050293,146,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,52.38118362426758,142,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,44.76358413696289,124,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,30.737550735473633,90,Moderate
658,30.999998092651367,91,Moderate,30.623863220214844,90,Moderate
659,28.000001907348633,84,Moderate,33.88335037231445,97,Moderate
660,23.0,74,Moderate,30.409957885742188,89,Moderate
661,30.0,89,Moderate,26.321184158325195,81,Moderate
662,28.000001907348633,84,Moderate,30.151254653930664,89,Moderate
663,29.0,87,Moderate,27.086523056030273,82,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,27.758352279663086,84,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,39.763160705566406,111,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,40.484962463378906,113,Unhealthy for Sensitive Groups
667,30.0,89,Moderate,34.72307205200195,99,Moderate
668,19.0,66,Moderate,25.227739334106445,79,Moderate
669,16.0,59,Moderate,18.46058464050293,64,Moderate
670,18.0,63,Moderate,14.301897048950195,56,Moderate
671,18.0,63,Moderate,15.221121788024902,58,Moderate
672,17.0,61,Moderate,16.0322208404541,59,Moderate
673,6.0,25,Good,16.85329246520996,61,Moderate
674,22.0,72,Moderate,8.3969087600708,35,Good
675,15.0,57,Moderate,22.67461395263672,73,Moderate
676,24.0,76,Moderate,18.2960262298584,64,Moderate
677,20.0,68,Moderate,32.5012321472168,94,Moderate
678,24.0,76,Moderate,21.30327033996582,70,Moderate
679,30.999998092651367,91,Moderate,25.640073776245117,79,Moderate
680,25.0,78,Moderate,31.912071228027344,93,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,26.70094871520996,82,Moderate
682,29.0,87,Moderate,44.863468170166016,124,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,28.766462326049805,86,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,32.68170166015625,94,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,45.411865234375,125,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,56.20396041870117,151,Hazardous
687,47.0,129,Unhealthy for Sensitive Groups,43.78759002685547,121,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,45.94617462158203,127,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,43.82107162475586,121,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,51.43770217895508,140,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,59.114418029785156,153,Hazardous
692,51.0,139,Unhealthy for Sensitive Groups,50.73478698730469,138,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,51.08401107788086,139,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,45.83194351196289,126,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,49.99856185913086,136,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,28.603553771972656,86,Moderate
697,29.0,87,Moderate,21.70142364501953,71,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,29.09691619873047,87,Moderate
699,29.0,87,Moderate,38.324440002441406,108,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,26.330562591552734,81,Moderate
701,24.0,76,Moderate,25.030811309814453,78,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,26.167863845825195,80,Moderate
703,69.0,158,Hazardous,53.807796478271484,146,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,69.91775512695312,158,Hazardous
705,84.0,166,Hazardous,72.92008972167969,160,Hazardous
706,79.0,163,Hazardous,84.31170654296875,166,Hazardous
707,73.0,160,Hazardous,71.9122543334961,159,Hazardous
708,67.0,157,Hazardous,71.63078308105469,159,Hazardous
709,74.0,161,Hazardous,67.93159484863281,157,Hazardous
710,82.0,165,Hazardous,76.62560272216797,162,Hazardous
711,83.0,165,Hazardous,83.43629455566406,165,Hazardous
712,95.0,171,Hazardous,83.07560729980469,165,Hazardous
713,95.0,171,Hazardous,83.97003936767578,166,Hazardous
714,82.0,165,Hazardous,77.0615005493164,162,Hazardous
715,85.0,166,Hazardous,71.1477279663086,159,Hazardous
716,81.0,164,Hazardous,83.67833709716797,166,Hazardous
717,78.0,163,Hazardous,81.89082336425781,165,Hazardous
718,73.0,160,Hazardous,67.56720733642578,157,Hazardous
719,61.0,154,Hazardous,65.20443725585938,156,Hazardous
720,63.000003814697266,155,Hazardous,59.672359466552734,153,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,58.85138702392578,153,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,57.13617706298828,152,Hazardous
723,46.0,127,Unhealthy for Sensitive Groups,49.6400260925293,136,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,45.45735168457031,125,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,49.81572723388672,136,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,53.00186538696289,144,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,50.75642776489258,138,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,42.72340393066406,119,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,46.39691925048828,128,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,38.91965103149414,109,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,45.58424377441406,126,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,54.98906707763672,149,Unhealthy for Sensitive Groups
733,58.999996185302734,153,Hazardous,54.17902374267578,147,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,61.43364715576172,154,Hazardous
735,67.0,157,Hazardous,67.76313781738281,157,Hazardous
736,75.0,161,Hazardous,69.98552703857422,158,Hazardous
737,73.0,160,Hazardous,77.99530029296875,163,Hazardous
738,79.0,163,Hazardous,73.08914947509766,160,Hazardous
739,74.0,161,Hazardous,75.29691314697266,161,Hazardous
740,67.0,157,Hazardous,71.22718811035156,159,Hazardous
741,56.000003814697266,151,Hazardous,60.92664337158203,154,Hazardous
742,66.0,156,Hazardous,50.79596710205078,138,Unhealthy for Sensitive Groups
743,63.000003814697266,155,Hazardous,64.15290832519531,155,Hazardous
