,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
430,60.0,153,Hazardous,46.10383224487305,127,Unhealthy for Sensitive Groups
431,56.0,151,Hazardous,47.25126647949219,130,Unhealthy for Sensitive Groups
432,70.0,158,Hazardous,47.837074279785156,131,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,53.61671829223633,146,Unhealthy for Sensitive Groups
434,37.0,105,Unhealthy for Sensitive Groups,37.96384048461914,107,Unhealthy for Sensitive Groups
435,39.0,110,Unhealthy for Sensitive Groups,32.817588806152344,95,Moderate
436,61.0,154,Hazardous,30.394702911376953,89,Moderate
437,53.0,144,Unhealthy for Sensitive Groups,39.721702575683594,111,Unhealthy for Sensitive Groups
438,48.0,132,Unhealthy for Sensitive Groups,41.02412796020508,115,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,38.6828727722168,109,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,34.87400436401367,99,Moderate
441,42.0,117,Unhealthy for Sensitive Groups,32.656803131103516,94,Moderate
442,50.999996185302734,139,Unhealthy for Sensitive Groups,35.96579360961914,102,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,39.6084098815918,111,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,51.19973373413086,139,Unhealthy for Sensitive Groups
445,88.0,168,Hazardous,60.222679138183594,153,Hazardous
446,72.0,160,Hazardous,68.61338806152344,158,Hazardous
447,65.0,156,Hazardous,68.15481567382812,158,Hazardous
448,67.0,157,Hazardous,62.62210464477539,155,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,59.833560943603516,153,Hazardous
450,62.0,154,Hazardous,53.37472915649414,145,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,52.29791259765625,142,Unhealthy for Sensitive Groups
452,84.0,166,Hazardous,55.40753936767578,150,Unhealthy for Sensitive Groups
453,90.0,169,Hazardous,65.92597961425781,156,Hazardous
454,101.99999237060547,175,Hazardous,72.65154266357422,160,Hazardous
455,93.0,170,Hazardous,83.52465057373047,165,Hazardous
456,99.0,173,Hazardous,81.26241302490234,164,Hazardous
457,116.00000762939453,182,Hazardous,83.6089859008789,166,Hazardous
458,151.0,201,Unhealthy,93.61897277832031,171,Hazardous
459,170.99998474121094,221,Unhealthy,112.25923156738281,180,Hazardous
460,179.0,229,Unhealthy,129.956298828125,189,Hazardous
461,183.0,233,Unhealthy,140.48121643066406,195,Hazardous
462,190.0,240,Unhealthy,144.5978546142578,197,Hazardous
463,202.0,252,Unhealthy,150.54501342773438,201,Unhealthy
464,208.99998474121094,259,Unhealthy,155.48361206054688,206,Unhealthy
465,226.0,276,Unhealthy,162.941162109375,213,Unhealthy
466,220.0,270,Unhealthy,172.1648712158203,222,Unhealthy
467,218.0,268,Unhealthy,175.79847717285156,226,Unhealthy
468,201.0,251,Unhealthy,178.3443145751953,229,Unhealthy
469,201.0,251,Unhealthy,171.05844116210938,221,Unhealthy
470,213.0,263,Unhealthy,169.446044921875,220,Unhealthy
471,210.0,260,Unhealthy,171.7874755859375,222,Unhealthy
472,233.0,283,Unhealthy,172.5621337890625,223,Unhealthy
473,215.0,265,Unhealthy,183.32188415527344,234,Unhealthy
474,184.0,234,Unhealthy,179.8229522705078,230,Unhealthy
475,186.0,236,Unhealthy,168.35003662109375,219,Unhealthy
476,187.0,237,Unhealthy,167.78404235839844,218,Unhealthy
477,208.99998474121094,259,Unhealthy,164.74786376953125,215,Unhealthy
478,238.0,288,Unhealthy,176.38218688964844,227,Unhealthy
479,259.0,309,Hazardous,193.81692504882812,244,Unhealthy
480,269.0,319,Hazardous,205.6752166748047,256,Unhealthy
481,286.0,336,Hazardous,216.95242309570312,267,Unhealthy
482,311.0,361,Hazardous,226.20150756835938,276,Unhealthy
483,306.0,356,Hazardous,240.01226806640625,290,Unhealthy
484,307.0,357,Hazardous,243.37147521972656,293,Unhealthy
485,313.0,363,Hazardous,243.9581756591797,294,Unhealthy
486,300.0,350,Hazardous,245.98385620117188,296,Unhealthy
487,284.0,334,Hazardous,244.35723876953125,294,Unhealthy
488,273.0,323,Hazardous,236.2752227783203,286,Unhealthy
489,264.0,314,Hazardous,230.8406219482422,281,Unhealthy
490,88.0,168,Hazardous,226.08499145507812,276,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,143.1484832763672,196,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,87.18632507324219,167,Hazardous
493,42.0,117,Unhealthy for Sensitive Groups,54.40444564819336,148,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,34.414432525634766,98,Moderate
495,32.0,93,Moderate,28.134946823120117,85,Moderate
496,54.0,147,Unhealthy for Sensitive Groups,22.740642547607422,73,Moderate
497,66.0,156,Hazardous,28.563037872314453,85,Moderate
498,50.0,137,Unhealthy for Sensitive Groups,36.47095489501953,103,Unhealthy for Sensitive Groups
499,38.0,107,Unhealthy for Sensitive Groups,33.287227630615234,95,Moderate
500,43.0,119,Unhealthy for Sensitive Groups,27.0185546875,82,Moderate
501,56.0,151,Hazardous,26.153484344482422,80,Moderate
502,49.0,134,Unhealthy for Sensitive Groups,29.242874145507812,87,Moderate
503,37.0,105,Unhealthy for Sensitive Groups,27.24917221069336,83,Moderate
504,41.0,115,Unhealthy for Sensitive Groups,22.38279914855957,72,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,21.076263427734375,70,Moderate
506,36.0,102,Unhealthy for Sensitive Groups,20.85845947265625,69,Moderate
507,41.0,115,Unhealthy for Sensitive Groups,19.35629653930664,66,Moderate
508,35.0,99,Moderate,18.760679244995117,65,Moderate
509,40.0,112,Unhealthy for Sensitive Groups,17.72564697265625,63,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,16.376102447509766,60,Moderate
511,39.0,110,Unhealthy for Sensitive Groups,15.66922664642334,58,Moderate
512,32.0,93,Moderate,16.867034912109375,61,Moderate
513,27.0,82,Moderate,14.54140567779541,56,Moderate
514,35.0,99,Moderate,18.3681640625,64,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,20.997346878051758,70,Moderate
516,35.0,99,Moderate,21.567279815673828,71,Moderate
517,18.0,63,Moderate,22.502029418945312,73,Moderate
518,33.0,95,Moderate,16.50191879272461,60,Moderate
519,30.0,89,Moderate,18.451757431030273,64,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,19.02065086364746,66,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,19.73973274230957,67,Moderate
522,54.0,147,Unhealthy for Sensitive Groups,26.171401977539062,80,Moderate
523,48.0,132,Unhealthy for Sensitive Groups,30.661279678344727,90,Moderate
524,44.0,122,Unhealthy for Sensitive Groups,30.452621459960938,89,Moderate
525,56.0,151,Hazardous,27.863603591918945,84,Moderate
526,57.0,152,Hazardous,31.51673698425293,92,Moderate
527,62.0,154,Hazardous,32.72675323486328,94,Moderate
528,58.000003814697266,152,Hazardous,29.329195022583008,87,Moderate
529,61.0,154,Hazardous,28.60625648498535,86,Moderate
530,77.0,162,Hazardous,30.824993133544922,90,Moderate
531,78.0,163,Hazardous,41.51458740234375,116,Unhealthy for Sensitive Groups
532,86.0,167,Hazardous,46.556640625,128,Unhealthy for Sensitive Groups
533,101.99999237060547,175,Hazardous,50.179691314697266,137,Unhealthy for Sensitive Groups
534,87.0,167,Hazardous,60.184814453125,153,Hazardous
535,72.0,160,Hazardous,59.92657470703125,153,Hazardous
536,73.0,160,Hazardous,51.27450180053711,140,Unhealthy for Sensitive Groups
537,59.0,153,Hazardous,44.90851974487305,124,Unhealthy for Sensitive Groups
538,64.0,155,Hazardous,36.71965026855469,104,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,36.32487869262695,103,Unhealthy for Sensitive Groups
540,29.000001907348633,87,Moderate,31.550411224365234,92,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,24.74365234375,77,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,23.239946365356445,74,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,23.469953536987305,75,Moderate
544,20.0,68,Moderate,20.11052703857422,68,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,15.702366828918457,59,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,20.649539947509766,69,Moderate
547,82.0,165,Hazardous,26.030778884887695,80,Moderate
548,88.0,168,Hazardous,38.83778381347656,109,Unhealthy for Sensitive Groups
549,104.0,176,Hazardous,48.92436981201172,134,Unhealthy for Sensitive Groups
550,0.0,0,Good,61.29853820800781,154,Hazardous
551,0.0,0,Good,34.76784896850586,99,Moderate
552,0.0,0,Good,25.602375030517578,79,Moderate
553,0.0,0,Good,16.898942947387695,61,Moderate
554,0.0,0,Good,7.168981552124023,30,Good
555,0.0,0,Good,3.270160436630249,13,Good
556,0.0,0,Good,1.5640740394592285,6,Good
557,0.0,0,Good,2.309940814971924,10,Good
558,0.0,0,Good,3.3946025371551514,14,Good
559,0.0,0,Good,2.8917083740234375,12,Good
560,0.0,0,Good,1.2814953327178955,5,Good
561,0.0,0,Good,0.6142153143882751,2,Good
562,0.0,0,Good,-0.2555662989616394,0,Good
563,0.0,0,Good,2.147847890853882,9,Good
564,0.0,0,Good,2.471966028213501,10,Good
565,0.0,0,Good,1.1256849765777588,5,Good
566,0.0,0,Good,0.8578171730041504,3,Good
567,0.0,0,Good,1.1368340253829956,5,Good
568,0.0,0,Good,1.1504446268081665,5,Good
569,0.0,0,Good,0.07067619264125824,0,Good
570,0.0,0,Good,0.2569439113140106,1,Good
571,0.0,0,Good,-1.5446505546569824,0,Good
572,0.0,0,Good,-0.3142199218273163,0,Good
573,0.0,0,Good,-0.1251404881477356,0,Good
574,0.0,0,Good,0.6075283288955688,2,Good
575,0.0,0,Good,1.0191060304641724,4,Good
576,0.0,0,Good,1.1584547758102417,5,Good
577,0.0,0,Good,1.36257004737854,5,Good
578,0.0,0,Good,2.2881925106048584,9,Good
579,0.0,0,Good,2.4797403812408447,10,Good
580,0.0,0,Good,1.3511346578598022,5,Good
581,0.0,0,Good,2.533034563064575,10,Good
582,0.0,0,Good,2.471468925476074,10,Good
583,0.0,0,Good,2.189716100692749,9,Good
584,0.0,0,Good,1.2404072284698486,5,Good
585,0.0,0,Good,1.055974006652832,4,Good
586,0.0,0,Good,1.067685604095459,4,Good
587,0.0,0,Good,0.9312532544136047,4,Good
588,0.0,0,Good,0.1742200255393982,0,Good
589,0.0,0,Good,0.0790710598230362,0,Good
590,0.0,0,Good,-0.8185891509056091,0,Good
591,0.0,0,Good,-1.2732832431793213,0,Good
592,0.0,0,Good,-1.263973355293274,0,Good
593,0.0,0,Good,-1.0661814212799072,0,Good
594,0.0,0,Good,-1.8409245014190674,0,Good
595,0.0,0,Good,-1.1142481565475464,0,Good
596,0.0,0,Good,-0.40630069375038147,0,Good
597,0.0,0,Good,-0.31922104954719543,0,Good
598,0.0,0,Good,-0.01190323755145073,0,Good
599,0.0,0,Good,0.607796311378479,2,Good
600,0.0,0,Good,0.8969033360481262,3,Good
601,0.0,0,Good,0.8621985912322998,3,Good
602,0.0,0,Good,0.28556203842163086,1,Good
603,0.0,0,Good,1.371598720550537,5,Good
604,0.0,0,Good,1.5564192533493042,6,Good
605,0.0,0,Good,1.3766181468963623,5,Good
606,0.0,0,Good,2.248502254486084,9,Good
607,0.0,0,Good,3.3304617404937744,14,Good
608,0.0,0,Good,2.3634567260742188,10,Good
609,0.0,0,Good,1.7395594120025635,7,Good
610,0.0,0,Good,1.729816198348999,7,Good
611,0.0,0,Good,0.18402545154094696,0,Good
612,0.0,0,Good,-0.2444874346256256,0,Good
613,59.0,153,Hazardous,-1.0924268960952759,0,Good
614,46.0,127,Unhealthy for Sensitive Groups,21.044342041015625,70,Moderate
615,49.0,134,Unhealthy for Sensitive Groups,27.8984317779541,84,Moderate
616,46.0,127,Unhealthy for Sensitive Groups,32.50309753417969,94,Moderate
617,49.0,134,Unhealthy for Sensitive Groups,32.39344787597656,93,Moderate
618,50.0,137,Unhealthy for Sensitive Groups,35.04495620727539,99,Moderate
619,66.0,156,Hazardous,36.89688491821289,104,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,45.31441879272461,125,Unhealthy for Sensitive Groups
621,74.0,161,Hazardous,50.75965881347656,138,Unhealthy for Sensitive Groups
622,75.0,161,Hazardous,56.05738830566406,151,Hazardous
623,81.0,164,Hazardous,59.923519134521484,153,Hazardous
624,70.0,158,Hazardous,64.12398529052734,155,Hazardous
625,85.0,166,Hazardous,60.86532211303711,154,Hazardous
626,77.0,162,Hazardous,66.6003189086914,157,Hazardous
627,86.0,167,Hazardous,65.66085815429688,156,Hazardous
628,101.0,174,Hazardous,68.31797790527344,158,Hazardous
629,98.0,173,Hazardous,76.3600845336914,162,Hazardous
630,91.0,169,Hazardous,77.31016540527344,162,Hazardous
631,108.0,178,Hazardous,81.1581039428711,164,Hazardous
632,110.0,179,Hazardous,89.9843978881836,169,Hazardous
633,109.0,179,Hazardous,94.71710205078125,171,Hazardous
634,119.0,184,Hazardous,95.9560775756836,172,Hazardous
635,113.0,181,Hazardous,101.3310775756836,175,Hazardous
636,114.0,181,Hazardous,100.62223815917969,174,Hazardous
637,106.0,177,Hazardous,99.86023712158203,174,Hazardous
638,103.0,176,Hazardous,97.01448059082031,172,Hazardous
639,109.0,179,Hazardous,93.4222183227539,171,Hazardous
640,114.0,181,Hazardous,94.23667907714844,171,Hazardous
641,101.0,174,Hazardous,97.11821746826172,172,Hazardous
642,100.0,174,Hazardous,91.52154541015625,170,Hazardous
643,117.0,183,Hazardous,88.53251647949219,168,Hazardous
644,115.0,182,Hazardous,96.59588623046875,172,Hazardous
645,117.0,183,Hazardous,97.91128540039062,173,Hazardous
646,0.0,0,Good,99.2857437133789,174,Hazardous
647,101.0,174,Hazardous,46.8060188293457,129,Unhealthy for Sensitive Groups
648,107.0,178,Hazardous,73.11231994628906,160,Hazardous
649,118.0,183,Hazardous,88.02855682373047,168,Hazardous
650,138.0,194,Hazardous,100.48347473144531,174,Hazardous
651,165.99998474121094,216,Unhealthy,116.30467987060547,182,Hazardous
652,144.0,197,Hazardous,132.3478240966797,191,Hazardous
653,146.0,198,Hazardous,127.80905151367188,188,Hazardous
654,154.0,204,Unhealthy,129.68063354492188,189,Hazardous
655,165.99998474121094,216,Unhealthy,129.63966369628906,189,Hazardous
656,190.0,240,Unhealthy,136.61988830566406,193,Hazardous
657,205.0,255,Unhealthy,148.62734985351562,199,Hazardous
658,200.0,250,Unhealthy,160.97000122070312,211,Unhealthy
659,178.0,228,Unhealthy,161.32176208496094,212,Unhealthy
660,134.0,192,Hazardous,153.2499542236328,204,Unhealthy
661,134.0,192,Hazardous,133.24525451660156,191,Hazardous
662,144.0,197,Hazardous,122.36865997314453,185,Hazardous
663,142.0,196,Hazardous,122.3063735961914,185,Hazardous
664,140.0,195,Hazardous,121.04059600830078,185,Hazardous
665,132.0,190,Hazardous,119.88714599609375,184,Hazardous
666,143.0,196,Hazardous,115.38642120361328,182,Hazardous
667,144.0,197,Hazardous,118.62532806396484,184,Hazardous
668,175.0,225,Unhealthy,121.5647201538086,185,Hazardous
669,154.0,204,Unhealthy,138.3846435546875,194,Hazardous
670,142.0,196,Hazardous,132.38302612304688,191,Hazardous
671,119.0,184,Hazardous,127.24225616455078,188,Hazardous
672,104.0,176,Hazardous,114.34732818603516,181,Hazardous
673,114.0,181,Hazardous,101.20902252197266,175,Hazardous
674,112.0,180,Hazardous,100.47705841064453,174,Hazardous
675,0.0,0,Good,98.65794372558594,173,Hazardous
676,0.0,0,Good,45.18472671508789,125,Unhealthy for Sensitive Groups
677,0.0,0,Good,24.195295333862305,76,Moderate
678,0.0,0,Good,12.9154634475708,53,Moderate
679,0.0,0,Good,5.079896926879883,21,Good
680,0.0,0,Good,3.8219730854034424,16,Good
681,0.0,0,Good,3.9142467975616455,16,Good
682,0.0,0,Good,3.608532190322876,15,Good
683,0.0,0,Good,3.4169769287109375,14,Good
684,0.0,0,Good,2.414151906967163,10,Good
685,0.0,0,Good,0.946177065372467,4,Good
686,0.0,0,Good,0.6903239488601685,2,Good
687,0.0,0,Good,0.8586986064910889,3,Good
688,0.0,0,Good,0.38225609064102173,1,Good
689,0.0,0,Good,0.4993550181388855,2,Good
690,0.0,0,Good,0.5545018315315247,2,Good
691,0.0,0,Good,0.6600120663642883,2,Good
692,0.0,0,Good,1.5000733137130737,6,Good
693,0.0,0,Good,1.4497674703598022,6,Good
694,0.0,0,Good,0.8423123955726624,3,Good
695,0.0,0,Good,0.7661389112472534,3,Good
696,0.0,0,Good,0.47898101806640625,2,Good
697,105.0,177,Hazardous,0.9556658267974854,4,Good
698,0.0,0,Good,40.78071212768555,114,Unhealthy for Sensitive Groups
699,0.0,0,Good,18.39246368408203,64,Moderate
700,0.0,0,Good,12.618217468261719,52,Moderate
701,0.0,0,Good,8.716257095336914,36,Good
702,0.0,0,Good,5.367660999298096,22,Good
703,0.0,0,Good,3.462106227874756,14,Good
704,0.0,0,Good,1.7853888273239136,7,Good
705,0.0,0,Good,2.154996871948242,9,Good
706,0.0,0,Good,2.316128730773926,10,Good
707,0.0,0,Good,1.7143627405166626,7,Good
708,0.0,0,Good,0.2909180223941803,1,Good
709,0.0,0,Good,0.17653293907642365,0,Good
710,0.0,0,Good,-0.16776017844676971,0,Good
711,0.0,0,Good,0.1810985803604126,0,Good
712,0.0,0,Good,0.8205440640449524,3,Good
713,0.0,0,Good,0.714336097240448,3,Good
714,0.0,0,Good,0.3364766240119934,1,Good
715,0.0,0,Good,1.8112101554870605,8,Good
716,0.0,0,Good,0.5157715678215027,2,Good
717,0.0,0,Good,0.9373085498809814,4,Good
718,0.0,0,Good,1.2578506469726562,5,Good
719,0.0,0,Good,0.1253226399421692,0,Good
720,0.0,0,Good,0.7593796849250793,3,Good
721,0.0,0,Good,0.03961377963423729,0,Good
722,0.0,0,Good,1.3541814088821411,5,Good
723,0.0,0,Good,1.4856587648391724,6,Good
724,0.0,0,Good,0.9892704486846924,4,Good
725,0.0,0,Good,1.297351360321045,5,Good
726,0.0,0,Good,2.397613763809204,10,Good
727,115.0,182,Hazardous,1.9088186025619507,8,Good
728,107.0,178,Hazardous,52.31389617919922,142,Unhealthy for Sensitive Groups
729,135.0,192,Hazardous,71.82881164550781,159,Hazardous
730,109.0,179,Hazardous,91.86244201660156,170,Hazardous
731,98.0,173,Hazardous,88.07601928710938,168,Hazardous
732,90.0,169,Hazardous,81.60926818847656,164,Hazardous
733,91.0,169,Hazardous,76.84539031982422,162,Hazardous
734,84.0,166,Hazardous,74.04328155517578,161,Hazardous
735,87.0,167,Hazardous,69.0651626586914,158,Hazardous
736,75.0,161,Hazardous,68.54915618896484,158,Hazardous
737,101.99999237060547,175,Hazardous,65.51904296875,156,Hazardous
738,104.0,176,Hazardous,77.72901153564453,162,Hazardous
739,92.0,170,Hazardous,84.86359405517578,166,Hazardous
740,97.00000762939453,172,Hazardous,82.86817932128906,165,Hazardous
741,94.0,171,Hazardous,83.49849700927734,165,Hazardous
742,92.0,170,Hazardous,82.74088287353516,165,Hazardous
743,98.0,173,Hazardous,83.25068664550781,165,Hazardous
744,139.0,194,Hazardous,86.6353759765625,167,Hazardous
745,0.0,0,Good,106.54576110839844,177,Hazardous
746,194.00001525878906,244,Unhealthy,50.756202697753906,138,Unhealthy for Sensitive Groups
747,208.99998474121094,259,Unhealthy,118.51566314697266,184,Hazardous
748,208.0,258,Unhealthy,150.112548828125,200,Hazardous
749,211.0,261,Unhealthy,162.33380126953125,213,Unhealthy
750,201.0,251,Unhealthy,169.12884521484375,219,Unhealthy
751,226.0,276,Unhealthy,172.4331817626953,223,Unhealthy
752,214.0,264,Unhealthy,181.1663360595703,231,Unhealthy
753,212.0,262,Unhealthy,182.36212158203125,233,Unhealthy
754,227.0,277,Unhealthy,179.98501586914062,230,Unhealthy
755,217.0,267,Unhealthy,185.909912109375,236,Unhealthy
756,212.0,262,Unhealthy,183.75465393066406,234,Unhealthy
757,230.0,280,Unhealthy,183.30690002441406,234,Unhealthy
758,202.0,252,Unhealthy,189.40040588378906,240,Unhealthy
759,195.0,245,Unhealthy,179.3522186279297,230,Unhealthy
760,221.0,271,Unhealthy,173.09896850585938,223,Unhealthy
761,201.0,251,Unhealthy,179.18862915039062,229,Unhealthy
762,202.0,252,Unhealthy,176.2378387451172,226,Unhealthy
763,101.99999237060547,175,Hazardous,173.4341583251953,224,Unhealthy
764,34.0,97,Moderate,124.64894104003906,187,Hazardous
765,30.0,89,Moderate,67.54651641845703,157,Hazardous
766,36.0,102,Unhealthy for Sensitive Groups,43.31616973876953,120,Unhealthy for Sensitive Groups
767,42.0,117,Unhealthy for Sensitive Groups,33.97270202636719,97,Moderate
768,0.0,0,Good,31.138927459716797,91,Moderate
769,0.0,0,Good,16.21845054626465,60,Moderate
770,0.0,0,Good,11.193347930908203,46,Good
771,0.0,0,Good,7.565539360046387,31,Good
772,0.0,0,Good,7.054223537445068,29,Good
