,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
452,274.0,324,Hazardous,147.2171278899087,198,Hazardous
453,340.0,390,Hazardous,148.44193345389778,199,Hazardous
454,298.0,348,Hazardous,150.32979969043492,200,Hazardous
455,268.0,318,Hazardous,154.24976528396692,205,Unhealthy
456,299.0,349,Hazardous,155.47327867550612,206,Unhealthy
457,300.0,350,Hazardous,156.0392552854217,206,Unhealthy
458,240.0,290,Unhealthy,155.32042079865968,206,Unhealthy
459,213.0,263,Unhealthy,155.04223738553964,205,Unhealthy
460,171.0,221,Unhealthy,153.35267411533255,204,Unhealthy
461,153.0,203,Unhealthy,152.11403714982706,203,Unhealthy
462,153.0,203,Unhealthy,151.3907579677058,202,Unhealthy
463,140.0,195,Hazardous,150.12517286647096,200,Hazardous
464,147.0,198,Hazardous,149.54909609806379,200,Hazardous
465,158.0,208,Unhealthy,148.3378942152613,199,Hazardous
466,153.0,203,Unhealthy,147.7715868061269,199,Hazardous
467,154.0,204,Unhealthy,147.70064027768152,199,Hazardous
468,143.0,196,Hazardous,145.82605653504535,198,Hazardous
469,90.0,169,Hazardous,144.7379807982168,197,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,143.13253903350264,196,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,140.29040926306195,195,Hazardous
472,41.0,115,Unhealthy for Sensitive Groups,137.9171351117791,194,Hazardous
473,29.0,87,Moderate,134.7577613068138,192,Hazardous
474,37.0,105,Unhealthy for Sensitive Groups,134.27782294952502,192,Hazardous
475,49.0,134,Unhealthy for Sensitive Groups,134.8222694083479,192,Hazardous
476,56.0,151,Hazardous,133.31565490058088,191,Hazardous
477,38.0,107,Unhealthy for Sensitive Groups,132.9168805128998,191,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,134.61982147579815,192,Hazardous
479,28.0,84,Moderate,131.2241125622225,190,Hazardous
480,20.0,68,Moderate,130.44504844004794,190,Hazardous
481,22.0,72,Moderate,125.71058655479843,187,Hazardous
482,27.0,82,Moderate,123.89391461884175,186,Hazardous
483,34.0,97,Moderate,121.2077653315345,185,Hazardous
484,27.0,82,Moderate,117.25465391004172,183,Hazardous
485,32.0,93,Moderate,115.32925705489635,182,Hazardous
486,28.0,84,Moderate,115.24762201611195,182,Hazardous
487,28.0,84,Moderate,113.35698678484985,181,Hazardous
488,18.0,63,Moderate,111.78899574438945,180,Hazardous
489,17.0,61,Moderate,103.19570854139626,176,Hazardous
490,16.0,59,Moderate,101.8920369371801,175,Hazardous
491,18.0,63,Moderate,101.60522033595231,175,Hazardous
492,16.0,59,Moderate,96.95479504566624,172,Hazardous
493,12.0,50,Good,98.64236945923247,173,Hazardous
494,13.0,53,Moderate,101.75090395828113,175,Hazardous
495,23.0,74,Moderate,100.01330477874336,174,Hazardous
496,21.0,70,Moderate,102.30515655022393,175,Hazardous
497,13.0,53,Moderate,104.37289449715254,176,Hazardous
498,14.0,55,Moderate,108.80990919867425,179,Hazardous
499,23.0,74,Moderate,112.81096464023886,181,Hazardous
500,16.0,59,Moderate,108.058661958402,178,Hazardous
501,25.0,78,Moderate,100.99930875552606,174,Hazardous
502,20.0,68,Moderate,104.0825136818985,176,Hazardous
503,25.0,78,Moderate,101.32168851985803,175,Hazardous
504,19.0,66,Moderate,103.32131920341655,176,Hazardous
505,24.0,76,Moderate,98.26412148888826,173,Hazardous
506,25.0,78,Moderate,95.84165152242517,172,Hazardous
507,20.0,68,Moderate,106.11183130530455,177,Hazardous
508,24.0,76,Moderate,109.92425003856286,179,Hazardous
509,17.0,61,Moderate,114.69940213017509,182,Hazardous
510,10.0,42,Good,118.65514478546628,184,Hazardous
511,11.0,46,Good,123.70329614969833,186,Hazardous
512,16.0,59,Moderate,125.53804777761218,187,Hazardous
513,20.0,68,Moderate,120.2038958546406,184,Hazardous
514,13.0,53,Moderate,117.37822794681824,183,Hazardous
515,12.0,50,Good,113.5330867652424,181,Hazardous
516,12.0,50,Good,113.28407368372338,181,Hazardous
517,12.0,50,Good,113.63433666873487,181,Hazardous
518,12.0,50,Good,114.90988120663808,182,Hazardous
519,30.999998092651367,91,Moderate,114.17991681009126,181,Hazardous
520,36.0,102,Unhealthy for Sensitive Groups,115.47186875836142,182,Hazardous
521,42.0,117,Unhealthy for Sensitive Groups,118.25706429631228,183,Hazardous
522,52.0,142,Unhealthy for Sensitive Groups,119.26224170200891,184,Hazardous
523,26.0,80,Moderate,125.73534548439876,187,Hazardous
524,24.0,76,Moderate,127.22271000772524,188,Hazardous
525,25.0,78,Moderate,125.72281229556916,187,Hazardous
526,43.0,119,Unhealthy for Sensitive Groups,129.31339357600953,189,Hazardous
527,47.0,129,Unhealthy for Sensitive Groups,135.99530635419097,193,Hazardous
528,61.0,154,Hazardous,131.16997509377808,190,Hazardous
529,66.0,156,Hazardous,138.49762289432726,194,Hazardous
530,65.0,156,Hazardous,137.4082465853801,193,Hazardous
531,70.0,158,Hazardous,136.43817871447186,193,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,138.41315792323022,194,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,131.387906396106,190,Hazardous
534,22.0,72,Moderate,132.91391541638814,191,Hazardous
535,24.0,76,Moderate,132.78404604224963,191,Hazardous
536,29.0,87,Moderate,132.79557456273753,191,Hazardous
537,35.0,99,Moderate,135.23464195207075,192,Hazardous
538,35.0,99,Moderate,137.91955642122994,194,Hazardous
539,33.0,95,Moderate,136.68066309794517,193,Hazardous
540,32.0,93,Moderate,136.40867077796003,193,Hazardous
541,25.0,78,Moderate,135.31985185502293,192,Hazardous
542,16.0,59,Moderate,136.86539535840717,193,Hazardous
543,26.0,80,Moderate,136.202277229608,193,Hazardous
544,32.0,93,Moderate,135.77579034648392,192,Hazardous
545,36.0,102,Unhealthy for Sensitive Groups,136.25312361047781,193,Hazardous
546,37.0,105,Unhealthy for Sensitive Groups,136.95806610449293,193,Hazardous
547,45.0,124,Unhealthy for Sensitive Groups,137.7090738999374,193,Hazardous
548,71.0,159,Hazardous,138.40716134591318,194,Hazardous
549,67.0,157,Hazardous,139.56777235243547,194,Hazardous
550,69.0,158,Hazardous,137.8662259853464,193,Hazardous
551,94.0,171,Hazardous,142.08693201062533,196,Hazardous
552,85.0,166,Hazardous,139.42997438489047,194,Hazardous
553,35.0,99,Moderate,140.6238192061305,195,Hazardous
554,26.0,80,Moderate,144.4199192115663,197,Hazardous
555,24.0,76,Moderate,141.74291618740526,196,Hazardous
556,20.0,68,Moderate,131.91479964745122,190,Hazardous
557,16.0,59,Moderate,132.57878145131903,191,Hazardous
558,18.0,63,Moderate,131.48870698709513,190,Hazardous
559,19.0,66,Moderate,119.7911504859125,184,Hazardous
560,22.0,72,Moderate,124.31047675578134,187,Hazardous
561,17.0,61,Moderate,116.97204927565946,183,Hazardous
562,18.0,63,Moderate,115.45828214251208,182,Hazardous
563,11.0,46,Good,114.12856788687851,181,Hazardous
564,11.0,46,Good,113.6340813216853,181,Hazardous
565,16.0,59,Moderate,112.96927623839235,181,Hazardous
566,18.0,63,Moderate,115.80894834094676,182,Hazardous
567,17.0,61,Moderate,117.26764472306789,183,Hazardous
568,19.0,66,Moderate,122.24584720821561,185,Hazardous
569,26.0,80,Moderate,122.29932919117222,185,Hazardous
570,24.0,76,Moderate,124.66626101850677,187,Hazardous
571,54.0,147,Unhealthy for Sensitive Groups,128.6443702292964,189,Hazardous
572,71.0,159,Hazardous,130.3588897056373,190,Hazardous
573,129.0,189,Hazardous,135.96259806087102,193,Hazardous
574,145.0,197,Hazardous,136.82643741946336,193,Hazardous
575,101.0,174,Hazardous,139.7978441509336,194,Hazardous
576,65.0,156,Hazardous,140.24942883296745,195,Hazardous
577,70.0,158,Hazardous,139.83210583332146,195,Hazardous
578,67.0,157,Hazardous,141.53510579874802,195,Hazardous
579,76.0,162,Hazardous,139.82850148166798,195,Hazardous
580,76.0,162,Hazardous,140.20213520779703,195,Hazardous
581,68.0,157,Hazardous,139.02443754629317,194,Hazardous
582,73.0,160,Hazardous,139.44892660766914,194,Hazardous
583,73.0,160,Hazardous,136.98899076392942,193,Hazardous
584,64.0,155,Hazardous,140.07178796859625,195,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,139.97263347634333,195,Hazardous
586,72.0,160,Hazardous,137.42873428694094,193,Hazardous
587,78.0,163,Hazardous,140.67004220751397,195,Hazardous
588,72.0,160,Hazardous,140.7202370813413,195,Hazardous
589,56.0,151,Hazardous,138.69876584434525,194,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,138.90097574697927,194,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,140.57738069280498,195,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,141.39302752568082,195,Hazardous
593,63.0,155,Hazardous,142.35911455973363,196,Hazardous
594,66.0,156,Hazardous,140.80495733692584,195,Hazardous
595,64.0,155,Hazardous,140.4210086182143,195,Hazardous
596,63.0,155,Hazardous,142.00295874235354,196,Hazardous
597,65.0,156,Hazardous,142.51821432642072,196,Hazardous
598,64.0,155,Hazardous,140.45881663973356,195,Hazardous
599,64.0,155,Hazardous,141.68027046893891,195,Hazardous
600,61.999996185302734,154,Hazardous,142.66602568834836,196,Hazardous
601,56.0,151,Hazardous,141.76964643733322,196,Hazardous
602,87.0,167,Hazardous,144.6586215293368,197,Hazardous
603,72.0,160,Hazardous,146.14654871205164,198,Hazardous
604,104.0,176,Hazardous,143.8525039728013,197,Hazardous
605,97.0,172,Hazardous,149.5775435919611,200,Hazardous
606,96.0,172,Hazardous,148.69436201343646,199,Hazardous
607,86.0,167,Hazardous,152.55531681151223,203,Unhealthy
608,85.0,166,Hazardous,154.0100964164182,204,Unhealthy
609,92.0,170,Hazardous,150.29293213932132,200,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,145.59575092742142,197,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,144.46785852585106,197,Hazardous
612,27.0,82,Moderate,141.79871457686008,196,Hazardous
613,25.0,78,Moderate,137.7386678991551,193,Hazardous
614,28.0,84,Moderate,135.70606322389727,192,Hazardous
615,32.0,93,Moderate,137.74124621996398,193,Hazardous
616,35.0,99,Moderate,139.6386940906733,194,Hazardous
617,43.0,119,Unhealthy for Sensitive Groups,144.05765009368088,197,Hazardous
618,70.0,158,Hazardous,144.44061106308237,197,Hazardous
619,83.0,165,Hazardous,143.91846825271205,197,Hazardous
620,66.0,156,Hazardous,142.01719137517154,196,Hazardous
621,70.0,158,Hazardous,147.19462387053102,198,Hazardous
622,80.0,164,Hazardous,148.08606519296475,199,Hazardous
623,88.0,168,Hazardous,146.7000231679753,198,Hazardous
624,69.0,158,Hazardous,146.3416730914644,198,Hazardous
625,71.0,159,Hazardous,147.61356623567724,199,Hazardous
626,61.999996185302734,154,Hazardous,148.39951856580214,199,Hazardous
627,73.0,160,Hazardous,145.8112102498081,198,Hazardous
628,107.0,178,Hazardous,146.97512169265687,198,Hazardous
629,94.0,171,Hazardous,147.50291905271544,199,Hazardous
630,121.0,185,Hazardous,145.99603097632365,198,Hazardous
631,132.0,190,Hazardous,146.15975664635803,198,Hazardous
632,161.0,211,Unhealthy,146.57702603094262,198,Hazardous
633,120.0,184,Hazardous,147.37753975129772,198,Hazardous
634,72.0,160,Hazardous,147.36034686577557,198,Hazardous
635,58.0,152,Hazardous,146.80426717208263,198,Hazardous
636,34.0,97,Moderate,146.73798584526486,198,Hazardous
637,14.0,55,Moderate,146.24211165434528,198,Hazardous
638,17.0,61,Moderate,145.96801780082188,198,Hazardous
639,15.0,57,Moderate,146.10854889168797,198,Hazardous
640,23.0,74,Moderate,146.2589869290026,198,Hazardous
641,34.0,97,Moderate,146.18076069145536,198,Hazardous
642,96.0,172,Hazardous,146.67085882934757,198,Hazardous
643,87.0,167,Hazardous,146.87906034038838,198,Hazardous
644,87.0,167,Hazardous,147.4889131700683,198,Hazardous
645,95.0,171,Hazardous,149.62785753079987,200,Hazardous
646,105.0,177,Hazardous,149.9786559402576,200,Hazardous
647,114.0,181,Hazardous,150.2164564376204,200,Hazardous
648,103.0,176,Hazardous,152.43614680703055,203,Unhealthy
649,99.0,173,Hazardous,153.12104572347155,204,Unhealthy
650,102.0,175,Hazardous,151.72417300075216,202,Unhealthy
651,104.0,176,Hazardous,153.1200024525977,204,Unhealthy
652,78.0,163,Hazardous,153.72920271907185,204,Unhealthy
653,33.0,95,Moderate,152.52665134590444,203,Unhealthy
654,29.0,87,Moderate,153.2139888156448,204,Unhealthy
655,27.0,82,Moderate,153.45203742896112,204,Unhealthy
656,27.0,82,Moderate,152.05224086477307,202,Unhealthy
657,26.0,80,Moderate,150.46498124893964,200,Hazardous
658,33.0,95,Moderate,148.71590813568042,199,Hazardous
659,29.0,87,Moderate,147.65011135961822,199,Hazardous
660,30.999998092651367,91,Moderate,146.8407208972645,198,Hazardous
661,28.0,84,Moderate,145.57510523055385,197,Hazardous
662,28.0,84,Moderate,144.32189853625965,197,Hazardous
663,61.0,154,Hazardous,143.01764640460217,196,Hazardous
664,64.0,155,Hazardous,142.07072214287854,196,Hazardous
665,80.0,164,Hazardous,140.73953482721507,195,Hazardous
666,91.0,169,Hazardous,140.84465650551337,195,Hazardous
667,79.0,163,Hazardous,142.0653664887301,196,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,144.14920449854554,197,Hazardous
669,59.0,153,Hazardous,142.16824774485127,196,Hazardous
670,82.0,165,Hazardous,141.24668479552597,195,Hazardous
671,63.0,155,Hazardous,145.45129649951784,197,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,145.8785141815699,198,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,146.00074217308,198,Hazardous
674,42.0,117,Unhealthy for Sensitive Groups,146.36875878340962,198,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,148.08752165785796,199,Hazardous
676,87.0,167,Hazardous,146.0278211268114,198,Hazardous
677,105.0,177,Hazardous,145.9663356153753,198,Hazardous
678,90.0,169,Hazardous,146.73702676549928,198,Hazardous
679,101.0,174,Hazardous,148.36808156777724,199,Hazardous
680,126.0,187,Hazardous,149.3289905079488,199,Hazardous
681,114.0,181,Hazardous,148.76251339130417,199,Hazardous
682,103.0,176,Hazardous,148.90970308184674,199,Hazardous
683,114.0,181,Hazardous,150.17613887468826,200,Hazardous
684,100.0,174,Hazardous,150.25260377572334,200,Hazardous
685,72.0,160,Hazardous,149.93773580424127,200,Hazardous
686,68.0,157,Hazardous,150.6538275766203,201,Unhealthy
687,72.0,160,Hazardous,151.7017005164204,202,Unhealthy
688,71.0,159,Hazardous,151.87545291196636,202,Unhealthy
689,80.0,164,Hazardous,151.77907467156868,202,Unhealthy
690,70.0,158,Hazardous,151.51334606650667,202,Unhealthy
691,63.0,155,Hazardous,152.13404851836654,203,Unhealthy
692,67.0,157,Hazardous,152.55507144929962,203,Unhealthy
693,61.999996185302734,154,Hazardous,151.6516875469902,202,Unhealthy
694,69.0,158,Hazardous,152.44892473131102,203,Unhealthy
695,58.0,152,Hazardous,152.95144988824126,203,Unhealthy
696,51.0,139,Unhealthy for Sensitive Groups,150.72860509561767,201,Unhealthy
697,51.0,139,Unhealthy for Sensitive Groups,150.86084419235593,201,Unhealthy
698,54.0,147,Unhealthy for Sensitive Groups,151.8347608878216,202,Unhealthy
699,45.0,124,Unhealthy for Sensitive Groups,149.82279901669213,200,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,147.2298691765042,198,Hazardous
701,85.0,166,Hazardous,146.27035568542112,198,Hazardous
702,78.0,163,Hazardous,146.86583788323907,198,Hazardous
703,68.0,157,Hazardous,148.806411847793,199,Hazardous
704,64.0,155,Hazardous,147.0819533075184,198,Hazardous
705,65.0,156,Hazardous,147.30064898333933,198,Hazardous
706,80.0,164,Hazardous,152.74077285557212,203,Unhealthy
707,74.0,161,Hazardous,156.1689654757085,207,Unhealthy
708,93.0,170,Hazardous,157.0988280136722,207,Unhealthy
709,77.0,162,Hazardous,155.96465319270555,206,Unhealthy
710,67.0,157,Hazardous,159.53267082691488,210,Unhealthy
711,84.0,166,Hazardous,161.4110952798075,212,Unhealthy
712,77.0,162,Hazardous,164.65510509666555,215,Unhealthy
713,83.0,165,Hazardous,161.69533815227743,212,Unhealthy
714,82.0,165,Hazardous,165.34331916671525,216,Unhealthy
715,100.0,174,Hazardous,167.84187495842804,218,Unhealthy
716,189.0,239,Unhealthy,169.13762349974303,219,Unhealthy
717,99.0,173,Hazardous,176.3568078806313,227,Unhealthy
718,71.0,159,Hazardous,178.56732671650994,229,Unhealthy
719,43.0,119,Unhealthy for Sensitive Groups,177.9041890284872,228,Unhealthy
720,64.0,155,Hazardous,172.61984842474,223,Unhealthy
721,68.0,157,Hazardous,172.76212017797235,223,Unhealthy
722,69.0,158,Hazardous,169.24613382821545,220,Unhealthy
723,65.0,156,Hazardous,173.6427888068192,224,Unhealthy
724,71.0,159,Hazardous,176.5037618261056,227,Unhealthy
725,77.0,162,Hazardous,170.01060447209153,220,Unhealthy
726,81.0,164,Hazardous,174.16060035687028,224,Unhealthy
727,88.0,168,Hazardous,170.9419042853922,221,Unhealthy
728,90.0,169,Hazardous,164.96483379593602,215,Unhealthy
729,92.0,170,Hazardous,146.64071150606145,198,Hazardous
730,88.0,168,Hazardous,132.67028518757098,191,Hazardous
731,80.0,164,Hazardous,118.27682299009881,183,Hazardous
732,100.0,174,Hazardous,129.63522501146258,189,Hazardous
733,105.0,177,Hazardous,146.33435941008574,198,Hazardous
734,118.0,183,Hazardous,156.6503845419501,207,Unhealthy
735,125.00000762939453,187,Hazardous,170.63980117725387,221,Unhealthy
736,141.0,195,Hazardous,176.98887122112853,227,Unhealthy
737,152.0,202,Unhealthy,179.93753584713087,230,Unhealthy
738,164.0,214,Unhealthy,188.60437262202362,239,Unhealthy
739,147.0,198,Hazardous,198.59614831565088,249,Unhealthy
740,162.0,212,Unhealthy,200.30231129833186,250,Unhealthy
741,157.0,207,Unhealthy,204.86953660536852,255,Unhealthy
742,156.0,206,Unhealthy,214.45004908846047,264,Unhealthy
743,160.0,210,Unhealthy,224.25547163693753,274,Unhealthy
744,178.0,228,Unhealthy,201.19967659550733,251,Unhealthy
745,187.0,237,Unhealthy,209.86374419005338,260,Unhealthy
746,181.0,231,Unhealthy,216.18198035558711,266,Unhealthy
747,185.0,235,Unhealthy,210.77460647545905,261,Unhealthy
748,197.0,247,Unhealthy,190.1520446755774,240,Unhealthy
749,180.0,230,Unhealthy,191.33706099048717,241,Unhealthy
750,172.0,222,Unhealthy,169.66372426566681,220,Unhealthy
751,166.0,216,Unhealthy,159.87109769946818,210,Unhealthy
752,136.0,193,Hazardous,153.56347013546753,204,Unhealthy
753,133.0,191,Hazardous,147.2759736043191,198,Hazardous
754,140.0,195,Hazardous,141.07057681390145,195,Hazardous
755,159.0,209,Unhealthy,140.49311250535263,195,Hazardous
756,169.0,219,Unhealthy,151.88169633512038,202,Unhealthy
757,170.0,220,Unhealthy,163.2306486987529,214,Unhealthy
758,184.0,234,Unhealthy,161.5605829062683,212,Unhealthy
759,163.0,213,Unhealthy,170.13419750601847,220,Unhealthy
760,140.0,195,Hazardous,172.41334915650813,223,Unhealthy
761,144.0,197,Hazardous,174.38601532923445,225,Unhealthy
762,166.0,216,Unhealthy,172.79445936653414,223,Unhealthy
763,196.0,246,Unhealthy,179.06036720054257,229,Unhealthy
764,227.0,277,Unhealthy,183.95062534062774,234,Unhealthy
765,210.0,260,Unhealthy,191.0510049209532,241,Unhealthy
766,233.0,283,Unhealthy,197.2639881192045,247,Unhealthy
767,258.0,308,Hazardous,203.26508518169058,253,Unhealthy
768,247.0,297,Unhealthy,209.66349408978493,260,Unhealthy
769,230.0,280,Unhealthy,207.4531743176456,257,Unhealthy
770,273.0,323,Hazardous,208.6567130818573,259,Unhealthy
771,252.99998474121094,303,Hazardous,216.4648871394579,266,Unhealthy
772,254.00001525878906,304,Hazardous,214.71193841485194,265,Unhealthy
773,241.0,291,Unhealthy,202.06476284595087,252,Unhealthy
774,229.0,279,Unhealthy,196.9723099645969,247,Unhealthy
775,199.0,249,Unhealthy,189.9564390448723,240,Unhealthy
776,193.0,243,Unhealthy,187.54932422124284,238,Unhealthy
777,207.0,257,Unhealthy,197.65191862020063,248,Unhealthy
778,176.0,226,Unhealthy,189.91414840820514,240,Unhealthy
779,91.0,169,Hazardous,183.18357035358366,233,Unhealthy
780,58.0,152,Hazardous,167.67202172787412,218,Unhealthy
781,39.0,110,Unhealthy for Sensitive Groups,148.81185860469995,199,Hazardous
782,50.0,137,Unhealthy for Sensitive Groups,151.92967978088737,202,Unhealthy
783,51.0,139,Unhealthy for Sensitive Groups,155.90813464884295,206,Unhealthy
784,49.0,134,Unhealthy for Sensitive Groups,155.76207964237756,206,Unhealthy
785,54.0,147,Unhealthy for Sensitive Groups,162.60610470386527,213,Unhealthy
786,153.0,203,Unhealthy,164.18929343153005,214,Unhealthy
787,181.0,231,Unhealthy,167.74360741918565,218,Unhealthy
788,181.0,231,Unhealthy,171.19016962206132,221,Unhealthy
