,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
434,378.0,419,Hazardous,369.13543701171875,413,Hazardous
435,398.0,432,Hazardous,362.6683044433594,409,Hazardous
436,255.0,305,Hazardous,370.2049560546875,414,Hazardous
437,28.999998092651367,86,Moderate,190.26409912109375,240,Unhealthy
438,17.0,61,Moderate,46.46077346801758,128,Unhealthy for Sensitive Groups
439,18.0,63,Moderate,20.623258590698242,69,Moderate
440,11.0,46,Good,18.51929473876953,64,Moderate
441,16.0,59,Moderate,12.451038360595703,52,Moderate
442,12.0,50,Good,15.386826515197754,58,Moderate
443,13.0,53,Moderate,12.572038650512695,52,Moderate
444,14.0,55,Moderate,14.842528343200684,57,Moderate
445,20.0,68,Moderate,14.623644828796387,56,Moderate
446,28.999998092651367,86,Moderate,20.602306365966797,69,Moderate
447,32.0,93,Moderate,30.19188690185547,89,Moderate
448,12.0,50,Good,30.671445846557617,90,Moderate
449,16.0,59,Moderate,15.173254013061523,57,Moderate
450,17.0,61,Moderate,16.232019424438477,60,Moderate
451,13.0,53,Moderate,16.914535522460938,61,Moderate
452,16.0,59,Moderate,14.370634078979492,56,Moderate
453,14.0,55,Moderate,16.091232299804688,59,Moderate
454,10.0,42,Good,14.554939270019531,56,Moderate
455,23.0,74,Moderate,12.451038360595703,52,Moderate
456,30.0,89,Moderate,20.651456832885742,69,Moderate
457,27.0,82,Moderate,31.094478607177734,91,Moderate
458,23.0,74,Moderate,30.81344223022461,90,Moderate
459,27.0,82,Moderate,22.615928649902344,73,Moderate
460,27.0,82,Moderate,31.673336029052734,92,Moderate
461,30.999998092651367,91,Moderate,27.228445053100586,83,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,34.075069427490234,97,Moderate
463,46.0,127,Unhealthy for Sensitive Groups,50.673744201660156,138,Unhealthy for Sensitive Groups
464,42.0,117,Unhealthy for Sensitive Groups,46.177284240722656,127,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,41.96378707885742,117,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,51.275672912597656,140,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,68.7808837890625,158,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,70.692138671875,159,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,47.99282455444336,132,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,39.606658935546875,111,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,48.01997375488281,132,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,57.42536163330078,152,Hazardous
473,65.0,156,Hazardous,55.31191635131836,150,Unhealthy for Sensitive Groups
474,71.0,159,Hazardous,68.93150329589844,158,Hazardous
475,84.0,166,Hazardous,75.53186798095703,161,Hazardous
476,78.0,163,Hazardous,86.61647033691406,167,Hazardous
477,73.0,160,Hazardous,77.03789520263672,162,Hazardous
478,84.0,166,Hazardous,75.58404541015625,161,Hazardous
479,109.0,179,Hazardous,85.24592590332031,166,Hazardous
480,130.0,189,Hazardous,112.85677337646484,181,Hazardous
481,112.99999237060547,181,Hazardous,134.8151092529297,192,Hazardous
482,118.00000762939453,183,Hazardous,104.74357604980469,176,Hazardous
483,123.99999237060547,186,Hazardous,116.86328887939453,183,Hazardous
484,135.0,192,Hazardous,145.78646850585938,198,Hazardous
485,174.0,224,Unhealthy,136.36476135253906,193,Hazardous
486,161.0,211,Unhealthy,198.15122985839844,248,Unhealthy
487,186.0,236,Unhealthy,165.0051727294922,215,Unhealthy
488,189.0,239,Unhealthy,308.9934997558594,359,Hazardous
489,169.0,219,Unhealthy,279.3934326171875,330,Hazardous
490,155.0,205,Unhealthy,163.20303344726562,214,Unhealthy
491,138.0,194,Hazardous,151.46090698242188,202,Unhealthy
492,126.0,187,Hazardous,135.02584838867188,192,Hazardous
493,123.99999237060547,186,Hazardous,125.58761596679688,187,Hazardous
494,96.0,172,Hazardous,119.69246673583984,184,Hazardous
495,94.0,171,Hazardous,87.81969451904297,168,Hazardous
496,122.0,185,Hazardous,91.28632354736328,169,Hazardous
497,156.0,206,Unhealthy,118.94364929199219,184,Hazardous
498,198.0,248,Unhealthy,164.7852325439453,215,Unhealthy
499,162.0,212,Unhealthy,191.9094696044922,242,Unhealthy
500,162.0,212,Unhealthy,142.81448364257812,196,Hazardous
501,172.0,222,Unhealthy,157.85987854003906,208,Unhealthy
502,195.0,245,Unhealthy,170.81593322753906,221,Unhealthy
503,177.0,227,Unhealthy,192.6973114013672,243,Unhealthy
504,174.0,224,Unhealthy,175.13719177246094,225,Unhealthy
505,165.0,215,Unhealthy,170.30596923828125,221,Unhealthy
506,170.0,220,Unhealthy,163.4121856689453,214,Unhealthy
507,179.0,229,Unhealthy,165.08168029785156,215,Unhealthy
508,229.0,279,Unhealthy,179.428955078125,230,Unhealthy
509,307.0,357,Hazardous,222.1703338623047,272,Unhealthy
510,347.0,397,Hazardous,298.9143371582031,349,Hazardous
511,318.0,368,Hazardous,353.6363525390625,403,Hazardous
512,293.0,343,Hazardous,313.42095947265625,363,Hazardous
513,258.0,308,Hazardous,284.1268005371094,334,Hazardous
514,284.0,334,Hazardous,250.50259399414062,301,Hazardous
515,312.0,362,Hazardous,286.6949768066406,337,Hazardous
516,310.0,360,Hazardous,312.6964416503906,363,Hazardous
517,261.0,311,Hazardous,300.21832275390625,350,Hazardous
518,387.0,425,Hazardous,250.60287475585938,301,Hazardous
519,340.0,390,Hazardous,378.5618896484375,419,Hazardous
520,306.0,356,Hazardous,316.888916015625,367,Hazardous
521,321.0,371,Hazardous,287.8793640136719,338,Hazardous
522,322.0,372,Hazardous,318.893798828125,369,Hazardous
523,313.0,363,Hazardous,318.8375244140625,369,Hazardous
524,320.0,370,Hazardous,318.60101318359375,368,Hazardous
525,288.0,338,Hazardous,319.4737854003906,369,Hazardous
526,300.0,350,Hazardous,289.2232971191406,339,Hazardous
527,314.0,364,Hazardous,294.93524169921875,345,Hazardous
528,317.0,367,Hazardous,318.4595947265625,368,Hazardous
529,329.0,379,Hazardous,319.4737854003906,369,Hazardous
530,306.0,356,Hazardous,319.3236389160156,369,Hazardous
531,318.0,368,Hazardous,294.20880126953125,344,Hazardous
532,340.0,390,Hazardous,319.37994384765625,369,Hazardous
533,359.0,407,Hazardous,324.6615905761719,374,Hazardous
534,362.0,409,Hazardous,350.28057861328125,400,Hazardous
535,369.0,413,Hazardous,354.051513671875,403,Hazardous
536,364.0,410,Hazardous,357.65899658203125,406,Hazardous
537,364.0,410,Hazardous,354.4371643066406,404,Hazardous
538,357.0,405,Hazardous,357.8591003417969,406,Hazardous
539,362.0,409,Hazardous,355.77593994140625,404,Hazardous
540,369.0,413,Hazardous,357.65899658203125,406,Hazardous
541,348.0,398,Hazardous,357.8965148925781,406,Hazardous
542,348.0,398,Hazardous,341.9010009765625,392,Hazardous
543,357.0,405,Hazardous,341.28466796875,391,Hazardous
544,367.0,412,Hazardous,354.4046325683594,404,Hazardous
545,384.0,423,Hazardous,357.0497131347656,405,Hazardous
546,394.0,430,Hazardous,372.5124816894531,416,Hazardous
547,409.0,440,Hazardous,374.7857971191406,417,Hazardous
548,495.9999694824219,497,Hazardous,373.390869140625,416,Hazardous
549,490.0,493,Hazardous,434.2639465332031,456,Hazardous
550,459.0,473,Hazardous,447.757080078125,465,Hazardous
551,446.0,464,Hazardous,417.18341064453125,445,Hazardous
552,444.0,463,Hazardous,435.8474426269531,457,Hazardous
553,443.0,462,Hazardous,444.8436279296875,463,Hazardous
554,444.0,463,Hazardous,444.8436279296875,463,Hazardous
555,510.0,500,Hazardous,437.932861328125,459,Hazardous
556,507.9999694824219,500,Hazardous,469.7750549316406,480,Hazardous
557,490.0,493,Hazardous,471.7236022949219,481,Hazardous
558,472.0000305175781,481,Hazardous,443.98968505859375,463,Hazardous
559,450.9999694824219,467,Hazardous,429.72552490234375,453,Hazardous
560,448.0,465,Hazardous,419.07574462890625,446,Hazardous
561,0.0,0,Good,423.5516052246094,449,Hazardous
562,526.0,500,Hazardous,129.1523895263672,189,Hazardous
563,460.0000305175781,473,Hazardous,248.1338653564453,298,Unhealthy
564,438.0,459,Hazardous,468.650146484375,479,Hazardous
565,425.0,450,Hazardous,429.4723815917969,453,Hazardous
566,461.9999694824219,475,Hazardous,421.6214294433594,448,Hazardous
567,493.0000305175781,495,Hazardous,445.42913818359375,464,Hazardous
568,484.0000305175781,489,Hazardous,469.6768798828125,480,Hazardous
569,462.9999694824219,475,Hazardous,455.8335876464844,471,Hazardous
570,476.0,484,Hazardous,448.55621337890625,466,Hazardous
571,445.0,463,Hazardous,442.4403991699219,462,Hazardous
572,441.0,461,Hazardous,445.7054443359375,464,Hazardous
573,436.0,457,Hazardous,441.1413879394531,461,Hazardous
574,411.0,441,Hazardous,427.8970031738281,452,Hazardous
575,389.0,426,Hazardous,398.8567810058594,433,Hazardous
576,357.0,405,Hazardous,359.69024658203125,407,Hazardous
577,345.0,395,Hazardous,350.18017578125,400,Hazardous
578,335.0,385,Hazardous,338.9965515136719,389,Hazardous
579,322.0,372,Hazardous,318.63763427734375,368,Hazardous
580,316.0,366,Hazardous,319.0285949707031,369,Hazardous
581,315.0,365,Hazardous,318.7679748535156,369,Hazardous
582,304.0,354,Hazardous,318.7679748535156,369,Hazardous
583,282.0,332,Hazardous,294.1055908203125,344,Hazardous
584,260.0,310,Hazardous,268.43927001953125,319,Hazardous
585,266.0,316,Hazardous,247.9557342529297,298,Unhealthy
586,278.0,328,Hazardous,244.83938598632812,294,Unhealthy
587,273.0,323,Hazardous,253.2004852294922,304,Hazardous
588,275.0,325,Hazardous,251.98281860351562,302,Hazardous
589,287.0,337,Hazardous,251.3221893310547,302,Hazardous
590,302.0,352,Hazardous,250.66046142578125,301,Hazardous
591,299.0,349,Hazardous,261.7601013183594,312,Hazardous
592,297.0,347,Hazardous,261.7315979003906,312,Hazardous
593,286.0,336,Hazardous,260.75872802734375,311,Hazardous
594,297.0,347,Hazardous,259.5989074707031,310,Hazardous
595,288.0,338,Hazardous,292.83819580078125,343,Hazardous
596,281.0,331,Hazardous,287.7590026855469,338,Hazardous
597,251.0,301,Hazardous,269.1213684082031,319,Hazardous
598,247.99998474121094,298,Unhealthy,237.65219116210938,287,Unhealthy
599,222.0,272,Unhealthy,238.9618377685547,289,Unhealthy
600,199.0,249,Unhealthy,220.5091552734375,270,Unhealthy
601,265.0,315,Hazardous,193.371337890625,243,Unhealthy
602,288.0,338,Hazardous,247.55120849609375,297,Unhealthy
603,296.0,346,Hazardous,289.07452392578125,339,Hazardous
604,311.0,361,Hazardous,291.5819396972656,342,Hazardous
605,276.0,326,Hazardous,310.1038818359375,360,Hazardous
606,259.0,309,Hazardous,263.0537414550781,313,Hazardous
607,205.0,255,Unhealthy,250.50723266601562,301,Hazardous
608,181.0,231,Unhealthy,183.1939697265625,233,Unhealthy
609,213.0,263,Unhealthy,185.01113891601562,235,Unhealthy
610,208.0,258,Unhealthy,209.8231658935547,260,Unhealthy
611,206.0,256,Unhealthy,204.462158203125,254,Unhealthy
612,183.0,233,Unhealthy,203.73977661132812,254,Unhealthy
613,178.0,228,Unhealthy,187.49600219726562,238,Unhealthy
614,178.0,228,Unhealthy,175.93467712402344,226,Unhealthy
615,169.0,219,Unhealthy,177.3463134765625,228,Unhealthy
616,177.0,227,Unhealthy,164.56829833984375,215,Unhealthy
617,174.0,224,Unhealthy,177.17495727539062,227,Unhealthy
618,172.0,222,Unhealthy,170.0268096923828,220,Unhealthy
619,157.0,207,Unhealthy,169.78585815429688,220,Unhealthy
620,143.0,196,Hazardous,152.89646911621094,203,Unhealthy
621,147.0,198,Hazardous,144.07138061523438,197,Hazardous
622,136.0,193,Hazardous,147.83567810058594,199,Hazardous
623,144.0,197,Hazardous,126.44401550292969,188,Hazardous
624,146.0,198,Hazardous,144.9713897705078,197,Hazardous
625,149.0,199,Hazardous,145.23960876464844,197,Hazardous
626,129.0,189,Hazardous,146.92066955566406,198,Hazardous
627,111.0,180,Hazardous,125.82542419433594,187,Hazardous
628,123.0,186,Hazardous,100.37224578857422,174,Hazardous
629,155.0,205,Unhealthy,119.20398712158203,184,Hazardous
630,134.0,192,Hazardous,160.8428955078125,211,Unhealthy
631,98.0,173,Hazardous,126.26992797851562,188,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,83.87425231933594,166,Hazardous
633,26.0,80,Moderate,51.92137145996094,141,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,27.992982864379883,84,Moderate
635,21.0,70,Moderate,18.70268440246582,65,Moderate
636,28.999998092651367,86,Moderate,21.589357376098633,71,Moderate
637,14.0,55,Moderate,30.19188690185547,89,Moderate
638,18.0,63,Moderate,16.8935546875,61,Moderate
639,20.0,68,Moderate,18.6214542388916,65,Moderate
640,24.0,76,Moderate,20.628419876098633,69,Moderate
641,22.0,72,Moderate,23.133899688720703,74,Moderate
642,19.0,66,Moderate,21.940380096435547,72,Moderate
643,21.0,70,Moderate,19.469030380249023,66,Moderate
644,15.0,57,Moderate,21.635189056396484,71,Moderate
645,16.0,59,Moderate,15.483492851257324,58,Moderate
646,22.0,72,Moderate,16.470075607299805,60,Moderate
647,23.0,74,Moderate,21.698633193969727,71,Moderate
648,27.0,82,Moderate,22.333267211914062,72,Moderate
649,21.0,70,Moderate,27.511857986450195,83,Moderate
650,9.0,38,Good,22.158411026000977,72,Moderate
651,14.0,55,Moderate,13.101073265075684,53,Moderate
652,14.0,55,Moderate,14.169570922851562,55,Moderate
653,10.0,42,Good,14.48701286315918,56,Moderate
654,9.0,38,Good,12.451038360595703,52,Moderate
655,16.0,59,Moderate,11.682178497314453,48,Good
656,16.0,59,Moderate,15.359576225280762,58,Moderate
657,15.0,57,Moderate,16.048389434814453,59,Moderate
658,19.0,66,Moderate,15.411724090576172,58,Moderate
659,17.0,61,Moderate,19.203365325927734,66,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,17.025482177734375,61,Moderate
661,32.0,93,Moderate,37.17532730102539,105,Unhealthy for Sensitive Groups
662,46.0,127,Unhealthy for Sensitive Groups,30.818824768066406,90,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,44.7014274597168,124,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,48.13013458251953,132,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,52.45963668823242,143,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,58.549251556396484,153,Hazardous
667,63.0,155,Hazardous,52.352783203125,142,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,66.90522766113281,157,Hazardous
669,57.0,152,Hazardous,58.509056091308594,153,Hazardous
670,59.000003814697266,153,Hazardous,59.393157958984375,153,Hazardous
671,66.0,156,Hazardous,59.7091178894043,153,Hazardous
672,81.0,164,Hazardous,68.8511734008789,158,Hazardous
673,84.0,166,Hazardous,82.04258728027344,165,Hazardous
674,83.0,165,Hazardous,86.59476470947266,167,Hazardous
675,90.0,169,Hazardous,85.70415496826172,167,Hazardous
676,114.0,181,Hazardous,91.82747650146484,170,Hazardous
677,129.0,189,Hazardous,114.27217864990234,181,Hazardous
678,150.0,200,Hazardous,132.97499084472656,191,Hazardous
679,161.0,211,Unhealthy,149.6673126220703,200,Hazardous
680,166.0,216,Unhealthy,159.2727508544922,210,Unhealthy
681,191.0,241,Unhealthy,164.99371337890625,215,Unhealthy
682,135.0,192,Hazardous,192.12005615234375,242,Unhealthy
683,126.0,187,Hazardous,109.97122192382812,179,Hazardous
684,126.0,187,Hazardous,128.10214233398438,188,Hazardous
685,138.0,194,Hazardous,129.95547485351562,189,Hazardous
686,165.0,215,Unhealthy,139.12942504882812,194,Hazardous
687,181.0,231,Unhealthy,164.6513671875,215,Unhealthy
688,194.0,244,Unhealthy,188.2875213623047,238,Unhealthy
689,201.0,251,Unhealthy,192.4457244873047,243,Unhealthy
690,202.0,252,Unhealthy,194.7534637451172,245,Unhealthy
691,223.0,273,Unhealthy,194.57949829101562,245,Unhealthy
692,228.0,278,Unhealthy,222.7930145263672,273,Unhealthy
693,227.0,277,Unhealthy,223.57199096679688,273,Unhealthy
694,227.0,277,Unhealthy,222.12709045410156,272,Unhealthy
695,231.99998474121094,282,Unhealthy,222.4513397216797,272,Unhealthy
696,219.0,269,Unhealthy,224.27944946289062,274,Unhealthy
697,239.0,289,Unhealthy,221.61427307128906,271,Unhealthy
698,233.0,283,Unhealthy,228.6717071533203,278,Unhealthy
699,225.00001525878906,275,Unhealthy,219.1654510498047,269,Unhealthy
700,215.0,265,Unhealthy,222.264892578125,272,Unhealthy
701,217.0,267,Unhealthy,205.01882934570312,255,Unhealthy
702,100.0,174,Hazardous,222.77484130859375,273,Unhealthy
703,25.0,78,Moderate,79.6760025024414,163,Hazardous
704,12.0,50,Good,26.811193466186523,82,Moderate
705,16.0,59,Moderate,16.666000366210938,60,Moderate
706,14.0,55,Moderate,16.32097816467285,60,Moderate
707,20.0,68,Moderate,14.554939270019531,56,Moderate
708,12.0,50,Good,20.480289459228516,68,Moderate
709,18.0,63,Moderate,12.572038650512695,52,Moderate
710,15.0,57,Moderate,17.958969116210938,63,Moderate
711,18.0,63,Moderate,15.508630752563477,58,Moderate
712,21.0,70,Moderate,18.427583694458008,64,Moderate
713,17.0,61,Moderate,21.46788787841797,71,Moderate
714,19.0,66,Moderate,17.025482177734375,61,Moderate
715,21.0,70,Moderate,19.37063980102539,66,Moderate
716,22.0,72,Moderate,21.46788787841797,71,Moderate
717,27.0,82,Moderate,23.169086456298828,74,Moderate
718,28.999998092651367,86,Moderate,32.02012252807617,93,Moderate
719,27.0,82,Moderate,33.98124694824219,97,Moderate
720,30.999998092651367,91,Moderate,31.125856399536133,91,Moderate
721,32.0,93,Moderate,34.3829345703125,98,Moderate
722,28.999998092651367,86,Moderate,34.3829345703125,98,Moderate
723,65.0,156,Hazardous,33.87698745727539,97,Moderate
724,94.0,171,Hazardous,70.76901245117188,159,Hazardous
725,77.0,162,Hazardous,93.43618774414062,171,Hazardous
726,60.0,153,Hazardous,79.1573486328125,163,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,60.26985168457031,153,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,52.352783203125,142,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,50.44074249267578,138,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,50.42341995239258,138,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,59.86112976074219,153,Hazardous
732,85.0,166,Hazardous,75.6075210571289,161,Hazardous
733,89.0,168,Hazardous,86.38555908203125,167,Hazardous
734,85.0,166,Hazardous,90.3653335571289,169,Hazardous
735,80.0,164,Hazardous,85.12446594238281,166,Hazardous
736,82.0,165,Hazardous,80.36321258544922,164,Hazardous
737,90.0,169,Hazardous,81.87899780273438,165,Hazardous
738,89.0,168,Hazardous,91.32862091064453,169,Hazardous
739,90.0,169,Hazardous,90.4144515991211,169,Hazardous
740,96.0,172,Hazardous,90.3274154663086,169,Hazardous
741,99.0,173,Hazardous,95.05501556396484,171,Hazardous
742,105.0,177,Hazardous,103.05123901367188,176,Hazardous
743,115.00000762939453,182,Hazardous,107.27253723144531,178,Hazardous
744,128.0,188,Hazardous,116.15052032470703,182,Hazardous
745,136.0,193,Hazardous,133.35147094726562,191,Hazardous
746,148.0,199,Hazardous,131.41241455078125,190,Hazardous
747,152.0,202,Unhealthy,149.65499877929688,200,Hazardous
748,156.0,206,Unhealthy,152.9540252685547,203,Unhealthy
749,192.0,242,Unhealthy,154.31187438964844,205,Unhealthy
750,214.0,264,Unhealthy,192.23731994628906,242,Unhealthy
751,234.0,284,Unhealthy,205.5310516357422,256,Unhealthy
752,229.0,279,Unhealthy,222.5002899169922,272,Unhealthy
753,212.0,262,Unhealthy,222.32359313964844,272,Unhealthy
754,208.0,258,Unhealthy,204.75076293945312,255,Unhealthy
755,227.0,277,Unhealthy,200.54212951660156,251,Unhealthy
756,220.0,270,Unhealthy,224.65264892578125,274,Unhealthy
757,203.0,253,Unhealthy,223.7467803955078,274,Unhealthy
758,188.0,238,Unhealthy,194.6750946044922,245,Unhealthy
759,11.0,46,Good,185.75454711914062,236,Unhealthy
760,9.0,38,Good,45.87107849121094,126,Unhealthy for Sensitive Groups
761,9.0,38,Good,19.590587615966797,67,Moderate
762,9.0,38,Good,11.771162986755371,49,Good
763,6.0,25,Good,11.511775016784668,48,Good
764,10.0,42,Good,10.343921661376953,43,Good
