,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
446,26.0,80,Moderate,23.608449695969313,75,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,29.510561867829338,88,Moderate
448,82.0,165,Hazardous,39.363378617172074,110,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,151.33590765585188,202,Unhealthy
450,56.0,151,Hazardous,41.38661791739411,115,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,55.088377644315436,149,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,65.07288431941423,156,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,59.82922253550199,153,Hazardous
454,55.0,149,Unhealthy for Sensitive Groups,43.93661800120732,122,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,62.39119433201044,155,Hazardous
456,83.0,165,Hazardous,81.10316541991631,164,Hazardous
457,85.0,166,Hazardous,161.93097714219812,212,Unhealthy
458,93.0,170,Hazardous,132.06126108957866,190,Hazardous
459,103.0,176,Hazardous,107.5010523517398,178,Hazardous
460,132.0,190,Hazardous,119.6644311462357,184,Hazardous
461,144.0,197,Hazardous,355.8985687709901,405,Hazardous
462,137.0,193,Hazardous,384.8165247067144,424,Hazardous
463,117.0,183,Hazardous,386.27708743137794,425,Hazardous
464,128.0,188,Hazardous,100.06654487383514,174,Hazardous
465,161.0,211,Unhealthy,330.80561265898103,381,Hazardous
466,89.0,168,Hazardous,271.2577294641184,322,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,94.43978409439998,171,Hazardous
468,24.0,76,Moderate,31.839083152748188,92,Moderate
469,20.0,68,Moderate,21.603167973102195,71,Moderate
470,16.0,59,Moderate,23.357041202504835,75,Moderate
471,19.0,66,Moderate,23.285210139458947,74,Moderate
472,18.0,63,Moderate,23.71619616862802,75,Moderate
473,19.0,66,Moderate,24.284858015919664,76,Moderate
474,23.0,74,Moderate,25.38626658904132,79,Moderate
475,8.0,33,Good,24.751759698521802,77,Moderate
476,11.0,46,Good,12.510562890211968,52,Moderate
477,17.0,61,Moderate,19.107041369438587,66,Moderate
478,13.0,53,Moderate,24.422534088945213,77,Moderate
479,14.0,55,Moderate,23.249294502649985,74,Moderate
480,13.0,53,Moderate,22.824294557024672,74,Moderate
481,12.0,50,Good,25.344364746778474,79,Moderate
482,12.0,50,Good,30.959153040497362,91,Moderate
483,11.0,46,Good,29.70809678139956,88,Moderate
484,26.0,80,Moderate,19.54999901432894,67,Moderate
485,19.0,66,Moderate,30.63591394392065,90,Moderate
486,20.0,68,Moderate,24.93732282181762,78,Moderate
487,32.0,93,Moderate,23.279224391168025,74,Moderate
488,32.0,93,Moderate,41.530279888327556,116,Unhealthy for Sensitive Groups
489,18.0,63,Moderate,40.90774472158602,114,Unhealthy for Sensitive Groups
490,13.0,53,Moderate,23.231336925295068,74,Moderate
491,23.0,74,Moderate,19.48415391291669,66,Moderate
492,23.0,74,Moderate,23.620421552740154,75,Moderate
493,20.0,68,Moderate,23.907745489065665,76,Moderate
494,23.0,74,Moderate,23.811970745726306,76,Moderate
495,31.0,91,Moderate,25.494013255647953,79,Moderate
496,27.0,82,Moderate,38.7827445695447,109,Unhealthy for Sensitive Groups
497,19.0,66,Moderate,30.09119595978767,89,Moderate
498,21.0,70,Moderate,24.278872162342726,76,Moderate
499,21.0,70,Moderate,24.374646922306194,77,Moderate
500,18.0,63,Moderate,25.38626666662049,79,Moderate
501,16.0,59,Moderate,23.548590439821943,75,Moderate
502,14.0,55,Moderate,24.362674882670163,77,Moderate
503,14.0,55,Moderate,22.399294583692512,72,Moderate
504,12.0,50,Good,24.961266213959888,78,Moderate
505,12.0,50,Good,23.219364896741777,74,Moderate
506,13.0,53,Moderate,22.590843815468247,73,Moderate
507,12.0,50,Good,22.255632573969486,72,Moderate
508,16.0,59,Moderate,21.094365077182616,70,Moderate
509,14.0,55,Moderate,20.304224375582926,68,Moderate
510,10.0,42,Good,20.244365064021864,68,Moderate
511,15.0,57,Moderate,20.573590629267503,69,Moderate
512,3.0,12,Good,20.172534145051575,68,Moderate
513,6.0,25,Good,8.655633367770635,36,Good
514,10.0,42,Good,18.987322934723018,65,Moderate
515,7.0,29,Good,16.988027411768414,61,Moderate
516,4.0,17,Good,25.90704081530166,80,Moderate
517,2.0,8,Good,7.925351749150526,33,Good
518,7.0,29,Good,7.219013729088691,30,Good
519,11.0,46,Good,21.9323931837002,72,Moderate
520,8.0,33,Good,17.059858366757602,61,Moderate
521,9.0,38,Good,12.869717742737082,52,Moderate
522,16.0,59,Moderate,12.827816435216372,52,Moderate
523,27.0,82,Moderate,22.818308833669917,74,Moderate
524,19.0,66,Moderate,31.61161838390814,92,Moderate
525,11.0,46,Good,22.447182177016966,73,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,21.178167985916613,70,Moderate
527,15.0,57,Moderate,45.91196987434599,127,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,18.592252639336866,64,Moderate
529,11.0,46,Good,26.16443513463622,80,Moderate
530,9.0,38,Good,20.328168050335027,68,Moderate
531,12.0,50,Good,21.03450630313437,70,Moderate
532,16.0,59,Moderate,22.86619595043661,74,Moderate
533,9.0,38,Good,21.686970759926066,71,Moderate
534,10.0,42,Good,16.305633346297828,60,Moderate
535,9.0,38,Good,21.004576625188363,70,Moderate
536,21.0,70,Moderate,17.167605127567516,62,Moderate
537,22.0,72,Moderate,24.76971730358357,77,Moderate
538,10.0,42,Good,24.051407526495538,76,Moderate
539,19.0,66,Moderate,19.57992872829385,67,Moderate
540,7.0,29,Good,23.297182057184852,74,Moderate
541,8.0,33,Good,11.2415487379012,47,Good
542,8.0,33,Good,10.756689741159176,45,Good
543,9.0,38,Good,11.008098201375436,46,Good
544,17.0,61,Moderate,12.534506623148447,52,Moderate
545,19.0,66,Moderate,24.530280600393507,77,Moderate
546,21.0,70,Moderate,23.776055275158424,75,Moderate
547,24.0,76,Moderate,24.069365270091534,76,Moderate
548,16.0,59,Moderate,24.392604621571234,77,Moderate
549,14.0,55,Moderate,23.0876750319408,74,Moderate
550,16.0,59,Moderate,18.298942818956885,64,Moderate
551,16.0,59,Moderate,22.848238356457582,74,Moderate
552,11.0,46,Good,25.08098469300641,78,Moderate
553,13.0,53,Moderate,20.435914495286895,68,Moderate
554,16.0,59,Moderate,23.49471702616877,75,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,25.607745182905017,79,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,46.51056129983898,128,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,46.9176035766768,129,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,46.36091354736641,128,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,52.867603308613056,144,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,50.74858941466863,138,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,19.87922447705925,67,Moderate
562,12.0,50,Good,18.131337212060927,64,Moderate
563,12.0,50,Good,14.581689501148622,56,Moderate
564,15.0,57,Moderate,15.569365554086707,58,Moderate
565,13.0,53,Moderate,17.550703524622556,62,Moderate
566,10.0,42,Good,17.472886497172343,62,Moderate
567,25.0,78,Moderate,16.066196576611333,59,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,28.876054927437504,86,Moderate
569,23.0,74,Moderate,48.88098362075146,134,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,18.01161897683465,63,Moderate
571,19.0,66,Moderate,30.031336614978393,89,Moderate
572,23.0,74,Moderate,23.357041263459898,75,Moderate
573,23.0,74,Moderate,24.94330876405646,78,Moderate
574,17.0,61,Moderate,25.188731287575248,78,Moderate
575,21.0,70,Moderate,24.925350926257188,78,Moderate
576,18.0,63,Moderate,24.099294831668786,76,Moderate
577,28.0,84,Moderate,23.93767497860512,76,Moderate
578,24.0,76,Moderate,34.191547785478356,97,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,25.410210175131514,79,Moderate
580,61.0,154,Hazardous,50.67675851232244,138,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,73.12992631017885,160,Hazardous
582,68.0,157,Hazardous,87.36443347222544,167,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,76.9728844039201,162,Hazardous
584,33.0,95,Moderate,49.46760349424893,135,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,42.0929561258625,117,Unhealthy for Sensitive Groups
586,28.0,84,Moderate,49.41373024129546,135,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,25.96091429545126,80,Moderate
588,29.0,87,Moderate,49.57535011652461,135,Unhealthy for Sensitive Groups
589,37.0,105,Unhealthy for Sensitive Groups,31.144716717930105,91,Moderate
590,34.0,97,Moderate,44.834505142217516,124,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,48.86302617084804,134,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,26.565491718596803,81,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,47.17499781843219,130,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,43.63133633790993,121,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,44.97816690257892,124,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,42.4700685086409,118,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,26.05070301343124,80,Moderate
598,27.0,82,Moderate,20.866900424711318,69,Moderate
599,23.0,74,Moderate,29.582393041702616,88,Moderate
600,28.0,84,Moderate,23.973590609872712,76,Moderate
601,22.0,72,Moderate,31.49788592467963,92,Moderate
602,29.0,87,Moderate,22.92605541715601,74,Moderate
603,30.0,89,Moderate,34.42499839127123,98,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,39.78239249033637,111,Unhealthy for Sensitive Groups
605,49.0,134,Unhealthy for Sensitive Groups,44.37358928548546,123,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,52.92147644519776,144,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,55.357743698510724,150,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,65.27041953775975,156,Hazardous
609,73.0,160,Hazardous,153.855977790192,204,Unhealthy
610,70.0,158,Hazardous,68.96372915310907,158,Hazardous
611,95.0,171,Hazardous,61.24788510524965,154,Hazardous
612,71.0,159,Hazardous,73.55492681271177,160,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,63.869715537272114,155,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,34.676406917983925,98,Moderate
615,56.0,151,Hazardous,35.81373078434965,102,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,55.92640575083302,151,Hazardous
617,42.0,117,Unhealthy for Sensitive Groups,43.34401191948529,120,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,38.752815251787695,109,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,40.901758602023364,114,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,61.19999729027043,154,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,62.67851812980172,155,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,55.82464485468279,151,Hazardous
623,33.0,95,Moderate,37.50175882090745,106,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,44.65492764530249,123,Unhealthy for Sensitive Groups
625,19.0,66,Moderate,53.262674022372586,145,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,22.740492055581317,73,Moderate
627,29.0,87,Moderate,20.07675978406669,68,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,32.126406967163575,93,Moderate
629,89.0,168,Hazardous,46.70211053161473,129,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,119.52076879848914,184,Hazardous
631,61.0,154,Hazardous,47.98309660719276,132,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,68.05387026615543,157,Hazardous
633,348.0,398,Hazardous,66.99436337736759,157,Hazardous
634,79.0,163,Hazardous,214.33766646706192,264,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,114.6063319591892,182,Hazardous
636,25.0,78,Moderate,123.64506831088327,186,Hazardous
637,29.0,87,Moderate,20.17253430020991,68,Moderate
638,23.0,74,Moderate,28.84612543235668,86,Moderate
639,24.0,76,Moderate,23.85387231923274,76,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,23.98556233919206,76,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,43.35598418077608,120,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,47.97711018839617,132,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,43.667251403957856,121,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,30.42042137541634,89,Moderate
645,28.0,84,Moderate,43.08661801021205,119,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,31.222533867290437,91,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,47.73168790869762,131,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,46.84577239172078,129,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,113.34330442516433,181,Hazardous
650,146.0,198,Hazardous,98.45633378160701,173,Hazardous
651,143.0,196,Hazardous,291.50209483845697,342,Hazardous
652,167.0,217,Unhealthy,349.18835804310703,399,Hazardous
653,250.0,300,Unhealthy,286.38413822945637,336,Hazardous
654,288.0,338,Hazardous,310.58520129404826,360,Hazardous
655,289.0,339,Hazardous,216.96548189929047,267,Unhealthy
656,299.0,349,Hazardous,232.55879189837958,282,Unhealthy
657,378.0,419,Hazardous,223.45421557935188,273,Unhealthy
658,270.0,320,Hazardous,273.1432986759937,323,Hazardous
659,263.0,313,Hazardous,239.34083448726577,289,Unhealthy
660,234.0,284,Unhealthy,234.12111705969406,284,Unhealthy
661,171.0,221,Unhealthy,274.44823071490936,325,Hazardous
662,100.0,174,Hazardous,217.9890718933785,268,Unhealthy
663,83.0,165,Hazardous,81.71971400162016,165,Hazardous
664,77.0,162,Hazardous,115.180980158781,182,Hazardous
665,86.0,167,Hazardous,79.29541887660514,163,Hazardous
666,102.0,175,Hazardous,87.32851764146855,167,Hazardous
667,77.0,162,Hazardous,101.23379853451564,175,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,58.620067788955566,153,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,31.683449236382,92,Moderate
670,33.0,95,Moderate,38.495420993408196,108,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,50.85035027202928,139,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,49.054575834850574,134,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,53.08309710730134,144,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,51.963730818290536,141,Unhealthy for Sensitive Groups
675,161.0,211,Unhealthy,251.72569079505834,302,Hazardous
676,143.0,196,Hazardous,177.36266752096108,228,Unhealthy
677,149.0,199,Hazardous,172.90316061277846,223,Unhealthy
678,99.0,173,Hazardous,154.71795019209503,205,Unhealthy
679,64.0,155,Hazardous,70.85527851649233,159,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,51.77218063339928,141,Unhealthy for Sensitive Groups
681,53.0,144,Unhealthy for Sensitive Groups,41.14718139983992,115,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,53.48415246661931,145,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,51.251406251980605,140,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,61.25387081475098,154,Hazardous
685,74.0,161,Hazardous,57.81196922184976,152,Hazardous
686,82.0,165,Hazardous,73.73450406026517,160,Hazardous
687,87.0,167,Hazardous,75.60809542514943,161,Hazardous
688,90.0,169,Hazardous,86.44260213557445,167,Hazardous
689,92.0,170,Hazardous,68.93380006254822,158,Hazardous
690,97.0,172,Hazardous,83.41372863983975,165,Hazardous
691,100.0,174,Hazardous,87.13696847618927,167,Hazardous
692,105.0,177,Hazardous,102.98168639798183,175,Hazardous
693,109.0,179,Hazardous,97.7320384834242,173,Hazardous
694,130.0,189,Hazardous,112.12217859209738,180,Hazardous
695,145.0,197,Hazardous,128.3619664518578,189,Hazardous
696,147.0,198,Hazardous,148.12745892962218,199,Hazardous
697,165.0,215,Unhealthy,150.4140778707843,200,Hazardous
698,178.0,228,Unhealthy,164.07393555318276,214,Unhealthy
699,169.0,219,Unhealthy,153.47288129936797,204,Unhealthy
700,155.0,205,Unhealthy,159.82992229961283,210,Unhealthy
701,158.0,208,Unhealthy,140.86055661530395,195,Hazardous
702,174.0,224,Unhealthy,153.86795038396494,204,Unhealthy
703,201.0,251,Unhealthy,156.58555701116552,207,Unhealthy
704,220.0,270,Unhealthy,210.90773790016047,261,Unhealthy
705,186.0,236,Unhealthy,299.87639746440794,350,Hazardous
706,144.0,197,Hazardous,164.80421826760866,215,Unhealthy
707,89.0,168,Hazardous,114.48062849656071,181,Hazardous
708,17.0,61,Moderate,51.053871166627935,139,Unhealthy for Sensitive Groups
709,19.0,66,Moderate,15.713027397568656,59,Moderate
710,22.0,72,Moderate,19.496125919304504,66,Moderate
711,34.0,97,Moderate,21.872534204621292,71,Moderate
712,31.0,91,Moderate,35.92746352064662,102,Unhealthy for Sensitive Groups
713,54.0,147,Unhealthy for Sensitive Groups,30.079224086392717,89,Moderate
714,34.0,97,Moderate,67.07217998367373,157,Hazardous
715,29.0,87,Moderate,31.563731145231323,92,Moderate
716,25.0,78,Moderate,27.343660762914944,83,Moderate
717,27.0,82,Moderate,26.5475341024523,81,Moderate
718,21.0,70,Moderate,27.22992837018286,83,Moderate
719,25.0,78,Moderate,28.163731325325827,85,Moderate
720,29.0,87,Moderate,33.91020977476758,97,Moderate
721,21.0,70,Moderate,39.66267442135117,111,Unhealthy for Sensitive Groups
722,22.0,72,Moderate,30.492252427379487,89,Moderate
723,20.0,68,Moderate,29.25915362372648,87,Moderate
724,35.0,99,Moderate,26.906688907875775,82,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,43.98450510134991,122,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,42.889082586835855,119,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,76.30844737552093,162,Hazardous
728,93.0,170,Hazardous,83.97041889634626,166,Hazardous
729,106.0,177,Hazardous,94.80492561785401,171,Hazardous
730,110.0,179,Hazardous,104.86724878289019,176,Hazardous
731,110.0,179,Hazardous,105.70527679520451,177,Hazardous
732,122.0,185,Hazardous,110.79330500077407,180,Hazardous
733,130.0,189,Hazardous,119.72429074594797,184,Hazardous
734,126.0,187,Hazardous,122.06478283477749,185,Hazardous
735,117.0,183,Hazardous,121.5140792076396,185,Hazardous
736,118.0,183,Hazardous,110.36830494155068,179,Hazardous
737,110.0,179,Hazardous,112.5471780306874,180,Hazardous
738,113.0,181,Hazardous,101.20386888981784,175,Hazardous
739,131.0,190,Hazardous,106.95633280494067,178,Hazardous
740,151.0,201,Unhealthy,122.96865614522267,186,Hazardous
741,129.0,189,Hazardous,152.0901343830534,202,Unhealthy
742,117.0,183,Hazardous,115.5940083335267,182,Hazardous
743,138.0,194,Hazardous,99.04893952530553,173,Hazardous
744,146.0,198,Hazardous,142.57252886966805,196,Hazardous
745,108.0,178,Hazardous,142.00386757097195,196,Hazardous
746,77.0,162,Hazardous,90.68661532818932,169,Hazardous
747,101.0,174,Hazardous,66.09647589833388,156,Hazardous
748,200.0,250,Unhealthy,105.37006573657092,177,Hazardous
749,288.0,338,Hazardous,211.94330072075897,262,Unhealthy
750,295.0,345,Hazardous,232.989777257043,283,Unhealthy
751,263.0,313,Hazardous,247.10456657175916,297,Unhealthy
752,208.0,258,Unhealthy,241.0049192037191,291,Unhealthy
753,176.0,226,Unhealthy,190.93273821982822,241,Unhealthy
754,121.0,185,Hazardous,157.5971761071396,208,Unhealthy
755,133.0,191,Hazardous,91.72816510509726,170,Hazardous
756,128.0,188,Hazardous,116.83309387737573,183,Hazardous
757,162.0,212,Unhealthy,122.88485421731104,186,Hazardous
758,168.0,218,Unhealthy,148.27112008043298,199,Hazardous
759,148.0,199,Hazardous,146.7626691972253,198,Hazardous
760,119.0,184,Hazardous,122.28626212131235,185,Hazardous
761,118.0,183,Hazardous,108.30915012088843,178,Hazardous
762,109.0,179,Hazardous,113.08591057130478,181,Hazardous
763,80.0,164,Hazardous,96.88802396365138,172,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,61.726758107109816,154,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,36.91513910810969,104,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,35.75985764222357,101,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,34.39506875211481,98,Moderate
