,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
426,90.0,169,Hazardous,75.62071228027344,161,Hazardous
427,95.0,171,Hazardous,82.67464447021484,165,Hazardous
428,102.0,175,Hazardous,86.71525573730469,167,Hazardous
429,122.0,185,Hazardous,89.83870697021484,169,Hazardous
430,130.0,189,Hazardous,101.75869750976562,175,Hazardous
431,121.0,185,Hazardous,106.7327651977539,177,Hazardous
432,108.0,178,Hazardous,106.37972259521484,177,Hazardous
433,70.0,158,Hazardous,98.42231750488281,173,Hazardous
434,60.0,153,Hazardous,72.0858154296875,160,Hazardous
435,61.999996185302734,154,Hazardous,58.176368713378906,152,Hazardous
436,79.0,163,Hazardous,56.62636184692383,152,Hazardous
437,75.0,161,Hazardous,71.67217254638672,159,Hazardous
438,68.0,157,Hazardous,73.94984436035156,161,Hazardous
439,61.0,154,Hazardous,70.41975402832031,159,Hazardous
440,56.000003814697266,151,Hazardous,64.42241668701172,156,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,59.6359977722168,153,Hazardous
442,61.999996185302734,154,Hazardous,54.552345275878906,148,Unhealthy for Sensitive Groups
443,73.0,160,Hazardous,59.04593276977539,153,Hazardous
444,70.0,158,Hazardous,66.7889633178711,157,Hazardous
445,77.0,162,Hazardous,65.34608459472656,156,Hazardous
446,75.0,161,Hazardous,69.74909973144531,158,Hazardous
447,78.0,163,Hazardous,70.2447509765625,159,Hazardous
448,69.0,158,Hazardous,71.17428588867188,159,Hazardous
449,57.0,152,Hazardous,66.6600341796875,157,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,55.76362228393555,151,Hazardous
451,68.0,157,Hazardous,54.45643615722656,148,Unhealthy for Sensitive Groups
452,77.0,162,Hazardous,60.59235382080078,154,Hazardous
453,70.0,158,Hazardous,70.48872375488281,159,Hazardous
454,61.0,154,Hazardous,67.91938018798828,157,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,60.77143859863281,154,Hazardous
456,61.0,154,Hazardous,47.142723083496094,130,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,52.694091796875,143,Unhealthy for Sensitive Groups
458,29.0,87,Moderate,39.99238967895508,112,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,32.48086166381836,94,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,30.689306259155273,90,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,38.79961395263672,109,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,42.1009635925293,117,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,44.80085372924805,124,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,45.280757904052734,125,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,41.26676559448242,115,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,46.8121337890625,129,Unhealthy for Sensitive Groups
467,0.0,0,Good,52.45777893066406,143,Unhealthy for Sensitive Groups
468,63.000003814697266,155,Hazardous,16.89681053161621,61,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,45.37652587890625,125,Unhealthy for Sensitive Groups
470,58.999996185302734,153,Hazardous,52.435630798339844,143,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,56.99942398071289,152,Hazardous
472,82.0,165,Hazardous,54.2220458984375,147,Unhealthy for Sensitive Groups
473,79.0,163,Hazardous,70.4123764038086,159,Hazardous
474,77.0,162,Hazardous,70.58670043945312,159,Hazardous
475,80.0,164,Hazardous,68.18421173095703,158,Hazardous
476,86.0,167,Hazardous,68.76697540283203,158,Hazardous
477,101.0,174,Hazardous,73.1178207397461,160,Hazardous
478,99.0,173,Hazardous,80.5140609741211,164,Hazardous
479,91.0,169,Hazardous,88.36547088623047,168,Hazardous
480,94.0,171,Hazardous,84.42535400390625,166,Hazardous
481,99.0,173,Hazardous,86.9581527709961,167,Hazardous
482,89.0,168,Hazardous,90.95149230957031,169,Hazardous
483,86.0,167,Hazardous,84.3204345703125,166,Hazardous
484,90.0,169,Hazardous,79.50634002685547,163,Hazardous
485,94.0,171,Hazardous,80.47010040283203,164,Hazardous
486,93.0,170,Hazardous,80.53521728515625,164,Hazardous
487,105.0,177,Hazardous,81.42950439453125,164,Hazardous
488,108.0,178,Hazardous,91.18831634521484,169,Hazardous
489,109.0,179,Hazardous,94.7218017578125,171,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,96.58113861083984,172,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,51.61469268798828,141,Unhealthy for Sensitive Groups
492,83.0,165,Hazardous,44.32220458984375,123,Unhealthy for Sensitive Groups
493,0.0,0,Good,68.02854919433594,157,Hazardous
494,88.0,168,Hazardous,21.86077880859375,71,Moderate
495,89.0,168,Hazardous,63.47739028930664,155,Hazardous
496,98.0,173,Hazardous,79.13352966308594,163,Hazardous
497,96.0,172,Hazardous,87.43363189697266,167,Hazardous
498,94.0,171,Hazardous,88.42853546142578,168,Hazardous
499,116.0,182,Hazardous,86.80840301513672,167,Hazardous
500,130.0,189,Hazardous,100.94092559814453,174,Hazardous
501,126.00000762939453,187,Hazardous,111.20146942138672,180,Hazardous
502,128.0,188,Hazardous,111.83979034423828,180,Hazardous
503,111.0,180,Hazardous,110.36114501953125,179,Hazardous
504,108.0,178,Hazardous,102.14574432373047,175,Hazardous
505,103.0,176,Hazardous,95.6715087890625,172,Hazardous
506,110.0,179,Hazardous,91.97992706298828,170,Hazardous
507,123.99999237060547,186,Hazardous,97.56067657470703,173,Hazardous
508,0.0,0,Good,106.15087127685547,177,Hazardous
509,0.0,0,Good,29.939456939697266,88,Moderate
510,0.0,0,Good,5.291739463806152,22,Good
511,0.0,0,Good,5.615389347076416,23,Good
512,0.0,0,Good,8.041296005249023,33,Good
513,0.0,0,Good,9.100747108459473,38,Good
514,0.0,0,Good,12.827863693237305,52,Moderate
515,0.0,0,Good,8.702669143676758,36,Good
516,0.0,0,Good,8.370794296264648,35,Good
517,0.0,0,Good,6.16447639465332,25,Good
518,0.0,0,Good,5.235550880432129,22,Good
519,0.0,0,Good,3.3441507816314697,14,Good
520,0.0,0,Good,2.456810712814331,10,Good
521,0.0,0,Good,3.5494296550750732,15,Good
522,0.0,0,Good,3.0482301712036133,12,Good
523,0.0,0,Good,3.665496826171875,15,Good
524,0.0,0,Good,4.883396148681641,20,Good
525,0.0,0,Good,2.8066108226776123,12,Good
526,0.0,0,Good,2.123605966567993,9,Good
527,0.0,0,Good,1.4940028190612793,6,Good
528,0.0,0,Good,-0.5274675488471985,0,Good
529,0.0,0,Good,0.8336290121078491,3,Good
530,0.0,0,Good,1.2991808652877808,5,Good
531,0.0,0,Good,2.1730096340179443,9,Good
532,0.0,0,Good,2.6043264865875244,11,Good
533,0.0,0,Good,4.02449369430542,17,Good
534,0.0,0,Good,4.731525897979736,20,Good
535,0.0,0,Good,4.773843765258789,20,Good
536,0.0,0,Good,6.536539077758789,27,Good
537,0.0,0,Good,6.978213310241699,29,Good
538,0.0,0,Good,8.940410614013672,37,Good
539,0.0,0,Good,5.197646141052246,21,Good
540,0.0,0,Good,5.709293365478516,24,Good
541,0.0,0,Good,5.588362693786621,23,Good
542,0.0,0,Good,4.023284912109375,17,Good
543,0.0,0,Good,3.3876657485961914,14,Good
544,0.0,0,Good,2.183908462524414,9,Good
545,0.0,0,Good,3.884932518005371,16,Good
546,0.0,0,Good,1.4511871337890625,6,Good
547,0.0,0,Good,1.6232467889785767,7,Good
548,0.0,0,Good,3.3730649948120117,14,Good
549,0.0,0,Good,3.5737857818603516,15,Good
550,0.0,0,Good,3.617917776107788,15,Good
551,0.0,0,Good,3.724560022354126,15,Good
552,35.0,99,Moderate,3.8657658100128174,16,Good
553,45.0,124,Unhealthy for Sensitive Groups,22.869691848754883,74,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,34.50386428833008,98,Moderate
555,49.0,134,Unhealthy for Sensitive Groups,43.211936950683594,120,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,45.040645599365234,124,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,48.40069580078125,133,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,54.61217498779297,148,Unhealthy for Sensitive Groups
559,76.0,162,Hazardous,67.84745788574219,157,Hazardous
560,66.0,156,Hazardous,70.41455078125,159,Hazardous
561,67.0,157,Hazardous,64.09259796142578,155,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,58.0308837890625,152,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,44.128238677978516,122,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,33.79690933227539,96,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,29.000045776367188,87,Moderate
566,35.0,99,Moderate,32.0174446105957,93,Moderate
567,35.0,99,Moderate,29.99806022644043,88,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,32.23733901977539,93,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,41.70178985595703,116,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,42.38187026977539,118,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,32.61965560913086,94,Moderate
572,21.0,70,Moderate,28.357202529907227,85,Moderate
573,16.0,59,Moderate,21.78593635559082,71,Moderate
574,17.0,61,Moderate,19.267290115356445,66,Moderate
575,14.000000953674316,55,Moderate,18.833852767944336,65,Moderate
576,17.0,61,Moderate,15.3696928024292,58,Moderate
577,15.0,57,Moderate,17.924470901489258,63,Moderate
578,22.0,72,Moderate,14.969552040100098,57,Moderate
579,20.0,68,Moderate,18.78529167175293,65,Moderate
580,24.0,76,Moderate,18.055479049682617,63,Moderate
581,21.0,70,Moderate,20.194332122802734,68,Moderate
582,22.0,72,Moderate,18.32378578186035,64,Moderate
583,27.0,82,Moderate,16.213054656982422,60,Moderate
584,0.0,0,Good,16.17095375061035,59,Moderate
585,26.0,80,Moderate,7.537105083465576,31,Good
586,22.0,72,Moderate,12.930381774902344,53,Moderate
587,9.0,38,Good,12.906876564025879,53,Moderate
588,14.000000953674316,55,Moderate,10.206313133239746,42,Good
589,9.0,38,Good,9.682404518127441,40,Good
590,9.0,38,Good,7.657484531402588,32,Good
591,17.0,61,Moderate,12.218016624450684,51,Moderate
592,11.0,46,Good,10.453693389892578,43,Good
593,14.000000953674316,55,Moderate,10.325152397155762,43,Good
594,17.0,61,Moderate,12.486815452575684,52,Moderate
595,22.0,72,Moderate,10.795609474182129,45,Good
596,18.0,63,Moderate,14.037912368774414,55,Moderate
597,8.0,33,Good,14.64711856842041,56,Moderate
598,8.0,33,Good,7.528827667236328,31,Good
599,16.0,59,Moderate,6.964343070983887,29,Good
600,19.0,66,Moderate,9.882332801818848,41,Good
601,13.0,53,Moderate,10.406532287597656,43,Good
602,10.0,42,Good,10.078408241271973,42,Good
603,6.0,25,Good,9.210847854614258,38,Good
604,7.000000476837158,29,Good,5.713902950286865,24,Good
605,9.0,38,Good,4.347570896148682,18,Good
606,13.0,53,Moderate,4.961421012878418,20,Good
607,9.0,38,Good,9.443490982055664,39,Good
608,16.0,59,Moderate,8.082515716552734,33,Good
609,17.0,61,Moderate,11.7283935546875,49,Good
610,11.0,46,Good,12.519682884216309,52,Moderate
611,18.0,63,Moderate,10.941697120666504,45,Good
612,16.0,59,Moderate,14.573114395141602,56,Moderate
613,13.0,53,Moderate,14.561710357666016,56,Moderate
614,18.0,63,Moderate,12.668456077575684,52,Moderate
615,11.0,46,Good,14.225506782531738,55,Moderate
616,16.0,59,Moderate,12.825751304626465,52,Moderate
617,15.0,57,Moderate,13.643363952636719,54,Moderate
618,15.0,57,Moderate,15.233626365661621,58,Moderate
619,9.0,38,Good,13.419628143310547,54,Moderate
620,14.000000953674316,55,Moderate,11.416122436523438,48,Good
621,10.0,42,Good,11.071065902709961,46,Good
622,16.0,59,Moderate,11.178175926208496,46,Good
623,14.000000953674316,55,Moderate,14.004364013671875,55,Moderate
624,9.0,38,Good,17.995502471923828,63,Moderate
625,17.0,61,Moderate,14.256928443908691,55,Moderate
626,15.0,57,Moderate,16.649202346801758,60,Moderate
627,17.0,61,Moderate,17.489017486572266,62,Moderate
628,21.0,70,Moderate,18.38504981994629,64,Moderate
629,18.0,63,Moderate,23.97879981994629,76,Moderate
630,22.0,72,Moderate,21.968679428100586,72,Moderate
631,30.0,89,Moderate,24.772966384887695,77,Moderate
632,33.0,95,Moderate,29.428848266601562,87,Moderate
633,33.0,95,Moderate,35.0611572265625,99,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,33.54148483276367,96,Moderate
635,69.0,158,Hazardous,44.41851806640625,123,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,53.1850700378418,144,Unhealthy for Sensitive Groups
637,64.0,155,Hazardous,61.93912887573242,154,Hazardous
638,61.0,154,Hazardous,59.29767990112305,153,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,60.40648651123047,154,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,53.725990295410156,146,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,48.611881256103516,133,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,51.34703063964844,140,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,56.87320327758789,152,Hazardous
644,93.0,170,Hazardous,66.80860137939453,157,Hazardous
645,74.0,161,Hazardous,78.81681060791016,163,Hazardous
646,76.0,162,Hazardous,72.16357421875,160,Hazardous
647,81.0,164,Hazardous,67.27188110351562,157,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,69.27711486816406,158,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,54.490108489990234,148,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,39.526756286621094,111,Unhealthy for Sensitive Groups
651,0.0,0,Good,39.03242492675781,110,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,14.63359260559082,56,Moderate
653,51.0,139,Unhealthy for Sensitive Groups,37.469364166259766,106,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,50.001373291015625,137,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,53.87324142456055,146,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,50.09992218017578,137,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,39.78531265258789,111,Unhealthy for Sensitive Groups
658,30.999998092651367,91,Moderate,35.32670211791992,100,Moderate
659,28.000001907348633,84,Moderate,32.289039611816406,93,Moderate
660,23.0,74,Moderate,29.831493377685547,88,Moderate
661,30.0,89,Moderate,27.40001106262207,83,Moderate
662,28.000001907348633,84,Moderate,28.6259765625,86,Moderate
663,29.0,87,Moderate,30.639116287231445,90,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,30.205978393554688,89,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,34.617401123046875,98,Moderate
666,36.0,102,Unhealthy for Sensitive Groups,33.85528564453125,97,Moderate
667,30.0,89,Moderate,33.010623931884766,95,Moderate
668,19.0,66,Moderate,28.43914794921875,85,Moderate
669,16.0,59,Moderate,18.77195930480957,65,Moderate
670,18.0,63,Moderate,13.755882263183594,54,Moderate
671,18.0,63,Moderate,13.736138343811035,54,Moderate
672,17.0,61,Moderate,12.415712356567383,52,Moderate
673,6.0,25,Good,11.291743278503418,47,Good
674,22.0,72,Moderate,8.368968963623047,35,Good
675,15.0,57,Moderate,14.02741527557373,55,Moderate
676,24.0,76,Moderate,14.755908966064453,56,Moderate
677,20.0,68,Moderate,19.930368423461914,67,Moderate
678,24.0,76,Moderate,18.198440551757812,64,Moderate
679,30.999998092651367,91,Moderate,20.742237091064453,69,Moderate
680,25.0,78,Moderate,24.43402099609375,77,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,22.46781349182129,73,Moderate
682,29.0,87,Moderate,34.36689758300781,98,Moderate
683,32.0,93,Moderate,29.47829246520996,87,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,30.34990882873535,89,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,37.147254943847656,105,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,45.8995361328125,126,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,45.28498077392578,125,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,43.6529655456543,121,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,42.267616271972656,117,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,47.144866943359375,130,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,48.91585159301758,134,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,46.709991455078125,129,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,43.55876159667969,121,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,46.71628952026367,129,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,44.95780944824219,124,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,30.04993438720703,89,Moderate
697,29.0,87,Moderate,22.132780075073242,72,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,25.969104766845703,80,Moderate
699,29.0,87,Moderate,32.746456146240234,94,Moderate
700,23.0,74,Moderate,30.177133560180664,89,Moderate
701,24.0,76,Moderate,24.172517776489258,76,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,24.37944221496582,77,Moderate
703,69.0,158,Hazardous,43.23248291015625,120,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,59.467498779296875,153,Hazardous
705,84.0,166,Hazardous,65.6506118774414,156,Hazardous
706,79.0,163,Hazardous,73.7199478149414,160,Hazardous
707,73.0,160,Hazardous,73.05599212646484,160,Hazardous
708,67.0,157,Hazardous,68.4092025756836,158,Hazardous
709,74.0,161,Hazardous,65.84197235107422,156,Hazardous
710,82.0,165,Hazardous,69.27342987060547,158,Hazardous
711,83.0,165,Hazardous,75.54181671142578,161,Hazardous
712,95.0,171,Hazardous,78.61128997802734,163,Hazardous
713,95.0,171,Hazardous,83.8255844116211,166,Hazardous
714,82.0,165,Hazardous,86.98291778564453,167,Hazardous
715,85.0,166,Hazardous,78.84042358398438,163,Hazardous
716,81.0,164,Hazardous,77.2590103149414,162,Hazardous
717,78.0,163,Hazardous,73.2759780883789,160,Hazardous
718,73.0,160,Hazardous,68.91539001464844,158,Hazardous
719,61.0,154,Hazardous,67.1355209350586,157,Hazardous
720,63.000003814697266,155,Hazardous,56.36538314819336,151,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,56.393592834472656,151,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,52.829410552978516,144,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,49.11549377441406,134,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,46.02847671508789,127,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,44.75277328491211,124,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,46.15234375,127,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,43.55051040649414,121,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,40.136199951171875,112,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,42.959983825683594,119,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,40.09275436401367,112,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,43.89480209350586,121,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,51.23786926269531,140,Unhealthy for Sensitive Groups
733,58.999996185302734,153,Hazardous,53.4388313293457,145,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,57.29049301147461,152,Hazardous
735,67.0,157,Hazardous,63.35204315185547,155,Hazardous
736,75.0,161,Hazardous,61.52122497558594,154,Hazardous
737,73.0,160,Hazardous,67.14492797851562,157,Hazardous
738,79.0,163,Hazardous,68.54821014404297,158,Hazardous
739,74.0,161,Hazardous,72.11837005615234,160,Hazardous
740,67.0,157,Hazardous,70.02713775634766,158,Hazardous
741,56.000003814697266,151,Hazardous,65.71244049072266,156,Hazardous
