,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
422,17.0,61,Moderate,22.06037553568134,72,Moderate
423,17.0,61,Moderate,19.96718720390853,67,Moderate
424,22.0,72,Moderate,18.078891859081082,63,Moderate
425,0.0,0,Good,24.59997451295966,77,Moderate
426,0.0,0,Good,13.344110753853945,54,Moderate
427,0.0,0,Good,12.009821979754346,50,Good
428,0.0,0,Good,7.831325534877029,32,Good
429,0.0,0,Good,7.585057749138386,31,Good
430,0.0,0,Good,6.762163587324887,28,Good
431,0.0,0,Good,6.635466756810624,28,Good
432,0.0,0,Good,6.635466756810624,28,Good
433,0.0,0,Good,8.861639026614107,37,Good
434,0.0,0,Good,8.861639026614107,37,Good
435,0.0,0,Good,8.861639026614107,37,Good
436,0.0,0,Good,8.861639026614107,37,Good
437,0.0,0,Good,8.805416942994936,37,Good
438,0.0,0,Good,8.621986919010423,36,Good
439,0.0,0,Good,8.621986919010423,36,Good
440,0.0,0,Good,8.621986919010423,36,Good
441,0.0,0,Good,8.621986919010423,36,Good
442,0.0,0,Good,8.621986919010423,36,Good
443,0.0,0,Good,8.621986919010423,36,Good
444,0.0,0,Good,8.621986919010423,36,Good
445,0.0,0,Good,8.621986919010423,36,Good
446,0.0,0,Good,8.621986919010423,36,Good
447,0.0,0,Good,6.395814649206941,26,Good
448,0.0,0,Good,6.395814649206941,26,Good
449,0.0,0,Good,6.283049212919351,26,Good
450,0.0,0,Good,6.283049212919351,26,Good
451,0.0,0,Good,6.283049212919351,26,Good
452,0.0,0,Good,6.283049212919351,26,Good
453,0.0,0,Good,6.283049212919351,26,Good
454,0.0,0,Good,6.283049212919351,26,Good
455,0.0,0,Good,6.283049212919351,26,Good
456,0.0,0,Good,6.283049212919351,26,Good
457,0.0,0,Good,6.283049212919351,26,Good
458,0.0,0,Good,6.283049212919351,26,Good
459,0.0,0,Good,6.283049212919351,26,Good
460,0.0,0,Good,6.283049212919351,26,Good
461,0.0,0,Good,6.283049212919351,26,Good
462,0.0,0,Good,6.283049212919351,26,Good
463,0.0,0,Good,6.283049212919351,26,Good
464,0.0,0,Good,6.283049212919351,26,Good
465,0.0,0,Good,6.283049212919351,26,Good
466,0.0,0,Good,6.283049212919351,26,Good
467,0.0,0,Good,6.283049212919351,26,Good
468,0.0,0,Good,6.283049212919351,26,Good
469,0.0,0,Good,6.283049212919351,26,Good
470,0.0,0,Good,6.283049212919351,26,Good
471,0.0,0,Good,6.283049212919351,26,Good
472,0.0,0,Good,6.283049212919351,26,Good
473,0.0,0,Good,6.283049212919351,26,Good
474,0.0,0,Good,6.283049212919351,26,Good
475,0.0,0,Good,6.283049212919351,26,Good
476,0.0,0,Good,6.283049212919351,26,Good
477,0.0,0,Good,6.283049212919351,26,Good
478,0.0,0,Good,6.283049212919351,26,Good
479,0.0,0,Good,6.283049212919351,26,Good
480,0.0,0,Good,6.283049212919351,26,Good
481,0.0,0,Good,6.283049212919351,26,Good
482,0.0,0,Good,6.283049212919351,26,Good
483,0.0,0,Good,6.283049212919351,26,Good
484,0.0,0,Good,6.283049212919351,26,Good
485,0.0,0,Good,6.283049212919351,26,Good
486,0.0,0,Good,6.283049212919351,26,Good
487,0.0,0,Good,6.283049212919351,26,Good
488,0.0,0,Good,6.283049212919351,26,Good
489,0.0,0,Good,6.283049212919351,26,Good
490,0.0,0,Good,6.283049212919351,26,Good
491,0.0,0,Good,6.283049212919351,26,Good
492,88.0,168,Hazardous,6.283049212919351,26,Good
493,85.0,166,Hazardous,86.73959124217834,167,Hazardous
494,90.0,169,Hazardous,86.35102362867687,167,Hazardous
495,127.00000762939453,188,Hazardous,90.3608483465197,169,Hazardous
496,144.0,197,Hazardous,126.6166446801964,188,Hazardous
497,203.0,253,Unhealthy,142.30520536861573,196,Hazardous
498,199.0,249,Unhealthy,205.66743519486462,256,Unhealthy
499,231.0,281,Unhealthy,192.89236129214504,243,Unhealthy
500,274.0,324,Hazardous,306.76056819443255,357,Hazardous
501,340.0,390,Hazardous,263.0515343620408,313,Hazardous
502,298.0,348,Hazardous,326.8748144802441,377,Hazardous
503,268.0,318,Hazardous,296.10252589803883,346,Hazardous
504,299.0,349,Hazardous,254.01303854920556,304,Hazardous
505,300.0,350,Hazardous,296.02288038010147,346,Hazardous
506,240.0,290,Unhealthy,296.241051270821,346,Hazardous
507,213.0,263,Unhealthy,221.0380125402171,271,Unhealthy
508,171.0,221,Unhealthy,208.13078023314594,258,Unhealthy
509,153.0,203,Unhealthy,146.82083169665995,198,Hazardous
510,153.0,203,Unhealthy,149.91558724183105,200,Hazardous
511,140.0,195,Hazardous,160.97324442607896,211,Unhealthy
512,147.0,198,Hazardous,139.07569206042186,194,Hazardous
513,158.0,208,Unhealthy,141.6831846798473,195,Hazardous
514,153.0,203,Unhealthy,161.71463116978327,212,Unhealthy
515,154.0,204,Unhealthy,161.15864587377482,212,Unhealthy
516,143.0,196,Hazardous,160.97324442607896,211,Unhealthy
517,90.0,169,Hazardous,139.16193819700752,194,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,79.49868337874187,163,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,98.73644928563841,173,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,77.55799197260907,162,Hazardous
521,29.0,87,Moderate,42.154763378385915,117,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,37.81703613558056,107,Unhealthy for Sensitive Groups
523,49.0,134,Unhealthy for Sensitive Groups,38.27954309061054,108,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,66.61127483232346,157,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,93.21444766081108,170,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,39.209930955676164,110,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,38.05808649370542,107,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,27.7438860480587,84,Moderate
529,22.0,72,Moderate,22.51618330087748,73,Moderate
530,27.0,82,Moderate,22.90421424903531,74,Moderate
531,34.0,97,Moderate,28.146217119692913,85,Moderate
532,27.0,82,Moderate,36.759750646844886,104,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,27.74534636191894,84,Moderate
534,28.0,84,Moderate,35.40888731043158,100,Moderate
535,28.0,84,Moderate,27.74534636191894,84,Moderate
536,18.0,63,Moderate,27.773968513579607,84,Moderate
537,17.0,61,Moderate,20.551290843295888,69,Moderate
538,16.0,59,Moderate,18.24511938579199,64,Moderate
539,18.0,63,Moderate,14.28268367810621,55,Moderate
540,16.0,59,Moderate,18.4922848082066,64,Moderate
541,12.0,50,Good,14.354107629010459,56,Moderate
542,13.0,53,Moderate,13.692563545614671,54,Moderate
543,23.0,74,Moderate,13.441889719150842,54,Moderate
544,21.0,70,Moderate,22.037145592949603,72,Moderate
545,13.0,53,Moderate,22.249734433938425,72,Moderate
546,14.0,55,Moderate,14.01190498057155,55,Moderate
547,23.0,74,Moderate,13.530822833239345,54,Moderate
548,16.0,59,Moderate,22.161447508733076,72,Moderate
549,25.0,78,Moderate,14.5499795270842,56,Moderate
550,20.0,68,Moderate,25.19346249429137,78,Moderate
551,25.0,78,Moderate,21.737909029063555,71,Moderate
552,19.0,66,Moderate,25.565032054459667,79,Moderate
553,24.0,76,Moderate,19.70866784123057,67,Moderate
554,25.0,78,Moderate,24.69429983597709,77,Moderate
555,20.0,68,Moderate,25.631600461778625,79,Moderate
556,24.0,76,Moderate,21.87769027176555,71,Moderate
557,17.0,61,Moderate,24.802750044807677,78,Moderate
558,10.0,42,Good,18.42565068676393,64,Moderate
559,11.0,46,Good,13.864749152875353,55,Moderate
560,16.0,59,Moderate,13.21592075241759,53,Moderate
561,20.0,68,Moderate,13.75411212403906,54,Moderate
562,13.0,53,Moderate,21.473314760727003,71,Moderate
563,12.0,50,Good,13.985706949918878,55,Moderate
564,12.0,50,Good,13.304912279060503,54,Moderate
565,12.0,50,Good,13.21592075241759,53,Moderate
566,12.0,50,Good,13.206457918603247,53,Moderate
567,30.999998092651367,91,Moderate,13.180259887950573,53,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,34.90304919238369,99,Moderate
569,42.0,117,Unhealthy for Sensitive Groups,38.44594585498467,108,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,44.00728103363753,122,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,53.097592433018654,144,Unhealthy for Sensitive Groups
572,24.0,76,Moderate,26.412065204382905,81,Moderate
573,25.0,78,Moderate,24.867303218999506,78,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,25.658236586589368,79,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,44.01886132254922,122,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,48.83691865104876,134,Unhealthy for Sensitive Groups
577,66.0,156,Hazardous,64.5358840757223,156,Hazardous
578,65.0,156,Hazardous,67.48760917985237,157,Hazardous
579,70.0,158,Hazardous,66.64808934474006,157,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,74.21236910938767,161,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,39.074888431450645,110,Unhealthy for Sensitive Groups
582,22.0,72,Moderate,37.91009828710889,107,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,23.611802028444405,75,Moderate
584,29.0,87,Moderate,24.867303218999506,78,Moderate
585,35.0,99,Moderate,28.559997051991395,85,Moderate
586,35.0,99,Moderate,37.11006533877742,105,Unhealthy for Sensitive Groups
587,33.0,95,Moderate,37.09971171350833,105,Unhealthy for Sensitive Groups
588,32.0,93,Moderate,35.830217065387494,102,Unhealthy for Sensitive Groups
589,25.0,78,Moderate,35.184232626172545,99,Moderate
590,16.0,59,Moderate,27.77504914583618,84,Moderate
591,26.0,80,Moderate,14.734081295444426,56,Moderate
592,32.0,93,Moderate,37.48422330526298,106,Unhealthy for Sensitive Groups
593,36.0,102,Unhealthy for Sensitive Groups,41.38801828449857,115,Unhealthy for Sensitive Groups
594,37.0,105,Unhealthy for Sensitive Groups,38.260442185318624,108,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,38.318475058124484,108,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,48.337962262067244,133,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,75.47386123755439,161,Hazardous
598,69.0,158,Hazardous,67.83682133482041,157,Hazardous
599,94.0,171,Hazardous,72.18134998942983,160,Hazardous
600,85.0,166,Hazardous,96.15260644917954,172,Hazardous
601,35.0,99,Moderate,86.08890459233342,167,Hazardous
602,26.0,80,Moderate,38.35553782389733,108,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,35.630895175818935,101,Unhealthy for Sensitive Groups
604,20.0,68,Moderate,28.48437652413129,85,Moderate
605,16.0,59,Moderate,23.697029596112554,75,Moderate
606,18.0,63,Moderate,14.576104542043861,56,Moderate
607,19.0,66,Moderate,18.4922848082066,64,Moderate
608,22.0,72,Moderate,19.291047283479664,66,Moderate
609,17.0,61,Moderate,23.717514148787043,75,Moderate
610,18.0,63,Moderate,18.42565068676393,64,Moderate
611,11.0,46,Good,18.51553300486159,64,Moderate
612,11.0,46,Good,13.885354181443313,55,Moderate
613,16.0,59,Moderate,13.21592075241759,53,Moderate
614,18.0,63,Moderate,13.75411212403906,54,Moderate
615,17.0,61,Moderate,21.249689597739433,70,Moderate
616,19.0,66,Moderate,19.96128753591317,67,Moderate
617,26.0,80,Moderate,22.083623732336335,72,Moderate
618,24.0,76,Moderate,38.66279881244539,109,Unhealthy for Sensitive Groups
619,54.0,147,Unhealthy for Sensitive Groups,36.6758191077277,104,Unhealthy for Sensitive Groups
620,71.0,159,Hazardous,83.86794975014372,166,Hazardous
621,129.0,189,Hazardous,75.4555196954698,161,Hazardous
622,145.0,197,Hazardous,131.45740988922265,190,Hazardous
623,101.0,174,Hazardous,142.22681572059815,196,Hazardous
624,65.0,156,Hazardous,90.77089717690528,169,Hazardous
625,70.0,158,Hazardous,67.14414335992436,157,Hazardous
626,67.0,157,Hazardous,73.77514383806306,160,Hazardous
627,76.0,162,Hazardous,69.895761655786,158,Hazardous
628,76.0,162,Hazardous,78.135224835284,163,Hazardous
629,68.0,157,Hazardous,78.31992533232693,163,Hazardous
630,73.0,160,Hazardous,68.3481429314135,158,Hazardous
631,73.0,160,Hazardous,74.68875999844386,161,Hazardous
632,64.0,155,Hazardous,74.60476274520296,161,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,66.56409209149916,157,Hazardous
634,72.0,160,Hazardous,88.85768157605285,168,Hazardous
635,78.0,163,Hazardous,75.20265174743096,161,Hazardous
636,72.0,160,Hazardous,79.4731862987421,163,Hazardous
637,56.0,151,Hazardous,74.43711871404761,161,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,59.00201374999587,153,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,56.1919828997247,151,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,41.934387413737376,117,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,51.38020492082418,140,Unhealthy for Sensitive Groups
642,66.0,156,Hazardous,68.1561919760545,158,Hazardous
643,64.0,155,Hazardous,67.48760917985237,157,Hazardous
644,63.0,155,Hazardous,66.64808934474006,157,Hazardous
645,65.0,156,Hazardous,66.43712510292076,157,Hazardous
646,64.0,155,Hazardous,68.82206589004589,158,Hazardous
647,64.0,155,Hazardous,68.82206589004589,158,Hazardous
648,61.999996185302734,154,Hazardous,68.82206589004589,158,Hazardous
649,56.0,151,Hazardous,69.52652129622479,158,Hazardous
650,87.0,167,Hazardous,93.56427314760043,171,Hazardous
651,72.0,160,Hazardous,88.12175640618584,168,Hazardous
652,104.0,176,Hazardous,73.76603147957518,160,Hazardous
653,97.0,172,Hazardous,100.70179078973203,174,Hazardous
654,96.0,172,Hazardous,96.11979319673999,172,Hazardous
655,86.0,167,Hazardous,98.23626988379895,173,Hazardous
656,85.0,166,Hazardous,85.6043578503678,167,Hazardous
657,92.0,170,Hazardous,85.81175162479882,167,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,95.88224394109504,172,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,57.50195014648203,152,Hazardous
660,27.0,82,Moderate,38.000531873688786,107,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,27.610004473352067,84,Moderate
662,28.0,84,Moderate,25.56345491549061,79,Moderate
663,32.0,93,Moderate,28.17285324450366,85,Moderate
664,35.0,99,Moderate,35.59916620642061,101,Unhealthy for Sensitive Groups
665,43.0,119,Unhealthy for Sensitive Groups,37.06105720562782,105,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,44.02632352637504,122,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,74.45764342535327,161,Hazardous
668,66.0,156,Hazardous,84.01279828194075,166,Hazardous
669,70.0,158,Hazardous,66.66276549903544,157,Hazardous
670,80.0,164,Hazardous,74.21236910938767,161,Hazardous
671,88.0,168,Hazardous,83.23304179155868,165,Hazardous
672,69.0,158,Hazardous,87.3666135059181,167,Hazardous
673,71.0,159,Hazardous,71.63364467300892,159,Hazardous
674,61.999996185302734,154,Hazardous,74.68875999844386,161,Hazardous
675,73.0,160,Hazardous,66.17603558784877,156,Hazardous
676,107.0,178,Hazardous,74.68875999844386,161,Hazardous
677,94.0,171,Hazardous,110.14826908884059,179,Hazardous
678,121.0,185,Hazardous,94.4146139084171,171,Hazardous
679,132.0,190,Hazardous,124.00166065066794,186,Hazardous
680,161.0,211,Unhealthy,132.3142782529946,191,Hazardous
681,120.0,184,Hazardous,161.50455041784943,212,Unhealthy
682,72.0,160,Hazardous,109.62659386697841,179,Hazardous
683,58.0,152,Hazardous,69.41140475462221,158,Hazardous
684,34.0,97,Moderate,58.8017536087721,153,Hazardous
685,14.0,55,Moderate,37.91861921848338,107,Unhealthy for Sensitive Groups
686,17.0,61,Moderate,16.6909201220868,60,Moderate
687,15.0,57,Moderate,17.991601598085346,63,Moderate
688,23.0,74,Moderate,14.28268367810621,55,Moderate
689,34.0,97,Moderate,23.038585028885123,74,Moderate
690,96.0,172,Hazardous,36.76937411518385,104,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,96.53856740244048,172,Hazardous
692,87.0,167,Hazardous,87.42087876896454,167,Hazardous
693,95.0,171,Hazardous,87.2869679879807,167,Hazardous
694,105.0,177,Hazardous,97.23388124385427,173,Hazardous
695,114.0,181,Hazardous,103.93164727168306,176,Hazardous
696,103.0,176,Hazardous,115.19018523054534,182,Hazardous
697,99.0,173,Hazardous,96.0150083756986,172,Hazardous
698,102.0,175,Hazardous,99.81822058702564,174,Hazardous
699,104.0,176,Hazardous,101.633690079643,175,Hazardous
700,78.0,163,Hazardous,101.43403596867125,175,Hazardous
701,33.0,95,Moderate,76.55952427537915,162,Hazardous
702,29.0,87,Moderate,37.88375422507019,107,Unhealthy for Sensitive Groups
703,27.0,82,Moderate,28.202205553094444,85,Moderate
704,27.0,82,Moderate,27.716695003981066,84,Moderate
705,26.0,80,Moderate,28.038730718010086,84,Moderate
706,33.0,95,Moderate,26.05921686790286,80,Moderate
707,29.0,87,Moderate,35.88261312669284,102,Unhealthy for Sensitive Groups
708,30.999998092651367,91,Moderate,28.449699546127608,85,Moderate
709,28.0,84,Moderate,35.07866653721593,99,Moderate
710,28.0,84,Moderate,27.716695003981066,84,Moderate
711,61.0,154,Hazardous,27.773968513579607,84,Moderate
712,64.0,155,Hazardous,63.65217514319917,155,Hazardous
713,80.0,164,Hazardous,67.01665795992557,157,Hazardous
714,91.0,169,Hazardous,83.27328804154685,165,Hazardous
715,79.0,163,Hazardous,90.3608483465197,169,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,82.38118230432735,165,Hazardous
717,59.0,153,Hazardous,46.8660535097788,129,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,61.57982183942731,154,Hazardous
719,63.0,155,Hazardous,84.25606466634852,166,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,67.47872317001281,157,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,53.12012142509748,144,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,102.25962440955689,175,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,43.75864434500873,121,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,53.64622869952548,146,Unhealthy for Sensitive Groups
725,105.0,177,Hazardous,87.28352894883984,167,Hazardous
726,90.0,169,Hazardous,103.5627427843097,176,Hazardous
727,101.0,174,Hazardous,88.43659277288388,168,Hazardous
728,126.0,187,Hazardous,100.38445728633297,174,Hazardous
729,114.0,181,Hazardous,126.3094530565567,188,Hazardous
730,103.0,176,Hazardous,112.27517241686165,180,Hazardous
731,114.0,181,Hazardous,95.44101010822409,172,Hazardous
732,100.0,174,Hazardous,115.0899638903172,182,Hazardous
733,72.0,160,Hazardous,94.86095153822959,171,Hazardous
734,68.0,157,Hazardous,72.43149445211934,160,Hazardous
735,72.0,160,Hazardous,68.14935040561929,158,Hazardous
736,71.0,159,Hazardous,74.68875999844386,161,Hazardous
737,80.0,164,Hazardous,74.60476274520296,161,Hazardous
738,70.0,158,Hazardous,83.23304179155868,165,Hazardous
739,63.0,155,Hazardous,73.69400149841893,160,Hazardous
740,67.0,157,Hazardous,66.35312784967985,157,Hazardous
741,61.999996185302734,154,Hazardous,67.80578966529036,157,Hazardous
742,69.0,158,Hazardous,66.26003284108967,157,Hazardous
743,58.0,152,Hazardous,72.18134998942983,160,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,84.71488067809675,166,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,68.46624581486027,158,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,68.39202536291366,158,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,100.8745021099824,174,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,52.99541062143314,144,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,54.68957914324983,148,Unhealthy for Sensitive Groups
750,78.0,163,Hazardous,85.8012081587279,167,Hazardous
751,68.0,157,Hazardous,78.24685122676061,163,Hazardous
752,64.0,155,Hazardous,68.04257225615868,157,Hazardous
753,65.0,156,Hazardous,68.82206589004589,158,Hazardous
754,80.0,164,Hazardous,68.82206589004589,158,Hazardous
755,74.0,161,Hazardous,83.27328804154685,165,Hazardous
756,93.0,170,Hazardous,76.41320082658328,162,Hazardous
757,77.0,162,Hazardous,96.25809952244315,172,Hazardous
758,67.0,157,Hazardous,78.21831669393157,163,Hazardous
759,84.0,166,Hazardous,67.29995154724247,157,Hazardous
760,77.0,162,Hazardous,86.62020328253456,167,Hazardous
761,83.0,165,Hazardous,78.3086517093259,163,Hazardous
762,82.0,165,Hazardous,83.67678006269995,166,Hazardous
763,100.0,174,Hazardous,82.84022466472392,165,Hazardous
