,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
452,54.0,147,Unhealthy for Sensitive Groups,60.3101692199707,153,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,52.98240280151367,144,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,46.800193786621094,129,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,55.02923583984375,149,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,74.48821258544922,161,Hazardous
457,85.0,166,Hazardous,111.73792266845703,180,Hazardous
458,93.0,170,Hazardous,107.9038314819336,178,Hazardous
459,103.0,176,Hazardous,105.99565124511719,177,Hazardous
460,132.0,190,Hazardous,116.96504974365234,183,Hazardous
461,144.0,197,Hazardous,470.7818603515625,480,Hazardous
462,137.0,193,Hazardous,383.6288757324219,423,Hazardous
463,117.0,183,Hazardous,386.68194580078125,425,Hazardous
464,128.0,188,Hazardous,165.6719512939453,216,Unhealthy
465,161.0,211,Unhealthy,436.7462463378906,458,Hazardous
466,89.0,168,Hazardous,319.4895935058594,369,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,103.31364440917969,176,Hazardous
468,24.0,76,Moderate,44.61854553222656,123,Unhealthy for Sensitive Groups
469,20.0,68,Moderate,23.112558364868164,74,Moderate
470,16.0,59,Moderate,20.81867027282715,69,Moderate
471,19.0,66,Moderate,17.258739471435547,62,Moderate
472,18.0,63,Moderate,20.37494468688965,68,Moderate
473,19.0,66,Moderate,17.4091854095459,62,Moderate
474,23.0,74,Moderate,19.84139633178711,67,Moderate
475,8.0,33,Good,21.846355438232422,71,Moderate
476,11.0,46,Good,10.629232406616211,44,Good
477,17.0,61,Moderate,10.029326438903809,42,Good
478,13.0,53,Moderate,17.224414825439453,62,Moderate
479,14.0,55,Moderate,13.826130867004395,55,Moderate
480,13.0,53,Moderate,14.489604949951172,56,Moderate
481,12.0,50,Good,13.608203887939453,54,Moderate
482,12.0,50,Good,12.886375427246094,52,Moderate
483,11.0,46,Good,12.871338844299316,52,Moderate
484,26.0,80,Moderate,10.269201278686523,42,Good
485,19.0,66,Moderate,25.02872657775879,78,Moderate
486,20.0,68,Moderate,19.842269897460938,67,Moderate
487,32.0,93,Moderate,20.741514205932617,69,Moderate
488,32.0,93,Moderate,33.45389175415039,96,Moderate
489,18.0,63,Moderate,33.435604095458984,96,Moderate
490,13.0,53,Moderate,17.46904945373535,62,Moderate
491,23.0,74,Moderate,14.351076126098633,56,Moderate
492,23.0,74,Moderate,22.119945526123047,72,Moderate
493,20.0,68,Moderate,22.10269546508789,72,Moderate
494,23.0,74,Moderate,20.741514205932617,69,Moderate
495,31.0,91,Moderate,21.846355438232422,71,Moderate
496,27.0,82,Moderate,30.88822364807129,90,Moderate
497,19.0,66,Moderate,29.127460479736328,87,Moderate
498,21.0,70,Moderate,19.987789154052734,67,Moderate
499,21.0,70,Moderate,21.35024642944336,70,Moderate
500,18.0,63,Moderate,21.35024642944336,70,Moderate
501,16.0,59,Moderate,17.380348205566406,62,Moderate
502,14.0,55,Moderate,17.257463455200195,62,Moderate
503,14.0,55,Moderate,14.620823860168457,56,Moderate
504,12.0,50,Good,14.5184326171875,56,Moderate
505,12.0,50,Good,12.886375427246094,52,Moderate
506,13.0,53,Moderate,12.886375427246094,52,Moderate
507,12.0,50,Good,13.608203887939453,54,Moderate
508,16.0,59,Moderate,12.871338844299316,52,Moderate
509,14.0,55,Moderate,16.729671478271484,61,Moderate
510,10.0,42,Good,14.561309814453125,56,Moderate
511,15.0,57,Moderate,9.723930358886719,40,Good
512,3.0,12,Good,14.902986526489258,57,Moderate
513,6.0,25,Good,7.902702331542969,33,Good
514,10.0,42,Good,7.9907989501953125,33,Good
515,7.0,29,Good,8.009871482849121,33,Good
516,4.0,17,Good,8.440454483032227,35,Good
517,2.0,8,Good,7.034718036651611,29,Good
518,7.0,29,Good,6.892335891723633,28,Good
519,11.0,46,Good,7.922369956970215,33,Good
520,8.0,33,Good,8.409991264343262,35,Good
521,9.0,38,Good,8.432550430297852,35,Good
522,16.0,59,Moderate,8.337469100952148,35,Good
523,27.0,82,Moderate,16.896799087524414,61,Moderate
524,19.0,66,Moderate,27.522064208984375,83,Moderate
525,11.0,46,Good,19.734521865844727,67,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,11.868715286254883,49,Good
527,15.0,57,Moderate,44.756866455078125,124,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,16.89339256286621,61,Moderate
529,11.0,46,Good,14.320549964904785,56,Moderate
530,9.0,38,Good,10.492992401123047,43,Good
531,12.0,50,Good,8.93022346496582,37,Good
532,16.0,59,Moderate,12.761122703552246,52,Moderate
533,9.0,38,Good,17.24665069580078,62,Moderate
534,10.0,42,Good,9.302788734436035,39,Good
535,9.0,38,Good,9.634133338928223,40,Good
536,21.0,70,Moderate,8.949480056762695,37,Good
537,22.0,72,Moderate,21.730478286743164,71,Moderate
538,10.0,42,Good,21.964710235595703,72,Moderate
539,19.0,66,Moderate,11.163902282714844,46,Good
540,7.0,29,Good,20.50593376159668,69,Moderate
541,8.0,33,Good,10.051888465881348,42,Good
542,8.0,33,Good,8.622803688049316,36,Good
543,9.0,38,Good,8.082768440246582,33,Good
544,17.0,61,Moderate,8.35672664642334,35,Good
545,19.0,66,Moderate,16.896799087524414,61,Moderate
546,21.0,70,Moderate,20.273414611816406,68,Moderate
547,24.0,76,Moderate,21.35024642944336,70,Moderate
548,16.0,59,Moderate,23.961463928222656,76,Moderate
549,14.0,55,Moderate,17.262535095214844,62,Moderate
550,16.0,59,Moderate,14.620823860168457,56,Moderate
551,16.0,59,Moderate,17.25115394592285,62,Moderate
552,11.0,46,Good,17.177352905273438,62,Moderate
553,13.0,53,Moderate,10.801314353942871,45,Good
554,16.0,59,Moderate,13.674310684204102,54,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,17.2421817779541,62,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,37.159976959228516,105,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,46.790687561035156,129,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,45.44576644897461,125,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,50.94245529174805,139,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,45.70446014404297,126,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,21.39240264892578,70,Moderate
562,12.0,50,Good,15.765533447265625,59,Moderate
563,12.0,50,Good,13.183938980102539,53,Moderate
564,15.0,57,Moderate,12.997957229614258,53,Moderate
565,13.0,53,Moderate,14.910221099853516,57,Moderate
566,10.0,42,Good,13.608203887939453,54,Moderate
567,25.0,78,Moderate,10.15955924987793,42,Good
568,43.0,119,Unhealthy for Sensitive Groups,25.024169921875,78,Moderate
569,23.0,74,Moderate,45.36621856689453,125,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,21.68596649169922,71,Moderate
571,19.0,66,Moderate,27.930320739746094,84,Moderate
572,23.0,74,Moderate,19.78058624267578,67,Moderate
573,23.0,74,Moderate,21.846355438232422,71,Moderate
574,17.0,61,Moderate,21.846355438232422,71,Moderate
575,21.0,70,Moderate,17.262535095214844,62,Moderate
576,18.0,63,Moderate,21.553707122802734,71,Moderate
577,28.0,84,Moderate,17.380348205566406,62,Moderate
578,24.0,76,Moderate,28.951372146606445,86,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,23.844547271728516,76,Moderate
580,61.0,154,Hazardous,46.88720703125,129,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,61.5794563293457,154,Hazardous
582,68.0,157,Hazardous,70.94855499267578,159,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,68.49993896484375,158,Hazardous
584,33.0,95,Moderate,51.1422233581543,139,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,34.86962890625,99,Moderate
586,28.0,84,Moderate,45.12958908081055,125,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,28.1241512298584,85,Moderate
588,29.0,87,Moderate,36.29517364501953,103,Unhealthy for Sensitive Groups
589,37.0,105,Unhealthy for Sensitive Groups,28.659704208374023,86,Moderate
590,34.0,97,Moderate,38.699859619140625,109,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,36.55042266845703,103,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,26.98082733154297,82,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,45.04536056518555,124,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,37.29625701904297,105,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,46.80388641357422,129,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,44.747032165527344,124,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,27.207237243652344,83,Moderate
598,27.0,82,Moderate,20.860849380493164,69,Moderate
599,23.0,74,Moderate,27.113000869750977,83,Moderate
600,28.0,84,Moderate,21.76805305480957,71,Moderate
601,22.0,72,Moderate,28.161317825317383,85,Moderate
602,29.0,87,Moderate,21.76805305480957,71,Moderate
603,30.0,89,Moderate,29.170623779296875,87,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,30.638591766357422,90,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,44.30403518676758,123,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,50.73725509643555,138,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,50.36655044555664,137,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,59.77497482299805,153,Hazardous
609,73.0,160,Hazardous,94.42086029052734,171,Hazardous
610,70.0,158,Hazardous,74.16157531738281,161,Hazardous
611,95.0,171,Hazardous,71.03433990478516,159,Hazardous
612,71.0,159,Hazardous,102.06912231445312,175,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,86.6330337524414,167,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,46.20384216308594,127,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,43.31668472290039,120,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,57.68947219848633,152,Hazardous
617,42.0,117,Unhealthy for Sensitive Groups,49.36174774169922,135,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,43.8132209777832,121,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,45.520225524902344,126,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,59.71299743652344,153,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,66.0531997680664,156,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,52.67261505126953,143,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,38.50615310668945,108,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,34.79722595214844,99,Moderate
625,19.0,66,Moderate,36.333900451660156,103,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,19.940019607543945,67,Moderate
627,29.0,87,Moderate,17.568777084350586,62,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,29.05548667907715,87,Moderate
629,89.0,168,Hazardous,45.36621856689453,125,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,95.42999267578125,172,Hazardous
631,61.0,154,Hazardous,54.964046478271484,149,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,58.98877716064453,153,Hazardous
633,348.0,398,Hazardous,75.45512390136719,161,Hazardous
634,79.0,163,Hazardous,288.98468017578125,339,Hazardous
635,40.0,112,Unhealthy for Sensitive Groups,97.35232543945312,173,Hazardous
636,25.0,78,Moderate,93.58714294433594,171,Hazardous
637,29.0,87,Moderate,23.38088607788086,75,Moderate
638,23.0,74,Moderate,27.974437713623047,84,Moderate
639,24.0,76,Moderate,21.67806053161621,71,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,23.961463928222656,76,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,41.69630813598633,116,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,46.793243408203125,129,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,47.15010070800781,130,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,28.506332397460938,85,Moderate
645,28.0,84,Moderate,36.78574752807617,104,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,30.257165908813477,89,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,45.089561462402344,124,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,47.33523941040039,130,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,97.03067779541016,172,Hazardous
650,146.0,198,Hazardous,105.16925811767578,177,Hazardous
651,143.0,196,Hazardous,371.5585021972656,415,Hazardous
652,167.0,217,Unhealthy,223.88839721679688,274,Unhealthy
653,250.0,300,Unhealthy,282.7354431152344,333,Hazardous
654,288.0,338,Hazardous,330.5564880371094,380,Hazardous
655,289.0,339,Hazardous,285.5894470214844,336,Hazardous
656,299.0,349,Hazardous,266.44317626953125,317,Hazardous
657,378.0,419,Hazardous,258.04132080078125,308,Hazardous
658,270.0,320,Hazardous,287.13507080078125,337,Hazardous
659,263.0,313,Hazardous,253.6256866455078,304,Hazardous
660,234.0,284,Unhealthy,249.05921936035156,299,Unhealthy
661,171.0,221,Unhealthy,254.94540405273438,305,Hazardous
662,100.0,174,Hazardous,143.20852661132812,196,Hazardous
663,83.0,165,Hazardous,86.66510009765625,167,Hazardous
664,77.0,162,Hazardous,115.77642059326172,182,Hazardous
665,86.0,167,Hazardous,71.87260437011719,159,Hazardous
666,102.0,175,Hazardous,88.64766693115234,168,Hazardous
667,77.0,162,Hazardous,103.76739501953125,176,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,76.31726837158203,162,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,41.86964797973633,117,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,36.9483757019043,104,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,35.96432113647461,102,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,33.341793060302734,96,Moderate
673,21.0,70,Moderate,33.695735931396484,96,Moderate
674,196.0,246,Unhealthy,24.179702758789062,76,Moderate
675,161.0,211,Unhealthy,225.17135620117188,275,Unhealthy
676,143.0,196,Hazardous,158.9703826904297,209,Unhealthy
677,149.0,199,Hazardous,141.8720703125,196,Hazardous
678,99.0,173,Hazardous,146.7027130126953,198,Hazardous
679,64.0,155,Hazardous,82.74237060546875,165,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,57.15638732910156,152,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,44.03520202636719,122,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,52.58378219604492,143,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,47.17173767089844,130,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,54.886844635009766,149,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,62.03654479980469,154,Hazardous
686,82.0,165,Hazardous,75.29637908935547,161,Hazardous
687,87.0,167,Hazardous,82.34122467041016,165,Hazardous
688,90.0,169,Hazardous,86.76014709472656,167,Hazardous
689,92.0,170,Hazardous,85.64651489257812,167,Hazardous
690,97.0,172,Hazardous,86.4015121459961,167,Hazardous
691,100.0,174,Hazardous,98.11014556884766,173,Hazardous
692,105.0,177,Hazardous,99.09811401367188,173,Hazardous
693,109.0,179,Hazardous,104.64491271972656,176,Hazardous
694,130.0,189,Hazardous,108.19271087646484,178,Hazardous
695,145.0,197,Hazardous,132.02066040039062,190,Hazardous
696,147.0,198,Hazardous,145.3898468017578,197,Hazardous
697,165.0,215,Unhealthy,148.29623413085938,199,Hazardous
698,178.0,228,Unhealthy,159.78892517089844,210,Unhealthy
699,169.0,219,Unhealthy,178.5441131591797,229,Unhealthy
700,155.0,205,Unhealthy,157.73533630371094,208,Unhealthy
701,158.0,208,Unhealthy,148.7894744873047,199,Hazardous
702,174.0,224,Unhealthy,154.13047790527344,205,Unhealthy
703,201.0,251,Unhealthy,179.7197265625,230,Unhealthy
704,220.0,270,Unhealthy,204.12704467773438,254,Unhealthy
705,186.0,236,Unhealthy,264.6934814453125,315,Hazardous
706,144.0,197,Hazardous,181.66656494140625,232,Unhealthy
707,89.0,168,Hazardous,123.5090103149414,186,Hazardous
708,17.0,61,Moderate,64.85813903808594,156,Hazardous
709,19.0,66,Moderate,20.624656677246094,69,Moderate
710,22.0,72,Moderate,19.87503433227539,67,Moderate
711,34.0,97,Moderate,21.71576690673828,71,Moderate
712,31.0,91,Moderate,34.675323486328125,98,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,29.38763427734375,87,Moderate
714,34.0,97,Moderate,53.62786865234375,146,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,33.987674713134766,97,Moderate
716,25.0,78,Moderate,27.74794578552246,84,Moderate
717,27.0,82,Moderate,23.89723014831543,76,Moderate
718,21.0,70,Moderate,27.101686477661133,83,Moderate
719,25.0,78,Moderate,23.965482711791992,76,Moderate
720,29.0,87,Moderate,26.66389274597168,81,Moderate
721,21.0,70,Moderate,31.179763793945312,91,Moderate
722,22.0,72,Moderate,24.200897216796875,76,Moderate
723,20.0,68,Moderate,24.52945899963379,77,Moderate
724,35.0,99,Moderate,23.669696807861328,75,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,36.591697692871094,103,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,42.99782943725586,119,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,71.62234497070312,159,Hazardous
728,93.0,170,Hazardous,82.66153717041016,165,Hazardous
729,106.0,177,Hazardous,97.2900390625,173,Hazardous
730,110.0,179,Hazardous,105.929931640625,177,Hazardous
731,110.0,179,Hazardous,109.63903045654297,179,Hazardous
732,122.0,185,Hazardous,109.083740234375,179,Hazardous
733,130.0,189,Hazardous,124.75182342529297,187,Hazardous
734,126.0,187,Hazardous,130.6968536376953,190,Hazardous
735,117.0,183,Hazardous,124.5633773803711,187,Hazardous
736,118.0,183,Hazardous,115.98220825195312,182,Hazardous
737,110.0,179,Hazardous,118.1030502319336,183,Hazardous
738,113.0,181,Hazardous,107.67278289794922,178,Hazardous
739,131.0,190,Hazardous,110.09264373779297,179,Hazardous
740,151.0,201,Unhealthy,130.9705810546875,190,Hazardous
741,129.0,189,Hazardous,148.8957977294922,199,Hazardous
742,117.0,183,Hazardous,127.43212890625,188,Hazardous
743,138.0,194,Hazardous,115.42842102050781,182,Hazardous
744,146.0,198,Hazardous,136.6863250732422,193,Hazardous
745,108.0,178,Hazardous,147.52914428710938,199,Hazardous
746,77.0,162,Hazardous,92.65059661865234,170,Hazardous
747,101.0,174,Hazardous,69.31874084472656,158,Hazardous
748,200.0,250,Unhealthy,101.21482849121094,175,Hazardous
749,288.0,338,Hazardous,194.80819702148438,245,Unhealthy
750,295.0,345,Hazardous,255.6392822265625,306,Hazardous
751,263.0,313,Hazardous,264.6097717285156,315,Hazardous
752,208.0,258,Unhealthy,248.36656188964844,298,Unhealthy
753,176.0,226,Unhealthy,201.61790466308594,252,Unhealthy
754,121.0,185,Hazardous,169.62115478515625,220,Unhealthy
755,133.0,191,Hazardous,106.56815338134766,177,Hazardous
756,128.0,188,Hazardous,129.7275848388672,189,Hazardous
757,162.0,212,Unhealthy,129.91531372070312,189,Hazardous
758,168.0,218,Unhealthy,155.2487335205078,206,Unhealthy
759,148.0,199,Hazardous,159.8753662109375,210,Unhealthy
760,119.0,184,Hazardous,146.23326110839844,198,Hazardous
761,118.0,183,Hazardous,112.00816345214844,180,Hazardous
762,109.0,179,Hazardous,118.263671875,183,Hazardous
763,80.0,164,Hazardous,105.34918212890625,177,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,76.07491302490234,162,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,47.30706787109375,130,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,44.25267028808594,122,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,36.88570785522461,104,Unhealthy for Sensitive Groups
768,27.0,82,Moderate,24.727706909179688,77,Moderate
769,27.0,82,Moderate,29.152671813964844,87,Moderate
770,17.0,61,Moderate,27.571861267089844,83,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,18.254379272460938,64,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,36.970130920410156,104,Unhealthy for Sensitive Groups
773,100.0,174,Hazardous,47.44434356689453,130,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,101.61402130126953,175,Hazardous
775,132.0,190,Hazardous,145.9053955078125,198,Hazardous
776,84.0,166,Hazardous,128.9143829345703,189,Hazardous
777,78.0,163,Hazardous,69.27268981933594,158,Hazardous
778,132.0,190,Hazardous,77.9435806274414,163,Hazardous
