,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
439,282.0,332,Hazardous,242.18778752275776,292,Unhealthy
440,310.0,360,Hazardous,279.2142941741056,329,Hazardous
441,295.0,345,Hazardous,330.00507763544675,380,Hazardous
442,301.0,351,Hazardous,291.7972304502585,342,Hazardous
443,325.0,375,Hazardous,294.8349567381372,345,Hazardous
444,319.0,369,Hazardous,323.6326016992599,373,Hazardous
445,335.0,385,Hazardous,308.12669727460224,358,Hazardous
446,301.0,351,Hazardous,323.605601366257,373,Hazardous
447,312.0,362,Hazardous,272.9160731281516,323,Hazardous
448,316.0,366,Hazardous,297.56890985729933,348,Hazardous
449,296.0,346,Hazardous,307.5731556026466,357,Hazardous
450,270.0,320,Hazardous,292.8030551713832,343,Hazardous
451,252.00001525878906,302,Hazardous,263.5058726038615,314,Hazardous
452,234.0,284,Unhealthy,209.31958971982687,259,Unhealthy
453,233.0,283,Unhealthy,219.36433651460575,269,Unhealthy
454,241.0,291,Unhealthy,227.82946739145632,278,Unhealthy
455,231.0,281,Unhealthy,208.5162798445924,258,Unhealthy
456,214.00001525878906,264,Unhealthy,202.4408266689143,252,Unhealthy
457,210.0,260,Unhealthy,193.3951523872901,243,Unhealthy
458,178.0,228,Unhealthy,206.79490200474297,257,Unhealthy
459,142.0,196,Hazardous,157.54323186210323,208,Unhealthy
460,122.0,185,Hazardous,142.23309207510164,196,Hazardous
461,59.0,153,Hazardous,105.71287262596792,177,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,32.95595447195218,95,Moderate
463,40.0,112,Unhealthy for Sensitive Groups,44.121285695772535,122,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,40.732533350476906,114,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,33.45549129095523,96,Moderate
466,32.0,93,Moderate,50.85153699148027,139,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,34.29255361967415,97,Moderate
468,26.0,80,Moderate,27.778318836160004,84,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,29.614455577782653,88,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,52.32314638433313,142,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,75.55837775493879,161,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,75.83514819721863,161,Hazardous
473,60.0,153,Hazardous,57.912563094984876,152,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,60.64651607666518,154,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,58.54710990290267,153,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,43.02770432437403,119,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,34.535572114652666,98,Moderate
478,14.0,55,Moderate,27.805320625220528,84,Moderate
479,15.0,57,Moderate,13.163480412079934,53,Moderate
480,18.0,63,Moderate,17.132776005919844,62,Moderate
481,14.0,55,Moderate,18.03734326660439,63,Moderate
482,15.0,57,Moderate,14.675592960336255,56,Moderate
483,15.0,57,Moderate,15.647665427950106,58,Moderate
484,14.0,55,Moderate,17.72682029584998,63,Moderate
485,19.0,66,Moderate,13.825029696467444,55,Moderate
486,17.0,61,Moderate,19.009415671726494,66,Moderate
487,16.0,59,Moderate,17.105774010636562,62,Moderate
488,14.0,55,Moderate,19.58995887027737,67,Moderate
489,33.0,95,Moderate,21.540854251207907,71,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,39.402684442235014,111,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,49.89296568398659,136,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,57.24426282121635,152,Hazardous
493,59.0,153,Hazardous,72.00761311923557,160,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,60.16723051978055,153,Hazardous
495,31.0,91,Moderate,42.224394711604894,117,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,33.71201053985759,96,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,36.061185504321266,102,Unhealthy for Sensitive Groups
498,22.999998092651367,74,Moderate,41.00255355327668,115,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,25.219878055172558,79,Moderate
500,25.0,78,Moderate,29.985733166032517,88,Moderate
501,26.0,80,Moderate,29.23642725636793,87,Moderate
502,24.0,76,Moderate,29.452443343617652,87,Moderate
503,28.999998092651367,86,Moderate,25.550652844221908,79,Moderate
504,28.0,84,Moderate,32.64543125747997,94,Moderate
505,35.0,99,Moderate,32.24040105326711,93,Moderate
506,35.0,99,Moderate,39.69295613212348,111,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,41.17806667884735,115,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,41.45483728985491,116,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,54.469806627890016,148,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,68.73361881957626,158,Hazardous
511,74.0,161,Hazardous,83.01093254008396,165,Hazardous
512,80.0,164,Hazardous,78.1168177360319,163,Hazardous
513,88.00000762939453,168,Hazardous,85.16434236695761,166,Hazardous
514,106.0,177,Hazardous,96.24866843606833,172,Hazardous
515,113.0,181,Hazardous,124.35101196552861,187,Hazardous
516,139.0,194,Hazardous,122.00858642190317,185,Hazardous
517,119.0,184,Hazardous,141.74705678492003,196,Hazardous
518,122.0,185,Hazardous,109.18938205897955,179,Hazardous
519,115.99999237060547,182,Hazardous,114.94081014141022,182,Hazardous
520,132.0,190,Hazardous,110.1344528562672,179,Hazardous
521,120.0,184,Hazardous,120.00368703790772,184,Hazardous
522,110.99999237060547,180,Hazardous,106.9954683330507,178,Hazardous
523,108.0,178,Hazardous,101.95959348182986,175,Hazardous
524,110.0,179,Hazardous,107.31274223069437,178,Hazardous
525,119.0,184,Hazardous,103.57971384874077,176,Hazardous
526,125.0,187,Hazardous,124.68178585469684,187,Hazardous
527,143.0,196,Hazardous,119.470397327978,184,Hazardous
528,149.0,199,Hazardous,134.5577707070105,192,Hazardous
529,133.0,191,Hazardous,136.65717800562442,193,Hazardous
530,136.0,193,Hazardous,120.44246969560506,185,Hazardous
531,149.0,199,Hazardous,137.38623120336212,193,Hazardous
532,161.0,211,Unhealthy,145.56784067354852,197,Hazardous
533,167.0,217,Unhealthy,160.07467133521658,210,Unhealthy
534,167.0,217,Unhealthy,172.86012370709463,223,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,166.28513352493823,217,Unhealthy
536,19.0,66,Moderate,38.41711092073696,108,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,19.731719573609453,67,Moderate
538,15.0,57,Moderate,34.812342556932514,99,Moderate
539,11.000000953674316,46,Good,15.836679441801868,59,Moderate
540,10.0,42,Good,15.087373938333615,57,Moderate
541,11.000000953674316,46,Good,10.368772250478472,43,Good
542,11.000000953674316,46,Good,10.962816496664386,45,Good
543,9.0,38,Good,11.016820512227643,46,Good
544,19.0,66,Moderate,9.605965461906555,40,Good
545,13.0,53,Moderate,19.009415640480622,66,Moderate
546,13.0,53,Moderate,11.853882840946559,49,Good
547,14.0,55,Moderate,12.23866149870357,51,Moderate
548,17.0,61,Moderate,20.87255444612747,69,Moderate
549,16.0,59,Moderate,18.941910696016645,65,Moderate
550,18.0,63,Moderate,17.659315063923977,63,Moderate
551,31.0,91,Moderate,20.555280867191687,69,Moderate
552,22.999998092651367,74,Moderate,38.16734244874368,107,Unhealthy for Sensitive Groups
553,15.0,57,Moderate,26.185200114578613,80,Moderate
554,57.0,152,Hazardous,19.866729331304747,67,Moderate
555,65.0,156,Hazardous,52.053126350261074,142,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,65.72289487693462,156,Hazardous
557,65.0,156,Hazardous,63.08344806010393,155,Hazardous
558,64.0,155,Hazardous,63.05644600232891,155,Hazardous
559,81.0,164,Hazardous,61.645590889516086,154,Hazardous
560,75.0,161,Hazardous,89.6129235051838,169,Hazardous
561,70.0,158,Hazardous,79.6694334834359,163,Hazardous
562,71.0,159,Hazardous,84.35428300839318,166,Hazardous
563,83.0,165,Hazardous,80.88452447102496,164,Hazardous
564,74.0,161,Hazardous,92.67765187583421,170,Hazardous
565,86.0,167,Hazardous,75.97690827563328,162,Hazardous
566,75.0,161,Hazardous,95.66812415641027,172,Hazardous
567,72.0,160,Hazardous,73.7222402884119,160,Hazardous
568,74.0,161,Hazardous,74.68756242280804,161,Hazardous
569,76.0,162,Hazardous,78.6906106951027,163,Hazardous
570,84.0,166,Hazardous,79.58167695189644,163,Hazardous
571,81.0,164,Hazardous,88.39783366744284,168,Hazardous
572,86.0,167,Hazardous,82.54514761213967,165,Hazardous
573,84.0,166,Hazardous,91.4490608967206,170,Hazardous
574,88.00000762939453,168,Hazardous,91.32080126602025,169,Hazardous
575,91.0,169,Hazardous,89.57917122667622,169,Hazardous
576,102.00000762939453,175,Hazardous,89.84244104626491,169,Hazardous
577,121.00000762939453,185,Hazardous,106.44867733176812,177,Hazardous
578,132.0,190,Hazardous,111.58581056830697,180,Hazardous
579,163.0,213,Unhealthy,120.46947109096759,185,Hazardous
580,175.0,225,Unhealthy,163.7536959515739,214,Unhealthy
581,190.0,240,Unhealthy,171.16574670018204,221,Unhealthy
582,203.0,253,Unhealthy,182.55384467567606,233,Unhealthy
583,205.0,255,Unhealthy,203.80442819936832,254,Unhealthy
584,216.99998474121094,267,Unhealthy,198.07325094161388,248,Unhealthy
585,241.0,291,Unhealthy,205.66756728622804,256,Unhealthy
586,226.0,276,Unhealthy,213.64666232296966,264,Unhealthy
587,225.0,275,Unhealthy,216.71138879387107,267,Unhealthy
588,205.0,255,Unhealthy,218.67578537866598,268,Unhealthy
589,213.0,263,Unhealthy,195.75782865560495,246,Unhealthy
590,229.0,279,Unhealthy,210.68994078360427,261,Unhealthy
591,216.99998474121094,267,Unhealthy,223.97492991199366,274,Unhealthy
592,218.0,268,Unhealthy,210.44692258858615,260,Unhealthy
593,128.0,188,Hazardous,219.08756527868076,269,Unhealthy
594,88.00000762939453,168,Hazardous,107.535508694906,178,Hazardous
595,20.0,68,Moderate,70.69801514190586,159,Hazardous
596,16.0,59,Moderate,18.989164206509905,65,Moderate
597,6.0,25,Good,15.05362116926584,57,Moderate
598,12.0,50,Good,8.573138512716797,35,Good
599,20.0,68,Moderate,10.7738024640651,45,Good
600,26.0,80,Moderate,28.284606488314708,85,Moderate
601,16.0,59,Moderate,29.837222123233566,88,Moderate
602,16.0,59,Moderate,17.227282930044165,62,Moderate
603,16.0,59,Moderate,16.822252863313135,61,Moderate
604,12.0,50,Good,20.798298787246154,69,Moderate
605,17.0,61,Moderate,23.59300693634927,75,Moderate
606,17.0,61,Moderate,23.863027154771974,76,Moderate
607,25.0,78,Moderate,20.278510068708893,68,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,35.36588407265884,100,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,44.02677901224143,122,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,74.47154639805007,161,Hazardous
611,142.0,196,Hazardous,117.50600025574747,183,Hazardous
612,157.0,207,Unhealthy,143.79920872640966,197,Hazardous
613,190.0,240,Unhealthy,169.84939970196126,220,Unhealthy
614,137.0,193,Hazardous,178.868070800959,229,Unhealthy
615,469.0,479,Hazardous,105.47660495164271,177,Hazardous
616,344.0,394,Hazardous,241.0739526207905,291,Unhealthy
617,281.0,331,Hazardous,271.1541928890488,321,Hazardous
618,209.00001525878906,259,Unhealthy,252.07052192089313,302,Hazardous
619,150.0,200,Hazardous,133.59919934327425,191,Hazardous
620,138.0,194,Hazardous,105.3618466872853,177,Hazardous
621,133.0,191,Hazardous,123.92572927435914,186,Hazardous
622,130.0,189,Hazardous,121.02976312113766,185,Hazardous
623,143.0,196,Hazardous,111.12002515292707,180,Hazardous
624,103.0,176,Hazardous,144.96704619413168,197,Hazardous
625,81.0,164,Hazardous,64.07577203980318,155,Hazardous
626,70.0,158,Hazardous,72.80417217381672,160,Hazardous
627,81.0,164,Hazardous,61.058297413990076,154,Hazardous
628,117.0,183,Hazardous,94.25726913108589,171,Hazardous
629,130.0,189,Hazardous,124.22275163492073,186,Hazardous
630,146.0,198,Hazardous,163.82794964196526,214,Unhealthy
631,144.0,197,Hazardous,182.0948112182992,232,Unhealthy
632,147.0,198,Hazardous,171.30750832214275,222,Unhealthy
633,140.0,195,Hazardous,161.0602439818302,211,Unhealthy
634,148.0,199,Hazardous,159.71689405094997,210,Unhealthy
635,155.0,205,Unhealthy,161.78254825866364,212,Unhealthy
636,167.0,217,Unhealthy,171.42901731966504,222,Unhealthy
637,180.0,230,Unhealthy,170.28818233466185,221,Unhealthy
638,183.0,233,Unhealthy,188.973573919258,239,Unhealthy
639,181.00001525878906,231,Unhealthy,193.18588693321843,243,Unhealthy
640,172.0,222,Unhealthy,186.00335256334495,236,Unhealthy
641,167.0,217,Unhealthy,167.2032012770813,218,Unhealthy
642,171.00001525878906,221,Unhealthy,163.6794391115986,214,Unhealthy
643,179.0,229,Unhealthy,160.86448059400902,211,Unhealthy
644,175.0,225,Unhealthy,169.32960982107753,220,Unhealthy
645,190.0,240,Unhealthy,161.59353387923517,212,Unhealthy
646,188.99998474121094,239,Unhealthy,178.38203346104825,229,Unhealthy
647,187.0,237,Unhealthy,177.29520349147626,227,Unhealthy
648,178.0,228,Unhealthy,176.78891577682978,227,Unhealthy
649,183.99998474121094,234,Unhealthy,170.0114118486378,220,Unhealthy
650,152.0,202,Unhealthy,179.96165077879164,230,Unhealthy
651,124.0,186,Hazardous,122.02883709659919,185,Hazardous
652,163.0,213,Unhealthy,104.69354676971972,176,Hazardous
653,143.0,196,Hazardous,155.82860538033609,206,Unhealthy
654,127.0,188,Hazardous,142.82713719617198,196,Hazardous
655,109.0,179,Hazardous,124.69528637115206,187,Hazardous
656,120.0,184,Hazardous,100.1234564777419,174,Hazardous
657,135.0,192,Hazardous,122.69038744959552,186,Hazardous
658,118.0,183,Hazardous,147.59299128216733,199,Hazardous
659,132.0,190,Hazardous,119.14637289714304,184,Hazardous
660,141.0,195,Hazardous,141.4770352572953,195,Hazardous
661,144.0,197,Hazardous,154.1274778152355,205,Unhealthy
662,141.0,195,Hazardous,161.48552554814827,212,Unhealthy
663,144.0,197,Hazardous,154.7957779265255,205,Unhealthy
664,159.0,209,Unhealthy,151.03574771176716,201,Unhealthy
665,163.0,213,Unhealthy,159.39962061574522,210,Unhealthy
666,174.0,224,Unhealthy,157.78625045706852,208,Unhealthy
667,164.0,214,Unhealthy,171.79354441221867,222,Unhealthy
668,171.00001525878906,221,Unhealthy,163.47017395748733,214,Unhealthy
669,162.0,212,Unhealthy,169.85614966022848,220,Unhealthy
670,152.0,202,Unhealthy,154.95103881510653,205,Unhealthy
671,141.0,195,Hazardous,144.6565221172734,197,Hazardous
672,66.0,156,Hazardous,140.79523562941802,195,Hazardous
673,22.000001907348633,72,Moderate,41.45483732110078,116,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,15.661166400595047,58,Moderate
675,13.0,53,Moderate,13.298490441614316,53,Moderate
676,13.0,53,Moderate,11.280090122468977,47,Good
677,12.0,50,Good,11.435351714082147,48,Good
678,13.0,53,Moderate,11.509607279225845,48,Good
679,10.0,42,Good,11.847132388994549,49,Good
680,9.0,38,Good,10.537534839733281,44,Good
681,8.0,33,Good,9.87598557096871,41,Good
682,9.0,38,Good,9.450703854670449,39,Good
683,7.0,29,Good,9.437202907022204,39,Good
684,9.0,38,Good,7.412052020315128,31,Good
685,8.0,33,Good,9.936740122847832,41,Good
686,10.0,42,Good,9.05242422114391,38,Good
687,8.0,33,Good,10.530784334663288,44,Good
688,10.0,42,Good,9.254939254509424,38,Good
689,9.0,38,Good,9.9367400822282,41,Good
690,6.0,25,Good,12.2859150654394,51,Moderate
691,6.0,25,Good,8.701398038743475,36,Good
692,7.0,29,Good,8.303118373971063,35,Good
693,5.0,21,Good,7.9588427310110825,33,Good
694,6.0,25,Good,5.501659726047129,23,Good
695,6.0,25,Good,7.7090741715293705,32,Good
696,4.0,17,Good,7.601066096658637,32,Good
697,4.0,17,Good,5.528661733828757,23,Good
698,6.0,25,Good,5.285643657544929,22,Good
699,6.0,25,Good,6.986770294643106,29,Good
700,6.0,25,Good,7.580814606445352,31,Good
701,4.0,17,Good,7.4323035480234605,31,Good
702,6.0,25,Good,6.304969573160295,26,Good
703,6.0,25,Good,8.53938599830288,35,Good
704,6.0,25,Good,7.979094283716113,33,Good
705,6.0,25,Good,8.161357854989626,34,Good
706,11.000000953674316,46,Good,8.498882999128787,35,Good
707,11.000000953674316,46,Good,11.66486885521608,48,Good
708,13.0,53,Moderate,11.556860817840393,48,Good
709,16.0,59,Moderate,13.757524695760898,54,Moderate
710,3.0,12,Good,15.040120102883282,57,Moderate
711,7.0,29,Good,6.892263368175345,28,Good
712,6.0,25,Good,7.60781659235487,32,Good
713,6.0,25,Good,7.364798519195628,30,Good
714,6.0,25,Good,7.844084166693292,32,Good
715,6.0,25,Good,7.4795570241462634,31,Good
716,7.0,29,Good,7.49980852373331,31,Good
717,10.0,42,Good,7.810331685087541,32,Good
718,10.0,42,Good,12.44792713712587,52,Moderate
719,9.0,38,Good,12.684194761457684,52,Moderate
720,12.0,50,Good,10.220261179558232,42,Good
721,12.0,50,Good,12.771951324243023,52,Moderate
722,11.000000953674316,46,Good,12.825955233570316,52,Moderate
723,10.0,42,Good,12.265663597098227,51,Moderate
724,6.0,25,Good,11.30709220211611,47,Good
725,8.0,33,Good,8.930915142382363,37,Good
726,7.0,29,Good,9.970492598204409,41,Good
727,18.0,63,Moderate,11.280090181836135,47,Good
728,17.0,61,Moderate,38.511617744874485,108,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,28.021336718719425,84,Moderate
730,71.0,159,Hazardous,67.67378993290808,157,Hazardous
731,91.0,169,Hazardous,81.49206880872222,164,Hazardous
732,109.0,179,Hazardous,85.11708860962197,166,Hazardous
733,126.00000762939453,187,Hazardous,100.08295441594396,174,Hazardous
734,104.0,176,Hazardous,111.16052850205492,180,Hazardous
735,80.0,164,Hazardous,98.34132412663295,173,Hazardous
736,69.0,158,Hazardous,66.1211740355239,156,Hazardous
737,62.0,154,Hazardous,52.275893239416575,142,Unhealthy for Sensitive Groups
738,73.0,160,Hazardous,55.21911242506946,150,Unhealthy for Sensitive Groups
739,115.0,182,Hazardous,68.13957454839364,158,Hazardous
740,155.0,205,Unhealthy,120.89475334469485,185,Hazardous
741,148.0,199,Hazardous,347.9344059030952,398,Hazardous
742,114.0,181,Hazardous,324.81393388420327,375,Hazardous
743,94.0,171,Hazardous,85.61662597855236,167,Hazardous
744,117.0,183,Hazardous,77.44851806218412,162,Hazardous
745,118.0,183,Hazardous,105.13232998359356,177,Hazardous
746,115.99999237060547,182,Hazardous,113.09117289583071,181,Hazardous
747,96.0,172,Hazardous,152.50060873989227,203,Unhealthy
748,96.0,172,Hazardous,95.6208712114673,172,Hazardous
749,102.00000762939453,175,Hazardous,98.52358727296262,173,Hazardous
750,99.0,173,Hazardous,103.99149466738417,176,Hazardous
751,104.0,176,Hazardous,103.45820500119866,176,Hazardous
752,101.0,174,Hazardous,106.4959306704091,177,Hazardous
753,91.99999237060547,170,Hazardous,104.11975417935021,176,Hazardous
754,76.0,162,Hazardous,89.04588134801878,168,Hazardous
755,90.0,169,Hazardous,92.3063742500893,170,Hazardous
756,110.99999237060547,180,Hazardous,98.83410991251077,173,Hazardous
757,125.0,187,Hazardous,123.74346672795023,186,Hazardous
758,139.0,194,Hazardous,123.49369762479036,186,Hazardous
759,151.0,201,Unhealthy,147.45123011014718,198,Hazardous
760,204.00001525878906,254,Unhealthy,149.2738669727304,199,Hazardous
761,203.0,253,Unhealthy,192.15306140415356,242,Unhealthy
762,200.0,250,Unhealthy,188.44028402185305,239,Unhealthy
763,187.0,237,Unhealthy,184.07270881948332,234,Unhealthy
764,168.0,218,Unhealthy,161.64078718663026,212,Unhealthy
765,158.0,208,Unhealthy,163.96971066400525,214,Unhealthy
766,155.0,205,Unhealthy,166.8926788625034,217,Unhealthy
767,154.0,204,Unhealthy,151.5015323772461,202,Unhealthy
768,146.0,198,Hazardous,141.8550644410961,196,Hazardous
769,150.0,200,Hazardous,132.3571075352467,191,Hazardous
770,136.0,193,Hazardous,136.44791180165183,193,Hazardous
771,130.0,189,Hazardous,131.99257976778225,190,Hazardous
772,122.0,185,Hazardous,124.33075865368097,187,Hazardous
