,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
422,52.0,142,Unhealthy for Sensitive Groups,53.79365358612181,146,Unhealthy for Sensitive Groups
423,50.0,137,Unhealthy for Sensitive Groups,52.243090511541425,142,Unhealthy for Sensitive Groups
424,74.0,161,Hazardous,50.80925020234491,139,Unhealthy for Sensitive Groups
425,73.0,160,Hazardous,73.77169684657939,160,Hazardous
426,82.0,165,Hazardous,72.5682062624314,160,Hazardous
427,74.0,161,Hazardous,83.64280561525584,166,Hazardous
428,76.0,162,Hazardous,74.27649986056599,161,Hazardous
429,82.0,165,Hazardous,76.04149804084429,162,Hazardous
430,90.0,169,Hazardous,83.57723364989624,165,Hazardous
431,103.0,176,Hazardous,91.04355476086171,169,Hazardous
432,89.0,168,Hazardous,99.83063370980213,174,Hazardous
433,67.0,157,Hazardous,83.6026068113438,166,Hazardous
434,85.0,166,Hazardous,60.040880629841865,153,Hazardous
435,62.0,154,Hazardous,83.19680735312197,165,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,57.64366913989603,152,Hazardous
437,69.0,158,Hazardous,46.71668838239715,129,Unhealthy for Sensitive Groups
438,51.0,139,Unhealthy for Sensitive Groups,69.62173038791823,158,Hazardous
439,24.0,76,Moderate,46.713903712931106,129,Unhealthy for Sensitive Groups
440,33.0,95,Moderate,24.20428477158801,76,Moderate
441,35.0,99,Moderate,35.99138614421542,102,Unhealthy for Sensitive Groups
442,63.0,155,Hazardous,35.93675061815542,102,Unhealthy for Sensitive Groups
443,104.0,176,Hazardous,63.99196879546456,155,Hazardous
444,136.0,193,Hazardous,99.43220818078086,174,Hazardous
445,146.0,198,Hazardous,128.0377330491055,188,Hazardous
446,118.0,183,Hazardous,138.75636141465634,194,Hazardous
447,127.0,188,Hazardous,103.08147862399748,176,Hazardous
448,149.0,199,Hazardous,128.8392044805079,189,Hazardous
449,160.0,210,Unhealthy,140.91843168125453,195,Hazardous
450,116.0,182,Hazardous,150.99470369528385,201,Unhealthy
451,91.0,169,Hazardous,91.131341854699,169,Hazardous
452,97.0,172,Hazardous,82.71106143464318,165,Hazardous
453,61.0,154,Hazardous,92.40533591381963,170,Hazardous
454,49.0,134,Unhealthy for Sensitive Groups,53.09614833372256,144,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,47.41699386107511,130,Unhealthy for Sensitive Groups
456,31.0,91,Moderate,39.42950396920529,111,Unhealthy for Sensitive Groups
457,27.0,82,Moderate,30.972571698523797,91,Moderate
458,32.0,93,Moderate,26.698804124718723,81,Moderate
459,28.0,84,Moderate,33.640082808427636,96,Moderate
460,31.0,91,Moderate,29.068495613069985,87,Moderate
461,38.0,107,Unhealthy for Sensitive Groups,31.77836792384551,92,Moderate
462,45.0,124,Unhealthy for Sensitive Groups,40.23848934112219,113,Unhealthy for Sensitive Groups
463,44.0,122,Unhealthy for Sensitive Groups,46.08069476725337,127,Unhealthy for Sensitive Groups
464,55.0,149,Unhealthy for Sensitive Groups,44.483025663940154,123,Unhealthy for Sensitive Groups
465,61.0,154,Hazardous,54.02499894718055,147,Unhealthy for Sensitive Groups
466,69.0,158,Hazardous,62.03915321594867,154,Hazardous
467,69.0,158,Hazardous,70.1103232031137,159,Hazardous
468,72.0,160,Hazardous,70.08493448485346,158,Hazardous
469,87.0,167,Hazardous,72.15332162561643,160,Hazardous
470,91.0,169,Hazardous,86.76530682501071,167,Hazardous
471,116.0,182,Hazardous,92.49131841738843,170,Hazardous
472,136.0,193,Hazardous,114.12609999882716,181,Hazardous
473,146.0,198,Hazardous,130.40773567370996,190,Hazardous
474,149.0,199,Hazardous,140.7130195268991,195,Hazardous
475,142.0,196,Hazardous,140.96930245865093,195,Hazardous
476,137.0,193,Hazardous,139.8652043505842,195,Hazardous
477,113.0,181,Hazardous,131.23636930001575,190,Hazardous
478,119.0,184,Hazardous,110.07961745797671,179,Hazardous
479,107.0,178,Hazardous,116.76467543718442,183,Hazardous
480,112.0,180,Hazardous,108.87415115862098,179,Hazardous
481,80.0,164,Hazardous,112.52552177154662,180,Hazardous
482,62.0,154,Hazardous,60.82595518070119,154,Hazardous
483,67.0,157,Hazardous,56.91416352385628,152,Hazardous
484,62.0,154,Hazardous,64.30592083174498,156,Hazardous
485,76.0,162,Hazardous,61.745938410943296,154,Hazardous
486,72.0,160,Hazardous,77.0161479107717,162,Hazardous
487,63.0,155,Hazardous,72.46847153647164,160,Hazardous
488,57.0,152,Hazardous,61.27979407641543,154,Hazardous
489,62.0,154,Hazardous,56.39521936716223,151,Hazardous
490,59.0,153,Hazardous,62.44758177550997,155,Hazardous
491,57.0,152,Hazardous,59.61677080311985,153,Hazardous
492,60.0,153,Hazardous,57.38502157261996,152,Hazardous
493,68.0,157,Hazardous,60.32465244956296,153,Hazardous
494,76.0,162,Hazardous,67.37881136592887,157,Hazardous
495,86.0,167,Hazardous,77.36816746762983,162,Hazardous
496,97.0,172,Hazardous,86.30149601238176,167,Hazardous
497,102.0,175,Hazardous,95.97476879446795,172,Hazardous
498,111.0,180,Hazardous,99.86787671930885,174,Hazardous
499,107.0,178,Hazardous,111.29351554979387,180,Hazardous
500,106.0,177,Hazardous,109.2017620764164,179,Hazardous
501,113.0,181,Hazardous,102.53750355573438,175,Hazardous
502,105.0,177,Hazardous,112.84359636318182,181,Hazardous
503,114.0,181,Hazardous,102.62441946806274,175,Hazardous
504,133.0,191,Hazardous,112.75061329391626,181,Hazardous
505,120.0,184,Hazardous,130.6566135626359,190,Hazardous
506,99.0,173,Hazardous,117.42064399978294,183,Hazardous
507,87.0,167,Hazardous,89.30565654823617,168,Hazardous
508,93.0,170,Hazardous,82.78088040985881,165,Hazardous
509,85.0,166,Hazardous,93.7305741138405,171,Hazardous
510,95.0,171,Hazardous,85.25855173487933,166,Hazardous
511,98.0,173,Hazardous,94.71633154800678,171,Hazardous
512,99.0,173,Hazardous,95.47971990201881,172,Hazardous
513,88.0,168,Hazardous,95.19733263862442,171,Hazardous
514,83.0,165,Hazardous,85.33893378589073,166,Hazardous
515,84.0,166,Hazardous,85.16614426768218,166,Hazardous
516,93.0,170,Hazardous,85.3248704272466,166,Hazardous
517,95.0,171,Hazardous,93.70572988402336,171,Hazardous
518,113.0,181,Hazardous,94.83638347129978,171,Hazardous
519,121.0,185,Hazardous,110.92447683988631,180,Hazardous
520,127.0,188,Hazardous,116.92511284614136,183,Hazardous
521,134.0,192,Hazardous,128.95340704224094,189,Hazardous
522,138.0,194,Hazardous,130.81249282548362,190,Hazardous
523,141.0,195,Hazardous,131.58191722280753,190,Hazardous
524,143.0,196,Hazardous,139.81704045859053,195,Hazardous
525,125.0,187,Hazardous,140.36403354850958,195,Hazardous
526,111.0,180,Hazardous,114.72114808305126,182,Hazardous
527,118.0,183,Hazardous,109.02442996891129,179,Hazardous
528,110.0,179,Hazardous,116.56257688392546,182,Hazardous
529,101.0,174,Hazardous,110.610975951173,179,Hazardous
530,73.0,160,Hazardous,99.46825331571281,174,Hazardous
531,61.0,154,Hazardous,67.41728336363569,157,Hazardous
532,67.0,157,Hazardous,58.2709976103885,152,Hazardous
533,80.0,164,Hazardous,64.27256702540312,155,Hazardous
534,81.0,164,Hazardous,78.84600244302727,163,Hazardous
535,77.0,162,Hazardous,78.88235871421242,163,Hazardous
536,89.0,168,Hazardous,75.86270359294919,161,Hazardous
537,88.0,168,Hazardous,86.37627761083576,167,Hazardous
538,83.0,165,Hazardous,86.27363376090868,167,Hazardous
539,89.0,168,Hazardous,85.22627134861098,166,Hazardous
540,96.0,172,Hazardous,86.19376508471505,167,Hazardous
541,90.0,169,Hazardous,94.88462514735674,171,Hazardous
542,99.0,173,Hazardous,91.30934290514847,169,Hazardous
543,101.0,174,Hazardous,96.01756558609411,172,Hazardous
544,114.0,181,Hazardous,99.79774660784004,174,Hazardous
545,135.0,192,Hazardous,110.98365495524287,180,Hazardous
546,155.0,205,Unhealthy,127.9061690844445,188,Hazardous
547,189.0,239,Unhealthy,153.1008938908093,204,Unhealthy
548,179.0,229,Unhealthy,190.37416139816366,240,Unhealthy
549,151.0,201,Unhealthy,170.3188007787886,221,Unhealthy
550,125.0,187,Hazardous,135.72399637745033,192,Hazardous
551,101.0,174,Hazardous,92.79999669417731,170,Hazardous
552,92.0,170,Hazardous,95.85042319088093,172,Hazardous
553,97.0,172,Hazardous,88.54116366052531,168,Hazardous
554,86.0,167,Hazardous,95.65092262533611,172,Hazardous
555,84.0,166,Hazardous,85.45147176866922,166,Hazardous
556,89.0,168,Hazardous,85.45229627974017,166,Hazardous
557,89.0,168,Hazardous,86.19376508471505,167,Hazardous
558,86.0,167,Hazardous,86.27363376090868,167,Hazardous
559,92.0,170,Hazardous,85.95335010187586,167,Hazardous
560,86.0,167,Hazardous,92.86591090941542,170,Hazardous
561,85.0,166,Hazardous,85.90369275586689,167,Hazardous
562,83.0,165,Hazardous,85.45229627974017,166,Hazardous
563,82.0,165,Hazardous,85.14640267241734,166,Hazardous
564,78.0,163,Hazardous,83.50158086993332,165,Hazardous
565,69.0,158,Hazardous,75.62561776801913,161,Hazardous
566,52.0,142,Unhealthy for Sensitive Groups,67.48914028130972,157,Hazardous
567,53.0,144,Unhealthy for Sensitive Groups,48.116630396808716,132,Unhealthy for Sensitive Groups
568,88.0,168,Hazardous,52.18318122598987,142,Unhealthy for Sensitive Groups
569,117.0,183,Hazardous,86.79567372332197,167,Hazardous
570,113.0,181,Hazardous,115.33570441035032,182,Hazardous
571,142.0,196,Hazardous,112.63972433327967,180,Hazardous
572,134.0,192,Hazardous,139.1966036561062,194,Hazardous
573,159.0,209,Unhealthy,130.90574036056438,190,Hazardous
574,151.0,201,Unhealthy,148.0336822009341,199,Hazardous
575,149.0,199,Hazardous,141.6796265246816,195,Hazardous
576,148.0,199,Hazardous,138.00468734057685,194,Hazardous
577,132.0,190,Hazardous,140.28416487231593,195,Hazardous
578,130.0,189,Hazardous,130.96645860037424,190,Hazardous
579,122.0,185,Hazardous,130.33682772160816,190,Hazardous
580,112.0,180,Hazardous,118.3360379702905,183,Hazardous
581,130.0,189,Hazardous,112.14325977087853,180,Hazardous
582,144.0,197,Hazardous,130.07313974703044,189,Hazardous
583,157.0,207,Unhealthy,140.2145481356649,195,Hazardous
584,185.0,235,Unhealthy,148.64394484793914,199,Hazardous
585,199.0,249,Unhealthy,186.839280198432,237,Unhealthy
586,212.0,262,Unhealthy,181.85031927623388,232,Unhealthy
587,211.0,261,Unhealthy,203.4247559813666,253,Unhealthy
588,201.0,251,Unhealthy,204.92318817672515,255,Unhealthy
589,193.0,243,Unhealthy,187.45694788826296,238,Unhealthy
590,198.0,248,Unhealthy,186.0198562052206,236,Unhealthy
591,187.0,237,Unhealthy,185.63498066002572,236,Unhealthy
592,184.0,234,Unhealthy,187.78427878343052,238,Unhealthy
593,192.0,242,Unhealthy,189.3800032851613,239,Unhealthy
594,208.0,258,Unhealthy,188.5949909615526,239,Unhealthy
595,219.0,269,Unhealthy,203.95939696203402,254,Unhealthy
596,250.0,300,Unhealthy,208.58191716203874,258,Unhealthy
597,227.0,277,Unhealthy,234.89564350299798,285,Unhealthy
598,210.0,260,Unhealthy,220.78222303571388,271,Unhealthy
599,176.0,226,Unhealthy,206.98763944388526,257,Unhealthy
600,180.0,230,Unhealthy,209.8479150194524,260,Unhealthy
601,164.0,214,Unhealthy,225.86923854810456,276,Unhealthy
602,163.0,213,Unhealthy,154.10446387547063,205,Unhealthy
603,155.0,205,Unhealthy,153.722637465557,204,Unhealthy
604,134.0,192,Hazardous,148.1296055077923,199,Hazardous
605,134.0,192,Hazardous,125.91377697352297,187,Hazardous
606,122.0,185,Hazardous,131.33439277658297,190,Hazardous
607,125.0,187,Hazardous,118.76451926136983,184,Hazardous
608,135.0,192,Hazardous,121.83450067158638,185,Hazardous
609,167.0,217,Unhealthy,130.81249282548362,190,Hazardous
610,187.0,237,Unhealthy,245.66114454509176,295,Unhealthy
611,206.0,256,Unhealthy,189.75076880127406,240,Unhealthy
612,196.0,246,Unhealthy,197.5361290262596,248,Unhealthy
613,154.0,204,Unhealthy,186.4321272975088,237,Unhealthy
614,120.0,184,Hazardous,144.60667194018308,197,Hazardous
615,135.0,192,Hazardous,86.05932310971205,167,Hazardous
616,132.0,190,Hazardous,123.8636224171969,186,Hazardous
617,136.0,193,Hazardous,128.6828118428424,189,Hazardous
618,146.0,198,Hazardous,130.92030153721362,190,Hazardous
619,159.0,209,Unhealthy,138.72090743860542,194,Hazardous
620,179.0,229,Unhealthy,148.41256837325508,199,Hazardous
621,185.0,235,Unhealthy,228.7701796319635,278,Unhealthy
622,152.0,202,Unhealthy,193.49045543966744,244,Unhealthy
623,112.0,180,Hazardous,145.85541729235743,198,Hazardous
624,123.0,186,Hazardous,91.5197021259296,170,Hazardous
625,109.0,179,Hazardous,118.40164104927541,183,Hazardous
626,103.0,176,Hazardous,109.28626668278255,179,Hazardous
627,98.0,173,Hazardous,100.40874042504008,174,Hazardous
628,94.0,171,Hazardous,94.40325069323528,171,Hazardous
629,106.0,177,Hazardous,93.40392771842996,171,Hazardous
630,114.99999237060547,182,Hazardous,104.06007992434041,176,Hazardous
631,124.0,186,Hazardous,112.51839675134859,180,Hazardous
632,134.0,192,Hazardous,119.48674428908495,184,Hazardous
633,134.0,192,Hazardous,130.81249282548362,190,Hazardous
634,137.0,193,Hazardous,130.90574036056438,190,Hazardous
635,101.0,174,Hazardous,131.23636930001575,190,Hazardous
636,78.0,163,Hazardous,96.51933502161212,172,Hazardous
637,79.0,163,Hazardous,72.68506903912922,160,Hazardous
638,85.0,166,Hazardous,74.53049594085688,161,Hazardous
639,93.0,170,Hazardous,85.1797564787592,166,Hazardous
640,88.0,168,Hazardous,93.70572988402336,171,Hazardous
641,78.0,163,Hazardous,86.09029672371702,167,Hazardous
642,69.0,158,Hazardous,74.23024945652944,161,Hazardous
643,62.0,154,Hazardous,67.16516965767659,157,Hazardous
644,57.0,152,Hazardous,60.06048221379278,153,Hazardous
645,77.0,162,Hazardous,56.77480559605289,152,Hazardous
646,87.0,167,Hazardous,76.90247428066908,162,Hazardous
647,97.0,172,Hazardous,86.8002629830565,167,Hazardous
648,101.0,174,Hazardous,95.97476879446795,172,Hazardous
649,112.0,180,Hazardous,99.59630144071278,174,Hazardous
650,109.0,179,Hazardous,112.71668388550599,181,Hazardous
651,110.0,179,Hazardous,109.92992980656744,179,Hazardous
652,104.0,176,Hazardous,110.610975951173,179,Hazardous
653,104.0,176,Hazardous,101.81146710891768,175,Hazardous
654,101.0,174,Hazardous,102.22089130448919,175,Hazardous
655,100.0,174,Hazardous,99.95482374526254,174,Hazardous
656,113.0,181,Hazardous,96.21726839020351,172,Hazardous
657,114.99999237060547,182,Hazardous,112.77273508151801,181,Hazardous
658,121.0,185,Hazardous,112.74608626143235,181,Hazardous
659,119.0,184,Hazardous,118.71640203981414,184,Hazardous
660,138.0,194,Hazardous,116.78981524644209,183,Hazardous
661,146.0,198,Hazardous,131.0996871439898,190,Hazardous
662,158.0,208,Unhealthy,140.7130195268991,195,Hazardous
663,184.0,234,Unhealthy,150.4081185171465,200,Hazardous
664,190.0,240,Unhealthy,183.9949192422155,234,Unhealthy
665,201.0,251,Unhealthy,190.32405290458757,240,Unhealthy
666,175.0,225,Unhealthy,191.29039543655486,241,Unhealthy
667,132.0,190,Hazardous,163.06635472826534,213,Unhealthy
668,102.0,175,Hazardous,109.68708796095338,179,Hazardous
669,88.0,168,Hazardous,95.1807646331421,171,Hazardous
670,74.0,161,Hazardous,81.54384933761705,164,Hazardous
671,74.0,161,Hazardous,71.43714819802582,159,Hazardous
672,82.0,165,Hazardous,73.45580020871652,160,Hazardous
673,73.0,160,Hazardous,83.53698817554623,165,Hazardous
674,95.0,171,Hazardous,72.0647411343335,160,Hazardous
675,76.0,162,Hazardous,95.4127011530819,172,Hazardous
676,102.0,175,Hazardous,75.57647379682791,161,Hazardous
677,72.0,160,Hazardous,99.4123576878274,174,Hazardous
678,69.0,158,Hazardous,70.66749044851203,159,Hazardous
679,52.0,142,Unhealthy for Sensitive Groups,66.94625418993276,157,Hazardous
680,54.0,147,Unhealthy for Sensitive Groups,48.20748218273992,132,Unhealthy for Sensitive Groups
681,67.0,157,Hazardous,53.51347539012506,145,Unhealthy for Sensitive Groups
682,63.0,155,Hazardous,66.81665038366685,157,Hazardous
683,67.0,157,Hazardous,63.75209830106844,155,Hazardous
684,74.0,161,Hazardous,66.74984943010716,157,Hazardous
685,80.0,164,Hazardous,75.22078283218217,161,Hazardous
686,92.0,170,Hazardous,78.2486052800916,163,Hazardous
687,89.0,168,Hazardous,92.91521044873322,170,Hazardous
688,82.0,165,Hazardous,86.09029672371702,167,Hazardous
689,92.0,170,Hazardous,83.68518237294019,166,Hazardous
690,90.0,169,Hazardous,92.78604223322178,170,Hazardous
691,90.0,169,Hazardous,91.1304240027521,169,Hazardous
692,59.0,153,Hazardous,91.09724132134949,169,Hazardous
693,12.0,50,Good,50.68730034790745,138,Unhealthy for Sensitive Groups
694,10.0,42,Good,16.36449125910704,60,Moderate
695,7.0,29,Good,10.932970130372775,45,Good
696,5.0,21,Good,7.644959990733973,32,Good
697,7.0,29,Good,7.165825717635464,30,Good
698,7.0,29,Good,7.14544629305158,30,Good
699,6.0,25,Good,7.15255575643695,30,Good
700,4.0,17,Good,7.165825717635464,30,Good
701,7.0,29,Good,6.770387096644815,28,Good
702,7.0,29,Good,7.0757206587119095,29,Good
703,4.0,17,Good,7.15255575643695,30,Good
704,2.0,8,Good,6.871646390245198,28,Good
705,2.0,8,Good,6.676081698303207,28,Good
706,4.0,17,Good,6.3665633536307205,26,Good
707,4.0,17,Good,6.070050504341536,25,Good
708,6.0,25,Good,6.034580971477982,25,Good
709,14.0,55,Moderate,6.811954900070875,28,Good
710,13.0,53,Moderate,13.56552508223082,54,Moderate
711,10.0,42,Good,13.258122464080019,53,Moderate
712,8.0,33,Good,10.698108929653005,44,Good
713,9.0,38,Good,7.742065615354282,32,Good
714,11.0,46,Good,9.50258343358666,40,Good
715,14.0,55,Moderate,11.481596685621064,48,Good
716,16.0,59,Moderate,14.582862846095784,56,Moderate
717,14.0,55,Moderate,16.075647918458966,59,Moderate
718,25.0,78,Moderate,14.538603714079638,56,Moderate
719,25.0,78,Moderate,25.76637544434906,80,Moderate
720,31.0,91,Moderate,26.072206824421254,80,Moderate
721,27.0,82,Moderate,32.055356973247086,93,Moderate
722,26.0,80,Moderate,27.015571944090517,82,Moderate
723,28.0,84,Moderate,27.378216803995038,83,Moderate
724,32.0,93,Moderate,28.913394190855232,86,Moderate
725,51.0,139,Unhealthy for Sensitive Groups,33.55573377018808,96,Moderate
726,32.0,93,Moderate,51.23496238077085,140,Unhealthy for Sensitive Groups
727,25.0,78,Moderate,32.67293132220207,94,Moderate
728,23.0,74,Moderate,25.626690823479823,79,Moderate
729,27.0,82,Moderate,23.678106697007312,75,Moderate
730,28.0,84,Moderate,27.24032121658164,83,Moderate
731,26.0,80,Moderate,28.938005068482486,86,Moderate
732,32.0,93,Moderate,27.340055942541397,83,Moderate
733,34.0,97,Moderate,33.71361986186887,96,Moderate
734,48.0,132,Unhealthy for Sensitive Groups,35.678398630319876,101,Unhealthy for Sensitive Groups
735,49.0,134,Unhealthy for Sensitive Groups,47.64740581337428,131,Unhealthy for Sensitive Groups
736,60.0,153,Hazardous,51.08179000332588,139,Unhealthy for Sensitive Groups
737,63.0,155,Hazardous,60.34223164786814,153,Hazardous
738,62.0,154,Hazardous,63.541427944034126,155,Hazardous
739,68.0,157,Hazardous,61.03953466170283,154,Hazardous
740,63.0,155,Hazardous,67.1594136369926,157,Hazardous
741,50.0,137,Unhealthy for Sensitive Groups,63.068625293688015,155,Hazardous
742,23.0,74,Moderate,45.76559152683614,126,Unhealthy for Sensitive Groups
743,16.0,59,Moderate,23.209784408707122,74,Moderate
744,8.0,33,Good,15.470799042259413,58,Moderate
745,6.0,25,Good,8.926856910685604,37,Good
746,3.0,12,Good,7.6019765173559035,32,Good
747,2.0,8,Good,6.676081698303207,28,Good
748,5.0,21,Good,6.561194636813143,27,Good
749,4.0,17,Good,6.622581819567347,28,Good
750,8.0,33,Good,6.096217063234737,25,Good
751,15.0,57,Moderate,6.989349234826623,29,Good
752,25.0,78,Moderate,15.065746311045222,57,Moderate
753,28.0,84,Moderate,26.131167144400585,80,Moderate
754,46.0,127,Unhealthy for Sensitive Groups,29.038595419138513,87,Moderate
755,71.0,159,Hazardous,46.37600974196778,128,Unhealthy for Sensitive Groups
756,125.0,187,Hazardous,70.08082748631138,158,Hazardous
757,142.0,196,Hazardous,118.79091917245292,184,Hazardous
758,105.0,177,Hazardous,139.99501039541468,195,Hazardous
759,101.0,174,Hazardous,96.01882568791952,172,Hazardous
760,89.0,168,Hazardous,98.33403721833737,173,Hazardous
