,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
422,52.0,142,Unhealthy for Sensitive Groups,53.79363802930916,146,Unhealthy for Sensitive Groups
423,50.0,137,Unhealthy for Sensitive Groups,52.2430710655256,142,Unhealthy for Sensitive Groups
424,74.0,161,Hazardous,50.80925798075124,139,Unhealthy for Sensitive Groups
425,73.0,160,Hazardous,73.77161906251608,160,Hazardous
426,82.0,165,Hazardous,72.56816737039975,160,Hazardous
427,74.0,161,Hazardous,83.64284450728749,166,Hazardous
428,76.0,162,Hazardous,74.27643763331535,161,Hazardous
429,82.0,165,Hazardous,76.04144359199998,162,Hazardous
430,90.0,169,Hazardous,83.57728032033422,165,Hazardous
431,103.0,176,Hazardous,91.04358587448702,169,Hazardous
432,89.0,168,Hazardous,99.8306025961768,174,Hazardous
433,67.0,157,Hazardous,83.60266126018811,166,Hazardous
434,85.0,166,Hazardous,60.040880629841865,153,Hazardous
435,62.0,154,Hazardous,83.19683068834095,165,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,57.64362246945806,152,Hazardous
437,69.0,158,Hazardous,46.716692271600316,129,Unhealthy for Sensitive Groups
438,51.0,139,Unhealthy for Sensitive Groups,69.6217459447309,158,Hazardous
439,24.0,76,Moderate,46.713934826556425,129,Unhealthy for Sensitive Groups
440,33.0,95,Moderate,24.20424587955636,76,Moderate
441,35.0,99,Moderate,35.99134336298061,102,Unhealthy for Sensitive Groups
442,63.0,155,Hazardous,35.93677395337441,102,Unhealthy for Sensitive Groups
443,104.0,176,Hazardous,63.9919415710424,155,Hazardous
444,136.0,193,Hazardous,99.4321926239682,174,Hazardous
445,146.0,198,Hazardous,128.03772527069918,188,Hazardous
446,118.0,183,Hazardous,138.75634585784366,194,Hazardous
447,127.0,188,Hazardous,103.08152529443547,176,Hazardous
448,149.0,199,Hazardous,128.83919670210156,189,Hazardous
449,160.0,210,Unhealthy,140.91843168125453,195,Hazardous
450,116.0,182,Hazardous,150.9947192520965,201,Unhealthy
451,91.0,169,Hazardous,91.13138074673066,169,Hazardous
452,97.0,172,Hazardous,82.7110147642052,165,Hazardous
453,61.0,154,Hazardous,92.40525812975633,170,Hazardous
454,49.0,134,Unhealthy for Sensitive Groups,53.09610166328458,144,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,47.41699386107511,130,Unhealthy for Sensitive Groups
456,31.0,91,Moderate,39.42959731008125,111,Unhealthy for Sensitive Groups
457,27.0,82,Moderate,30.972567809320633,91,Moderate
458,32.0,93,Moderate,26.698811903125055,81,Moderate
459,28.0,84,Moderate,33.64005169480232,96,Moderate
460,31.0,91,Moderate,29.068544228109545,87,Moderate
461,38.0,107,Unhealthy for Sensitive Groups,31.778329031813865,92,Moderate
462,45.0,124,Unhealthy for Sensitive Groups,40.238571014388654,113,Unhealthy for Sensitive Groups
463,44.0,122,Unhealthy for Sensitive Groups,46.08071810247236,127,Unhealthy for Sensitive Groups
464,55.0,149,Unhealthy for Sensitive Groups,44.48308400198763,123,Unhealthy for Sensitive Groups
465,61.0,154,Hazardous,54.02499894718055,147,Unhealthy for Sensitive Groups
466,69.0,158,Hazardous,62.039090988698035,154,Hazardous
467,69.0,158,Hazardous,70.11035431673902,159,Hazardous
468,72.0,160,Hazardous,70.08496559847879,158,Hazardous
469,87.0,167,Hazardous,72.1533138472101,160,Hazardous
470,91.0,169,Hazardous,86.7653301602297,167,Hazardous
471,116.0,182,Hazardous,92.49132619579477,170,Hazardous
472,136.0,193,Hazardous,114.12610777723349,181,Hazardous
473,146.0,198,Hazardous,130.40772789530362,190,Hazardous
474,149.0,199,Hazardous,140.71300397008645,195,Hazardous
475,142.0,196,Hazardous,140.96928690183827,195,Hazardous
476,137.0,193,Hazardous,139.86518879377155,195,Hazardous
477,113.0,181,Hazardous,131.2363537432031,190,Hazardous
478,119.0,184,Hazardous,110.07961745797671,179,Hazardous
479,107.0,178,Hazardous,116.76469099399708,183,Hazardous
480,112.0,180,Hazardous,108.87414338021463,179,Hazardous
481,80.0,164,Hazardous,112.52552177154662,180,Hazardous
482,62.0,154,Hazardous,60.825990183529676,154,Hazardous
483,67.0,157,Hazardous,56.91410907501197,152,Hazardous
484,62.0,154,Hazardous,64.30591694254183,156,Hazardous
485,76.0,162,Hazardous,61.74587618369266,154,Hazardous
486,72.0,160,Hazardous,77.0161167971464,162,Hazardous
487,63.0,155,Hazardous,72.46843264443999,160,Hazardous
488,57.0,152,Hazardous,61.27977074119644,154,Hazardous
489,62.0,154,Hazardous,56.39526603760021,151,Hazardous
490,59.0,153,Hazardous,62.44751954825933,155,Hazardous
491,57.0,152,Hazardous,59.61677858152618,153,Hazardous
492,60.0,153,Hazardous,57.385013794213634,152,Hazardous
493,68.0,157,Hazardous,60.32462911434397,153,Hazardous
494,76.0,162,Hazardous,67.37881136592887,157,Hazardous
495,86.0,167,Hazardous,77.36812857559818,162,Hazardous
496,97.0,172,Hazardous,86.30155046122607,167,Hazardous
497,102.0,175,Hazardous,95.97475323765529,172,Hazardous
498,111.0,180,Hazardous,99.86784560568354,174,Hazardous
499,107.0,178,Hazardous,111.29353888501285,180,Hazardous
500,106.0,177,Hazardous,109.20176985482273,179,Hazardous
501,113.0,181,Hazardous,102.53750355573438,175,Hazardous
502,105.0,177,Hazardous,112.84360414158814,181,Hazardous
503,114.0,181,Hazardous,102.62440391125008,175,Hazardous
504,133.0,191,Hazardous,112.75062107232259,181,Hazardous
505,120.0,184,Hazardous,130.6566135626359,190,Hazardous
506,99.0,173,Hazardous,117.42065177818927,183,Hazardous
507,87.0,167,Hazardous,89.30557876417288,168,Hazardous
508,93.0,170,Hazardous,82.78090374507781,165,Hazardous
509,85.0,166,Hazardous,93.7305507786215,171,Hazardous
510,95.0,171,Hazardous,85.25860618372364,166,Hazardous
511,98.0,173,Hazardous,94.71633154800678,171,Hazardous
512,99.0,173,Hazardous,95.47967323158085,172,Hazardous
513,88.0,168,Hazardous,95.19728596818643,171,Hazardous
514,83.0,165,Hazardous,85.33897267792238,166,Hazardous
515,84.0,166,Hazardous,85.16618315971384,166,Hazardous
516,93.0,170,Hazardous,85.3249248760909,166,Hazardous
517,95.0,171,Hazardous,93.70570654880436,171,Hazardous
518,113.0,181,Hazardous,94.83638347129978,171,Hazardous
519,121.0,185,Hazardous,110.92448461829264,180,Hazardous
520,127.0,188,Hazardous,116.92511284614136,183,Hazardous
521,134.0,192,Hazardous,128.95338370702194,189,Hazardous
522,138.0,194,Hazardous,130.81249282548362,190,Hazardous
523,141.0,195,Hazardous,131.58190166599488,190,Hazardous
524,143.0,196,Hazardous,139.81702490177787,195,Hazardous
525,125.0,187,Hazardous,140.36401799169693,195,Hazardous
526,111.0,180,Hazardous,114.72117919667657,182,Hazardous
527,118.0,183,Hazardous,109.02442996891129,179,Hazardous
528,110.0,179,Hazardous,116.56259244073811,182,Hazardous
529,101.0,174,Hazardous,110.61098372957933,179,Hazardous
530,73.0,160,Hazardous,99.46819108846218,174,Hazardous
531,61.0,154,Hazardous,67.41732225566734,157,Hazardous
532,67.0,157,Hazardous,58.270950939950524,152,Hazardous
533,80.0,164,Hazardous,64.27256313619995,155,Hazardous
534,81.0,164,Hazardous,78.84601799983993,163,Hazardous
535,77.0,162,Hazardous,78.88238982783774,163,Hazardous
536,89.0,168,Hazardous,75.86264914410488,161,Hazardous
537,88.0,168,Hazardous,86.37632428127374,167,Hazardous
538,83.0,165,Hazardous,86.27368820975299,167,Hazardous
539,89.0,168,Hazardous,85.22632579745529,166,Hazardous
540,96.0,172,Hazardous,86.19381953355936,167,Hazardous
541,90.0,169,Hazardous,94.88460959054409,171,Hazardous
542,99.0,173,Hazardous,91.30934290514847,169,Hazardous
543,101.0,174,Hazardous,96.01753447246878,172,Hazardous
544,114.0,181,Hazardous,99.79771549421471,174,Hazardous
545,135.0,192,Hazardous,110.9836627336492,180,Hazardous
546,155.0,205,Unhealthy,127.90616130603817,188,Hazardous
547,189.0,239,Unhealthy,153.10087833399663,204,Unhealthy
548,179.0,229,Unhealthy,190.374145841351,240,Unhealthy
549,151.0,201,Unhealthy,170.3188163356013,221,Unhealthy
550,125.0,187,Hazardous,135.72398082063768,192,Hazardous
551,101.0,174,Hazardous,92.80004336461529,170,Hazardous
552,92.0,170,Hazardous,95.85040763406828,172,Hazardous
553,97.0,172,Hazardous,88.54114810371266,168,Hazardous
554,86.0,167,Hazardous,95.65089151171078,172,Hazardous
555,84.0,166,Hazardous,85.45151066070088,166,Hazardous
556,89.0,168,Hazardous,85.45233517177182,166,Hazardous
557,89.0,168,Hazardous,86.19381953355936,167,Hazardous
558,86.0,167,Hazardous,86.27368820975299,167,Hazardous
559,92.0,170,Hazardous,85.95338899390751,167,Hazardous
560,86.0,167,Hazardous,92.86591090941542,170,Hazardous
561,85.0,166,Hazardous,85.90373164789852,167,Hazardous
562,83.0,165,Hazardous,85.45233517177182,166,Hazardous
563,82.0,165,Hazardous,85.14645712126165,166,Hazardous
564,78.0,163,Hazardous,83.5016275403713,165,Hazardous
565,69.0,158,Hazardous,75.62556331917482,161,Hazardous
566,52.0,142,Unhealthy for Sensitive Groups,67.48917139493503,157,Hazardous
567,53.0,144,Unhealthy for Sensitive Groups,48.1166653996372,132,Unhealthy for Sensitive Groups
568,88.0,168,Hazardous,52.1831890043962,142,Unhealthy for Sensitive Groups
569,117.0,183,Hazardous,86.79567372332197,167,Hazardous
570,113.0,181,Hazardous,115.3357277455693,182,Hazardous
571,142.0,196,Hazardous,112.63971655487335,180,Hazardous
572,134.0,192,Hazardous,139.1966036561062,194,Hazardous
573,159.0,209,Unhealthy,130.90574036056438,190,Hazardous
574,151.0,201,Unhealthy,148.03369775774675,199,Hazardous
575,149.0,199,Hazardous,141.6796265246816,195,Hazardous
576,148.0,199,Hazardous,138.0046717837642,194,Hazardous
577,132.0,190,Hazardous,140.28414931550327,195,Hazardous
578,130.0,189,Hazardous,130.96644304356155,190,Hazardous
579,122.0,185,Hazardous,130.33680438638916,190,Hazardous
580,112.0,180,Hazardous,118.33603019188416,183,Hazardous
581,130.0,189,Hazardous,112.1432519924722,180,Hazardous
582,144.0,197,Hazardous,130.07311641181144,189,Hazardous
583,157.0,207,Unhealthy,140.2145481356649,195,Hazardous
584,185.0,235,Unhealthy,148.6439604047518,199,Hazardous
585,199.0,249,Unhealthy,186.83926464161934,237,Unhealthy
586,212.0,262,Unhealthy,181.85030371942122,232,Unhealthy
587,211.0,261,Unhealthy,203.42474042455393,253,Unhealthy
588,201.0,251,Unhealthy,204.92315706309984,255,Unhealthy
589,193.0,243,Unhealthy,187.4569323314503,238,Unhealthy
590,198.0,248,Unhealthy,186.0198562052206,236,Unhealthy
591,187.0,237,Unhealthy,185.63498066002572,236,Unhealthy
592,184.0,234,Unhealthy,187.78427878343052,238,Unhealthy
593,192.0,242,Unhealthy,189.3800032851613,239,Unhealthy
594,208.0,258,Unhealthy,188.59497540473996,239,Unhealthy
595,219.0,269,Unhealthy,203.95939696203402,254,Unhealthy
596,250.0,300,Unhealthy,208.58190160522608,258,Unhealthy
597,227.0,277,Unhealthy,234.89565905981067,285,Unhealthy
598,210.0,260,Unhealthy,220.78222303571388,271,Unhealthy
599,176.0,226,Unhealthy,206.9876238870726,257,Unhealthy
600,180.0,230,Unhealthy,209.84788390582708,260,Unhealthy
601,164.0,214,Unhealthy,225.86923854810456,276,Unhealthy
602,163.0,213,Unhealthy,154.10446387547063,205,Unhealthy
603,155.0,205,Unhealthy,153.722637465557,204,Unhealthy
604,134.0,192,Hazardous,148.12962106460495,199,Hazardous
605,134.0,192,Hazardous,125.91380030874197,187,Hazardous
606,122.0,185,Hazardous,131.3343772197703,190,Hazardous
607,125.0,187,Hazardous,118.7645114829635,184,Hazardous
608,135.0,192,Hazardous,121.83452400680538,185,Hazardous
609,167.0,217,Unhealthy,130.81249282548362,190,Hazardous
610,187.0,237,Unhealthy,245.66103564740314,295,Unhealthy
611,206.0,256,Unhealthy,189.75076880127406,240,Unhealthy
612,196.0,246,Unhealthy,197.53611346944695,248,Unhealthy
613,154.0,204,Unhealthy,186.43211174069614,237,Unhealthy
614,120.0,184,Hazardous,144.60667194018308,197,Hazardous
615,135.0,192,Hazardous,86.0593620017437,167,Hazardous
616,132.0,190,Hazardous,123.86360686038422,186,Hazardous
617,136.0,193,Hazardous,128.68280406443608,189,Hazardous
618,146.0,198,Hazardous,130.92030153721362,190,Hazardous
619,159.0,209,Unhealthy,138.72089188179277,194,Hazardous
620,179.0,229,Unhealthy,148.41256837325508,199,Hazardous
621,185.0,235,Unhealthy,228.77014851833817,278,Unhealthy
622,152.0,202,Unhealthy,193.49045543966744,244,Unhealthy
623,112.0,180,Hazardous,145.85541729235743,198,Hazardous
624,123.0,186,Hazardous,91.5197254611486,170,Hazardous
625,109.0,179,Hazardous,118.40163327086908,183,Hazardous
626,103.0,176,Hazardous,109.28626668278255,179,Hazardous
627,98.0,173,Hazardous,100.4086937546021,174,Hazardous
628,94.0,171,Hazardous,94.40323513642261,171,Hazardous
629,106.0,177,Hazardous,93.40392771842996,171,Hazardous
630,114.99999237060547,182,Hazardous,104.06007992434041,176,Hazardous
631,124.0,186,Hazardous,112.51840452975493,180,Hazardous
632,134.0,192,Hazardous,119.48674428908495,184,Hazardous
633,134.0,192,Hazardous,130.81249282548362,190,Hazardous
634,137.0,193,Hazardous,130.90574036056438,190,Hazardous
635,101.0,174,Hazardous,131.2363537432031,190,Hazardous
636,78.0,163,Hazardous,96.51931168639312,172,Hazardous
637,79.0,163,Hazardous,72.68504570391022,160,Hazardous
638,85.0,166,Hazardous,74.53046482723157,161,Hazardous
639,93.0,170,Hazardous,85.17981092760351,166,Hazardous
640,88.0,168,Hazardous,93.70570654880436,171,Hazardous
641,78.0,163,Hazardous,86.09033561574867,167,Hazardous
642,69.0,158,Hazardous,74.23022612131045,161,Hazardous
643,62.0,154,Hazardous,67.16521632811457,157,Hazardous
644,57.0,152,Hazardous,60.06041220813581,153,Hazardous
645,77.0,162,Hazardous,56.77483670967821,152,Hazardous
646,87.0,167,Hazardous,76.90242761023111,162,Hazardous
647,97.0,172,Hazardous,86.80029409668182,167,Hazardous
648,101.0,174,Hazardous,95.97475323765529,172,Hazardous
649,112.0,180,Hazardous,99.59627032708745,174,Hazardous
650,109.0,179,Hazardous,112.71669166391231,181,Hazardous
651,110.0,179,Hazardous,109.92993758497377,179,Hazardous
652,104.0,176,Hazardous,110.61098372957933,179,Hazardous
653,104.0,176,Hazardous,101.81145155210503,175,Hazardous
654,101.0,174,Hazardous,102.22087574767652,175,Hazardous
655,100.0,174,Hazardous,99.95479263163722,174,Hazardous
656,113.0,181,Hazardous,96.21725283339084,172,Hazardous
657,114.99999237060547,182,Hazardous,112.77274285992434,181,Hazardous
658,121.0,185,Hazardous,112.74607848302603,181,Hazardous
659,119.0,184,Hazardous,118.71639426140781,184,Hazardous
660,138.0,194,Hazardous,116.78983080325476,183,Hazardous
661,146.0,198,Hazardous,131.0996715871771,190,Hazardous
662,158.0,208,Unhealthy,140.71300397008645,195,Hazardous
663,184.0,234,Unhealthy,150.40813407395916,200,Hazardous
664,190.0,240,Unhealthy,183.9949192422155,234,Unhealthy
665,201.0,251,Unhealthy,190.32405290458757,240,Unhealthy
666,175.0,225,Unhealthy,191.2903798797422,241,Unhealthy
667,132.0,190,Hazardous,163.066370285078,213,Unhealthy
668,102.0,175,Hazardous,109.68711907457869,179,Hazardous
669,88.0,168,Hazardous,95.1807412979231,171,Hazardous
670,74.0,161,Hazardous,81.54390378646136,164,Hazardous
671,74.0,161,Hazardous,71.43712486280684,159,Hazardous
672,82.0,165,Hazardous,73.45573798146589,160,Hazardous
673,73.0,160,Hazardous,83.53703484598421,165,Hazardous
674,95.0,171,Hazardous,72.06471002070819,160,Hazardous
675,76.0,162,Hazardous,95.41269337467557,172,Hazardous
676,102.0,175,Hazardous,75.57642712638993,161,Hazardous
677,72.0,160,Hazardous,99.41232657420208,174,Hazardous
678,69.0,158,Hazardous,70.66747489169937,159,Hazardous
679,52.0,142,Unhealthy for Sensitive Groups,66.94633197399605,157,Hazardous
680,54.0,147,Unhealthy for Sensitive Groups,48.20750162875575,132,Unhealthy for Sensitive Groups
681,67.0,157,Hazardous,53.513471500921895,145,Unhealthy for Sensitive Groups
682,63.0,155,Hazardous,66.8166348268542,157,Hazardous
683,67.0,157,Hazardous,63.75205551983363,155,Hazardous
684,74.0,161,Hazardous,66.7498338732945,157,Hazardous
685,80.0,164,Hazardous,75.22071282652519,161,Hazardous
686,92.0,170,Hazardous,78.24861305849792,163,Hazardous
687,89.0,168,Hazardous,92.91521822713955,170,Hazardous
688,82.0,165,Hazardous,86.09033561574867,167,Hazardous
689,92.0,170,Hazardous,83.68520570815917,166,Hazardous
690,90.0,169,Hazardous,92.78604223322178,170,Hazardous
691,90.0,169,Hazardous,91.13045511637742,169,Hazardous
692,59.0,153,Hazardous,91.0972724349748,169,Hazardous
693,12.0,50,Good,50.68727701268846,138,Unhealthy for Sensitive Groups
694,10.0,42,Good,16.364444588669063,60,Moderate
695,7.0,29,Good,10.932921515333215,45,Good
696,5.0,21,Good,7.6449512400268524,32,Good
697,7.0,29,Good,7.165834468342585,30,Good
698,7.0,29,Good,7.145445320750789,30,Good
699,6.0,25,Good,7.1525664517456535,30,Good
700,4.0,17,Good,7.165834468342585,30,Good
701,7.0,29,Good,6.770372512132947,28,Good
702,7.0,29,Good,7.075731354020613,29,Good
703,4.0,17,Good,7.1525664517456535,30,Good
704,2.0,8,Good,6.871639584139659,28,Good
705,2.0,8,Good,6.67605933538501,28,Good
706,4.0,17,Good,6.366544879915687,26,Good
707,4.0,17,Good,6.070033975228085,25,Good
708,6.0,25,Good,6.034556663958202,25,Good
709,14.0,55,Moderate,6.811944204762171,28,Good
710,13.0,53,Moderate,13.565515359222909,54,Moderate
711,10.0,42,Good,13.258052458423052,53,Moderate
712,8.0,33,Good,10.698068093019774,44,Good
713,9.0,38,Good,7.7420607538503265,32,Good
714,11.0,46,Good,9.502562042969254,40,Good
715,14.0,55,Moderate,11.481545153679129,48,Good
716,16.0,59,Moderate,14.582857012291036,56,Moderate
717,14.0,55,Moderate,16.075645973857384,59,Moderate
718,25.0,78,Moderate,14.538576489657485,56,Moderate
719,25.0,78,Moderate,25.766429893193365,80,Moderate
720,31.0,91,Moderate,26.072230159640245,80,Moderate
721,27.0,82,Moderate,32.05531808121543,93,Moderate
722,26.0,80,Moderate,27.015610836122164,82,Moderate
723,28.0,84,Moderate,27.378232360807697,83,Moderate
724,32.0,93,Moderate,28.913398080058396,86,Moderate
725,51.0,139,Unhealthy for Sensitive Groups,33.55573377018808,96,Moderate
726,32.0,93,Moderate,51.2349468239582,140,Unhealthy for Sensitive Groups
727,25.0,78,Moderate,32.67293132220207,94,Moderate
728,23.0,74,Moderate,25.626659709854504,79,Moderate
729,27.0,82,Moderate,23.678102807804148,75,Moderate
730,28.0,84,Moderate,27.240344551800632,83,Moderate
731,26.0,80,Moderate,28.938008957685653,86,Moderate
732,32.0,93,Moderate,27.340087056166716,83,Moderate
733,34.0,97,Moderate,33.71358874824355,96,Moderate
734,48.0,132,Unhealthy for Sensitive Groups,35.67839085191355,101,Unhealthy for Sensitive Groups
735,49.0,134,Unhealthy for Sensitive Groups,47.64742137018693,131,Unhealthy for Sensitive Groups
736,60.0,153,Hazardous,51.08179000332588,139,Unhealthy for Sensitive Groups
737,63.0,155,Hazardous,60.34217719902384,153,Hazardous
738,62.0,154,Hazardous,63.541392941205636,155,Hazardous
739,68.0,157,Hazardous,61.03948021285852,154,Hazardous
740,63.0,155,Hazardous,67.1594136369926,157,Hazardous
741,50.0,137,Unhealthy for Sensitive Groups,63.06859418006269,155,Hazardous
742,23.0,74,Moderate,45.76559930524247,126,Unhealthy for Sensitive Groups
743,16.0,59,Moderate,23.209745516675476,74,Moderate
744,8.0,33,Good,15.470804876064161,58,Moderate
745,6.0,25,Good,8.926844270775318,37,Good
746,3.0,12,Good,7.601961932844035,32,Good
747,2.0,8,Good,6.67605933538501,28,Good
748,5.0,21,Good,6.5611839415044395,27,Good
749,4.0,17,Good,6.62259251487605,28,Good
750,8.0,33,Good,6.0962005341212855,25,Good
751,15.0,57,Moderate,6.989344373322667,29,Good
752,25.0,78,Moderate,15.065769646264211,57,Moderate
753,28.0,84,Moderate,26.131225482448055,80,Moderate
754,46.0,127,Unhealthy for Sensitive Groups,29.038599308341677,87,Moderate
755,71.0,159,Hazardous,46.376017520374106,128,Unhealthy for Sensitive Groups
756,125.0,187,Hazardous,70.08084304312403,158,Hazardous
757,142.0,196,Hazardous,118.79094250767191,184,Hazardous
758,105.0,177,Hazardous,139.99501039541468,195,Hazardous
759,101.0,174,Hazardous,96.01881013110686,172,Hazardous
760,89.0,168,Hazardous,98.33399054789939,173,Hazardous
