,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
422,126.99999237060547,188,Hazardous,127.26667315511017,188,Hazardous
423,326.0,376,Hazardous,132.10669301651356,191,Hazardous
424,382.0,422,Hazardous,305.7234621800964,356,Hazardous
425,352.0,402,Hazardous,356.1024549049394,405,Hazardous
426,366.0,411,Hazardous,341.8587132376831,391,Hazardous
427,396.0,431,Hazardous,348.9092753125108,399,Hazardous
428,398.0,432,Hazardous,374.08985924354624,417,Hazardous
429,374.0,417,Hazardous,376.8619483360092,418,Hazardous
430,412.0,442,Hazardous,350.75436486520215,401,Hazardous
431,437.0,458,Hazardous,399.6893747144201,433,Hazardous
432,452.9999694824219,469,Hazardous,450.638827211773,467,Hazardous
433,439.0,459,Hazardous,463.61685535893787,476,Hazardous
434,439.0,459,Hazardous,451.92236836714636,468,Hazardous
435,437.0,458,Hazardous,428.7116664786008,453,Hazardous
436,411.0,441,Hazardous,406.51709864256344,438,Hazardous
437,424.0,450,Hazardous,371.21080420736644,415,Hazardous
438,417.0,445,Hazardous,392.3179259975002,429,Hazardous
439,422.0,448,Hazardous,400.66985689598937,434,Hazardous
440,394.0,430,Hazardous,390.9274227601203,428,Hazardous
441,388.0,426,Hazardous,356.8868382473529,405,Hazardous
442,401.0,434,Hazardous,382.4417882606894,422,Hazardous
443,402.0,435,Hazardous,382.2011244920933,422,Hazardous
444,396.0,431,Hazardous,380.97997801383076,421,Hazardous
445,395.0,430,Hazardous,377.81569150710465,419,Hazardous
446,392.0,428,Hazardous,372.2269406033056,415,Hazardous
447,359.0,407,Hazardous,364.3295974723951,410,Hazardous
448,301.0,351,Hazardous,342.6520117839926,392,Hazardous
449,273.0,323,Hazardous,272.2800859560611,323,Hazardous
450,297.0,347,Hazardous,256.35169658838936,307,Hazardous
451,321.0,371,Hazardous,291.45298150236624,342,Hazardous
452,336.0,386,Hazardous,313.90603836584467,364,Hazardous
453,399.0,433,Hazardous,314.9400010768231,365,Hazardous
454,378.0,419,Hazardous,387.9503176442412,426,Hazardous
455,398.0,432,Hazardous,371.638649630858,415,Hazardous
456,255.0,305,Hazardous,402.66647481337645,435,Hazardous
457,28.999998092651367,86,Moderate,167.573430904781,218,Unhealthy
458,17.0,61,Moderate,33.15814722069283,95,Moderate
459,18.0,63,Moderate,25.902574056856672,80,Moderate
460,11.0,46,Good,18.79853012825128,65,Moderate
461,16.0,59,Moderate,12.95128709031472,53,Moderate
462,12.0,50,Good,16.498852296387096,60,Moderate
463,13.0,53,Moderate,13.913942973347805,55,Moderate
464,14.0,55,Moderate,14.742896668511568,56,Moderate
465,20.0,68,Moderate,16.23144797222044,60,Moderate
466,28.999998092651367,86,Moderate,26.95436465066271,82,Moderate
467,32.0,93,Moderate,35.25281509400645,100,Moderate
468,12.0,50,Good,40.58307640926126,113,Unhealthy for Sensitive Groups
469,16.0,59,Moderate,14.600280955930089,56,Moderate
470,17.0,61,Moderate,16.801910626572816,61,Moderate
471,13.0,53,Moderate,18.82527059924379,65,Moderate
472,16.0,59,Moderate,16.284928699666,60,Moderate
473,14.0,55,Moderate,15.848168169233679,59,Moderate
474,10.0,42,Good,17.51498905951882,62,Moderate
475,23.0,74,Moderate,14.80529110426556,57,Moderate
476,30.0,89,Moderate,24.87752371950368,78,Moderate
477,27.0,82,Moderate,35.93023969627813,102,Unhealthy for Sensitive Groups
478,23.0,74,Moderate,28.639012524360023,86,Moderate
479,27.0,82,Moderate,28.74597417728757,86,Moderate
480,27.0,82,Moderate,29.361004308736316,87,Moderate
481,30.999998092651367,91,Moderate,27.239596137712056,83,Moderate
482,47.0,129,Unhealthy for Sensitive Groups,32.03504852820771,93,Moderate
483,46.0,127,Unhealthy for Sensitive Groups,55.74490637312167,151,Hazardous
484,42.0,117,Unhealthy for Sensitive Groups,59.59552967421151,153,Hazardous
485,47.0,129,Unhealthy for Sensitive Groups,48.15062109380882,132,Unhealthy for Sensitive Groups
486,64.0,155,Hazardous,52.63410178205967,143,Unhealthy for Sensitive Groups
487,68.0,157,Hazardous,68.38422126610051,158,Hazardous
488,48.0,132,Unhealthy for Sensitive Groups,62.447843488510685,155,Hazardous
489,40.0,112,Unhealthy for Sensitive Groups,48.22192887893022,132,Unhealthy for Sensitive Groups
490,50.0,137,Unhealthy for Sensitive Groups,42.91840809242855,119,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,61.431707472141326,154,Hazardous
492,53.0,144,Unhealthy for Sensitive Groups,58.64178746029214,153,Hazardous
493,65.0,156,Hazardous,59.02506688164622,153,Hazardous
494,71.0,159,Hazardous,69.49840638849012,158,Hazardous
495,84.0,166,Hazardous,136.94671131012856,193,Hazardous
496,78.0,163,Hazardous,87.61951224865619,168,Hazardous
497,73.0,160,Hazardous,82.14663467003108,165,Hazardous
498,84.0,166,Hazardous,76.46874750417372,162,Hazardous
499,109.0,179,Hazardous,90.48073913795982,169,Hazardous
500,130.0,189,Hazardous,124.03107879725052,186,Hazardous
501,112.99999237060547,181,Hazardous,134.1478798240694,192,Hazardous
502,118.00000762939453,183,Hazardous,108.02246792583453,178,Hazardous
503,123.99999237060547,186,Hazardous,110.17953046800753,179,Hazardous
504,135.0,192,Hazardous,117.48858510192585,183,Hazardous
505,174.0,224,Unhealthy,140.1020847748563,195,Hazardous
506,161.0,211,Unhealthy,174.33876211967464,225,Unhealthy
507,186.0,236,Unhealthy,151.05675176938328,201,Unhealthy
508,189.0,239,Unhealthy,187.51288639949763,238,Unhealthy
509,169.0,219,Unhealthy,188.37749403466836,238,Unhealthy
510,155.0,205,Unhealthy,160.3891652785207,211,Unhealthy
511,138.0,194,Hazardous,137.9182815223968,194,Hazardous
512,126.0,187,Hazardous,132.65041496676804,191,Hazardous
513,123.99999237060547,186,Hazardous,118.9503956045815,184,Hazardous
514,96.0,172,Hazardous,121.24116027067454,185,Hazardous
515,94.0,171,Hazardous,84.75828469923115,166,Hazardous
516,122.0,185,Hazardous,94.53637323100351,171,Hazardous
517,156.0,206,Unhealthy,117.52423878819859,183,Hazardous
518,198.0,248,Unhealthy,151.55590661179681,202,Unhealthy
519,162.0,212,Unhealthy,204.49306551932062,254,Unhealthy
520,162.0,212,Unhealthy,136.47429783812296,193,Hazardous
521,172.0,222,Unhealthy,155.19260624396478,206,Unhealthy
522,195.0,245,Unhealthy,175.5777366292921,226,Unhealthy
523,177.0,227,Unhealthy,192.9322828876104,243,Unhealthy
524,174.0,224,Unhealthy,172.78781699701273,223,Unhealthy
525,165.0,215,Unhealthy,176.47799748865054,227,Unhealthy
526,170.0,220,Unhealthy,164.15956729040576,214,Unhealthy
527,179.0,229,Unhealthy,165.71051267711624,216,Unhealthy
528,229.0,279,Unhealthy,179.2322627085236,229,Unhealthy
529,307.0,357,Hazardous,234.26409066932803,284,Unhealthy
530,347.0,397,Hazardous,273.64384566113534,324,Hazardous
531,318.0,368,Hazardous,322.25796962740066,372,Hazardous
532,293.0,343,Hazardous,314.38736511089115,364,Hazardous
533,258.0,308,Hazardous,229.03187880665723,279,Unhealthy
534,284.0,334,Hazardous,203.3967090554013,253,Unhealthy
535,312.0,362,Hazardous,215.99145690655135,266,Unhealthy
536,310.0,360,Hazardous,304.6716738142002,355,Hazardous
537,261.0,311,Hazardous,277.4677304468424,328,Hazardous
538,387.0,425,Hazardous,219.7440326033972,270,Unhealthy
539,340.0,390,Hazardous,411.6066986316714,441,Hazardous
540,306.0,356,Hazardous,321.65185300003526,371,Hazardous
541,321.0,371,Hazardous,263.5716134749761,314,Hazardous
542,322.0,372,Hazardous,310.89328246822697,361,Hazardous
543,313.0,363,Hazardous,328.1765202317934,378,Hazardous
544,320.0,370,Hazardous,311.2319953923525,361,Hazardous
545,288.0,338,Hazardous,326.0372854569268,376,Hazardous
546,300.0,350,Hazardous,270.7113122739471,321,Hazardous
547,314.0,364,Hazardous,292.6384744263803,343,Hazardous
548,317.0,367,Hazardous,315.63525297606463,366,Hazardous
549,329.0,379,Hazardous,323.7376063873349,374,Hazardous
550,306.0,356,Hazardous,325.12811150606086,375,Hazardous
551,318.0,368,Hazardous,275.89004677579163,326,Hazardous
552,340.0,390,Hazardous,391.9346479789042,428,Hazardous
553,359.0,407,Hazardous,420.484527508807,447,Hazardous
554,362.0,409,Hazardous,356.68183344600095,405,Hazardous
555,369.0,413,Hazardous,336.35018372210703,386,Hazardous
556,364.0,410,Hazardous,335.1022963850307,385,Hazardous
557,364.0,410,Hazardous,338.2220132094423,388,Hazardous
558,357.0,405,Hazardous,376.75498991767665,418,Hazardous
559,362.0,409,Hazardous,392.433802953342,429,Hazardous
560,369.0,413,Hazardous,390.7224162424527,428,Hazardous
561,348.0,398,Hazardous,401.44533189976966,435,Hazardous
562,348.0,398,Hazardous,403.1210658485562,436,Hazardous
563,357.0,405,Hazardous,400.9016116658309,434,Hazardous
564,367.0,412,Hazardous,401.9088323297769,435,Hazardous
565,384.0,423,Hazardous,393.0310062251513,429,Hazardous
566,394.0,430,Hazardous,397.0866373971577,432,Hazardous
567,409.0,440,Hazardous,374.6959750787659,417,Hazardous
568,495.9999694824219,497,Hazardous,387.4065962220838,425,Hazardous
569,490.0,493,Hazardous,490.58905131680814,493,Hazardous
570,459.0,473,Hazardous,500.31365705825556,500,Hazardous
571,446.0,464,Hazardous,473.21667620198315,482,Hazardous
572,444.0,463,Hazardous,460.719972687476,474,Hazardous
573,443.0,462,Hazardous,463.67033839680846,476,Hazardous
574,444.0,463,Hazardous,460.50605189008235,474,Hazardous
575,510.0,500,Hazardous,464.1249238869682,476,Hazardous
576,507.9999694824219,500,Hazardous,505.5369573476981,500,Hazardous
577,490.0,493,Hazardous,494.58229088126825,496,Hazardous
578,472.0000305175781,481,Hazardous,482.8967181692027,488,Hazardous
579,450.9999694824219,467,Hazardous,470.73872665465103,480,Hazardous
580,448.0,465,Hazardous,460.2564715973474,473,Hazardous
581,0.0,0,Good,464.1338365824029,476,Hazardous
582,526.0,500,Hazardous,178.15372882170595,228,Unhealthy
583,460.0000305175781,473,Hazardous,229.6290828376062,279,Unhealthy
584,438.0,459,Hazardous,499.95711227407094,500,Hazardous
585,425.0,450,Hazardous,436.02962991323733,457,Hazardous
586,461.9999694824219,475,Hazardous,360.93356174084744,408,Hazardous
587,493.0000305175781,495,Hazardous,445.80771852752486,464,Hazardous
588,484.0000305175781,489,Hazardous,479.9820082585316,486,Hazardous
589,462.9999694824219,475,Hazardous,458.9283645883637,473,Hazardous
590,476.0,484,Hazardous,446.66341465547947,464,Hazardous
591,445.0,463,Hazardous,453.44657289504295,469,Hazardous
592,441.0,461,Hazardous,445.1837750570231,463,Hazardous
593,436.0,457,Hazardous,445.10355406487304,463,Hazardous
594,411.0,441,Hazardous,415.18991324560454,444,Hazardous
595,389.0,426,Hazardous,395.5624312849697,431,Hazardous
596,357.0,405,Hazardous,381.78218978367204,422,Hazardous
597,345.0,395,Hazardous,343.99794629623403,394,Hazardous
598,335.0,385,Hazardous,341.94784798146213,392,Hazardous
599,322.0,372,Hazardous,329.139177286542,379,Hazardous
600,316.0,366,Hazardous,309.95736627229223,360,Hazardous
601,315.0,365,Hazardous,289.928774862081,340,Hazardous
602,304.0,354,Hazardous,291.66690348797846,342,Hazardous
603,282.0,332,Hazardous,296.7386739604583,347,Hazardous
604,260.0,310,Hazardous,281.89773100175694,332,Hazardous
605,266.0,316,Hazardous,271.01437164382406,321,Hazardous
606,278.0,328,Hazardous,275.5335056222748,326,Hazardous
607,273.0,323,Hazardous,278.7690996335707,329,Hazardous
608,275.0,325,Hazardous,280.810285252908,331,Hazardous
609,287.0,337,Hazardous,282.6464635624319,333,Hazardous
610,302.0,352,Hazardous,295.5710091998235,346,Hazardous
611,299.0,349,Hazardous,302.2917722341789,352,Hazardous
612,297.0,347,Hazardous,303.19203395169524,353,Hazardous
613,286.0,336,Hazardous,297.4339259917241,347,Hazardous
614,297.0,347,Hazardous,299.28793035223873,349,Hazardous
615,288.0,338,Hazardous,306.90004214462726,357,Hazardous
616,281.0,331,Hazardous,297.83503266879046,348,Hazardous
617,251.0,301,Hazardous,275.7919959699587,326,Hazardous
618,247.99998474121094,298,Unhealthy,270.90741329150364,321,Hazardous
619,222.0,272,Unhealthy,303.8338100744019,354,Hazardous
620,199.0,249,Unhealthy,169.74832024058125,220,Unhealthy
621,265.0,315,Hazardous,214.02157707546817,264,Unhealthy
622,288.0,338,Hazardous,281.8977321899755,332,Hazardous
623,296.0,346,Hazardous,288.8591584648299,339,Hazardous
624,311.0,361,Hazardous,295.4996998469137,345,Hazardous
625,276.0,326,Hazardous,308.2103240267902,358,Hazardous
626,259.0,309,Hazardous,282.76233837287907,333,Hazardous
627,205.0,255,Unhealthy,275.8900451915002,326,Hazardous
628,181.0,231,Unhealthy,173.41175977438698,224,Unhealthy
629,213.0,263,Unhealthy,180.3107942106526,231,Unhealthy
630,208.0,258,Unhealthy,208.62000703441893,259,Unhealthy
631,206.0,256,Unhealthy,214.86835760345392,265,Unhealthy
632,183.0,233,Unhealthy,213.07674805207452,263,Unhealthy
633,178.0,228,Unhealthy,195.5795844081795,246,Unhealthy
634,178.0,228,Unhealthy,156.76137943098772,207,Unhealthy
635,169.0,219,Unhealthy,163.4108354558644,214,Unhealthy
636,177.0,227,Unhealthy,164.426972511925,215,Unhealthy
637,174.0,224,Unhealthy,165.34506047846838,216,Unhealthy
638,172.0,222,Unhealthy,170.01572414185762,220,Unhealthy
639,157.0,207,Unhealthy,166.03139862608103,216,Unhealthy
640,143.0,196,Hazardous,152.14419626400152,203,Unhealthy
641,147.0,198,Hazardous,135.59186377239178,192,Hazardous
642,136.0,193,Hazardous,146.03846278348863,198,Hazardous
643,144.0,197,Hazardous,115.33152277429232,182,Hazardous
644,146.0,198,Hazardous,145.04906633869635,197,Hazardous
645,149.0,199,Hazardous,150.68238586861563,201,Unhealthy
646,129.0,189,Hazardous,158.53516218873986,209,Unhealthy
647,111.0,180,Hazardous,113.53099932275668,181,Hazardous
648,123.0,186,Hazardous,95.90013551055132,172,Hazardous
649,155.0,205,Unhealthy,120.98266889980243,185,Hazardous
650,134.0,192,Hazardous,163.47323059506027,214,Unhealthy
651,98.0,173,Hazardous,130.0922458300439,189,Hazardous
652,53.0,144,Unhealthy for Sensitive Groups,83.09146430403707,165,Hazardous
653,26.0,80,Moderate,46.98295486440384,129,Unhealthy for Sensitive Groups
654,15.0,57,Moderate,22.319354863331142,72,Moderate
655,21.0,70,Moderate,15.322272773312445,58,Moderate
656,28.999998092651367,86,Moderate,24.627946314799942,77,Moderate
657,14.0,55,Moderate,28.434002392527592,85,Moderate
658,18.0,63,Moderate,16.55233314347966,60,Moderate
659,20.0,68,Moderate,18.771789706767873,65,Moderate
660,24.0,76,Moderate,22.08760438427896,72,Moderate
661,22.0,72,Moderate,23.023519911840783,74,Moderate
662,19.0,66,Moderate,22.132171690156333,72,Moderate
663,21.0,70,Moderate,20.215773584952366,68,Moderate
664,15.0,57,Moderate,21.07146767890786,70,Moderate
665,16.0,59,Moderate,15.108349351936106,57,Moderate
666,22.0,72,Moderate,16.39189051968678,60,Moderate
667,23.0,74,Moderate,22.426316561642036,73,Moderate
668,27.0,82,Moderate,23.49593422550119,75,Moderate
669,21.0,70,Moderate,28.130944111850972,85,Moderate
670,9.0,38,Good,21.570622442931988,71,Moderate
671,14.0,55,Moderate,12.62148811585461,52,Moderate
672,14.0,55,Moderate,16.454284825479366,60,Moderate
673,10.0,42,Good,16.106659111026854,59,Moderate
674,9.0,38,Good,13.423701494741824,54,Moderate
675,16.0,59,Moderate,10.883359444573834,45,Good
676,16.0,59,Moderate,16.873218448826048,61,Moderate
677,15.0,57,Moderate,16.78408358952577,61,Moderate
678,19.0,66,Moderate,15.429234599521866,58,Moderate
679,17.0,61,Moderate,16.980180171891494,61,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,17.096055432046377,61,Moderate
681,32.0,93,Moderate,50.60182783496882,138,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,33.33641661748418,96,Moderate
683,50.0,137,Unhealthy for Sensitive Groups,47.46428299570529,130,Unhealthy for Sensitive Groups
684,52.0,142,Unhealthy for Sensitive Groups,55.31705889500211,150,Unhealthy for Sensitive Groups
685,55.0,149,Unhealthy for Sensitive Groups,56.030137744649764,151,Hazardous
686,51.0,139,Unhealthy for Sensitive Groups,54.247441383796044,147,Unhealthy for Sensitive Groups
687,63.0,155,Hazardous,58.19611344434238,152,Hazardous
688,55.0,149,Unhealthy for Sensitive Groups,65.01492573324535,156,Hazardous
689,57.0,152,Hazardous,56.957139528834205,152,Hazardous
690,59.000003814697266,153,Hazardous,61.485187754004926,154,Hazardous
691,66.0,156,Hazardous,59.10528828637222,153,Hazardous
692,81.0,164,Hazardous,62.831122728331366,155,Hazardous
693,84.0,166,Hazardous,86.1487878871019,167,Hazardous
694,83.0,165,Hazardous,89.59830475867095,169,Hazardous
695,90.0,169,Hazardous,88.94762061088875,168,Hazardous
696,114.0,181,Hazardous,99.83989375345661,174,Hazardous
697,129.0,189,Hazardous,119.40498318237525,184,Hazardous
698,150.0,200,Hazardous,136.66148068123707,193,Hazardous
699,161.0,211,Unhealthy,130.6627082100333,190,Hazardous
700,166.0,216,Unhealthy,162.75123833209594,213,Unhealthy
701,191.0,241,Unhealthy,164.5874148922981,215,Unhealthy
702,135.0,192,Hazardous,183.55530055431635,234,Unhealthy
703,126.0,187,Hazardous,89.10806371739542,168,Hazardous
704,126.0,187,Hazardous,107.7996318255266,178,Hazardous
705,138.0,194,Hazardous,124.78872555513634,187,Hazardous
706,165.0,215,Unhealthy,122.85449980639876,186,Hazardous
707,181.0,231,Unhealthy,167.58234421082793,218,Unhealthy
708,194.0,244,Unhealthy,187.55745416746,238,Unhealthy
709,201.0,251,Unhealthy,203.6017190717125,254,Unhealthy
710,202.0,252,Unhealthy,210.40270435244872,260,Unhealthy
711,223.0,273,Unhealthy,195.9717797760662,246,Unhealthy
712,228.0,278,Unhealthy,227.11547897688604,277,Unhealthy
713,227.0,277,Unhealthy,228.15835662771195,278,Unhealthy
714,227.0,277,Unhealthy,240.2628627279559,290,Unhealthy
715,231.99998474121094,282,Unhealthy,228.229665188476,278,Unhealthy
716,219.0,269,Unhealthy,235.1108724515445,285,Unhealthy
717,239.0,289,Unhealthy,221.00974579342778,271,Unhealthy
718,233.0,283,Unhealthy,243.38258140070755,293,Unhealthy
719,225.00001525878906,275,Unhealthy,263.179420681563,313,Hazardous
720,215.0,265,Unhealthy,229.37950287493194,279,Unhealthy
721,217.0,267,Unhealthy,249.80028546125882,299,Unhealthy
722,100.0,174,Hazardous,240.6907094716904,290,Unhealthy
723,25.0,78,Moderate,55.86078164565383,151,Hazardous
724,12.0,50,Good,26.303680775180588,81,Moderate
725,16.0,59,Moderate,18.83418420647113,65,Moderate
726,14.0,55,Moderate,16.49885219736888,60,Moderate
727,20.0,68,Moderate,14.350703505843002,56,Moderate
728,12.0,50,Good,20.83080368339504,69,Moderate
729,18.0,63,Moderate,15.616417640672392,58,Moderate
730,15.0,57,Moderate,20.58122616317005,69,Moderate
731,18.0,63,Moderate,16.46319835019153,60,Moderate
732,21.0,70,Moderate,21.419093319096714,71,Moderate
733,17.0,61,Moderate,21.748891955244595,71,Moderate
734,19.0,66,Moderate,18.575693083144564,64,Moderate
735,21.0,70,Moderate,19.155069322032602,66,Moderate
736,22.0,72,Moderate,21.7934595086675,71,Moderate
737,27.0,82,Moderate,21.668670715548934,71,Moderate
738,28.999998092651367,86,Moderate,28.763801119442167,86,Moderate
739,27.0,82,Moderate,31.776557677181234,92,Moderate
740,30.999998092651367,91,Moderate,27.95267443450801,84,Moderate
741,32.0,93,Moderate,36.473961786808424,103,Unhealthy for Sensitive Groups
742,28.999998092651367,86,Moderate,36.732452703847045,104,Unhealthy for Sensitive Groups
743,65.0,156,Hazardous,30.92977702542272,91,Moderate
744,94.0,171,Hazardous,80.11436171312238,164,Hazardous
745,77.0,162,Hazardous,103.79747930158328,176,Hazardous
746,60.0,153,Hazardous,82.50317367815326,165,Hazardous
747,52.0,142,Unhealthy for Sensitive Groups,58.10697847777237,152,Hazardous
748,49.0,134,Unhealthy for Sensitive Groups,55.50424258802254,151,Hazardous
749,50.0,137,Unhealthy for Sensitive Groups,49.576778050467524,135,Unhealthy for Sensitive Groups
750,57.0,152,Hazardous,53.65915174809437,146,Unhealthy for Sensitive Groups
