,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
437,238.0,288,Unhealthy,238.531005859375,288,Unhealthy
438,243.0,293,Unhealthy,227.95664978027344,278,Unhealthy
439,282.0,332,Hazardous,252.7996826171875,303,Hazardous
440,310.0,360,Hazardous,279.4859313964844,330,Hazardous
441,295.0,345,Hazardous,314.25897216796875,364,Hazardous
442,301.0,351,Hazardous,281.8738708496094,332,Hazardous
443,325.0,375,Hazardous,296.7162170410156,347,Hazardous
444,319.0,369,Hazardous,324.1366882324219,374,Hazardous
445,335.0,385,Hazardous,307.9268493652344,358,Hazardous
446,301.0,351,Hazardous,313.2000732421875,363,Hazardous
447,312.0,362,Hazardous,276.9667053222656,327,Hazardous
448,316.0,366,Hazardous,289.69189453125,340,Hazardous
449,296.0,346,Hazardous,310.6137390136719,361,Hazardous
450,270.0,320,Hazardous,274.1131591796875,324,Hazardous
451,252.00001525878906,302,Hazardous,251.05111694335938,301,Hazardous
452,234.0,284,Unhealthy,234.10899353027344,284,Unhealthy
453,233.0,283,Unhealthy,224.10108947753906,274,Unhealthy
454,241.0,291,Unhealthy,223.19667053222656,273,Unhealthy
455,231.0,281,Unhealthy,244.4484405517578,294,Unhealthy
456,214.00001525878906,264,Unhealthy,232.31178283691406,282,Unhealthy
457,210.0,260,Unhealthy,204.5148162841797,255,Unhealthy
458,178.0,228,Unhealthy,199.74293518066406,250,Unhealthy
459,142.0,196,Hazardous,163.43850708007812,214,Unhealthy
460,122.0,185,Hazardous,116.14717864990234,182,Hazardous
461,59.0,153,Hazardous,99.4913330078125,174,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,38.08258056640625,107,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,36.735862731933594,104,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,33.764488220214844,96,Moderate
465,48.0,132,Unhealthy for Sensitive Groups,25.60480308532715,79,Moderate
466,32.0,93,Moderate,40.64594650268555,114,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,28.346452713012695,85,Moderate
468,26.0,80,Moderate,22.093650817871094,72,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,25.42879295349121,79,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,38.834163665771484,109,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,55.861270904541016,151,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,52.53086471557617,143,Unhealthy for Sensitive Groups
473,60.0,153,Hazardous,56.841026306152344,152,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,62.76481628417969,155,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,57.91638946533203,152,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,40.87392807006836,114,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,31.28025245666504,91,Moderate
478,14.0,55,Moderate,27.21467399597168,83,Moderate
479,15.0,57,Moderate,16.491653442382812,60,Moderate
480,18.0,63,Moderate,14.947362899780273,57,Moderate
481,14.0,55,Moderate,16.549650192260742,60,Moderate
482,15.0,57,Moderate,12.703981399536133,52,Moderate
483,15.0,57,Moderate,13.60854721069336,54,Moderate
484,14.0,55,Moderate,13.171042442321777,53,Moderate
485,19.0,66,Moderate,12.159270286560059,51,Moderate
486,17.0,61,Moderate,16.376720428466797,60,Moderate
487,16.0,59,Moderate,15.952077865600586,59,Moderate
488,14.0,55,Moderate,16.933107376098633,61,Moderate
489,33.0,95,Moderate,19.13033676147461,66,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,33.923797607421875,97,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,47.990238189697266,132,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,54.82217788696289,149,Unhealthy for Sensitive Groups
493,59.0,153,Hazardous,78.24224090576172,163,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,56.037567138671875,151,Hazardous
495,31.0,91,Moderate,40.45165252685547,113,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,30.191865921020508,89,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,30.33165740966797,89,Moderate
498,22.999998092651367,74,Moderate,41.47552490234375,116,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,24.424720764160156,77,Moderate
500,25.0,78,Moderate,26.10123634338379,80,Moderate
501,26.0,80,Moderate,26.522188186645508,81,Moderate
502,24.0,76,Moderate,25.750192642211914,80,Moderate
503,28.999998092651367,86,Moderate,27.93808364868164,84,Moderate
504,28.0,84,Moderate,30.026647567749023,89,Moderate
505,35.0,99,Moderate,31.496593475341797,92,Moderate
506,35.0,99,Moderate,34.040611267089844,97,Moderate
507,38.0,107,Unhealthy for Sensitive Groups,37.77798080444336,106,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,37.62324905395508,106,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,51.8017463684082,141,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,67.84556579589844,157,Hazardous
511,74.0,161,Hazardous,74.984619140625,161,Hazardous
512,80.0,164,Hazardous,77.10144805908203,162,Hazardous
513,88.00000762939453,168,Hazardous,87.98965454101562,168,Hazardous
514,106.0,177,Hazardous,100.41718292236328,174,Hazardous
515,113.0,181,Hazardous,115.33769989013672,182,Hazardous
516,139.0,194,Hazardous,121.8881607055664,185,Hazardous
517,119.0,184,Hazardous,143.38980102539062,196,Hazardous
518,122.0,185,Hazardous,119.16897583007812,184,Hazardous
519,115.99999237060547,182,Hazardous,117.89568328857422,183,Hazardous
520,132.0,190,Hazardous,122.64573669433594,186,Hazardous
521,120.0,184,Hazardous,125.70863342285156,187,Hazardous
522,110.99999237060547,180,Hazardous,122.0250015258789,185,Hazardous
523,108.0,178,Hazardous,104.33463287353516,176,Hazardous
524,110.0,179,Hazardous,108.20508575439453,178,Hazardous
525,119.0,184,Hazardous,107.02625274658203,178,Hazardous
526,125.0,187,Hazardous,119.74115753173828,184,Hazardous
527,143.0,196,Hazardous,121.72837829589844,185,Hazardous
528,149.0,199,Hazardous,139.3162384033203,194,Hazardous
529,133.0,191,Hazardous,147.5311737060547,199,Hazardous
530,136.0,193,Hazardous,114.1511001586914,181,Hazardous
531,149.0,199,Hazardous,123.17334747314453,186,Hazardous
532,161.0,211,Unhealthy,142.16867065429688,196,Hazardous
533,167.0,217,Unhealthy,153.82957458496094,204,Unhealthy
534,167.0,217,Unhealthy,157.76895141601562,208,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,158.8296356201172,209,Unhealthy
536,19.0,66,Moderate,38.58433151245117,108,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,23.50230598449707,75,Moderate
538,15.0,57,Moderate,25.554166793823242,79,Moderate
539,11.000000953674316,46,Good,14.399964332580566,56,Moderate
540,10.0,42,Good,6.3886237144470215,26,Good
541,11.000000953674316,46,Good,9.417886734008789,39,Good
542,11.000000953674316,46,Good,10.915172576904297,45,Good
543,9.0,38,Good,12.23476505279541,51,Moderate
544,19.0,66,Moderate,11.38167667388916,47,Good
545,13.0,53,Moderate,18.376876831054688,64,Moderate
546,13.0,53,Moderate,13.881855964660645,55,Moderate
547,14.0,55,Moderate,12.829852104187012,52,Moderate
548,17.0,61,Moderate,16.8062801361084,61,Moderate
549,16.0,59,Moderate,15.56912612915039,58,Moderate
550,18.0,63,Moderate,16.628498077392578,60,Moderate
551,31.0,91,Moderate,16.68499755859375,60,Moderate
552,22.999998092651367,74,Moderate,32.30510711669922,93,Moderate
553,15.0,57,Moderate,20.81594467163086,69,Moderate
554,57.0,152,Hazardous,17.259624481201172,62,Moderate
555,65.0,156,Hazardous,53.39171600341797,145,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,67.70071411132812,157,Hazardous
557,65.0,156,Hazardous,60.453407287597656,154,Hazardous
558,64.0,155,Hazardous,64.09513092041016,155,Hazardous
559,81.0,164,Hazardous,63.94381332397461,155,Hazardous
560,75.0,161,Hazardous,85.39767456054688,166,Hazardous
561,70.0,158,Hazardous,78.707763671875,163,Hazardous
562,71.0,159,Hazardous,73.68718719482422,160,Hazardous
563,83.0,165,Hazardous,79.55640411376953,163,Hazardous
564,74.0,161,Hazardous,90.05203247070312,169,Hazardous
565,86.0,167,Hazardous,79.2563705444336,163,Hazardous
566,75.0,161,Hazardous,88.35343933105469,168,Hazardous
567,72.0,160,Hazardous,79.3868179321289,163,Hazardous
568,74.0,161,Hazardous,68.76216888427734,158,Hazardous
569,76.0,162,Hazardous,81.23905944824219,164,Hazardous
570,84.0,166,Hazardous,80.90331268310547,164,Hazardous
571,81.0,164,Hazardous,89.82557678222656,169,Hazardous
572,86.0,167,Hazardous,83.94669342041016,166,Hazardous
573,84.0,166,Hazardous,89.13079833984375,168,Hazardous
574,88.00000762939453,168,Hazardous,86.795654296875,167,Hazardous
575,91.0,169,Hazardous,88.284423828125,168,Hazardous
576,102.00000762939453,175,Hazardous,99.31768798828125,174,Hazardous
577,121.00000762939453,185,Hazardous,104.85226440429688,176,Hazardous
578,132.0,190,Hazardous,126.05828857421875,187,Hazardous
579,163.0,213,Unhealthy,128.19400024414062,188,Hazardous
580,175.0,225,Unhealthy,159.58685302734375,210,Unhealthy
581,190.0,240,Unhealthy,172.78102111816406,223,Unhealthy
582,203.0,253,Unhealthy,186.0370635986328,236,Unhealthy
583,205.0,255,Unhealthy,203.6522979736328,254,Unhealthy
584,216.99998474121094,267,Unhealthy,202.2139892578125,252,Unhealthy
585,241.0,291,Unhealthy,215.86907958984375,266,Unhealthy
586,226.0,276,Unhealthy,235.10305786132812,285,Unhealthy
587,225.0,275,Unhealthy,216.2863006591797,266,Unhealthy
588,205.0,255,Unhealthy,216.8717498779297,267,Unhealthy
589,213.0,263,Unhealthy,190.56935119628906,241,Unhealthy
590,229.0,279,Unhealthy,199.64849853515625,250,Unhealthy
591,216.99998474121094,267,Unhealthy,227.7145538330078,278,Unhealthy
592,218.0,268,Unhealthy,196.7337646484375,247,Unhealthy
593,128.0,188,Hazardous,207.8385772705078,258,Unhealthy
594,88.00000762939453,168,Hazardous,95.92953491210938,172,Hazardous
595,20.0,68,Moderate,63.5019416809082,155,Hazardous
596,16.0,59,Moderate,21.759994506835938,71,Moderate
597,6.0,25,Good,14.08604907989502,55,Moderate
598,12.0,50,Good,9.423604011535645,39,Good
599,20.0,68,Moderate,11.763365745544434,49,Good
600,26.0,80,Moderate,19.277999877929688,66,Moderate
601,16.0,59,Moderate,19.19982147216797,66,Moderate
602,16.0,59,Moderate,16.548940658569336,60,Moderate
603,16.0,59,Moderate,11.788192749023438,49,Good
604,12.0,50,Good,16.599634170532227,60,Moderate
605,17.0,61,Moderate,13.346006393432617,54,Moderate
606,17.0,61,Moderate,17.438688278198242,62,Moderate
607,25.0,78,Moderate,15.956456184387207,59,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,25.565258026123047,79,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,40.61845397949219,114,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,58.84028244018555,153,Hazardous
611,142.0,196,Hazardous,136.38160705566406,193,Hazardous
612,157.0,207,Unhealthy,153.65614318847656,204,Unhealthy
613,190.0,240,Unhealthy,158.97372436523438,209,Unhealthy
614,137.0,193,Hazardous,194.5415802001953,245,Unhealthy
615,469.0,479,Hazardous,117.75100708007812,183,Hazardous
616,344.0,394,Hazardous,252.30661010742188,303,Hazardous
617,281.0,331,Hazardous,179.6317901611328,230,Unhealthy
618,209.00001525878906,259,Unhealthy,183.58062744140625,234,Unhealthy
619,150.0,200,Hazardous,126.8272933959961,188,Hazardous
620,138.0,194,Hazardous,101.8106460571289,175,Hazardous
621,133.0,191,Hazardous,115.15638732910156,182,Hazardous
622,130.0,189,Hazardous,115.24185180664062,182,Hazardous
623,143.0,196,Hazardous,133.25192260742188,191,Hazardous
624,103.0,176,Hazardous,134.68531799316406,192,Hazardous
625,81.0,164,Hazardous,89.72413635253906,169,Hazardous
626,70.0,158,Hazardous,69.3044662475586,158,Hazardous
627,81.0,164,Hazardous,72.64715576171875,160,Hazardous
628,117.0,183,Hazardous,79.4216537475586,163,Hazardous
629,130.0,189,Hazardous,116.84000396728516,183,Hazardous
630,146.0,198,Hazardous,128.2208709716797,189,Hazardous
631,144.0,197,Hazardous,139.67892456054688,194,Hazardous
632,147.0,198,Hazardous,131.18191528320312,190,Hazardous
633,140.0,195,Hazardous,135.4587860107422,192,Hazardous
634,148.0,199,Hazardous,141.61373901367188,195,Hazardous
635,155.0,205,Unhealthy,148.8219451904297,199,Hazardous
636,167.0,217,Unhealthy,168.32583618164062,219,Unhealthy
637,180.0,230,Unhealthy,171.90084838867188,222,Unhealthy
638,183.0,233,Unhealthy,189.78028869628906,240,Unhealthy
639,181.00001525878906,231,Unhealthy,183.05386352539062,233,Unhealthy
640,172.0,222,Unhealthy,179.23275756835938,229,Unhealthy
641,167.0,217,Unhealthy,163.06594848632812,213,Unhealthy
642,171.00001525878906,221,Unhealthy,152.59312438964844,203,Unhealthy
643,179.0,229,Unhealthy,162.2266387939453,213,Unhealthy
644,175.0,225,Unhealthy,170.07308959960938,220,Unhealthy
645,190.0,240,Unhealthy,160.78810119628906,211,Unhealthy
646,188.99998474121094,239,Unhealthy,175.82456970214844,226,Unhealthy
647,187.0,237,Unhealthy,184.95864868164062,235,Unhealthy
648,178.0,228,Unhealthy,178.54229736328125,229,Unhealthy
649,183.99998474121094,234,Unhealthy,171.22903442382812,222,Unhealthy
650,152.0,202,Unhealthy,176.8892059326172,227,Unhealthy
651,124.0,186,Hazardous,148.43243408203125,199,Hazardous
652,163.0,213,Unhealthy,119.45855712890625,184,Hazardous
653,143.0,196,Hazardous,163.54257202148438,214,Unhealthy
654,127.0,188,Hazardous,142.67645263671875,196,Hazardous
655,109.0,179,Hazardous,118.45130157470703,183,Hazardous
656,120.0,184,Hazardous,106.63294219970703,177,Hazardous
657,135.0,192,Hazardous,118.21161651611328,183,Hazardous
658,118.0,183,Hazardous,147.5990753173828,199,Hazardous
659,132.0,190,Hazardous,114.3266372680664,181,Hazardous
660,141.0,195,Hazardous,134.74429321289062,192,Hazardous
661,144.0,197,Hazardous,153.59585571289062,204,Unhealthy
662,141.0,195,Hazardous,146.4956817626953,198,Hazardous
663,144.0,197,Hazardous,145.0216522216797,197,Hazardous
664,159.0,209,Unhealthy,144.30641174316406,197,Hazardous
665,163.0,213,Unhealthy,164.2494354248047,215,Unhealthy
666,174.0,224,Unhealthy,165.31411743164062,216,Unhealthy
667,164.0,214,Unhealthy,175.52017211914062,226,Unhealthy
668,171.00001525878906,221,Unhealthy,165.49447631835938,216,Unhealthy
669,162.0,212,Unhealthy,168.65403747558594,219,Unhealthy
670,152.0,202,Unhealthy,162.14810180664062,212,Unhealthy
671,141.0,195,Hazardous,144.00991821289062,197,Hazardous
672,66.0,156,Hazardous,130.40283203125,190,Hazardous
673,22.000001907348633,72,Moderate,39.90485763549805,112,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,16.525793075561523,60,Moderate
675,13.0,53,Moderate,14.962053298950195,57,Moderate
676,13.0,53,Moderate,12.622980117797852,52,Moderate
677,12.0,50,Good,11.313118934631348,47,Good
678,13.0,53,Moderate,8.241134643554688,34,Good
679,10.0,42,Good,9.409844398498535,39,Good
680,9.0,38,Good,8.968772888183594,37,Good
681,8.0,33,Good,7.568943977355957,31,Good
682,9.0,38,Good,6.7689642906188965,28,Good
683,7.0,29,Good,4.555120944976807,19,Good
684,9.0,38,Good,4.9279465675354,20,Good
685,8.0,33,Good,6.346728801727295,26,Good
686,10.0,42,Good,5.080621242523193,21,Good
687,8.0,33,Good,5.808967590332031,24,Good
688,10.0,42,Good,6.189751148223877,25,Good
689,9.0,38,Good,8.529752731323242,35,Good
690,6.0,25,Good,11.063040733337402,46,Good
691,6.0,25,Good,10.078434944152832,42,Good
692,7.0,29,Good,6.492884635925293,27,Good
693,5.0,21,Good,3.559563398361206,15,Good
694,6.0,25,Good,5.516108989715576,23,Good
695,6.0,25,Good,4.713057518005371,20,Good
696,4.0,17,Good,6.936458587646484,29,Good
697,4.0,17,Good,5.082873344421387,21,Good
698,6.0,25,Good,4.906054496765137,20,Good
699,6.0,25,Good,5.474982738494873,22,Good
700,6.0,25,Good,6.637487888336182,28,Good
701,4.0,17,Good,7.345287322998047,30,Good
702,6.0,25,Good,6.451179027557373,27,Good
703,6.0,25,Good,7.275063991546631,30,Good
704,6.0,25,Good,8.173916816711426,34,Good
705,6.0,25,Good,9.4063720703125,39,Good
706,11.000000953674316,46,Good,9.768866539001465,40,Good
707,11.000000953674316,46,Good,11.463191986083984,48,Good
708,13.0,53,Moderate,12.43222713470459,52,Moderate
709,16.0,59,Moderate,11.34735107421875,47,Good
710,3.0,12,Good,14.644372940063477,56,Moderate
711,7.0,29,Good,6.430037975311279,27,Good
712,6.0,25,Good,9.017685890197754,38,Good
713,6.0,25,Good,7.385160446166992,30,Good
714,6.0,25,Good,6.740828037261963,28,Good
715,6.0,25,Good,7.914278030395508,33,Good
716,7.0,29,Good,7.503477573394775,31,Good
717,10.0,42,Good,9.011289596557617,38,Good
718,10.0,42,Good,10.724785804748535,45,Good
719,9.0,38,Good,11.31290340423584,47,Good
720,12.0,50,Good,10.106001853942871,42,Good
721,12.0,50,Good,12.367780685424805,51,Moderate
722,11.000000953674316,46,Good,11.648595809936523,48,Good
723,10.0,42,Good,10.641256332397461,44,Good
724,6.0,25,Good,8.996556282043457,37,Good
725,8.0,33,Good,7.307150840759277,30,Good
726,7.0,29,Good,9.232461929321289,38,Good
727,18.0,63,Moderate,10.235746383666992,42,Good
728,17.0,61,Moderate,19.176891326904297,66,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,22.826154708862305,74,Moderate
730,71.0,159,Hazardous,52.76477813720703,143,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,81.95863342285156,165,Hazardous
732,109.0,179,Hazardous,91.91682434082031,170,Hazardous
733,126.00000762939453,187,Hazardous,112.6983642578125,180,Hazardous
734,104.0,176,Hazardous,126.35981750488281,188,Hazardous
735,80.0,164,Hazardous,98.92832946777344,173,Hazardous
736,69.0,158,Hazardous,68.24935150146484,158,Hazardous
737,62.0,154,Hazardous,62.68621826171875,155,Hazardous
738,73.0,160,Hazardous,57.829410552978516,152,Hazardous
739,115.0,182,Hazardous,71.72093200683594,159,Hazardous
740,155.0,205,Unhealthy,112.78105926513672,181,Hazardous
741,148.0,199,Hazardous,152.85498046875,203,Unhealthy
742,114.0,181,Hazardous,135.6016082763672,192,Hazardous
743,94.0,171,Hazardous,89.93519592285156,169,Hazardous
744,117.0,183,Hazardous,83.78890991210938,166,Hazardous
745,118.0,183,Hazardous,110.1954116821289,179,Hazardous
746,115.99999237060547,182,Hazardous,121.38838195800781,185,Hazardous
747,96.0,172,Hazardous,107.13221740722656,178,Hazardous
748,96.0,172,Hazardous,93.9852523803711,171,Hazardous
749,102.00000762939453,175,Hazardous,93.16703033447266,170,Hazardous
750,99.0,173,Hazardous,108.97566223144531,179,Hazardous
751,104.0,176,Hazardous,100.44236755371094,174,Hazardous
752,101.0,174,Hazardous,111.27938842773438,180,Hazardous
753,91.99999237060547,170,Hazardous,108.3659439086914,178,Hazardous
754,76.0,162,Hazardous,95.7601089477539,172,Hazardous
755,90.0,169,Hazardous,79.07954406738281,163,Hazardous
756,110.99999237060547,180,Hazardous,93.23135375976562,170,Hazardous
757,125.0,187,Hazardous,122.54144287109375,186,Hazardous
758,139.0,194,Hazardous,128.76353454589844,189,Hazardous
759,151.0,201,Unhealthy,137.3989715576172,193,Hazardous
760,204.00001525878906,254,Unhealthy,150.47616577148438,200,Hazardous
761,203.0,253,Unhealthy,197.928466796875,248,Unhealthy
762,200.0,250,Unhealthy,194.9555206298828,245,Unhealthy
763,187.0,237,Unhealthy,183.48988342285156,234,Unhealthy
764,168.0,218,Unhealthy,177.65985107421875,228,Unhealthy
765,158.0,208,Unhealthy,152.8911590576172,203,Unhealthy
766,155.0,205,Unhealthy,153.3051300048828,204,Unhealthy
767,154.0,204,Unhealthy,150.82958984375,201,Unhealthy
768,146.0,198,Hazardous,146.05880737304688,198,Hazardous
769,150.0,200,Hazardous,131.63600158691406,190,Hazardous
770,136.0,193,Hazardous,134.5567626953125,192,Hazardous
771,130.0,189,Hazardous,123.78516387939453,186,Hazardous
772,122.0,185,Hazardous,121.77289581298828,185,Hazardous
773,125.0,187,Hazardous,122.36219787597656,185,Hazardous
774,121.00000762939453,185,Hazardous,122.1715316772461,185,Hazardous
