,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
414,64.0,155,Hazardous,51.60679019025267,141,Unhealthy for Sensitive Groups
415,71.0,159,Hazardous,60.89984851410498,154,Hazardous
416,81.0,164,Hazardous,72.64919426151216,160,Hazardous
417,96.0,172,Hazardous,80.30885240911086,164,Hazardous
418,111.0,180,Hazardous,96.88415407535834,172,Hazardous
419,145.0,197,Hazardous,112.6984396450213,180,Hazardous
420,165.0,215,Unhealthy,135.17006856479023,192,Hazardous
421,196.0,246,Unhealthy,152.95186011571394,203,Unhealthy
422,211.0,261,Unhealthy,181.49924391938268,232,Unhealthy
423,204.0,254,Unhealthy,195.6925021534114,246,Unhealthy
424,201.0,251,Unhealthy,190.08696988904072,240,Unhealthy
425,201.0,251,Unhealthy,182.69954586306244,233,Unhealthy
426,201.0,251,Unhealthy,180.00196048891942,230,Unhealthy
427,204.0,254,Unhealthy,185.23626582607912,235,Unhealthy
428,228.00001525878906,278,Unhealthy,190.02509907052672,240,Unhealthy
429,231.0,281,Unhealthy,222.2352578741901,272,Unhealthy
430,199.0,249,Unhealthy,222.61885869017746,272,Unhealthy
431,201.0,251,Unhealthy,166.01906236197743,216,Unhealthy
432,137.0,193,Hazardous,176.84652743790832,227,Unhealthy
433,112.99999237060547,181,Hazardous,103.38063251836977,176,Hazardous
434,106.0,177,Hazardous,96.62429448400927,172,Hazardous
435,96.0,172,Hazardous,96.20975739389218,172,Hazardous
436,111.0,180,Hazardous,92.38611617517482,170,Hazardous
437,118.0,183,Hazardous,106.74642699382339,177,Hazardous
438,128.0,188,Hazardous,111.49813774716262,180,Hazardous
439,125.0,187,Hazardous,124.22504823491147,186,Hazardous
440,131.0,190,Hazardous,112.73556172374003,181,Hazardous
441,138.0,194,Hazardous,114.82680945658142,182,Hazardous
442,150.0,200,Hazardous,121.32947454614408,185,Hazardous
443,146.0,198,Hazardous,148.51569255292316,199,Hazardous
444,161.0,211,Unhealthy,134.29149735172103,192,Hazardous
445,159.0,209,Unhealthy,153.7128766361434,204,Unhealthy
446,173.0,223,Unhealthy,149.8459245901144,200,Hazardous
447,185.99998474121094,236,Unhealthy,165.07243228630037,215,Unhealthy
448,204.0,254,Unhealthy,186.3561356255038,236,Unhealthy
449,211.0,261,Unhealthy,193.87348872547474,244,Unhealthy
450,224.99998474121094,275,Unhealthy,193.26096271933167,243,Unhealthy
451,215.0,265,Unhealthy,214.13012758805826,264,Unhealthy
452,227.00001525878906,277,Unhealthy,205.78369932270013,256,Unhealthy
453,244.0,294,Unhealthy,217.32886920396555,267,Unhealthy
454,251.0,301,Hazardous,225.33500746346502,275,Unhealthy
455,244.99998474121094,295,Unhealthy,234.21352815880266,284,Unhealthy
456,249.0,299,Unhealthy,224.35125526324816,274,Unhealthy
457,234.0,284,Unhealthy,224.29557138912236,274,Unhealthy
458,262.0,312,Hazardous,209.960007385784,260,Unhealthy
459,269.0,319,Hazardous,233.3287693598503,283,Unhealthy
460,240.0,290,Unhealthy,247.21886062898156,297,Unhealthy
461,194.0,244,Unhealthy,180.81247384744435,231,Unhealthy
462,174.0,224,Unhealthy,131.98988779350276,190,Hazardous
463,202.0,252,Unhealthy,123.34647797262949,186,Hazardous
464,196.0,246,Unhealthy,177.42811775986794,228,Unhealthy
465,171.0,221,Unhealthy,156.99823846331017,207,Unhealthy
466,195.0,245,Unhealthy,133.46242385880294,191,Hazardous
467,174.0,224,Unhealthy,151.4731372434888,202,Unhealthy
468,178.0,228,Unhealthy,137.59542151269247,193,Hazardous
469,193.0,243,Unhealthy,161.89843986839904,212,Unhealthy
470,196.0,246,Unhealthy,172.4289229076935,223,Unhealthy
471,220.0,270,Unhealthy,180.37937478436353,231,Unhealthy
472,208.00001525878906,258,Unhealthy,215.26237039420369,265,Unhealthy
473,224.99998474121094,275,Unhealthy,195.27177847974707,245,Unhealthy
474,224.0,274,Unhealthy,213.00407053495312,263,Unhealthy
475,243.0,293,Unhealthy,213.7836498130321,264,Unhealthy
476,230.0,280,Unhealthy,214.52610366745412,264,Unhealthy
477,210.0,260,Unhealthy,215.57172778589072,265,Unhealthy
478,201.0,251,Unhealthy,195.95854942228578,246,Unhealthy
479,199.0,249,Unhealthy,170.9501995314366,221,Unhealthy
480,176.0,226,Unhealthy,163.23485828867032,214,Unhealthy
481,192.0,242,Unhealthy,136.135260206769,193,Hazardous
482,189.0,239,Unhealthy,131.87851994215376,190,Hazardous
483,173.0,223,Unhealthy,126.61946559027241,188,Hazardous
484,171.0,221,Unhealthy,138.68435476878867,194,Hazardous
485,161.0,211,Unhealthy,145.1993946406386,197,Hazardous
486,148.0,199,Hazardous,129.19330859425034,189,Hazardous
487,140.0,195,Hazardous,131.17318711256584,190,Hazardous
488,130.0,189,Hazardous,119.26297553018738,184,Hazardous
489,126.0,187,Hazardous,116.57776502997379,182,Hazardous
490,139.0,194,Hazardous,123.94662840607178,186,Hazardous
491,138.0,194,Hazardous,119.28153695902587,184,Hazardous
492,152.0,202,Unhealthy,109.85236251942294,179,Hazardous
493,150.0,200,Hazardous,130.97520069951594,190,Hazardous
494,157.0,207,Unhealthy,127.30004885528581,188,Hazardous
495,147.0,198,Hazardous,131.6248471119086,190,Hazardous
496,154.0,204,Unhealthy,126.67514923529285,188,Hazardous
497,185.0,235,Unhealthy,128.36423405890284,189,Hazardous
498,189.0,239,Unhealthy,173.46217145342936,224,Unhealthy
499,198.0,248,Unhealthy,162.25729179567267,213,Unhealthy
500,179.0,229,Unhealthy,179.10482770954852,229,Unhealthy
501,180.0,230,Unhealthy,158.5388318676676,209,Unhealthy
502,180.0,230,Unhealthy,152.53113462066202,203,Unhealthy
503,178.0,228,Unhealthy,144.15377024727556,197,Hazardous
504,181.0,231,Unhealthy,134.9040228080112,192,Hazardous
505,177.0,227,Unhealthy,136.7972817680175,193,Hazardous
506,165.0,215,Unhealthy,139.51961689001934,194,Hazardous
507,198.0,248,Unhealthy,130.67821813593724,190,Hazardous
508,193.0,243,Unhealthy,175.65241248443783,226,Unhealthy
509,183.0,233,Unhealthy,148.47238252175268,199,Hazardous
510,189.0,239,Unhealthy,131.89708086696044,190,Hazardous
511,184.0,234,Unhealthy,120.93968641919994,185,Hazardous
512,194.0,244,Unhealthy,141.71604487687128,196,Hazardous
513,169.00001525878906,219,Unhealthy,148.00834858781246,199,Hazardous
514,172.0,222,Unhealthy,140.05789686006094,195,Hazardous
515,188.00001525878906,238,Unhealthy,150.21715083000933,200,Hazardous
516,159.0,209,Unhealthy,154.73993795110937,205,Unhealthy
517,151.0,201,Unhealthy,125.76564245259291,187,Hazardous
518,149.0,199,Hazardous,131.41448490850783,190,Hazardous
519,151.0,201,Unhealthy,130.02238219026586,189,Hazardous
520,131.0,190,Hazardous,134.52042073194437,192,Hazardous
521,142.0,196,Hazardous,121.53983752850303,185,Hazardous
522,149.0,199,Hazardous,127.21342870130267,188,Hazardous
523,155.0,205,Unhealthy,130.58541044189198,190,Hazardous
524,156.0,206,Unhealthy,145.45306639408855,197,Hazardous
525,169.00001525878906,219,Unhealthy,145.83048109046706,198,Hazardous
526,171.0,221,Unhealthy,167.54728146516888,218,Unhealthy
527,192.0,242,Unhealthy,167.69577234602386,218,Unhealthy
528,215.0,265,Unhealthy,155.51332849777836,206,Unhealthy
529,204.0,254,Unhealthy,210.96232151887116,261,Unhealthy
530,178.0,228,Unhealthy,194.46126608346466,245,Unhealthy
531,197.0,247,Unhealthy,145.97278565697357,198,Hazardous
532,210.0,260,Unhealthy,168.73520993246188,219,Unhealthy
533,244.0,294,Unhealthy,201.51458526095067,252,Unhealthy
534,278.0,328,Hazardous,156.73837886050583,207,Unhealthy
535,257.0,307,Hazardous,232.48732146266875,282,Unhealthy
536,277.0,327,Hazardous,189.8642343008954,240,Unhealthy
537,276.0,326,Hazardous,218.08369932985968,268,Unhealthy
538,245.99998474121094,296,Unhealthy,216.9390815810532,267,Unhealthy
539,285.0,335,Hazardous,148.13209214932542,199,Hazardous
540,245.99998474121094,296,Unhealthy,224.06046117906354,274,Unhealthy
541,230.0,280,Unhealthy,169.7622734468393,220,Unhealthy
542,224.0,274,Unhealthy,194.30040032868027,244,Unhealthy
543,210.0,260,Unhealthy,207.57177857854873,257,Unhealthy
544,216.0,266,Unhealthy,181.9137810610485,232,Unhealthy
545,199.0,249,Unhealthy,205.76513922267273,256,Unhealthy
546,179.0,229,Unhealthy,169.87364166475686,220,Unhealthy
547,190.0,240,Unhealthy,145.81191956998643,198,Hazardous
548,205.99998474121094,256,Unhealthy,133.4624232974948,191,Hazardous
549,215.0,265,Unhealthy,188.3669506871478,238,Unhealthy
550,204.0,254,Unhealthy,209.60734211651683,260,Unhealthy
551,229.0,279,Unhealthy,173.99426433016433,224,Unhealthy
552,219.0,269,Unhealthy,219.43867946535113,269,Unhealthy
553,227.00001525878906,277,Unhealthy,216.44411333756176,266,Unhealthy
554,192.0,242,Unhealthy,218.55392130789377,268,Unhealthy
555,240.0,290,Unhealthy,121.87394194169511,185,Hazardous
556,280.0,330,Hazardous,197.17741123688756,247,Unhealthy
557,302.0,352,Hazardous,218.9622708178553,269,Unhealthy
558,267.0,317,Hazardous,234.53525907269747,284,Unhealthy
559,205.0,255,Unhealthy,204.73807557083214,255,Unhealthy
560,188.00001525878906,238,Unhealthy,168.50009926419236,219,Unhealthy
561,165.0,215,Unhealthy,128.00538114647614,188,Hazardous
562,170.0,220,Unhealthy,108.91192055657137,179,Hazardous
563,155.0,205,Unhealthy,132.96745319824996,191,Hazardous
564,185.0,235,Unhealthy,124.78189002327065,187,Hazardous
565,201.0,251,Unhealthy,144.84672947446882,197,Hazardous
566,197.0,247,Unhealthy,185.2424524038987,235,Unhealthy
567,201.0,251,Unhealthy,158.8296267766315,209,Unhealthy
568,208.00001525878906,258,Unhealthy,171.46991788935543,222,Unhealthy
569,242.0,292,Unhealthy,194.41795605229416,245,Unhealthy
570,259.0,309,Hazardous,207.6088997866671,258,Unhealthy
571,234.0,284,Unhealthy,230.111465994357,280,Unhealthy
572,248.0,298,Unhealthy,216.06669726655113,266,Unhealthy
573,281.0,331,Hazardous,201.21141719634753,251,Unhealthy
574,306.0,356,Hazardous,232.54919283103558,282,Unhealthy
575,182.0,232,Unhealthy,225.89803527979097,276,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,100.81297628695103,174,Hazardous
577,22.0,72,Moderate,65.5525656657125,156,Hazardous
578,22.0,72,Moderate,29.59300758417492,88,Moderate
579,20.0,68,Moderate,27.309959643807034,83,Moderate
580,21.000001907348633,70,Moderate,26.8273639831914,82,Moderate
581,18.0,63,Moderate,27.167655678702072,83,Moderate
582,18.0,63,Moderate,25.354828696849435,79,Moderate
583,13.000000953674316,53,Moderate,23.98128740744591,76,Moderate
584,13.000000953674316,53,Moderate,24.952665678792997,78,Moderate
585,13.000000953674316,53,Moderate,22.991347930638067,74,Moderate
586,30.0,89,Moderate,24.65568384835144,77,Moderate
587,34.0,97,Moderate,33.55895333503301,96,Moderate
588,44.0,122,Unhealthy for Sensitive Groups,42.04149839200256,117,Unhealthy for Sensitive Groups
589,22.0,72,Moderate,53.10407382118312,144,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,25.385764283663075,79,Moderate
591,53.0,144,Unhealthy for Sensitive Groups,43.65633731697435,121,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,50.64159910385439,138,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,47.6284704647037,131,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,48.41423492305962,133,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,39.20779653554037,110,Unhealthy for Sensitive Groups
596,53.0,144,Unhealthy for Sensitive Groups,51.278872732904034,140,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,55.36856115176419,150,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,50.103319236910195,137,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,55.337625043735855,150,Unhealthy for Sensitive Groups
600,47.000003814697266,129,Unhealthy for Sensitive Groups,45.23405384820753,125,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,44.95563340651102,124,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,43.38410408313718,120,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,29.865241253312274,88,Moderate
604,26.000001907348633,80,Moderate,30.19315856747006,89,Moderate
605,22.0,72,Moderate,25.138279342865694,78,Moderate
606,25.0,78,Moderate,22.54587505896778,73,Moderate
607,28.0,84,Moderate,27.099597371674687,82,Moderate
608,23.0,74,Moderate,29.357897127827833,87,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,27.142907294020144,83,Moderate
610,66.0,156,Hazardous,42.39416462923987,118,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,55.034456154353435,149,Unhealthy for Sensitive Groups
612,85.0,166,Hazardous,58.54255474955813,153,Hazardous
613,105.0,177,Hazardous,77.92062326967282,163,Hazardous
614,78.0,163,Hazardous,108.34270493671215,178,Hazardous
615,64.0,155,Hazardous,66.01041220278144,156,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,53.17831935325275,144,Unhealthy for Sensitive Groups
617,41.0,115,Unhealthy for Sensitive Groups,37.74763542435646,106,Unhealthy for Sensitive Groups
618,91.0,169,Hazardous,37.976559027957514,107,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,77.79688039547594,162,Hazardous
620,100.0,174,Hazardous,80.59346011021543,164,Hazardous
621,114.00000762939453,181,Hazardous,94.17419399911493,171,Hazardous
622,117.0,183,Hazardous,128.8715783676716,189,Hazardous
623,90.0,169,Hazardous,116.56539141612384,182,Hazardous
624,100.0,174,Hazardous,65.855733724588,156,Hazardous
625,71.0,159,Hazardous,97.06976767642706,172,Hazardous
626,65.0,156,Hazardous,57.83103563998756,152,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,56.5317400229807,152,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,38.230230936053616,108,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,39.0778668200527,110,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,30.675754170809356,90,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,43.916196662035155,122,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,41.97962726992399,117,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,49.744466164109745,136,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,55.653168222829024,151,Hazardous
635,64.0,155,Hazardous,53.53717243750847,145,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,58.02902372550658,152,Hazardous
637,71.0,159,Hazardous,68.64612624292342,158,Hazardous
638,82.99999237060547,165,Hazardous,59.78616667858731,153,Hazardous
639,94.00000762939453,171,Hazardous,87.57872145606765,168,Hazardous
640,85.0,166,Hazardous,96.09220216858245,172,Hazardous
641,96.0,172,Hazardous,82.88888280423241,165,Hazardous
642,154.0,204,Unhealthy,93.79677984113405,171,Hazardous
643,121.0,185,Hazardous,124.4849069785707,187,Hazardous
644,142.0,196,Hazardous,110.29164835506289,179,Hazardous
645,179.0,229,Unhealthy,125.02318683405964,187,Hazardous
646,184.0,234,Unhealthy,156.63938490938847,207,Unhealthy
647,165.99998474121094,216,Unhealthy,150.7059345576294,201,Unhealthy
648,163.0,213,Unhealthy,141.2396360231806,195,Hazardous
649,144.0,197,Hazardous,114.77112443692884,182,Hazardous
650,139.0,194,Hazardous,128.95819737612794,189,Hazardous
651,161.0,211,Unhealthy,124.68908244377808,187,Hazardous
652,165.0,215,Unhealthy,130.2884292987665,190,Hazardous
653,174.0,224,Unhealthy,133.9512062003356,191,Hazardous
654,195.0,245,Unhealthy,162.01599299166708,212,Unhealthy
655,176.0,226,Unhealthy,170.1149379829693,220,Unhealthy
656,171.0,221,Unhealthy,150.09340800163352,200,Hazardous
657,174.0,224,Unhealthy,153.99129591513022,204,Unhealthy
658,199.0,249,Unhealthy,159.85050032242998,210,Unhealthy
659,198.0,248,Unhealthy,188.73199057832852,239,Unhealthy
660,198.0,248,Unhealthy,183.17595441891615,233,Unhealthy
661,202.0,252,Unhealthy,189.93229215543968,240,Unhealthy
662,199.0,249,Unhealthy,188.47831834375725,239,Unhealthy
663,202.0,252,Unhealthy,182.5881777482423,233,Unhealthy
664,178.0,228,Unhealthy,188.96091448549416,239,Unhealthy
665,203.0,253,Unhealthy,159.6896366525044,210,Unhealthy
666,178.0,228,Unhealthy,185.81166848196867,236,Unhealthy
667,155.0,205,Unhealthy,162.74607469851344,213,Unhealthy
668,159.0,209,Unhealthy,125.0479366735606,187,Hazardous
669,170.0,220,Unhealthy,136.5869206643225,193,Hazardous
670,205.0,255,Unhealthy,160.9394343345739,211,Unhealthy
671,202.0,252,Unhealthy,192.35145779238516,242,Unhealthy
672,137.0,193,Hazardous,175.18219197267803,225,Unhealthy
673,86.0,167,Hazardous,95.15794613060022,171,Hazardous
674,69.0,158,Hazardous,60.49768544449984,154,Hazardous
675,35.0,99,Moderate,62.03827920397057,154,Hazardous
676,35.0,99,Moderate,33.13822912297108,95,Moderate
677,41.0,115,Unhealthy for Sensitive Groups,36.67726312743277,104,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,43.58209183645342,121,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,37.97037179718763,107,Unhealthy for Sensitive Groups
680,38.0,107,Unhealthy for Sensitive Groups,40.655582898802805,114,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,41.29904387890264,115,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,41.86207200452082,117,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,37.957997719399344,107,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,44.930884798451366,124,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,49.36705178847876,135,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,35.266599129270766,100,Moderate
687,19.0,66,Moderate,29.63013058504273,88,Moderate
688,31.0,91,Moderate,20.807293563363704,69,Moderate
689,35.0,99,Moderate,33.6888830390654,96,Moderate
690,32.0,93,Moderate,37.29597549374532,105,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,32.24728340254105,93,Moderate
692,33.0,95,Moderate,25.552816759457915,79,Moderate
693,24.0,76,Moderate,35.3532189281406,100,Moderate
694,23.0,74,Moderate,23.486317560216943,75,Moderate
695,15.0,57,Moderate,23.944164790329577,76,Moderate
696,13.000000953674316,53,Moderate,13.735412306952782,54,Moderate
697,30.0,89,Moderate,14.471679947259945,56,Moderate
698,11.0,46,Good,29.568259422870714,88,Moderate
699,13.000000953674316,53,Moderate,12.02776649839594,50,Good
700,16.0,59,Moderate,15.523490723703018,58,Moderate
701,24.0,76,Moderate,17.54049278701156,62,Moderate
702,20.0,68,Moderate,24.915543044493763,78,Moderate
703,9.0,38,Good,22.87379247049535,74,Moderate
704,18.0,63,Moderate,11.8978369547373,49,Good
705,12.0,50,Good,21.97047263791122,72,Moderate
706,12.0,50,Good,14.397434398007412,56,Moderate
707,11.0,46,Good,14.267504882986943,55,Moderate
708,11.0,46,Good,12.590794629741756,52,Moderate
709,12.0,50,Good,11.749345942146745,49,Good
710,10.0,42,Good,13.172384195653686,53,Moderate
711,15.0,57,Moderate,11.520422413004937,48,Good
712,16.0,59,Moderate,15.443058132692524,58,Moderate
713,14.0,55,Moderate,16.457746309202168,60,Moderate
714,13.000000953674316,53,Moderate,16.030834757545318,59,Moderate
715,25.0,78,Moderate,14.44693143657007,56,Moderate
716,21.000001907348633,70,Moderate,25.5280682086746,79,Moderate
717,23.0,74,Moderate,22.446881016208273,73,Moderate
718,16.0,59,Moderate,23.176961520251517,74,Moderate
719,12.0,50,Good,16.228822794379443,60,Moderate
720,10.0,42,Good,14.830533025788029,57,Moderate
721,11.0,46,Good,9.64572428616319,40,Good
722,18.0,63,Moderate,10.84602612960934,45,Good
723,18.0,63,Moderate,20.491750246807328,68,Moderate
724,16.0,59,Moderate,19.972032009168796,67,Moderate
725,20.0,68,Moderate,16.9589032669207,61,Moderate
726,19.0,66,Moderate,20.454627555231752,68,Moderate
727,18.0,63,Moderate,21.005281379683925,70,Moderate
728,27.0,82,Moderate,19.013027941617942,66,Moderate
729,46.0,127,Unhealthy for Sensitive Groups,27.291398203513285,83,Moderate
