,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
421,19.0,66,Moderate,14.38079121402166,56,Moderate
422,17.0,61,Moderate,22.06031894851926,72,Moderate
423,17.0,61,Moderate,19.967046648699483,67,Moderate
424,22.0,72,Moderate,18.07874400230273,63,Moderate
425,0.0,0,Good,24.599979989136635,77,Moderate
426,0.0,0,Good,13.343997579529777,54,Moderate
427,0.0,0,Good,12.009796424261792,50,Good
428,0.0,0,Good,7.8314003759623665,32,Good
429,0.0,0,Good,7.585133046571805,31,Good
430,0.0,0,Good,6.762187773773197,28,Good
431,0.0,0,Good,6.6355201495361396,28,Good
432,0.0,0,Good,6.6355201495361396,28,Good
433,0.0,0,Good,8.861681010637588,37,Good
434,0.0,0,Good,8.861681010637588,37,Good
435,0.0,0,Good,8.861681010637588,37,Good
436,0.0,0,Good,8.861681010637588,37,Good
437,0.0,0,Good,8.80545892701842,37,Good
438,0.0,0,Good,8.622072712449713,36,Good
439,0.0,0,Good,8.622072712449713,36,Good
440,0.0,0,Good,8.622072712449713,36,Good
441,0.0,0,Good,8.622072712449713,36,Good
442,0.0,0,Good,8.622072712449713,36,Good
443,0.0,0,Good,8.622072712449713,36,Good
444,0.0,0,Good,8.622072712449713,36,Good
445,0.0,0,Good,8.622072712449713,36,Good
446,0.0,0,Good,8.622072712449713,36,Good
447,0.0,0,Good,6.395911851348263,26,Good
448,0.0,0,Good,6.395911851348263,26,Good
449,0.0,0,Good,6.283146415060673,26,Good
450,0.0,0,Good,6.283146415060673,26,Good
451,0.0,0,Good,6.283146415060673,26,Good
452,0.0,0,Good,6.283146415060673,26,Good
453,0.0,0,Good,6.283146415060673,26,Good
454,0.0,0,Good,6.283146415060673,26,Good
455,0.0,0,Good,6.283146415060673,26,Good
456,0.0,0,Good,6.283146415060673,26,Good
457,0.0,0,Good,6.283146415060673,26,Good
458,0.0,0,Good,6.283146415060673,26,Good
459,0.0,0,Good,6.283146415060673,26,Good
460,0.0,0,Good,6.283146415060673,26,Good
461,0.0,0,Good,6.283146415060673,26,Good
462,0.0,0,Good,6.283146415060673,26,Good
463,0.0,0,Good,6.283146415060673,26,Good
464,0.0,0,Good,6.283146415060673,26,Good
465,0.0,0,Good,6.283146415060673,26,Good
466,0.0,0,Good,6.283146415060673,26,Good
467,0.0,0,Good,6.283146415060673,26,Good
468,0.0,0,Good,6.283146415060673,26,Good
469,0.0,0,Good,6.283146415060673,26,Good
470,0.0,0,Good,6.283146415060673,26,Good
471,0.0,0,Good,6.283146415060673,26,Good
472,0.0,0,Good,6.283146415060673,26,Good
473,0.0,0,Good,6.283146415060673,26,Good
474,0.0,0,Good,6.283146415060673,26,Good
475,0.0,0,Good,6.283146415060673,26,Good
476,0.0,0,Good,6.283146415060673,26,Good
477,0.0,0,Good,6.283146415060673,26,Good
478,0.0,0,Good,6.283146415060673,26,Good
479,0.0,0,Good,6.283146415060673,26,Good
480,0.0,0,Good,6.283146415060673,26,Good
481,0.0,0,Good,6.283146415060673,26,Good
482,0.0,0,Good,6.283146415060673,26,Good
483,0.0,0,Good,6.283146415060673,26,Good
484,0.0,0,Good,6.283146415060673,26,Good
485,0.0,0,Good,6.283146415060673,26,Good
486,0.0,0,Good,6.283146415060673,26,Good
487,0.0,0,Good,6.283146415060673,26,Good
488,0.0,0,Good,6.283146415060673,26,Good
489,0.0,0,Good,6.283146415060673,26,Good
490,0.0,0,Good,6.283146415060673,26,Good
491,0.0,0,Good,6.283146415060673,26,Good
492,88.0,168,Hazardous,6.283146415060673,26,Good
493,85.0,166,Hazardous,86.73957663903974,167,Hazardous
494,90.0,169,Hazardous,86.35104553338478,167,Hazardous
495,127.00000762939453,188,Hazardous,90.36074612454948,169,Hazardous
496,144.0,197,Hazardous,126.61674690216661,188,Hazardous
497,203.0,253,Unhealthy,142.30533679686314,196,Hazardous
498,199.0,249,Unhealthy,205.66742059172603,256,Unhealthy
499,231.0,281,Unhealthy,192.89241970469945,243,Unhealthy
500,274.0,324,Hazardous,306.76056819443255,357,Hazardous
501,340.0,390,Hazardous,263.0515343620408,313,Hazardous
502,298.0,348,Hazardous,326.8748144802441,377,Hazardous
503,268.0,318,Hazardous,296.10252589803883,346,Hazardous
504,299.0,349,Hazardous,254.01306775548275,304,Hazardous
505,300.0,350,Hazardous,296.02288038010147,346,Hazardous
506,240.0,290,Unhealthy,296.241051270821,346,Hazardous
507,213.0,263,Unhealthy,221.03810015904872,271,Unhealthy
508,171.0,221,Unhealthy,208.13073642373016,258,Unhealthy
509,153.0,203,Unhealthy,146.82080249038276,198,Hazardous
510,153.0,203,Unhealthy,149.91558724183105,200,Hazardous
511,140.0,195,Hazardous,160.97325902921756,211,Unhealthy
512,147.0,198,Hazardous,139.07576507611486,194,Hazardous
513,158.0,208,Unhealthy,141.6833307112333,195,Hazardous
514,153.0,203,Unhealthy,161.71463116978327,212,Unhealthy
515,154.0,204,Unhealthy,161.1586312706362,212,Unhealthy
516,143.0,196,Hazardous,160.97325902921756,211,Unhealthy
517,90.0,169,Hazardous,139.16201121270052,194,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,79.49863956932606,163,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,98.73643468249982,173,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,77.55805768673278,162,Hazardous
521,29.0,87,Moderate,42.154763378385915,117,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,37.8169886753801,107,Unhealthy for Sensitive Groups
523,49.0,134,Unhealthy for Sensitive Groups,38.27955769374914,108,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,66.61125292761555,157,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,93.21440385139526,170,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,39.209982066661276,110,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,38.05814490625983,107,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,27.743802080011736,84,Moderate
529,22.0,72,Moderate,22.516141316853997,73,Moderate
530,27.0,82,Moderate,22.904205122073684,74,Moderate
531,34.0,97,Moderate,28.146206167338963,85,Moderate
532,27.0,82,Moderate,36.759809059399295,104,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,27.74529160014918,84,Moderate
534,28.0,84,Moderate,35.40890191357018,100,Moderate
535,28.0,84,Moderate,27.74529160014918,84,Moderate
536,18.0,63,Moderate,27.773913751809847,84,Moderate
537,17.0,61,Moderate,20.551113780240332,69,Moderate
538,16.0,59,Moderate,18.244956925875037,64,Moderate
539,18.0,63,Moderate,14.282599710059246,55,Moderate
540,16.0,59,Moderate,18.49218806241336,64,Moderate
541,12.0,50,Good,14.354038264102098,56,Moderate
542,13.0,53,Moderate,13.692457672859804,54,Moderate
543,23.0,74,Moderate,13.441809401888529,54,Moderate
544,21.0,70,Moderate,22.03715837069588,72,Moderate
545,13.0,53,Moderate,22.249721656192147,72,Moderate
546,14.0,55,Moderate,14.011799107816683,55,Moderate
547,23.0,74,Moderate,13.530771722254237,54,Moderate
548,16.0,59,Moderate,22.161460286479354,72,Moderate
549,25.0,78,Moderate,14.549924765314442,56,Moderate
550,20.0,68,Moderate,25.193480748214625,78,Moderate
551,25.0,78,Moderate,21.737881648178675,71,Moderate
552,19.0,66,Moderate,25.565043006813617,79,Moderate
553,24.0,76,Moderate,19.708629507991738,67,Moderate
554,25.0,78,Moderate,24.69425785195361,77,Moderate
555,20.0,68,Moderate,25.63157490628607,79,Moderate
556,24.0,76,Moderate,21.87766289088067,71,Moderate
557,17.0,61,Moderate,24.802729965492098,78,Moderate
558,10.0,42,Good,18.425510131554883,64,Moderate
559,11.0,46,Good,13.864657883259087,55,Moderate
560,16.0,59,Moderate,13.215869641432482,53,Moderate
561,20.0,68,Moderate,13.754024505207445,54,Moderate
562,13.0,53,Moderate,21.473301982980725,71,Moderate
563,12.0,50,Good,13.985601077164011,55,Moderate
564,12.0,50,Good,13.30483196179819,54,Moderate
565,12.0,50,Good,13.215869641432482,53,Moderate
566,12.0,50,Good,13.206406807618137,53,Moderate
567,30.999998092651367,91,Moderate,13.180208776965465,53,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,34.903078398660895,99,Moderate
569,42.0,117,Unhealthy for Sensitive Groups,38.445975061261876,108,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,44.00728833520683,122,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,53.097537671248894,144,Unhealthy for Sensitive Groups
572,24.0,76,Moderate,26.411995839474542,81,Moderate
573,25.0,78,Moderate,24.867217425560217,78,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,25.658211031096812,79,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,44.01888322725712,122,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,48.83686754006365,134,Unhealthy for Sensitive Groups
577,66.0,156,Hazardous,64.53579645689068,156,Hazardous
578,65.0,156,Hazardous,67.48758727514446,157,Hazardous
579,70.0,158,Hazardous,66.64802363061635,157,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,74.21236180781835,161,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,39.07496144714366,110,Unhealthy for Sensitive Groups
582,22.0,72,Moderate,37.9101859059405,107,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,23.611727187359065,75,Moderate
584,29.0,87,Moderate,24.867217425560217,78,Moderate
585,35.0,99,Moderate,28.55997149649884,85,Moderate
586,35.0,99,Moderate,37.110109148193224,105,Unhealthy for Sensitive Groups
587,33.0,95,Moderate,37.09974091978553,105,Unhealthy for Sensitive Groups
588,32.0,93,Moderate,35.83020246224889,102,Unhealthy for Sensitive Groups
589,25.0,78,Moderate,35.18421802303394,99,Moderate
590,16.0,59,Moderate,27.774994384066424,84,Moderate
591,26.0,80,Moderate,14.734011930536065,56,Moderate
592,32.0,93,Moderate,37.48424155918624,106,Unhealthy for Sensitive Groups
593,36.0,102,Unhealthy for Sensitive Groups,41.38806939548368,115,Unhealthy for Sensitive Groups
594,37.0,105,Unhealthy for Sensitive Groups,38.260456788457226,108,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,38.31851886754029,108,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,48.33793670657469,133,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,75.47389774540089,161,Hazardous
598,69.0,158,Hazardous,67.8367191128502,157,Hazardous
599,94.0,171,Hazardous,72.18132808472194,160,Hazardous
600,85.0,166,Hazardous,96.15252613191723,172,Hazardous
601,35.0,99,Moderate,86.08888998919481,167,Hazardous
602,26.0,80,Moderate,38.355640045867545,108,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,35.63092803288079,101,Unhealthy for Sensitive Groups
604,20.0,68,Moderate,28.4842980322613,85,Moderate
605,16.0,59,Moderate,23.697009516796975,75,Moderate
606,18.0,63,Moderate,14.5760351771355,56,Moderate
607,19.0,66,Moderate,18.49218806241336,64,Moderate
608,22.0,72,Moderate,19.29097974396363,66,Moderate
609,17.0,61,Moderate,23.71751232339472,75,Moderate
610,18.0,63,Moderate,18.425510131554883,64,Moderate
611,11.0,46,Good,18.51543625906835,64,Moderate
612,11.0,46,Good,13.88527751496565,55,Moderate
613,16.0,59,Moderate,13.215869641432482,53,Moderate
614,18.0,63,Moderate,13.754024505207445,54,Moderate
615,17.0,61,Moderate,21.24958189959224,70,Moderate
616,19.0,66,Moderate,19.96114698070412,67,Moderate
617,26.0,80,Moderate,22.08356714517425,72,Moderate
618,24.0,76,Moderate,38.66283166950724,109,Unhealthy for Sensitive Groups
619,54.0,147,Unhealthy for Sensitive Groups,36.67575339360398,104,Unhealthy for Sensitive Groups
620,71.0,159,Hazardous,83.8678694328814,166,Hazardous
621,129.0,189,Hazardous,75.4555562033163,161,Hazardous
622,145.0,197,Hazardous,131.45745369863846,190,Hazardous
623,101.0,174,Hazardous,142.22694714884557,196,Hazardous
624,65.0,156,Hazardous,90.77088987533597,169,Hazardous
625,70.0,158,Hazardous,67.14409224893924,157,Hazardous
626,67.0,157,Hazardous,73.77517304434026,160,Hazardous
627,76.0,162,Hazardous,69.8957032432316,158,Hazardous
628,76.0,162,Hazardous,78.13529054940773,163,Hazardous
629,68.0,157,Hazardous,78.31999104645064,163,Hazardous
630,73.0,160,Hazardous,68.34806261415119,158,Hazardous
631,73.0,160,Hazardous,74.68877460158245,161,Hazardous
632,64.0,155,Hazardous,74.60474814206435,161,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,66.56399717109825,157,Hazardous
634,72.0,160,Hazardous,88.85767427448356,168,Hazardous
635,78.0,163,Hazardous,75.20265904900026,161,Hazardous
636,72.0,160,Hazardous,79.47323010815792,163,Hazardous
637,56.0,151,Hazardous,74.43707490463181,161,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,59.0019370835182,153,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,56.19191353481634,151,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,41.93448963570759,117,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,51.380208571608826,140,Unhealthy for Sensitive Groups
642,66.0,156,Hazardous,68.15620657919311,158,Hazardous
643,64.0,155,Hazardous,67.48758727514446,157,Hazardous
644,63.0,155,Hazardous,66.64802363061635,157,Hazardous
645,65.0,156,Hazardous,66.43706669036635,157,Hazardous
646,64.0,155,Hazardous,68.82199287435289,158,Hazardous
647,64.0,155,Hazardous,68.82199287435289,158,Hazardous
648,61.999996185302734,154,Hazardous,68.82199287435289,158,Hazardous
649,56.0,151,Hazardous,69.52641907425456,158,Hazardous
650,87.0,167,Hazardous,93.56420743347671,171,Hazardous
651,72.0,160,Hazardous,88.12173450147795,168,Hazardous
652,104.0,176,Hazardous,73.76600227329797,160,Hazardous
653,97.0,172,Hazardous,100.70178348816273,174,Hazardous
654,96.0,172,Hazardous,96.11972748261627,172,Hazardous
655,86.0,167,Hazardous,98.23621877281384,173,Hazardous
656,85.0,166,Hazardous,85.6043578503678,167,Hazardous
657,92.0,170,Hazardous,85.81172241852161,167,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,95.88213441755553,172,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,57.501902686281575,152,Hazardous
660,27.0,82,Moderate,38.00063774644365,107,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,27.609920505305105,84,Moderate
662,28.0,84,Moderate,25.563407455290154,79,Moderate
663,32.0,93,Moderate,28.172842292149706,85,Moderate
664,35.0,99,Moderate,35.59915160328201,101,Unhealthy for Sensitive Groups
665,43.0,119,Unhealthy for Sensitive Groups,37.061101015043626,105,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,44.026330827944335,122,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,74.45769453633837,161,Hazardous
668,66.0,156,Hazardous,84.01284939292586,166,Hazardous
669,70.0,158,Hazardous,66.66271438805035,157,Hazardous
670,80.0,164,Hazardous,74.21236180781835,161,Hazardous
671,88.0,168,Hazardous,83.23307099783588,165,Hazardous
672,69.0,158,Hazardous,87.3665769980716,167,Hazardous
673,71.0,159,Hazardous,71.6335643557466,159,Hazardous
674,61.999996185302734,154,Hazardous,74.68877460158245,161,Hazardous
675,73.0,160,Hazardous,66.17590415960136,156,Hazardous
676,107.0,178,Hazardous,74.68877460158245,161,Hazardous
677,94.0,171,Hazardous,110.1482617872713,179,Hazardous
678,121.0,185,Hazardous,94.41454819429339,171,Hazardous
679,132.0,190,Hazardous,124.00164604752933,186,Hazardous
680,161.0,211,Unhealthy,132.3143074592718,191,Hazardous
681,120.0,184,Hazardous,161.5045212115722,212,Unhealthy
682,72.0,160,Hazardous,109.62663767639422,179,Hazardous
683,58.0,152,Hazardous,69.411375548345,158,Hazardous
684,34.0,97,Moderate,58.80164043444794,153,Hazardous
685,14.0,55,Moderate,37.91871413888429,107,Unhealthy for Sensitive Groups
686,17.0,61,Moderate,16.690803296977982,60,Moderate
687,15.0,57,Moderate,17.991504852292106,63,Moderate
688,23.0,74,Moderate,14.282599710059246,55,Moderate
689,34.0,97,Moderate,23.0385832034928,74,Moderate
690,96.0,172,Hazardous,36.76941792459966,104,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,96.53854549773257,172,Hazardous
692,87.0,167,Hazardous,87.42090067367245,167,Hazardous
693,95.0,171,Hazardous,87.2869314801342,167,Hazardous
694,105.0,177,Hazardous,97.23380092659197,173,Hazardous
695,114.0,181,Hazardous,103.93161806540586,176,Hazardous
696,103.0,176,Hazardous,115.19008300857513,182,Hazardous
697,99.0,173,Hazardous,96.01496456628279,172,Hazardous
698,102.0,175,Hazardous,99.81826439644145,174,Hazardous
699,104.0,176,Hazardous,101.63366817493511,175,Hazardous
700,78.0,163,Hazardous,101.43407247651776,175,Hazardous
701,33.0,95,Moderate,76.55958268793356,162,Hazardous
702,29.0,87,Moderate,37.8838126376246,107,Unhealthy for Sensitive Groups
703,27.0,82,Moderate,28.20216539446329,85,Moderate
704,27.0,82,Moderate,27.716611035934104,84,Moderate
705,26.0,80,Moderate,28.038668654671024,84,Moderate
706,33.0,95,Moderate,26.059184010841005,80,Moderate
707,29.0,87,Moderate,35.88262772983144,102,Unhealthy for Sensitive Groups
708,30.999998092651367,91,Moderate,28.449630181219245,85,Moderate
709,28.0,84,Moderate,35.078637330938726,99,Moderate
710,28.0,84,Moderate,27.716611035934104,84,Moderate
711,61.0,154,Hazardous,27.773913751809847,84,Moderate
712,64.0,155,Hazardous,63.65210212750616,155,Hazardous
713,80.0,164,Hazardous,67.01660684894046,157,Hazardous
714,91.0,169,Hazardous,83.27331724782405,165,Hazardous
715,79.0,163,Hazardous,90.36074612454948,169,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,82.38118230432735,165,Hazardous
717,59.0,153,Hazardous,46.865969541731836,129,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,61.579683109610585,154,Hazardous
719,63.0,155,Hazardous,84.25610847576432,166,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,67.47865015431981,157,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,53.12008491725097,144,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,102.25958790171038,175,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,43.758713709917096,121,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,53.64617758854037,146,Unhealthy for Sensitive Groups
725,105.0,177,Hazardous,87.28354355197844,167,Hazardous
726,90.0,169,Hazardous,103.5627135780325,176,Hazardous
727,101.0,174,Hazardous,88.43651975719088,168,Hazardous
728,126.0,187,Hazardous,100.38439887377857,174,Hazardous
729,114.0,181,Hazardous,126.30955527852691,188,Hazardous
730,103.0,176,Hazardous,112.27509209959933,180,Hazardous
731,114.0,181,Hazardous,95.44094439410038,172,Hazardous
732,100.0,174,Hazardous,115.08987627148558,182,Hazardous
733,72.0,160,Hazardous,94.86087852253658,171,Hazardous
734,68.0,157,Hazardous,72.43145064270352,160,Hazardous
735,72.0,160,Hazardous,68.14928469149558,158,Hazardous
736,71.0,159,Hazardous,74.68877460158245,161,Hazardous
737,80.0,164,Hazardous,74.60474814206435,161,Hazardous
738,70.0,158,Hazardous,83.23307099783588,165,Hazardous
739,63.0,155,Hazardous,73.69397959371102,160,Hazardous
740,67.0,157,Hazardous,66.35304023084824,157,Hazardous
741,61.999996185302734,154,Hazardous,67.80576045901316,157,Hazardous
742,69.0,158,Hazardous,66.25993061911946,157,Hazardous
743,58.0,152,Hazardous,72.18132808472194,160,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,84.71485147181954,166,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,68.46626041799887,158,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,68.39204726762156,158,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,100.87445099899729,174,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,52.995432526141045,144,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,54.68954263540333,148,Unhealthy for Sensitive Groups
750,78.0,163,Hazardous,85.80123736500511,167,Hazardous
751,68.0,157,Hazardous,78.24688773460713,163,Hazardous
752,64.0,155,Hazardous,68.04250654203496,157,Hazardous
753,65.0,156,Hazardous,68.82199287435289,158,Hazardous
754,80.0,164,Hazardous,68.82199287435289,158,Hazardous
755,74.0,161,Hazardous,83.27331724782405,165,Hazardous
756,93.0,170,Hazardous,76.41320082658328,162,Hazardous
757,77.0,162,Hazardous,96.25804841145803,172,Hazardous
758,67.0,157,Hazardous,78.21829478922366,163,Hazardous
759,84.0,166,Hazardous,67.29990773782666,157,Hazardous
760,77.0,162,Hazardous,86.62023979038108,167,Hazardous
761,83.0,165,Hazardous,78.308629804618,163,Hazardous
762,82.0,165,Hazardous,83.67680196740785,166,Hazardous
763,100.0,174,Hazardous,82.84021736315462,165,Hazardous
