,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
4203,117.0,102.04833984375,100.93514251708984,82.8133544921875,75.1890817403917,85.41901099996433,112.7658462524414,86.52787017822266,86.52783203125,91.82607724097956,100.67556349582811,97.5165452277901,91.36901042158392,123.54241616860725,92.77955345568446,127.98264073456438,95.50995243517902,92.7794559275854,245.01505555395855
4204,121.0,130.95904541015625,134.054931640625,98.89077758789062,95.19400987956874,112.6489387384311,126.0692901611328,111.14568328857422,111.14564514160156,115.70811203640838,101.68362707854112,29.510562100566847,38.61513916213804,18.772261706402325,36.43681034629056,23.76043968548889,95.43780620372748,36.436852460696976,239.5292418402472
4205,112.0,136.19015502929688,138.82553100585938,113.74901580810548,94.57147459091708,111.34999483613652,131.7803955078125,112.52520751953124,112.5251922607422,118.13636633293837,99.41898711221718,37.609505371145325,33.82640678845442,33.05676793403554,39.40070922599886,37.36759085743616,95.05831195937002,39.400766856239215,221.38929913107867
4206,108.0,111.46377563476562,134.259765625,109.64837646484376,106.51936179218964,95.24189724015568,113.3844985961914,106.63644409179688,106.6364288330078,108.72847614213303,101.82689224131512,43.79894190047493,39.15387151434886,53.09282977987257,36.83640070056761,37.21308345039132,94.45361571041391,36.83645168116485,225.98480542694
4207,118.0,111.7789077758789,122.10954284667967,109.25112915039062,99.49189703443233,99.7253476956389,110.41651153564452,105.6985855102539,105.69859313964844,109.40459265999976,101.02375241218375,36.328519982697074,36.5140830672033,38.19188833586793,34.21737447846191,33.06413930451092,93.99741698187373,34.217378911557326,215.16345993399537
4208,133.0,121.1956787109375,127.60112762451172,111.5065689086914,102.62253112708332,105.94471386412494,124.10313415527344,116.93851470947266,116.9384994506836,119.78980096242888,99.93712201418433,54.2264063229794,53.262674011289846,50.927985265499125,49.64021094607451,49.80077667913515,93.77181610161432,49.64025971012405,92.77955345568446
4209,141.0,141.49636840820312,146.28515625,119.00598907470705,117.21619227443078,123.81267043225796,133.16989135742188,130.81651306152344,130.8164825439453,132.71832316393443,100.54895138436488,53.7176034492253,53.316547114626346,53.070708633765015,49.95398100626417,50.03763982006964,93.20590128182222,49.95399873864582,36.43681034629056
4210,150.0,146.84002685546875,155.88011169433594,120.1522216796875,131.48062726360607,121.36443056300658,97.96497344970705,136.9567108154297,136.9566650390625,133.58675686784244,99.23989566024758,49.850702040920936,50.5151384930177,25.737066877053987,47.96240845917725,47.85273780879205,93.41059836426987,47.96238629370019,39.40070922599886
4211,170.0,153.94041442871094,159.38059997558594,126.64514923095705,122.20844414074662,127.91900794528452,144.02407836914062,149.5371551513672,149.53713989257812,152.61366737730603,100.37698619248154,61.15809633739735,54.69330755673064,37.58024529563725,53.61193195337077,52.29400217097738,93.68249461987568,53.61197628432489,36.83640070056761
4212,165.0,174.28964233398438,175.2166290283203,142.0902862548828,147.04999353807077,150.92886704696622,174.28126525878906,159.15647888183594,159.15647888183594,161.25303368867694,100.9773018628126,67.14999702220669,65.44999708454709,62.74389571420111,58.928973291639146,59.44266867936617,93.373203189477,58.92897772473456,34.21737447846191
4213,179.0,163.60299682617188,172.55267333984375,138.70355224609375,145.81090877001344,148.00774021783815,152.85067749023438,158.19265747070312,158.19265747070312,152.8750600989375,101.17159044357572,66.28203953143567,74.63239132872684,66.22570204819398,75.44097253801293,75.31654996692731,92.58185984287424,75.4409282070588,49.64021094607451
4214,153.0,177.81492614746094,180.04647827148438,138.20895385742188,144.51196620873023,153.14964114993109,139.79896545410156,170.28057861328125,170.28057861328125,162.37621603240407,97.08932049820532,120.02957165007776,125.75210685145284,97.65177356718374,111.84485163503297,111.01967458208338,92.502732676522,111.8448693674146,49.95398100626417
4215,166.0,146.55258178710938,159.4922637939453,122.24134826660156,96.55879827095426,97.22922088694465,120.05614471435548,146.2569122314453,146.2569122314453,139.1894678309836,98.61433287757852,140.58520522287907,136.15562738309185,99.43615653398436,145.42481348963227,149.52363002043148,92.05872389919332,145.42480462344145,47.96240845917725
4216,165.0,158.090576171875,154.59030151367188,118.6861343383789,119.76619163232462,103.96936193557258,114.5101318359375,155.37615966796875,155.37615966796875,153.48900933568518,96.4946862406975,220.10808836405965,183.10316167949205,167.8072373745962,209.55296984490747,212.90955626164157,93.09981836075212,209.55296984490747,53.61193195337077
4217,160.0,168.33737182617188,151.04359436035156,113.54684448242188,111.81091094777156,95.5890801721842,129.67381286621094,156.3538360595703,156.3538360595703,155.78229203611198,97.3838398687229,234.0911860407367,195.3263996082252,168.77645389078586,213.51686643880092,213.90072959942407,94.91949537140876,213.5168487064193,58.928973291639146
4218,176.0,163.48297119140625,175.8601837158203,128.58070373535156,89.18415084715414,92.69189719513206,138.15945434570312,148.36737060546875,148.36737060546875,153.90209041548667,98.43067258646089,222.67604514969145,208.86654026341597,181.29390168848985,212.29225042971584,213.9075307694501,94.26657234248349,212.2922681620975,75.44097253801293
4219,162.0,191.14797973632807,183.6377868652344,139.58529663085938,136.74823409098855,127.553867629849,157.9030303955078,162.49215698242188,162.49215698242188,152.83359369972993,99.5410807372484,224.42991973118816,214.6369616395249,213.4437735616424,224.9175643049928,225.544870053123,94.68203833915472,224.91758203737444,111.84485163503297
4220,144.0,165.72499084472656,171.18136596679688,141.9394989013672,88.89084074139365,95.11020724236182,138.66592407226562,147.515380859375,147.515380859375,147.32733038755012,97.56696849541568,225.8485826112525,218.44999116359404,193.0523680868388,239.62437606779588,237.7959833304508,95.19668231799552,239.62439380017756,145.42481348963227
4221,128.0,146.22235107421875,163.54937744140625,135.18637084960938,98.78555791163802,72.4714747917917,119.03870391845705,131.9897003173828,131.98968505859375,136.36732538338376,98.75402745457389,234.4323845488616,218.2105545047349,214.5090109244632,244.948434996102,251.09143542335585,95.640365287597,244.94845272848363,209.55296984490747
4222,140.0,131.8447265625,140.4724578857422,123.4108657836914,109.42851624365817,102.71231926321954,113.48516082763672,127.0657196044922,127.06570434570312,127.08135641204994,98.2011158764986,213.66724368483045,209.4711161626849,173.6963918413035,226.31359924748205,223.3899400927594,96.3866513174726,226.31363471224532,213.51686643880092
4223,133.0,141.17446899414062,143.0633087158203,126.07007598876952,136.38907782264363,115.4204172720324,120.031005859375,136.8555450439453,136.85552978515625,134.1014616123643,98.83831506856372,195.1887226042496,173.98062583808883,196.0140482022932,213.66608443038012,206.35521394239305,96.91251856971802,213.66608443038012,212.29225042971584
4224,122.0,144.56259155273438,149.525634765625,118.58203125,111.99048772984996,118.20386802259354,120.95552825927734,130.43699645996094,130.43698120117188,128.15284635523668,99.41047931265382,186.8802729900155,199.9774573330152,201.2421749458764,213.8606618542184,215.29966836787065,97.37590145821476,213.8606618542184,224.9175643049928
4225,164.0,127.57945251464844,128.90492248535156,108.36065673828124,105.04084046501784,118.191896005123,127.82135772705078,117.32244873046876,117.32240295410156,124.83707883459972,98.7884262354038,213.55949721217172,219.02463869268016,220.47136466261887,221.53594592731872,225.118595383996,96.41808486106125,221.53594592731872,239.62437606779588
4226,155.0,172.0111846923828,164.09896850585938,126.5645980834961,145.51161305449625,140.2978817686527,174.55813598632812,156.2325897216797,156.2325897216797,161.60104619720545,99.73197962920304,200.8693578280326,212.82323028441425,217.2571931648596,215.39203033345532,172.2607029307854,97.8458997818482,215.392048065837,244.948434996102
4227,170.0,163.6575927734375,166.76588439941406,132.23362731933594,97.05562876150744,83.15633330089324,128.78033447265625,148.46780395507812,148.4678192138672,149.15957628605685,100.75714391289776,202.0006954806324,203.82041465096472,231.0346508054207,213.8606618542184,211.11255141971003,97.3395659366286,213.8606618542184,226.31359924748205
4228,164.0,175.20291137695312,179.87522888183594,142.46893310546875,147.3373175242686,144.871119517984,140.78173828125,159.8753662109375,159.8753662109375,158.91072596358987,100.78166772462414,237.39541108405464,194.69189434132687,215.525803420618,225.4939908352679,199.37773181961597,99.2480262227032,225.4939908352679,213.66608443038012
4229,187.0,176.74169921875,183.22467041015625,144.8462371826172,137.4246420396672,137.50245891195908,127.91232299804688,160.09271240234375,160.09271240234375,162.91914291491227,102.24299727317396,52.981335612683225,54.54365976546847,70.28790696595141,67.7807609893145,58.06536809115138,97.89811413030206,67.78078758788698,213.8606618542184
4230,187.0,190.41714477539065,196.08514404296875,158.43463134765625,134.31196617271132,149.87534621678597,160.68418884277344,168.47970581054688,168.47970581054688,180.6765691687375,102.83733455550978,21.692956890571462,32.64718165058688,42.72412549400441,27.1439074896108,24.52363844371378,95.24902216425517,27.14387867449062,221.53594592731872
4231,198.0,205.13699340820312,199.0889892578125,158.5481719970703,130.34330502086152,134.67112064565265,141.71669006347656,171.4027099609375,171.4027099609375,178.5485197941399,101.7815350914376,39.59682921742359,29.977463384190404,32.54385436173297,40.74791362252123,37.719759997558754,95.01803846101366,40.74787815775793,215.39203033345532
4232,202.0,200.84239196777344,195.64987182617188,163.9930419921875,191.37569586194783,191.70492179846525,152.27993774414062,195.87142944335935,195.87142944335935,197.20376602966823,103.15133641066336,46.720068380496734,47.97711057629201,56.390862143547096,59.52497637125512,58.55982894102271,91.28133479410602,59.52499853673218,213.8606618542184
4233,215.0,218.76795959472656,199.2825469970703,165.82901000976562,195.52393554694876,187.08978194365605,175.56698608398438,197.1894073486328,197.18939208984372,196.48494249805947,104.11443014430094,69.84365909357746,70.59189882013858,54.19595680918261,76.90560519891264,75.62499864023324,95.46148625844393,76.90562293129429,225.4939908352679
4234,195.0,221.6395263671875,217.0017242431641,173.5799560546875,219.9883700512542,206.54400444971952,204.24278259277344,214.75363159179688,214.75363159179688,167.6404568752282,102.62372843871074,72.91443337594416,84.06020783043964,102.84646590516708,98.89174581877714,91.88499815139052,93.29421288512312,98.891701487823,67.7807609893145
4235,195.0,210.8137664794922,209.4840850830078,175.39364624023438,178.42816244662535,191.16020413573168,161.26187133789062,190.83920288085935,190.83920288085935,193.5849304210174,103.40999012496027,111.29013561323735,116.99471258891732,117.32602833094305,107.68460437913632,107.22357126243656,92.72481757920724,107.68463984389965,27.1439074896108
4236,245.0,200.72848510742188,206.75294494628903,174.9969024658203,177.7936542095531,177.84154083867932,180.6715240478516,190.9205780029297,190.92056274414065,192.4214882966201,101.1655193487076,83.09647499786138,83.6352072946585,100.44338241023934,97.68732699239068,94.67460161258887,92.91951143029736,97.68728266143654,40.74791362252123
4237,224.0,245.9023895263672,242.9289093017578,199.14230346679688,227.03978017388124,213.5714700940959,208.65658569335935,239.76417541503903,239.76417541503903,191.55114121950555,101.09581200418506,66.539433712236,69.29295482364073,95.90488572138064,78.79100954396955,78.64342024346271,91.74264198661687,78.79108933968698,59.52497637125512
4238,220.0,222.4361114501953,234.3389434814453,200.50909423828125,213.1464701456999,202.68308903906768,197.4060821533203,211.25143432617188,211.25143432617188,160.33412599821725,101.848304368696,82.7253493386549,88.68732089965515,102.62131785536542,86.77610492305635,88.7824580979466,91.90777780602998,86.7760871906747,76.90560519891264
4239,244.0,226.39871215820312,227.0875244140625,195.06858825683597,213.5295674344811,201.50386482383811,176.81082153320312,209.6568298339844,209.6568298339844,159.1328080409442,100.85450206584927,123.60316296370438,118.84436073898316,117.13497078486223,114.66314771247082,114.4323696589496,93.6698926235211,114.66316544485248,98.89174581877714
4240,238.0,236.1016540527344,241.5675811767578,202.91311645507807,214.289779106475,205.5683025144309,202.0316619873047,235.2327880859375,235.2327880859375,175.29299544873797,100.5666189606669,121.81337485666036,117.1264029413588,105.62174322472364,118.67282044959208,118.25469291392984,94.92367781202272,118.67282931578288,107.68460437913632
4241,140.0,231.40725708007807,229.2409210205078,196.5142364501953,215.31337090704943,210.98555509385176,182.5244598388672,234.86306762695312,234.86306762695312,165.2209941713288,100.69881163408232,110.68555892709394,108.8299242363214,114.92734246666431,107.906516269287,109.59364751669044,94.82797593194744,107.90654286785949,97.68732699239068
4242,72.0,101.1559829711914,162.32362365722656,149.16152954101562,67.31760277317825,83.16232034032319,39.23678207397461,98.75709533691406,98.75709533691406,97.3443281331728,99.72185412854904,104.6038685878132,107.08802355636077,108.76328288724731,105.95541345021928,105.69937770873553,96.2450856390312,105.95544891498258,78.79100954396955
4243,47.0,52.46310424804688,79.71016693115234,87.9140396118164,37.10668875548812,51.64647666096483,15.994404792785645,59.97174072265625,59.97174835205078,54.69895789575922,97.68033509985248,109.84753029414628,113.52886870106497,114.00878736484688,116.95753170788812,118.18227988149232,96.44655770406396,116.95755830646058,86.77610492305635
4244,30.0,36.60958099365234,28.16593742370605,46.2303581237793,32.132393000835016,33.13802693036196,25.359811782836918,45.734466552734375,45.73445510864258,39.51135299615637,95.15506646493724,117.7968260782379,116.82710693769042,122.1368589371723,130.21840074004987,130.46822854753142,97.32877299468244,130.21838300766822,114.66314771247082
