,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
428,55.0,149,Unhealthy for Sensitive Groups,40.222011115646545,113,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,58.57464659319088,153,Hazardous
430,60.0,153,Hazardous,59.22484782801701,153,Hazardous
431,56.0,151,Hazardous,58.16756391555647,152,Hazardous
432,70.0,158,Hazardous,51.908670836315366,141,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,63.600984778058354,155,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,31.06265515554532,91,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,40.595169785812246,113,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,39.831890316129694,112,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,57.86790581697987,152,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,51.46201067337076,140,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,43.91402293854179,122,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,40.42555208284741,113,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,41.57329867531207,116,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,46.01728260395231,127,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,55.391487596552366,150,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,68.14108508437359,158,Hazardous
445,88.0,168,Hazardous,70.14822804759908,159,Hazardous
446,72.0,160,Hazardous,77.43613502260872,162,Hazardous
447,65.0,156,Hazardous,53.62746375579416,146,Unhealthy for Sensitive Groups
448,67.0,157,Hazardous,51.00969682322335,139,Unhealthy for Sensitive Groups
449,55.0,149,Unhealthy for Sensitive Groups,59.01565250365712,153,Hazardous
450,62.0,154,Hazardous,49.95241327714512,136,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,53.84231225442163,146,Unhealthy for Sensitive Groups
452,84.0,166,Hazardous,70.94543155615453,159,Hazardous
453,90.0,169,Hazardous,80.49490766675252,164,Hazardous
454,101.99999237060547,175,Hazardous,88.78921262676418,168,Hazardous
455,93.0,170,Hazardous,98.1747252240673,173,Hazardous
456,99.0,173,Hazardous,97.4170999231186,173,Hazardous
457,116.00000762939453,182,Hazardous,94.61840813300672,171,Hazardous
458,151.0,201,Unhealthy,109.62957382475842,179,Hazardous
459,170.99998474121094,221,Unhealthy,143.52484532222377,196,Hazardous
460,179.0,229,Unhealthy,158.56428224496307,209,Unhealthy
461,183.0,233,Unhealthy,155.4489700908386,206,Unhealthy
462,190.0,240,Unhealthy,164.8853679979844,215,Unhealthy
463,202.0,252,Unhealthy,169.4085062900972,220,Unhealthy
464,208.99998474121094,259,Unhealthy,149.857239454585,200,Hazardous
465,226.0,276,Unhealthy,152.9047048708761,203,Unhealthy
466,220.0,270,Unhealthy,192.01289276297467,242,Unhealthy
467,218.0,268,Unhealthy,178.39259155092313,229,Unhealthy
468,201.0,251,Unhealthy,182.42383859132286,233,Unhealthy
469,201.0,251,Unhealthy,169.61770165632933,220,Unhealthy
470,213.0,263,Unhealthy,162.1092917627248,212,Unhealthy
471,210.0,260,Unhealthy,166.94905080616866,217,Unhealthy
472,233.0,283,Unhealthy,166.43454377977386,217,Unhealthy
473,215.0,265,Unhealthy,184.36878780255736,234,Unhealthy
474,184.0,234,Unhealthy,163.98074230755816,214,Unhealthy
475,186.0,236,Unhealthy,137.5599560262725,193,Hazardous
476,187.0,237,Unhealthy,159.25406084995066,210,Unhealthy
477,208.99998474121094,259,Unhealthy,185.6522299957061,236,Unhealthy
478,238.0,288,Unhealthy,166.11792444163171,216,Unhealthy
479,259.0,309,Hazardous,198.44705755689344,248,Unhealthy
480,269.0,319,Hazardous,228.0510009505658,278,Unhealthy
481,286.0,336,Hazardous,232.05963336777108,282,Unhealthy
482,311.0,361,Hazardous,205.06780115725778,255,Unhealthy
483,306.0,356,Hazardous,203.85220873768145,254,Unhealthy
484,307.0,357,Hazardous,195.31478382822533,245,Unhealthy
485,313.0,363,Hazardous,204.89818442782303,255,Unhealthy
486,300.0,350,Hazardous,208.5958507020899,258,Unhealthy
487,284.0,334,Hazardous,194.3027315384046,244,Unhealthy
488,273.0,323,Hazardous,197.15230876397592,247,Unhealthy
489,264.0,314,Hazardous,209.4382848806912,259,Unhealthy
490,88.0,168,Hazardous,214.82082122892345,265,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,76.02830758658023,162,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,50.297302888446865,137,Unhealthy for Sensitive Groups
493,42.0,117,Unhealthy for Sensitive Groups,39.41350008613255,111,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,37.95478790291994,107,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,40.058047298777765,112,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,31.41319834413518,92,Moderate
497,66.0,156,Hazardous,45.96639732551387,127,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,67.96015938938726,157,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,43.77267492775889,121,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,36.63176979205383,104,Unhealthy for Sensitive Groups
501,56.0,151,Hazardous,44.592493593380155,123,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,57.89052159689559,152,Hazardous
503,37.0,105,Unhealthy for Sensitive Groups,52.372292500527166,142,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,32.45917421746792,94,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,41.49979782108518,116,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,33.08675960956993,95,Moderate
507,41.0,115,Unhealthy for Sensitive Groups,36.22468747033367,103,Unhealthy for Sensitive Groups
508,35.0,99,Moderate,49.1947872120276,134,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,44.33241330462379,123,Unhealthy for Sensitive Groups
510,36.0,102,Unhealthy for Sensitive Groups,45.17484800139435,125,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,36.49042147769703,103,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,45.55931450656057,126,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,36.97665892705859,104,Unhealthy for Sensitive Groups
514,35.0,99,Moderate,25.878007285904665,80,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,35.32005918906119,100,Moderate
516,35.0,99,Moderate,43.47867069434223,120,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,36.9823128864311,104,Unhealthy for Sensitive Groups
518,33.0,95,Moderate,23.814325440782447,76,Moderate
519,30.0,89,Moderate,36.767463576528534,104,Unhealthy for Sensitive Groups
520,37.0,105,Unhealthy for Sensitive Groups,27.896458241151656,84,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,44.19671924274535,122,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,53.780119355578016,146,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,52.751105370830906,143,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,45.03915337424035,124,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,38.9216084732712,109,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,57.17247326308781,152,Hazardous
527,62.0,154,Hazardous,59.90897217005818,153,Hazardous
528,58.000003814697266,152,Hazardous,72.61333717685817,160,Hazardous
529,61.0,154,Hazardous,59.37184973536402,153,Hazardous
530,77.0,162,Hazardous,69.3792935508013,158,Hazardous
531,78.0,163,Hazardous,76.47496804263068,162,Hazardous
532,86.0,167,Hazardous,72.99215088460717,160,Hazardous
533,101.99999237060547,175,Hazardous,83.80245308916221,166,Hazardous
534,87.0,167,Hazardous,90.00480631297646,169,Hazardous
535,72.0,160,Hazardous,77.2156315387383,162,Hazardous
536,73.0,160,Hazardous,54.67909335296794,148,Unhealthy for Sensitive Groups
537,59.0,153,Hazardous,64.9861956019599,156,Hazardous
538,64.0,155,Hazardous,42.26307727506563,117,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,49.7827952915425,136,Unhealthy for Sensitive Groups
540,29.000001907348633,87,Moderate,43.29209133308921,120,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,31.814627104269327,92,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,35.21263500255584,100,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,47.73607521985719,131,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,35.58579392918916,101,Unhealthy for Sensitive Groups
545,41.0,115,Unhealthy for Sensitive Groups,26.030663095049842,80,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,50.64219158902688,138,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,50.30861013723569,137,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,77.662292036661,162,Hazardous
549,104.0,176,Hazardous,84.64488725729544,166,Hazardous
550,0.0,0,Good,98.71184829731348,173,Hazardous
551,0.0,0,Good,50.21249353580579,137,Unhealthy for Sensitive Groups
552,0.0,0,Good,38.73502919052868,109,Unhealthy for Sensitive Groups
553,0.0,0,Good,25.07515038717777,78,Moderate
554,0.0,0,Good,30.955230914082627,91,Moderate
555,0.0,0,Good,29.88663937074886,88,Moderate
556,0.0,0,Good,30.011025627722475,89,Moderate
557,0.0,0,Good,25.58965746067884,79,Moderate
558,0.0,0,Good,26.873098066607124,82,Moderate
559,0.0,0,Good,24.820723607667098,78,Moderate
560,0.0,0,Good,16.82042197820143,61,Moderate
561,0.0,0,Good,12.122011792145301,51,Moderate
562,0.0,0,Good,8.961468635613892,37,Good
563,0.0,0,Good,6.716861117095719,28,Good
564,0.0,0,Good,5.919657812013296,25,Good
565,0.0,0,Good,10.058329703640553,42,Good
566,0.0,0,Good,10.363641596717633,43,Good
567,0.0,0,Good,14.016076107025766,55,Moderate
568,0.0,0,Good,11.664044014029564,48,Good
569,0.0,0,Good,8.978430432603941,37,Good
570,0.0,0,Good,14.066961628846745,55,Moderate
571,0.0,0,Good,15.146860900537607,57,Moderate
572,0.0,0,Good,14.264848890525688,55,Moderate
573,0.0,0,Good,12.81744434342034,52,Moderate
574,0.0,0,Good,13.071870916186711,53,Moderate
575,0.0,0,Good,12.155935362572256,51,Moderate
576,0.0,0,Good,12.585633367378536,52,Moderate
577,0.0,0,Good,11.878893005964638,49,Good
578,0.0,0,Good,5.258148725176045,22,Good
579,0.0,0,Good,5.077223316753008,21,Good
580,0.0,0,Good,7.372716073800126,30,Good
581,0.0,0,Good,5.405150762065378,22,Good
582,0.0,0,Good,5.693500834599261,23,Good
583,0.0,0,Good,9.741710153520073,40,Good
584,0.0,0,Good,12.155935438465733,51,Moderate
585,0.0,0,Good,14.112193034274215,55,Moderate
586,0.0,0,Good,17.43670022226975,62,Moderate
587,0.0,0,Good,18.35828973525673,64,Moderate
588,0.0,0,Good,11.941086405966903,50,Good
589,0.0,0,Good,12.85702182611352,52,Moderate
590,0.0,0,Good,16.215452610706176,60,Moderate
591,0.0,0,Good,15.288209326771863,58,Moderate
592,0.0,0,Good,10.50498981162781,44,Good
593,0.0,0,Good,14.349657679199712,56,Moderate
594,0.0,0,Good,11.788430458119851,49,Good
595,0.0,0,Good,10.65764578041099,44,Good
596,0.0,0,Good,13.445030112372725,54,Moderate
597,0.0,0,Good,13.122756262667586,53,Moderate
598,0.0,0,Good,9.58340013900283,40,Good
599,0.0,0,Good,11.58488898583481,48,Good
600,0.0,0,Good,16.54903376154047,60,Moderate
601,0.0,0,Good,12.008933175204476,50,Good
602,0.0,0,Good,11.330462496812965,47,Good
603,0.0,0,Good,14.038691816282041,55,Moderate
604,0.0,0,Good,12.958792540011402,53,Moderate
605,0.0,0,Good,15.955372070716235,59,Moderate
606,0.0,0,Good,14.355311785125153,56,Moderate
607,0.0,0,Good,16.820422500296214,61,Moderate
608,0.0,0,Good,16.560341978625388,60,Moderate
609,0.0,0,Good,17.87770632377819,63,Moderate
610,0.0,0,Good,14.671931599564294,56,Moderate
611,0.0,0,Good,12.235090542553964,51,Moderate
612,0.0,0,Good,9.560784633873837,40,Good
613,59.0,153,Hazardous,12.659134700519433,52,Moderate
614,46.0,127,Unhealthy for Sensitive Groups,48.81032121456257,134,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,48.12054187157633,132,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,50.39907309464355,137,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,48.79901252118066,134,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,45.095692962731526,124,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,43.35993860479394,120,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,62.05746335342788,154,Hazardous
621,74.0,161,Hazardous,64.54518954494074,156,Hazardous
622,75.0,161,Hazardous,76.24881094483388,162,Hazardous
623,81.0,164,Hazardous,75.54207116308912,161,Hazardous
624,70.0,158,Hazardous,79.20015887383501,163,Hazardous
625,85.0,166,Hazardous,63.120400692698084,155,Hazardous
626,77.0,162,Hazardous,85.69651651949111,167,Hazardous
627,86.0,167,Hazardous,72.4776443188073,160,Hazardous
628,101.0,174,Hazardous,92.305952933875,170,Hazardous
629,98.0,173,Hazardous,92.3342234949064,170,Hazardous
630,91.0,169,Hazardous,95.805731959548,172,Hazardous
631,108.0,178,Hazardous,88.48390080958058,168,Hazardous
632,110.0,179,Hazardous,81.1903398437942,164,Hazardous
633,109.0,179,Hazardous,98.04468500641266,173,Hazardous
634,119.0,184,Hazardous,100.43629519710092,174,Hazardous
635,113.0,181,Hazardous,120.87522805368364,185,Hazardous
636,114.0,181,Hazardous,106.13545006696617,177,Hazardous
637,106.0,177,Hazardous,109.85007751799019,179,Hazardous
638,103.0,176,Hazardous,94.69756299894647,171,Hazardous
639,109.0,179,Hazardous,93.00138565525612,170,Hazardous
640,114.0,181,Hazardous,101.10911237409779,175,Hazardous
641,101.0,174,Hazardous,108.39136531645848,178,Hazardous
642,100.0,174,Hazardous,88.87402175565035,168,Hazardous
643,117.0,183,Hazardous,89.094525113904,168,Hazardous
644,115.0,182,Hazardous,113.20850775824343,181,Hazardous
645,117.0,183,Hazardous,108.70798515706777,178,Hazardous
646,0.0,0,Good,114.06790447445043,181,Hazardous
647,101.0,174,Hazardous,49.296557911531885,135,Unhealthy for Sensitive Groups
648,107.0,178,Hazardous,91.0564360148309,169,Hazardous
649,118.0,183,Hazardous,96.69905157360873,172,Hazardous
650,138.0,194,Hazardous,120.04975390035226,184,Hazardous
651,165.99998474121094,216,Unhealthy,140.24556973854894,195,Hazardous
652,144.0,197,Hazardous,154.73092042235245,205,Unhealthy
653,146.0,198,Hazardous,139.55013781274084,194,Hazardous
654,154.0,204,Unhealthy,144.25420177890385,197,Hazardous
655,165.99998474121094,216,Unhealthy,151.65518670613216,202,Unhealthy
656,190.0,240,Unhealthy,153.7584460260965,204,Unhealthy
657,205.0,255,Unhealthy,202.72707675794317,253,Unhealthy
658,200.0,250,Unhealthy,194.2292319822179,244,Unhealthy
659,178.0,228,Unhealthy,192.60090131355253,243,Unhealthy
660,134.0,192,Hazardous,135.47365813429886,192,Hazardous
661,134.0,192,Hazardous,105.5135188278959,177,Hazardous
662,144.0,197,Hazardous,123.27249227702087,186,Hazardous
663,142.0,196,Hazardous,133.75486568588306,191,Hazardous
664,140.0,195,Hazardous,135.3323107306638,192,Hazardous
665,132.0,190,Hazardous,131.13709896267358,190,Hazardous
666,143.0,196,Hazardous,123.57214976844966,186,Hazardous
667,144.0,197,Hazardous,137.49776260925964,193,Hazardous
668,175.0,225,Unhealthy,134.88565056771918,192,Hazardous
669,154.0,204,Unhealthy,158.5360122282711,209,Unhealthy
670,142.0,196,Hazardous,138.56070069045398,194,Hazardous
671,119.0,184,Hazardous,133.52870856715012,191,Hazardous
672,104.0,176,Hazardous,100.84903139444909,174,Hazardous
673,114.0,181,Hazardous,102.13812605003696,175,Hazardous
674,112.0,180,Hazardous,111.85722035559888,180,Hazardous
675,0.0,0,Good,106.64430249543642,177,Hazardous
676,0.0,0,Good,50.24641702379673,137,Unhealthy for Sensitive Groups
677,0.0,0,Good,26.901367667193494,82,Moderate
678,0.0,0,Good,18.38090490671612,64,Moderate
679,0.0,0,Good,9.204587279167155,38,Good
680,0.0,0,Good,11.211729929659176,47,Good
681,0.0,0,Good,11.748852874671538,49,Good
682,0.0,0,Good,13.931267163293517,55,Moderate
683,0.0,0,Good,16.096719756989085,59,Moderate
684,0.0,0,Good,13.518530731068127,54,Moderate
685,0.0,0,Good,12.144627273721145,51,Moderate
686,0.0,0,Good,10.120522712398854,42,Good
687,0.0,0,Good,13.993460400386507,55,Moderate
688,0.0,0,Good,14.98855094294047,57,Moderate
689,0.0,0,Good,15.242977379621987,58,Moderate
690,0.0,0,Good,20.13362109697348,68,Moderate
691,0.0,0,Good,22.033339172333214,72,Moderate
692,0.0,0,Good,19.364687319855218,66,Moderate
693,0.0,0,Good,15.039436014634619,57,Moderate
694,0.0,0,Good,11.601850696463318,48,Good
695,0.0,0,Good,13.38849042181791,54,Moderate
696,0.0,0,Good,7.960724008070617,33,Good
697,105.0,177,Hazardous,9.990482460723,41,Good
698,0.0,0,Good,73.59146669444193,160,Hazardous
699,0.0,0,Good,23.32808778991063,75,Moderate
700,0.0,0,Good,15.717906908929987,59,Moderate
701,0.0,0,Good,27.438490206568304,83,Moderate
702,0.0,0,Good,28.1621925782591,85,Moderate
703,0.0,0,Good,18.737102380497053,65,Moderate
704,0.0,0,Good,12.274667931034552,51,Moderate
705,0.0,0,Good,22.627001548815763,73,Moderate
706,0.0,0,Good,24.170522743148798,76,Moderate
707,0.0,0,Good,12.834406224154918,52,Moderate
708,0.0,0,Good,15.12424525605249,57,Moderate
709,0.0,0,Good,20.557665678895614,69,Moderate
710,0.0,0,Good,18.510945505146655,64,Moderate
711,0.0,0,Good,16.72995941203753,61,Moderate
712,0.0,0,Good,15.333440412923325,58,Moderate
713,0.0,0,Good,13.224527041990878,53,Moderate
714,0.0,0,Good,15.152514801681512,57,Moderate
715,0.0,0,Good,15.633098375415067,58,Moderate
716,0.0,0,Good,15.700945479630747,59,Moderate
717,0.0,0,Good,14.609738127594078,56,Moderate
718,0.0,0,Good,11.234345757989702,47,Good
719,0.0,0,Good,10.267524839575257,42,Good
720,0.0,0,Good,9.091508774758038,38,Good
721,0.0,0,Good,5.8970420635017735,24,Good
722,0.0,0,Good,6.818631649765211,28,Good
723,0.0,0,Good,3.0757342841128583,12,Good
724,0.0,0,Good,3.861629641008805,16,Good
725,0.0,0,Good,3.8672835899132596,16,Good
726,0.0,0,Good,6.29281682239114,26,Good
727,115.0,182,Hazardous,4.70406434563041,20,Good
728,107.0,178,Hazardous,86.39194976427552,167,Hazardous
729,135.0,192,Hazardous,77.65098386668238,162,Hazardous
730,109.0,179,Hazardous,101.7310436969126,175,Hazardous
731,98.0,173,Hazardous,86.1035994640612,167,Hazardous
732,90.0,169,Hazardous,81.95361986828425,165,Hazardous
733,91.0,169,Hazardous,84.84277458963383,166,Hazardous
734,84.0,166,Hazardous,83.78549032125906,166,Hazardous
735,87.0,167,Hazardous,69.5715277088721,158,Hazardous
736,75.0,161,Hazardous,81.7613863068932,165,Hazardous
737,101.99999237060547,175,Hazardous,63.318288630875784,155,Hazardous
738,104.0,176,Hazardous,94.74844835066136,171,Hazardous
739,92.0,170,Hazardous,93.18231143398698,170,Hazardous
740,97.00000762939453,172,Hazardous,92.56603363088593,170,Hazardous
741,94.0,171,Hazardous,88.30297591016723,168,Hazardous
742,92.0,170,Hazardous,91.24301600416786,169,Hazardous
743,98.0,173,Hazardous,97.49060086109,173,Hazardous
744,139.0,194,Hazardous,92.93919253134908,170,Hazardous
745,0.0,0,Good,137.55430220298484,193,Hazardous
746,194.00001525878906,244,Unhealthy,70.80408295392591,159,Hazardous
747,208.99998474121094,259,Unhealthy,152.00007574692432,202,Unhealthy
748,208.0,258,Unhealthy,167.1130143822719,217,Unhealthy
749,211.0,261,Unhealthy,179.67037860180793,230,Unhealthy
750,201.0,251,Unhealthy,172.8178235150836,223,Unhealthy
751,226.0,276,Unhealthy,181.3722082823206,232,Unhealthy
752,214.0,264,Unhealthy,175.50343638991478,226,Unhealthy
753,212.0,262,Unhealthy,183.52070044968846,234,Unhealthy
