,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
455,268.0,318,Hazardous,293.9499206542969,344,Hazardous
456,299.0,349,Hazardous,297.77880859375,348,Hazardous
457,300.0,350,Hazardous,311.12005615234375,361,Hazardous
458,240.0,290,Unhealthy,262.2559509277344,313,Hazardous
459,213.0,263,Unhealthy,298.7198181152344,349,Hazardous
460,171.0,221,Unhealthy,304.20025634765625,354,Hazardous
461,153.0,203,Unhealthy,150.32586669921875,200,Hazardous
462,153.0,203,Unhealthy,90.3184814453125,169,Hazardous
463,140.0,195,Hazardous,117.0284194946289,183,Hazardous
464,147.0,198,Hazardous,103.44338989257812,176,Hazardous
465,158.0,208,Unhealthy,127.90481567382812,188,Hazardous
466,153.0,203,Unhealthy,143.23959350585938,196,Hazardous
467,154.0,204,Unhealthy,124.24760437011719,186,Hazardous
468,143.0,196,Hazardous,145.1512908935547,197,Hazardous
469,90.0,169,Hazardous,120.2007064819336,184,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,53.658485412597656,146,Unhealthy for Sensitive Groups
471,52.0,142,Unhealthy for Sensitive Groups,45.488590240478516,125,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,50.05425262451172,137,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,40.107566833496094,112,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,33.06241226196289,95,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,39.93851089477539,112,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,57.301666259765625,152,Hazardous
477,38.0,107,Unhealthy for Sensitive Groups,41.673614501953125,116,Unhealthy for Sensitive Groups
478,37.0,105,Unhealthy for Sensitive Groups,49.1515998840332,134,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,40.205711364746094,113,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,25.017379760742188,78,Moderate
481,22.0,72,Moderate,21.861576080322266,71,Moderate
482,27.0,82,Moderate,17.67573356628418,63,Moderate
483,34.0,97,Moderate,3.084693193435669,12,Good
484,27.0,82,Moderate,28.730079650878906,86,Moderate
485,32.0,93,Moderate,26.44269371032715,81,Moderate
486,28.0,84,Moderate,13.906579971313477,55,Moderate
487,28.0,84,Moderate,29.2608699798584,87,Moderate
488,18.0,63,Moderate,7.403219699859619,31,Good
489,17.0,61,Moderate,20.474740982055664,68,Moderate
490,16.0,59,Moderate,16.82192039489746,61,Moderate
491,18.0,63,Moderate,14.55136775970459,56,Moderate
492,16.0,59,Moderate,16.835939407348633,61,Moderate
493,12.0,50,Good,14.251139640808105,55,Moderate
494,13.0,53,Moderate,12.367216110229492,51,Moderate
495,23.0,74,Moderate,13.459836959838867,54,Moderate
496,21.0,70,Moderate,20.57842445373535,69,Moderate
497,13.0,53,Moderate,22.956573486328125,74,Moderate
498,14.0,55,Moderate,19.41832733154297,66,Moderate
499,23.0,74,Moderate,16.358047485351562,60,Moderate
500,16.0,59,Moderate,22.36904525756836,72,Moderate
501,25.0,78,Moderate,17.583534240722656,62,Moderate
502,20.0,68,Moderate,25.76197624206543,80,Moderate
503,25.0,78,Moderate,22.201271057128906,72,Moderate
504,19.0,66,Moderate,25.130578994750977,78,Moderate
505,24.0,76,Moderate,19.763673782348633,67,Moderate
506,25.0,78,Moderate,22.82320785522461,74,Moderate
507,20.0,68,Moderate,27.10169792175293,83,Moderate
508,24.0,76,Moderate,23.221263885498047,74,Moderate
509,17.0,61,Moderate,26.80185317993164,82,Moderate
510,10.0,42,Good,22.669221878051758,73,Moderate
511,11.0,46,Good,16.801925659179688,61,Moderate
512,16.0,59,Moderate,11.597296714782715,48,Good
513,20.0,68,Moderate,9.880932807922363,41,Good
514,13.0,53,Moderate,17.489391326904297,62,Moderate
515,12.0,50,Good,17.26140594482422,62,Moderate
516,12.0,50,Good,11.790933609008789,49,Good
517,12.0,50,Good,12.423230171203613,52,Moderate
518,12.0,50,Good,13.865596771240234,55,Moderate
519,30.999998092651367,91,Moderate,13.525198936462402,54,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,30.325340270996094,89,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,36.51762771606445,103,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,81.88623809814453,165,Hazardous
523,26.0,80,Moderate,90.01092529296875,169,Hazardous
524,24.0,76,Moderate,25.70367431640625,80,Moderate
525,25.0,78,Moderate,23.905620574951172,76,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,23.39433479309082,75,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,81.04402160644531,164,Hazardous
528,61.0,154,Hazardous,82.4109115600586,165,Hazardous
529,66.0,156,Hazardous,56.5727653503418,152,Hazardous
530,65.0,156,Hazardous,63.21488571166992,155,Hazardous
531,70.0,158,Hazardous,65.50611114501953,156,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,86.33148956298828,167,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,46.838035583496094,129,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,44.88428497314453,124,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,23.15248680114746,74,Moderate
536,29.0,87,Moderate,24.70770263671875,77,Moderate
537,35.0,99,Moderate,28.830394744873047,86,Moderate
538,35.0,99,Moderate,34.310604095458984,98,Moderate
539,33.0,95,Moderate,28.933917999267578,86,Moderate
540,32.0,93,Moderate,30.45354652404785,89,Moderate
541,25.0,78,Moderate,32.75455856323242,94,Moderate
542,16.0,59,Moderate,27.123210906982422,83,Moderate
543,26.0,80,Moderate,18.099637985229492,63,Moderate
544,32.0,93,Moderate,24.84572982788086,78,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,35.184959411621094,99,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,38.265201568603516,108,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,38.46620559692383,108,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,83.75446319580078,166,Hazardous
549,67.0,157,Hazardous,69.84915924072266,158,Hazardous
550,69.0,158,Hazardous,66.05389404296875,156,Hazardous
551,94.0,171,Hazardous,65.40001678466797,156,Hazardous
552,85.0,166,Hazardous,93.07414245605469,170,Hazardous
553,35.0,99,Moderate,98.47128295898438,173,Hazardous
554,26.0,80,Moderate,25.53689956665039,79,Moderate
555,24.0,76,Moderate,23.9536075592041,76,Moderate
556,20.0,68,Moderate,30.830366134643555,90,Moderate
557,16.0,59,Moderate,29.557796478271484,88,Moderate
558,18.0,63,Moderate,25.138736724853516,78,Moderate
559,19.0,66,Moderate,25.531518936157227,79,Moderate
560,22.0,72,Moderate,26.25537872314453,81,Moderate
561,17.0,61,Moderate,32.443058013916016,94,Moderate
562,18.0,63,Moderate,29.225872039794922,87,Moderate
563,11.0,46,Good,19.92552947998047,67,Moderate
564,11.0,46,Good,14.122331619262695,55,Moderate
565,16.0,59,Moderate,14.76203727722168,56,Moderate
566,18.0,63,Moderate,16.321792602539062,60,Moderate
567,17.0,61,Moderate,21.50091552734375,71,Moderate
568,19.0,66,Moderate,22.79484748840332,73,Moderate
569,26.0,80,Moderate,26.674318313598633,81,Moderate
570,24.0,76,Moderate,36.01274108886719,102,Unhealthy for Sensitive Groups
571,54.0,147,Unhealthy for Sensitive Groups,29.356689453125,87,Moderate
572,71.0,159,Hazardous,58.5780143737793,153,Hazardous
573,129.0,189,Hazardous,79.0727767944336,163,Hazardous
574,145.0,197,Hazardous,129.25021362304688,189,Hazardous
575,101.0,174,Hazardous,168.14390563964844,218,Unhealthy
576,65.0,156,Hazardous,82.91390991210938,165,Hazardous
577,70.0,158,Hazardous,56.570594787597656,152,Hazardous
578,67.0,157,Hazardous,85.61821746826172,167,Hazardous
579,76.0,162,Hazardous,72.86295318603516,160,Hazardous
580,76.0,162,Hazardous,86.86336517333984,167,Hazardous
581,68.0,157,Hazardous,81.97627258300781,165,Hazardous
582,73.0,160,Hazardous,71.14640045166016,159,Hazardous
583,73.0,160,Hazardous,75.33688354492188,161,Hazardous
584,64.0,155,Hazardous,77.73696899414062,162,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,77.7116470336914,162,Hazardous
586,72.0,160,Hazardous,87.60202026367188,168,Hazardous
587,78.0,163,Hazardous,81.53097534179688,164,Hazardous
588,72.0,160,Hazardous,84.29739379882812,166,Hazardous
589,56.0,151,Hazardous,75.46419525146484,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,58.54024124145508,153,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,58.32427978515625,152,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,49.215335845947266,135,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,57.37062454223633,152,Hazardous
594,66.0,156,Hazardous,70.09120178222656,158,Hazardous
595,64.0,155,Hazardous,65.328125,156,Hazardous
596,63.0,155,Hazardous,66.98844909667969,157,Hazardous
597,65.0,156,Hazardous,68.04542541503906,157,Hazardous
598,64.0,155,Hazardous,66.61253356933594,157,Hazardous
599,64.0,155,Hazardous,77.1521224975586,162,Hazardous
600,61.999996185302734,154,Hazardous,74.31126403808594,161,Hazardous
601,56.0,151,Hazardous,65.81375122070312,156,Hazardous
602,87.0,167,Hazardous,63.958255767822266,155,Hazardous
603,72.0,160,Hazardous,97.05034637451172,172,Hazardous
604,104.0,176,Hazardous,79.7030029296875,163,Hazardous
605,97.0,172,Hazardous,112.9385757446289,181,Hazardous
606,96.0,172,Hazardous,107.9382553100586,178,Hazardous
607,86.0,167,Hazardous,106.1939926147461,177,Hazardous
608,85.0,166,Hazardous,91.34303283691406,169,Hazardous
609,92.0,170,Hazardous,85.50794219970703,166,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,87.7995834350586,168,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,44.461647033691406,123,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,31.040924072265625,91,Moderate
613,25.0,78,Moderate,15.537494659423828,58,Moderate
614,28.0,84,Moderate,23.949853897094727,76,Moderate
615,32.0,93,Moderate,32.55341339111328,94,Moderate
616,35.0,99,Moderate,42.70498275756836,119,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,38.473602294921875,108,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,87.65879821777344,168,Hazardous
619,83.0,165,Hazardous,79.42711639404297,163,Hazardous
620,66.0,156,Hazardous,75.20938110351562,161,Hazardous
621,70.0,158,Hazardous,68.46157836914062,158,Hazardous
622,80.0,164,Hazardous,83.33818054199219,165,Hazardous
623,88.0,168,Hazardous,84.35044860839844,166,Hazardous
624,69.0,158,Hazardous,73.9167251586914,161,Hazardous
625,71.0,159,Hazardous,47.93769073486328,132,Unhealthy for Sensitive Groups
626,61.999996185302734,154,Hazardous,65.38058471679688,156,Hazardous
627,73.0,160,Hazardous,61.05878448486328,154,Hazardous
628,107.0,178,Hazardous,77.34071350097656,162,Hazardous
629,94.0,171,Hazardous,119.20805358886719,184,Hazardous
630,121.0,185,Hazardous,93.14041900634766,170,Hazardous
631,132.0,190,Hazardous,108.348876953125,178,Hazardous
632,161.0,211,Unhealthy,161.78639221191406,212,Unhealthy
633,120.0,184,Hazardous,174.85067749023438,225,Unhealthy
634,72.0,160,Hazardous,148.21200561523438,199,Hazardous
635,58.0,152,Hazardous,46.020606994628906,127,Unhealthy for Sensitive Groups
636,34.0,97,Moderate,49.01224899291992,134,Unhealthy for Sensitive Groups
637,14.0,55,Moderate,23.813289642333984,76,Moderate
638,17.0,61,Moderate,10.583643913269043,44,Good
639,15.0,57,Moderate,18.876384735107422,65,Moderate
640,23.0,74,Moderate,14.783336639404297,56,Moderate
641,34.0,97,Moderate,16.97074317932129,61,Moderate
642,96.0,172,Hazardous,33.119163513183594,95,Moderate
643,87.0,167,Hazardous,86.06505584716797,167,Hazardous
644,87.0,167,Hazardous,76.03343200683594,162,Hazardous
645,95.0,171,Hazardous,96.22986602783203,172,Hazardous
646,105.0,177,Hazardous,96.98955535888672,172,Hazardous
647,114.0,181,Hazardous,141.8467559814453,196,Hazardous
648,103.0,176,Hazardous,124.232666015625,186,Hazardous
649,99.0,173,Hazardous,155.6435089111328,206,Unhealthy
650,102.0,175,Hazardous,104.64483642578125,176,Hazardous
651,104.0,176,Hazardous,92.7842025756836,170,Hazardous
652,78.0,163,Hazardous,101.16859436035156,175,Hazardous
653,33.0,95,Moderate,58.97667694091797,153,Hazardous
654,29.0,87,Moderate,42.259521484375,117,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,34.65456771850586,98,Moderate
656,27.0,82,Moderate,29.81100845336914,88,Moderate
657,26.0,80,Moderate,37.43936538696289,106,Unhealthy for Sensitive Groups
658,33.0,95,Moderate,34.28318405151367,97,Moderate
659,29.0,87,Moderate,21.548696517944336,71,Moderate
660,30.999998092651367,91,Moderate,25.737403869628906,80,Moderate
661,28.0,84,Moderate,35.39533615112305,100,Moderate
662,28.0,84,Moderate,26.789318084716797,82,Moderate
663,61.0,154,Hazardous,44.059722900390625,122,Unhealthy for Sensitive Groups
664,64.0,155,Hazardous,61.1644401550293,154,Hazardous
665,80.0,164,Hazardous,62.44972229003906,155,Hazardous
666,91.0,169,Hazardous,77.64868927001953,162,Hazardous
667,79.0,163,Hazardous,93.62010955810547,171,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,98.71588134765625,173,Hazardous
669,59.0,153,Hazardous,79.54523468017578,163,Hazardous
670,82.0,165,Hazardous,57.015296936035156,152,Hazardous
671,63.0,155,Hazardous,86.1448745727539,167,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,63.43709182739258,155,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,82.74070739746094,165,Hazardous
674,42.0,117,Unhealthy for Sensitive Groups,91.50991821289062,170,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,48.162010192871094,132,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,89.10554504394531,168,Hazardous
677,105.0,177,Hazardous,91.80671691894531,170,Hazardous
678,90.0,169,Hazardous,140.64083862304688,195,Hazardous
679,101.0,174,Hazardous,98.60078430175781,173,Hazardous
680,126.0,187,Hazardous,101.31531524658203,175,Hazardous
681,114.0,181,Hazardous,108.25249481201172,178,Hazardous
682,103.0,176,Hazardous,111.2199478149414,180,Hazardous
683,114.0,181,Hazardous,109.3238296508789,179,Hazardous
684,100.0,174,Hazardous,111.4658432006836,180,Hazardous
685,72.0,160,Hazardous,94.49686431884766,171,Hazardous
686,68.0,157,Hazardous,65.18367767333984,156,Hazardous
687,72.0,160,Hazardous,66.35222625732422,157,Hazardous
688,71.0,159,Hazardous,74.64701080322266,161,Hazardous
689,80.0,164,Hazardous,78.61408996582031,163,Hazardous
690,70.0,158,Hazardous,87.62550354003906,168,Hazardous
691,63.0,155,Hazardous,79.60511016845703,163,Hazardous
692,67.0,157,Hazardous,75.57093811035156,161,Hazardous
693,61.999996185302734,154,Hazardous,77.37411499023438,162,Hazardous
694,69.0,158,Hazardous,70.8664321899414,159,Hazardous
695,58.0,152,Hazardous,77.39469909667969,162,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,64.58124542236328,156,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,104.13337707519531,176,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,42.722877502441406,119,Unhealthy for Sensitive Groups
699,45.0,124,Unhealthy for Sensitive Groups,54.25914764404297,147,Unhealthy for Sensitive Groups
700,47.0,129,Unhealthy for Sensitive Groups,68.01242065429688,157,Hazardous
701,85.0,166,Hazardous,73.59952545166016,160,Hazardous
702,78.0,163,Hazardous,83.89215087890625,166,Hazardous
703,68.0,157,Hazardous,77.11289978027344,162,Hazardous
704,64.0,155,Hazardous,67.37195587158203,157,Hazardous
705,65.0,156,Hazardous,68.43798828125,158,Hazardous
706,80.0,164,Hazardous,75.66619110107422,161,Hazardous
707,74.0,161,Hazardous,86.66022491455078,167,Hazardous
708,93.0,170,Hazardous,81.5256576538086,164,Hazardous
709,77.0,162,Hazardous,96.36139678955078,172,Hazardous
710,67.0,157,Hazardous,78.84488677978516,163,Hazardous
711,84.0,166,Hazardous,73.9653091430664,161,Hazardous
712,77.0,162,Hazardous,93.0274658203125,170,Hazardous
713,83.0,165,Hazardous,80.61786651611328,164,Hazardous
714,82.0,165,Hazardous,86.3363265991211,167,Hazardous
715,100.0,174,Hazardous,89.20756530761719,168,Hazardous
716,189.0,239,Unhealthy,105.617431640625,177,Hazardous
717,99.0,173,Hazardous,201.71372985839844,252,Unhealthy
718,71.0,159,Hazardous,88.92567443847656,168,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,66.10269927978516,156,Hazardous
720,64.0,155,Hazardous,46.453311920166016,128,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,66.68885803222656,157,Hazardous
722,69.0,158,Hazardous,73.7466812133789,160,Hazardous
723,65.0,156,Hazardous,79.0877456665039,163,Hazardous
724,71.0,159,Hazardous,68.55923461914062,158,Hazardous
725,77.0,162,Hazardous,81.2331771850586,164,Hazardous
726,81.0,164,Hazardous,85.87744903564453,167,Hazardous
727,88.0,168,Hazardous,84.90800476074219,166,Hazardous
728,90.0,169,Hazardous,90.44772338867188,169,Hazardous
729,92.0,170,Hazardous,90.3473129272461,169,Hazardous
730,88.0,168,Hazardous,96.40006256103516,172,Hazardous
731,80.0,164,Hazardous,84.16729736328125,166,Hazardous
732,100.0,174,Hazardous,86.18949127197266,167,Hazardous
733,105.0,177,Hazardous,105.4511489868164,177,Hazardous
734,118.0,183,Hazardous,119.87548065185547,184,Hazardous
735,125.00000762939453,187,Hazardous,125.5817642211914,187,Hazardous
736,141.0,195,Hazardous,128.3852081298828,189,Hazardous
737,152.0,202,Unhealthy,148.89747619628906,199,Hazardous
738,164.0,214,Unhealthy,150.69178771972656,201,Unhealthy
739,147.0,198,Hazardous,173.13607788085938,223,Unhealthy
740,162.0,212,Unhealthy,149.73387145996094,200,Hazardous
741,157.0,207,Unhealthy,171.55130004882812,222,Unhealthy
742,156.0,206,Unhealthy,153.097412109375,203,Unhealthy
743,160.0,210,Unhealthy,162.54261779785156,213,Unhealthy
744,178.0,228,Unhealthy,169.99850463867188,220,Unhealthy
745,187.0,237,Unhealthy,194.54466247558594,245,Unhealthy
746,181.0,231,Unhealthy,196.07171630859375,246,Unhealthy
747,185.0,235,Unhealthy,185.6412811279297,236,Unhealthy
748,197.0,247,Unhealthy,185.10177612304688,235,Unhealthy
749,180.0,230,Unhealthy,204.2007293701172,254,Unhealthy
750,172.0,222,Unhealthy,168.9163055419922,219,Unhealthy
751,166.0,216,Unhealthy,171.49612426757812,222,Unhealthy
752,136.0,193,Hazardous,163.6992645263672,214,Unhealthy
753,133.0,191,Hazardous,107.22599792480469,178,Hazardous
754,140.0,195,Hazardous,129.9383087158203,189,Hazardous
755,159.0,209,Unhealthy,133.0198211669922,191,Hazardous
756,169.0,219,Unhealthy,160.3047332763672,211,Unhealthy
757,170.0,220,Unhealthy,169.77438354492188,220,Unhealthy
758,184.0,234,Unhealthy,168.17454528808594,218,Unhealthy
759,163.0,213,Unhealthy,190.68927001953125,241,Unhealthy
760,140.0,195,Hazardous,168.97650146484375,219,Unhealthy
761,144.0,197,Hazardous,126.0290298461914,187,Hazardous
762,166.0,216,Unhealthy,151.05142211914062,201,Unhealthy
763,196.0,246,Unhealthy,179.31578063964844,230,Unhealthy
764,227.0,277,Unhealthy,216.7761993408203,267,Unhealthy
765,210.0,260,Unhealthy,244.7647247314453,294,Unhealthy
766,233.0,283,Unhealthy,223.6194610595703,273,Unhealthy
767,258.0,308,Hazardous,247.18861389160156,297,Unhealthy
768,247.0,297,Unhealthy,265.74688720703125,316,Hazardous
769,230.0,280,Unhealthy,254.77777099609375,305,Hazardous
770,273.0,323,Hazardous,224.10948181152344,274,Unhealthy
771,252.99998474121094,303,Hazardous,264.0298156738281,314,Hazardous
772,254.00001525878906,304,Hazardous,242.59906005859375,292,Unhealthy
773,241.0,291,Unhealthy,240.53610229492188,290,Unhealthy
774,229.0,279,Unhealthy,229.6290740966797,279,Unhealthy
775,199.0,249,Unhealthy,219.85757446289062,270,Unhealthy
776,193.0,243,Unhealthy,187.2183074951172,237,Unhealthy
777,207.0,257,Unhealthy,176.1613311767578,226,Unhealthy
778,176.0,226,Unhealthy,189.5269775390625,240,Unhealthy
779,91.0,169,Hazardous,141.3636474609375,195,Hazardous
780,58.0,152,Hazardous,45.08455276489258,124,Unhealthy for Sensitive Groups
781,39.0,110,Unhealthy for Sensitive Groups,39.38343048095703,110,Unhealthy for Sensitive Groups
782,50.0,137,Unhealthy for Sensitive Groups,50.3138313293457,137,Unhealthy for Sensitive Groups
783,51.0,139,Unhealthy for Sensitive Groups,65.06448364257812,156,Hazardous
784,49.0,134,Unhealthy for Sensitive Groups,65.68961334228516,156,Hazardous
785,54.0,147,Unhealthy for Sensitive Groups,69.34219360351562,158,Hazardous
786,153.0,203,Unhealthy,65.93939208984375,156,Hazardous
787,181.0,231,Unhealthy,169.31982421875,220,Unhealthy
788,181.0,231,Unhealthy,205.14036560058594,255,Unhealthy
