,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
406,64.0,155,Hazardous,58.211769377762266,152,Hazardous
407,70.0,158,Hazardous,64.29437321843427,155,Hazardous
408,75.0,161,Hazardous,70.37487899603144,159,Hazardous
409,72.0,160,Hazardous,74.97150162393953,161,Hazardous
410,80.0,164,Hazardous,68.56208575901725,158,Hazardous
411,79.0,163,Hazardous,74.88400829076203,161,Hazardous
412,72.0,160,Hazardous,73.05590788794406,160,Hazardous
413,62.000003814697266,154,Hazardous,64.63847030988634,156,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,54.686276203314364,148,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,50.54921249075442,138,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,29.66124446087258,88,Moderate
417,12.0,50,Good,19.362311395406724,66,Moderate
418,13.0,53,Moderate,11.639092756683214,48,Good
419,12.0,50,Good,12.946891729490972,53,Moderate
420,14.999999046325684,57,Moderate,10.72916410652663,45,Good
421,14.0,55,Moderate,13.904514730011648,55,Moderate
422,17.0,61,Moderate,13.09196808829355,53,Moderate
423,18.0,63,Moderate,15.704031979565354,59,Moderate
424,17.0,61,Moderate,16.929554993611887,61,Moderate
425,17.0,61,Moderate,16.18087602625249,59,Moderate
426,29.0,87,Moderate,16.315209918466937,60,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,31.804801651894838,92,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.23766143594226,113,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,48.634366792448276,133,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,39.469953704015516,111,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,26.61619286403302,81,Moderate
432,29.999998092651367,88,Moderate,34.48762534836784,98,Moderate
433,18.0,63,Moderate,27.768448727948837,84,Moderate
434,23.0,74,Moderate,16.720393851954075,61,Moderate
435,18.0,63,Moderate,21.078218724055187,70,Moderate
436,17.0,61,Moderate,16.849844581621138,61,Moderate
437,18.0,63,Moderate,15.885733297089036,59,Moderate
438,17.0,61,Moderate,16.46879803321206,60,Moderate
439,24.0,76,Moderate,15.66350022236982,58,Moderate
440,19.0,66,Moderate,22.136803107533296,72,Moderate
441,22.0,72,Moderate,19.456138986041566,66,Moderate
442,17.0,61,Moderate,23.967033530617716,76,Moderate
443,20.0,68,Moderate,19.251906993363562,66,Moderate
444,29.999998092651367,88,Moderate,22.09367131481939,72,Moderate
445,32.0,93,Moderate,30.97793330718756,91,Moderate
446,29.999998092651367,88,Moderate,32.380578684191896,93,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.334721189615134,91,Moderate
448,74.0,161,Hazardous,48.32740384637458,133,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,70.57440150642944,159,Hazardous
450,69.0,158,Hazardous,65.69356482384394,156,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,69.11925700396974,158,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,53.92138420957252,146,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,48.48336900372149,133,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,42.46114980361665,118,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,42.75614153514961,119,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,40.51470030336726,113,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,32.215081563505244,93,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,41.547967980505874,116,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,41.29751675439312,115,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,42.06907937389093,117,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,51.3156104195688,140,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,54.43328566164374,148,Unhealthy for Sensitive Groups
463,53.0,144,Unhealthy for Sensitive Groups,54.73747948958386,148,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,54.154230169003384,147,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,53.35328797138959,145,Unhealthy for Sensitive Groups
466,46.0,127,Unhealthy for Sensitive Groups,56.7651086191719,152,Hazardous
467,56.0,151,Hazardous,46.082804738323844,127,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,52.30732207413417,142,Unhealthy for Sensitive Groups
469,69.0,158,Hazardous,66.0590086151783,156,Hazardous
470,56.0,151,Hazardous,65.02761046559691,156,Hazardous
471,56.0,151,Hazardous,50.97415955681611,139,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,51.08153215945194,139,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,55.8081145877197,151,Hazardous
474,62.000003814697266,154,Hazardous,62.091847390753664,154,Hazardous
475,71.0,159,Hazardous,60.70045588800617,154,Hazardous
476,71.0,159,Hazardous,69.16431671262373,158,Hazardous
477,74.0,161,Hazardous,70.04293780339539,158,Hazardous
478,85.0,166,Hazardous,71.19262798141528,159,Hazardous
479,76.0,162,Hazardous,82.20331517637025,165,Hazardous
480,80.0,164,Hazardous,75.60750060481378,161,Hazardous
481,83.0,165,Hazardous,78.98123278583097,163,Hazardous
482,89.0,168,Hazardous,84.72110908634649,166,Hazardous
483,87.0,167,Hazardous,87.5466397646478,168,Hazardous
484,90.0,169,Hazardous,82.11242030311286,165,Hazardous
485,88.0,168,Hazardous,82.85765432116831,165,Hazardous
486,80.0,164,Hazardous,84.6411192971237,166,Hazardous
487,87.0,167,Hazardous,77.91198146439122,163,Hazardous
488,88.0,168,Hazardous,84.14243358781954,166,Hazardous
489,94.0,171,Hazardous,84.45827128900498,166,Hazardous
490,103.0,176,Hazardous,87.68184032637436,168,Hazardous
491,104.0,176,Hazardous,97.74759089745606,173,Hazardous
492,118.0,183,Hazardous,102.91497369016831,175,Hazardous
493,119.0,184,Hazardous,112.7954079797722,181,Hazardous
494,112.0,180,Hazardous,117.76995429445995,183,Hazardous
495,128.0,188,Hazardous,106.99084029569946,178,Hazardous
496,149.0,199,Hazardous,126.9876289254804,188,Hazardous
497,145.0,197,Hazardous,144.83557370504928,197,Hazardous
498,164.0,214,Unhealthy,141.12951302981222,195,Hazardous
499,156.0,206,Unhealthy,156.70195370055106,207,Unhealthy
500,179.0,229,Unhealthy,155.52128950507253,206,Unhealthy
501,171.0,221,Unhealthy,174.30118759208003,225,Unhealthy
502,178.0,228,Unhealthy,172.7193984992596,223,Unhealthy
503,138.0,194,Hazardous,173.96814211609112,224,Unhealthy
504,141.0,195,Hazardous,124.62644754702453,187,Hazardous
505,131.0,190,Hazardous,138.9182458415133,194,Hazardous
506,103.0,176,Hazardous,122.23278397882133,185,Hazardous
507,89.0,168,Hazardous,94.52777202677206,171,Hazardous
508,93.0,170,Hazardous,81.92443288721535,165,Hazardous
509,62.000003814697266,154,Hazardous,87.24579452190807,167,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,58.59458518641512,153,Hazardous
511,32.0,93,Moderate,48.5526527387557,133,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,32.03371876844371,93,Moderate
513,23.0,74,Moderate,33.425788282350815,96,Moderate
514,20.0,68,Moderate,23.097219036329257,74,Moderate
515,28.0,84,Moderate,20.453858540670034,68,Moderate
516,20.0,68,Moderate,30.15337850021774,89,Moderate
517,22.0,72,Moderate,20.279026696901852,68,Moderate
518,31.000001907348633,91,Moderate,21.816211044918713,71,Moderate
519,25.0,78,Moderate,30.277029108076608,89,Moderate
520,26.0,80,Moderate,26.988362386607655,82,Moderate
521,27.0,82,Moderate,28.54713573771141,85,Moderate
522,29.999998092651367,88,Moderate,29.35616460414283,87,Moderate
523,33.0,95,Moderate,32.154590220647634,93,Moderate
524,33.0,95,Moderate,35.49952046988547,100,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,36.349862088135005,103,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,38.781344642900756,109,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,38.42744578209462,108,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,44.87670378134531,124,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,88.65179740185143,168,Hazardous
530,72.0,160,Hazardous,78.26050226834381,163,Hazardous
531,69.0,158,Hazardous,69.23727844388124,158,Hazardous
532,70.0,158,Hazardous,68.15281249189559,158,Hazardous
533,74.0,161,Hazardous,70.82087377672364,159,Hazardous
534,76.0,162,Hazardous,72.17423629186753,160,Hazardous
535,81.0,164,Hazardous,76.75260583012756,162,Hazardous
536,87.0,167,Hazardous,80.18038662183945,164,Hazardous
537,78.0,163,Hazardous,83.87369485807334,166,Hazardous
538,69.0,158,Hazardous,71.93991894748032,159,Hazardous
539,84.0,166,Hazardous,67.00912837431798,157,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,82.21178600211127,165,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,54.36283272526847,147,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,54.79147485949902,148,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,55.617377999952936,151,Hazardous
544,50.0,137,Unhealthy for Sensitive Groups,41.509557461227686,116,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,50.18489139951509,137,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,59.69541023047377,153,Hazardous
547,70.0,158,Hazardous,59.24881944265534,153,Hazardous
548,98.0,173,Hazardous,70.21095321749968,159,Hazardous
549,106.0,177,Hazardous,97.13649641135275,172,Hazardous
550,99.0,173,Hazardous,103.74301553321102,176,Hazardous
551,96.0,172,Hazardous,99.85929875424657,174,Hazardous
552,115.0,182,Hazardous,96.66065181143901,172,Hazardous
553,77.0,162,Hazardous,115.29107209531314,182,Hazardous
554,125.0,187,Hazardous,72.48201919507895,160,Hazardous
555,128.0,188,Hazardous,121.48865212845648,185,Hazardous
556,135.0,192,Hazardous,125.29958547502082,187,Hazardous
557,139.0,194,Hazardous,129.0463616755892,189,Hazardous
558,142.0,196,Hazardous,134.74676175181196,192,Hazardous
559,132.0,190,Hazardous,135.51222068768098,192,Hazardous
560,104.0,176,Hazardous,128.55304173416144,189,Hazardous
561,114.0,181,Hazardous,102.79247808785539,175,Hazardous
562,128.0,188,Hazardous,112.52708848533082,180,Hazardous
563,96.0,172,Hazardous,123.00597846935688,186,Hazardous
564,69.0,158,Hazardous,94.38738572288014,171,Hazardous
565,65.0,156,Hazardous,67.08623507721033,157,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,63.12419306574622,155,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,54.162689702286386,147,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,51.210410482045106,140,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,70.73031687845291,159,Hazardous
570,99.0,173,Hazardous,97.90445228389764,173,Hazardous
571,82.0,165,Hazardous,98.09464243409627,173,Hazardous
572,96.0,172,Hazardous,77.19111415970033,162,Hazardous
573,76.0,162,Hazardous,95.47821872788504,172,Hazardous
574,18.0,63,Moderate,72.22237593792826,160,Hazardous
575,19.0,66,Moderate,16.22324787364032,60,Moderate
576,22.0,72,Moderate,16.620750707287517,60,Moderate
577,20.0,68,Moderate,21.206882690027506,70,Moderate
578,20.0,68,Moderate,19.974418395889835,67,Moderate
579,25.0,78,Moderate,19.974418395889835,67,Moderate
580,29.0,87,Moderate,26.452646780461915,81,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,31.84900037916521,92,Moderate
582,34.0,97,Moderate,41.57745724007209,116,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,34.9243962885406,99,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,35.656611941093146,101,Unhealthy for Sensitive Groups
585,35.0,99,Moderate,43.484557812360826,120,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,36.219509645073366,103,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,46.24046370232984,127,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,54.1306467777658,147,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,66.08025469688083,156,Hazardous
590,81.0,164,Hazardous,69.11893982288194,158,Hazardous
591,88.0,168,Hazardous,78.51078070846754,163,Hazardous
592,106.0,177,Hazardous,84.55721616695719,166,Hazardous
593,85.0,166,Hazardous,105.08958602332316,177,Hazardous
594,31.000001907348633,91,Moderate,73.44272368142775,160,Hazardous
595,24.0,76,Moderate,25.520894797619743,79,Moderate
596,33.0,95,Moderate,24.902967890642117,78,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,33.89006530634158,97,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,36.12573291405605,102,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,33.84444807378392,97,Moderate
600,31.000001907348633,91,Moderate,31.525600786733673,92,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,32.81868056150388,95,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,37.99669530651587,107,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,42.737247345209106,119,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,35.91625926326764,102,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,33.7342294828828,96,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,38.83733936929748,109,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,38.42874316918524,108,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,36.59489323834727,103,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,39.1767097883612,110,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,41.450389659265795,116,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,44.914187871479264,124,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,40.953962928137905,114,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,46.68259938573679,128,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,42.28536423540144,117,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,46.69147839689262,128,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,55.692228917765625,151,Hazardous
617,59.0,153,Hazardous,56.51182290487832,152,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,59.459376343662726,153,Hazardous
619,68.0,157,Hazardous,54.90674611779796,149,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,67.79755445343245,157,Hazardous
621,76.0,162,Hazardous,71.87524739788671,159,Hazardous
622,80.0,164,Hazardous,77.73429249486131,162,Hazardous
623,84.0,166,Hazardous,78.85129335640231,163,Hazardous
624,90.0,169,Hazardous,83.02630519068995,165,Hazardous
625,79.0,163,Hazardous,87.74508026810021,168,Hazardous
626,69.0,158,Hazardous,77.64412573614595,162,Hazardous
627,63.0,155,Hazardous,67.48351552997887,157,Hazardous
628,61.000003814697266,154,Hazardous,62.09531401648771,154,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,56.89091234432512,152,Hazardous
630,65.0,156,Hazardous,50.724136087249335,138,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,61.01443866128154,154,Hazardous
632,74.0,161,Hazardous,66.66900317994428,157,Hazardous
633,72.0,160,Hazardous,72.04632625016309,160,Hazardous
634,70.0,158,Hazardous,70.05454465356492,158,Hazardous
635,81.0,164,Hazardous,70.72213942551953,159,Hazardous
636,88.0,168,Hazardous,81.01262817593555,164,Hazardous
637,89.0,168,Hazardous,85.52622284672047,166,Hazardous
638,107.0,178,Hazardous,87.18149363287505,167,Hazardous
639,102.0,175,Hazardous,103.4558526731487,176,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,92.21273204331877,170,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,39.748878577551196,111,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,45.282811119987336,125,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,35.10703915560536,99,Moderate
644,61.000003814697266,154,Hazardous,36.27586017269284,103,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,57.00761936097244,152,Hazardous
646,32.0,93,Moderate,33.15644084253406,95,Moderate
647,26.0,80,Moderate,30.000943334494462,89,Moderate
648,19.0,66,Moderate,27.9609242808642,84,Moderate
649,25.0,78,Moderate,17.900406389790383,63,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,26.747125109889176,82,Moderate
651,27.0,82,Moderate,39.76656360617965,111,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,26.228120246331805,81,Moderate
653,21.0,70,Moderate,17.745336797215778,63,Moderate
654,26.0,80,Moderate,22.010223781129678,72,Moderate
655,25.0,78,Moderate,25.88324323263744,80,Moderate
656,25.0,78,Moderate,26.15643837203932,80,Moderate
657,28.0,84,Moderate,26.51169459821833,81,Moderate
658,32.0,93,Moderate,29.726513039256353,88,Moderate
659,28.0,84,Moderate,32.42026698317317,94,Moderate
660,28.0,84,Moderate,29.332532827325238,87,Moderate
661,27.0,82,Moderate,29.65890123536696,88,Moderate
662,29.999998092651367,88,Moderate,28.75508887191682,86,Moderate
663,29.0,87,Moderate,31.278102346132297,91,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,31.267860679785926,91,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,38.76932637406017,109,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,54.45312790123449,148,Unhealthy for Sensitive Groups
667,57.0,152,Hazardous,60.62533055121002,154,Hazardous
668,63.0,155,Hazardous,56.16463483883207,151,Hazardous
669,76.0,162,Hazardous,62.6637554757275,155,Hazardous
670,75.0,161,Hazardous,76.45463694504814,162,Hazardous
671,84.0,166,Hazardous,76.89071736172555,162,Hazardous
672,90.0,169,Hazardous,85.44485044345281,166,Hazardous
673,86.0,167,Hazardous,88.9318159738776,168,Hazardous
674,100.0,174,Hazardous,85.47342671666948,166,Hazardous
675,103.0,176,Hazardous,100.5855225302382,174,Hazardous
676,109.0,179,Hazardous,104.43376370661436,176,Hazardous
677,110.0,179,Hazardous,107.20625933838005,178,Hazardous
678,107.0,178,Hazardous,106.56764041827098,177,Hazardous
679,63.0,155,Hazardous,102.34276485935074,175,Hazardous
680,66.0,156,Hazardous,53.67782688716167,146,Unhealthy for Sensitive Groups
681,58.0,152,Hazardous,63.37274160882857,155,Hazardous
682,76.0,162,Hazardous,57.150030011449964,152,Hazardous
683,80.0,164,Hazardous,76.27823409463608,162,Hazardous
684,75.0,161,Hazardous,77.80305731811615,163,Hazardous
685,62.000003814697266,154,Hazardous,75.0977990194509,161,Hazardous
686,96.0,172,Hazardous,59.81480141115936,153,Hazardous
687,122.00000762939453,185,Hazardous,94.57342933561074,171,Hazardous
688,169.0,219,Unhealthy,117.76810631383901,183,Hazardous
689,144.0,197,Hazardous,165.41712656118392,216,Unhealthy
690,21.0,70,Moderate,125.7748771120096,187,Hazardous
691,21.0,70,Moderate,33.20787040101276,95,Moderate
692,28.0,84,Moderate,22.063459589885156,72,Moderate
693,31.000001907348633,91,Moderate,28.982231127524436,86,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,33.61420556525629,96,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,38.3196902278109,108,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,43.25472576651432,120,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,48.01231509991973,132,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,52.82846317570569,144,Unhealthy for Sensitive Groups
699,50.0,137,Unhealthy for Sensitive Groups,57.42158880510653,152,Hazardous
