,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
403,59.0,153,Hazardous,54.14458222407775,147,Unhealthy for Sensitive Groups
404,44.0,122,Unhealthy for Sensitive Groups,58.819176034227056,153,Hazardous
405,27.0,82,Moderate,43.09971330919647,119,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,27.431199497766013,83,Moderate
407,18.0,63,Moderate,23.30741190191506,75,Moderate
408,22.0,72,Moderate,18.527785147033477,64,Moderate
409,24.0,76,Moderate,22.910239794181738,74,Moderate
410,28.0,84,Moderate,25.30655925555255,79,Moderate
411,26.0,80,Moderate,28.973632263592844,86,Moderate
412,31.000001907348633,91,Moderate,26.937741967191315,82,Moderate
413,31.000001907348633,91,Moderate,32.48659473910577,94,Moderate
414,33.0,95,Moderate,32.464618208941545,94,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,34.379360481916294,98,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,41.50325667362116,116,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,40.45429836105138,113,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,46.01974355208828,127,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,46.04172008225251,127,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,48.52482155709701,133,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,58.1980542105877,152,Hazardous
422,70.0,158,Hazardous,63.458073997190084,155,Hazardous
423,75.0,161,Hazardous,70.22742067424018,159,Hazardous
424,72.0,160,Hazardous,75.4879154728995,161,Hazardous
425,80.0,164,Hazardous,70.050980799704,158,Hazardous
426,79.0,163,Hazardous,79.32831685970285,163,Hazardous
427,72.0,160,Hazardous,77.65227219355938,162,Hazardous
428,62.000003814697266,154,Hazardous,69.06131822021844,158,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,59.659226529924894,153,Hazardous
430,28.0,84,Moderate,50.17746170316965,137,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,28.49134998212851,85,Moderate
432,12.0,50,Good,17.875644169145147,63,Moderate
433,13.0,53,Moderate,12.924266133933962,53,Moderate
434,12.0,50,Good,14.678770325559967,56,Moderate
435,14.999999046325684,57,Moderate,12.774769322753713,52,Moderate
436,14.0,55,Moderate,16.303005576707484,60,Moderate
437,17.0,61,Moderate,15.28397341537022,58,Moderate
438,18.0,63,Moderate,17.858404638185128,63,Moderate
439,17.0,61,Moderate,19.216848709539526,66,Moderate
440,17.0,61,Moderate,18.325740364827613,64,Moderate
441,29.0,87,Moderate,18.325740364827613,64,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,30.80695662248001,90,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,40.76175547823794,114,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,48.66641301337851,133,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,38.113235733193235,107,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,26.91394638620531,82,Moderate
447,29.999998092651367,88,Moderate,37.13663344802597,105,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,30.994539778107065,91,Moderate
449,23.0,74,Moderate,18.972720153058244,65,Moderate
450,18.0,63,Moderate,23.68774415271775,75,Moderate
451,17.0,61,Moderate,18.766752513857057,65,Moderate
452,18.0,63,Moderate,17.696265762761065,63,Moderate
453,17.0,61,Moderate,18.58737410747298,64,Moderate
454,24.0,76,Moderate,17.696265762761065,63,Moderate
455,19.0,66,Moderate,24.97071129276817,78,Moderate
456,22.0,72,Moderate,18.543401686222047,64,Moderate
457,17.0,61,Moderate,22.75377023778144,73,Moderate
458,20.0,68,Moderate,17.696265762761065,63,Moderate
459,29.999998092651367,88,Moderate,21.0177938600441,70,Moderate
460,32.0,93,Moderate,30.809635710173037,90,Moderate
461,29.999998092651367,88,Moderate,32.20691298306553,93,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.233635178883308,91,Moderate
463,74.0,161,Hazardous,48.598115220883905,133,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,71.33005576970038,159,Hazardous
465,69.0,158,Hazardous,66.52308527179441,157,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,69.49411868886897,158,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,52.81212645269113,144,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,47.88774932535019,131,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,42.136556827601886,117,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,42.31593523398597,118,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,40.26988679896225,113,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.120915114534384,93,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,41.15673841181521,115,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,40.2080834489016,113,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,41.43642016785545,116,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,54.00285164110977,147,Unhealthy for Sensitive Groups
477,54.0,147,Unhealthy for Sensitive Groups,53.933304641192905,146,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,53.82970786636165,146,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,53.943227287529446,146,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,56.38557125201636,151,Hazardous
481,46.0,127,Unhealthy for Sensitive Groups,59.25534670759008,153,Hazardous
482,56.0,151,Hazardous,45.823126837287184,126,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,56.43641846063458,151,Hazardous
484,69.0,158,Hazardous,70.11465795464979,159,Hazardous
485,56.0,151,Hazardous,69.27118831428615,158,Hazardous
486,56.0,151,Hazardous,54.740787966900754,148,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,55.7460970240602,151,Hazardous
488,66.0,156,Hazardous,60.894530036597914,154,Hazardous
489,62.000003814697266,154,Hazardous,66.52308527179441,157,Hazardous
490,71.0,159,Hazardous,60.79422668694174,154,Hazardous
491,71.0,159,Hazardous,70.11283890382798,159,Hazardous
492,74.0,161,Hazardous,70.25443036010947,159,Hazardous
493,85.0,166,Hazardous,71.26780185555776,159,Hazardous
494,76.0,162,Hazardous,79.26213735598478,163,Hazardous
495,80.0,164,Hazardous,60.92901338425214,154,Hazardous
496,83.0,165,Hazardous,63.00288606515779,155,Hazardous
497,89.0,168,Hazardous,68.76876312905395,158,Hazardous
498,87.0,167,Hazardous,72.19414258420355,160,Hazardous
499,90.0,169,Hazardous,68.41887715085642,158,Hazardous
500,88.0,168,Hazardous,71.2555592336545,159,Hazardous
501,80.0,164,Hazardous,68.53819121081771,158,Hazardous
502,87.0,167,Hazardous,67.9074012149806,157,Hazardous
503,88.0,168,Hazardous,84.0787747218011,166,Hazardous
504,94.0,171,Hazardous,85.22102855244276,166,Hazardous
505,103.0,176,Hazardous,91.39290652752395,169,Hazardous
506,104.0,176,Hazardous,103.51625102484,176,Hazardous
507,118.0,183,Hazardous,103.39255375733823,176,Hazardous
508,119.0,184,Hazardous,116.3767701239502,182,Hazardous
509,112.0,180,Hazardous,116.49028954511799,182,Hazardous
510,128.0,188,Hazardous,108.12478774171568,178,Hazardous
511,149.0,199,Hazardous,124.51087418721393,187,Hazardous
512,145.0,197,Hazardous,142.81624299986387,196,Hazardous
513,164.0,214,Unhealthy,141.3298326870249,195,Hazardous
514,156.0,206,Unhealthy,157.91947686933375,208,Unhealthy
515,179.0,229,Unhealthy,152.02461244558003,202,Unhealthy
516,171.0,221,Unhealthy,166.44038906560525,217,Unhealthy
517,178.0,228,Unhealthy,169.1325567321278,219,Unhealthy
518,138.0,194,Hazardous,161.40973798624717,212,Unhealthy
519,141.0,195,Hazardous,107.92880387581431,178,Hazardous
520,131.0,190,Hazardous,119.39673454608409,184,Hazardous
521,103.0,176,Hazardous,106.48390265460105,177,Hazardous
522,89.0,168,Hazardous,86.00662461102151,167,Hazardous
523,93.0,170,Hazardous,75.61327653089555,161,Hazardous
524,62.000003814697266,154,Hazardous,78.90547409783203,163,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,56.3549906507529,151,Hazardous
526,32.0,93,Moderate,45.98627188978079,127,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,31.63333687355684,92,Moderate
528,23.0,74,Moderate,31.81622002390687,92,Moderate
529,20.0,68,Moderate,23.689933629636656,75,Moderate
530,28.0,84,Moderate,21.683274365212625,71,Moderate
531,20.0,68,Moderate,29.319757616354195,87,Moderate
532,22.0,72,Moderate,21.891613416249562,71,Moderate
533,31.000001907348633,91,Moderate,23.519014617513896,75,Moderate
534,25.0,78,Moderate,32.89386849525887,95,Moderate
535,26.0,80,Moderate,25.971628203780543,80,Moderate
536,27.0,82,Moderate,27.407687935894,83,Moderate
537,29.999998092651367,88,Moderate,28.81604231455728,86,Moderate
538,33.0,95,Moderate,31.5640376563746,92,Moderate
539,33.0,95,Moderate,34.81917391282263,99,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,34.935970072856,99,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,37.25342960805934,105,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,38.248884519451224,108,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,48.443839011880854,133,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,87.94495151357442,168,Hazardous
545,72.0,160,Hazardous,77.54832856069402,162,Hazardous
546,69.0,158,Hazardous,69.02233683425221,158,Hazardous
547,70.0,158,Hazardous,68.97237964891933,158,Hazardous
548,74.0,161,Hazardous,69.67124796680069,158,Hazardous
549,76.0,162,Hazardous,70.92276083887083,159,Hazardous
550,81.0,164,Hazardous,76.41005693842588,162,Hazardous
551,87.0,167,Hazardous,79.16474887325717,163,Hazardous
552,78.0,163,Hazardous,84.52391865720112,166,Hazardous
553,69.0,158,Hazardous,77.25645399655426,162,Hazardous
554,84.0,166,Hazardous,67.73490401131502,157,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,84.31603009829077,166,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,52.30056836727152,142,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,52.687169627006284,143,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,54.3771423800782,147,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,40.47256162235753,113,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.993269532934036,136,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,59.62673039704459,153,Hazardous
562,70.0,158,Hazardous,59.24031158525667,153,Hazardous
563,98.0,173,Hazardous,69.87921053652927,158,Hazardous
564,106.0,177,Hazardous,98.51142972617937,173,Hazardous
565,99.0,173,Hazardous,103.70410524380151,176,Hazardous
566,96.0,172,Hazardous,96.99728631531679,172,Hazardous
567,115.0,182,Hazardous,94.78319716023843,171,Hazardous
568,77.0,162,Hazardous,111.81576551173148,180,Hazardous
569,125.0,187,Hazardous,70.72906078796824,159,Hazardous
570,128.0,188,Hazardous,119.86235372228722,184,Hazardous
571,135.0,192,Hazardous,124.48189470160631,187,Hazardous
572,139.0,194,Hazardous,127.97658905560495,188,Hazardous
573,142.0,196,Hazardous,134.60373591109,192,Hazardous
574,132.0,190,Hazardous,137.74136007042168,193,Hazardous
575,104.0,176,Hazardous,125.23744556615249,187,Hazardous
576,114.0,181,Hazardous,97.71204639574718,173,Hazardous
577,128.0,188,Hazardous,110.70432082301141,180,Hazardous
578,96.0,172,Hazardous,123.8027981936093,186,Hazardous
579,69.0,158,Hazardous,91.80573838519588,170,Hazardous
580,65.0,156,Hazardous,65.12552729642069,156,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,62.73705732683745,155,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,53.18819203125194,144,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,50.45960294769529,138,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,71.14324268474569,159,Hazardous
585,99.0,173,Hazardous,98.6315386723103,173,Hazardous
586,82.0,165,Hazardous,98.6315386723103,173,Hazardous
587,96.0,172,Hazardous,74.82429030575426,161,Hazardous
588,76.0,162,Hazardous,95.34917938906612,172,Hazardous
589,18.0,63,Moderate,76.83051290267659,162,Hazardous
590,19.0,66,Moderate,15.956735159162083,59,Moderate
591,22.0,72,Moderate,12.778824858557735,52,Moderate
592,20.0,68,Moderate,17.58038342805323,62,Moderate
593,20.0,68,Moderate,15.924131896566731,59,Moderate
594,25.0,78,Moderate,16.075577193373626,59,Moderate
595,29.0,87,Moderate,19.399427148313134,66,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,24.648824101016242,77,Moderate
597,34.0,97,Moderate,40.57396028734821,113,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,34.09269461138741,97,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,33.96214290475019,97,Moderate
600,35.0,99,Moderate,42.077452244130285,117,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,35.73125297979348,101,Unhealthy for Sensitive Groups
602,54.0,147,Unhealthy for Sensitive Groups,46.33817487268108,128,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,54.21253583315118,147,Unhealthy for Sensitive Groups
604,69.0,158,Hazardous,66.19985154755543,156,Hazardous
605,81.0,164,Hazardous,69.28440438579777,158,Hazardous
606,88.0,168,Hazardous,79.27573085470674,163,Hazardous
607,106.0,177,Hazardous,85.60467446677673,167,Hazardous
608,85.0,166,Hazardous,103.70833497360903,176,Hazardous
609,31.000001907348633,91,Moderate,79.49647587274036,163,Hazardous
610,24.0,76,Moderate,27.137066705292316,83,Moderate
611,33.0,95,Moderate,22.97587999678158,74,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,34.12936483304025,97,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,37.07589184602814,105,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,37.182626378148264,105,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,32.32227005108269,93,Moderate
616,38.0,107,Unhealthy for Sensitive Groups,32.32227005108269,93,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,38.4164163962521,108,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,42.42368771417618,118,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,38.15573110547789,107,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,34.41400072257817,98,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,40.151080532891335,112,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,42.31325154511847,118,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.041528627418074,115,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,39.97149080771639,112,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,42.32152337193531,118,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,45.72388116679027,126,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,39.92250459168289,112,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,45.83431733584798,126,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,42.201491124865875,117,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,45.87828975709891,126,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,56.315141505910134,151,Hazardous
632,59.0,153,Hazardous,60.652772891952374,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,59.42991277724117,153,Hazardous
634,68.0,157,Hazardous,54.43546620773402,148,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,67.08521264549466,157,Hazardous
636,76.0,162,Hazardous,71.2297524200442,159,Hazardous
637,80.0,164,Hazardous,77.22420981590484,162,Hazardous
638,84.0,166,Hazardous,79.63206976976448,163,Hazardous
639,90.0,169,Hazardous,84.60063219269564,166,Hazardous
640,79.0,163,Hazardous,88.25234470684525,168,Hazardous
641,69.0,158,Hazardous,77.51972532351195,162,Hazardous
642,63.0,155,Hazardous,67.80989754896419,157,Hazardous
643,61.000003814697266,154,Hazardous,62.27320106574927,154,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,59.55113411089114,153,Hazardous
645,65.0,156,Hazardous,53.24727086228376,145,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,64.13662549495781,155,Hazardous
647,74.0,161,Hazardous,66.5502575340334,157,Hazardous
648,72.0,160,Hazardous,70.78640974967429,159,Hazardous
649,70.0,158,Hazardous,69.68645896883972,158,Hazardous
650,81.0,164,Hazardous,69.64248654758879,158,Hazardous
651,88.0,168,Hazardous,78.91982260758763,163,Hazardous
652,89.0,168,Hazardous,85.3007533986936,166,Hazardous
653,107.0,178,Hazardous,87.84676250672226,168,Hazardous
654,102.0,175,Hazardous,103.8618927444586,176,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,99.30392299681066,174,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,38.49393271508664,108,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,42.637760418354965,118,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,37.11641427737643,105,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,38.17740001768324,107,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,60.852159493410944,154,Hazardous
661,32.0,93,Moderate,32.183414076046894,93,Moderate
662,26.0,80,Moderate,32.34927973695197,93,Moderate
663,19.0,66,Moderate,26.863099177587095,82,Moderate
664,25.0,78,Moderate,18.999729838927518,65,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,25.42703944547364,79,Moderate
666,27.0,82,Moderate,38.39047597573272,108,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,28.048434270657282,84,Moderate
668,21.0,70,Moderate,18.798706444421125,65,Moderate
669,26.0,80,Moderate,22.014444625579927,72,Moderate
670,25.0,78,Moderate,26.613159117134984,81,Moderate
671,25.0,78,Moderate,25.133126963770597,78,Moderate
672,28.0,84,Moderate,25.133126963770597,78,Moderate
673,32.0,93,Moderate,28.765845573569884,86,Moderate
674,28.0,84,Moderate,32.02649657679493,93,Moderate
675,28.0,84,Moderate,28.630260711227606,86,Moderate
676,27.0,82,Moderate,28.738835887700606,86,Moderate
677,29.999998092651367,88,Moderate,27.929045916842398,84,Moderate
678,29.0,87,Moderate,30.90796049272077,91,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,30.606800487249647,90,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,38.38546218095014,108,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,54.37366285767337,147,Unhealthy for Sensitive Groups
682,57.0,152,Hazardous,60.77001640623388,154,Hazardous
683,63.0,155,Hazardous,56.41671372693977,151,Hazardous
684,76.0,162,Hazardous,62.34214123899072,155,Hazardous
685,75.0,161,Hazardous,76.83889141523952,162,Hazardous
686,84.0,166,Hazardous,75.20290042189033,161,Hazardous
687,90.0,169,Hazardous,84.2529068613831,166,Hazardous
688,86.0,167,Hazardous,87.52550684487744,168,Hazardous
689,100.0,174,Hazardous,84.51897441250632,166,Hazardous
690,103.0,176,Hazardous,99.78324089108894,174,Hazardous
691,109.0,179,Hazardous,103.7747145929628,176,Hazardous
692,110.0,179,Hazardous,106.60300738101735,177,Hazardous
693,107.0,178,Hazardous,106.5752619650232,177,Hazardous
694,63.0,155,Hazardous,102.82410812598769,175,Hazardous
695,66.0,156,Hazardous,51.89940483865892,141,Unhealthy for Sensitive Groups
696,58.0,152,Hazardous,62.202632312783265,154,Hazardous
