,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
449,203.0,253,Unhealthy,181.47746610446103,232,Unhealthy
450,199.0,249,Unhealthy,260.4690145699393,311,Hazardous
451,231.0,281,Unhealthy,184.4450729615017,235,Unhealthy
452,274.0,324,Hazardous,339.75633869196264,389,Hazardous
453,340.0,390,Hazardous,250.3042287654678,300,Unhealthy
454,298.0,348,Hazardous,264.1070432329341,314,Hazardous
455,268.0,318,Hazardous,291.79155204324724,342,Hazardous
456,299.0,349,Hazardous,381.0859138284763,421,Hazardous
457,300.0,350,Hazardous,306.3633816624966,356,Hazardous
458,240.0,290,Unhealthy,303.06056439533484,353,Hazardous
459,213.0,263,Unhealthy,351.0549271457401,401,Hazardous
460,171.0,221,Unhealthy,224.7394372977166,275,Unhealthy
461,153.0,203,Unhealthy,140.37464826686414,195,Hazardous
462,153.0,203,Unhealthy,132.35915649989693,191,Hazardous
463,140.0,195,Hazardous,145.40281892142357,197,Hazardous
464,147.0,198,Hazardous,125.44788938213779,187,Hazardous
465,158.0,208,Unhealthy,130.99859311080965,190,Hazardous
466,153.0,203,Unhealthy,170.53380443362698,221,Unhealthy
467,154.0,204,Unhealthy,164.3028186225156,215,Unhealthy
468,143.0,196,Hazardous,159.15633922588992,210,Unhealthy
469,90.0,169,Hazardous,136.93380465267404,193,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,68.57042308144706,158,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,54.24507089424487,147,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,52.7464795152762,143,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,41.51690174335235,116,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,32.495774880753395,94,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,36.69577502678478,104,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,56.36478899434459,151,Hazardous
477,38.0,107,Unhealthy for Sensitive Groups,59.74647994880687,153,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,33.15633854136778,95,Moderate
479,28.0,84,Moderate,35.90704264424507,102,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,29.71549318392801,88,Moderate
481,22.0,72,Moderate,18.761972117360404,65,Moderate
482,27.0,82,Moderate,23.425352353769245,75,Moderate
483,34.0,97,Moderate,28.483098895534965,85,Moderate
484,27.0,82,Moderate,29.34084536428499,87,Moderate
485,32.0,93,Moderate,29.173239967558214,87,Moderate
486,28.0,84,Moderate,30.967606081248896,91,Moderate
487,28.0,84,Moderate,30.169014307539133,89,Moderate
488,18.0,63,Moderate,28.542253809622306,85,Moderate
489,17.0,61,Moderate,18.47605664146751,64,Moderate
490,16.0,59,Moderate,16.740845332340626,61,Moderate
491,18.0,63,Moderate,16.178873488789066,59,Moderate
492,16.0,59,Moderate,18.219718558729546,64,Moderate
493,12.0,50,Good,15.28169039543588,58,Moderate
494,13.0,53,Moderate,17.352113073014895,62,Moderate
495,23.0,74,Moderate,14.680281936408123,56,Moderate
496,21.0,70,Moderate,20.1126762658725,68,Moderate
497,13.0,53,Moderate,18.002817223808727,63,Moderate
498,14.0,55,Moderate,15.745070691169973,59,Moderate
499,23.0,74,Moderate,14.79859180109065,56,Moderate
500,16.0,59,Moderate,22.074647986210074,72,Moderate
501,25.0,78,Moderate,16.780282011705555,61,Moderate
502,20.0,68,Moderate,30.316901560813115,89,Moderate
503,25.0,78,Moderate,20.546479136507287,69,Moderate
504,19.0,66,Moderate,25.98873247380933,80,Moderate
505,24.0,76,Moderate,23.533803206050628,75,Moderate
506,25.0,78,Moderate,26.787323964583283,82,Moderate
507,20.0,68,Moderate,34.10281700247991,97,Moderate
508,24.0,76,Moderate,24.14507067291605,76,Moderate
509,17.0,61,Moderate,34.112676055952385,97,Moderate
510,10.0,42,Good,30.08028204593166,89,Moderate
511,11.0,46,Good,14.857746706051026,57,Moderate
512,16.0,59,Moderate,16.94788764573333,61,Moderate
513,20.0,68,Moderate,20.112676398213445,68,Moderate
514,13.0,53,Moderate,20.309859398015274,68,Moderate
515,12.0,50,Good,16.39577491954298,60,Moderate
516,12.0,50,Good,13.556338267558933,54,Moderate
517,12.0,50,Good,12.639436884721569,52,Moderate
518,12.0,50,Good,12.609859404860496,52,Moderate
519,30.999998092651367,91,Moderate,12.629577666963787,52,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,32.939437201883486,95,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,42.00985971061371,117,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,47.51126823581193,131,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,65.1197188165662,156,Hazardous
524,24.0,76,Moderate,27.546479004166347,83,Moderate
525,25.0,78,Moderate,28.532394527975793,85,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,27.201408554860855,83,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,43.370422917161754,120,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,53.32816953878839,145,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,75.2450710539667,161,Hazardous
530,65.0,156,Hazardous,69.26056402569286,158,Hazardous
531,70.0,158,Hazardous,72.68169079245871,160,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,89.34366234622924,168,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,32.86056383402666,95,Moderate
534,22.0,72,Moderate,41.201409093351586,115,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,27.783098751785317,84,Moderate
536,29.0,87,Moderate,25.032394530257534,78,Moderate
537,35.0,99,Moderate,47.37323973482069,130,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,33.88591597331231,97,Moderate
539,33.0,95,Moderate,32.16056376329271,93,Moderate
540,32.0,93,Moderate,32.14084548293549,93,Moderate
541,25.0,78,Moderate,30.711268053272708,90,Moderate
542,16.0,59,Moderate,27.201408856050588,83,Moderate
543,26.0,80,Moderate,17.66760592837229,63,Moderate
544,32.0,93,Moderate,29.38028186111069,87,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,33.452113084423594,96,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,41.04366238501883,115,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,42.581690653272545,118,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,50.202817251189614,137,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,94.42112698124946,171,Hazardous
550,69.0,158,Hazardous,65.34647949245878,156,Hazardous
551,94.0,171,Hazardous,88.33802845079295,168,Hazardous
552,85.0,166,Hazardous,93.91831016130878,171,Hazardous
553,35.0,99,Moderate,100.6225352303571,174,Hazardous
554,26.0,80,Moderate,24.638028494146024,77,Moderate
555,24.0,76,Moderate,27.15211289960262,83,Moderate
556,20.0,68,Moderate,28.877464890575144,86,Moderate
557,16.0,59,Moderate,24.332394550793197,77,Moderate
558,18.0,63,Moderate,18.170422857836506,64,Moderate
559,19.0,66,Moderate,26.452112888193923,81,Moderate
560,22.0,72,Moderate,25.130986132836764,78,Moderate
561,17.0,61,Moderate,25.08169032698367,78,Moderate
562,18.0,63,Moderate,24.726760801388302,77,Moderate
563,11.0,46,Good,24.273239654959777,76,Moderate
564,11.0,46,Good,19.057746564583123,66,Moderate
565,16.0,59,Moderate,15.715493183928013,59,Moderate
566,18.0,63,Moderate,17.77605661636836,63,Moderate
567,17.0,61,Moderate,22.912676256745538,74,Moderate
568,19.0,66,Moderate,22.50845094811448,73,Moderate
569,26.0,80,Moderate,23.563380549007277,75,Moderate
570,24.0,76,Moderate,51.70140852976171,141,Unhealthy for Sensitive Groups
571,54.0,147,Unhealthy for Sensitive Groups,27.536619895932102,83,Moderate
572,71.0,159,Hazardous,77.04929640366909,162,Hazardous
573,129.0,189,Hazardous,80.0859161421611,164,Hazardous
574,145.0,197,Hazardous,191.69155020644615,242,Unhealthy
575,101.0,174,Hazardous,205.55352246299273,256,Unhealthy
576,65.0,156,Hazardous,69.59577573412432,158,Hazardous
577,70.0,158,Hazardous,56.443662672518116,151,Hazardous
578,67.0,157,Hazardous,79.6521132258915,163,Hazardous
579,76.0,162,Hazardous,70.06901508104913,158,Hazardous
580,76.0,162,Hazardous,81.28873286855043,164,Hazardous
581,68.0,157,Hazardous,81.04225428650605,164,Hazardous
582,73.0,160,Hazardous,71.09436642628911,159,Hazardous
583,73.0,160,Hazardous,81.614084964483,164,Hazardous
584,64.0,155,Hazardous,74.12112723908612,161,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,68.02816960039537,157,Hazardous
586,72.0,160,Hazardous,71.1732408985083,159,Hazardous
587,78.0,163,Hazardous,78.4000005476177,163,Hazardous
588,72.0,160,Hazardous,86.07042274146774,167,Hazardous
589,56.0,151,Hazardous,70.79859199275684,159,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,76.17183270416244,162,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,76.21126906408371,162,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,44.257747020931205,122,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,53.19014161279573,144,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,73.05633843868947,160,Hazardous
595,64.0,155,Hazardous,75.5309861967255,161,Hazardous
596,63.0,155,Hazardous,67.1309864066456,157,Hazardous
597,65.0,156,Hazardous,71.1338031877967,159,Hazardous
598,64.0,155,Hazardous,76.9014087944436,162,Hazardous
599,64.0,155,Hazardous,74.26901459275669,161,Hazardous
600,61.999996185302734,154,Hazardous,72.61267634116993,160,Hazardous
601,56.0,151,Hazardous,72.6718311548607,160,Hazardous
602,87.0,167,Hazardous,77.96619856229819,163,Hazardous
603,72.0,160,Hazardous,95.85070514106917,172,Hazardous
604,104.0,176,Hazardous,66.88450722222179,157,Hazardous
605,97.0,172,Hazardous,108.18450806418399,178,Hazardous
606,96.0,172,Hazardous,98.10845171477926,173,Hazardous
607,86.0,167,Hazardous,102.26901521339008,175,Hazardous
608,85.0,166,Hazardous,92.00563465753757,170,Hazardous
609,92.0,170,Hazardous,92.43943748253754,170,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,88.60422526755973,168,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,48.122535784820016,132,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,28.82816937222134,86,Moderate
613,25.0,78,Moderate,28.483098804265346,85,Moderate
614,28.0,84,Moderate,26.649295956447965,81,Moderate
615,32.0,93,Moderate,60.71267616091244,154,Hazardous
616,35.0,99,Moderate,41.55633842271728,116,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,45.37183141726084,125,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,51.533803379462896,140,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,76.4380285717252,162,Hazardous
620,66.0,156,Hazardous,99.35070431736088,174,Hazardous
621,70.0,158,Hazardous,65.66197245277624,156,Hazardous
622,80.0,164,Hazardous,79.88873295525656,164,Hazardous
623,88.0,168,Hazardous,91.01971872301486,169,Hazardous
624,69.0,158,Hazardous,101.23380315357059,175,Hazardous
625,71.0,159,Hazardous,65.99718414067205,156,Hazardous
626,61.999996185302734,154,Hazardous,78.74507099692319,163,Hazardous
627,73.0,160,Hazardous,66.17464876428355,156,Hazardous
628,107.0,178,Hazardous,79.89859200872903,164,Hazardous
629,94.0,171,Hazardous,121.80000086249787,185,Hazardous
630,121.0,185,Hazardous,95.13098660743877,171,Hazardous
631,132.0,190,Hazardous,104.99014190029501,177,Hazardous
632,161.0,211,Unhealthy,239.892958172618,289,Unhealthy
633,120.0,184,Hazardous,146.89155152072865,198,Hazardous
634,72.0,160,Hazardous,93.55352176934366,171,Hazardous
635,58.0,152,Hazardous,60.1802817150793,153,Hazardous
636,34.0,97,Moderate,71.87323992876863,159,Hazardous
637,14.0,55,Moderate,30.602817086904306,90,Moderate
638,17.0,61,Moderate,16.583098852181898,60,Moderate
639,15.0,57,Moderate,20.211267895832616,68,Moderate
640,23.0,74,Moderate,18.614084804761173,65,Moderate
641,34.0,97,Moderate,24.77605660267792,77,Moderate
642,96.0,172,Hazardous,34.82253548134854,99,Moderate
643,87.0,167,Hazardous,111.03380381527532,180,Hazardous
644,87.0,167,Hazardous,95.66338075208218,172,Hazardous
645,95.0,171,Hazardous,102.99859185128894,175,Hazardous
646,105.0,177,Hazardous,107.95774747956102,178,Hazardous
647,114.0,181,Hazardous,127.08450806646574,188,Hazardous
648,103.0,176,Hazardous,122.29295875674354,185,Hazardous
649,99.0,173,Hazardous,96.45211340843073,172,Hazardous
650,102.0,175,Hazardous,121.55352186061327,185,Hazardous
651,104.0,176,Hazardous,116.30845105307455,182,Hazardous
652,78.0,163,Hazardous,113.14366221388829,181,Hazardous
653,33.0,95,Moderate,70.77887403184329,159,Hazardous
654,29.0,87,Moderate,45.8549301485105,126,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,39.091549526487526,110,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,31.63802835267812,92,Moderate
657,26.0,80,Moderate,32.219718485713855,93,Moderate
658,33.0,95,Moderate,25.79154939186484,80,Moderate
659,29.0,87,Moderate,30.938028391467707,91,Moderate
660,30.999998092651367,91,Moderate,37.13943657668661,105,Unhealthy for Sensitive Groups
661,28.0,84,Moderate,49.53239528095013,135,Unhealthy for Sensitive Groups
662,28.0,84,Moderate,39.485915580852954,111,Unhealthy for Sensitive Groups
663,61.0,154,Hazardous,40.28450707162691,113,Unhealthy for Sensitive Groups
664,64.0,155,Hazardous,77.6309867101171,162,Hazardous
665,80.0,164,Hazardous,74.20985954176491,161,Hazardous
666,91.0,169,Hazardous,88.988732670039,168,Hazardous
667,79.0,163,Hazardous,95.42676120525635,172,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,83.8816903908724,166,Hazardous
669,59.0,153,Hazardous,46.42676110942326,128,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,90.4676065444422,169,Hazardous
671,63.0,155,Hazardous,98.24647935783611,173,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,84.70985951666579,166,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,43.804225550495545,121,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,83.9112687925566,166,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,34.24084543045546,97,Moderate
676,87.0,167,Hazardous,49.46338071101085,135,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,102.53521181110978,175,Hazardous
678,90.0,169,Hazardous,107.93802926309253,178,Hazardous
679,101.0,174,Hazardous,87.60845163035486,168,Hazardous
680,126.0,187,Hazardous,99.87324019345051,174,Hazardous
681,114.0,181,Hazardous,114.46478954424404,181,Hazardous
682,103.0,176,Hazardous,105.0492967322397,177,Hazardous
683,114.0,181,Hazardous,92.41971916567249,170,Hazardous
684,100.0,174,Hazardous,117.93521145059479,183,Hazardous
685,72.0,160,Hazardous,91.58169105029538,170,Hazardous
686,68.0,157,Hazardous,65.79014142569302,156,Hazardous
687,72.0,160,Hazardous,66.52957801150659,157,Hazardous
688,71.0,159,Hazardous,76.02394423700255,162,Hazardous
689,80.0,164,Hazardous,77.53239500714128,162,Hazardous
690,70.0,158,Hazardous,86.26760664940225,167,Hazardous
691,63.0,155,Hazardous,73.24366280942253,160,Hazardous
692,67.0,157,Hazardous,74.84084537113021,161,Hazardous
693,61.999996185302734,154,Hazardous,73.31267627499946,160,Hazardous
694,69.0,158,Hazardous,70.95633813521799,159,Hazardous
695,58.0,152,Hazardous,86.04084617430284,167,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,80.87464923660382,164,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,56.867606215871575,152,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,57.13380348898644,152,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,75.7577479861074,161,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,49.59154965654673,135,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,48.30000050882811,133,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,94.40140947668398,171,Hazardous
703,68.0,157,Hazardous,80.01690200118902,164,Hazardous
704,64.0,155,Hazardous,68.67887360972132,158,Hazardous
705,65.0,156,Hazardous,72.01126789126914,160,Hazardous
706,80.0,164,Hazardous,72.74084547837201,160,Hazardous
707,74.0,161,Hazardous,88.14084577499827,168,Hazardous
708,93.0,170,Hazardous,81.52535233323358,164,Hazardous
709,77.0,162,Hazardous,100.41549432251647,174,Hazardous
710,67.0,157,Hazardous,76.93098683104934,162,Hazardous
711,84.0,166,Hazardous,65.60281742916537,156,Hazardous
712,77.0,162,Hazardous,90.43802870862963,169,Hazardous
713,83.0,165,Hazardous,76.18169044335242,162,Hazardous
714,82.0,165,Hazardous,87.55915555981987,168,Hazardous
715,100.0,174,Hazardous,87.29295848749817,167,Hazardous
716,189.0,239,Unhealthy,105.10845171021577,177,Hazardous
717,99.0,173,Hazardous,192.25352253372668,242,Unhealthy
718,71.0,159,Hazardous,74.16056406448244,161,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,66.98309923551429,157,Hazardous
720,64.0,155,Hazardous,46.23943728630788,127,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,65.55352190624808,156,Hazardous
722,69.0,158,Hazardous,68.60985990684338,158,Hazardous
723,65.0,156,Hazardous,73.15493006864959,160,Hazardous
724,71.0,159,Hazardous,66.39154965654673,157,Hazardous
725,77.0,162,Hazardous,76.79295807450316,162,Hazardous
726,81.0,164,Hazardous,83.90140911845073,166,Hazardous
727,88.0,168,Hazardous,91.38450788164475,169,Hazardous
728,90.0,169,Hazardous,91.7295782214267,170,Hazardous
729,92.0,170,Hazardous,93.46478959444232,171,Hazardous
730,88.0,168,Hazardous,97.16197305287398,172,Hazardous
731,80.0,164,Hazardous,89.12676130793467,168,Hazardous
732,100.0,174,Hazardous,82.38309878372968,165,Hazardous
733,105.0,177,Hazardous,104.46760677261624,176,Hazardous
734,118.0,183,Hazardous,105.70986006884695,177,Hazardous
735,125.00000762939453,187,Hazardous,121.60281782162471,185,Hazardous
736,141.0,195,Hazardous,126.94648000356865,188,Hazardous
737,152.0,202,Unhealthy,147.83803010961824,199,Hazardous
738,164.0,214,Unhealthy,150.30281771894641,200,Hazardous
739,147.0,198,Hazardous,170.97746696924065,221,Unhealthy
740,162.0,212,Unhealthy,148.97183205614814,199,Hazardous
741,157.0,207,Unhealthy,158.79155099821008,209,Unhealthy
742,156.0,206,Unhealthy,163.69155091834918,214,Unhealthy
743,160.0,210,Unhealthy,164.11549419702075,214,Unhealthy
744,178.0,228,Unhealthy,162.94225482271506,213,Unhealthy
745,187.0,237,Unhealthy,174.90141062896288,225,Unhealthy
746,181.0,231,Unhealthy,177.14929774761418,227,Unhealthy
747,185.0,235,Unhealthy,172.8507057297582,223,Unhealthy
748,197.0,247,Unhealthy,174.4971848731107,225,Unhealthy
749,180.0,230,Unhealthy,199.1746488966245,249,Unhealthy
750,172.0,222,Unhealthy,163.66197342936113,214,Unhealthy
751,166.0,216,Unhealthy,166.69859314959925,217,Unhealthy
752,136.0,193,Hazardous,159.7183113706312,210,Unhealthy
753,133.0,191,Hazardous,126.7394378362073,188,Hazardous
754,140.0,195,Hazardous,129.24366257212154,189,Hazardous
755,159.0,209,Unhealthy,139.15211524979523,194,Hazardous
756,169.0,219,Unhealthy,156.62253597876796,207,Unhealthy
757,170.0,220,Unhealthy,173.96479021735743,224,Unhealthy
758,184.0,234,Unhealthy,171.98309955039446,222,Unhealthy
759,163.0,213,Unhealthy,185.2535229398765,235,Unhealthy
760,140.0,195,Hazardous,163.50422711348773,214,Unhealthy
761,144.0,197,Hazardous,133.0098603084297,191,Hazardous
762,166.0,216,Unhealthy,145.84648035267492,198,Hazardous
763,196.0,246,Unhealthy,175.00000182082886,225,Unhealthy
764,227.0,277,Unhealthy,199.283099835612,249,Unhealthy
765,210.0,260,Unhealthy,237.29014295674082,287,Unhealthy
766,233.0,283,Unhealthy,203.85774781497685,254,Unhealthy
767,258.0,308,Hazardous,240.99718561467634,291,Unhealthy
768,247.0,297,Unhealthy,263.0323975330279,313,Hazardous
769,230.0,280,Unhealthy,256.17042534493356,307,Hazardous
770,273.0,323,Hazardous,228.27887498789252,278,Unhealthy
771,252.99998474121094,303,Hazardous,278.9549326287623,329,Hazardous
772,254.00001525878906,304,Hazardous,252.33521327598712,303,Hazardous
773,241.0,291,Unhealthy,256.1211299680476,307,Hazardous
774,229.0,279,Unhealthy,234.0267629987043,284,Unhealthy
775,199.0,249,Unhealthy,217.82817060892464,268,Unhealthy
776,193.0,243,Unhealthy,179.49577678828837,230,Unhealthy
777,207.0,257,Unhealthy,179.09155081338912,229,Unhealthy
778,176.0,226,Unhealthy,215.09718545267276,265,Unhealthy
779,91.0,169,Hazardous,169.70563457767668,220,Unhealthy
