,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
425,88.0,168,Hazardous,62.50764083862305,155,Hazardous
426,90.0,169,Hazardous,72.39775848388672,160,Hazardous
427,95.0,171,Hazardous,79.29774475097656,163,Hazardous
428,102.0,175,Hazardous,82.667236328125,165,Hazardous
429,122.0,185,Hazardous,87.9212417602539,168,Hazardous
430,130.0,189,Hazardous,97.99928283691406,173,Hazardous
431,121.0,185,Hazardous,103.45501708984375,176,Hazardous
432,108.0,178,Hazardous,103.48821258544922,176,Hazardous
433,70.0,158,Hazardous,98.38458251953125,173,Hazardous
434,60.0,153,Hazardous,77.12806701660156,162,Hazardous
435,61.999996185302734,154,Hazardous,64.12603759765625,155,Hazardous
436,79.0,163,Hazardous,58.333152770996094,152,Hazardous
437,75.0,161,Hazardous,69.36822509765625,158,Hazardous
438,68.0,157,Hazardous,71.0311508178711,159,Hazardous
439,61.0,154,Hazardous,69.11273956298828,158,Hazardous
440,56.000003814697266,151,Hazardous,63.264896392822266,155,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,59.42507553100586,153,Hazardous
442,61.999996185302734,154,Hazardous,55.805152893066406,151,Hazardous
443,73.0,160,Hazardous,57.170536041259766,152,Hazardous
444,70.0,158,Hazardous,63.57207107543945,155,Hazardous
445,77.0,162,Hazardous,64.9046630859375,156,Hazardous
446,75.0,161,Hazardous,66.9123764038086,157,Hazardous
447,78.0,163,Hazardous,67.7302474975586,157,Hazardous
448,69.0,158,Hazardous,70.2293701171875,159,Hazardous
449,57.0,152,Hazardous,66.52325439453125,157,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,58.99934768676758,153,Hazardous
451,68.0,157,Hazardous,56.45157241821289,151,Hazardous
452,77.0,162,Hazardous,61.32176971435547,154,Hazardous
453,70.0,158,Hazardous,67.82836151123047,157,Hazardous
454,61.0,154,Hazardous,66.10861206054688,156,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,60.19779586791992,153,Hazardous
456,61.0,154,Hazardous,50.5676383972168,138,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,52.47468185424805,143,Unhealthy for Sensitive Groups
458,29.0,87,Moderate,42.40823745727539,118,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,33.95893859863281,97,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,30.541213989257812,90,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,35.40302658081055,100,Moderate
462,49.0,134,Unhealthy for Sensitive Groups,39.29129409790039,110,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,41.63522720336914,116,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,42.733543395996094,119,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,42.00898742675781,117,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,46.80495071411133,129,Unhealthy for Sensitive Groups
467,0.0,0,Good,51.4976921081543,140,Unhealthy for Sensitive Groups
468,63.000003814697266,155,Hazardous,25.869705200195312,80,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,44.703399658203125,124,Unhealthy for Sensitive Groups
470,58.999996185302734,153,Hazardous,49.262203216552734,135,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,54.13772964477539,147,Unhealthy for Sensitive Groups
472,82.0,165,Hazardous,53.758853912353516,146,Unhealthy for Sensitive Groups
473,79.0,163,Hazardous,66.13825225830078,156,Hazardous
474,77.0,162,Hazardous,67.98770141601562,157,Hazardous
475,80.0,164,Hazardous,65.95354461669922,156,Hazardous
476,86.0,167,Hazardous,68.69293975830078,158,Hazardous
477,101.0,174,Hazardous,73.07666778564453,160,Hazardous
478,99.0,173,Hazardous,82.56793212890625,165,Hazardous
479,91.0,169,Hazardous,86.21699523925781,167,Hazardous
480,94.0,171,Hazardous,82.76078796386719,165,Hazardous
481,99.0,173,Hazardous,85.19103240966797,166,Hazardous
482,89.0,168,Hazardous,89.18522644042969,168,Hazardous
483,86.0,167,Hazardous,84.49984741210938,166,Hazardous
484,90.0,169,Hazardous,80.76082611083984,164,Hazardous
485,94.0,171,Hazardous,78.89971923828125,163,Hazardous
486,93.0,170,Hazardous,81.15982818603516,164,Hazardous
487,105.0,177,Hazardous,80.65664672851562,164,Hazardous
488,108.0,178,Hazardous,90.54020690917969,169,Hazardous
489,109.0,179,Hazardous,94.05741119384766,171,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,96.49311065673828,172,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,58.17601013183594,152,Hazardous
492,83.0,165,Hazardous,50.79161834716797,138,Unhealthy for Sensitive Groups
493,0.0,0,Good,66.26201629638672,157,Hazardous
494,88.0,168,Hazardous,27.93269920349121,84,Moderate
495,89.0,168,Hazardous,58.99344253540039,153,Hazardous
496,98.0,173,Hazardous,72.67473602294922,160,Hazardous
497,96.0,172,Hazardous,82.63585662841797,165,Hazardous
498,94.0,171,Hazardous,88.59951782226562,168,Hazardous
499,116.0,182,Hazardous,89.13507080078125,168,Hazardous
500,130.0,189,Hazardous,99.85737609863281,174,Hazardous
501,126.00000762939453,187,Hazardous,110.65298461914062,179,Hazardous
502,128.0,188,Hazardous,111.39676666259766,180,Hazardous
503,111.0,180,Hazardous,111.68203735351562,180,Hazardous
504,108.0,178,Hazardous,103.890380859375,176,Hazardous
505,103.0,176,Hazardous,97.87543487548828,173,Hazardous
506,110.0,179,Hazardous,94.05901336669922,171,Hazardous
507,123.99999237060547,186,Hazardous,95.9406509399414,172,Hazardous
508,0.0,0,Good,103.98966979980469,176,Hazardous
509,0.0,0,Good,46.4630126953125,128,Unhealthy for Sensitive Groups
510,0.0,0,Good,24.89043426513672,78,Moderate
511,0.0,0,Good,13.493804931640625,54,Moderate
512,0.0,0,Good,6.704671859741211,28,Good
513,0.0,0,Good,4.803431034088135,20,Good
514,0.0,0,Good,7.313177585601807,30,Good
515,0.0,0,Good,7.560272216796875,31,Good
516,0.0,0,Good,6.760935306549072,28,Good
517,0.0,0,Good,6.556385517120361,27,Good
518,0.0,0,Good,4.948864936828613,20,Good
519,0.0,0,Good,4.868103981018066,20,Good
520,0.0,0,Good,3.92464017868042,16,Good
521,0.0,0,Good,3.1595962047576904,13,Good
522,0.0,0,Good,2.7222042083740234,11,Good
523,0.0,0,Good,1.0539709329605103,4,Good
524,0.0,0,Good,1.053323745727539,4,Good
525,0.0,0,Good,0.9910494089126587,4,Good
526,0.0,0,Good,1.2746930122375488,5,Good
527,0.0,0,Good,1.1945759057998657,5,Good
528,0.0,0,Good,0.13986769318580627,0,Good
529,0.0,0,Good,0.03077765926718712,0,Good
530,0.0,0,Good,0.5025163292884827,2,Good
531,0.0,0,Good,1.3725594282150269,5,Good
532,0.0,0,Good,2.3304941654205322,10,Good
533,0.0,0,Good,3.1912190914154053,13,Good
534,0.0,0,Good,3.468994140625,14,Good
535,0.0,0,Good,3.5843427181243896,15,Good
536,0.0,0,Good,4.602834701538086,19,Good
537,0.0,0,Good,4.538869380950928,19,Good
538,0.0,0,Good,3.5753133296966553,15,Good
539,0.0,0,Good,3.9106249809265137,16,Good
540,0.0,0,Good,3.673215627670288,15,Good
541,0.0,0,Good,2.3633880615234375,10,Good
542,0.0,0,Good,0.5263739228248596,2,Good
543,0.0,0,Good,0.9590221047401428,4,Good
544,0.0,0,Good,-0.35974249243736267,0,Good
545,0.0,0,Good,-0.8781285881996155,0,Good
546,0.0,0,Good,-1.6987133026123047,0,Good
547,0.0,0,Good,-1.3148962259292603,0,Good
548,0.0,0,Good,-1.9244190454483032,0,Good
549,0.0,0,Good,-2.1224939823150635,0,Good
550,0.0,0,Good,-2.4348292350769043,0,Good
551,0.0,0,Good,-1.6072978973388672,0,Good
552,35.0,99,Moderate,-0.49673062562942505,0,Good
553,45.0,124,Unhealthy for Sensitive Groups,13.250405311584473,53,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,24.93939971923828,78,Moderate
555,49.0,134,Unhealthy for Sensitive Groups,35.06636047363281,99,Moderate
556,49.0,134,Unhealthy for Sensitive Groups,40.343685150146484,113,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,46.29779815673828,127,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,52.148536682128906,142,Unhealthy for Sensitive Groups
559,76.0,162,Hazardous,65.3857421875,156,Hazardous
560,66.0,156,Hazardous,67.21189880371094,157,Hazardous
561,67.0,157,Hazardous,63.35744094848633,155,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,59.25619888305664,153,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,47.25930404663086,130,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,36.07247543334961,102,Unhealthy for Sensitive Groups
565,37.0,105,Unhealthy for Sensitive Groups,30.48109245300293,89,Moderate
566,35.0,99,Moderate,28.46219825744629,85,Moderate
567,35.0,99,Moderate,27.936935424804688,84,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,28.051624298095703,84,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,35.38547134399414,100,Moderate
570,29.0,87,Moderate,38.01636505126953,107,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,31.707294464111328,92,Moderate
572,21.0,70,Moderate,27.045629501342773,82,Moderate
573,16.0,59,Moderate,21.727725982666016,71,Moderate
574,17.0,61,Moderate,19.256629943847656,66,Moderate
575,14.000000953674316,55,Moderate,17.77141571044922,63,Moderate
576,17.0,61,Moderate,16.351625442504883,60,Moderate
577,15.0,57,Moderate,15.701812744140625,59,Moderate
578,22.0,72,Moderate,16.715368270874023,61,Moderate
579,20.0,68,Moderate,18.297439575195312,64,Moderate
580,24.0,76,Moderate,18.051132202148438,63,Moderate
581,21.0,70,Moderate,17.99748992919922,63,Moderate
582,22.0,72,Moderate,16.434463500976562,60,Moderate
583,27.0,82,Moderate,14.931105613708496,57,Moderate
584,0.0,0,Good,15.754162788391113,59,Moderate
585,26.0,80,Moderate,7.774253845214844,32,Good
586,22.0,72,Moderate,12.376067161560059,51,Moderate
587,9.0,38,Good,11.673901557922363,48,Good
588,14.000000953674316,55,Moderate,8.573321342468262,35,Good
589,9.0,38,Good,9.155235290527344,38,Good
590,9.0,38,Good,7.516030788421631,31,Good
591,17.0,61,Moderate,11.920549392700195,50,Good
592,11.0,46,Good,13.019350051879883,53,Moderate
593,14.000000953674316,55,Moderate,12.2095365524292,51,Moderate
594,17.0,61,Moderate,11.885788917541504,49,Good
595,22.0,72,Moderate,12.815779685974121,52,Moderate
596,18.0,63,Moderate,14.681363105773926,56,Moderate
597,8.0,33,Good,13.274774551391602,53,Moderate
598,8.0,33,Good,8.414815902709961,35,Good
599,16.0,59,Moderate,5.7033281326293945,24,Good
600,19.0,66,Moderate,7.912529945373535,33,Good
601,13.0,53,Moderate,8.948625564575195,37,Good
602,10.0,42,Good,8.766420364379883,36,Good
603,6.0,25,Good,8.787355422973633,36,Good
604,7.000000476837158,29,Good,6.875932693481445,28,Good
605,9.0,38,Good,4.356507301330566,18,Good
606,13.0,53,Moderate,6.246918201446533,26,Good
607,9.0,38,Good,7.089644908905029,29,Good
608,16.0,59,Moderate,8.395790100097656,35,Good
609,17.0,61,Moderate,10.237100601196289,42,Good
610,11.0,46,Good,10.338790893554688,43,Good
611,18.0,63,Moderate,9.448366165161133,39,Good
612,16.0,59,Moderate,12.712051391601562,52,Moderate
613,13.0,53,Moderate,14.189213752746582,55,Moderate
614,18.0,63,Moderate,12.911331176757812,53,Moderate
615,11.0,46,Good,17.235490798950195,62,Moderate
616,16.0,59,Moderate,16.898900985717773,61,Moderate
617,15.0,57,Moderate,18.277671813964844,64,Moderate
618,15.0,57,Moderate,15.67988109588623,58,Moderate
619,9.0,38,Good,14.529871940612793,56,Moderate
620,14.000000953674316,55,Moderate,9.533690452575684,40,Good
621,10.0,42,Good,9.178681373596191,38,Good
622,16.0,59,Moderate,7.300302982330322,30,Good
623,14.000000953674316,55,Moderate,10.559540748596191,44,Good
624,9.0,38,Good,14.027955055236816,55,Moderate
625,17.0,61,Moderate,11.690117835998535,48,Good
626,15.0,57,Moderate,15.056591987609863,57,Moderate
627,17.0,61,Moderate,14.272244453430176,55,Moderate
628,21.0,70,Moderate,16.26681900024414,60,Moderate
629,18.0,63,Moderate,21.219816207885742,70,Moderate
630,22.0,72,Moderate,22.878646850585938,74,Moderate
631,30.0,89,Moderate,22.78525161743164,73,Moderate
632,33.0,95,Moderate,25.61134910583496,79,Moderate
633,33.0,95,Moderate,29.75788688659668,88,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,30.266637802124023,89,Moderate
635,69.0,158,Hazardous,37.99576950073242,107,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,48.86408615112305,134,Unhealthy for Sensitive Groups
637,64.0,155,Hazardous,56.494178771972656,151,Hazardous
638,61.0,154,Hazardous,58.915618896484375,153,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,59.6820068359375,153,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,56.66542434692383,152,Hazardous
641,54.0,147,Unhealthy for Sensitive Groups,52.32078170776367,142,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,52.55629348754883,143,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,55.89646530151367,151,Hazardous
644,93.0,170,Hazardous,65.34517669677734,156,Hazardous
645,74.0,161,Hazardous,78.96449279785156,163,Hazardous
646,76.0,162,Hazardous,75.37994384765625,161,Hazardous
647,81.0,164,Hazardous,72.68058776855469,160,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,74.33966827392578,161,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,61.344478607177734,154,Hazardous
650,42.0,117,Unhealthy for Sensitive Groups,46.749183654785156,129,Unhealthy for Sensitive Groups
651,0.0,0,Good,41.87090301513672,117,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,19.936697006225586,67,Moderate
653,51.0,139,Unhealthy for Sensitive Groups,35.06637954711914,99,Moderate
654,51.0,139,Unhealthy for Sensitive Groups,45.481048583984375,125,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,48.5579948425293,133,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,48.574039459228516,133,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,42.104671478271484,117,Unhealthy for Sensitive Groups
658,30.999998092651367,91,Moderate,37.752464294433594,106,Unhealthy for Sensitive Groups
659,28.000001907348633,84,Moderate,34.336002349853516,98,Moderate
660,23.0,74,Moderate,31.01602554321289,91,Moderate
661,30.0,89,Moderate,30.295944213867188,89,Moderate
662,28.000001907348633,84,Moderate,30.932533264160156,91,Moderate
663,29.0,87,Moderate,29.07351303100586,87,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,28.706029891967773,86,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,31.340805053710938,91,Moderate
666,36.0,102,Unhealthy for Sensitive Groups,31.92726707458496,93,Moderate
667,30.0,89,Moderate,31.46388053894043,92,Moderate
668,19.0,66,Moderate,28.019378662109375,84,Moderate
669,16.0,59,Moderate,20.55294418334961,69,Moderate
670,18.0,63,Moderate,16.024282455444336,59,Moderate
671,18.0,63,Moderate,13.810118675231934,55,Moderate
672,17.0,61,Moderate,12.404253005981445,52,Moderate
673,6.0,25,Good,12.056303977966309,50,Good
674,22.0,72,Moderate,9.393620491027832,39,Good
675,15.0,57,Moderate,15.082308769226074,57,Moderate
676,24.0,76,Moderate,15.19165325164795,57,Moderate
677,20.0,68,Moderate,19.87464714050293,67,Moderate
678,24.0,76,Moderate,19.770267486572266,67,Moderate
679,30.999998092651367,91,Moderate,22.060569763183594,72,Moderate
680,25.0,78,Moderate,27.359893798828125,83,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,25.95915412902832,80,Moderate
682,29.0,87,Moderate,33.9294548034668,97,Moderate
683,32.0,93,Moderate,30.786701202392578,90,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,32.38754653930664,93,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,37.623653411865234,106,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,45.28766632080078,125,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,44.855464935302734,124,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,45.58527755737305,126,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,43.36936569213867,120,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,45.072757720947266,124,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,46.266151428222656,127,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,43.110511779785156,120,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,43.239253997802734,120,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,44.97116470336914,124,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,46.17167663574219,127,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,33.550941467285156,96,Moderate
697,29.0,87,Moderate,26.422025680541992,81,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,27.299304962158203,83,Moderate
699,29.0,87,Moderate,31.469736099243164,92,Moderate
700,23.0,74,Moderate,29.04625129699707,87,Moderate
701,24.0,76,Moderate,27.014219284057617,82,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,25.851945877075195,80,Moderate
703,69.0,158,Hazardous,39.12254333496094,110,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,53.51417922973633,145,Unhealthy for Sensitive Groups
705,84.0,166,Hazardous,60.01359176635742,153,Hazardous
706,79.0,163,Hazardous,70.20913696289062,159,Hazardous
707,73.0,160,Hazardous,71.18041229248047,159,Hazardous
708,67.0,157,Hazardous,68.5328598022461,158,Hazardous
709,74.0,161,Hazardous,67.77449798583984,157,Hazardous
710,82.0,165,Hazardous,69.73497772216797,158,Hazardous
711,83.0,165,Hazardous,75.6922378540039,161,Hazardous
712,95.0,171,Hazardous,76.67725372314453,162,Hazardous
713,95.0,171,Hazardous,80.83602905273438,164,Hazardous
714,82.0,165,Hazardous,83.2808837890625,165,Hazardous
715,85.0,166,Hazardous,77.04348754882812,162,Hazardous
716,81.0,164,Hazardous,76.89954376220703,162,Hazardous
717,78.0,163,Hazardous,73.05030059814453,160,Hazardous
718,73.0,160,Hazardous,68.7538833618164,158,Hazardous
719,61.0,154,Hazardous,66.6464614868164,157,Hazardous
720,63.000003814697266,155,Hazardous,59.295108795166016,153,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,57.68056869506836,152,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,52.937599182128906,144,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,48.6985969543457,133,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,46.19637680053711,127,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,46.00713348388672,127,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,44.65108871459961,123,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,43.965606689453125,122,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,41.08364486694336,115,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,42.545719146728516,118,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,40.63250732421875,114,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,42.20166015625,117,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,49.18507385253906,134,Unhealthy for Sensitive Groups
733,58.999996185302734,153,Hazardous,51.5374641418457,140,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,55.190269470214844,149,Unhealthy for Sensitive Groups
735,67.0,157,Hazardous,61.358917236328125,154,Hazardous
736,75.0,161,Hazardous,60.17959976196289,153,Hazardous
737,73.0,160,Hazardous,64.8116683959961,156,Hazardous
738,79.0,163,Hazardous,66.70146179199219,157,Hazardous
739,74.0,161,Hazardous,70.92767333984375,159,Hazardous
740,67.0,157,Hazardous,69.4120101928711,158,Hazardous
741,56.000003814697266,151,Hazardous,65.279052734375,156,Hazardous
742,66.0,156,Hazardous,57.75181579589844,152,Hazardous
