,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
421,171.0,221,Unhealthy,173.93551635742188,224,Unhealthy
422,195.0,245,Unhealthy,164.4915771484375,215,Unhealthy
423,174.0,224,Unhealthy,172.32611083984375,223,Unhealthy
424,178.0,228,Unhealthy,161.73008728027344,212,Unhealthy
425,193.0,243,Unhealthy,161.47239685058594,212,Unhealthy
426,196.0,246,Unhealthy,168.2064208984375,219,Unhealthy
427,220.0,270,Unhealthy,171.94442749023438,222,Unhealthy
428,208.00001525878906,258,Unhealthy,182.84861755371094,233,Unhealthy
429,224.99998474121094,275,Unhealthy,180.2696075439453,230,Unhealthy
430,224.0,274,Unhealthy,186.40965270996094,237,Unhealthy
431,243.0,293,Unhealthy,187.06634521484375,237,Unhealthy
432,230.0,280,Unhealthy,198.15609741210938,248,Unhealthy
433,210.0,260,Unhealthy,197.8772735595703,248,Unhealthy
434,201.0,251,Unhealthy,186.75827026367188,237,Unhealthy
435,199.0,249,Unhealthy,179.7098388671875,230,Unhealthy
436,176.0,226,Unhealthy,175.15576171875,225,Unhealthy
437,192.0,242,Unhealthy,161.16297912597656,212,Unhealthy
438,189.0,239,Unhealthy,165.08993530273438,215,Unhealthy
439,173.0,223,Unhealthy,162.5113983154297,213,Unhealthy
440,171.0,221,Unhealthy,153.6563262939453,204,Unhealthy
441,161.0,211,Unhealthy,152.85572814941406,203,Unhealthy
442,148.0,199,Hazardous,145.3074493408203,197,Hazardous
443,140.0,195,Hazardous,136.9731903076172,193,Hazardous
444,130.0,189,Hazardous,131.44876098632812,190,Hazardous
445,126.0,187,Hazardous,124.95064544677734,187,Hazardous
446,139.0,194,Hazardous,119.76201629638672,184,Hazardous
447,138.0,194,Hazardous,126.51665496826172,188,Hazardous
448,152.0,202,Unhealthy,128.56752014160156,189,Hazardous
449,150.0,200,Hazardous,136.88790893554688,193,Hazardous
450,157.0,207,Unhealthy,137.79931640625,193,Hazardous
451,147.0,198,Hazardous,141.0616912841797,195,Hazardous
452,154.0,204,Unhealthy,137.11180114746094,193,Hazardous
453,185.0,235,Unhealthy,138.65538024902344,194,Hazardous
454,189.0,239,Unhealthy,155.18051147460938,206,Unhealthy
455,198.0,248,Unhealthy,161.33099365234375,212,Unhealthy
456,179.0,229,Unhealthy,167.06051635742188,217,Unhealthy
457,180.0,230,Unhealthy,159.2449188232422,210,Unhealthy
458,180.0,230,Unhealthy,156.44113159179688,207,Unhealthy
459,178.0,228,Unhealthy,155.61485290527344,206,Unhealthy
460,181.0,231,Unhealthy,153.81101989746094,204,Unhealthy
461,177.0,227,Unhealthy,154.58094787597656,205,Unhealthy
462,165.0,215,Unhealthy,159.1391143798828,210,Unhealthy
463,198.0,248,Unhealthy,152.45237731933594,203,Unhealthy
464,193.0,243,Unhealthy,168.279052734375,219,Unhealthy
465,183.0,233,Unhealthy,172.7978973388672,223,Unhealthy
466,189.0,239,Unhealthy,167.72227478027344,218,Unhealthy
467,184.0,234,Unhealthy,170.8937530517578,221,Unhealthy
468,194.0,244,Unhealthy,168.93409729003906,219,Unhealthy
469,169.00001525878906,219,Unhealthy,173.4131317138672,224,Unhealthy
470,172.0,222,Unhealthy,160.9950714111328,211,Unhealthy
471,188.00001525878906,238,Unhealthy,158.45156860351562,209,Unhealthy
472,159.0,209,Unhealthy,165.55242919921875,216,Unhealthy
473,151.0,201,Unhealthy,150.9842987060547,201,Unhealthy
474,149.0,199,Hazardous,141.07296752929688,195,Hazardous
475,151.0,201,Unhealthy,136.35015869140625,193,Hazardous
476,131.0,190,Hazardous,137.4033660888672,193,Hazardous
477,142.0,196,Hazardous,126.21333312988281,188,Hazardous
478,149.0,199,Hazardous,129.3393096923828,189,Hazardous
479,155.0,205,Unhealthy,135.43955993652344,192,Hazardous
480,156.0,206,Unhealthy,140.5685577392578,195,Hazardous
481,169.00001525878906,219,Unhealthy,142.59251403808594,196,Hazardous
482,171.0,221,Unhealthy,154.40524291992188,205,Unhealthy
483,192.0,242,Unhealthy,158.4068603515625,209,Unhealthy
484,215.0,265,Unhealthy,169.44346618652344,220,Unhealthy
485,204.0,254,Unhealthy,185.15316772460938,235,Unhealthy
486,178.0,228,Unhealthy,183.08047485351562,233,Unhealthy
487,197.0,247,Unhealthy,167.05970764160156,217,Unhealthy
488,210.0,260,Unhealthy,172.4911346435547,223,Unhealthy
489,244.0,294,Unhealthy,182.5531768798828,233,Unhealthy
490,278.0,328,Hazardous,203.9540557861328,254,Unhealthy
491,257.0,307,Hazardous,223.92324829101562,274,Unhealthy
492,277.0,327,Hazardous,220.75192260742188,271,Unhealthy
493,276.0,326,Hazardous,226.0161895751953,276,Unhealthy
494,245.99998474121094,296,Unhealthy,224.61509704589844,274,Unhealthy
495,285.0,335,Hazardous,215.77093505859375,266,Unhealthy
496,245.99998474121094,296,Unhealthy,226.87025451660156,277,Unhealthy
497,230.0,280,Unhealthy,210.08995056152344,260,Unhealthy
498,224.0,274,Unhealthy,195.3588409423828,245,Unhealthy
499,210.0,260,Unhealthy,186.3401641845703,236,Unhealthy
500,216.0,266,Unhealthy,177.11932373046875,227,Unhealthy
501,199.0,249,Unhealthy,180.0150604248047,230,Unhealthy
502,179.0,229,Unhealthy,171.7117919921875,222,Unhealthy
503,190.0,240,Unhealthy,155.5885467529297,206,Unhealthy
504,205.99998474121094,256,Unhealthy,162.0562286376953,212,Unhealthy
505,215.0,265,Unhealthy,175.68682861328125,226,Unhealthy
506,204.0,254,Unhealthy,180.3452911376953,231,Unhealthy
507,229.0,279,Unhealthy,176.95208740234375,227,Unhealthy
508,219.0,269,Unhealthy,190.80758666992188,241,Unhealthy
509,227.00001525878906,277,Unhealthy,186.30735778808594,236,Unhealthy
510,192.0,242,Unhealthy,191.5687255859375,242,Unhealthy
511,240.0,290,Unhealthy,176.4561004638672,227,Unhealthy
512,280.0,330,Hazardous,198.79022216796875,249,Unhealthy
513,302.0,352,Hazardous,232.0919647216797,282,Unhealthy
514,267.0,317,Hazardous,254.0372772216797,304,Hazardous
515,205.0,255,Unhealthy,235.72430419921875,285,Unhealthy
516,188.00001525878906,238,Unhealthy,198.99671936035156,249,Unhealthy
517,165.0,215,Unhealthy,176.76878356933594,227,Unhealthy
518,170.0,220,Unhealthy,151.2166290283203,202,Unhealthy
519,155.0,205,Unhealthy,148.97952270507812,199,Hazardous
520,185.0,235,Unhealthy,143.2539825439453,196,Hazardous
521,201.0,251,Unhealthy,154.7999725341797,205,Unhealthy
522,197.0,247,Unhealthy,172.51358032226562,223,Unhealthy
523,201.0,251,Unhealthy,174.05783081054688,224,Unhealthy
524,208.00001525878906,258,Unhealthy,178.15176391601562,228,Unhealthy
525,242.0,292,Unhealthy,187.6396026611328,238,Unhealthy
526,259.0,309,Hazardous,207.26564025878906,257,Unhealthy
527,234.0,284,Unhealthy,214.8379669189453,265,Unhealthy
528,248.0,298,Unhealthy,210.45608520507812,260,Unhealthy
529,281.0,331,Hazardous,215.45826721191406,265,Unhealthy
530,306.0,356,Hazardous,233.71099853515625,283,Unhealthy
531,182.0,232,Unhealthy,244.30332946777344,294,Unhealthy
532,46.0,127,Unhealthy for Sensitive Groups,176.0258026123047,226,Unhealthy
533,22.0,72,Moderate,65.02127838134766,156,Hazardous
534,22.0,72,Moderate,15.895466804504395,59,Moderate
535,20.0,68,Moderate,12.033788681030273,50,Good
536,21.000001907348633,70,Moderate,17.712326049804688,63,Moderate
537,18.0,63,Moderate,22.200197219848633,72,Moderate
538,18.0,63,Moderate,19.76298713684082,67,Moderate
539,13.000000953674316,53,Moderate,17.452922821044922,62,Moderate
540,13.000000953674316,53,Moderate,12.288070678710938,51,Moderate
541,13.000000953674316,53,Moderate,14.357606887817383,56,Moderate
542,30.0,89,Moderate,15.173909187316895,57,Moderate
543,34.0,97,Moderate,26.618383407592773,81,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,33.65761184692383,96,Moderate
545,22.0,72,Moderate,42.501380920410156,118,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,30.39807891845703,89,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,33.661521911621094,96,Moderate
548,46.0,127,Unhealthy for Sensitive Groups,46.00341033935547,127,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,48.41420364379883,133,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,46.37174606323242,128,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,37.40398406982422,106,Unhealthy for Sensitive Groups
552,53.0,144,Unhealthy for Sensitive Groups,37.31337356567383,105,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,43.859275817871094,121,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,44.882179260253906,124,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,49.579654693603516,135,Unhealthy for Sensitive Groups
556,47.000003814697266,129,Unhealthy for Sensitive Groups,38.24935531616211,108,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,37.451786041259766,106,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,40.75052261352539,114,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,29.437623977661133,87,Moderate
560,26.000001907348633,80,Moderate,25.01521873474121,78,Moderate
561,22.0,72,Moderate,22.9559326171875,74,Moderate
562,25.0,78,Moderate,21.36383819580078,70,Moderate
563,28.0,84,Moderate,25.18935203552246,78,Moderate
564,23.0,74,Moderate,27.97943878173828,84,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,26.76498794555664,82,Moderate
566,66.0,156,Hazardous,34.962493896484375,99,Moderate
567,70.0,158,Hazardous,56.34580993652344,151,Hazardous
568,85.0,166,Hazardous,62.31959533691406,155,Hazardous
569,105.0,177,Hazardous,69.68047332763672,158,Hazardous
570,78.0,163,Hazardous,84.90658569335938,166,Hazardous
571,64.0,155,Hazardous,77.10782623291016,162,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,61.308902740478516,154,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,40.21296310424805,113,Unhealthy for Sensitive Groups
574,91.0,169,Hazardous,36.34244155883789,103,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,69.99134063720703,158,Hazardous
576,100.0,174,Hazardous,81.98135375976562,165,Hazardous
577,114.00000762939453,181,Hazardous,86.14765930175781,167,Hazardous
578,117.0,183,Hazardous,96.17696380615234,172,Hazardous
579,90.0,169,Hazardous,103.5454330444336,176,Hazardous
580,100.0,174,Hazardous,87.51944732666016,168,Hazardous
581,71.0,159,Hazardous,86.21697235107422,167,Hazardous
582,65.0,156,Hazardous,72.8777847290039,160,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,63.708160400390625,155,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,48.32771682739258,133,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,40.819950103759766,114,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,37.15355682373047,105,Unhealthy for Sensitive Groups
587,41.0,115,Unhealthy for Sensitive Groups,43.1031379699707,120,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,45.11311340332031,125,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,52.41622543334961,143,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,56.2730598449707,151,Hazardous
591,64.0,155,Hazardous,58.502017974853516,153,Hazardous
592,74.0,161,Hazardous,65.19823455810547,156,Hazardous
593,71.0,159,Hazardous,74.29822540283203,161,Hazardous
594,82.99999237060547,165,Hazardous,73.95269775390625,161,Hazardous
595,94.00000762939453,171,Hazardous,81.71100616455078,165,Hazardous
596,85.0,166,Hazardous,89.99128723144531,169,Hazardous
597,96.0,172,Hazardous,86.02083587646484,167,Hazardous
598,154.0,204,Unhealthy,92.34111022949219,170,Hazardous
599,121.0,185,Hazardous,127.65841674804688,188,Hazardous
600,142.0,196,Hazardous,116.0752182006836,182,Hazardous
601,179.0,229,Unhealthy,124.26611328125,186,Hazardous
602,184.0,234,Unhealthy,146.69290161132812,198,Hazardous
603,165.99998474121094,216,Unhealthy,152.67494201660156,203,Unhealthy
604,163.0,213,Unhealthy,146.2371826171875,198,Hazardous
605,144.0,197,Hazardous,138.939453125,194,Hazardous
606,139.0,194,Hazardous,128.74693298339844,189,Hazardous
607,161.0,211,Unhealthy,125.6487808227539,187,Hazardous
608,165.0,215,Unhealthy,138.30300903320312,194,Hazardous
609,174.0,224,Unhealthy,147.68893432617188,199,Hazardous
610,195.0,245,Unhealthy,158.4088592529297,209,Unhealthy
611,176.0,226,Unhealthy,171.38232421875,222,Unhealthy
612,171.0,221,Unhealthy,165.32249450683594,216,Unhealthy
613,174.0,224,Unhealthy,165.3345489501953,216,Unhealthy
614,199.0,249,Unhealthy,162.0977783203125,212,Unhealthy
615,198.0,248,Unhealthy,179.10165405273438,229,Unhealthy
616,198.0,248,Unhealthy,182.78775024414062,233,Unhealthy
617,202.0,252,Unhealthy,173.57443237304688,224,Unhealthy
618,199.0,249,Unhealthy,174.36378479003906,225,Unhealthy
619,202.0,252,Unhealthy,173.18983459472656,223,Unhealthy
620,178.0,228,Unhealthy,170.3837432861328,221,Unhealthy
621,203.0,253,Unhealthy,163.71487426757812,214,Unhealthy
622,178.0,228,Unhealthy,175.1216278076172,225,Unhealthy
623,155.0,205,Unhealthy,165.3985595703125,216,Unhealthy
624,159.0,209,Unhealthy,154.53604125976562,205,Unhealthy
625,170.0,220,Unhealthy,151.99038696289062,202,Unhealthy
626,205.0,255,Unhealthy,153.98475646972656,204,Unhealthy
627,202.0,252,Unhealthy,179.19699096679688,229,Unhealthy
628,137.0,193,Hazardous,181.49502563476562,232,Unhealthy
629,86.0,167,Hazardous,140.09158325195312,195,Hazardous
630,69.0,158,Hazardous,97.00289916992188,172,Hazardous
631,35.0,99,Moderate,70.97358703613281,159,Hazardous
632,35.0,99,Moderate,42.201141357421875,117,Unhealthy for Sensitive Groups
633,41.0,115,Unhealthy for Sensitive Groups,37.52699661254883,106,Unhealthy for Sensitive Groups
634,33.0,95,Moderate,42.06443405151367,117,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,41.68914794921875,116,Unhealthy for Sensitive Groups
636,38.0,107,Unhealthy for Sensitive Groups,39.014556884765625,110,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,41.38985824584961,115,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,42.14646530151367,117,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,38.84798049926758,109,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,41.12761306762695,115,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,41.47138595581055,116,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,34.40684509277344,98,Moderate
643,19.0,66,Moderate,30.52696990966797,90,Moderate
644,31.0,91,Moderate,23.872892379760742,76,Moderate
645,35.0,99,Moderate,29.38100814819336,87,Moderate
646,32.0,93,Moderate,34.7623291015625,99,Moderate
647,28.0,84,Moderate,32.02298355102539,93,Moderate
648,33.0,95,Moderate,28.666017532348633,86,Moderate
649,24.0,76,Moderate,29.83064079284668,88,Moderate
650,23.0,74,Moderate,21.99944305419922,72,Moderate
651,15.0,57,Moderate,15.11431884765625,57,Moderate
652,13.000000953674316,53,Moderate,11.308049201965332,47,Good
653,30.0,89,Moderate,8.142815589904785,34,Good
654,11.0,46,Good,16.499074935913086,60,Moderate
655,13.000000953674316,53,Moderate,11.012029647827148,46,Good
656,16.0,59,Moderate,10.333566665649414,43,Good
657,24.0,76,Moderate,11.829110145568848,49,Good
658,20.0,68,Moderate,16.375091552734375,60,Moderate
659,9.0,38,Good,15.184711456298828,57,Moderate
660,18.0,63,Moderate,9.447677612304688,39,Good
661,12.0,50,Good,12.413084030151367,52,Moderate
662,12.0,50,Good,11.782297134399414,49,Good
663,11.0,46,Good,8.75716781616211,36,Good
664,11.0,46,Good,9.486466407775879,39,Good
665,12.0,50,Good,7.467263221740723,31,Good
666,10.0,42,Good,9.319257736206055,39,Good
667,15.0,57,Moderate,8.976094245910645,37,Good
668,16.0,59,Moderate,11.863958358764648,49,Good
669,14.0,55,Moderate,13.525421142578125,54,Moderate
670,13.000000953674316,53,Moderate,12.74407958984375,52,Moderate
671,25.0,78,Moderate,11.409565925598145,48,Good
672,21.000001907348633,70,Moderate,14.613165855407715,56,Moderate
673,23.0,74,Moderate,14.825396537780762,57,Moderate
674,16.0,59,Moderate,14.114102363586426,55,Moderate
675,12.0,50,Good,12.715558052062988,52,Moderate
676,10.0,42,Good,9.670266151428223,40,Good
677,11.0,46,Good,9.852073669433594,41,Good
678,18.0,63,Moderate,10.118926048278809,42,Good
679,18.0,63,Moderate,14.396635055541992,56,Moderate
680,16.0,59,Moderate,16.189205169677734,59,Moderate
681,20.0,68,Moderate,16.59784698486328,60,Moderate
682,19.0,66,Moderate,19.454729080200195,66,Moderate
683,18.0,63,Moderate,21.002748489379883,70,Moderate
684,27.0,82,Moderate,22.461780548095703,73,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,28.298603057861328,85,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,39.987308502197266,112,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,37.9464225769043,107,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,43.20024490356445,120,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,51.68593978881836,141,Unhealthy for Sensitive Groups
690,78.0,163,Hazardous,58.848175048828125,153,Hazardous
691,85.0,166,Hazardous,67.8324203491211,157,Hazardous
692,76.0,162,Hazardous,76.97489166259766,162,Hazardous
693,79.0,163,Hazardous,74.0721435546875,161,Hazardous
694,92.0,170,Hazardous,76.2593002319336,162,Hazardous
695,105.0,177,Hazardous,83.58651733398438,165,Hazardous
696,90.0,169,Hazardous,95.86656951904297,172,Hazardous
697,108.0,178,Hazardous,91.5540771484375,170,Hazardous
698,105.0,177,Hazardous,97.8619384765625,173,Hazardous
699,106.0,177,Hazardous,98.5630111694336,173,Hazardous
700,106.0,177,Hazardous,98.213134765625,173,Hazardous
701,107.0,178,Hazardous,98.37448120117188,173,Hazardous
702,119.0,184,Hazardous,100.22811126708984,174,Hazardous
703,108.0,178,Hazardous,107.11766815185547,178,Hazardous
704,101.0,174,Hazardous,104.72251892089844,176,Hazardous
705,91.0,169,Hazardous,99.18408203125,174,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,92.53760528564453,170,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,55.518428802490234,151,Hazardous
708,42.000003814697266,117,Unhealthy for Sensitive Groups,45.4637451171875,125,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,45.733543395996094,126,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,44.775699615478516,124,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,43.08884811401367,119,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,46.32441711425781,128,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,47.74637222290039,131,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,49.278236389160156,135,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,48.904075622558594,134,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,50.075416564941406,137,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,60.60982894897461,154,Hazardous
718,63.0,155,Hazardous,65.5254135131836,156,Hazardous
719,56.0,151,Hazardous,69.88825988769531,158,Hazardous
720,68.0,157,Hazardous,62.6998405456543,155,Hazardous
721,57.000003814697266,152,Hazardous,68.12559509277344,158,Hazardous
722,71.0,159,Hazardous,60.86655807495117,154,Hazardous
723,66.0,156,Hazardous,67.07048034667969,157,Hazardous
724,75.0,161,Hazardous,68.80086517333984,158,Hazardous
725,81.0,164,Hazardous,72.42965698242188,160,Hazardous
726,98.0,173,Hazardous,76.66194152832031,162,Hazardous
727,114.00000762939453,181,Hazardous,89.09394073486328,168,Hazardous
728,119.0,184,Hazardous,103.83694458007812,176,Hazardous
729,125.0,187,Hazardous,109.51850891113281,179,Hazardous
730,115.0,182,Hazardous,114.13768768310547,181,Hazardous
731,124.0,186,Hazardous,109.88909912109375,179,Hazardous
732,141.0,195,Hazardous,116.1652603149414,182,Hazardous
733,157.0,207,Unhealthy,131.3585205078125,190,Hazardous
