,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
403,59.0,153,Hazardous,55.690237955513105,151,Hazardous
404,44.0,122,Unhealthy for Sensitive Groups,60.3505436893269,153,Hazardous
405,27.0,82,Moderate,41.0290696680286,115,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,27.10121013441331,83,Moderate
407,18.0,63,Moderate,23.444036214737196,75,Moderate
408,22.0,72,Moderate,18.34567928001467,64,Moderate
409,24.0,76,Moderate,23.18797467413677,74,Moderate
410,28.0,84,Moderate,25.303844085880304,79,Moderate
411,26.0,80,Moderate,29.361718553811087,87,Moderate
412,31.000001907348633,91,Moderate,26.66622022790058,81,Moderate
413,31.000001907348633,91,Moderate,32.46801683846028,94,Moderate
414,33.0,95,Moderate,32.1196730074457,93,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,34.26808655353929,97,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,41.36473916803916,115,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,46.94237464221848,129,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,46.627175760341956,128,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,48.36679206365687,133,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,59.419366598609344,153,Hazardous
422,70.0,158,Hazardous,64.45927283752776,156,Hazardous
423,75.0,161,Hazardous,71.48254021720751,159,Hazardous
424,72.0,160,Hazardous,76.48243505226787,162,Hazardous
425,80.0,164,Hazardous,70.580845966444,159,Hazardous
426,79.0,163,Hazardous,79.56543030621103,163,Hazardous
427,72.0,160,Hazardous,78.45023222899717,163,Hazardous
428,62.000003814697266,154,Hazardous,70.19616714586935,159,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,57.31883226907383,152,Hazardous
430,28.0,84,Moderate,48.48890051676107,133,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,27.564066402998083,83,Moderate
432,12.0,50,Good,18.31499481048462,64,Moderate
433,13.0,53,Moderate,12.683944040629205,52,Moderate
434,12.0,50,Good,13.50550104276458,54,Moderate
435,14.999999046325684,57,Moderate,12.410587617202749,52,Moderate
436,14.0,55,Moderate,17.48419670470523,62,Moderate
437,17.0,61,Moderate,13.720049142536938,54,Moderate
438,18.0,63,Moderate,17.87073519009988,63,Moderate
439,17.0,61,Moderate,18.519586550912962,64,Moderate
440,17.0,61,Moderate,17.887901326899907,63,Moderate
441,29.0,87,Moderate,17.887901326899907,63,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,30.82015353634153,90,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,41.00502277139456,115,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,48.53529200146315,133,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,37.35976501168046,105,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,26.518248128684334,81,Moderate
447,29.999998092651367,88,Moderate,36.8470840310336,104,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,31.16936997931011,91,Moderate
449,23.0,74,Moderate,18.904880491389605,65,Moderate
450,18.0,63,Moderate,23.755201054465715,75,Moderate
451,17.0,61,Moderate,18.694366433765254,65,Moderate
452,18.0,63,Moderate,17.86455538085187,63,Moderate
453,17.0,61,Moderate,18.523363101008968,64,Moderate
454,24.0,76,Moderate,17.887901326899907,63,Moderate
455,19.0,66,Moderate,25.09111273558595,78,Moderate
456,22.0,72,Moderate,18.75152966930935,65,Moderate
457,17.0,61,Moderate,23.391321869647108,75,Moderate
458,20.0,68,Moderate,18.108500489894276,64,Moderate
459,29.999998092651367,88,Moderate,21.328781922895658,70,Moderate
460,32.0,93,Moderate,31.932276014045385,93,Moderate
461,29.999998092651367,88,Moderate,32.63537236714656,94,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.170986457192114,91,Moderate
463,74.0,161,Hazardous,48.281018600112716,132,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,71.14409552508094,159,Hazardous
465,69.0,158,Hazardous,65.68005696117581,156,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,70.79942810836437,159,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,48.51266131111511,133,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,48.10350644048642,132,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,41.626551364467595,116,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,42.38307731835886,118,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,40.66438939682599,114,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.6002103969345,94,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,41.36473916803916,115,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,56.345655363652206,151,Hazardous
477,54.0,147,Unhealthy for Sensitive Groups,55.05959700482205,149,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,54.99376487019394,149,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,55.08315752758009,149,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,56.0449046469157,151,Hazardous
481,46.0,127,Unhealthy for Sensitive Groups,60.3505436893269,153,Hazardous
482,56.0,151,Hazardous,42.088549326212366,117,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,56.626021292938674,152,Hazardous
484,69.0,158,Hazardous,71.45371541249746,159,Hazardous
485,56.0,151,Hazardous,70.66859353572015,159,Hazardous
486,56.0,151,Hazardous,51.345145408689845,140,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,54.56823064403523,148,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,61.54022849513889,154,Hazardous
489,62.000003814697266,154,Hazardous,65.28675215685915,156,Hazardous
490,71.0,159,Hazardous,61.008364356617996,154,Hazardous
491,71.0,159,Hazardous,71.45205601927346,159,Hazardous
492,74.0,161,Hazardous,70.95711337998664,159,Hazardous
493,85.0,166,Hazardous,71.3525067309473,159,Hazardous
494,76.0,162,Hazardous,86.21544865140214,167,Hazardous
495,80.0,164,Hazardous,77.23338201169912,162,Hazardous
496,83.0,165,Hazardous,79.4907862213589,163,Hazardous
497,89.0,168,Hazardous,85.4076388638208,166,Hazardous
498,87.0,167,Hazardous,87.60298748894846,168,Hazardous
499,90.0,169,Hazardous,86.13014725661999,167,Hazardous
500,88.0,168,Hazardous,87.51556893729432,168,Hazardous
501,80.0,164,Hazardous,86.59321810191477,167,Hazardous
502,87.0,167,Hazardous,78.34586211725298,163,Hazardous
503,88.0,168,Hazardous,86.39447715311245,167,Hazardous
504,94.0,171,Hazardous,86.59321810191477,167,Hazardous
505,103.0,176,Hazardous,92.13769432184205,170,Hazardous
506,104.0,176,Hazardous,104.14994173460012,176,Hazardous
507,118.0,183,Hazardous,104.34865407317446,176,Hazardous
508,119.0,184,Hazardous,119.31377742293148,184,Hazardous
509,112.0,180,Hazardous,119.43833205052968,184,Hazardous
510,128.0,188,Hazardous,108.22735698825494,178,Hazardous
511,149.0,199,Hazardous,125.83411990971238,187,Hazardous
512,145.0,197,Hazardous,139.28797949093686,194,Hazardous
513,164.0,214,Unhealthy,140.64147215716312,195,Hazardous
514,156.0,206,Unhealthy,158.10624251705633,209,Unhealthy
515,179.0,229,Unhealthy,152.3914066945028,203,Unhealthy
516,171.0,221,Unhealthy,173.50611258638807,224,Unhealthy
517,178.0,228,Unhealthy,170.6504685092473,221,Unhealthy
518,138.0,194,Hazardous,174.054913979885,224,Unhealthy
519,141.0,195,Hazardous,110.87443250327537,180,Hazardous
520,131.0,190,Hazardous,138.56086485142967,194,Hazardous
521,103.0,176,Hazardous,124.1738111584136,186,Hazardous
522,89.0,168,Hazardous,90.76237205165174,169,Hazardous
523,93.0,170,Hazardous,84.15811576614671,166,Hazardous
524,62.000003814697266,154,Hazardous,92.04804417240389,170,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,53.03221902828266,144,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,44.30432565413207,123,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,31.88808751689931,92,Moderate
528,23.0,74,Moderate,32.63567277454056,94,Moderate
529,20.0,68,Moderate,23.143614515622694,74,Moderate
530,28.0,84,Moderate,20.780953277150743,69,Moderate
531,20.0,68,Moderate,29.307373425724997,87,Moderate
532,22.0,72,Moderate,21.187590447715422,70,Moderate
533,31.000001907348633,91,Moderate,23.570536337839407,75,Moderate
534,25.0,78,Moderate,32.86479778547895,95,Moderate
535,26.0,80,Moderate,24.66034283770323,77,Moderate
536,27.0,82,Moderate,26.76122048997474,82,Moderate
537,29.999998092651367,88,Moderate,27.53830289268404,83,Moderate
538,33.0,95,Moderate,31.649249333554913,92,Moderate
539,33.0,95,Moderate,34.26808655353929,97,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,34.26808655353929,97,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,37.261131250650294,105,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,38.20704260878788,108,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,49.08088904942406,134,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,89.39611922373746,168,Hazardous
545,72.0,160,Hazardous,78.58468599548338,163,Hazardous
546,69.0,158,Hazardous,69.28802128869184,158,Hazardous
547,70.0,158,Hazardous,70.07461659221116,158,Hazardous
548,74.0,161,Hazardous,69.25427552476579,158,Hazardous
549,76.0,162,Hazardous,69.1448986231216,158,Hazardous
550,81.0,164,Hazardous,75.00085439528539,161,Hazardous
551,87.0,167,Hazardous,78.86755531971986,163,Hazardous
552,78.0,163,Hazardous,86.33606937265034,167,Hazardous
553,69.0,158,Hazardous,76.52001458674593,162,Hazardous
554,84.0,166,Hazardous,65.14593261464292,156,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,85.55430919766303,166,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,48.17960964696655,132,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,53.89689164401411,146,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,55.03466319112001,149,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,39.6583536445463,111,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.74613407088117,136,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,60.606404958331325,154,Hazardous
562,70.0,158,Hazardous,60.37024183130493,153,Hazardous
563,98.0,173,Hazardous,71.69987781420987,159,Hazardous
564,106.0,177,Hazardous,98.99822672465751,173,Hazardous
565,99.0,173,Hazardous,104.56387451330482,176,Hazardous
566,96.0,172,Hazardous,99.72286657944272,174,Hazardous
567,115.0,182,Hazardous,95.01064758692284,171,Hazardous
568,77.0,162,Hazardous,111.48779287625439,180,Hazardous
569,125.0,187,Hazardous,69.86912362960081,158,Hazardous
570,128.0,188,Hazardous,117.90837149799913,183,Hazardous
571,135.0,192,Hazardous,126.14135084309089,187,Hazardous
572,139.0,194,Hazardous,128.6550740854031,189,Hazardous
573,142.0,196,Hazardous,136.40532735856405,193,Hazardous
574,132.0,190,Hazardous,138.2295298009611,194,Hazardous
575,104.0,176,Hazardous,126.01525126318069,187,Hazardous
576,114.0,181,Hazardous,92.74938099648307,170,Hazardous
577,128.0,188,Hazardous,109.88626383838172,179,Hazardous
578,96.0,172,Hazardous,125.83411990971238,187,Hazardous
579,69.0,158,Hazardous,92.20009322911015,170,Hazardous
580,65.0,156,Hazardous,67.50530367689485,157,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,63.19424299627765,155,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,52.64702522360402,143,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,49.8841927260954,136,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,71.5358267668576,159,Hazardous
585,99.0,173,Hazardous,100.50386858338803,174,Hazardous
586,82.0,165,Hazardous,99.94430974416309,174,Hazardous
587,96.0,172,Hazardous,74.2924365397762,161,Hazardous
588,76.0,162,Hazardous,94.45975764678192,171,Hazardous
589,18.0,63,Moderate,75.59255682566838,161,Hazardous
590,19.0,66,Moderate,20.95305810368503,70,Moderate
591,22.0,72,Moderate,18.473767270770885,64,Moderate
592,20.0,68,Moderate,23.280271269664922,74,Moderate
593,20.0,68,Moderate,21.094693037399267,70,Moderate
594,25.0,78,Moderate,21.177677003713406,70,Moderate
595,29.0,87,Moderate,25.147303223378042,78,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,31.142004296228066,91,Moderate
597,34.0,97,Moderate,41.00502277139456,115,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,34.38794910374549,98,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,34.515607941081704,98,Moderate
600,35.0,99,Moderate,42.74202123884746,119,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,36.09668066593435,102,Unhealthy for Sensitive Groups
602,54.0,147,Unhealthy for Sensitive Groups,47.267558493667025,130,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,56.24187176158203,151,Hazardous
604,69.0,158,Hazardous,65.29064314786716,156,Hazardous
605,81.0,164,Hazardous,70.77443707420633,159,Hazardous
606,88.0,168,Hazardous,79.75644649345334,163,Hazardous
607,106.0,177,Hazardous,86.79595017752311,167,Hazardous
608,85.0,166,Hazardous,104.69053199266104,176,Hazardous
609,31.000001907348633,91,Moderate,80.36614475724836,164,Hazardous
610,24.0,76,Moderate,31.01237135315985,91,Moderate
611,33.0,95,Moderate,23.37384102033908,75,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,33.54981247448409,96,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,37.01206491079588,105,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,37.2039107946502,105,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,32.118056529563695,93,Moderate
616,38.0,107,Unhealthy for Sensitive Groups,32.1196730074457,93,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,38.305962472098045,108,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,42.686932244833365,118,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,37.64377874503693,106,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,34.51995669573771,98,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,40.58007505490985,113,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,42.57133261859917,118,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,40.48169878593168,113,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,42.57133261859917,118,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,46.94237464221848,129,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,40.12219696599708,112,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,46.938812668832476,129,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,42.30053681057872,118,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,46.938812668832476,129,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,56.63119974420668,152,Hazardous
632,59.0,153,Hazardous,61.513692508668846,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,60.32004518627885,153,Hazardous
634,68.0,157,Hazardous,54.85968303667172,149,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,69.51445693819822,158,Hazardous
636,76.0,162,Hazardous,71.13217936511893,159,Hazardous
637,80.0,164,Hazardous,77.18382909680304,162,Hazardous
638,84.0,166,Hazardous,79.64453758663116,163,Hazardous
639,90.0,169,Hazardous,85.4731276757129,166,Hazardous
640,79.0,163,Hazardous,87.60298748894846,168,Hazardous
641,69.0,158,Hazardous,78.16430161036467,163,Hazardous
642,63.0,155,Hazardous,69.4969474786622,158,Hazardous
643,61.000003814697266,154,Hazardous,61.932202923853545,154,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,58.18726712978728,152,Hazardous
645,65.0,156,Hazardous,52.95790396105254,144,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,65.12473243569488,156,Hazardous
647,74.0,161,Hazardous,69.5679151492163,158,Hazardous
648,72.0,160,Hazardous,71.2951003084652,159,Hazardous
649,70.0,158,Hazardous,70.580845966444,159,Hazardous
650,81.0,164,Hazardous,70.73106396855826,159,Hazardous
651,88.0,168,Hazardous,79.71918167148328,163,Hazardous
652,89.0,168,Hazardous,86.79595017752311,167,Hazardous
653,107.0,178,Hazardous,87.51556893729432,168,Hazardous
654,102.0,175,Hazardous,105.50271914512639,177,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,101.3866371683295,175,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,41.01931358028058,115,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,46.08978984781706,127,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,36.23887349909459,103,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,38.16389838496381,107,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,60.420653053041015,154,Hazardous
661,32.0,93,Moderate,32.72927113544272,94,Moderate
662,26.0,80,Moderate,35.392883362247176,100,Moderate
663,19.0,66,Moderate,26.520079183276337,81,Moderate
664,25.0,78,Moderate,18.544978128263004,64,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,25.113571764565986,78,Moderate
666,27.0,82,Moderate,38.1603364115778,107,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,27.883685565100617,84,Moderate
668,21.0,70,Moderate,18.522562014624967,64,Moderate
669,26.0,80,Moderate,22.44136216424752,73,Moderate
670,25.0,78,Moderate,26.714585818334662,82,Moderate
671,25.0,78,Moderate,25.219472523508163,79,Moderate
672,28.0,84,Moderate,25.261300676844233,79,Moderate
673,32.0,93,Moderate,29.361718553811087,87,Moderate
674,28.0,84,Moderate,32.67453976927863,94,Moderate
675,28.0,84,Moderate,28.510721627063667,85,Moderate
676,27.0,82,Moderate,28.588326870513797,85,Moderate
677,29.999998092651367,88,Moderate,27.59789799760814,83,Moderate
678,29.0,87,Moderate,31.649249333554913,92,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,30.371316279476776,89,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,37.928822446601416,107,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,56.5226096238325,152,Hazardous
682,57.0,152,Hazardous,61.453553809412746,154,Hazardous
683,63.0,155,Hazardous,54.875132559791744,149,Unhealthy for Sensitive Groups
684,76.0,162,Hazardous,64.1802658940713,155,Hazardous
685,75.0,161,Hazardous,77.11088732051692,162,Hazardous
686,84.0,166,Hazardous,76.45990449771783,162,Hazardous
687,90.0,169,Hazardous,85.4796651128109,166,Hazardous
688,86.0,167,Hazardous,87.60298748894846,168,Hazardous
689,100.0,174,Hazardous,86.13014725661999,167,Hazardous
690,103.0,176,Hazardous,101.5066856850177,175,Hazardous
691,109.0,179,Hazardous,104.36843804583648,176,Hazardous
692,110.0,179,Hazardous,107.13626302813113,178,Hazardous
693,107.0,178,Hazardous,107.13626302813113,178,Hazardous
694,63.0,155,Hazardous,104.65290954284097,176,Hazardous
695,66.0,156,Hazardous,53.7096806170958,146,Unhealthy for Sensitive Groups
696,58.0,152,Hazardous,63.261577167875764,155,Hazardous
697,76.0,162,Hazardous,56.895915878777124,152,Hazardous
698,80.0,164,Hazardous,77.08040312258287,162,Hazardous
