,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
451,231.0,281,Unhealthy,218.084228515625,268,Unhealthy
452,274.0,324,Hazardous,254.5006103515625,305,Hazardous
453,340.0,390,Hazardous,281.0621643066406,331,Hazardous
454,298.0,348,Hazardous,324.2785949707031,374,Hazardous
455,268.0,318,Hazardous,319.27630615234375,369,Hazardous
456,299.0,349,Hazardous,295.46685791015625,345,Hazardous
457,300.0,350,Hazardous,288.3653564453125,338,Hazardous
458,240.0,290,Unhealthy,281.88916015625,332,Hazardous
459,213.0,263,Unhealthy,245.71360778808594,295,Unhealthy
460,171.0,221,Unhealthy,205.98988342285156,256,Unhealthy
461,153.0,203,Unhealthy,170.06544494628906,220,Unhealthy
462,153.0,203,Unhealthy,149.13987731933594,199,Hazardous
463,140.0,195,Hazardous,151.75230407714844,202,Unhealthy
464,147.0,198,Hazardous,146.94879150390625,198,Hazardous
465,158.0,208,Unhealthy,145.48458862304688,197,Hazardous
466,153.0,203,Unhealthy,151.58998107910156,202,Unhealthy
467,154.0,204,Unhealthy,151.39256286621094,202,Unhealthy
468,143.0,196,Hazardous,153.06637573242188,203,Unhealthy
469,90.0,169,Hazardous,145.5821990966797,197,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,106.90127563476562,178,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,72.08655548095703,160,Hazardous
472,41.0,115,Unhealthy for Sensitive Groups,58.86147689819336,153,Hazardous
473,29.0,87,Moderate,48.8043098449707,134,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,41.21019744873047,115,Unhealthy for Sensitive Groups
475,49.0,134,Unhealthy for Sensitive Groups,42.95092010498047,119,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,51.88505554199219,141,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,51.56973648071289,140,Unhealthy for Sensitive Groups
478,37.0,105,Unhealthy for Sensitive Groups,38.54515838623047,108,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,31.39090347290039,91,Moderate
480,20.0,68,Moderate,26.694355010986328,81,Moderate
481,22.0,72,Moderate,25.500587463378906,79,Moderate
482,27.0,82,Moderate,23.86050033569336,76,Moderate
483,34.0,97,Moderate,23.06190299987793,74,Moderate
484,27.0,82,Moderate,27.68369483947754,84,Moderate
485,32.0,93,Moderate,20.900493621826172,70,Moderate
486,28.0,84,Moderate,24.45307159423828,77,Moderate
487,28.0,84,Moderate,22.67169761657715,73,Moderate
488,18.0,63,Moderate,24.10253143310547,76,Moderate
489,17.0,61,Moderate,22.217788696289062,72,Moderate
490,16.0,59,Moderate,20.756805419921875,69,Moderate
491,18.0,63,Moderate,19.076004028320312,66,Moderate
492,16.0,59,Moderate,19.595352172851562,67,Moderate
493,12.0,50,Good,17.182735443115234,62,Moderate
494,13.0,53,Moderate,12.505792617797852,52,Moderate
495,23.0,74,Moderate,12.399276733398438,51,Moderate
496,21.0,70,Moderate,16.756444931030273,61,Moderate
497,13.0,53,Moderate,18.48898696899414,64,Moderate
498,14.0,55,Moderate,16.88521957397461,61,Moderate
499,23.0,74,Moderate,18.272079467773438,64,Moderate
500,16.0,59,Moderate,20.98703956604004,70,Moderate
501,25.0,78,Moderate,20.822418212890625,69,Moderate
502,20.0,68,Moderate,26.199382781982422,80,Moderate
503,25.0,78,Moderate,25.145217895507812,78,Moderate
504,19.0,66,Moderate,25.036090850830078,78,Moderate
505,24.0,76,Moderate,22.32118034362793,72,Moderate
506,25.0,78,Moderate,23.873538970947266,76,Moderate
507,20.0,68,Moderate,27.419321060180664,83,Moderate
508,24.0,76,Moderate,25.745635986328125,80,Moderate
509,17.0,61,Moderate,29.45222282409668,87,Moderate
510,10.0,42,Good,28.9022274017334,86,Moderate
511,11.0,46,Good,26.59515380859375,81,Moderate
512,16.0,59,Moderate,22.84473419189453,74,Moderate
513,20.0,68,Moderate,23.063966751098633,74,Moderate
514,13.0,53,Moderate,20.743932723999023,69,Moderate
515,12.0,50,Good,19.702791213989258,67,Moderate
516,12.0,50,Good,17.34841537475586,62,Moderate
517,12.0,50,Good,16.53609848022461,60,Moderate
518,12.0,50,Good,16.83368682861328,61,Moderate
519,30.999998092651367,91,Moderate,18.894763946533203,65,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,22.875953674316406,74,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,31.038175582885742,91,Moderate
522,52.0,142,Unhealthy for Sensitive Groups,33.83823776245117,97,Moderate
523,26.0,80,Moderate,44.1253547668457,122,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,33.79598617553711,96,Moderate
525,25.0,78,Moderate,31.310340881347656,91,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,25.856971740722656,80,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,34.00833511352539,97,Moderate
528,61.0,154,Hazardous,37.236732482910156,105,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,45.80445098876953,126,Unhealthy for Sensitive Groups
530,65.0,156,Hazardous,48.102664947509766,132,Unhealthy for Sensitive Groups
531,70.0,158,Hazardous,63.665836334228516,155,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,67.97274017333984,157,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,48.10368728637695,132,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,43.89533233642578,121,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,38.3292236328125,108,Unhealthy for Sensitive Groups
536,29.0,87,Moderate,38.019046783447266,107,Unhealthy for Sensitive Groups
537,35.0,99,Moderate,41.44480895996094,116,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,49.05094909667969,134,Unhealthy for Sensitive Groups
539,33.0,95,Moderate,43.31228256225586,120,Unhealthy for Sensitive Groups
540,32.0,93,Moderate,39.99518585205078,112,Unhealthy for Sensitive Groups
541,25.0,78,Moderate,33.64884567260742,96,Moderate
542,16.0,59,Moderate,28.858537673950195,86,Moderate
543,26.0,80,Moderate,24.31781768798828,77,Moderate
544,32.0,93,Moderate,26.735904693603516,82,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,30.842851638793945,90,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,32.62704086303711,94,Moderate
547,45.0,124,Unhealthy for Sensitive Groups,40.26811218261719,113,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,41.17099380493164,115,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,60.29416275024414,153,Hazardous
550,69.0,158,Hazardous,55.35662078857422,150,Unhealthy for Sensitive Groups
551,94.0,171,Hazardous,55.521244049072266,151,Hazardous
552,85.0,166,Hazardous,63.3397331237793,155,Hazardous
553,35.0,99,Moderate,65.3950424194336,156,Hazardous
554,26.0,80,Moderate,38.86526870727539,109,Unhealthy for Sensitive Groups
555,24.0,76,Moderate,29.360078811645508,87,Moderate
556,20.0,68,Moderate,25.076339721679688,78,Moderate
557,16.0,59,Moderate,25.259252548217773,79,Moderate
558,18.0,63,Moderate,21.814538955688477,71,Moderate
559,19.0,66,Moderate,22.624277114868164,73,Moderate
560,22.0,72,Moderate,22.58997917175293,73,Moderate
561,17.0,61,Moderate,20.833423614501953,69,Moderate
562,18.0,63,Moderate,19.976776123046875,67,Moderate
563,11.0,46,Good,18.08890151977539,63,Moderate
564,11.0,46,Good,15.2002534866333,58,Moderate
565,16.0,59,Moderate,13.949183464050293,55,Moderate
566,18.0,63,Moderate,19.96828842163086,67,Moderate
567,17.0,61,Moderate,21.639129638671875,71,Moderate
568,19.0,66,Moderate,28.718971252441406,86,Moderate
569,26.0,80,Moderate,31.26934242248535,91,Moderate
570,24.0,76,Moderate,35.62907409667969,101,Unhealthy for Sensitive Groups
571,54.0,147,Unhealthy for Sensitive Groups,34.40536117553711,98,Moderate
572,71.0,159,Hazardous,46.50444030761719,128,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,66.37467193603516,157,Hazardous
574,145.0,197,Hazardous,107.04865264892578,178,Hazardous
575,101.0,174,Hazardous,135.74404907226562,192,Hazardous
576,65.0,156,Hazardous,113.00790405273438,181,Hazardous
577,70.0,158,Hazardous,85.06918334960938,166,Hazardous
578,67.0,157,Hazardous,63.931941986083984,155,Hazardous
579,76.0,162,Hazardous,59.940303802490234,153,Hazardous
580,76.0,162,Hazardous,71.51266479492188,159,Hazardous
581,68.0,157,Hazardous,76.63613891601562,162,Hazardous
582,73.0,160,Hazardous,78.09825897216797,163,Hazardous
583,73.0,160,Hazardous,76.40638732910156,162,Hazardous
584,64.0,155,Hazardous,81.44220733642578,164,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,76.96090698242188,162,Hazardous
586,72.0,160,Hazardous,70.32733917236328,159,Hazardous
587,78.0,163,Hazardous,84.84111022949219,166,Hazardous
588,72.0,160,Hazardous,90.30553436279297,169,Hazardous
589,56.0,151,Hazardous,90.56692504882812,169,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,69.4255599975586,158,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,62.63341522216797,155,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,54.51102828979492,148,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,60.86661911010742,154,Hazardous
594,66.0,156,Hazardous,74.58113098144531,161,Hazardous
595,64.0,155,Hazardous,82.5921859741211,165,Hazardous
596,63.0,155,Hazardous,83.4272689819336,165,Hazardous
597,65.0,156,Hazardous,77.40211486816406,162,Hazardous
598,64.0,155,Hazardous,77.07708740234375,162,Hazardous
599,64.0,155,Hazardous,71.15972137451172,159,Hazardous
600,61.999996185302734,154,Hazardous,69.81150817871094,158,Hazardous
601,56.0,151,Hazardous,71.64705657958984,159,Hazardous
602,87.0,167,Hazardous,72.20996856689453,160,Hazardous
603,72.0,160,Hazardous,87.72242736816406,168,Hazardous
604,104.0,176,Hazardous,80.41474914550781,164,Hazardous
605,97.0,172,Hazardous,99.04737091064453,173,Hazardous
606,96.0,172,Hazardous,91.77886962890625,170,Hazardous
607,86.0,167,Hazardous,92.98658752441406,170,Hazardous
608,85.0,166,Hazardous,89.3653564453125,168,Hazardous
609,92.0,170,Hazardous,82.02001953125,165,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,79.77226257324219,163,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,56.122528076171875,151,Hazardous
612,27.0,82,Moderate,32.50875473022461,94,Moderate
613,25.0,78,Moderate,25.324077606201172,79,Moderate
614,28.0,84,Moderate,23.82267189025879,76,Moderate
615,32.0,93,Moderate,32.45989990234375,94,Moderate
616,35.0,99,Moderate,36.83955764770508,104,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,42.2546501159668,117,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,43.26251983642578,120,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,58.175758361816406,152,Hazardous
620,66.0,156,Hazardous,69.98048400878906,158,Hazardous
621,70.0,158,Hazardous,76.04962921142578,162,Hazardous
622,80.0,164,Hazardous,70.03478240966797,158,Hazardous
623,88.0,168,Hazardous,70.46495819091797,159,Hazardous
624,69.0,158,Hazardous,75.01275634765625,161,Hazardous
625,71.0,159,Hazardous,65.33409881591797,156,Hazardous
626,61.999996185302734,154,Hazardous,62.6143798828125,155,Hazardous
627,73.0,160,Hazardous,60.00324630737305,153,Hazardous
628,107.0,178,Hazardous,67.72441864013672,157,Hazardous
629,94.0,171,Hazardous,91.89835357666016,170,Hazardous
630,121.0,185,Hazardous,88.37493896484375,168,Hazardous
631,132.0,190,Hazardous,96.32012939453125,172,Hazardous
632,161.0,211,Unhealthy,111.43717193603516,180,Hazardous
633,120.0,184,Hazardous,141.5448760986328,195,Hazardous
634,72.0,160,Hazardous,116.04021453857422,182,Hazardous
635,58.0,152,Hazardous,76.36473846435547,162,Hazardous
636,34.0,97,Moderate,58.24789047241211,152,Hazardous
637,14.0,55,Moderate,39.188419342041016,110,Unhealthy for Sensitive Groups
638,17.0,61,Moderate,25.67323112487793,79,Moderate
639,15.0,57,Moderate,23.9555606842041,76,Moderate
640,23.0,74,Moderate,26.485183715820312,81,Moderate
641,34.0,97,Moderate,33.846839904785156,97,Moderate
642,96.0,172,Hazardous,40.21912384033203,113,Unhealthy for Sensitive Groups
643,87.0,167,Hazardous,65.53582000732422,156,Hazardous
644,87.0,167,Hazardous,79.82901000976562,164,Hazardous
645,95.0,171,Hazardous,92.38153076171875,170,Hazardous
646,105.0,177,Hazardous,95.69168090820312,172,Hazardous
647,114.0,181,Hazardous,95.7253646850586,172,Hazardous
648,103.0,176,Hazardous,109.49851989746094,179,Hazardous
649,99.0,173,Hazardous,106.4725570678711,177,Hazardous
650,102.0,175,Hazardous,92.31330108642578,170,Hazardous
651,104.0,176,Hazardous,97.37939453125,173,Hazardous
652,78.0,163,Hazardous,102.69558715820312,175,Hazardous
653,33.0,95,Moderate,88.42952728271484,168,Hazardous
654,29.0,87,Moderate,55.257911682128906,150,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,42.05618667602539,117,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,31.3525447845459,91,Moderate
657,26.0,80,Moderate,42.66081237792969,118,Unhealthy for Sensitive Groups
658,33.0,95,Moderate,35.973995208740234,102,Unhealthy for Sensitive Groups
659,29.0,87,Moderate,36.942237854003906,104,Unhealthy for Sensitive Groups
660,30.999998092651367,91,Moderate,38.30739212036133,108,Unhealthy for Sensitive Groups
661,28.0,84,Moderate,35.96867370605469,102,Unhealthy for Sensitive Groups
662,28.0,84,Moderate,32.02620315551758,93,Moderate
663,61.0,154,Hazardous,36.64373779296875,104,Unhealthy for Sensitive Groups
664,64.0,155,Hazardous,50.097660064697266,137,Unhealthy for Sensitive Groups
665,80.0,164,Hazardous,59.06575393676758,153,Hazardous
666,91.0,169,Hazardous,74.19886779785156,161,Hazardous
667,79.0,163,Hazardous,84.23898315429688,166,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,82.6856918334961,165,Hazardous
669,59.0,153,Hazardous,59.69119644165039,153,Hazardous
670,82.0,165,Hazardous,66.3257827758789,157,Hazardous
671,63.0,155,Hazardous,81.4605484008789,164,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,74.19943237304688,161,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,57.0220947265625,152,Hazardous
674,42.0,117,Unhealthy for Sensitive Groups,51.43315124511719,140,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,45.41960144042969,125,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,45.97938537597656,127,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,69.75655364990234,158,Hazardous
678,90.0,169,Hazardous,86.5122299194336,167,Hazardous
679,101.0,174,Hazardous,95.35029602050781,172,Hazardous
680,126.0,187,Hazardous,105.62299346923828,177,Hazardous
681,114.0,181,Hazardous,107.76351165771484,178,Hazardous
682,103.0,176,Hazardous,101.79556274414062,175,Hazardous
683,114.0,181,Hazardous,109.0765151977539,179,Hazardous
684,100.0,174,Hazardous,105.11029815673828,177,Hazardous
685,72.0,160,Hazardous,105.64617919921875,177,Hazardous
686,68.0,157,Hazardous,86.46044158935547,167,Hazardous
687,72.0,160,Hazardous,78.83489990234375,163,Hazardous
688,71.0,159,Hazardous,79.04927062988281,163,Hazardous
689,80.0,164,Hazardous,87.06119537353516,167,Hazardous
690,70.0,158,Hazardous,88.62318420410156,168,Hazardous
691,63.0,155,Hazardous,94.66947174072266,171,Hazardous
692,67.0,157,Hazardous,84.95213317871094,166,Hazardous
693,61.999996185302734,154,Hazardous,82.62863159179688,165,Hazardous
694,69.0,158,Hazardous,75.1415786743164,161,Hazardous
695,58.0,152,Hazardous,79.1642837524414,163,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,72.03251647949219,160,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,68.13896179199219,158,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,62.35118103027344,155,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,65.0665054321289,156,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,58.537906646728516,153,Hazardous
701,85.0,166,Hazardous,55.05536651611328,149,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,81.59439086914062,164,Hazardous
703,68.0,157,Hazardous,83.06078338623047,165,Hazardous
704,64.0,155,Hazardous,76.51067352294922,162,Hazardous
705,65.0,156,Hazardous,76.20458984375,162,Hazardous
706,80.0,164,Hazardous,76.38909912109375,162,Hazardous
707,74.0,161,Hazardous,84.34603118896484,166,Hazardous
708,93.0,170,Hazardous,92.31725311279297,170,Hazardous
709,77.0,162,Hazardous,97.39593505859375,173,Hazardous
710,67.0,157,Hazardous,90.02641296386719,169,Hazardous
711,84.0,166,Hazardous,81.38084411621094,164,Hazardous
712,77.0,162,Hazardous,89.38095092773438,168,Hazardous
713,83.0,165,Hazardous,86.31769561767578,167,Hazardous
714,82.0,165,Hazardous,92.3642807006836,170,Hazardous
715,100.0,174,Hazardous,93.47483825683594,171,Hazardous
716,189.0,239,Unhealthy,105.68610382080078,177,Hazardous
717,99.0,173,Hazardous,174.13783264160156,224,Unhealthy
718,71.0,159,Hazardous,131.2872314453125,190,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,97.87002563476562,173,Hazardous
720,64.0,155,Hazardous,65.1465835571289,156,Hazardous
721,68.0,157,Hazardous,67.57999420166016,157,Hazardous
722,69.0,158,Hazardous,73.21089935302734,160,Hazardous
723,65.0,156,Hazardous,80.94854736328125,164,Hazardous
724,71.0,159,Hazardous,78.35700225830078,163,Hazardous
725,77.0,162,Hazardous,84.31983184814453,166,Hazardous
726,81.0,164,Hazardous,89.38128662109375,168,Hazardous
727,88.0,168,Hazardous,87.312744140625,167,Hazardous
728,90.0,169,Hazardous,91.40072631835938,170,Hazardous
729,92.0,170,Hazardous,91.70674133300781,170,Hazardous
730,88.0,168,Hazardous,89.87654876708984,169,Hazardous
731,80.0,164,Hazardous,90.88731384277344,169,Hazardous
732,100.0,174,Hazardous,90.48917388916016,169,Hazardous
733,105.0,177,Hazardous,101.20130920410156,175,Hazardous
734,118.0,183,Hazardous,107.676513671875,178,Hazardous
735,125.00000762939453,187,Hazardous,112.15270233154297,180,Hazardous
736,141.0,195,Hazardous,121.51532745361328,185,Hazardous
737,152.0,202,Unhealthy,135.41119384765625,192,Hazardous
738,164.0,214,Unhealthy,155.65724182128906,206,Unhealthy
739,147.0,198,Hazardous,169.21763610839844,220,Unhealthy
740,162.0,212,Unhealthy,157.9181365966797,208,Unhealthy
741,157.0,207,Unhealthy,156.57485961914062,207,Unhealthy
742,156.0,206,Unhealthy,158.59609985351562,209,Unhealthy
743,160.0,210,Unhealthy,159.80892944335938,210,Unhealthy
744,178.0,228,Unhealthy,158.7880096435547,209,Unhealthy
745,187.0,237,Unhealthy,169.93507385253906,220,Unhealthy
746,181.0,231,Unhealthy,183.47906494140625,234,Unhealthy
747,185.0,235,Unhealthy,179.79844665527344,230,Unhealthy
748,197.0,247,Unhealthy,169.16253662109375,219,Unhealthy
749,180.0,230,Unhealthy,186.68243408203125,237,Unhealthy
750,172.0,222,Unhealthy,172.9277801513672,223,Unhealthy
751,166.0,216,Unhealthy,174.35025024414062,225,Unhealthy
752,136.0,193,Hazardous,164.3581085205078,215,Unhealthy
753,133.0,191,Hazardous,144.84275817871094,197,Hazardous
754,140.0,195,Hazardous,132.33514404296875,191,Hazardous
755,159.0,209,Unhealthy,140.00827026367188,195,Hazardous
756,169.0,219,Unhealthy,155.56900024414062,206,Unhealthy
757,170.0,220,Unhealthy,175.5857391357422,226,Unhealthy
758,184.0,234,Unhealthy,173.81573486328125,224,Unhealthy
759,163.0,213,Unhealthy,186.3954315185547,236,Unhealthy
760,140.0,195,Hazardous,168.62771606445312,219,Unhealthy
761,144.0,197,Hazardous,155.28652954101562,206,Unhealthy
762,166.0,216,Unhealthy,151.25926208496094,202,Unhealthy
763,196.0,246,Unhealthy,173.51173400878906,224,Unhealthy
764,227.0,277,Unhealthy,193.38938903808594,243,Unhealthy
765,210.0,260,Unhealthy,230.76846313476562,280,Unhealthy
766,233.0,283,Unhealthy,223.63323974609375,273,Unhealthy
767,258.0,308,Hazardous,236.19850158691406,286,Unhealthy
768,247.0,297,Unhealthy,264.0385437011719,314,Hazardous
769,230.0,280,Unhealthy,250.4492950439453,300,Unhealthy
770,273.0,323,Hazardous,230.6591796875,280,Unhealthy
771,252.99998474121094,303,Hazardous,252.76577758789062,303,Hazardous
772,254.00001525878906,304,Hazardous,242.38250732421875,292,Unhealthy
773,241.0,291,Unhealthy,240.0565643310547,290,Unhealthy
774,229.0,279,Unhealthy,232.5072021484375,282,Unhealthy
775,199.0,249,Unhealthy,226.80360412597656,277,Unhealthy
776,193.0,243,Unhealthy,202.26513671875,252,Unhealthy
777,207.0,257,Unhealthy,201.3057098388672,251,Unhealthy
778,176.0,226,Unhealthy,196.35003662109375,246,Unhealthy
