,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
422,126.99999237060547,188,Hazardous,123.20212514540722,186,Hazardous
423,326.0,376,Hazardous,134.42419813709608,192,Hazardous
424,382.0,422,Hazardous,291.99670279249926,342,Hazardous
425,352.0,402,Hazardous,344.978431118289,395,Hazardous
426,366.0,411,Hazardous,335.2003425700136,385,Hazardous
427,396.0,431,Hazardous,344.0603430857335,394,Hazardous
428,398.0,432,Hazardous,367.07494874260277,412,Hazardous
429,374.0,417,Hazardous,371.5851702896675,415,Hazardous
430,412.0,442,Hazardous,349.4619119385641,399,Hazardous
431,437.0,458,Hazardous,393.11122444479145,429,Hazardous
432,452.9999694824219,469,Hazardous,427.1072390111959,452,Hazardous
433,439.0,459,Hazardous,447.6438968370489,465,Hazardous
434,439.0,459,Hazardous,443.6150034872977,462,Hazardous
435,437.0,458,Hazardous,441.7877398535727,461,Hazardous
436,411.0,441,Hazardous,433.8280033657941,456,Hazardous
437,424.0,450,Hazardous,379.134888725188,420,Hazardous
438,417.0,445,Hazardous,407.4351872362222,439,Hazardous
439,422.0,448,Hazardous,397.48774381017546,432,Hazardous
440,394.0,430,Hazardous,415.7425515879737,444,Hazardous
441,388.0,426,Hazardous,371.38016007531985,415,Hazardous
442,401.0,434,Hazardous,378.19005983381857,419,Hazardous
443,402.0,435,Hazardous,386.81830815417055,425,Hazardous
444,396.0,431,Hazardous,396.8816271828101,432,Hazardous
445,395.0,430,Hazardous,384.0996965545581,423,Hazardous
446,392.0,428,Hazardous,376.2914872432566,418,Hazardous
447,359.0,407,Hazardous,361.2990130153254,408,Hazardous
448,301.0,351,Hazardous,336.40366253520045,386,Hazardous
449,273.0,323,Hazardous,282.7177706049167,333,Hazardous
450,297.0,347,Hazardous,257.5995828527684,308,Hazardous
451,321.0,371,Hazardous,291.87191304220465,342,Hazardous
452,336.0,386,Hazardous,310.3406453140765,360,Hazardous
453,399.0,433,Hazardous,334.3535610518457,384,Hazardous
454,378.0,419,Hazardous,374.1255121376733,417,Hazardous
455,398.0,432,Hazardous,372.0308434639624,415,Hazardous
456,255.0,305,Hazardous,385.34758507985305,424,Hazardous
457,28.999998092651367,86,Moderate,190.72174039363452,241,Unhealthy
458,17.0,61,Moderate,50.06701943005528,137,Unhealthy for Sensitive Groups
459,18.0,63,Moderate,32.16875049947469,93,Moderate
460,11.0,46,Good,20.42969708059237,68,Moderate
461,16.0,59,Moderate,17.033660944720403,61,Moderate
462,12.0,50,Good,18.1924135215147,64,Moderate
463,13.0,53,Moderate,15.562936929729869,58,Moderate
464,14.0,55,Moderate,16.65929500475803,60,Moderate
465,20.0,68,Moderate,15.723379423561344,59,Moderate
466,28.999998092651367,86,Moderate,23.718771291236703,75,Moderate
467,32.0,93,Moderate,33.6662154104109,96,Moderate
468,12.0,50,Good,36.16198983701808,102,Unhealthy for Sensitive Groups
469,16.0,59,Moderate,20.189033179972,68,Moderate
470,17.0,61,Moderate,17.791306931089306,63,Moderate
471,13.0,53,Moderate,19.13724235512346,66,Moderate
472,16.0,59,Moderate,14.974647104243282,57,Moderate
473,14.0,55,Moderate,16.213620920733238,60,Moderate
474,10.0,42,Good,15.741206386344729,59,Moderate
475,23.0,74,Moderate,13.985250873990452,55,Moderate
476,30.0,89,Moderate,30.59106461289139,90,Moderate
477,27.0,82,Moderate,34.80714102029605,99,Moderate
478,23.0,74,Moderate,27.5693947573569,83,Moderate
479,27.0,82,Moderate,32.792694320665944,94,Moderate
480,27.0,82,Moderate,25.644082974787693,79,Moderate
481,30.999998092651367,91,Moderate,27.471346501242987,83,Moderate
482,47.0,129,Unhealthy for Sensitive Groups,30.69802658762813,90,Moderate
483,46.0,127,Unhealthy for Sensitive Groups,51.38621406541349,140,Unhealthy for Sensitive Groups
484,42.0,117,Unhealthy for Sensitive Groups,49.16675793532997,134,Unhealthy for Sensitive Groups
485,47.0,129,Unhealthy for Sensitive Groups,50.07593284337196,137,Unhealthy for Sensitive Groups
486,64.0,155,Hazardous,47.99909201948266,132,Unhealthy for Sensitive Groups
487,68.0,157,Hazardous,75.27434204975542,161,Hazardous
488,48.0,132,Unhealthy for Sensitive Groups,63.107440777309485,155,Hazardous
489,40.0,112,Unhealthy for Sensitive Groups,46.91164708753396,129,Unhealthy for Sensitive Groups
490,50.0,137,Unhealthy for Sensitive Groups,38.73798568485432,109,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,64.64056025330508,156,Hazardous
492,53.0,144,Unhealthy for Sensitive Groups,62.323054761404265,155,Hazardous
493,65.0,156,Hazardous,59.38160623633214,153,Hazardous
494,71.0,159,Hazardous,68.9457699274671,158,Hazardous
495,84.0,166,Hazardous,71.09391894905367,159,Hazardous
496,78.0,163,Hazardous,91.39882771511552,169,Hazardous
497,73.0,160,Hazardous,77.63641361805746,162,Hazardous
498,84.0,166,Hazardous,77.9662121469356,163,Hazardous
499,109.0,179,Hazardous,87.08470305984847,167,Hazardous
500,130.0,189,Hazardous,123.53192410336428,186,Hazardous
501,112.99999237060547,181,Hazardous,136.09993201987047,193,Hazardous
502,118.00000762939453,183,Hazardous,108.81576865054471,179,Hazardous
503,123.99999237060547,186,Hazardous,120.50134126359205,185,Hazardous
504,135.0,192,Hazardous,121.88293091437339,185,Hazardous
505,174.0,224,Unhealthy,130.97468053939346,190,Hazardous
506,161.0,211,Unhealthy,176.46908400107023,227,Unhealthy
507,186.0,236,Unhealthy,143.3198500286637,196,Hazardous
508,189.0,239,Unhealthy,189.45602497569413,240,Unhealthy
509,169.0,219,Unhealthy,200.77614436690538,251,Unhealthy
510,155.0,205,Unhealthy,157.15357166329764,208,Unhealthy
511,138.0,194,Hazardous,131.48274897665706,190,Hazardous
512,126.0,187,Hazardous,127.38254765199967,188,Hazardous
513,123.99999237060547,186,Hazardous,116.04460074102757,182,Hazardous
514,96.0,172,Hazardous,121.07180389112699,185,Hazardous
515,94.0,171,Hazardous,90.52530695543128,169,Hazardous
516,122.0,185,Hazardous,89.67852616339697,169,Hazardous
517,156.0,206,Unhealthy,116.7398531023541,183,Hazardous
518,198.0,248,Unhealthy,145.68192238911146,198,Hazardous
519,162.0,212,Unhealthy,218.05046999614035,268,Unhealthy
520,162.0,212,Unhealthy,142.8474364988975,196,Hazardous
521,172.0,222,Unhealthy,149.47015177223005,199,Hazardous
522,195.0,245,Unhealthy,173.29588552504305,223,Unhealthy
523,177.0,227,Unhealthy,193.95733349726348,244,Unhealthy
524,174.0,224,Unhealthy,183.0115779439404,233,Unhealthy
525,165.0,215,Unhealthy,176.21059246516776,226,Unhealthy
526,170.0,220,Unhealthy,157.3764091168545,208,Unhealthy
527,179.0,229,Unhealthy,172.4580179565405,223,Unhealthy
528,229.0,279,Unhealthy,179.24117758235892,229,Unhealthy
529,307.0,357,Hazardous,231.15328574820535,281,Unhealthy
530,347.0,397,Hazardous,286.1316321564124,336,Hazardous
531,318.0,368,Hazardous,320.0117721764183,370,Hazardous
532,293.0,343,Hazardous,306.42762730286967,356,Hazardous
533,258.0,308,Hazardous,256.6280141422764,307,Hazardous
534,284.0,334,Hazardous,227.16004687687268,277,Unhealthy
535,312.0,362,Hazardous,241.7246756153002,291,Unhealthy
536,310.0,360,Hazardous,294.3320357464003,344,Hazardous
537,261.0,311,Hazardous,288.47587823482706,339,Hazardous
538,387.0,425,Hazardous,229.12101312135732,279,Unhealthy
539,340.0,390,Hazardous,364.36525264394106,410,Hazardous
540,306.0,356,Hazardous,313.0949128443745,363,Hazardous
541,321.0,371,Hazardous,283.14561761269977,333,Hazardous
542,322.0,372,Hazardous,312.96120891337205,363,Hazardous
543,313.0,363,Hazardous,332.90957817622063,383,Hazardous
544,320.0,370,Hazardous,307.4972443602423,357,Hazardous
545,288.0,338,Hazardous,327.45452852993225,377,Hazardous
546,300.0,350,Hazardous,253.8470079645713,304,Hazardous
547,314.0,364,Hazardous,291.6579919807624,342,Hazardous
548,317.0,367,Hazardous,309.7077884880187,360,Hazardous
549,329.0,379,Hazardous,306.94460958252887,357,Hazardous
550,306.0,356,Hazardous,310.5902234944229,360,Hazardous
551,318.0,368,Hazardous,302.0154567596743,352,Hazardous
552,340.0,390,Hazardous,322.2312294287082,372,Hazardous
553,359.0,407,Hazardous,321.2061788850673,371,Hazardous
554,362.0,409,Hazardous,325.1102838047666,375,Hazardous
555,369.0,413,Hazardous,335.12903473538313,385,Hazardous
556,364.0,410,Hazardous,341.2169425279721,391,Hazardous
557,364.0,410,Hazardous,337.5178482186933,387,Hazardous
558,357.0,405,Hazardous,337.9813486487005,388,Hazardous
559,362.0,409,Hazardous,330.9664393359756,381,Hazardous
560,369.0,413,Hazardous,336.29670174043076,386,Hazardous
561,348.0,398,Hazardous,347.8485722708156,397,Hazardous
562,348.0,398,Hazardous,312.3996597569144,362,Hazardous
563,357.0,405,Hazardous,326.42947877843704,376,Hazardous
564,367.0,412,Hazardous,344.75559406080504,394,Hazardous
565,384.0,423,Hazardous,355.3626345116019,404,Hazardous
566,394.0,430,Hazardous,384.62559047345763,424,Hazardous
567,409.0,440,Hazardous,386.60438577248544,425,Hazardous
568,495.9999694824219,497,Hazardous,395.3841620614602,431,Hazardous
569,490.0,493,Hazardous,465.3638970103307,477,Hazardous
570,459.0,473,Hazardous,476.66619193484274,484,Hazardous
571,446.0,464,Hazardous,468.9560288745363,479,Hazardous
572,444.0,463,Hazardous,458.94619050733013,473,Hazardous
573,443.0,462,Hazardous,460.1049423084817,473,Hazardous
574,444.0,463,Hazardous,448.4282834800694,466,Hazardous
575,510.0,500,Hazardous,452.5997932912273,468,Hazardous
576,507.9999694824219,500,Hazardous,496.45411772811786,497,Hazardous
577,490.0,493,Hazardous,493.21852173645766,495,Hazardous
578,472.0000305175781,481,Hazardous,477.3614405334771,485,Hazardous
579,450.9999694824219,467,Hazardous,461.8519840258867,475,Hazardous
580,448.0,465,Hazardous,448.57980999642507,466,Hazardous
581,0.0,0,Good,445.79880556804176,464,Hazardous
582,526.0,500,Hazardous,144.09532119961392,197,Hazardous
583,460.0000305175781,473,Hazardous,298.5124557115253,349,Hazardous
584,438.0,459,Hazardous,385.82891129680235,424,Hazardous
585,425.0,450,Hazardous,405.50987418291925,437,Hazardous
586,461.9999694824219,475,Hazardous,374.5711846683498,417,Hazardous
587,493.0000305175781,495,Hazardous,422.044381894272,448,Hazardous
588,484.0000305175781,489,Hazardous,449.7296535579617,467,Hazardous
589,462.9999694824219,475,Hazardous,457.81417837677384,472,Hazardous
590,476.0,484,Hazardous,434.2469376781425,456,Hazardous
591,445.0,463,Hazardous,436.08311321515646,457,Hazardous
592,441.0,461,Hazardous,425.36019465330526,450,Hazardous
593,436.0,457,Hazardous,425.11061832129883,450,Hazardous
594,411.0,441,Hazardous,414.87794302863296,443,Hazardous
595,389.0,426,Hazardous,363.7413080182268,410,Hazardous
596,357.0,405,Hazardous,360.4700609807795,408,Hazardous
597,345.0,395,Hazardous,348.39229191064516,398,Hazardous
598,335.0,385,Hazardous,339.3361981007894,389,Hazardous
599,322.0,372,Hazardous,328.8004658146837,379,Hazardous
600,316.0,366,Hazardous,317.9794983613517,368,Hazardous
601,315.0,365,Hazardous,299.72469111165066,350,Hazardous
602,304.0,354,Hazardous,291.8095200814095,342,Hazardous
603,282.0,332,Hazardous,278.3323386101102,329,Hazardous
604,260.0,310,Hazardous,267.6629025580324,318,Hazardous
605,266.0,316,Hazardous,249.42592152435242,299,Unhealthy
606,278.0,328,Hazardous,246.39533901464088,296,Unhealthy
607,273.0,323,Hazardous,267.3509309217997,318,Hazardous
608,275.0,325,Hazardous,256.2982132204581,307,Hazardous
609,287.0,337,Hazardous,262.2969878535595,313,Hazardous
610,302.0,352,Hazardous,298.24505362558284,348,Hazardous
611,299.0,349,Hazardous,304.2259989070865,354,Hazardous
612,297.0,347,Hazardous,309.3334209534505,359,Hazardous
613,286.0,336,Hazardous,305.5808462467868,356,Hazardous
614,297.0,347,Hazardous,291.8540891036025,342,Hazardous
615,288.0,338,Hazardous,307.3724547419719,357,Hazardous
616,281.0,331,Hazardous,302.6839662158106,353,Hazardous
617,251.0,301,Hazardous,267.4044118802878,318,Hazardous
618,247.99998474121094,298,Unhealthy,244.5502467554516,294,Unhealthy
619,222.0,272,Unhealthy,248.43652575618458,298,Unhealthy
620,199.0,249,Unhealthy,197.46033121179934,247,Unhealthy
621,265.0,315,Hazardous,231.93767126901952,282,Unhealthy
622,288.0,338,Hazardous,260.46081192047274,311,Hazardous
623,296.0,346,Hazardous,288.89481017073837,339,Hazardous
624,311.0,361,Hazardous,288.68088752500466,339,Hazardous
625,276.0,326,Hazardous,294.9827202077402,345,Hazardous
626,259.0,309,Hazardous,245.47724834159965,295,Unhealthy
627,205.0,255,Unhealthy,228.8536089560324,279,Unhealthy
628,181.0,231,Unhealthy,195.1873930670335,245,Unhealthy
629,213.0,263,Unhealthy,178.66179999847347,229,Unhealthy
630,208.0,258,Unhealthy,215.25163723934745,265,Unhealthy
631,206.0,256,Unhealthy,207.3988601600836,257,Unhealthy
632,183.0,233,Unhealthy,209.26177833823922,259,Unhealthy
633,178.0,228,Unhealthy,177.78827884271638,228,Unhealthy
634,178.0,228,Unhealthy,167.19015121937838,217,Unhealthy
635,169.0,219,Unhealthy,172.52041269966352,223,Unhealthy
636,177.0,227,Unhealthy,167.83192173105292,218,Unhealthy
637,174.0,224,Unhealthy,179.33922469151184,230,Unhealthy
638,172.0,222,Unhealthy,168.42021144926977,219,Unhealthy
639,157.0,207,Unhealthy,163.46431675266467,214,Unhealthy
640,143.0,196,Hazardous,158.980835684844,209,Unhealthy
641,147.0,198,Hazardous,139.29095740504619,194,Hazardous
642,136.0,193,Hazardous,136.982366712717,193,Hazardous
643,144.0,197,Hazardous,116.73093902066448,183,Hazardous
644,146.0,198,Hazardous,132.98912732979028,191,Hazardous
645,149.0,199,Hazardous,145.66409680020578,198,Hazardous
646,129.0,189,Hazardous,155.59371402673452,206,Unhealthy
647,111.0,180,Hazardous,123.35365520991552,186,Hazardous
648,123.0,186,Hazardous,105.3305975315997,177,Hazardous
649,155.0,205,Unhealthy,122.44448002957344,186,Hazardous
650,134.0,192,Hazardous,169.0441564875599,219,Unhealthy
651,98.0,173,Hazardous,133.2476181065531,191,Hazardous
652,53.0,144,Unhealthy for Sensitive Groups,86.90643416846258,167,Hazardous
653,26.0,80,Moderate,47.18796538405761,130,Unhealthy for Sensitive Groups
654,15.0,57,Moderate,26.241286114572738,81,Moderate
655,21.0,70,Moderate,15.126176182695206,57,Moderate
656,28.999998092651367,86,Moderate,21.52605515768341,71,Moderate
657,14.0,55,Moderate,30.67128591034767,90,Moderate
658,18.0,63,Moderate,15.304445880666961,58,Moderate
659,20.0,68,Moderate,19.083761512156652,66,Moderate
660,24.0,76,Moderate,23.87921373762195,76,Moderate
661,22.0,72,Moderate,24.681427413563807,77,Moderate
662,19.0,66,Moderate,21.918248211019364,72,Moderate
663,21.0,70,Moderate,19.850320833452805,67,Moderate
664,15.0,57,Moderate,20.411870179695367,68,Moderate
665,16.0,59,Moderate,15.803600846853275,59,Moderate
666,22.0,72,Moderate,16.472111891406723,60,Moderate
667,23.0,74,Moderate,22.73828838765961,73,Moderate
668,27.0,82,Moderate,25.323197657064032,79,Moderate
669,21.0,70,Moderate,28.335953938377255,85,Moderate
670,9.0,38,Good,20.60796671667774,69,Moderate
671,14.0,55,Moderate,13.013681288837574,53,Moderate
672,14.0,55,Moderate,15.999697367332612,59,Moderate
673,10.0,42,Good,14.760723616854799,56,Moderate
674,9.0,38,Good,14.894425707768782,57,Moderate
675,16.0,59,Moderate,12.461045463181417,52,Moderate
676,16.0,59,Moderate,16.962353250365695,61,Moderate
677,15.0,57,Moderate,15.34901335157469,58,Moderate
678,19.0,66,Moderate,15.099435889110326,57,Moderate
679,17.0,61,Moderate,17.577383357059883,62,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,17.11388244021311,62,Moderate
681,32.0,93,Moderate,44.10390050484849,122,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,34.92301617730696,99,Moderate
683,50.0,137,Unhealthy for Sensitive Groups,49.33611413334412,135,Unhealthy for Sensitive Groups
684,52.0,142,Unhealthy for Sensitive Groups,54.88029886997526,149,Unhealthy for Sensitive Groups
685,55.0,149,Unhealthy for Sensitive Groups,54.48810561447713,148,Unhealthy for Sensitive Groups
686,51.0,139,Unhealthy for Sensitive Groups,53.926556259983045,146,Unhealthy for Sensitive Groups
687,63.0,155,Hazardous,51.671445461696145,141,Unhealthy for Sensitive Groups
688,55.0,149,Unhealthy for Sensitive Groups,67.4572191188493,157,Hazardous
689,57.0,152,Hazardous,55.70033853914716,151,Hazardous
690,59.000003814697266,153,Hazardous,59.31029823667127,153,Hazardous
691,66.0,156,Hazardous,62.198265935279636,154,Hazardous
692,81.0,164,Hazardous,69.27556952904256,158,Hazardous
693,84.0,166,Hazardous,87.69081995126241,168,Hazardous
694,83.0,165,Hazardous,93.31522569654672,171,Hazardous
695,90.0,169,Hazardous,91.0690291037222,169,Hazardous
696,114.0,181,Hazardous,95.50794192499247,172,Hazardous
697,129.0,189,Hazardous,123.2199532922834,186,Hazardous
698,150.0,200,Hazardous,135.12836246772366,192,Hazardous
699,161.0,211,Unhealthy,142.615686572697,196,Hazardous
700,166.0,216,Unhealthy,160.54069529351992,211,Unhealthy
701,191.0,241,Unhealthy,166.68208209723878,217,Unhealthy
702,135.0,192,Hazardous,191.17632642839447,241,Unhealthy
703,126.0,187,Hazardous,103.72617072431618,176,Hazardous
704,126.0,187,Hazardous,110.22409873106096,179,Hazardous
705,138.0,194,Hazardous,119.27128072014297,184,Hazardous
706,165.0,215,Unhealthy,112.75552631584377,181,Hazardous
707,181.0,231,Unhealthy,167.90322956568343,218,Unhealthy
708,194.0,244,Unhealthy,171.81624797296308,222,Unhealthy
709,201.0,251,Unhealthy,205.49137685445126,255,Unhealthy
710,202.0,252,Unhealthy,210.85729162493632,261,Unhealthy
711,223.0,273,Unhealthy,206.58773424254056,256,Unhealthy
712,228.0,278,Unhealthy,233.72036825698854,283,Unhealthy
713,227.0,277,Unhealthy,224.73558148961766,275,Unhealthy
714,227.0,277,Unhealthy,223.3896452610605,273,Unhealthy
715,231.99998474121094,282,Unhealthy,220.27884047196207,270,Unhealthy
716,219.0,269,Unhealthy,225.25256284510687,275,Unhealthy
717,239.0,289,Unhealthy,207.26515929864576,257,Unhealthy
718,233.0,283,Unhealthy,245.3970282736195,295,Unhealthy
719,225.00001525878906,275,Unhealthy,222.25763405467413,272,Unhealthy
720,215.0,265,Unhealthy,213.1034888448762,263,Unhealthy
721,217.0,267,Unhealthy,210.00159734532167,260,Unhealthy
722,100.0,174,Hazardous,209.19047089968154,259,Unhealthy
723,25.0,78,Moderate,57.07301478486333,152,Hazardous
724,12.0,50,Good,36.456134828150795,103,Unhealthy for Sensitive Groups
725,16.0,59,Moderate,28.059636367987164,84,Moderate
726,14.0,55,Moderate,14.537886563496563,56,Moderate
727,20.0,68,Moderate,14.377443906697613,56,Moderate
728,12.0,50,Good,22.043037012389448,72,Moderate
729,18.0,63,Moderate,16.142312962329964,59,Moderate
730,15.0,57,Moderate,20.893197947930034,69,Moderate
731,18.0,63,Moderate,16.58798707729795,60,Moderate
732,21.0,70,Moderate,19.645310685117337,67,Moderate
733,17.0,61,Moderate,20.91993845192862,70,Moderate
734,19.0,66,Moderate,18.094365228268956,63,Moderate
735,21.0,70,Moderate,20.982332741218165,70,Moderate
736,22.0,72,Moderate,20.14446564305213,68,Moderate
737,27.0,82,Moderate,21.98064240954222,72,Moderate
738,28.999998092651367,86,Moderate,33.64838809693801,96,Moderate
739,27.0,82,Moderate,33.060098783045525,95,Moderate
740,30.999998092651367,91,Moderate,28.68357990450106,86,Moderate
741,32.0,93,Moderate,34.744746541221595,99,Moderate
742,28.999998092651367,86,Moderate,36.29569228274733,103,Unhealthy for Sensitive Groups
743,65.0,156,Hazardous,29.6551492421084,88,Moderate
744,94.0,171,Hazardous,72.96575020221375,160,Hazardous
745,77.0,162,Hazardous,100.98973284267058,174,Hazardous
746,60.0,153,Hazardous,79.76673500436196,163,Hazardous
747,52.0,142,Unhealthy for Sensitive Groups,57.019533644841886,152,Hazardous
748,49.0,134,Unhealthy for Sensitive Groups,53.69480587994908,146,Unhealthy for Sensitive Groups
749,50.0,137,Unhealthy for Sensitive Groups,50.37007752094699,137,Unhealthy for Sensitive Groups
750,57.0,152,Hazardous,52.830198475820886,144,Unhealthy for Sensitive Groups
