,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
431,321.0,371,Hazardous,290.8482227515138,341,Hazardous
432,336.0,386,Hazardous,327.0717780918561,377,Hazardous
433,399.0,433,Hazardous,326.31712205736767,376,Hazardous
434,378.0,419,Hazardous,389.59736321375175,427,Hazardous
435,398.0,432,Hazardous,364.936736952359,411,Hazardous
436,255.0,305,Hazardous,362.51712039719536,409,Hazardous
437,28.999998092651367,86,Moderate,209.68622892142574,260,Unhealthy
438,17.0,61,Moderate,49.813927037765396,136,Unhealthy for Sensitive Groups
439,18.0,63,Moderate,12.89126209570317,52,Moderate
440,11.0,46,Good,18.91699516957039,65,Moderate
441,16.0,59,Moderate,15.362091182712057,58,Moderate
442,12.0,50,Good,14.363001104603994,56,Moderate
443,13.0,53,Moderate,14.817981165486927,57,Moderate
444,14.0,55,Moderate,23.441996309028013,75,Moderate
445,20.0,68,Moderate,13.705373513777456,54,Moderate
446,28.999998092651367,86,Moderate,17.605398119781377,63,Moderate
447,32.0,93,Moderate,29.3966001905426,87,Moderate
448,12.0,50,Good,31.17982445222586,91,Moderate
449,16.0,59,Moderate,17.02031766267732,61,Moderate
450,17.0,61,Moderate,25.865076019732133,80,Moderate
451,13.0,53,Moderate,16.622993543110283,60,Moderate
452,16.0,59,Moderate,16.57306642230952,60,Moderate
453,14.0,55,Moderate,18.742033181383263,65,Moderate
454,10.0,42,Good,18.713020729316582,65,Moderate
455,23.0,74,Moderate,16.83475862338257,61,Moderate
456,30.0,89,Moderate,23.694022582731698,75,Moderate
457,27.0,82,Moderate,30.973618751111477,91,Moderate
458,23.0,74,Moderate,31.6782735278925,92,Moderate
459,27.0,82,Moderate,27.362638903099327,83,Moderate
460,27.0,82,Moderate,31.83460406332182,92,Moderate
461,30.999998092651367,91,Moderate,28.145771769759605,85,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,36.035367131813146,102,Unhealthy for Sensitive Groups
463,46.0,127,Unhealthy for Sensitive Groups,44.365486681524466,123,Unhealthy for Sensitive Groups
464,42.0,117,Unhealthy for Sensitive Groups,41.235387957704596,115,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,45.18236543640949,125,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,44.418900417375134,123,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,60.96563158416913,154,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,62.70481994852297,155,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,43.17404545092446,120,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,36.88466728459638,104,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,45.43069598238717,125,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,52.185532376355795,142,Unhealthy for Sensitive Groups
473,65.0,156,Hazardous,57.76686564751949,152,Hazardous
474,71.0,159,Hazardous,70.29257490247468,159,Hazardous
475,84.0,166,Hazardous,74.82153126416848,161,Hazardous
476,78.0,163,Hazardous,88.46753927731329,168,Hazardous
477,73.0,160,Hazardous,83.1864277846701,165,Hazardous
478,84.0,166,Hazardous,78.46406826710985,163,Hazardous
479,109.0,179,Hazardous,89.6927087698219,169,Hazardous
480,130.0,189,Hazardous,116.81711946085069,183,Hazardous
481,112.99999237060547,181,Hazardous,137.00920480879077,193,Hazardous
482,118.00000762939453,183,Hazardous,111.25792480692388,180,Hazardous
483,123.99999237060547,186,Hazardous,122.11914625446747,185,Hazardous
484,135.0,192,Hazardous,126.79184847414066,188,Hazardous
485,174.0,224,Unhealthy,132.68111161644083,191,Hazardous
486,161.0,211,Unhealthy,174.7787210694832,225,Unhealthy
487,186.0,236,Unhealthy,159.41962391906185,210,Unhealthy
488,189.0,239,Unhealthy,185.18768630093723,235,Unhealthy
489,169.0,219,Unhealthy,187.01764798917995,237,Unhealthy
490,155.0,205,Unhealthy,150.48472108860616,200,Hazardous
491,138.0,194,Hazardous,144.11760834484417,197,Hazardous
492,126.0,187,Hazardous,126.42176283107604,188,Hazardous
493,123.99999237060547,186,Hazardous,117.60308338585513,183,Hazardous
494,96.0,172,Hazardous,112.83886673303778,181,Hazardous
495,94.0,171,Hazardous,96.90497205605361,172,Hazardous
496,122.0,185,Hazardous,95.45826639481523,172,Hazardous
497,156.0,206,Unhealthy,124.37684115126233,187,Hazardous
498,198.0,248,Unhealthy,160.74650326361063,211,Unhealthy
499,162.0,212,Unhealthy,200.6071631891769,251,Unhealthy
500,162.0,212,Unhealthy,161.20343766079534,212,Unhealthy
501,172.0,222,Unhealthy,162.89659897713793,213,Unhealthy
502,195.0,245,Unhealthy,175.77468756565,226,Unhealthy
503,177.0,227,Unhealthy,199.26856379590262,249,Unhealthy
504,174.0,224,Unhealthy,189.07212395947803,239,Unhealthy
505,165.0,215,Unhealthy,183.15259303854347,233,Unhealthy
506,170.0,220,Unhealthy,171.3288543198002,222,Unhealthy
507,179.0,229,Unhealthy,170.08335322632277,220,Unhealthy
508,229.0,279,Unhealthy,177.3964866892494,228,Unhealthy
509,307.0,357,Hazardous,230.864976865582,281,Unhealthy
510,347.0,397,Hazardous,305.19811535883724,355,Hazardous
511,318.0,368,Hazardous,338.57642801401187,388,Hazardous
512,293.0,343,Hazardous,304.6741263792404,355,Hazardous
513,258.0,308,Hazardous,281.78119975430496,332,Hazardous
514,284.0,334,Hazardous,248.46812472977166,298,Unhealthy
515,312.0,362,Hazardous,268.94224600442675,319,Hazardous
516,310.0,360,Hazardous,298.1759078090518,348,Hazardous
517,261.0,311,Hazardous,277.39399984780596,328,Hazardous
518,387.0,425,Hazardous,245.27201368971933,295,Unhealthy
519,340.0,390,Hazardous,331.84399857851025,382,Hazardous
520,306.0,356,Hazardous,295.0212815867131,345,Hazardous
521,321.0,371,Hazardous,277.24722246888024,327,Hazardous
522,322.0,372,Hazardous,318.2966355826736,368,Hazardous
523,313.0,363,Hazardous,326.63306291032035,376,Hazardous
524,320.0,370,Hazardous,324.99987010839305,375,Hazardous
525,288.0,338,Hazardous,318.93772575792195,369,Hazardous
526,300.0,350,Hazardous,283.8948804899168,334,Hazardous
527,314.0,364,Hazardous,303.25896082237233,353,Hazardous
528,317.0,367,Hazardous,315.66709189350706,366,Hazardous
529,329.0,379,Hazardous,327.8122439061688,378,Hazardous
530,306.0,356,Hazardous,329.215077891504,379,Hazardous
531,318.0,368,Hazardous,304.6956305406149,355,Hazardous
532,340.0,390,Hazardous,329.4941374954882,379,Hazardous
533,359.0,407,Hazardous,335.79729076000206,385,Hazardous
534,362.0,409,Hazardous,363.35881604369223,409,Hazardous
535,369.0,413,Hazardous,363.5853358990675,410,Hazardous
536,364.0,410,Hazardous,361.6521706185485,408,Hazardous
537,364.0,410,Hazardous,361.424424290631,408,Hazardous
538,357.0,405,Hazardous,360.45596805723073,408,Hazardous
539,362.0,409,Hazardous,352.07899142754644,402,Hazardous
540,369.0,413,Hazardous,361.425811124792,408,Hazardous
541,348.0,398,Hazardous,359.5132803009842,407,Hazardous
542,348.0,398,Hazardous,331.37951685969296,381,Hazardous
543,357.0,405,Hazardous,330.7592387645009,380,Hazardous
544,367.0,412,Hazardous,344.0780940036944,394,Hazardous
545,384.0,423,Hazardous,346.0865566993776,396,Hazardous
546,394.0,430,Hazardous,384.0858248058823,423,Hazardous
547,409.0,440,Hazardous,389.9866920748981,427,Hazardous
548,495.9999694824219,497,Hazardous,373.4529766303241,416,Hazardous
549,490.0,493,Hazardous,473.3735423898777,482,Hazardous
550,459.0,473,Hazardous,463.83926546727974,476,Hazardous
551,446.0,464,Hazardous,440.89541603622666,461,Hazardous
552,444.0,463,Hazardous,428.5003959965234,453,Hazardous
553,443.0,462,Hazardous,437.7530113167113,459,Hazardous
554,444.0,463,Hazardous,430.0426477276822,454,Hazardous
555,510.0,500,Hazardous,441.7818638054019,461,Hazardous
556,507.9999694824219,500,Hazardous,471.08593530434774,481,Hazardous
557,490.0,493,Hazardous,492.13906165696864,495,Hazardous
558,472.0000305175781,481,Hazardous,470.6045148926228,480,Hazardous
559,450.9999694824219,467,Hazardous,441.0412222735389,461,Hazardous
560,448.0,465,Hazardous,438.0793341196999,459,Hazardous
561,0.0,0,Good,435.04725046192715,457,Hazardous
562,526.0,500,Hazardous,86.09770893712451,167,Hazardous
563,460.0000305175781,473,Hazardous,349.4064325964429,399,Hazardous
564,438.0,459,Hazardous,471.93282115077864,481,Hazardous
565,425.0,450,Hazardous,419.1559929050284,446,Hazardous
566,461.9999694824219,475,Hazardous,381.93924169074637,422,Hazardous
567,493.0000305175781,495,Hazardous,440.5753942208983,460,Hazardous
568,484.0000305175781,489,Hazardous,448.0923384315156,465,Hazardous
569,462.9999694824219,475,Hazardous,463.8292822025672,476,Hazardous
570,476.0,484,Hazardous,428.14412492441545,452,Hazardous
571,445.0,463,Hazardous,441.7631625476344,461,Hazardous
572,441.0,461,Hazardous,430.19928855587114,454,Hazardous
573,436.0,457,Hazardous,416.73992848955425,445,Hazardous
574,411.0,441,Hazardous,395.3109293445779,431,Hazardous
575,389.0,426,Hazardous,381.1428270975706,421,Hazardous
576,357.0,405,Hazardous,372.7470194001895,416,Hazardous
577,345.0,395,Hazardous,326.9794287809861,377,Hazardous
578,335.0,385,Hazardous,338.36603112318323,388,Hazardous
579,322.0,372,Hazardous,320.96190280898423,371,Hazardous
580,316.0,366,Hazardous,319.1789745745561,369,Hazardous
581,315.0,365,Hazardous,317.3093738874565,367,Hazardous
582,304.0,354,Hazardous,317.9380376676378,368,Hazardous
583,282.0,332,Hazardous,286.83979899385713,337,Hazardous
584,260.0,310,Hazardous,248.4008687605533,298,Unhealthy
585,266.0,316,Hazardous,250.49715107060678,300,Unhealthy
586,278.0,328,Hazardous,250.49715107060678,300,Unhealthy
587,273.0,323,Hazardous,270.5244349906545,321,Hazardous
588,275.0,325,Hazardous,267.16373176053537,317,Hazardous
589,287.0,337,Hazardous,261.62496288466656,312,Hazardous
590,302.0,352,Hazardous,279.42436685094856,330,Hazardous
591,299.0,349,Hazardous,292.7479209817756,343,Hazardous
592,297.0,347,Hazardous,302.51533120910926,353,Hazardous
593,286.0,336,Hazardous,313.8176167331829,364,Hazardous
594,297.0,347,Hazardous,288.0880325019376,338,Hazardous
595,288.0,338,Hazardous,293.5489622765463,344,Hazardous
596,281.0,331,Hazardous,296.61645085591357,347,Hazardous
597,251.0,301,Hazardous,289.46655428494074,340,Hazardous
598,247.99998474121094,298,Unhealthy,261.9412435481403,312,Hazardous
599,222.0,272,Unhealthy,241.1658221350348,291,Unhealthy
600,199.0,249,Unhealthy,223.80761880885453,274,Unhealthy
601,265.0,315,Hazardous,190.29009436183452,240,Unhealthy
602,288.0,338,Hazardous,247.54491228288651,297,Unhealthy
603,296.0,346,Hazardous,304.2902466984791,354,Hazardous
604,311.0,361,Hazardous,311.8758602218993,362,Hazardous
605,276.0,326,Hazardous,314.9420252599068,365,Hazardous
606,259.0,309,Hazardous,280.03194233605274,330,Hazardous
607,205.0,255,Unhealthy,263.5446583088088,314,Hazardous
608,181.0,231,Unhealthy,201.00922253271835,251,Unhealthy
609,213.0,263,Unhealthy,186.9504512954085,237,Unhealthy
610,208.0,258,Unhealthy,221.14474965814426,271,Unhealthy
611,206.0,256,Unhealthy,221.6396986977253,271,Unhealthy
612,183.0,233,Unhealthy,223.82125774174716,274,Unhealthy
613,178.0,228,Unhealthy,183.51055084812774,234,Unhealthy
614,178.0,228,Unhealthy,181.45337263959053,232,Unhealthy
615,169.0,219,Unhealthy,166.80733694426272,217,Unhealthy
616,177.0,227,Unhealthy,170.1596007651039,220,Unhealthy
617,174.0,224,Unhealthy,170.98331316075698,221,Unhealthy
618,172.0,222,Unhealthy,174.3923417860988,225,Unhealthy
619,157.0,207,Unhealthy,178.57068405561512,229,Unhealthy
620,143.0,196,Hazardous,158.8553589221704,209,Unhealthy
621,147.0,198,Hazardous,153.47532359267692,204,Unhealthy
622,136.0,193,Hazardous,157.6359470058024,208,Unhealthy
623,144.0,197,Hazardous,129.64448262041566,189,Hazardous
624,146.0,198,Hazardous,140.69278436274735,195,Hazardous
625,149.0,199,Hazardous,139.87187170211286,195,Hazardous
626,129.0,189,Hazardous,143.41984538218702,196,Hazardous
627,111.0,180,Hazardous,124.18843862144989,186,Hazardous
628,123.0,186,Hazardous,105.0743270382033,177,Hazardous
629,155.0,205,Unhealthy,116.18572512045019,182,Hazardous
630,134.0,192,Hazardous,147.9108177529482,199,Hazardous
631,98.0,173,Hazardous,119.7255986604536,184,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,97.63010117041851,173,Hazardous
633,26.0,80,Moderate,50.78063082635582,138,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,26.975452622711128,82,Moderate
635,21.0,70,Moderate,16.74896910765978,61,Moderate
636,28.999998092651367,86,Moderate,20.043020648559605,68,Moderate
637,14.0,55,Moderate,28.156319623641345,85,Moderate
638,18.0,63,Moderate,16.63576498619795,60,Moderate
639,20.0,68,Moderate,15.597354919237965,58,Moderate
640,24.0,76,Moderate,19.234936482006752,66,Moderate
641,22.0,72,Moderate,24.87264512638073,78,Moderate
642,19.0,66,Moderate,21.606119506953817,71,Moderate
643,21.0,70,Moderate,20.42560712205652,68,Moderate
644,15.0,57,Moderate,21.07037995979753,70,Moderate
645,16.0,59,Moderate,17.12797956881538,62,Moderate
646,22.0,72,Moderate,17.007255370000397,61,Moderate
647,23.0,74,Moderate,20.41998704555025,68,Moderate
648,27.0,82,Moderate,23.919641378746267,76,Moderate
649,21.0,70,Moderate,27.476615304003474,83,Moderate
650,9.0,38,Good,21.64549140295526,71,Moderate
651,14.0,55,Moderate,15.419532923442102,58,Moderate
652,14.0,55,Moderate,12.028035981432692,50,Good
653,10.0,42,Good,13.007076191726105,53,Moderate
654,9.0,38,Good,12.19357578201217,51,Moderate
655,16.0,59,Moderate,10.729251118725564,45,Good
656,16.0,59,Moderate,11.83100217491601,49,Good
657,15.0,57,Moderate,14.155344428272537,55,Moderate
658,19.0,66,Moderate,13.35766828423975,54,Moderate
659,17.0,61,Moderate,17.11977579325579,62,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,16.228742770396234,60,Moderate
661,32.0,93,Moderate,35.16107639855972,99,Moderate
662,46.0,127,Unhealthy for Sensitive Groups,29.985871639931037,88,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,41.8450844236589,117,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,46.10785353750367,127,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,54.78998306489967,148,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,61.08582469240711,154,Hazardous
667,63.0,155,Hazardous,54.088184398496644,147,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,70.53596907164899,159,Hazardous
669,57.0,152,Hazardous,60.3869667946774,153,Hazardous
670,59.000003814697266,153,Hazardous,63.85332860271251,155,Hazardous
671,66.0,156,Hazardous,63.899605888774644,155,Hazardous
672,81.0,164,Hazardous,72.93366004519277,160,Hazardous
673,84.0,166,Hazardous,86.7772800770337,167,Hazardous
674,83.0,165,Hazardous,90.43421506699833,169,Hazardous
675,90.0,169,Hazardous,92.75413926395298,170,Hazardous
676,114.0,181,Hazardous,96.26574133746011,172,Hazardous
677,129.0,189,Hazardous,114.76649887408574,182,Hazardous
678,150.0,200,Hazardous,131.49912547926945,190,Hazardous
679,161.0,211,Unhealthy,146.26296620161392,198,Hazardous
680,166.0,216,Unhealthy,158.4480841601864,209,Unhealthy
681,191.0,241,Unhealthy,163.89186790114704,214,Unhealthy
682,135.0,192,Hazardous,193.57702155345197,244,Unhealthy
683,126.0,187,Hazardous,120.56146301492359,185,Hazardous
684,126.0,187,Hazardous,128.94344157508823,189,Hazardous
685,138.0,194,Hazardous,132.12701156717515,191,Hazardous
686,165.0,215,Unhealthy,139.87273155154287,195,Hazardous
687,181.0,231,Unhealthy,162.5986152272968,213,Unhealthy
688,194.0,244,Unhealthy,183.3224177131502,234,Unhealthy
689,201.0,251,Unhealthy,193.11195358903896,243,Unhealthy
690,202.0,252,Unhealthy,204.48912298069033,254,Unhealthy
691,223.0,273,Unhealthy,205.74563760514002,256,Unhealthy
692,228.0,278,Unhealthy,228.78269479773476,278,Unhealthy
693,227.0,277,Unhealthy,227.74876188424162,278,Unhealthy
694,227.0,277,Unhealthy,222.60311491317046,272,Unhealthy
695,231.99998474121094,282,Unhealthy,218.35937510950401,268,Unhealthy
696,219.0,269,Unhealthy,227.9245771751049,278,Unhealthy
697,239.0,289,Unhealthy,214.9237840663497,265,Unhealthy
698,233.0,283,Unhealthy,226.56585987843988,276,Unhealthy
699,225.00001525878906,275,Unhealthy,215.1106904793685,265,Unhealthy
700,215.0,265,Unhealthy,216.19012752089372,266,Unhealthy
701,217.0,267,Unhealthy,202.52953688229792,253,Unhealthy
702,100.0,174,Hazardous,221.50317458477713,271,Unhealthy
703,25.0,78,Moderate,77.24785694953238,162,Hazardous
704,12.0,50,Good,20.306830018729922,68,Moderate
705,16.0,59,Moderate,16.001642050221903,59,Moderate
706,14.0,55,Moderate,14.112640586638957,55,Moderate
707,20.0,68,Moderate,14.703353469553933,56,Moderate
708,12.0,50,Good,16.73771694893781,61,Moderate
709,18.0,63,Moderate,15.911334422933912,59,Moderate
710,15.0,57,Moderate,15.745941715360411,59,Moderate
711,18.0,63,Moderate,15.659009480147986,58,Moderate
712,21.0,70,Moderate,16.999249287042993,61,Moderate
713,17.0,61,Moderate,20.883538979317937,69,Moderate
714,19.0,66,Moderate,18.509545194092226,64,Moderate
715,21.0,70,Moderate,19.293562789030315,66,Moderate
716,22.0,72,Moderate,21.251197788556347,70,Moderate
717,27.0,82,Moderate,30.621953195349228,90,Moderate
718,28.999998092651367,86,Moderate,36.728051787578586,104,Unhealthy for Sensitive Groups
719,27.0,82,Moderate,35.69742587062692,101,Unhealthy for Sensitive Groups
720,30.999998092651367,91,Moderate,34.326911562864055,98,Moderate
721,32.0,93,Moderate,38.051857644570006,107,Unhealthy for Sensitive Groups
722,28.999998092651367,86,Moderate,38.18410084719774,107,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,33.96284708168543,97,Moderate
724,94.0,171,Hazardous,69.84174720173853,158,Hazardous
725,77.0,162,Hazardous,95.74425521339484,172,Hazardous
726,60.0,153,Hazardous,80.04726983049099,164,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,64.7012687696533,156,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,54.64323397964488,148,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,50.648586776998,138,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,53.71289980402239,146,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,60.69599428954605,154,Hazardous
732,85.0,166,Hazardous,75.86770692529116,161,Hazardous
733,89.0,168,Hazardous,86.70641163222304,167,Hazardous
734,85.0,166,Hazardous,91.58135534673073,170,Hazardous
735,80.0,164,Hazardous,88.8827345174581,168,Hazardous
736,82.0,165,Hazardous,84.57198313002569,166,Hazardous
737,90.0,169,Hazardous,87.40515086146056,167,Hazardous
738,89.0,168,Hazardous,95.37520427592568,172,Hazardous
739,90.0,169,Hazardous,95.97750601263863,172,Hazardous
740,96.0,172,Hazardous,95.38837204927364,172,Hazardous
741,99.0,173,Hazardous,102.6541534514066,175,Hazardous
742,105.0,177,Hazardous,105.5981103502747,177,Hazardous
743,115.00000762939453,182,Hazardous,109.65208982762219,179,Hazardous
744,128.0,188,Hazardous,119.5891950052342,184,Hazardous
745,136.0,193,Hazardous,131.89291730304353,190,Hazardous
746,148.0,199,Hazardous,140.7660335831614,195,Hazardous
747,152.0,202,Unhealthy,154.20720814821044,205,Unhealthy
748,156.0,206,Unhealthy,156.55732126293432,207,Unhealthy
749,192.0,242,Unhealthy,160.01480588890573,210,Unhealthy
750,214.0,264,Unhealthy,197.43989781135502,247,Unhealthy
751,234.0,284,Unhealthy,208.85143063485958,259,Unhealthy
752,229.0,279,Unhealthy,216.27074511893312,266,Unhealthy
753,212.0,262,Unhealthy,210.7048700282914,261,Unhealthy
754,208.0,258,Unhealthy,202.42934301535652,252,Unhealthy
755,227.0,277,Unhealthy,202.1577122500788,252,Unhealthy
756,220.0,270,Unhealthy,222.5605654340831,272,Unhealthy
757,203.0,253,Unhealthy,221.86788561319239,272,Unhealthy
758,188.0,238,Unhealthy,197.18428053676186,247,Unhealthy
