,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
447,41.0,115,Unhealthy for Sensitive Groups,28.40316775144742,85,Moderate
448,82.0,165,Hazardous,41.20105452811258,115,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,83.71900998727908,166,Hazardous
450,56.0,151,Hazardous,50.61689933375425,138,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,48.50387106619061,133,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,59.10492689375429,153,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,55.05246230119904,149,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,46.791899255136066,129,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,55.674997539978385,151,Hazardous
456,83.0,165,Hazardous,78.87041879521628,163,Hazardous
457,85.0,166,Hazardous,120.50844370436378,185,Hazardous
458,93.0,170,Hazardous,108.85985372586084,179,Hazardous
459,103.0,176,Hazardous,118.31161440659034,183,Hazardous
460,132.0,190,Hazardous,140.36971102521218,195,Hazardous
461,144.0,197,Hazardous,281.0327298509753,331,Hazardous
462,137.0,193,Hazardous,254.55104289747118,305,Hazardous
463,117.0,183,Hazardous,249.33132396264702,299,Unhealthy
464,128.0,188,Hazardous,144.7214711171712,197,Hazardous
465,161.0,211,Unhealthy,219.74294537768412,270,Unhealthy
466,89.0,168,Hazardous,219.30597494123552,269,Unhealthy
467,40.0,112,Unhealthy for Sensitive Groups,65.74330710164568,156,Hazardous
468,24.0,76,Moderate,59.73943342962617,153,Hazardous
469,20.0,68,Moderate,29.606336483717204,88,Moderate
470,16.0,59,Moderate,20.37605538875649,68,Moderate
471,19.0,66,Moderate,16.790492251607255,61,Moderate
472,18.0,63,Moderate,24.96725241664309,78,Moderate
473,19.0,66,Moderate,22.333449823074467,72,Moderate
474,23.0,74,Moderate,24.266900421940637,76,Moderate
475,8.0,33,Good,25.374294748894584,79,Moderate
476,11.0,46,Good,12.444717819277246,52,Moderate
477,17.0,61,Moderate,14.569717672084625,56,Moderate
478,13.0,53,Moderate,19.974999153902182,67,Moderate
479,14.0,55,Moderate,18.765844246656044,65,Moderate
480,13.0,53,Moderate,20.23239336240936,68,Moderate
481,12.0,50,Good,21.54330876128578,71,Moderate
482,12.0,50,Good,32.86865995352869,95,Moderate
483,11.0,46,Good,31.39612481241599,91,Moderate
484,26.0,80,Moderate,20.54964682706391,69,Moderate
485,19.0,66,Moderate,28.882040880759085,86,Moderate
486,20.0,68,Moderate,22.225703311626173,72,Moderate
487,32.0,93,Moderate,26.11056229174409,80,Moderate
488,32.0,93,Moderate,38.740843483678766,109,Unhealthy for Sensitive Groups
489,18.0,63,Moderate,38.67499825204433,109,Unhealthy for Sensitive Groups
490,13.0,53,Moderate,20.99859059982898,70,Moderate
491,23.0,74,Moderate,15.162323260624797,57,Moderate
492,23.0,74,Moderate,25.116900313191266,78,Moderate
493,20.0,68,Moderate,23.35105536555201,75,Moderate
494,23.0,74,Moderate,23.093660902141846,74,Moderate
495,31.0,91,Moderate,24.811618633269756,78,Moderate
496,27.0,82,Moderate,35.56232237400571,101,Unhealthy for Sensitive Groups
497,19.0,66,Moderate,29.720069031607622,88,Moderate
498,21.0,70,Moderate,23.710210254096026,75,Moderate
499,21.0,70,Moderate,25.428167940892983,79,Moderate
500,18.0,63,Moderate,25.380280563681936,79,Moderate
501,16.0,59,Moderate,21.106337277518353,70,Moderate
502,14.0,55,Moderate,16.68274574570033,60,Moderate
503,14.0,55,Moderate,20.69330885341104,69,Moderate
504,12.0,50,Good,21.381689013508126,70,Moderate
505,12.0,50,Good,28.289434887698956,85,Moderate
506,13.0,53,Moderate,26.63133641271841,81,Moderate
507,12.0,50,Good,18.933449737183246,65,Moderate
508,16.0,59,Moderate,24.751759100053924,77,Moderate
509,14.0,55,Moderate,18.5742947821428,64,Moderate
510,10.0,42,Good,18.90352018114736,65,Moderate
511,15.0,57,Moderate,15.012675438885104,57,Moderate
512,3.0,12,Good,17.532745614785483,62,Moderate
513,6.0,25,Good,7.817605295886607,32,Good
514,10.0,42,Good,13.204928887261882,53,Moderate
515,7.0,29,Good,18.568309025539826,64,Moderate
516,4.0,17,Good,20.513731273375488,69,Moderate
517,2.0,8,Good,8.164788391385526,34,Good
518,7.0,29,Good,4.267957554496769,18,Good
519,11.0,46,Good,16.26971747120999,60,Moderate
520,8.0,33,Good,17.317252774754074,62,Moderate
521,9.0,38,Good,13.408450106030637,54,Moderate
522,16.0,59,Moderate,12.767957375787612,52,Moderate
523,27.0,82,Moderate,18.885562376596305,65,Moderate
524,19.0,66,Moderate,29.761970444414352,88,Moderate
525,11.0,46,Good,22.447182265678872,73,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,15.072534570351667,57,Moderate
527,15.0,57,Moderate,43.20035024778579,120,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,17.820069656397006,63,Moderate
529,11.0,46,Good,19.16091456143699,66,Moderate
530,9.0,38,Good,17.472886430675914,62,Moderate
531,12.0,50,Good,16.86232355570271,61,Moderate
532,16.0,59,Moderate,18.406689180788213,64,Moderate
533,9.0,38,Good,18.35281589458653,64,Moderate
534,10.0,42,Good,13.210915112110559,53,Moderate
535,9.0,38,Good,16.646830305609978,60,Moderate
536,21.0,70,Moderate,14.617605157352376,56,Moderate
537,22.0,72,Moderate,25.978872050129997,80,Moderate
538,10.0,42,Good,24.62006931283211,77,Moderate
539,19.0,66,Moderate,13.623943098449699,54,Moderate
540,7.0,29,Good,23.66232305420879,75,Moderate
541,8.0,33,Good,10.624999535563987,44,Good
542,8.0,33,Good,9.786971478918726,40,Good
543,9.0,38,Good,11.307393966764945,47,Good
544,17.0,61,Moderate,12.474647538783524,52,Moderate
545,19.0,66,Moderate,18.34084432596689,64,Moderate
546,21.0,70,Moderate,24.715844133750647,77,Moderate
547,24.0,76,Moderate,25.49999888757012,79,Moderate
548,16.0,59,Moderate,25.494013111572354,79,Moderate
549,14.0,55,Moderate,17.62253445467558,63,Moderate
550,16.0,59,Moderate,14.306337432676692,56,Moderate
551,16.0,59,Moderate,17.688379520068935,63,Moderate
552,11.0,46,Good,17.56267528164875,62,Moderate
553,13.0,53,Moderate,15.593309195590594,58,Moderate
554,16.0,59,Moderate,18.310914625855403,64,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,17.903872404431294,63,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,46.27112468531084,127,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,50.191899268989495,137,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,49.31795586368647,135,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,54.016898732515685,147,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,53.394363975835475,145,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,22.614787761747444,73,Moderate
562,12.0,50,Good,15.958450119191388,59,Moderate
563,12.0,50,Good,14.38415434375815,56,Moderate
564,15.0,57,Moderate,14.509858493516425,56,Moderate
565,13.0,53,Moderate,15.006689571454745,57,Moderate
566,10.0,42,Good,15.216196546826476,58,Moderate
567,25.0,78,Moderate,16.50915430462223,60,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,30.540139278160456,90,Moderate
569,23.0,74,Moderate,48.65950458911959,133,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,25.727463722906602,80,Moderate
571,19.0,66,Moderate,30.432392860915442,89,Moderate
572,23.0,74,Moderate,22.010210321977798,72,Moderate
573,23.0,74,Moderate,24.189083483152334,76,Moderate
574,17.0,61,Moderate,25.086970901230984,78,Moderate
575,21.0,70,Moderate,18.99330917065443,65,Moderate
576,18.0,63,Moderate,25.92499876946969,80,Moderate
577,28.0,84,Moderate,20.35809775044651,68,Moderate
578,24.0,76,Moderate,31.282392901783037,91,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,26.499646869316848,81,Moderate
580,61.0,154,Hazardous,46.11549096289257,127,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,70.11302474325278,159,Hazardous
582,68.0,157,Hazardous,75.98520796862755,162,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,66.04260292799026,156,Hazardous
584,33.0,95,Moderate,46.408800448019704,128,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,33.874294420568454,97,Moderate
586,28.0,84,Moderate,47.19894149872565,130,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,33.60492800618417,96,Moderate
588,29.0,87,Moderate,40.5545758750255,113,Unhealthy for Sensitive Groups
589,37.0,105,Unhealthy for Sensitive Groups,31.300350512386174,91,Moderate
590,34.0,97,Moderate,37.17253354381301,105,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,40.71020958081966,114,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,26.727111355547066,82,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,46.91161746819687,129,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,41.54225183930168,116,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,52.28696928315115,142,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,44.87042074023689,124,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,35.13133628388157,99,Moderate
598,27.0,82,Moderate,21.040491979387493,70,Moderate
599,23.0,74,Moderate,29.474646485923365,87,Moderate
600,28.0,84,Moderate,24.89542156416923,78,Moderate
601,22.0,72,Moderate,31.23450551903062,91,Moderate
602,29.0,87,Moderate,24.57218218498268,77,Moderate
603,30.0,89,Moderate,34.53274468106476,98,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,37.31020940626653,105,Unhealthy for Sensitive Groups
605,49.0,134,Unhealthy for Sensitive Groups,44.71478687374302,124,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,45.84013875034504,126,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,49.09049072357468,134,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,57.68626513304655,152,Hazardous
609,73.0,160,Hazardous,82.04295397927459,165,Hazardous
610,70.0,158,Hazardous,65.99471543441045,156,Hazardous
611,95.0,171,Hazardous,63.69013830080146,155,Hazardous
612,71.0,159,Hazardous,103.86161525234184,176,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,72.80070083913647,160,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,37.45387162656158,106,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,39.513026596840795,111,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,48.76725121693664,134,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,41.84154735532957,117,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,42.3802798848642,118,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,44.27182914296144,122,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,57.99753263329677,152,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,63.71408137154431,155,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,48.013025930491146,132,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,32.73697047108219,94,Moderate
624,34.0,97,Moderate,33.539083140280106,96,Moderate
625,19.0,66,Moderate,40.09366029536191,112,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,22.860210346221287,74,Moderate
627,29.0,87,Moderate,18.80175990563048,65,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,34.676406762825586,98,Moderate
629,89.0,168,Hazardous,45.28344864899685,125,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,78.59506687636132,163,Hazardous
631,61.0,154,Hazardous,53.55598349641698,145,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,54.58556096770317,148,Unhealthy for Sensitive Groups
633,348.0,398,Hazardous,70.43027870663056,159,Hazardous
634,79.0,163,Hazardous,242.27393321749562,292,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,95.97816430090604,172,Hazardous
636,25.0,78,Moderate,75.9911952962087,162,Hazardous
637,29.0,87,Moderate,31.916899858798985,93,Moderate
638,23.0,74,Moderate,29.492604201812515,87,Moderate
639,24.0,76,Moderate,23.039787737850286,74,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,24.147182142383407,76,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,44.882392247901464,124,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,45.23556122191348,125,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,46.85175851128344,129,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,30.139083120885317,89,Moderate
645,28.0,84,Moderate,36.789434969434154,104,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,31.46197043194627,92,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,49.5933074999316,135,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,51.69436393843124,141,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,86.25105232749631,167,Hazardous
650,146.0,198,Hazardous,103.44858756523662,176,Hazardous
651,143.0,196,Hazardous,219.5394246825748,269,Unhealthy
652,167.0,217,Unhealthy,210.77005992090386,261,Unhealthy
653,250.0,300,Unhealthy,214.0682996647818,264,Unhealthy
654,288.0,338,Hazardous,295.6682981353639,346,Hazardous
655,289.0,339,Hazardous,259.1362567648863,310,Hazardous
656,299.0,349,Hazardous,253.85069419434203,304,Hazardous
657,378.0,419,Hazardous,256.53238412633215,307,Hazardous
658,270.0,320,Hazardous,281.619355116225,332,Hazardous
659,263.0,313,Hazardous,249.47499007852466,299,Unhealthy
660,234.0,284,Unhealthy,233.98344025520774,284,Unhealthy
661,171.0,221,Unhealthy,197.84647085083915,248,Unhealthy
662,100.0,174,Hazardous,133.17464146405746,191,Hazardous
663,83.0,165,Hazardous,72.40563035811445,160,Hazardous
664,77.0,162,Hazardous,105.77112161123623,177,Hazardous
665,86.0,167,Hazardous,70.74753201612677,159,Hazardous
666,102.0,175,Hazardous,79.41513787654037,163,Hazardous
667,77.0,162,Hazardous,98.6598545820024,173,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,79.84612280297696,164,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,36.86725201350848,104,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,35.56830829962045,101,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,51.065843062188364,139,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,46.07358969970281,127,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,49.892603625510105,136,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,44.78063206104649,124,Unhealthy for Sensitive Groups
675,161.0,211,Unhealthy,183.0373158715552,233,Unhealthy
676,143.0,196,Hazardous,150.72534575893036,201,Unhealthy
677,149.0,199,Hazardous,145.17041649693337,197,Hazardous
678,99.0,173,Hazardous,167.19858436855924,217,Unhealthy
679,64.0,155,Hazardous,78.12217991648464,163,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,58.925349823524705,153,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,45.70844899637144,126,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,57.94365949117069,152,Hazardous
683,55.0,149,Unhealthy for Sensitive Groups,45.636617728294894,126,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,62.13978618211087,154,Hazardous
685,74.0,161,Hazardous,63.492603010418115,155,Hazardous
686,82.0,165,Hazardous,74.03379955412758,161,Hazardous
687,87.0,167,Hazardous,73.84225064375126,160,Hazardous
688,90.0,169,Hazardous,89.54330580773595,169,Hazardous
689,92.0,170,Hazardous,86.48450381990827,167,Hazardous
690,97.0,172,Hazardous,89.41161595401772,169,Hazardous
691,100.0,174,Hazardous,97.85774310419887,173,Hazardous
692,105.0,177,Hazardous,104.32851690723713,176,Hazardous
693,109.0,179,Hazardous,115.17499570162913,182,Hazardous
694,130.0,189,Hazardous,116.22851629353049,182,Hazardous
695,145.0,197,Hazardous,130.139782807417,190,Hazardous
696,147.0,198,Hazardous,154.67604932788387,205,Unhealthy
697,165.0,215,Unhealthy,158.29154168304547,209,Unhealthy
698,178.0,228,Unhealthy,176.03977967238734,226,Unhealthy
699,169.0,219,Unhealthy,172.7415414800928,223,Unhealthy
700,155.0,205,Unhealthy,152.06020518166514,202,Unhealthy
701,158.0,208,Unhealthy,130.70844477107738,190,Hazardous
702,174.0,224,Unhealthy,145.51161256685575,197,Hazardous
703,201.0,251,Unhealthy,171.48449986059993,222,Unhealthy
704,220.0,270,Unhealthy,200.63590632453793,251,Unhealthy
705,186.0,236,Unhealthy,215.72639877147844,266,Unhealthy
706,144.0,197,Hazardous,169.38942914268438,220,Unhealthy
707,89.0,168,Hazardous,127.84119098433074,188,Hazardous
708,17.0,61,Moderate,61.9362646945857,154,Hazardous
709,19.0,66,Moderate,12.827816415821578,52,Moderate
710,22.0,72,Moderate,16.545069644967935,60,Moderate
711,34.0,97,Moderate,21.597182036404718,71,Moderate
712,31.0,91,Moderate,41.626054825614844,116,Unhealthy for Sensitive Groups
713,54.0,147,Unhealthy for Sensitive Groups,34.95774508939441,99,Moderate
714,34.0,97,Moderate,68.70633507759476,158,Hazardous
715,29.0,87,Moderate,36.17288586684159,102,Unhealthy for Sensitive Groups
716,25.0,78,Moderate,27.78063265120232,84,Moderate
717,27.0,82,Moderate,26.1524635992648,80,Moderate
718,21.0,70,Moderate,26.888731203069362,82,Moderate
719,25.0,78,Moderate,27.96021012041049,84,Moderate
720,29.0,87,Moderate,32.090491579716236,93,Moderate
721,21.0,70,Moderate,40.75809695248934,114,Unhealthy for Sensitive Groups
722,22.0,72,Moderate,29.69612568933768,88,Moderate
723,20.0,68,Moderate,31.821125553227795,92,Moderate
724,35.0,99,Moderate,26.559505937057665,81,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,42.7035193083817,119,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,44.607040390001565,123,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,76.5718274265223,162,Hazardous
728,93.0,170,Hazardous,83.7968275577835,166,Hazardous
729,106.0,177,Hazardous,92.55422193114642,170,Hazardous
730,110.0,179,Hazardous,107.23168583761087,178,Hazardous
731,110.0,179,Hazardous,109.17112199082003,179,Hazardous
732,122.0,185,Hazardous,107.38133317448074,178,Hazardous
733,130.0,189,Hazardous,119.87393848179644,184,Hazardous
734,126.0,187,Hazardous,126.44647256035157,188,Hazardous
735,117.0,183,Hazardous,125.96760001842505,187,Hazardous
736,118.0,183,Hazardous,108.76407986914057,178,Hazardous
737,110.0,179,Hazardous,112.03837491311306,180,Hazardous
738,113.0,181,Hazardous,96.75034804578418,172,Hazardous
739,131.0,190,Hazardous,102.1137279374712,175,Hazardous
740,151.0,201,Unhealthy,128.80492360633698,189,Hazardous
741,129.0,189,Hazardous,156.3580918045573,207,Unhealthy
742,117.0,183,Hazardous,124.16583905162236,186,Hazardous
743,138.0,194,Hazardous,111.42182589918241,180,Hazardous
744,146.0,198,Hazardous,141.75844444898527,196,Hazardous
745,108.0,178,Hazardous,149.03133135344828,199,Hazardous
746,77.0,162,Hazardous,87.8433055209701,168,Hazardous
747,101.0,174,Hazardous,71.38203928900076,159,Hazardous
748,200.0,250,Unhealthy,99.2165449327122,174,Hazardous
749,288.0,338,Hazardous,193.54259724393071,244,Unhealthy
750,295.0,345,Hazardous,245.06935538705946,295,Unhealthy
751,263.0,313,Hazardous,246.7513971987686,296,Unhealthy
752,208.0,258,Unhealthy,239.20914504360886,289,Unhealthy
753,176.0,226,Unhealthy,191.1482305888432,241,Unhealthy
754,121.0,185,Hazardous,157.87252855242465,208,Unhealthy
755,133.0,191,Hazardous,102.58062973090071,175,Hazardous
756,128.0,188,Hazardous,127.67358588724075,188,Hazardous
757,162.0,212,Unhealthy,122.73520592732564,186,Hazardous
758,168.0,218,Unhealthy,138.72358445687482,194,Hazardous
759,148.0,199,Hazardous,142.78802163766164,196,Hazardous
760,119.0,184,Hazardous,121.56795217798324,185,Hazardous
761,118.0,183,Hazardous,99.90492542529144,174,Hazardous
762,109.0,179,Hazardous,106.16619288467406,177,Hazardous
763,80.0,164,Hazardous,73.02217960478262,160,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,59.17077199793722,153,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,34.700350537322336,99,Moderate
766,37.0,105,Unhealthy for Sensitive Groups,35.29295639184823,100,Moderate
767,26.0,80,Moderate,35.02358985555382,99,Moderate
768,27.0,82,Moderate,26.918660720315664,82,Moderate
