,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
422,17.0,61,Moderate,35.601408271925045,101,Unhealthy for Sensitive Groups
423,17.0,61,Moderate,30.533802708631217,90,Moderate
424,22.0,72,Moderate,29.508450651488225,88,Moderate
425,0.0,0,Good,36.27183100882931,103,Unhealthy for Sensitive Groups
426,0.0,0,Good,44.454930299105364,123,Unhealthy for Sensitive Groups
427,0.0,0,Good,40.225352659522464,113,Unhealthy for Sensitive Groups
428,0.0,0,Good,4.249295860614867,18,Good
429,0.0,0,Good,3.50000011180528,15,Good
430,0.0,0,Good,2.9084508271822367,12,Good
431,0.0,0,Good,4.180281831448065,17,Good
432,0.0,0,Good,7.167605896427924,30,Good
433,0.0,0,Good,53.95915620098893,146,Unhealthy for Sensitive Groups
434,0.0,0,Good,57.65633938332999,152,Hazardous
435,0.0,0,Good,54.37324073422299,147,Unhealthy for Sensitive Groups
436,0.0,0,Good,54.609860436207164,148,Unhealthy for Sensitive Groups
437,0.0,0,Good,50.202818099997046,137,Unhealthy for Sensitive Groups
438,0.0,0,Good,51.63239560267552,141,Unhealthy for Sensitive Groups
439,0.0,0,Good,53.16056462579058,144,Unhealthy for Sensitive Groups
440,0.0,0,Good,53.76197312132618,146,Unhealthy for Sensitive Groups
441,0.0,0,Good,53.43662098888576,145,Unhealthy for Sensitive Groups
442,0.0,0,Good,51.001409654659724,139,Unhealthy for Sensitive Groups
443,0.0,0,Good,50.88309978997721,139,Unhealthy for Sensitive Groups
444,0.0,0,Good,50.76478992529468,138,Unhealthy for Sensitive Groups
445,0.0,0,Good,48.743663117457494,134,Unhealthy for Sensitive Groups
446,0.0,0,Good,54.89577593491747,149,Unhealthy for Sensitive Groups
447,0.0,0,Good,6.388732455555405,26,Good
448,0.0,0,Good,5.8366197749998605,24,Good
449,0.0,0,Good,3.1647888391862447,13,Good
450,0.0,0,Good,5.501408680356577,23,Good
451,0.0,0,Good,4.959155135416159,20,Good
452,0.0,0,Good,5.195774864781211,21,Good
453,0.0,0,Good,5.6887326129954925,23,Good
454,0.0,0,Good,5.53098615109069,23,Good
455,0.0,0,Good,6.250704429166165,26,Good
456,0.0,0,Good,6.605634004959819,28,Good
457,0.0,0,Good,12.629577484424555,52,Moderate
458,0.0,0,Good,8.291549453471834,34,Good
459,0.0,0,Good,5.885915726884344,24,Good
460,0.0,0,Good,6.270422800792995,26,Good
461,0.0,0,Good,5.17605655704311,21,Good
462,0.0,0,Good,6.53661988224166,27,Good
463,0.0,0,Good,9.691549672518912,40,Good
464,0.0,0,Good,6.497183362598555,27,Good
465,0.0,0,Good,5.649295997519292,23,Good
466,0.0,0,Good,7.8084510051579885,32,Good
467,0.0,0,Good,6.004225573312946,25,Good
468,0.0,0,Good,15.863380866169193,59,Moderate
469,0.0,0,Good,10.342253914582363,43,Good
470,0.0,0,Good,6.4774650320430505,27,Good
471,0.0,0,Good,11.545070668352569,48,Good
472,0.0,0,Good,6.773239702876327,28,Good
473,0.0,0,Good,8.035211580653991,33,Good
474,0.0,0,Good,6.319718551884324,26,Good
475,0.0,0,Good,5.609859400297014,23,Good
476,0.0,0,Good,6.28028197291597,26,Good
477,0.0,0,Good,5.4126762681542395,22,Good
478,0.0,0,Good,5.4126762681542395,22,Good
479,0.0,0,Good,5.392957978670062,22,Good
480,0.0,0,Good,5.392957978670062,22,Good
481,0.0,0,Good,6.1225354562493965,25,Good
482,0.0,0,Good,5.629577708035114,23,Good
483,0.0,0,Good,7.690141167856347,32,Good
484,0.0,0,Good,5.984507302082693,25,Good
485,0.0,0,Good,6.092958003769207,25,Good
486,0.0,0,Good,9.080281982042932,38,Good
487,0.0,0,Good,6.546479154761211,27,Good
488,0.0,0,Good,26.363380448610698,81,Moderate
489,0.0,0,Good,4.840845270733633,20,Good
490,0.0,0,Good,4.96901428928521,20,Good
491,0.0,0,Good,5.087324153967735,21,Good
492,88.0,168,Hazardous,8.86338061517775,37,Good
493,85.0,166,Hazardous,79.82957805029618,164,Hazardous
494,90.0,169,Hazardous,96.95493059344987,172,Hazardous
495,127.00000762939453,188,Hazardous,89.46197226567354,169,Hazardous
496,144.0,197,Hazardous,116.39718417717988,182,Hazardous
497,203.0,253,Unhealthy,171.38169257906145,222,Unhealthy
498,199.0,249,Unhealthy,208.52112884543138,258,Unhealthy
499,231.0,281,Unhealthy,175.37465037975574,226,Unhealthy
500,274.0,324,Hazardous,296.89859204980036,347,Hazardous
501,340.0,390,Hazardous,254.16901664404133,305,Hazardous
502,298.0,348,Hazardous,299.1563431504834,349,Hazardous
503,268.0,318,Hazardous,321.8816977928383,372,Hazardous
504,299.0,349,Hazardous,199.61831225366473,250,Unhealthy
505,300.0,350,Hazardous,314.8619782666508,365,Hazardous
506,240.0,290,Unhealthy,304.73662458719036,355,Hazardous
507,213.0,263,Unhealthy,234.4704235811482,284,Unhealthy
508,171.0,221,Unhealthy,177.26760627976032,227,Unhealthy
509,153.0,203,Unhealthy,109.68309964394582,179,Hazardous
510,153.0,203,Unhealthy,129.94366329086975,189,Hazardous
511,140.0,195,Hazardous,161.87746599493752,212,Unhealthy
512,147.0,198,Hazardous,133.8281712113041,191,Hazardous
513,158.0,208,Unhealthy,148.5676071491034,199,Hazardous
514,153.0,203,Unhealthy,176.5873253838258,227,Unhealthy
515,154.0,204,Unhealthy,165.17042390743708,215,Unhealthy
516,143.0,196,Hazardous,160.86197347499595,211,Unhealthy
517,90.0,169,Hazardous,142.62253774027153,196,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,74.38732458521666,161,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,109.53521514701424,179,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,102.11127090544822,175,Hazardous
521,29.0,87,Moderate,44.79014128422511,124,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,83.06338028204365,165,Hazardous
523,49.0,134,Unhealthy for Sensitive Groups,45.41126844345031,125,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,83.01408673055006,165,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,109.5154962551506,179,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,43.4394373775775,120,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,44.19859210684386,122,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,31.894366481050884,92,Moderate
529,22.0,72,Moderate,35.04929573740089,99,Moderate
530,27.0,82,Moderate,26.63943667936493,81,Moderate
531,34.0,97,Moderate,30.20845107817368,89,Moderate
532,27.0,82,Moderate,36.36056386825277,103,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,30.701408789880116,90,Moderate
534,28.0,84,Moderate,36.183098934324555,102,Unhealthy for Sensitive Groups
535,28.0,84,Moderate,29.833803039483577,88,Moderate
536,18.0,63,Moderate,30.35633834970159,89,Moderate
537,17.0,61,Moderate,26.83661987995992,82,Moderate
538,16.0,59,Moderate,24.963380553570758,78,Moderate
539,18.0,63,Moderate,19.501408817261,67,Moderate
540,16.0,59,Moderate,24.085915640178207,76,Moderate
541,12.0,50,Good,22.02535247698323,72,Moderate
542,13.0,53,Moderate,19.78732424295561,67,Moderate
543,23.0,74,Moderate,27.556338377082472,83,Moderate
544,21.0,70,Moderate,27.08309881795579,82,Moderate
545,13.0,53,Moderate,22.528169228471693,73,Moderate
546,14.0,55,Moderate,23.977465084523082,76,Moderate
547,23.0,74,Moderate,27.3985918604159,83,Moderate
548,16.0,59,Moderate,27.871830990575386,84,Moderate
549,25.0,78,Moderate,20.576056680257093,69,Moderate
550,20.0,68,Moderate,28.12816910525771,85,Moderate
551,25.0,78,Moderate,24.085915567162516,76,Moderate
552,19.0,66,Moderate,28.305634025495483,85,Moderate
553,24.0,76,Moderate,21.985915628769508,72,Moderate
554,25.0,78,Moderate,27.832394594146265,84,Moderate
555,20.0,68,Moderate,27.20140875109053,83,Moderate
556,24.0,76,Moderate,21.847887529364574,71,Moderate
557,17.0,61,Moderate,25.732394610118448,80,Moderate
558,10.0,42,Good,22.094366403471714,72,Moderate
559,11.0,46,Good,17.11549322499934,62,Moderate
560,16.0,59,Moderate,20.861972005555124,69,Moderate
561,20.0,68,Moderate,20.102817312796603,68,Moderate
562,13.0,53,Moderate,19.47183125525727,66,Moderate
563,12.0,50,Good,27.230986326784702,83,Moderate
564,12.0,50,Good,22.64647915704295,73,Moderate
565,12.0,50,Good,20.69436649930481,69,Moderate
566,12.0,50,Good,19.619718581546948,67,Moderate
567,30.999998092651367,91,Moderate,19.038028375495525,66,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,35.58169035664629,101,Unhealthy for Sensitive Groups
569,42.0,117,Unhealthy for Sensitive Groups,45.03662010357048,124,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,54.76760593978099,148,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,60.89014128650685,154,Hazardous
572,24.0,76,Moderate,26.52112695158683,81,Moderate
573,25.0,78,Moderate,23.92816914176556,76,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,23.760563649205686,75,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,52.68732426349128,143,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,57.1535218058515,152,Hazardous
577,66.0,156,Hazardous,67.82112725049483,157,Hazardous
578,65.0,156,Hazardous,70.65070449305489,159,Hazardous
579,70.0,158,Hazardous,69.65492956894843,158,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,73.61831054692291,160,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,31.391549569840596,91,Moderate
582,22.0,72,Moderate,39.03239487708207,110,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,21.009859309027398,70,Moderate
584,29.0,87,Moderate,24.056338265277194,76,Moderate
585,35.0,99,Moderate,26.698591844443715,81,Moderate
586,35.0,99,Moderate,35.078873518451694,99,Moderate
587,33.0,95,Moderate,35.128169269543015,99,Moderate
588,32.0,93,Moderate,34.42816941785615,98,Moderate
589,25.0,78,Moderate,36.123943938094556,102,Unhealthy for Sensitive Groups
590,16.0,59,Moderate,28.650704397221798,86,Moderate
591,26.0,80,Moderate,17.401408723709647,62,Moderate
592,32.0,93,Moderate,56.92676050932553,152,Hazardous
593,36.0,102,Unhealthy for Sensitive Groups,52.401409668350176,143,Unhealthy for Sensitive Groups
594,37.0,105,Unhealthy for Sensitive Groups,44.14929625535596,122,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,42.601408869741036,118,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,52.19436662480054,142,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,72.69154940783703,160,Hazardous
598,69.0,158,Hazardous,68.60986005287477,158,Hazardous
599,94.0,171,Hazardous,74.76197257827197,161,Hazardous
600,85.0,166,Hazardous,97.48732466507758,173,Hazardous
601,35.0,99,Moderate,87.1845079683509,167,Hazardous
602,26.0,80,Moderate,37.671831561010485,106,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,57.8732394359127,152,Hazardous
604,20.0,68,Moderate,38.066197337003594,107,Unhealthy for Sensitive Groups
605,16.0,59,Moderate,41.24084493303605,115,Unhealthy for Sensitive Groups
606,18.0,63,Moderate,19.166197467062794,66,Moderate
607,19.0,66,Moderate,30.07042240833365,89,Moderate
608,22.0,72,Moderate,38.76619700158775,109,Unhealthy for Sensitive Groups
609,17.0,61,Moderate,31.095774689087204,91,Moderate
610,18.0,63,Moderate,30.57323937886919,90,Moderate
611,11.0,46,Good,32.58450696894859,94,Moderate
612,11.0,46,Good,16.87887349563429,61,Moderate
613,16.0,59,Moderate,15.616901617856627,58,Moderate
614,18.0,63,Moderate,19.284507473213225,66,Moderate
615,17.0,61,Moderate,31.214084508134917,91,Moderate
616,19.0,66,Moderate,29.971831029364974,88,Moderate
617,26.0,80,Moderate,34.23098581111137,97,Moderate
618,24.0,76,Moderate,60.19014076855177,153,Hazardous
619,54.0,147,Unhealthy for Sensitive Groups,44.346478849008,123,Unhealthy for Sensitive Groups
620,71.0,159,Hazardous,105.70000309632174,177,Hazardous
621,129.0,189,Hazardous,82.38309916706207,165,Hazardous
622,145.0,197,Hazardous,141.7352125230128,196,Hazardous
623,101.0,174,Hazardous,167.81267783799163,218,Unhealthy
624,65.0,156,Hazardous,78.52817011378697,163,Hazardous
625,70.0,158,Hazardous,62.50704310515663,155,Hazardous
626,67.0,157,Hazardous,71.92253611795411,159,Hazardous
627,76.0,162,Hazardous,72.40563422857038,160,Hazardous
628,76.0,162,Hazardous,80.6774652830345,164,Hazardous
629,68.0,157,Hazardous,77.49295846468077,162,Hazardous
630,73.0,160,Hazardous,68.16619794622828,158,Hazardous
631,73.0,160,Hazardous,76.98028268253724,162,Hazardous
632,64.0,155,Hazardous,74.17042336438287,161,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,74.59436662480053,161,Hazardous
634,72.0,160,Hazardous,108.99296154731205,179,Hazardous
635,78.0,163,Hazardous,76.29014169265663,162,Hazardous
636,72.0,160,Hazardous,82.24507148749737,165,Hazardous
637,56.0,151,Hazardous,73.33239542241803,160,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,73.82535344444116,160,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,75.11690266517547,161,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,45.25352149781654,125,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,60.190141626486174,153,Hazardous
642,66.0,156,Hazardous,83.87183157470093,166,Hazardous
643,64.0,155,Hazardous,83.30985955773711,165,Hazardous
644,63.0,155,Hazardous,77.68028174930541,162,Hazardous
645,65.0,156,Hazardous,76.2408453483128,162,Hazardous
646,64.0,155,Hazardous,77.65070429682521,162,Hazardous
647,64.0,155,Hazardous,79.48450741845146,163,Hazardous
648,61.999996185302734,154,Hazardous,80.60845099603102,164,Hazardous
649,56.0,151,Hazardous,77.82816918511863,163,Hazardous
650,87.0,167,Hazardous,99.86338312965567,174,Hazardous
651,72.0,160,Hazardous,103.39295879096964,176,Hazardous
652,104.0,176,Hazardous,67.66338075208218,157,Hazardous
653,97.0,172,Hazardous,99.76478982033461,174,Hazardous
654,96.0,172,Hazardous,103.27464888977927,176,Hazardous
655,86.0,167,Hazardous,99.85352203174381,174,Hazardous
656,85.0,166,Hazardous,91.25633879920446,169,Hazardous
657,92.0,170,Hazardous,91.89718362728044,170,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,88.41690204682382,168,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,64.36056485396462,156,Hazardous
660,27.0,82,Moderate,35.30563420347123,100,Moderate
661,25.0,78,Moderate,31.776056725891902,92,Moderate
662,28.0,84,Moderate,26.176056442956092,80,Moderate
663,32.0,93,Moderate,30.336620197121835,89,Moderate
664,35.0,99,Moderate,44.52394461348972,123,Unhealthy for Sensitive Groups
665,43.0,119,Unhealthy for Sensitive Groups,40.30422594523663,113,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,49.01971865912612,134,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,75.72816952966143,161,Hazardous
668,66.0,156,Hazardous,84.53239530376753,166,Hazardous
669,70.0,158,Hazardous,65.60281787638648,156,Hazardous
670,80.0,164,Hazardous,82.90563460505754,165,Hazardous
671,88.0,168,Hazardous,80.28309936557349,164,Hazardous
672,69.0,158,Hazardous,99.34084497182563,174,Hazardous
673,71.0,159,Hazardous,71.48873339335071,159,Hazardous
674,61.999996185302734,154,Hazardous,84.70986011904525,166,Hazardous
675,73.0,160,Hazardous,71.40985962390756,159,Hazardous
676,107.0,178,Hazardous,78.34084604424363,163,Hazardous
677,94.0,171,Hazardous,115.74647952896665,182,Hazardous
678,121.0,185,Hazardous,94.53943744831145,171,Hazardous
679,132.0,190,Hazardous,128.99718451944096,189,Hazardous
680,161.0,211,Unhealthy,139.3394391276724,194,Hazardous
681,120.0,184,Hazardous,168.27605835277282,219,Unhealthy
682,72.0,160,Hazardous,102.75211409067111,175,Hazardous
683,58.0,152,Hazardous,56.43380352777603,151,Hazardous
684,34.0,97,Moderate,55.83239506874827,151,Hazardous
685,14.0,55,Moderate,34.28028196378901,97,Moderate
686,17.0,61,Moderate,25.62394412747901,79,Moderate
687,15.0,57,Moderate,19.98450728382877,67,Moderate
688,23.0,74,Moderate,20.901408821824482,70,Moderate
689,34.0,97,Moderate,22.22253547678506,72,Moderate
690,96.0,172,Hazardous,38.72676096111013,109,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,98.37464880535488,173,Hazardous
692,87.0,167,Hazardous,89.40281730595139,169,Hazardous
693,95.0,171,Hazardous,94.07605675099104,171,Hazardous
694,105.0,177,Hazardous,100.66197306884615,174,Hazardous
695,114.0,181,Hazardous,111.90140939225958,180,Hazardous
696,103.0,176,Hazardous,122.14507160386613,185,Hazardous
697,99.0,173,Hazardous,93.1788740500972,170,Hazardous
698,102.0,175,Hazardous,103.52112756309326,176,Hazardous
699,104.0,176,Hazardous,108.71690215406562,178,Hazardous
700,78.0,163,Hazardous,103.68873340704116,176,Hazardous
701,33.0,95,Moderate,67.74225409255811,157,Hazardous
702,29.0,87,Moderate,29.242253880356255,87,Moderate
703,27.0,82,Moderate,27.852112965773095,84,Moderate
704,27.0,82,Moderate,24.973239899106,78,Moderate
705,26.0,80,Moderate,24.95352146359044,78,Moderate
706,33.0,95,Moderate,24.38169062589166,77,Moderate
707,29.0,87,Moderate,34.06338074295521,97,Moderate
708,30.999998092651367,91,Moderate,35.49295803571357,100,Moderate
709,28.0,84,Moderate,34.69436654493962,98,Moderate
710,28.0,84,Moderate,35.16760590327315,99,Moderate
711,61.0,154,Hazardous,35.00985929533695,99,Moderate
712,64.0,155,Hazardous,66.67746551120854,157,Hazardous
713,80.0,164,Hazardous,65.25774722628783,156,Hazardous
714,91.0,169,Hazardous,89.11690240049359,168,Hazardous
715,79.0,163,Hazardous,91.92676155436263,170,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,87.52957810733967,168,Hazardous
717,59.0,153,Hazardous,42.94647947420487,119,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,61.69859225059351,154,Hazardous
719,63.0,155,Hazardous,93.57323990366949,171,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,62.576056689384046,155,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,55.42816999741821,150,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,106.09436939711513,177,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,41.88169069206213,117,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,55.60563433809392,151,Hazardous
725,105.0,177,Hazardous,92.64647959513711,170,Hazardous
726,90.0,169,Hazardous,106.71549389126754,177,Hazardous
727,101.0,174,Hazardous,85.49859203610991,166,Hazardous
728,126.0,187,Hazardous,102.59436689860938,175,Hazardous
729,114.0,181,Hazardous,120.42957914096809,185,Hazardous
730,103.0,176,Hazardous,106.13380376735877,177,Hazardous
731,114.0,181,Hazardous,92.07464899017586,170,Hazardous
732,100.0,174,Hazardous,120.18309931765694,184,Hazardous
733,72.0,160,Hazardous,87.4605640850181,167,Hazardous
734,68.0,157,Hazardous,69.66478941190309,158,Hazardous
735,72.0,160,Hazardous,68.81690172738017,158,Hazardous
736,71.0,159,Hazardous,75.26478954424402,161,Hazardous
737,80.0,164,Hazardous,76.30000055446291,162,Hazardous
738,70.0,158,Hazardous,94.28309950247791,171,Hazardous
739,63.0,155,Hazardous,71.88309920128818,159,Hazardous
740,67.0,157,Hazardous,77.74929631011773,162,Hazardous
741,61.999996185302734,154,Hazardous,78.66619780247864,163,Hazardous
742,69.0,158,Hazardous,72.9577470095225,160,Hazardous
743,58.0,152,Hazardous,84.00000030118973,166,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,85.37042478818888,166,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,71.94225535664229,159,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,72.19859321120623,160,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,114.81972213193502,182,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,50.50845126755814,138,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,56.42394436478001,151,Hazardous
750,78.0,163,Hazardous,98.49295872479917,173,Hazardous
751,68.0,157,Hazardous,77.95633821279716,163,Hazardous
752,64.0,155,Hazardous,66.09577503134825,156,Hazardous
753,65.0,156,Hazardous,72.26760610178457,160,Hazardous
754,80.0,164,Hazardous,72.03098662797444,160,Hazardous
755,74.0,161,Hazardous,90.24084599632708,169,Hazardous
756,93.0,170,Hazardous,72.38591604860974,160,Hazardous
757,77.0,162,Hazardous,99.00563459821232,173,Hazardous
758,67.0,157,Hazardous,77.53239451428534,162,Hazardous
759,84.0,166,Hazardous,66.77605684910588,157,Hazardous
