,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
425,42.0,117,Unhealthy for Sensitive Groups,45.57062284926227,126,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,49.83368087355486,136,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,34.40977765501063,98,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,42.39877153060329,118,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,54.3115884432815,147,Unhealthy for Sensitive Groups
430,60.0,153,Hazardous,59.298348870669074,153,Hazardous
431,56.0,151,Hazardous,58.03752371883796,152,Hazardous
432,70.0,158,Hazardous,55.30102479093146,150,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,69.67329846464224,158,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,29.59263505620468,88,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,37.496819855251516,106,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,39.71881161021032,111,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,57.65871073338549,152,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,48.84989835966063,134,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,37.84736317992623,107,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,39.82058242878886,112,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,47.2102599292712,130,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,44.43418389290488,123,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,50.64784563214392,138,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,72.6811857047308,160,Hazardous
445,88.0,168,Hazardous,75.20848915125642,161,Hazardous
446,72.0,160,Hazardous,78.66869035664112,163,Hazardous
447,65.0,156,Hazardous,52.29313778114035,142,Unhealthy for Sensitive Groups
448,67.0,157,Hazardous,53.72923391488455,146,Unhealthy for Sensitive Groups
449,55.0,149,Unhealthy for Sensitive Groups,61.904807518112534,154,Hazardous
450,62.0,154,Hazardous,48.57285580546827,133,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,53.989314371129964,146,Unhealthy for Sensitive Groups
452,84.0,166,Hazardous,70.74188967823194,159,Hazardous
453,90.0,169,Hazardous,96.15627591230665,172,Hazardous
454,101.99999237060547,175,Hazardous,85.45905215196936,166,Hazardous
455,93.0,170,Hazardous,108.40267308865059,178,Hazardous
456,99.0,173,Hazardous,95.1046452683263,171,Hazardous
457,116.00000762939453,182,Hazardous,103.84561083094133,176,Hazardous
458,151.0,201,Unhealthy,108.75321540839099,178,Hazardous
459,170.99998474121094,221,Unhealthy,143.06687732427864,196,Hazardous
460,179.0,229,Unhealthy,148.63599201836152,199,Hazardous
461,183.0,233,Unhealthy,166.12357719717667,216,Unhealthy
462,190.0,240,Unhealthy,172.676474436558,223,Unhealthy
463,202.0,252,Unhealthy,175.37339623506853,226,Unhealthy
464,208.99998474121094,259,Unhealthy,157.33172682718617,208,Unhealthy
465,226.0,276,Unhealthy,158.85263211075267,209,Unhealthy
466,220.0,270,Unhealthy,163.60192821249075,214,Unhealthy
467,218.0,268,Unhealthy,165.95961441664645,216,Unhealthy
468,201.0,251,Unhealthy,161.60609369141358,212,Unhealthy
469,201.0,251,Unhealthy,162.38067935261031,213,Unhealthy
470,213.0,263,Unhealthy,164.09381868956697,214,Unhealthy
471,210.0,260,Unhealthy,174.1182252729074,224,Unhealthy
472,233.0,283,Unhealthy,167.15824559665717,217,Unhealthy
473,215.0,265,Unhealthy,161.34035937000826,212,Unhealthy
474,184.0,234,Unhealthy,148.27979673371485,199,Hazardous
475,186.0,236,Unhealthy,168.89965457345542,219,Unhealthy
476,187.0,237,Unhealthy,181.4287483994491,232,Unhealthy
477,208.99998474121094,259,Unhealthy,195.28086080475478,245,Unhealthy
478,238.0,288,Unhealthy,150.8806018405084,201,Unhealthy
479,259.0,309,Hazardous,186.18935084972236,236,Unhealthy
480,269.0,319,Hazardous,236.3792290596648,286,Unhealthy
481,286.0,336,Hazardous,224.3533349065964,274,Unhealthy
482,311.0,361,Hazardous,161.44778224277132,212,Unhealthy
483,306.0,356,Hazardous,168.16464412599862,218,Unhealthy
484,307.0,357,Hazardous,176.82645507390748,227,Unhealthy
485,313.0,363,Hazardous,179.61949348039047,230,Unhealthy
486,300.0,350,Hazardous,193.87868878316,244,Unhealthy
487,284.0,334,Hazardous,177.42576951242563,228,Unhealthy
488,273.0,323,Hazardous,187.78375753185514,238,Unhealthy
489,264.0,314,Hazardous,194.46669477952977,245,Unhealthy
490,88.0,168,Hazardous,237.90578935987844,288,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,75.71734169487537,161,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,31.944667274817675,93,Moderate
493,42.0,117,Unhealthy for Sensitive Groups,42.83977765043085,119,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,38.650220250067704,109,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,40.713902377827694,114,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,38.5032185206778,108,Unhealthy for Sensitive Groups
497,66.0,156,Hazardous,46.20386210129018,127,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,53.158188116507745,144,Unhealthy for Sensitive Groups
499,38.0,107,Unhealthy for Sensitive Groups,46.88798691439431,129,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,32.86060281534705,95,Moderate
501,56.0,151,Hazardous,44.86388197883868,124,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,55.12575289829665,149,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,44.84126665951785,124,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,36.33776586744511,103,Unhealthy for Sensitive Groups
505,39.0,110,Unhealthy for Sensitive Groups,41.13794656719736,115,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,30.20891268134861,89,Moderate
507,41.0,115,Unhealthy for Sensitive Groups,35.25786627451548,100,Moderate
508,35.0,99,Moderate,40.86655835969596,114,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,36.42257454620444,103,Unhealthy for Sensitive Groups
510,36.0,102,Unhealthy for Sensitive Groups,39.73577381283792,111,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,40.165471616133935,112,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,42.31961665419549,118,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,28.286578679520233,85,Moderate
514,35.0,99,Moderate,24.600220690380716,77,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,34.14404339117964,97,Moderate
516,35.0,99,Moderate,42.404425238742235,118,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,36.88619629416076,104,Unhealthy for Sensitive Groups
518,33.0,95,Moderate,20.56897326266255,69,Moderate
519,30.0,89,Moderate,33.52776570846136,96,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,28.45619658661235,85,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,43.55782596330249,121,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,49.567946447468856,135,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,51.733399100701554,141,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,43.94229238995822,122,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,41.03617596321418,115,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,56.65231274838348,152,Hazardous
527,62.0,154,Hazardous,57.57390210696649,152,Hazardous
528,58.000003814697266,152,Hazardous,98.29911024711767,173,Hazardous
529,61.0,154,Hazardous,61.95003871156167,154,Hazardous
530,77.0,162,Hazardous,73.879816319466,160,Hazardous
531,78.0,163,Hazardous,75.0219097900034,161,Hazardous
532,86.0,167,Hazardous,75.16891145658491,161,Hazardous
533,101.99999237060547,175,Hazardous,78.66869064974696,163,Hazardous
534,87.0,167,Hazardous,95.80573206422865,172,Hazardous
535,72.0,160,Hazardous,74.90883097940336,161,Hazardous
536,73.0,160,Hazardous,57.57955603493481,152,Hazardous
537,59.0,153,Hazardous,57.048087371188,152,Hazardous
538,64.0,155,Hazardous,44.02710143117433,122,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,61.5994952193979,154,Hazardous
540,29.000001907348633,87,Moderate,43.557825811515535,121,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,25.340884678487427,79,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,36.038107559507196,102,Unhealthy for Sensitive Groups
543,37.0,105,Unhealthy for Sensitive Groups,45.36142736264736,125,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,34.88470749443508,99,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,34.488932238312586,98,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,51.6881672372962,141,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,49.907181759185946,136,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,84.84842897819705,166,Hazardous
549,104.0,176,Hazardous,85.3968594049127,166,Hazardous
550,0.0,0,Good,97.56975581077427,173,Hazardous
551,0.0,0,Good,44.422875807979295,123,Unhealthy for Sensitive Groups
552,0.0,0,Good,29.049858486797902,87,Moderate
553,0.0,0,Good,27.675955087025283,84,Moderate
554,0.0,0,Good,27.73249437848509,84,Moderate
555,0.0,0,Good,28.829355547266886,86,Moderate
556,0.0,0,Good,25.516156340824782,79,Moderate
557,0.0,0,Good,24.628490343307416,77,Moderate
558,0.0,0,Good,26.46036150025964,81,Moderate
559,0.0,0,Good,20.761206604224217,69,Moderate
560,0.0,0,Good,14.954627286151974,57,Moderate
561,0.0,0,Good,12.930522871382603,53,Moderate
562,0.0,0,Good,6.258893126347395,26,Good
563,0.0,0,Good,7.429255394047112,31,Good
564,0.0,0,Good,7.570603493808564,31,Good
565,0.0,0,Good,8.967122469369622,37,Good
566,0.0,0,Good,8.169919259154046,34,Good
567,0.0,0,Good,10.19967780601902,42,Good
568,0.0,0,Good,9.351589236237487,39,Good
569,0.0,0,Good,8.774889109488837,36,Good
570,0.0,0,Good,9.300704020607435,39,Good
571,0.0,0,Good,10.521951509171236,44,Good
572,0.0,0,Good,12.122011852336678,51,Moderate
573,0.0,0,Good,10.765070197213781,45,Good
574,0.0,0,Good,12.133319551252336,51,Moderate
575,0.0,0,Good,10.900764196283824,45,Good
576,0.0,0,Good,10.578490516684756,44,Good
577,0.0,0,Good,8.147303471387277,34,Good
578,0.0,0,Good,5.7217704456536955,24,Good
579,0.0,0,Good,4.08778663412494,17,Good
580,0.0,0,Good,1.7922936951951773,7,Good
581,0.0,0,Good,1.7922936951951773,7,Good
582,0.0,0,Good,3.0191950960252036,12,Good
583,0.0,0,Good,6.0270824695816,25,Good
584,0.0,0,Good,12.0428571224818,50,Good
585,0.0,0,Good,10.482374225371306,43,Good
586,0.0,0,Good,14.536237401601,56,Moderate
587,0.0,0,Good,12.483863116692568,52,Moderate
588,0.0,0,Good,11.856277606824813,49,Good
589,0.0,0,Good,9.17066379771876,38,Good
590,0.0,0,Good,14.225271418300574,55,Moderate
591,0.0,0,Good,11.573581334025448,48,Good
592,0.0,0,Good,11.17215268904002,46,Good
593,0.0,0,Good,10.425834804369188,43,Good
594,0.0,0,Good,11.358732217782089,47,Good
595,0.0,0,Good,12.042856975928878,50,Good
596,0.0,0,Good,12.574325767909503,52,Moderate
597,0.0,0,Good,11.895854888007724,49,Good
598,0.0,0,Good,12.653480552721726,52,Moderate
599,0.0,0,Good,11.652736082199441,48,Good
600,0.0,0,Good,6.671629499035663,28,Good
601,0.0,0,Good,6.552897198817553,27,Good
602,0.0,0,Good,5.054607560390436,21,Good
603,0.0,0,Good,5.077223206838316,21,Good
604,0.0,0,Good,5.156378143437495,21,Good
605,0.0,0,Good,9.860442564961383,41,Good
606,0.0,0,Good,9.617323944961266,40,Good
607,0.0,0,Good,11.856277550558959,49,Good
608,0.0,0,Good,17.589356181893375,62,Moderate
609,0.0,0,Good,18.92933596020722,65,Moderate
610,0.0,0,Good,14.106539362773503,55,Moderate
611,0.0,0,Good,13.382837080061273,54,Moderate
612,0.0,0,Good,16.00060359652646,59,Moderate
613,59.0,153,Hazardous,19.997927409328394,67,Moderate
614,46.0,127,Unhealthy for Sensitive Groups,53.78012004123633,146,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,41.18883179329548,115,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,46.70140724956739,129,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,40.3520511134718,113,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,50.1050690705882,137,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,46.50351989629287,128,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,59.21919376396383,153,Hazardous
621,74.0,161,Hazardous,57.4042842051084,152,Hazardous
622,75.0,161,Hazardous,73.76673859754482,160,Hazardous
623,81.0,164,Hazardous,74.4452096397016,161,Hazardous
624,70.0,158,Hazardous,77.71883086621739,162,Hazardous
625,85.0,166,Hazardous,59.92028025105824,153,Hazardous
626,77.0,162,Hazardous,85.55516850870822,166,Hazardous
627,86.0,167,Hazardous,72.5285296077138,160,Hazardous
628,101.0,174,Hazardous,85.56082222731523,166,Hazardous
629,98.0,173,Hazardous,79.47154745818678,163,Hazardous
630,91.0,169,Hazardous,73.68192974082835,160,Hazardous
631,108.0,178,Hazardous,61.215028023339336,154,Hazardous
632,110.0,179,Hazardous,64.10418288077376,155,Hazardous
633,109.0,179,Hazardous,98.92669726700392,173,Hazardous
634,119.0,184,Hazardous,97.97118427780258,173,Hazardous
635,113.0,181,Hazardous,119.73313573463348,184,Hazardous
636,114.0,181,Hazardous,102.69786450017831,175,Hazardous
637,106.0,177,Hazardous,105.61528932196441,177,Hazardous
638,103.0,176,Hazardous,90.01611445155089,169,Hazardous
639,109.0,179,Hazardous,90.08396133593718,169,Hazardous
640,114.0,181,Hazardous,97.17398110422523,172,Hazardous
641,101.0,174,Hazardous,108.28394068506033,178,Hazardous
642,100.0,174,Hazardous,85.93398180820265,167,Hazardous
643,117.0,183,Hazardous,87.68104437799113,168,Hazardous
644,115.0,182,Hazardous,109.32426246816972,179,Hazardous
645,117.0,183,Hazardous,106.11283414573158,177,Hazardous
646,0.0,0,Good,111.07697892405425,180,Hazardous
647,101.0,174,Hazardous,56.8671613961809,152,Hazardous
648,107.0,178,Hazardous,78.49341823370887,163,Hazardous
649,118.0,183,Hazardous,83.0787501103236,165,Hazardous
650,138.0,194,Hazardous,114.40713956633813,181,Hazardous
651,165.99998474121094,216,Unhealthy,133.0877029602578,191,Hazardous
652,144.0,197,Hazardous,165.56383744899514,216,Unhealthy
653,146.0,198,Hazardous,140.81096333095422,195,Hazardous
654,154.0,204,Unhealthy,137.14156692682647,193,Hazardous
655,165.99998474121094,216,Unhealthy,144.28247066504474,197,Hazardous
656,190.0,240,Unhealthy,158.48512587162185,209,Unhealthy
657,205.0,255,Unhealthy,209.29693787484263,259,Unhealthy
658,200.0,250,Unhealthy,181.45136415319465,232,Unhealthy
659,178.0,228,Unhealthy,196.96573002033878,247,Unhealthy
660,134.0,192,Hazardous,149.52365778819845,200,Hazardous
661,134.0,192,Hazardous,85.18201014211643,166,Hazardous
662,144.0,197,Hazardous,125.05913190292884,187,Hazardous
663,142.0,196,Hazardous,130.30031875391285,190,Hazardous
664,140.0,195,Hazardous,133.13858833290882,191,Hazardous
665,132.0,190,Hazardous,131.05229033625457,190,Hazardous
666,143.0,196,Hazardous,125.28528826796104,187,Hazardous
667,144.0,197,Hazardous,137.72957436778935,193,Hazardous
668,175.0,225,Unhealthy,137.51472477001496,193,Hazardous
669,154.0,204,Unhealthy,151.7286870160196,202,Unhealthy
670,142.0,196,Hazardous,134.80084110385494,192,Hazardous
671,119.0,184,Hazardous,125.02520762329043,187,Hazardous
672,104.0,176,Hazardous,105.77359901197161,177,Hazardous
673,114.0,181,Hazardous,97.04394190197297,172,Hazardous
674,112.0,180,Hazardous,113.03323632620351,181,Hazardous
675,0.0,0,Good,103.33675769064261,176,Hazardous
676,0.0,0,Good,65.06535040639976,156,Hazardous
677,0.0,0,Good,36.93708172176915,104,Unhealthy for Sensitive Groups
678,0.0,0,Good,21.467946964329606,71,Moderate
679,0.0,0,Good,19.212031563050374,66,Moderate
680,0.0,0,Good,13.066216794559171,53,Moderate
681,0.0,0,Good,25.363500086786807,79,Moderate
682,0.0,0,Good,21.456639058669648,71,Moderate
683,0.0,0,Good,11.66969787918949,48,Good
684,0.0,0,Good,9.883058148600869,41,Good
685,0.0,0,Good,13.066217082430981,53,Moderate
686,0.0,0,Good,16.232414237590156,60,Moderate
687,0.0,0,Good,18.06428545473376,63,Moderate
688,0.0,0,Good,15.927102420406552,59,Moderate
689,0.0,0,Good,18.65229346620624,65,Moderate
690,0.0,0,Good,21.971146242085403,72,Moderate
691,0.0,0,Good,26.833520319595284,82,Moderate
692,0.0,0,Good,22.101186396931652,72,Moderate
693,0.0,0,Good,19.296840555851677,66,Moderate
694,0.0,0,Good,20.376739868760552,68,Moderate
695,0.0,0,Good,14.242232969291079,55,Moderate
696,0.0,0,Good,10.974265306978321,45,Good
697,105.0,177,Hazardous,7.881569259896624,32,Good
698,0.0,0,Good,71.66347902634688,159,Hazardous
699,0.0,0,Good,31.1983492880832,91,Moderate
700,0.0,0,Good,34.69812793952284,98,Moderate
701,0.0,0,Good,26.957906562175307,82,Moderate
702,0.0,0,Good,22.847504692474068,74,Moderate
703,0.0,0,Good,18.573138697096113,64,Moderate
704,0.0,0,Good,12.478209348362249,52,Moderate
705,0.0,0,Good,13.083179005037822,53,Moderate
706,0.0,0,Good,24.181830630489642,76,Moderate
707,0.0,0,Good,13.428068417446314,54,Moderate
708,0.0,0,Good,18.49398379190113,64,Moderate
709,0.0,0,Good,14.146116668818072,55,Moderate
710,0.0,0,Good,15.536981830251023,58,Moderate
711,0.0,0,Good,19.07633770791623,66,Moderate
712,0.0,0,Good,22.061609230897464,72,Moderate
713,0.0,0,Good,17.193581149525787,62,Moderate
714,0.0,0,Good,18.36959720910897,64,Moderate
715,0.0,0,Good,20.337162582343606,68,Moderate
716,0.0,0,Good,19.800039933054105,67,Moderate
717,0.0,0,Good,12.29162956576958,51,Moderate
718,0.0,0,Good,7.146559147417911,30,Good
719,0.0,0,Good,5.523883147336522,23,Good
720,0.0,0,Good,3.437585415000908,14,Good
721,0.0,0,Good,5.145070321522062,21,Good
722,0.0,0,Good,4.014285633345134,17,Good
723,0.0,0,Good,1.848832925155096,8,Good
724,0.0,0,Good,0.5823541018232687,2,Good
725,0.0,0,Good,0.8480885252922536,3,Good
726,0.0,0,Good,0.8480885252922536,3,Good
727,115.0,182,Hazardous,2.1371830683484223,9,Good
728,107.0,178,Hazardous,90.45712035154905,169,Hazardous
729,135.0,192,Hazardous,73.17873057037023,160,Hazardous
730,109.0,179,Hazardous,121.52543002127439,185,Hazardous
731,98.0,173,Hazardous,76.75201034558945,162,Hazardous
732,90.0,169,Hazardous,80.913297792069,164,Hazardous
733,91.0,169,Hazardous,86.55591292165614,167,Hazardous
734,84.0,166,Hazardous,89.65426293596141,169,Hazardous
735,87.0,167,Hazardous,73.16742338438979,160,Hazardous
736,75.0,161,Hazardous,86.2110243100547,167,Hazardous
737,101.99999237060547,175,Hazardous,64.94096416774525,156,Hazardous
738,104.0,176,Hazardous,83.25967605654353,165,Hazardous
739,92.0,170,Hazardous,78.21637616104753,163,Hazardous
740,97.00000762939453,172,Hazardous,88.87967539051283,168,Hazardous
741,94.0,171,Hazardous,84.82581280572886,166,Hazardous
742,92.0,170,Hazardous,90.60412268808678,169,Hazardous
743,98.0,173,Hazardous,87.87327751019147,168,Hazardous
744,139.0,194,Hazardous,88.0598568400403,168,Hazardous
745,0.0,0,Good,131.57245143717057,190,Hazardous
746,194.00001525878906,244,Unhealthy,114.57110386212092,181,Hazardous
747,208.99998474121094,259,Unhealthy,214.48158316410507,264,Unhealthy
748,208.0,258,Unhealthy,183.74685727531556,234,Unhealthy
749,211.0,261,Unhealthy,186.67558986929376,237,Unhealthy
750,201.0,251,Unhealthy,173.5189099550717,224,Unhealthy
751,226.0,276,Unhealthy,174.1182258172468,224,Unhealthy
752,214.0,264,Unhealthy,159.31060048554815,210,Unhealthy
753,212.0,262,Unhealthy,177.01303442469242,227,Unhealthy
