,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
430,60.0,153,Hazardous,59.76419448852539,153,Hazardous
431,56.0,151,Hazardous,58.99523162841797,153,Hazardous
432,70.0,158,Hazardous,55.14419937133789,149,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,62.832115173339844,155,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,32.14441680908203,93,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,32.85976028442383,95,Moderate
436,61.0,154,Hazardous,44.53362274169922,123,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,58.268104553222656,152,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,53.767333984375,146,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,36.66133117675781,104,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,38.70317840576172,109,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,32.430782318115234,94,Moderate
442,50.999996185302734,139,Unhealthy for Sensitive Groups,40.58913040161133,113,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,48.55571365356445,133,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,68.37950134277344,158,Hazardous
445,88.0,168,Hazardous,73.90177917480469,161,Hazardous
446,72.0,160,Hazardous,81.66547393798828,164,Hazardous
447,65.0,156,Hazardous,64.8880615234375,156,Hazardous
448,67.0,157,Hazardous,58.92795944213867,153,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,66.03789520263672,156,Hazardous
450,62.0,154,Hazardous,51.71781539916992,141,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,59.04578399658203,153,Hazardous
452,84.0,166,Hazardous,70.92135620117188,159,Hazardous
453,90.0,169,Hazardous,80.13272857666016,164,Hazardous
454,101.99999237060547,175,Hazardous,89.00396728515625,168,Hazardous
455,93.0,170,Hazardous,96.8235092163086,172,Hazardous
456,99.0,173,Hazardous,87.1024169921875,167,Hazardous
457,116.00000762939453,182,Hazardous,90.70284271240234,169,Hazardous
458,151.0,201,Unhealthy,111.3605728149414,180,Hazardous
459,170.99998474121094,221,Unhealthy,137.47238159179688,193,Hazardous
460,179.0,229,Unhealthy,163.1194305419922,213,Unhealthy
461,183.0,233,Unhealthy,164.8216094970703,215,Unhealthy
462,190.0,240,Unhealthy,175.6974334716797,226,Unhealthy
463,202.0,252,Unhealthy,177.20709228515625,227,Unhealthy
464,208.99998474121094,259,Unhealthy,192.26995849609375,242,Unhealthy
465,226.0,276,Unhealthy,198.21609497070312,248,Unhealthy
466,220.0,270,Unhealthy,213.7769775390625,264,Unhealthy
467,218.0,268,Unhealthy,210.85525512695312,261,Unhealthy
468,201.0,251,Unhealthy,205.57122802734375,256,Unhealthy
469,201.0,251,Unhealthy,190.3800811767578,240,Unhealthy
470,213.0,263,Unhealthy,188.78746032714844,239,Unhealthy
471,210.0,260,Unhealthy,203.55628967285156,254,Unhealthy
472,233.0,283,Unhealthy,194.33485412597656,244,Unhealthy
473,215.0,265,Unhealthy,222.57266235351562,272,Unhealthy
474,184.0,234,Unhealthy,200.98025512695312,251,Unhealthy
475,186.0,236,Unhealthy,161.9207000732422,212,Unhealthy
476,187.0,237,Unhealthy,174.47357177734375,225,Unhealthy
477,208.99998474121094,259,Unhealthy,176.63861083984375,227,Unhealthy
478,238.0,288,Unhealthy,199.13648986816406,249,Unhealthy
479,259.0,309,Hazardous,230.58387756347656,280,Unhealthy
480,269.0,319,Hazardous,242.1117706298828,292,Unhealthy
481,286.0,336,Hazardous,257.7427978515625,308,Hazardous
482,311.0,361,Hazardous,267.6316833496094,318,Hazardous
483,306.0,356,Hazardous,289.2597961425781,339,Hazardous
484,307.0,357,Hazardous,283.07098388671875,333,Hazardous
485,313.0,363,Hazardous,279.11065673828125,329,Hazardous
486,300.0,350,Hazardous,285.7752380371094,336,Hazardous
487,284.0,334,Hazardous,273.8075256347656,324,Hazardous
488,273.0,323,Hazardous,262.7743225097656,313,Hazardous
489,264.0,314,Hazardous,254.25926208496094,305,Hazardous
490,88.0,168,Hazardous,245.81845092773438,295,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,54.475887298583984,148,Unhealthy for Sensitive Groups
492,49.0,134,Unhealthy for Sensitive Groups,38.40338134765625,108,Unhealthy for Sensitive Groups
493,42.0,117,Unhealthy for Sensitive Groups,35.97880554199219,102,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,25.04535484313965,78,Moderate
495,32.0,93,Moderate,32.03205108642578,93,Moderate
496,54.0,147,Unhealthy for Sensitive Groups,21.9872989654541,72,Moderate
497,66.0,156,Hazardous,48.061805725097656,132,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,65.36150360107422,156,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,37.921104431152344,107,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,30.17333221435547,89,Moderate
501,56.0,151,Hazardous,32.870880126953125,95,Moderate
502,49.0,134,Unhealthy for Sensitive Groups,45.54783630371094,126,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,37.395599365234375,105,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,29.090864181518555,87,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,29.398616790771484,87,Moderate
506,36.0,102,Unhealthy for Sensitive Groups,32.31901550292969,93,Moderate
507,41.0,115,Unhealthy for Sensitive Groups,29.31893539428711,87,Moderate
508,35.0,99,Moderate,35.305294036865234,100,Moderate
509,40.0,112,Unhealthy for Sensitive Groups,27.62725067138672,84,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,29.922609329223633,88,Moderate
511,39.0,110,Unhealthy for Sensitive Groups,29.5645694732666,88,Moderate
512,32.0,93,Moderate,27.749814987182617,84,Moderate
513,27.0,82,Moderate,26.09814453125,80,Moderate
514,35.0,99,Moderate,31.729888916015625,92,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,33.43290710449219,96,Moderate
516,35.0,99,Moderate,30.948970794677734,91,Moderate
517,18.0,63,Moderate,23.165119171142578,74,Moderate
518,33.0,95,Moderate,14.208789825439453,55,Moderate
519,30.0,89,Moderate,20.913528442382812,70,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,21.91170310974121,72,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,28.281803131103516,85,Moderate
522,54.0,147,Unhealthy for Sensitive Groups,48.78742599487305,134,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,49.130592346191406,134,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,44.64030456542969,123,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,41.179771423339844,115,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,54.727691650390625,148,Unhealthy for Sensitive Groups
527,62.0,154,Hazardous,56.225887298583984,151,Hazardous
528,58.000003814697266,152,Hazardous,59.78199005126953,153,Hazardous
529,61.0,154,Hazardous,56.963809967041016,152,Hazardous
530,77.0,162,Hazardous,56.45603942871094,151,Hazardous
531,78.0,163,Hazardous,74.5781021118164,161,Hazardous
532,86.0,167,Hazardous,76.7907943725586,162,Hazardous
533,101.99999237060547,175,Hazardous,83.05349731445312,165,Hazardous
534,87.0,167,Hazardous,97.39483642578125,173,Hazardous
535,72.0,160,Hazardous,77.65858459472656,162,Hazardous
536,73.0,160,Hazardous,65.4532241821289,156,Hazardous
537,59.0,153,Hazardous,66.14446258544922,156,Hazardous
538,64.0,155,Hazardous,53.18747329711914,144,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,56.25971221923828,151,Hazardous
540,29.000001907348633,87,Moderate,47.74775314331055,131,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,24.82732582092285,78,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,32.048492431640625,93,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,44.12610626220703,122,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,32.12210464477539,93,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,19.657129287719727,67,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,34.640926361083984,98,Moderate
547,82.0,165,Hazardous,48.18526077270508,132,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,77.72409057617188,162,Hazardous
549,104.0,176,Hazardous,89.25129699707031,168,Hazardous
550,0.0,0,Good,93.61405181884766,171,Hazardous
551,0.0,0,Good,19.96996307373047,67,Moderate
552,0.0,0,Good,18.648178100585938,65,Moderate
553,0.0,0,Good,-6.525082588195801,0,Good
554,0.0,0,Good,3.7299246788024902,15,Good
555,0.0,0,Good,4.285329818725586,18,Good
556,0.0,0,Good,5.483458518981934,22,Good
557,0.0,0,Good,5.991747856140137,25,Good
558,0.0,0,Good,3.3656392097473145,14,Good
559,0.0,0,Good,5.235546588897705,22,Good
560,0.0,0,Good,5.318941593170166,22,Good
561,0.0,0,Good,3.5803046226501465,15,Good
562,0.0,0,Good,4.186108112335205,17,Good
563,0.0,0,Good,0.7572494149208069,3,Good
564,0.0,0,Good,2.242036819458008,9,Good
565,0.0,0,Good,3.0093700885772705,12,Good
566,0.0,0,Good,2.1798648834228516,9,Good
567,0.0,0,Good,6.124546051025391,25,Good
568,0.0,0,Good,2.7531075477600098,11,Good
569,0.0,0,Good,2.9363186359405518,12,Good
570,0.0,0,Good,2.687133550643921,11,Good
571,0.0,0,Good,2.188053846359253,9,Good
572,0.0,0,Good,2.8239805698394775,12,Good
573,0.0,0,Good,2.641998529434204,11,Good
574,0.0,0,Good,3.462726354598999,14,Good
575,0.0,0,Good,3.189727544784546,13,Good
576,0.0,0,Good,3.1341755390167236,13,Good
577,0.0,0,Good,3.520003318786621,15,Good
578,0.0,0,Good,3.8797435760498047,16,Good
579,0.0,0,Good,2.571605920791626,10,Good
580,0.0,0,Good,2.444695234298706,10,Good
581,0.0,0,Good,2.4448816776275635,10,Good
582,0.0,0,Good,2.4601221084594727,10,Good
583,0.0,0,Good,1.9500960111618042,8,Good
584,0.0,0,Good,1.6535545587539673,7,Good
585,0.0,0,Good,2.26539945602417,9,Good
586,0.0,0,Good,1.6673943996429443,7,Good
587,0.0,0,Good,1.1308536529541016,5,Good
588,0.0,0,Good,1.6635745763778687,7,Good
589,0.0,0,Good,2.082061767578125,8,Good
590,0.0,0,Good,0.35233938694000244,1,Good
591,0.0,0,Good,1.3386164903640747,5,Good
592,0.0,0,Good,1.735779047012329,7,Good
593,0.0,0,Good,1.5260796546936035,6,Good
594,0.0,0,Good,2.2155263423919678,9,Good
595,0.0,0,Good,2.9848549365997314,12,Good
596,0.0,0,Good,3.9543275833129883,16,Good
597,0.0,0,Good,4.7314453125,20,Good
598,0.0,0,Good,4.720105171203613,20,Good
599,0.0,0,Good,4.8246235847473145,20,Good
600,0.0,0,Good,4.516242027282715,19,Good
601,0.0,0,Good,4.043612003326416,17,Good
602,0.0,0,Good,3.8266913890838623,16,Good
603,0.0,0,Good,3.5224831104278564,15,Good
604,0.0,0,Good,3.6352264881134033,15,Good
605,0.0,0,Good,3.5444765090942383,15,Good
606,0.0,0,Good,4.040162563323975,17,Good
607,0.0,0,Good,4.416365146636963,18,Good
608,0.0,0,Good,4.475187301635742,18,Good
609,0.0,0,Good,4.781596660614014,20,Good
610,0.0,0,Good,2.423715353012085,10,Good
611,0.0,0,Good,3.919276237487793,16,Good
612,0.0,0,Good,3.758220911026001,15,Good
613,59.0,153,Hazardous,2.9698646068573,12,Good
614,46.0,127,Unhealthy for Sensitive Groups,51.79916000366211,141,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,44.030914306640625,122,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,39.64691925048828,111,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,47.08144760131836,129,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,39.02764892578125,110,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,48.94224166870117,134,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,60.35761642456055,153,Hazardous
621,74.0,161,Hazardous,70.24859619140625,159,Hazardous
622,75.0,161,Hazardous,70.93441009521484,159,Hazardous
623,81.0,164,Hazardous,75.30681610107422,161,Hazardous
624,70.0,158,Hazardous,76.29679107666016,162,Hazardous
625,85.0,166,Hazardous,66.79264068603516,157,Hazardous
626,77.0,162,Hazardous,79.83050537109375,164,Hazardous
627,86.0,167,Hazardous,76.27620697021484,162,Hazardous
628,101.0,174,Hazardous,75.08531951904297,161,Hazardous
629,98.0,173,Hazardous,100.92019653320312,174,Hazardous
630,91.0,169,Hazardous,86.85389709472656,167,Hazardous
631,108.0,178,Hazardous,88.11503601074219,168,Hazardous
632,110.0,179,Hazardous,102.73716735839844,175,Hazardous
633,109.0,179,Hazardous,108.95367431640625,179,Hazardous
634,119.0,184,Hazardous,101.94251251220703,175,Hazardous
635,113.0,181,Hazardous,115.77749633789062,182,Hazardous
636,114.0,181,Hazardous,105.96300506591797,177,Hazardous
637,106.0,177,Hazardous,107.99420928955078,178,Hazardous
638,103.0,176,Hazardous,101.82115173339844,175,Hazardous
639,109.0,179,Hazardous,95.6814193725586,172,Hazardous
640,114.0,181,Hazardous,103.36327362060547,176,Hazardous
641,101.0,174,Hazardous,106.55937957763672,177,Hazardous
642,100.0,174,Hazardous,93.66771697998047,171,Hazardous
643,117.0,183,Hazardous,91.7791976928711,170,Hazardous
644,115.0,182,Hazardous,112.51107025146484,180,Hazardous
645,117.0,183,Hazardous,108.1075210571289,178,Hazardous
646,0.0,0,Good,111.57691955566406,180,Hazardous
647,101.0,174,Hazardous,16.99380111694336,61,Moderate
648,107.0,178,Hazardous,104.82652282714844,176,Hazardous
649,118.0,183,Hazardous,99.45091247558594,174,Hazardous
650,138.0,194,Hazardous,112.79243469238281,181,Hazardous
651,165.99998474121094,216,Unhealthy,137.25198364257812,193,Hazardous
652,144.0,197,Hazardous,150.88314819335938,201,Unhealthy
653,146.0,198,Hazardous,132.82115173339844,191,Hazardous
654,154.0,204,Unhealthy,127.07987213134766,188,Hazardous
655,165.99998474121094,216,Unhealthy,150.46583557128906,200,Hazardous
656,190.0,240,Unhealthy,150.2220001220703,200,Hazardous
657,205.0,255,Unhealthy,183.02503967285156,233,Unhealthy
658,200.0,250,Unhealthy,194.158203125,244,Unhealthy
659,178.0,228,Unhealthy,190.38320922851562,240,Unhealthy
660,134.0,192,Hazardous,158.59817504882812,209,Unhealthy
661,134.0,192,Hazardous,106.2850341796875,177,Hazardous
662,144.0,197,Hazardous,114.71135711669922,182,Hazardous
663,142.0,196,Hazardous,140.1564483642578,195,Hazardous
664,140.0,195,Hazardous,124.51777648925781,187,Hazardous
665,132.0,190,Hazardous,130.1555938720703,190,Hazardous
666,143.0,196,Hazardous,119.55479431152344,184,Hazardous
667,144.0,197,Hazardous,134.0962371826172,192,Hazardous
668,175.0,225,Unhealthy,137.45555114746094,193,Hazardous
669,154.0,204,Unhealthy,166.90931701660156,217,Unhealthy
670,142.0,196,Hazardous,148.5408477783203,199,Hazardous
671,119.0,184,Hazardous,130.9652557373047,190,Hazardous
672,104.0,176,Hazardous,114.70633697509766,182,Hazardous
673,114.0,181,Hazardous,93.62223052978516,171,Hazardous
674,112.0,180,Hazardous,109.94793701171875,179,Hazardous
675,0.0,0,Good,107.27347564697266,178,Hazardous
676,0.0,0,Good,15.776315689086914,59,Moderate
677,0.0,0,Good,20.476531982421875,68,Moderate
678,0.0,0,Good,-0.5236377716064453,0,Good
679,0.0,0,Good,4.155803203582764,17,Good
680,0.0,0,Good,7.1549272537231445,30,Good
681,0.0,0,Good,3.710456132888794,15,Good
682,0.0,0,Good,0.5970607995986938,2,Good
683,0.0,0,Good,1.8777490854263306,8,Good
684,0.0,0,Good,2.61739444732666,11,Good
685,0.0,0,Good,3.4147541522979736,14,Good
686,0.0,0,Good,3.0095009803771973,12,Good
687,0.0,0,Good,2.8985278606414795,12,Good
688,0.0,0,Good,0.5917618274688721,2,Good
689,0.0,0,Good,0.8591235876083374,3,Good
690,0.0,0,Good,0.6608489751815796,2,Good
691,0.0,0,Good,1.7183152437210083,7,Good
692,0.0,0,Good,4.8528947830200195,20,Good
693,0.0,0,Good,2.289436101913452,9,Good
694,0.0,0,Good,3.9356305599212646,16,Good
695,0.0,0,Good,1.9345436096191406,8,Good
696,0.0,0,Good,2.1312313079833984,9,Good
697,105.0,177,Hazardous,2.3161590099334717,10,Good
698,0.0,0,Good,86.89395904541016,167,Hazardous
699,0.0,0,Good,28.492219924926758,85,Moderate
700,0.0,0,Good,20.778303146362305,69,Moderate
701,0.0,0,Good,-12.78662109375,0,Good
702,0.0,0,Good,3.1782472133636475,13,Good
703,0.0,0,Good,1.599541425704956,6,Good
704,0.0,0,Good,3.9765543937683105,16,Good
705,0.0,0,Good,5.790984153747559,24,Good
706,0.0,0,Good,1.660305380821228,7,Good
707,0.0,0,Good,3.8248167037963867,16,Good
708,0.0,0,Good,1.7180503606796265,7,Good
709,0.0,0,Good,0.7726384997367859,3,Good
710,0.0,0,Good,6.212207794189453,26,Good
711,0.0,0,Good,1.7840986251831055,7,Good
712,0.0,0,Good,-4.303765296936035,0,Good
713,0.0,0,Good,3.117955207824707,13,Good
714,0.0,0,Good,3.4208383560180664,14,Good
715,0.0,0,Good,8.189303398132324,34,Good
716,0.0,0,Good,3.509211778640747,15,Good
717,0.0,0,Good,4.355588436126709,18,Good
718,0.0,0,Good,3.615447998046875,15,Good
719,0.0,0,Good,3.0177078247070312,12,Good
720,0.0,0,Good,3.6979331970214844,15,Good
721,0.0,0,Good,3.5870649814605713,15,Good
722,0.0,0,Good,4.463863849639893,18,Good
723,0.0,0,Good,4.175759792327881,17,Good
724,0.0,0,Good,1.2598453760147095,5,Good
725,0.0,0,Good,3.2016348838806152,13,Good
726,0.0,0,Good,4.701299667358398,20,Good
727,115.0,182,Hazardous,4.159828186035156,17,Good
728,107.0,178,Hazardous,99.11799621582031,174,Hazardous
729,135.0,192,Hazardous,91.80513763427734,170,Hazardous
730,109.0,179,Hazardous,119.2419204711914,184,Hazardous
731,98.0,173,Hazardous,95.36628723144531,172,Hazardous
732,90.0,169,Hazardous,73.11408996582031,160,Hazardous
733,91.0,169,Hazardous,84.60272216796875,166,Hazardous
734,84.0,166,Hazardous,70.18611145019531,159,Hazardous
735,87.0,167,Hazardous,78.5617446899414,163,Hazardous
736,75.0,161,Hazardous,72.77605438232422,160,Hazardous
737,101.99999237060547,175,Hazardous,70.43521118164062,159,Hazardous
738,104.0,176,Hazardous,88.38603210449219,168,Hazardous
739,92.0,170,Hazardous,96.74181365966797,172,Hazardous
740,97.00000762939453,172,Hazardous,83.21467590332031,165,Hazardous
741,94.0,171,Hazardous,96.84001159667969,172,Hazardous
742,92.0,170,Hazardous,83.84190368652344,166,Hazardous
743,98.0,173,Hazardous,87.17001342773438,167,Hazardous
744,139.0,194,Hazardous,96.26520538330078,172,Hazardous
745,0.0,0,Good,133.1798553466797,191,Hazardous
746,194.00001525878906,244,Unhealthy,26.531917572021484,81,Moderate
747,208.99998474121094,259,Unhealthy,149.74769592285156,200,Hazardous
748,208.0,258,Unhealthy,148.09274291992188,199,Hazardous
749,211.0,261,Unhealthy,158.5208282470703,209,Unhealthy
750,201.0,251,Unhealthy,181.83045959472656,232,Unhealthy
751,226.0,276,Unhealthy,171.2974853515625,222,Unhealthy
752,214.0,264,Unhealthy,215.94920349121094,266,Unhealthy
753,212.0,262,Unhealthy,192.02685546875,242,Unhealthy
754,227.0,277,Unhealthy,201.0262908935547,251,Unhealthy
755,217.0,267,Unhealthy,210.978271484375,261,Unhealthy
756,212.0,262,Unhealthy,194.19308471679688,244,Unhealthy
757,230.0,280,Unhealthy,199.20486450195312,249,Unhealthy
758,202.0,252,Unhealthy,209.52171325683594,259,Unhealthy
759,195.0,245,Unhealthy,174.23484802246094,224,Unhealthy
760,221.0,271,Unhealthy,174.3214569091797,225,Unhealthy
761,201.0,251,Unhealthy,203.8215789794922,254,Unhealthy
762,202.0,252,Unhealthy,190.5810089111328,241,Unhealthy
763,101.99999237060547,175,Hazardous,179.57791137695312,230,Unhealthy
764,34.0,97,Moderate,86.48188018798828,167,Hazardous
765,30.0,89,Moderate,26.714223861694336,82,Moderate
766,36.0,102,Unhealthy for Sensitive Groups,26.9898681640625,82,Moderate
767,42.0,117,Unhealthy for Sensitive Groups,27.013158798217773,82,Moderate
768,0.0,0,Good,36.51826477050781,103,Unhealthy for Sensitive Groups
769,0.0,0,Good,12.267260551452637,51,Moderate
770,0.0,0,Good,12.416412353515625,52,Moderate
771,0.0,0,Good,9.710653305053711,40,Good
772,0.0,0,Good,6.084596633911133,25,Good
773,0.0,0,Good,6.381615161895752,26,Good
