,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
431,56.0,151,Hazardous,56.19475173950195,151,Hazardous
432,70.0,158,Hazardous,52.348751068115234,142,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,57.514198303222656,152,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,40.452491760253906,113,Unhealthy for Sensitive Groups
435,39.0,110,Unhealthy for Sensitive Groups,34.03971862792969,97,Moderate
436,61.0,154,Hazardous,34.03333282470703,97,Moderate
437,53.0,144,Unhealthy for Sensitive Groups,44.239959716796875,122,Unhealthy for Sensitive Groups
438,48.0,132,Unhealthy for Sensitive Groups,47.69638442993164,131,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,41.52263259887695,116,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,37.47991180419922,106,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,35.39854431152344,100,Moderate
442,50.999996185302734,139,Unhealthy for Sensitive Groups,37.86415100097656,107,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,42.938262939453125,119,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,59.007694244384766,153,Hazardous
445,88.0,168,Hazardous,68.7621078491211,158,Hazardous
446,72.0,160,Hazardous,76.58765411376953,162,Hazardous
447,65.0,156,Hazardous,71.3436050415039,159,Hazardous
448,67.0,157,Hazardous,62.15413284301758,154,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,59.191776275634766,153,Hazardous
450,62.0,154,Hazardous,51.730072021484375,141,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,52.255409240722656,142,Unhealthy for Sensitive Groups
452,84.0,166,Hazardous,61.42868423461914,154,Hazardous
453,90.0,169,Hazardous,73.695068359375,160,Hazardous
454,101.99999237060547,175,Hazardous,79.40185546875,163,Hazardous
455,93.0,170,Hazardous,90.61770629882812,169,Hazardous
456,99.0,173,Hazardous,86.9234848022461,167,Hazardous
457,116.00000762939453,182,Hazardous,86.74724578857422,167,Hazardous
458,151.0,201,Unhealthy,98.2142105102539,173,Hazardous
459,170.99998474121094,221,Unhealthy,121.77579498291016,185,Hazardous
460,179.0,229,Unhealthy,145.951904296875,198,Hazardous
461,183.0,233,Unhealthy,155.59950256347656,206,Unhealthy
462,190.0,240,Unhealthy,163.77694702148438,214,Unhealthy
463,202.0,252,Unhealthy,164.5934295654297,215,Unhealthy
464,208.99998474121094,259,Unhealthy,173.19943237304688,223,Unhealthy
465,226.0,276,Unhealthy,178.02511596679688,228,Unhealthy
466,220.0,270,Unhealthy,186.0862274169922,236,Unhealthy
467,218.0,268,Unhealthy,193.1262664794922,243,Unhealthy
468,201.0,251,Unhealthy,190.54966735839844,241,Unhealthy
469,201.0,251,Unhealthy,182.13580322265625,232,Unhealthy
470,213.0,263,Unhealthy,177.3760528564453,228,Unhealthy
471,210.0,260,Unhealthy,179.79798889160156,230,Unhealthy
472,233.0,283,Unhealthy,184.1920928955078,234,Unhealthy
473,215.0,265,Unhealthy,197.27374267578125,247,Unhealthy
474,184.0,234,Unhealthy,189.56813049316406,240,Unhealthy
475,186.0,236,Unhealthy,171.29908752441406,222,Unhealthy
476,187.0,237,Unhealthy,161.41146850585938,212,Unhealthy
477,208.99998474121094,259,Unhealthy,160.08673095703125,210,Unhealthy
478,238.0,288,Unhealthy,178.51589965820312,229,Unhealthy
479,259.0,309,Hazardous,200.2847900390625,250,Unhealthy
480,269.0,319,Hazardous,218.13015747070312,268,Unhealthy
481,286.0,336,Hazardous,229.4630889892578,279,Unhealthy
482,311.0,361,Hazardous,238.95175170898438,289,Unhealthy
483,306.0,356,Hazardous,251.03173828125,301,Hazardous
484,307.0,357,Hazardous,251.89309692382812,302,Hazardous
485,313.0,363,Hazardous,252.53089904785156,303,Hazardous
486,300.0,350,Hazardous,253.92259216308594,304,Hazardous
487,284.0,334,Hazardous,247.28875732421875,297,Unhealthy
488,273.0,323,Hazardous,237.42884826660156,287,Unhealthy
489,264.0,314,Hazardous,226.630615234375,276,Unhealthy
490,88.0,168,Hazardous,218.96853637695312,269,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,88.23355865478516,168,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,24.142972946166992,76,Moderate
493,42.0,117,Unhealthy for Sensitive Groups,17.84079933166504,63,Moderate
494,43.0,119,Unhealthy for Sensitive Groups,18.846458435058594,65,Moderate
495,32.0,93,Moderate,22.47200584411621,73,Moderate
496,54.0,147,Unhealthy for Sensitive Groups,21.12360191345215,70,Moderate
497,66.0,156,Hazardous,28.03514862060547,84,Moderate
498,50.0,137,Unhealthy for Sensitive Groups,37.914337158203125,107,Unhealthy for Sensitive Groups
499,38.0,107,Unhealthy for Sensitive Groups,32.834449768066406,95,Moderate
500,43.0,119,Unhealthy for Sensitive Groups,23.80876922607422,76,Moderate
501,56.0,151,Hazardous,22.922164916992188,74,Moderate
502,49.0,134,Unhealthy for Sensitive Groups,29.242717742919922,87,Moderate
503,37.0,105,Unhealthy for Sensitive Groups,27.696746826171875,84,Moderate
504,41.0,115,Unhealthy for Sensitive Groups,21.45414161682129,71,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,21.580535888671875,71,Moderate
506,36.0,102,Unhealthy for Sensitive Groups,23.008092880249023,74,Moderate
507,41.0,115,Unhealthy for Sensitive Groups,21.99452781677246,72,Moderate
508,35.0,99,Moderate,22.646291732788086,73,Moderate
509,40.0,112,Unhealthy for Sensitive Groups,18.478246688842773,64,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,22.234769821166992,72,Moderate
511,39.0,110,Unhealthy for Sensitive Groups,16.281166076660156,60,Moderate
512,32.0,93,Moderate,18.538700103759766,64,Moderate
513,27.0,82,Moderate,16.878662109375,61,Moderate
514,35.0,99,Moderate,19.802045822143555,67,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,19.161500930786133,66,Moderate
516,35.0,99,Moderate,18.322908401489258,64,Moderate
517,18.0,63,Moderate,14.362251281738281,56,Moderate
518,33.0,95,Moderate,9.261785507202148,38,Good
519,30.0,89,Moderate,14.874427795410156,57,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,14.905478477478027,57,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,16.418315887451172,60,Moderate
522,54.0,147,Unhealthy for Sensitive Groups,24.399120330810547,77,Moderate
523,48.0,132,Unhealthy for Sensitive Groups,29.21519660949707,87,Moderate
524,44.0,122,Unhealthy for Sensitive Groups,28.15389633178711,85,Moderate
525,56.0,151,Hazardous,27.261014938354492,83,Moderate
526,57.0,152,Hazardous,31.68898582458496,92,Moderate
527,62.0,154,Hazardous,35.68253707885742,101,Unhealthy for Sensitive Groups
528,58.000003814697266,152,Hazardous,35.37007522583008,100,Moderate
529,61.0,154,Hazardous,35.35248565673828,100,Moderate
530,77.0,162,Hazardous,40.572021484375,113,Unhealthy for Sensitive Groups
531,78.0,163,Hazardous,53.44078063964844,145,Unhealthy for Sensitive Groups
532,86.0,167,Hazardous,56.23430633544922,151,Hazardous
533,101.99999237060547,175,Hazardous,56.65338134765625,152,Hazardous
534,87.0,167,Hazardous,61.96729278564453,154,Hazardous
535,72.0,160,Hazardous,57.61777114868164,152,Hazardous
536,73.0,160,Hazardous,49.87674331665039,136,Unhealthy for Sensitive Groups
537,59.0,153,Hazardous,45.70068359375,126,Unhealthy for Sensitive Groups
538,64.0,155,Hazardous,42.145263671875,117,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,39.72393035888672,111,Unhealthy for Sensitive Groups
540,29.000001907348633,87,Moderate,33.42873001098633,96,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,25.21726417541504,79,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,21.04985237121582,70,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,21.96308708190918,72,Moderate
544,20.0,68,Moderate,20.240764617919922,68,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,16.622568130493164,60,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,21.499574661254883,71,Moderate
547,82.0,165,Hazardous,28.14019775390625,85,Moderate
548,88.0,168,Hazardous,44.4443473815918,123,Unhealthy for Sensitive Groups
549,104.0,176,Hazardous,53.18925476074219,144,Unhealthy for Sensitive Groups
550,0.0,0,Good,64.00782012939453,155,Hazardous
551,0.0,0,Good,30.603382110595703,90,Moderate
552,0.0,0,Good,19.973575592041016,67,Moderate
553,0.0,0,Good,16.94333267211914,61,Moderate
554,0.0,0,Good,16.706195831298828,61,Moderate
555,0.0,0,Good,10.899873733520508,45,Good
556,0.0,0,Good,12.101140022277832,51,Moderate
557,0.0,0,Good,11.725428581237793,49,Good
558,0.0,0,Good,9.512845993041992,40,Good
559,0.0,0,Good,8.745723724365234,36,Good
560,0.0,0,Good,9.203341484069824,38,Good
561,0.0,0,Good,7.592133045196533,31,Good
562,0.0,0,Good,8.652721405029297,36,Good
563,0.0,0,Good,9.304413795471191,39,Good
564,0.0,0,Good,10.695257186889648,44,Good
565,0.0,0,Good,10.908217430114746,45,Good
566,0.0,0,Good,10.699289321899414,44,Good
567,0.0,0,Good,8.122761726379395,34,Good
568,0.0,0,Good,8.193047523498535,34,Good
569,0.0,0,Good,8.067008972167969,33,Good
570,0.0,0,Good,7.651277542114258,32,Good
571,0.0,0,Good,5.837627410888672,24,Good
572,0.0,0,Good,8.17115592956543,34,Good
573,0.0,0,Good,7.687542915344238,32,Good
574,0.0,0,Good,6.869045734405518,28,Good
575,0.0,0,Good,7.9945149421691895,33,Good
576,0.0,0,Good,10.751124382019043,45,Good
577,0.0,0,Good,10.626891136169434,44,Good
578,0.0,0,Good,10.20048713684082,42,Good
579,0.0,0,Good,8.087434768676758,33,Good
580,0.0,0,Good,8.085004806518555,33,Good
581,0.0,0,Good,8.084867477416992,33,Good
582,0.0,0,Good,8.38968563079834,35,Good
583,0.0,0,Good,7.31794548034668,30,Good
584,0.0,0,Good,7.412187099456787,31,Good
585,0.0,0,Good,7.96185302734375,33,Good
586,0.0,0,Good,9.697833061218262,40,Good
587,0.0,0,Good,7.352626323699951,30,Good
588,0.0,0,Good,7.879807472229004,32,Good
589,0.0,0,Good,7.877978324890137,32,Good
590,0.0,0,Good,6.928092002868652,29,Good
591,0.0,0,Good,5.697417259216309,23,Good
592,0.0,0,Good,7.103257656097412,30,Good
593,0.0,0,Good,6.043079853057861,25,Good
594,0.0,0,Good,6.253411293029785,26,Good
595,0.0,0,Good,8.992985725402832,37,Good
596,0.0,0,Good,10.145794868469238,42,Good
597,0.0,0,Good,10.040496826171875,42,Good
598,0.0,0,Good,10.595867156982422,44,Good
599,0.0,0,Good,12.21805191040039,51,Moderate
600,0.0,0,Good,11.417858123779297,48,Good
601,0.0,0,Good,9.77454948425293,40,Good
602,0.0,0,Good,9.809499740600586,41,Good
603,0.0,0,Good,10.343189239501953,43,Good
604,0.0,0,Good,9.428011894226074,39,Good
605,0.0,0,Good,10.138278007507324,42,Good
606,0.0,0,Good,12.73926067352295,52,Moderate
607,0.0,0,Good,13.83094310760498,55,Moderate
608,0.0,0,Good,12.939530372619629,53,Moderate
609,0.0,0,Good,12.595863342285156,52,Moderate
610,0.0,0,Good,11.470492362976074,48,Good
611,0.0,0,Good,11.265375137329102,47,Good
612,0.0,0,Good,8.662914276123047,36,Good
613,59.0,153,Hazardous,10.423095703125,43,Good
614,46.0,127,Unhealthy for Sensitive Groups,41.42681121826172,116,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,45.39641571044922,125,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,43.68928146362305,121,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,42.95063781738281,119,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,42.87714385986328,119,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,44.950164794921875,124,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,55.039398193359375,149,Unhealthy for Sensitive Groups
621,74.0,161,Hazardous,61.3924560546875,154,Hazardous
622,75.0,161,Hazardous,65.26152038574219,156,Hazardous
623,81.0,164,Hazardous,67.29371643066406,157,Hazardous
624,70.0,158,Hazardous,70.7622299194336,159,Hazardous
625,85.0,166,Hazardous,64.8337631225586,156,Hazardous
626,77.0,162,Hazardous,70.77889251708984,159,Hazardous
627,86.0,167,Hazardous,70.36421966552734,159,Hazardous
628,101.0,174,Hazardous,74.7613525390625,161,Hazardous
629,98.0,173,Hazardous,84.6981430053711,166,Hazardous
630,91.0,169,Hazardous,86.20287322998047,167,Hazardous
631,108.0,178,Hazardous,90.37973022460938,169,Hazardous
632,110.0,179,Hazardous,100.8847885131836,174,Hazardous
633,109.0,179,Hazardous,107.4996109008789,178,Hazardous
634,119.0,184,Hazardous,107.0831069946289,178,Hazardous
635,113.0,181,Hazardous,112.84620666503906,181,Hazardous
636,114.0,181,Hazardous,110.51082611083984,179,Hazardous
637,106.0,177,Hazardous,109.98150634765625,179,Hazardous
638,103.0,176,Hazardous,101.5376205444336,175,Hazardous
639,109.0,179,Hazardous,97.70549011230469,173,Hazardous
640,114.0,181,Hazardous,97.46302032470703,173,Hazardous
641,101.0,174,Hazardous,100.18453979492188,174,Hazardous
642,100.0,174,Hazardous,92.24024963378906,170,Hazardous
643,117.0,183,Hazardous,86.61961364746094,167,Hazardous
644,115.0,182,Hazardous,97.47911834716797,173,Hazardous
645,117.0,183,Hazardous,99.52163696289062,174,Hazardous
646,0.0,0,Good,100.26224517822266,174,Hazardous
647,101.0,174,Hazardous,28.728654861450195,86,Moderate
648,107.0,178,Hazardous,65.37120819091797,156,Hazardous
649,118.0,183,Hazardous,90.25761413574219,169,Hazardous
650,138.0,194,Hazardous,107.20265197753906,178,Hazardous
651,165.99998474121094,216,Unhealthy,120.44776916503906,185,Hazardous
652,144.0,197,Hazardous,141.7340545654297,196,Hazardous
653,146.0,198,Hazardous,136.77980041503906,193,Hazardous
654,154.0,204,Unhealthy,129.30516052246094,189,Hazardous
655,165.99998474121094,216,Unhealthy,134.98605346679688,192,Hazardous
656,190.0,240,Unhealthy,142.66111755371094,196,Hazardous
657,205.0,255,Unhealthy,161.0500946044922,211,Unhealthy
658,200.0,250,Unhealthy,178.6167755126953,229,Unhealthy
659,178.0,228,Unhealthy,176.997802734375,227,Unhealthy
660,134.0,192,Hazardous,164.4755401611328,215,Unhealthy
661,134.0,192,Hazardous,128.1992950439453,188,Hazardous
662,144.0,197,Hazardous,115.19393920898438,182,Hazardous
663,142.0,196,Hazardous,116.77814483642578,183,Hazardous
664,140.0,195,Hazardous,116.9770278930664,183,Hazardous
665,132.0,190,Hazardous,117.64628601074219,183,Hazardous
666,143.0,196,Hazardous,113.54762268066406,181,Hazardous
667,144.0,197,Hazardous,118.97879791259766,184,Hazardous
668,175.0,225,Unhealthy,121.35602569580078,185,Hazardous
669,154.0,204,Unhealthy,145.18702697753906,197,Hazardous
670,142.0,196,Hazardous,139.1921844482422,194,Hazardous
671,119.0,184,Hazardous,128.0638427734375,188,Hazardous
672,104.0,176,Hazardous,106.13607025146484,177,Hazardous
673,114.0,181,Hazardous,87.1116943359375,167,Hazardous
674,112.0,180,Hazardous,89.86473846435547,169,Hazardous
675,0.0,0,Good,93.49256896972656,171,Hazardous
676,0.0,0,Good,29.273290634155273,87,Moderate
677,0.0,0,Good,11.696333885192871,48,Good
678,0.0,0,Good,7.919985771179199,33,Good
679,0.0,0,Good,9.184819221496582,38,Good
680,0.0,0,Good,12.276947021484375,51,Moderate
681,0.0,0,Good,9.935687065124512,41,Good
682,0.0,0,Good,9.675864219665527,40,Good
683,0.0,0,Good,7.063843727111816,29,Good
684,0.0,0,Good,7.134754180908203,30,Good
685,0.0,0,Good,4.83418083190918,20,Good
686,0.0,0,Good,5.251791000366211,22,Good
687,0.0,0,Good,4.481428146362305,18,Good
688,0.0,0,Good,4.956225395202637,20,Good
689,0.0,0,Good,4.428424835205078,18,Good
690,0.0,0,Good,4.356001377105713,18,Good
691,0.0,0,Good,6.541823387145996,27,Good
692,0.0,0,Good,5.590095043182373,23,Good
693,0.0,0,Good,4.950700759887695,20,Good
694,0.0,0,Good,6.745028972625732,28,Good
695,0.0,0,Good,5.606412410736084,23,Good
696,0.0,0,Good,3.9740800857543945,16,Good
697,105.0,177,Hazardous,4.859433650970459,20,Good
698,0.0,0,Good,61.86073303222656,154,Hazardous
699,0.0,0,Good,23.773881912231445,75,Moderate
700,0.0,0,Good,10.655570030212402,44,Good
701,0.0,0,Good,6.884433746337891,28,Good
702,0.0,0,Good,6.555145740509033,27,Good
703,0.0,0,Good,8.84162712097168,37,Good
704,0.0,0,Good,6.2725830078125,26,Good
705,0.0,0,Good,9.784852981567383,40,Good
706,0.0,0,Good,7.50247049331665,31,Good
707,0.0,0,Good,6.830316543579102,28,Good
708,0.0,0,Good,8.363879203796387,35,Good
709,0.0,0,Good,8.293365478515625,34,Good
710,0.0,0,Good,8.38897705078125,35,Good
711,0.0,0,Good,8.103272438049316,34,Good
712,0.0,0,Good,9.485896110534668,39,Good
713,0.0,0,Good,9.157812118530273,38,Good
714,0.0,0,Good,9.359487533569336,39,Good
715,0.0,0,Good,11.987469673156738,50,Good
716,0.0,0,Good,9.289510726928711,38,Good
717,0.0,0,Good,10.940937995910645,45,Good
718,0.0,0,Good,10.876788139343262,45,Good
719,0.0,0,Good,11.001483917236328,46,Good
720,0.0,0,Good,10.634844779968262,44,Good
721,0.0,0,Good,10.931692123413086,45,Good
722,0.0,0,Good,9.808073997497559,41,Good
723,0.0,0,Good,9.207365036010742,38,Good
724,0.0,0,Good,8.89855670928955,37,Good
725,0.0,0,Good,9.12252426147461,38,Good
726,0.0,0,Good,10.504902839660645,44,Good
727,115.0,182,Hazardous,9.577974319458008,40,Good
728,107.0,178,Hazardous,77.05664825439453,162,Hazardous
729,135.0,192,Hazardous,98.16105651855469,173,Hazardous
730,109.0,179,Hazardous,116.74365234375,183,Hazardous
731,98.0,173,Hazardous,108.52490997314453,178,Hazardous
732,90.0,169,Hazardous,92.44080352783203,170,Hazardous
733,91.0,169,Hazardous,81.68568420410156,164,Hazardous
734,84.0,166,Hazardous,76.6973648071289,162,Hazardous
735,87.0,167,Hazardous,70.46912384033203,159,Hazardous
736,75.0,161,Hazardous,68.23419952392578,158,Hazardous
737,101.99999237060547,175,Hazardous,65.75431060791016,156,Hazardous
738,104.0,176,Hazardous,82.5454330444336,165,Hazardous
739,92.0,170,Hazardous,91.04045104980469,169,Hazardous
740,97.00000762939453,172,Hazardous,89.35272216796875,168,Hazardous
741,94.0,171,Hazardous,89.27066040039062,168,Hazardous
742,92.0,170,Hazardous,87.65772247314453,168,Hazardous
743,98.0,173,Hazardous,88.10474395751953,168,Hazardous
744,139.0,194,Hazardous,88.8618392944336,168,Hazardous
745,0.0,0,Good,116.63357543945312,183,Hazardous
746,194.00001525878906,244,Unhealthy,38.24785232543945,108,Unhealthy for Sensitive Groups
747,208.99998474121094,259,Unhealthy,125.79080200195312,187,Hazardous
748,208.0,258,Unhealthy,168.44595336914062,219,Unhealthy
749,211.0,261,Unhealthy,178.23329162597656,228,Unhealthy
750,201.0,251,Unhealthy,184.14503479003906,234,Unhealthy
751,226.0,276,Unhealthy,184.7590789794922,235,Unhealthy
752,214.0,264,Unhealthy,194.99374389648438,245,Unhealthy
753,212.0,262,Unhealthy,192.04225158691406,242,Unhealthy
754,227.0,277,Unhealthy,188.87322998046875,239,Unhealthy
755,217.0,267,Unhealthy,194.60015869140625,245,Unhealthy
756,212.0,262,Unhealthy,190.266357421875,240,Unhealthy
757,230.0,280,Unhealthy,186.19482421875,236,Unhealthy
758,202.0,252,Unhealthy,194.33847045898438,244,Unhealthy
759,195.0,245,Unhealthy,179.66900634765625,230,Unhealthy
760,221.0,271,Unhealthy,169.14686584472656,219,Unhealthy
761,201.0,251,Unhealthy,177.5835418701172,228,Unhealthy
762,202.0,252,Unhealthy,174.12295532226562,224,Unhealthy
763,101.99999237060547,175,Hazardous,165.4444122314453,216,Unhealthy
764,34.0,97,Moderate,97.395751953125,173,Hazardous
765,30.0,89,Moderate,27.905521392822266,84,Moderate
766,36.0,102,Unhealthy for Sensitive Groups,16.03097152709961,59,Moderate
767,42.0,117,Unhealthy for Sensitive Groups,16.525293350219727,60,Moderate
768,0.0,0,Good,25.20273780822754,79,Moderate
769,0.0,0,Good,11.807743072509766,49,Good
770,0.0,0,Good,8.04474925994873,33,Good
771,0.0,0,Good,4.392486572265625,18,Good
772,0.0,0,Good,5.154665946960449,21,Good
773,0.0,0,Good,3.968409776687622,16,Good
774,0.0,0,Good,1.4306145906448364,6,Good
775,0.0,0,Good,6.473482131958008,27,Good
776,0.0,0,Good,5.74202299118042,24,Good
