,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
452,274.0,324,Hazardous,625.056121019791,500,Hazardous
453,340.0,390,Hazardous,269.61872868943937,320,Hazardous
454,298.0,348,Hazardous,322.05230745598,372,Hazardous
455,268.0,318,Hazardous,279.6348439729471,330,Hazardous
456,299.0,349,Hazardous,263.52912919047185,314,Hazardous
457,300.0,350,Hazardous,272.7329088296043,323,Hazardous
458,240.0,290,Unhealthy,269.9955243740442,320,Hazardous
459,213.0,263,Unhealthy,212.35046486511345,262,Unhealthy
460,171.0,221,Unhealthy,186.7515730353538,237,Unhealthy
461,153.0,203,Unhealthy,145.53610584828465,197,Hazardous
462,153.0,203,Unhealthy,137.27718008815447,193,Hazardous
463,140.0,195,Hazardous,143.27035678911486,196,Hazardous
464,147.0,198,Hazardous,127.76467039435094,188,Hazardous
465,158.0,208,Unhealthy,130.1610892916106,190,Hazardous
466,153.0,203,Unhealthy,193.34748961967324,243,Unhealthy
467,154.0,204,Unhealthy,145.8280674697501,198,Hazardous
468,143.0,196,Hazardous,154.08459553784752,204,Unhealthy
469,90.0,169,Hazardous,133.53719351693124,191,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,83.22705688220012,165,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,51.44953463869189,140,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,48.65647234568744,133,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,40.47150770165356,113,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,30.45175710632529,89,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,37.29336765579791,105,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,49.02011224129439,134,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,55.99040105088444,151,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,37.02199435092992,105,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,35.99769850950402,102,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,25.084503710861984,78,Moderate
481,22.0,72,Moderate,19.468720733545187,66,Moderate
482,27.0,82,Moderate,18.900469093099396,65,Moderate
483,34.0,97,Moderate,24.979803667938643,78,Moderate
484,27.0,82,Moderate,32.913278866989785,95,Moderate
485,32.0,93,Moderate,25.019046822962583,78,Moderate
486,28.0,84,Moderate,29.84227318894707,88,Moderate
487,28.0,84,Moderate,24.84671177754196,78,Moderate
488,18.0,63,Moderate,24.9741151708894,78,Moderate
489,17.0,61,Moderate,18.430663192634526,64,Moderate
490,16.0,59,Moderate,16.38727899455132,60,Moderate
491,18.0,63,Moderate,15.188467593774098,57,Moderate
492,16.0,59,Moderate,15.787359559484706,59,Moderate
493,12.0,50,Good,15.409692718813773,58,Moderate
494,13.0,53,Moderate,14.010169996909168,55,Moderate
495,23.0,74,Moderate,12.242715358552232,51,Moderate
496,21.0,70,Moderate,17.960224407663862,63,Moderate
497,13.0,53,Moderate,19.77264472558234,67,Moderate
498,14.0,55,Moderate,16.83487414747594,61,Moderate
499,23.0,74,Moderate,13.878418330132163,55,Moderate
500,16.0,59,Moderate,18.341547180136114,64,Moderate
501,25.0,78,Moderate,18.181247254517896,64,Moderate
502,20.0,68,Moderate,25.30459723403387,79,Moderate
503,25.0,78,Moderate,19.627523809877374,67,Moderate
504,19.0,66,Moderate,22.260092883627408,72,Moderate
505,24.0,76,Moderate,19.499951080067007,66,Moderate
506,25.0,78,Moderate,20.834160633330594,69,Moderate
507,20.0,68,Moderate,29.462577572626913,87,Moderate
508,24.0,76,Moderate,23.730421895755576,75,Moderate
509,17.0,61,Moderate,26.69614077016899,81,Moderate
510,10.0,42,Good,25.458818739022174,79,Moderate
511,11.0,46,Good,19.807264373160116,67,Moderate
512,16.0,59,Moderate,12.172822274387325,51,Moderate
513,20.0,68,Moderate,11.704639553730283,49,Good
514,13.0,53,Moderate,16.866657361992655,61,Moderate
515,12.0,50,Good,15.478522928544146,58,Moderate
516,12.0,50,Good,12.660801163904775,52,Moderate
517,12.0,50,Good,11.545956032856331,48,Good
518,12.0,50,Good,12.692559511243086,52,Moderate
519,30.999998092651367,91,Moderate,12.692559511243086,52,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,27.117509755656574,83,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,36.90351367982688,104,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,41.56504893731975,116,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,49.02932906316071,134,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,24.154017932262057,76,Moderate
525,25.0,78,Moderate,22.46530314796314,73,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,22.938763010988893,74,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,39.62761319437769,111,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,43.29298089993829,120,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,56.044028566845185,151,Hazardous
530,65.0,156,Hazardous,59.57915222239655,153,Hazardous
531,70.0,158,Hazardous,66.68702339735326,157,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,73.28586214663014,160,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,34.95191761390019,99,Moderate
534,22.0,72,Moderate,35.19911319474805,99,Moderate
535,24.0,76,Moderate,26.182717201035747,80,Moderate
536,29.0,87,Moderate,21.811578224927466,71,Moderate
537,35.0,99,Moderate,33.27950184600768,95,Moderate
538,35.0,99,Moderate,33.13004027471076,95,Moderate
539,33.0,95,Moderate,32.58669765710442,94,Moderate
540,32.0,93,Moderate,29.148777860776665,87,Moderate
541,25.0,78,Moderate,29.038110361993592,87,Moderate
542,16.0,59,Moderate,22.332205065628923,72,Moderate
543,26.0,80,Moderate,16.945793458330645,61,Moderate
544,32.0,93,Moderate,20.179465415675075,68,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,29.84554001539202,88,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,36.12831589952569,102,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,36.08234252294509,102,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,44.29552179033356,122,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,69.39587162172656,158,Hazardous
550,69.0,158,Hazardous,64.17568249948609,155,Hazardous
551,94.0,171,Hazardous,66.34535704373502,157,Hazardous
552,85.0,166,Hazardous,86.6536309735305,167,Hazardous
553,35.0,99,Moderate,78.1993230399129,163,Hazardous
554,26.0,80,Moderate,32.87035529387827,95,Moderate
555,24.0,76,Moderate,23.205298293602628,74,Moderate
556,20.0,68,Moderate,21.56982298871508,71,Moderate
557,16.0,59,Moderate,19.653711238245602,67,Moderate
558,18.0,63,Moderate,16.85427915316118,61,Moderate
559,19.0,66,Moderate,15.653797803235665,58,Moderate
560,22.0,72,Moderate,17.45099140673549,62,Moderate
561,17.0,61,Moderate,18.926123964372913,65,Moderate
562,18.0,63,Moderate,18.297101436385486,64,Moderate
563,11.0,46,Good,16.253717238302276,60,Moderate
564,11.0,46,Good,14.510964864300744,56,Moderate
565,16.0,59,Moderate,11.60868293603903,48,Good
566,18.0,63,Moderate,12.748433770164992,52,Moderate
567,17.0,61,Moderate,16.008924605172318,59,Moderate
568,19.0,66,Moderate,22.834038281397667,74,Moderate
569,26.0,80,Moderate,25.01980579193042,78,Moderate
570,24.0,76,Moderate,28.972965185243652,86,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,30.850946103365132,90,Moderate
572,71.0,159,Hazardous,54.606578886035564,148,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,76.51213811056387,162,Hazardous
574,145.0,197,Hazardous,126.89117408944004,188,Hazardous
575,101.0,174,Hazardous,128.0063975193255,188,Hazardous
576,65.0,156,Hazardous,97.27396660801297,173,Hazardous
577,70.0,158,Hazardous,66.39480522539414,157,Hazardous
578,67.0,157,Hazardous,76.0911649939839,162,Hazardous
579,76.0,162,Hazardous,70.39778959947255,159,Hazardous
580,76.0,162,Hazardous,81.24338202133274,164,Hazardous
581,68.0,157,Hazardous,79.73354705679104,163,Hazardous
582,73.0,160,Hazardous,70.91714666173417,159,Hazardous
583,73.0,160,Hazardous,77.11381326003064,162,Hazardous
584,64.0,155,Hazardous,76.96032573628574,162,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,69.81780292195552,158,Hazardous
586,72.0,160,Hazardous,58.11040737581162,152,Hazardous
587,78.0,163,Hazardous,76.44585903702232,162,Hazardous
588,72.0,160,Hazardous,78.07347223556027,163,Hazardous
589,56.0,151,Hazardous,75.8206193317708,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,62.24888777797786,154,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,59.844230199125214,153,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,49.14377006888743,134,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,57.20048900724341,152,Hazardous
594,66.0,156,Hazardous,72.16771803551211,160,Hazardous
595,64.0,155,Hazardous,71.70242078028119,159,Hazardous
596,63.0,155,Hazardous,71.82648982395698,159,Hazardous
597,65.0,156,Hazardous,71.81283926719688,159,Hazardous
598,64.0,155,Hazardous,71.76462857978547,159,Hazardous
599,64.0,155,Hazardous,70.9450595601537,159,Hazardous
600,61.999996185302734,154,Hazardous,69.9207637187278,158,Hazardous
601,56.0,151,Hazardous,69.9207637187278,158,Hazardous
602,87.0,167,Hazardous,66.77540282882279,157,Hazardous
603,72.0,160,Hazardous,91.0183964666265,169,Hazardous
604,104.0,176,Hazardous,76.54686863423044,162,Hazardous
605,97.0,172,Hazardous,105.33965255960868,177,Hazardous
606,96.0,172,Hazardous,97.48801446418554,173,Hazardous
607,86.0,167,Hazardous,96.61993291906936,172,Hazardous
608,85.0,166,Hazardous,89.42253736502386,169,Hazardous
609,92.0,170,Hazardous,84.87651953523927,166,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,86.354808240268,167,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,50.32934937390603,137,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,34.369507315099355,98,Moderate
613,25.0,78,Moderate,24.384110540283103,77,Moderate
614,28.0,84,Moderate,23.046771914380532,74,Moderate
615,32.0,93,Moderate,32.710700422097844,94,Moderate
616,35.0,99,Moderate,40.10278849362219,112,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,43.99403642211401,122,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,51.85263308767686,141,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,69.81140501954691,158,Hazardous
620,66.0,156,Hazardous,77.82470062449188,163,Hazardous
621,70.0,158,Hazardous,69.11802522885492,158,Hazardous
622,80.0,164,Hazardous,76.97840265954805,162,Hazardous
623,88.0,168,Hazardous,83.09884138278933,165,Hazardous
624,69.0,158,Hazardous,81.03769832243722,164,Hazardous
625,71.0,159,Hazardous,64.64547035406446,156,Hazardous
626,61.999996185302734,154,Hazardous,75.4662480285291,161,Hazardous
627,73.0,160,Hazardous,66.70362146212055,157,Hazardous
628,107.0,178,Hazardous,75.52626408799955,161,Hazardous
629,94.0,171,Hazardous,111.169442602458,180,Hazardous
630,121.0,185,Hazardous,91.66360461229381,170,Hazardous
631,132.0,190,Hazardous,110.20941504705195,179,Hazardous
632,161.0,211,Unhealthy,133.37406933529994,191,Hazardous
633,120.0,184,Hazardous,161.7720765675821,212,Unhealthy
634,72.0,160,Hazardous,117.07380917087586,183,Hazardous
635,58.0,152,Hazardous,66.46136220204609,157,Hazardous
636,34.0,97,Moderate,54.11075332719118,147,Unhealthy for Sensitive Groups
637,14.0,55,Moderate,32.98433885735368,95,Moderate
638,17.0,61,Moderate,16.921241279512248,61,Moderate
639,15.0,57,Moderate,14.850860720332198,57,Moderate
640,23.0,74,Moderate,17.410058053889816,62,Moderate
641,34.0,97,Moderate,20.303884112828044,68,Moderate
642,96.0,172,Hazardous,36.66519679563656,104,Unhealthy for Sensitive Groups
643,87.0,167,Hazardous,92.5885726622701,170,Hazardous
644,87.0,167,Hazardous,81.80170088077114,165,Hazardous
645,95.0,171,Hazardous,90.35219046617898,169,Hazardous
646,105.0,177,Hazardous,97.79895209083004,173,Hazardous
647,114.0,181,Hazardous,100.0411975797222,174,Hazardous
648,103.0,176,Hazardous,122.01276396531865,185,Hazardous
649,99.0,173,Hazardous,103.65794900704829,176,Hazardous
650,102.0,175,Hazardous,90.86517472890534,169,Hazardous
651,104.0,176,Hazardous,104.83292476146734,176,Hazardous
652,78.0,163,Hazardous,103.12441036060125,176,Hazardous
653,33.0,95,Moderate,77.42266002992089,162,Hazardous
654,29.0,87,Moderate,40.449767640474704,113,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,38.077647348502204,107,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,25.119622710663702,78,Moderate
657,26.0,80,Moderate,25.198294575548434,78,Moderate
658,33.0,95,Moderate,23.073406212107994,74,Moderate
659,29.0,87,Moderate,29.826540480481853,88,Moderate
660,30.999998092651367,91,Moderate,26.024236402575596,80,Moderate
661,28.0,84,Moderate,29.82333579649985,88,Moderate
662,28.0,84,Moderate,24.942685867082403,78,Moderate
663,61.0,154,Hazardous,31.026924063205772,91,Moderate
664,64.0,155,Hazardous,56.85424161879532,152,Hazardous
665,80.0,164,Hazardous,60.96285359897168,154,Hazardous
666,91.0,169,Hazardous,77.71170909131702,162,Hazardous
667,79.0,163,Hazardous,85.53594522109215,166,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,79.78330556348882,163,Hazardous
669,59.0,153,Hazardous,45.26008822406818,125,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,62.4556212614608,155,Hazardous
671,63.0,155,Hazardous,85.62597465329665,167,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,67.95839295995374,157,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,44.64361815713104,123,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,50.35641205331128,137,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,47.31310369455809,130,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,47.21649818984989,130,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,84.96105917857491,166,Hazardous
678,90.0,169,Hazardous,104.12484567541003,176,Hazardous
679,101.0,174,Hazardous,89.76877508722136,169,Hazardous
680,126.0,187,Hazardous,101.05419526251887,174,Hazardous
681,114.0,181,Hazardous,114.42724273263963,181,Hazardous
682,103.0,176,Hazardous,105.38667061099812,177,Hazardous
683,114.0,181,Hazardous,102.93606790695584,175,Hazardous
684,100.0,174,Hazardous,115.74359458936243,182,Hazardous
685,72.0,160,Hazardous,100.60814181749694,174,Hazardous
686,68.0,157,Hazardous,77.71840739254871,162,Hazardous
687,72.0,160,Hazardous,75.42339922072561,161,Hazardous
688,71.0,159,Hazardous,80.17624024673465,164,Hazardous
689,80.0,164,Hazardous,79.54532899603586,163,Hazardous
690,70.0,158,Hazardous,87.65100563457973,168,Hazardous
691,63.0,155,Hazardous,78.78181888442943,163,Hazardous
692,67.0,157,Hazardous,72.13047658216054,160,Hazardous
693,61.999996185302734,154,Hazardous,74.65889233107414,161,Hazardous
694,69.0,158,Hazardous,71.4070593558262,159,Hazardous
695,58.0,152,Hazardous,76.92859493861648,162,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,64.67672447318778,156,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,56.63697920147933,152,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,56.34459063021981,151,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,60.27814248243991,153,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,53.108506802199614,144,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,53.60984874380033,146,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,86.85283687461097,167,Hazardous
703,68.0,157,Hazardous,81.97709943241935,165,Hazardous
704,64.0,155,Hazardous,72.72039177296159,160,Hazardous
705,65.0,156,Hazardous,72.95284462851356,160,Hazardous
706,80.0,164,Hazardous,71.58591506705162,159,Hazardous
707,74.0,161,Hazardous,86.11025500491715,167,Hazardous
708,93.0,170,Hazardous,80.72082649390207,164,Hazardous
709,77.0,162,Hazardous,98.50268779695524,173,Hazardous
710,67.0,157,Hazardous,82.01687810555025,165,Hazardous
711,84.0,166,Hazardous,72.69494674854529,160,Hazardous
712,77.0,162,Hazardous,88.20472776691798,168,Hazardous
713,83.0,165,Hazardous,82.47494068073227,165,Hazardous
714,82.0,165,Hazardous,86.92296746106803,167,Hazardous
715,100.0,174,Hazardous,86.49960213539428,167,Hazardous
716,189.0,239,Unhealthy,102.83216485510597,175,Hazardous
717,99.0,173,Hazardous,195.14091454419827,245,Unhealthy
718,71.0,159,Hazardous,100.02085222260152,174,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,76.36695729295695,162,Hazardous
720,64.0,155,Hazardous,50.11199543205973,137,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,69.80339289341852,158,Hazardous
722,69.0,158,Hazardous,73.04157531190634,160,Hazardous
723,65.0,156,Hazardous,77.32532440185831,162,Hazardous
724,71.0,159,Hazardous,71.62565890287864,159,Hazardous
725,77.0,162,Hazardous,78.3947539054914,163,Hazardous
726,81.0,164,Hazardous,83.68636081172147,166,Hazardous
727,88.0,168,Hazardous,87.17653109259948,167,Hazardous
728,90.0,169,Hazardous,83.70809542148086,166,Hazardous
729,92.0,170,Hazardous,89.82553935110548,169,Hazardous
730,88.0,168,Hazardous,91.02981339039573,169,Hazardous
731,80.0,164,Hazardous,78.93016744799536,163,Hazardous
732,100.0,174,Hazardous,85.10148305180309,166,Hazardous
733,105.0,177,Hazardous,101.4377563570496,175,Hazardous
734,118.0,183,Hazardous,107.92389656355577,178,Hazardous
735,125.00000762939453,187,Hazardous,125.48283207444157,187,Hazardous
736,141.0,195,Hazardous,130.53965603308896,190,Hazardous
737,152.0,202,Unhealthy,145.67365983384056,198,Hazardous
738,164.0,214,Unhealthy,149.38811198379483,199,Hazardous
739,147.0,198,Hazardous,171.83694973122095,222,Unhealthy
740,162.0,212,Unhealthy,150.5906861429356,201,Unhealthy
741,157.0,207,Unhealthy,169.1043682811194,219,Unhealthy
742,156.0,206,Unhealthy,167.7078421307178,218,Unhealthy
743,160.0,210,Unhealthy,165.30333171934427,216,Unhealthy
744,178.0,228,Unhealthy,163.98286098425535,214,Unhealthy
745,187.0,237,Unhealthy,180.6220679972952,231,Unhealthy
746,181.0,231,Unhealthy,190.37789686971152,240,Unhealthy
747,185.0,235,Unhealthy,186.97791032600867,237,Unhealthy
748,197.0,247,Unhealthy,184.89586455474367,235,Unhealthy
749,180.0,230,Unhealthy,199.68517093480503,250,Unhealthy
750,172.0,222,Unhealthy,175.26077418983417,225,Unhealthy
751,166.0,216,Unhealthy,167.1890616858035,217,Unhealthy
752,136.0,193,Hazardous,148.22722484471728,199,Hazardous
753,133.0,191,Hazardous,123.89768969542838,186,Hazardous
754,140.0,195,Hazardous,124.27963953416254,186,Hazardous
755,159.0,209,Unhealthy,130.33704949688646,190,Hazardous
756,169.0,219,Unhealthy,164.3000546515159,215,Unhealthy
757,170.0,220,Unhealthy,171.77741816397113,222,Unhealthy
758,184.0,234,Unhealthy,172.95107478234573,223,Unhealthy
759,163.0,213,Unhealthy,190.621499576779,241,Unhealthy
760,140.0,195,Hazardous,170.77200803799633,221,Unhealthy
761,144.0,197,Hazardous,147.91292496781767,199,Hazardous
762,166.0,216,Unhealthy,151.33062288407203,202,Unhealthy
763,196.0,246,Unhealthy,177.06226926508364,227,Unhealthy
764,227.0,277,Unhealthy,212.21010129753031,262,Unhealthy
765,210.0,260,Unhealthy,239.40878808118717,289,Unhealthy
766,233.0,283,Unhealthy,219.27376740725643,269,Unhealthy
767,258.0,308,Hazardous,241.5134089967257,291,Unhealthy
768,247.0,297,Unhealthy,255.46862226395254,306,Hazardous
769,230.0,280,Unhealthy,247.74330051006385,297,Unhealthy
770,273.0,323,Hazardous,224.39498504592777,274,Unhealthy
771,252.99998474121094,303,Hazardous,268.11356816560243,318,Hazardous
772,254.00001525878906,304,Hazardous,245.0947507993687,295,Unhealthy
773,241.0,291,Unhealthy,235.68960088713317,285,Unhealthy
774,229.0,279,Unhealthy,220.24897283165916,270,Unhealthy
775,199.0,249,Unhealthy,221.7515731819234,272,Unhealthy
776,193.0,243,Unhealthy,193.20478020857655,243,Unhealthy
777,207.0,257,Unhealthy,185.80897826669474,236,Unhealthy
778,176.0,226,Unhealthy,191.39028734000064,241,Unhealthy
779,91.0,169,Hazardous,160.86340099327572,211,Unhealthy
780,58.0,152,Hazardous,77.2906368434027,162,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,52.69041720962789,143,Unhealthy for Sensitive Groups
782,50.0,137,Unhealthy for Sensitive Groups,49.25066008745487,135,Unhealthy for Sensitive Groups
