,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
420,46.0,127,Unhealthy for Sensitive Groups,37.94740397694115,107,Unhealthy for Sensitive Groups
421,55.0,149,Unhealthy for Sensitive Groups,41.92279608427733,117,Unhealthy for Sensitive Groups
422,52.0,142,Unhealthy for Sensitive Groups,47.594426193345775,131,Unhealthy for Sensitive Groups
423,50.0,137,Unhealthy for Sensitive Groups,52.33653908925679,142,Unhealthy for Sensitive Groups
424,74.0,161,Hazardous,49.668772468428024,136,Unhealthy for Sensitive Groups
425,73.0,160,Hazardous,61.936297326665056,154,Hazardous
426,82.0,165,Hazardous,64.21545205454146,155,Hazardous
427,74.0,161,Hazardous,80.86273532641627,164,Hazardous
428,76.0,162,Hazardous,68.08581444137704,157,Hazardous
429,82.0,165,Hazardous,67.48189065104228,157,Hazardous
430,90.0,169,Hazardous,77.44400335127774,162,Hazardous
431,103.0,176,Hazardous,89.60649848901419,169,Hazardous
432,89.0,168,Hazardous,96.60150758397656,172,Hazardous
433,67.0,157,Hazardous,88.2043453362043,168,Hazardous
434,85.0,166,Hazardous,58.507061974999345,153,Hazardous
435,62.0,154,Hazardous,78.47855076136317,163,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,55.69750481729466,151,Hazardous
437,69.0,158,Hazardous,39.044969468235934,110,Unhealthy for Sensitive Groups
438,51.0,139,Unhealthy for Sensitive Groups,81.6242047864788,164,Hazardous
439,24.0,76,Moderate,42.52671991350412,118,Unhealthy for Sensitive Groups
440,33.0,95,Moderate,26.80895345128193,82,Moderate
441,35.0,99,Moderate,35.26388298165518,100,Moderate
442,63.0,155,Hazardous,35.90456710707638,102,Unhealthy for Sensitive Groups
443,104.0,176,Hazardous,56.55350042687043,152,Hazardous
444,136.0,193,Hazardous,93.5188721456667,171,Hazardous
445,146.0,198,Hazardous,116.63601526828239,183,Hazardous
446,118.0,183,Hazardous,125.58458624195596,187,Hazardous
447,127.0,188,Hazardous,110.83834895790321,180,Hazardous
448,149.0,199,Hazardous,120.86347962267195,185,Hazardous
449,160.0,210,Unhealthy,141.41788517407193,195,Hazardous
450,116.0,182,Hazardous,145.82390152343126,198,Hazardous
451,91.0,169,Hazardous,91.8121319536142,170,Hazardous
452,97.0,172,Hazardous,80.49512988510503,164,Hazardous
453,61.0,154,Hazardous,90.60428511189329,169,Hazardous
454,49.0,134,Unhealthy for Sensitive Groups,47.205814470546066,130,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,45.399295103803134,125,Unhealthy for Sensitive Groups
456,31.0,91,Moderate,37.5010257688271,106,Unhealthy for Sensitive Groups
457,27.0,82,Moderate,31.498550966761716,92,Moderate
458,32.0,93,Moderate,25.50132772169932,79,Moderate
459,28.0,84,Moderate,33.84072392169259,97,Moderate
460,31.0,91,Moderate,28.316136465576026,85,Moderate
461,38.0,107,Unhealthy for Sensitive Groups,32.53309840601616,94,Moderate
462,45.0,124,Unhealthy for Sensitive Groups,43.93937567472358,122,Unhealthy for Sensitive Groups
463,44.0,122,Unhealthy for Sensitive Groups,46.1922732933341,127,Unhealthy for Sensitive Groups
464,55.0,149,Unhealthy for Sensitive Groups,45.404546850404785,125,Unhealthy for Sensitive Groups
465,61.0,154,Hazardous,55.91281672440007,151,Hazardous
466,69.0,158,Hazardous,61.38488882439294,154,Hazardous
467,69.0,158,Hazardous,70.27569361902691,159,Hazardous
468,72.0,160,Hazardous,69.93959721832036,158,Hazardous
469,87.0,167,Hazardous,77.9534000586905,163,Hazardous
470,91.0,169,Hazardous,90.10013943157959,169,Hazardous
471,116.0,182,Hazardous,91.14519025708424,169,Hazardous
472,136.0,193,Hazardous,114.36211135359888,181,Hazardous
473,146.0,198,Hazardous,130.4894962138911,190,Hazardous
474,149.0,199,Hazardous,136.14537084980245,193,Hazardous
475,142.0,196,Hazardous,141.18681952450478,195,Hazardous
476,137.0,193,Hazardous,130.2216693298593,190,Hazardous
477,113.0,181,Hazardous,118.18521031564954,183,Hazardous
478,119.0,184,Hazardous,93.58714187624763,171,Hazardous
479,107.0,178,Hazardous,109.47295625199436,179,Hazardous
480,112.0,180,Hazardous,92.38454625608591,170,Hazardous
481,80.0,164,Hazardous,105.77064267806155,177,Hazardous
482,62.0,154,Hazardous,63.45398320702842,155,Hazardous
483,67.0,157,Hazardous,52.98772590573313,144,Unhealthy for Sensitive Groups
484,62.0,154,Hazardous,65.21849020039302,156,Hazardous
485,76.0,162,Hazardous,59.76742427493555,153,Hazardous
486,72.0,160,Hazardous,77.12891313969112,162,Hazardous
487,63.0,155,Hazardous,68.65297713336922,158,Hazardous
488,57.0,152,Hazardous,61.00678014753814,154,Hazardous
489,62.0,154,Hazardous,56.55875194011989,152,Hazardous
490,59.0,153,Hazardous,64.78786684316357,156,Hazardous
491,57.0,152,Hazardous,60.098268564427656,153,Hazardous
492,60.0,153,Hazardous,57.03663931523772,152,Hazardous
493,68.0,157,Hazardous,64.29422459771511,155,Hazardous
494,76.0,162,Hazardous,75.70575409917456,161,Hazardous
495,86.0,167,Hazardous,80.04350040681672,164,Hazardous
496,97.0,172,Hazardous,87.0175041877299,167,Hazardous
497,102.0,175,Hazardous,98.63909351911084,173,Hazardous
498,111.0,180,Hazardous,101.58519023520746,175,Hazardous
499,107.0,178,Hazardous,109.50971661138833,179,Hazardous
500,106.0,177,Hazardous,106.02271500289898,177,Hazardous
501,113.0,181,Hazardous,102.3414077542082,175,Hazardous
502,105.0,177,Hazardous,106.89971720996101,177,Hazardous
503,114.0,181,Hazardous,98.10343928434287,173,Hazardous
504,133.0,191,Hazardous,106.97323831766926,178,Hazardous
505,120.0,184,Hazardous,136.98561293082267,193,Hazardous
506,99.0,173,Hazardous,107.02575356683988,178,Hazardous
507,87.0,167,Hazardous,89.69577345586025,169,Hazardous
508,93.0,170,Hazardous,82.91607494567421,165,Hazardous
509,85.0,166,Hazardous,88.12557282219967,168,Hazardous
510,95.0,171,Hazardous,82.12834939726163,165,Hazardous
511,98.0,173,Hazardous,93.46635720763234,171,Hazardous
512,99.0,173,Hazardous,101.26484761585465,175,Hazardous
513,88.0,168,Hazardous,95.61422437651667,172,Hazardous
514,83.0,165,Hazardous,86.33480769865336,167,Hazardous
515,84.0,166,Hazardous,91.0454108441801,169,Hazardous
516,93.0,170,Hazardous,90.5990330736014,169,Hazardous
517,95.0,171,Hazardous,91.72810787774507,170,Hazardous
518,113.0,181,Hazardous,95.955572698839,172,Hazardous
519,121.0,185,Hazardous,106.88921385287983,177,Hazardous
520,127.0,188,Hazardous,107.34084412845479,178,Hazardous
521,134.0,192,Hazardous,122.0713268922052,185,Hazardous
522,138.0,194,Hazardous,128.61995928611975,189,Hazardous
523,141.0,195,Hazardous,126.40907405547208,188,Hazardous
524,143.0,196,Hazardous,128.4256534903502,189,Hazardous
525,125.0,187,Hazardous,133.01547109219095,191,Hazardous
526,111.0,180,Hazardous,103.22366073557107,176,Hazardous
527,118.0,183,Hazardous,97.94589445079377,173,Hazardous
528,110.0,179,Hazardous,106.36931491625482,177,Hazardous
529,101.0,174,Hazardous,102.92957649919818,175,Hazardous
530,73.0,160,Hazardous,100.23555276910353,174,Hazardous
531,61.0,154,Hazardous,61.5266797696352,154,Hazardous
532,67.0,157,Hazardous,56.479979299716156,151,Hazardous
533,80.0,164,Hazardous,61.47416423849736,154,Hazardous
534,81.0,164,Hazardous,77.10265553455183,162,Hazardous
535,77.0,162,Hazardous,79.02470736146552,163,Hazardous
536,89.0,168,Hazardous,74.48215238712302,161,Hazardous
537,88.0,168,Hazardous,93.81295680985194,171,Hazardous
538,83.0,165,Hazardous,91.64933502343519,170,Hazardous
539,89.0,168,Hazardous,88.32512915891789,168,Hazardous
540,96.0,172,Hazardous,94.98404313661075,171,Hazardous
541,90.0,169,Hazardous,100.51388149342728,174,Hazardous
542,99.0,173,Hazardous,92.51058218515244,170,Hazardous
543,101.0,174,Hazardous,95.08382165499815,171,Hazardous
544,114.0,181,Hazardous,101.63245354331627,175,Hazardous
545,135.0,192,Hazardous,113.03347994049277,181,Hazardous
546,155.0,205,Unhealthy,126.35655777566261,188,Hazardous
547,189.0,239,Unhealthy,147.48863021231463,198,Hazardous
548,179.0,229,Unhealthy,178.8874023398297,229,Unhealthy
549,151.0,201,Unhealthy,174.23456634564334,224,Unhealthy
550,125.0,187,Hazardous,119.6923929167158,184,Hazardous
551,101.0,174,Hazardous,83.29943561706736,165,Hazardous
552,92.0,170,Hazardous,92.93595456389788,170,Hazardous
553,97.0,172,Hazardous,84.60706185224637,166,Hazardous
554,86.0,167,Hazardous,93.9705025962558,171,Hazardous
555,84.0,166,Hazardous,79.93321838064155,164,Hazardous
556,89.0,168,Hazardous,80.45836977850927,164,Hazardous
557,89.0,168,Hazardous,90.71981805821444,169,Hazardous
558,86.0,167,Hazardous,94.05452636585018,171,Hazardous
559,92.0,170,Hazardous,88.72949593192388,168,Hazardous
560,86.0,167,Hazardous,91.43402294131562,170,Hazardous
561,85.0,166,Hazardous,89.37017961494823,168,Hazardous
562,83.0,165,Hazardous,93.37182919130159,171,Hazardous
563,82.0,165,Hazardous,95.57746296703785,172,Hazardous
564,78.0,163,Hazardous,88.04154814350406,168,Hazardous
565,69.0,158,Hazardous,70.4962575838702,159,Hazardous
566,52.0,142,Unhealthy for Sensitive Groups,67.1930571257707,157,Hazardous
567,53.0,144,Unhealthy for Sensitive Groups,48.476679903934254,133,Unhealthy for Sensitive Groups
568,88.0,168,Hazardous,51.19696120027616,139,Unhealthy for Sensitive Groups
569,117.0,183,Hazardous,85.88842971416848,167,Hazardous
570,113.0,181,Hazardous,107.59816798598769,178,Hazardous
571,142.0,196,Hazardous,108.23885188291821,178,Hazardous
572,134.0,192,Hazardous,128.16307734172722,188,Hazardous
573,159.0,209,Unhealthy,117.08764490213883,183,Hazardous
574,151.0,201,Unhealthy,134.28108473522397,192,Hazardous
575,149.0,199,Hazardous,124.76009844788587,187,Hazardous
576,148.0,199,Hazardous,128.17883100640483,188,Hazardous
577,132.0,190,Hazardous,128.24184939875047,189,Hazardous
578,130.0,189,Hazardous,119.8866991305747,184,Hazardous
579,122.0,185,Hazardous,125.23273479590465,187,Hazardous
580,112.0,180,Hazardous,116.60975741034491,183,Hazardous
581,130.0,189,Hazardous,101.39088443943791,175,Hazardous
582,144.0,197,Hazardous,130.57351894798512,190,Hazardous
583,157.0,207,Unhealthy,136.8333190854806,193,Hazardous
584,185.0,235,Unhealthy,128.42040116036807,189,Hazardous
585,199.0,249,Unhealthy,179.78541001650908,230,Unhealthy
586,212.0,262,Unhealthy,155.63372129228742,206,Unhealthy
587,211.0,261,Unhealthy,143.43971804735506,196,Hazardous
588,201.0,251,Unhealthy,138.965432220213,194,Hazardous
589,193.0,243,Unhealthy,148.09780660487573,199,Hazardous
590,198.0,248,Unhealthy,154.1475440733314,205,Unhealthy
591,187.0,237,Unhealthy,152.3252703758848,203,Unhealthy
592,184.0,234,Unhealthy,175.1378251077598,225,Unhealthy
593,192.0,242,Unhealthy,168.69422441783945,219,Unhealthy
594,208.0,258,Unhealthy,171.64557206380505,222,Unhealthy
595,219.0,269,Unhealthy,169.81279580656394,220,Unhealthy
596,250.0,300,Unhealthy,186.3603004044832,236,Unhealthy
597,227.0,277,Unhealthy,212.7543839833377,263,Unhealthy
598,210.0,260,Unhealthy,191.28096275765895,241,Unhealthy
599,176.0,226,Unhealthy,164.93939466132727,215,Unhealthy
600,180.0,230,Unhealthy,143.61301813043207,196,Hazardous
601,164.0,214,Unhealthy,155.4971820061397,206,Unhealthy
602,163.0,213,Unhealthy,124.9176451676985,187,Hazardous
603,155.0,205,Unhealthy,131.80237341783115,190,Hazardous
604,134.0,192,Hazardous,122.12909371296331,185,Hazardous
605,134.0,192,Hazardous,96.7222922136998,172,Hazardous
606,122.0,185,Hazardous,106.54786582224773,177,Hazardous
607,125.0,187,Hazardous,110.95913360707246,180,Hazardous
608,135.0,192,Hazardous,119.9129559967654,184,Hazardous
609,167.0,217,Unhealthy,124.06689974904309,186,Hazardous
610,187.0,237,Unhealthy,145.59283602943228,197,Hazardous
611,206.0,256,Unhealthy,178.08917275372536,228,Unhealthy
612,196.0,246,Unhealthy,147.9665178402307,199,Hazardous
613,154.0,204,Unhealthy,158.14394316707416,209,Unhealthy
614,120.0,184,Hazardous,114.01026030619089,181,Hazardous
615,135.0,192,Hazardous,77.0658943778712,162,Hazardous
616,132.0,190,Hazardous,101.84251361631297,175,Hazardous
617,136.0,193,Hazardous,93.35607542939385,171,Hazardous
618,146.0,198,Hazardous,100.63991866703881,174,Hazardous
619,159.0,209,Unhealthy,111.53679952002372,180,Hazardous
620,179.0,229,Unhealthy,116.74104522213517,183,Hazardous
621,185.0,235,Unhealthy,167.59665775978374,218,Unhealthy
622,152.0,202,Unhealthy,170.29068199547478,221,Unhealthy
623,112.0,180,Hazardous,121.01052234368487,185,Hazardous
624,123.0,186,Hazardous,72.6493759062527,160,Hazardous
625,109.0,179,Hazardous,109.16836917872122,179,Hazardous
626,103.0,176,Hazardous,86.62889247951469,167,Hazardous
627,98.0,173,Hazardous,94.75822837802059,171,Hazardous
628,94.0,171,Hazardous,97.72533172563398,173,Hazardous
629,106.0,177,Hazardous,89.75354066553868,169,Hazardous
630,114.99999237060547,182,Hazardous,86.77068331780386,167,Hazardous
631,124.0,186,Hazardous,112.84967715177609,181,Hazardous
632,134.0,192,Hazardous,107.90275489883119,178,Hazardous
633,134.0,192,Hazardous,129.2238815013272,189,Hazardous
634,137.0,193,Hazardous,124.92814656073206,187,Hazardous
635,101.0,174,Hazardous,117.80184979010153,183,Hazardous
636,78.0,163,Hazardous,86.62889257674478,167,Hazardous
637,79.0,163,Hazardous,62.99710212798359,155,Hazardous
638,85.0,166,Hazardous,68.25911418414879,158,Hazardous
639,93.0,170,Hazardous,78.59408432509532,163,Hazardous
640,88.0,168,Hazardous,95.16259483989032,171,Hazardous
641,78.0,163,Hazardous,83.06836936467374,165,Hazardous
642,69.0,158,Hazardous,77.01863128366858,162,Hazardous
643,62.0,154,Hazardous,68.694988826137,158,Hazardous
644,57.0,152,Hazardous,52.93521065170101,144,Unhealthy for Sensitive Groups
645,77.0,162,Hazardous,52.982474042455394,144,Unhealthy for Sensitive Groups
646,87.0,167,Hazardous,77.77484893879142,162,Hazardous
647,97.0,172,Hazardous,86.6709048188625,167,Hazardous
648,101.0,174,Hazardous,97.95114505008047,173,Hazardous
649,112.0,180,Hazardous,96.37569239757403,172,Hazardous
650,109.0,179,Hazardous,96.75380220715927,172,Hazardous
651,110.0,179,Hazardous,93.93899297227065,171,Hazardous
652,104.0,176,Hazardous,104.16368125719465,176,Hazardous
653,104.0,176,Hazardous,95.82428510095491,172,Hazardous
654,101.0,174,Hazardous,97.59404347144684,173,Hazardous
655,100.0,174,Hazardous,93.94424450496612,171,Hazardous
656,113.0,181,Hazardous,94.2645865992765,171,Hazardous
657,114.99999237060547,182,Hazardous,108.9267998852442,179,Hazardous
658,121.0,185,Hazardous,105.54482776390324,177,Hazardous
659,119.0,184,Hazardous,112.44005902108879,180,Hazardous
660,138.0,194,Hazardous,111.81512971252164,180,Hazardous
661,146.0,198,Hazardous,136.19263449821653,193,Hazardous
662,158.0,208,Unhealthy,140.6144052220331,195,Hazardous
663,184.0,234,Unhealthy,147.08951528314037,198,Hazardous
664,190.0,240,Unhealthy,176.49796536701044,227,Unhealthy
665,201.0,251,Unhealthy,184.19667787911786,234,Unhealthy
666,175.0,225,Unhealthy,189.24862903583067,239,Unhealthy
667,132.0,190,Hazardous,155.63897278609085,206,Unhealthy
668,102.0,175,Hazardous,100.19354014778851,174,Hazardous
669,88.0,168,Hazardous,88.4301602503626,168,Hazardous
670,74.0,161,Hazardous,84.48627702806297,166,Hazardous
671,74.0,161,Hazardous,68.2013475092358,158,Hazardous
672,82.0,165,Hazardous,70.61179056422189,159,Hazardous
673,73.0,160,Hazardous,86.31380191789978,167,Hazardous
674,95.0,171,Hazardous,68.12257507301523,158,Hazardous
675,76.0,162,Hazardous,98.06667896384091,173,Hazardous
676,102.0,175,Hazardous,64.5778063229085,156,Hazardous
677,72.0,160,Hazardous,105.25074298304193,177,Hazardous
678,69.0,158,Hazardous,62.65575383969178,155,Hazardous
679,52.0,142,Unhealthy for Sensitive Groups,64.27321847665624,155,Hazardous
680,54.0,147,Unhealthy for Sensitive Groups,50.86611633226508,139,Unhealthy for Sensitive Groups
681,67.0,157,Hazardous,54.0222731310814,147,Unhealthy for Sensitive Groups
682,63.0,155,Hazardous,58.186719705674825,152,Hazardous
683,67.0,157,Hazardous,56.58500958901271,152,Hazardous
684,74.0,161,Hazardous,57.388490236246604,152,Hazardous
685,80.0,164,Hazardous,74.1880677423838,161,Hazardous
686,92.0,170,Hazardous,70.47525086970786,159,Hazardous
687,89.0,168,Hazardous,89.23889300881093,168,Hazardous
688,82.0,165,Hazardous,92.37404334626311,170,Hazardous
689,92.0,170,Hazardous,82.07058273207164,165,Hazardous
690,90.0,169,Hazardous,89.3439228070956,168,Hazardous
691,90.0,169,Hazardous,91.26072347078811,169,Hazardous
692,59.0,153,Hazardous,93.94949599876955,171,Hazardous
693,12.0,50,Good,45.61460734149082,126,Unhealthy for Sensitive Groups
694,10.0,42,Good,19.44108625930545,66,Moderate
695,7.0,29,Good,12.346297697962417,51,Moderate
696,5.0,21,Good,8.974828904533613,37,Good
697,7.0,29,Good,8.23961767431363,34,Good
698,7.0,29,Good,8.869798739205411,37,Good
699,6.0,25,Good,8.407665959743223,35,Good
700,4.0,17,Good,7.268088508297949,30,Good
701,7.0,29,Good,8.092575440666469,33,Good
702,7.0,29,Good,8.796277599897374,36,Good
703,4.0,17,Good,8.806780650703798,37,Good
704,2.0,8,Good,8.160845072801933,34,Good
705,2.0,8,Good,6.690422493862807,28,Good
706,4.0,17,Good,8.964325923611309,37,Good
707,4.0,17,Good,9.605010008317425,40,Good
708,6.0,25,Good,7.81424544627482,32,Good
709,14.0,55,Moderate,7.294346038083928,30,Good
710,13.0,53,Moderate,12.157243395996295,51,Moderate
711,10.0,42,Good,14.278852969464346,55,Moderate
712,8.0,33,Good,11.322253443205755,47,Good
713,9.0,38,Good,8.664989895060184,36,Good
714,11.0,46,Good,9.01158948998752,38,Good
715,14.0,55,Moderate,12.519597435872662,52,Moderate
716,16.0,59,Moderate,10.382233303210239,43,Good
717,14.0,55,Moderate,16.678792613892732,60,Moderate
718,25.0,78,Moderate,12.545855031288943,52,Moderate
719,25.0,78,Moderate,24.991931427514398,78,Moderate
720,31.0,91,Moderate,26.23128747513113,81,Moderate
721,27.0,82,Moderate,33.299818659825554,95,Moderate
722,26.0,80,Moderate,27.17655925720595,83,Moderate
723,28.0,84,Moderate,26.866720092164392,82,Moderate
724,32.0,93,Moderate,28.032555304317082,84,Moderate
725,51.0,139,Unhealthy for Sensitive Groups,33.61490910476438,96,Moderate
726,32.0,93,Moderate,52.089717879025486,142,Unhealthy for Sensitive Groups
727,25.0,78,Moderate,33.263058125417444,95,Moderate
728,23.0,74,Moderate,26.22603585979009,81,Moderate
729,27.0,82,Moderate,26.168269471705834,80,Moderate
730,28.0,84,Moderate,29.030341868858137,87,Moderate
731,26.0,80,Moderate,30.311710119700557,89,Moderate
732,32.0,93,Moderate,24.886901303508978,78,Moderate
733,34.0,97,Moderate,34.55492921802162,98,Moderate
734,48.0,132,Unhealthy for Sensitive Groups,34.67571398386698,98,Moderate
735,49.0,134,Unhealthy for Sensitive Groups,47.14804781994059,130,Unhealthy for Sensitive Groups
736,60.0,153,Hazardous,47.604929219844685,131,Unhealthy for Sensitive Groups
737,63.0,155,Hazardous,46.3760761306658,128,Unhealthy for Sensitive Groups
738,62.0,154,Hazardous,55.860301237015754,151,Hazardous
739,68.0,157,Hazardous,47.16380234996594,130,Unhealthy for Sensitive Groups
740,63.0,155,Hazardous,70.48050257255598,159,Hazardous
741,50.0,137,Unhealthy for Sensitive Groups,48.781267152221524,134,Unhealthy for Sensitive Groups
742,23.0,74,Moderate,41.31362107238336,115,Unhealthy for Sensitive Groups
743,16.0,59,Moderate,24.629577251515922,77,Moderate
744,8.0,33,Good,19.735170889460157,67,Moderate
745,6.0,25,Good,16.642032052746345,60,Moderate
746,3.0,12,Good,10.671066276701126,44,Good
747,2.0,8,Good,9.14287714681736,38,Good
748,5.0,21,Good,10.618551293090167,44,Good
749,4.0,17,Good,7.819496976539536,32,Good
750,8.0,33,Good,9.457967768593385,39,Good
751,15.0,57,Moderate,9.63651908902951,40,Good
752,25.0,78,Moderate,16.038108507917535,59,Moderate
753,28.0,84,Moderate,28.610221017946667,86,Moderate
754,46.0,127,Unhealthy for Sensitive Groups,30.32221301980036,89,Moderate
755,71.0,159,Hazardous,48.140583308767546,132,Unhealthy for Sensitive Groups
