,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
435,199.0,249,Unhealthy,128.14122856669618,188,Hazardous
436,176.0,226,Unhealthy,128.19717387186589,188,Hazardous
437,192.0,242,Unhealthy,131.2479906761139,190,Hazardous
438,189.0,239,Unhealthy,127.66504518458078,188,Hazardous
439,173.0,223,Unhealthy,127.00168671126885,188,Hazardous
440,171.0,221,Unhealthy,124.80815208095872,187,Hazardous
441,161.0,211,Unhealthy,120.53181403607081,185,Hazardous
442,148.0,199,Hazardous,123.80988147194968,186,Hazardous
443,140.0,195,Hazardous,123.69907722303624,186,Hazardous
444,130.0,189,Hazardous,123.73991166821824,186,Hazardous
445,126.0,187,Hazardous,124.13874719148923,186,Hazardous
446,139.0,194,Hazardous,121.72853951983912,185,Hazardous
447,138.0,194,Hazardous,119.71620163086439,184,Hazardous
448,152.0,202,Unhealthy,116.92933366434086,183,Hazardous
449,150.0,200,Hazardous,116.01092626865065,182,Hazardous
450,157.0,207,Unhealthy,116.44192302565166,182,Hazardous
451,147.0,198,Hazardous,114.26983497183328,181,Hazardous
452,154.0,204,Unhealthy,117.11891154220041,183,Hazardous
453,185.0,235,Unhealthy,121.47047062830123,185,Hazardous
454,189.0,239,Unhealthy,121.87593751578137,185,Hazardous
455,198.0,248,Unhealthy,123.29897445629675,186,Hazardous
456,179.0,229,Unhealthy,120.60889354607208,185,Hazardous
457,180.0,230,Unhealthy,120.61914377894263,185,Hazardous
458,180.0,230,Unhealthy,122.48804086316193,186,Hazardous
459,178.0,228,Unhealthy,135.1209599996159,192,Hazardous
460,181.0,231,Unhealthy,150.46167612813133,200,Hazardous
461,177.0,227,Unhealthy,151.78741350428035,202,Unhealthy
462,165.0,215,Unhealthy,150.6050596262592,201,Unhealthy
463,198.0,248,Unhealthy,156.50566493137936,207,Unhealthy
464,193.0,243,Unhealthy,158.10573690911846,209,Unhealthy
465,183.0,233,Unhealthy,158.7362831591922,209,Unhealthy
466,189.0,239,Unhealthy,160.37192635603978,211,Unhealthy
467,184.0,234,Unhealthy,152.95138462665602,203,Unhealthy
468,194.0,244,Unhealthy,155.15986458588844,206,Unhealthy
469,169.00001525878906,219,Unhealthy,159.4066563736642,210,Unhealthy
470,172.0,222,Unhealthy,151.93951391773754,202,Unhealthy
471,188.00001525878906,238,Unhealthy,153.4545008303908,204,Unhealthy
472,159.0,209,Unhealthy,152.5860855309141,203,Unhealthy
473,151.0,201,Unhealthy,153.42487155676238,204,Unhealthy
474,149.0,199,Hazardous,148.99458980845927,199,Hazardous
475,151.0,201,Unhealthy,143.40285652522712,196,Hazardous
476,131.0,190,Hazardous,138.0095125348154,194,Hazardous
477,142.0,196,Hazardous,140.14015099054265,195,Hazardous
478,149.0,199,Hazardous,142.34978156791823,196,Hazardous
479,155.0,205,Unhealthy,145.43539522321896,197,Hazardous
480,156.0,206,Unhealthy,149.68471578199336,200,Hazardous
481,169.00001525878906,219,Unhealthy,152.85413132660148,203,Unhealthy
482,171.0,221,Unhealthy,155.59572849579462,206,Unhealthy
483,192.0,242,Unhealthy,166.40689624848414,217,Unhealthy
484,215.0,265,Unhealthy,164.34963338612167,215,Unhealthy
485,204.0,254,Unhealthy,172.06046188686966,222,Unhealthy
486,178.0,228,Unhealthy,176.1321971402465,226,Unhealthy
487,197.0,247,Unhealthy,174.44556540838195,225,Unhealthy
488,210.0,260,Unhealthy,177.52875074819508,228,Unhealthy
489,244.0,294,Unhealthy,180.6145963961389,231,Unhealthy
490,278.0,328,Hazardous,152.58169606173192,203,Unhealthy
491,257.0,307,Hazardous,134.31288457955358,192,Hazardous
492,277.0,327,Hazardous,132.8853052130753,191,Hazardous
493,276.0,326,Hazardous,131.24074872505972,190,Hazardous
494,245.99998474121094,296,Unhealthy,125.00929029758113,187,Hazardous
495,285.0,335,Hazardous,118.53129988707813,184,Hazardous
496,245.99998474121094,296,Unhealthy,120.99365332806117,185,Hazardous
497,230.0,280,Unhealthy,119.39422064660431,184,Hazardous
498,224.0,274,Unhealthy,120.54450457675543,185,Hazardous
499,210.0,260,Unhealthy,124.4093335159995,187,Hazardous
500,216.0,266,Unhealthy,122.38443181420094,185,Hazardous
501,199.0,249,Unhealthy,120.70641848945672,185,Hazardous
502,179.0,229,Unhealthy,118.00508834535515,183,Hazardous
503,190.0,240,Unhealthy,112.31858074851438,180,Hazardous
504,205.99998474121094,256,Unhealthy,111.84325999815496,180,Hazardous
505,215.0,265,Unhealthy,115.85190479023005,182,Hazardous
506,204.0,254,Unhealthy,112.71347661285932,181,Hazardous
507,229.0,279,Unhealthy,107.01774744756653,178,Hazardous
508,219.0,269,Unhealthy,107.64364227496027,178,Hazardous
509,227.00001525878906,277,Unhealthy,102.98211207955703,175,Hazardous
510,192.0,242,Unhealthy,103.79801156307465,176,Hazardous
511,240.0,290,Unhealthy,105.41334475933797,177,Hazardous
512,280.0,330,Hazardous,106.28325073727551,177,Hazardous
513,302.0,352,Hazardous,104.8268437683616,176,Hazardous
514,267.0,317,Hazardous,105.75645510013209,177,Hazardous
515,205.0,255,Unhealthy,102.01536196660302,175,Hazardous
516,188.00001525878906,238,Unhealthy,103.3011967832706,176,Hazardous
517,165.0,215,Unhealthy,104.48668485220486,176,Hazardous
518,170.0,220,Unhealthy,100.00332350558986,174,Hazardous
519,155.0,205,Unhealthy,97.69384914183256,173,Hazardous
520,185.0,235,Unhealthy,96.7090160042553,172,Hazardous
521,201.0,251,Unhealthy,97.95698438486703,173,Hazardous
522,197.0,247,Unhealthy,99.2449046869772,174,Hazardous
523,201.0,251,Unhealthy,98.51007721115329,173,Hazardous
524,208.00001525878906,258,Unhealthy,97.94751924291705,173,Hazardous
525,242.0,292,Unhealthy,98.35884570736636,173,Hazardous
526,259.0,309,Hazardous,98.18733513447059,173,Hazardous
527,234.0,284,Unhealthy,98.31150545957246,173,Hazardous
528,248.0,298,Unhealthy,98.44031349486382,173,Hazardous
529,281.0,331,Hazardous,99.02024071242684,173,Hazardous
530,306.0,356,Hazardous,98.46630172356161,173,Hazardous
531,182.0,232,Unhealthy,98.27903923551354,173,Hazardous
532,46.0,127,Unhealthy for Sensitive Groups,97.35204622236306,173,Hazardous
533,22.0,72,Moderate,96.50739460944118,172,Hazardous
534,22.0,72,Moderate,95.765979921057,172,Hazardous
535,20.0,68,Moderate,95.11351718979648,171,Hazardous
536,21.000001907348633,70,Moderate,94.85910162557379,171,Hazardous
537,18.0,63,Moderate,94.67872062267253,171,Hazardous
538,18.0,63,Moderate,94.28598647466721,171,Hazardous
539,13.000000953674316,53,Moderate,94.03755779777875,171,Hazardous
540,13.000000953674316,53,Moderate,93.9830506837496,171,Hazardous
541,13.000000953674316,53,Moderate,93.92709480246164,171,Hazardous
542,30.0,89,Moderate,94.00009726977109,171,Hazardous
543,34.0,97,Moderate,93.9952511402056,171,Hazardous
544,44.0,122,Unhealthy for Sensitive Groups,93.8013889914535,171,Hazardous
545,22.0,72,Moderate,93.7939631902636,171,Hazardous
546,35.0,99,Moderate,93.76363977378325,171,Hazardous
547,53.0,144,Unhealthy for Sensitive Groups,93.9282039146954,171,Hazardous
548,46.0,127,Unhealthy for Sensitive Groups,93.97869155696415,171,Hazardous
549,48.0,132,Unhealthy for Sensitive Groups,94.1677994888151,171,Hazardous
550,33.0,95,Moderate,94.19050745316935,171,Hazardous
551,45.0,124,Unhealthy for Sensitive Groups,94.30809549121716,171,Hazardous
552,53.0,144,Unhealthy for Sensitive Groups,94.25766041779795,171,Hazardous
553,57.000003814697266,152,Hazardous,94.13478459924883,171,Hazardous
554,66.0,156,Hazardous,94.04871417275864,171,Hazardous
555,45.0,124,Unhealthy for Sensitive Groups,93.7695828441098,171,Hazardous
556,47.000003814697266,129,Unhealthy for Sensitive Groups,94.0837510206433,171,Hazardous
557,49.0,134,Unhealthy for Sensitive Groups,93.90195339729163,171,Hazardous
558,27.0,82,Moderate,93.753782607371,171,Hazardous
559,30.0,89,Moderate,93.576549657518,171,Hazardous
560,26.000001907348633,80,Moderate,93.3387216667043,171,Hazardous
561,22.0,72,Moderate,93.0633183020835,170,Hazardous
562,25.0,78,Moderate,92.80651488067814,170,Hazardous
563,28.0,84,Moderate,92.02689751183082,170,Hazardous
564,23.0,74,Moderate,91.42579156733741,170,Hazardous
565,37.0,105,Unhealthy for Sensitive Groups,90.88434300006405,169,Hazardous
566,66.0,156,Hazardous,90.23115639442238,169,Hazardous
567,70.0,158,Hazardous,89.82051545715166,169,Hazardous
568,85.0,166,Hazardous,88.8489991359402,168,Hazardous
569,105.0,177,Hazardous,88.81251204665114,168,Hazardous
570,78.0,163,Hazardous,88.48743713445299,168,Hazardous
571,64.0,155,Hazardous,89.15295501870088,168,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,88.71077983730798,168,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,88.32809436760179,168,Hazardous
574,91.0,169,Hazardous,87.50689516762884,168,Hazardous
575,90.0,169,Hazardous,88.15079224226436,168,Hazardous
576,100.0,174,Hazardous,88.50522698644002,168,Hazardous
577,114.00000762939453,181,Hazardous,88.16009534485187,168,Hazardous
578,117.0,183,Hazardous,86.85445353443343,167,Hazardous
579,90.0,169,Hazardous,86.55398895310896,167,Hazardous
580,100.0,174,Hazardous,87.12737535781974,167,Hazardous
581,71.0,159,Hazardous,87.29995064653593,167,Hazardous
582,65.0,156,Hazardous,87.5121989322368,168,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,87.1755223299696,167,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,85.56748146455426,166,Hazardous
585,29.0,87,Moderate,84.59916493433525,166,Hazardous
586,38.0,107,Unhealthy for Sensitive Groups,81.71194786137202,165,Hazardous
587,41.0,115,Unhealthy for Sensitive Groups,81.26069192190887,164,Hazardous
588,48.0,132,Unhealthy for Sensitive Groups,77.62765952778558,162,Hazardous
589,50.0,137,Unhealthy for Sensitive Groups,74.22688396412718,161,Hazardous
590,52.000003814697266,142,Unhealthy for Sensitive Groups,72.11613108857637,160,Hazardous
591,64.0,155,Hazardous,72.13912934242325,160,Hazardous
592,74.0,161,Hazardous,71.60530182069184,159,Hazardous
593,71.0,159,Hazardous,71.60056779505798,159,Hazardous
594,82.99999237060547,165,Hazardous,75.06021487951432,161,Hazardous
595,94.00000762939453,171,Hazardous,80.0036138254276,164,Hazardous
596,85.0,166,Hazardous,81.89370989830311,165,Hazardous
597,96.0,172,Hazardous,81.09585965153961,164,Hazardous
598,154.0,204,Unhealthy,79.63383547652401,163,Hazardous
599,121.0,185,Hazardous,81.29909871122102,164,Hazardous
600,142.0,196,Hazardous,76.92474927475804,162,Hazardous
601,179.0,229,Unhealthy,75.32927396425845,161,Hazardous
602,184.0,234,Unhealthy,79.6512901722696,163,Hazardous
603,165.99998474121094,216,Unhealthy,81.35773685195336,164,Hazardous
604,163.0,213,Unhealthy,78.1822970727236,163,Hazardous
605,144.0,197,Hazardous,80.06823724825264,164,Hazardous
606,139.0,194,Hazardous,79.98566673217054,164,Hazardous
607,161.0,211,Unhealthy,81.55752003549078,164,Hazardous
608,165.0,215,Unhealthy,84.72921836296572,166,Hazardous
609,174.0,224,Unhealthy,87.79360967986369,168,Hazardous
610,195.0,245,Unhealthy,90.29776017403468,169,Hazardous
611,176.0,226,Unhealthy,89.85351052348197,169,Hazardous
612,171.0,221,Unhealthy,91.55419218205898,170,Hazardous
613,174.0,224,Unhealthy,93.24648575978709,170,Hazardous
614,199.0,249,Unhealthy,97.2193155294332,173,Hazardous
615,198.0,248,Unhealthy,93.84671871634984,171,Hazardous
616,198.0,248,Unhealthy,96.46379469108334,172,Hazardous
617,202.0,252,Unhealthy,95.08179140111748,171,Hazardous
618,199.0,249,Unhealthy,93.25109010215911,170,Hazardous
619,202.0,252,Unhealthy,93.63495738160394,171,Hazardous
620,178.0,228,Unhealthy,92.51181264752638,170,Hazardous
621,203.0,253,Unhealthy,92.37073155470027,170,Hazardous
622,178.0,228,Unhealthy,90.98149491811162,169,Hazardous
623,155.0,205,Unhealthy,92.70758557687057,170,Hazardous
624,159.0,209,Unhealthy,93.06262668169498,170,Hazardous
625,170.0,220,Unhealthy,95.20261834285168,171,Hazardous
626,205.0,255,Unhealthy,94.18320834049673,171,Hazardous
627,202.0,252,Unhealthy,94.98853990248945,171,Hazardous
628,137.0,193,Hazardous,96.29480955125543,172,Hazardous
629,86.0,167,Hazardous,93.29101262527315,170,Hazardous
630,69.0,158,Hazardous,93.06403525227483,170,Hazardous
631,35.0,99,Moderate,93.04428355113536,170,Hazardous
632,35.0,99,Moderate,91.4798688728955,170,Hazardous
633,41.0,115,Unhealthy for Sensitive Groups,90.31412719911731,169,Hazardous
634,33.0,95,Moderate,90.1665160614222,169,Hazardous
635,36.0,102,Unhealthy for Sensitive Groups,89.43665831323945,169,Hazardous
636,38.0,107,Unhealthy for Sensitive Groups,89.08078395864594,168,Hazardous
637,41.0,115,Unhealthy for Sensitive Groups,88.87268458809335,168,Hazardous
638,37.0,105,Unhealthy for Sensitive Groups,87.79321534161865,168,Hazardous
639,43.0,119,Unhealthy for Sensitive Groups,87.94091004432775,168,Hazardous
640,45.0,124,Unhealthy for Sensitive Groups,87.99931932658588,168,Hazardous
641,36.0,102,Unhealthy for Sensitive Groups,87.95547178895438,168,Hazardous
642,28.0,84,Moderate,88.01880508706702,168,Hazardous
643,19.0,66,Moderate,87.70282745885243,168,Hazardous
644,31.0,91,Moderate,87.75173209960687,168,Hazardous
645,35.0,99,Moderate,87.53734629689826,168,Hazardous
646,32.0,93,Moderate,87.63846185853636,168,Hazardous
647,28.0,84,Moderate,86.29115007121288,167,Hazardous
648,33.0,95,Moderate,84.87329481228805,166,Hazardous
649,24.0,76,Moderate,84.69117771969671,166,Hazardous
650,23.0,74,Moderate,83.8067170115446,166,Hazardous
651,15.0,57,Moderate,83.34046478301359,165,Hazardous
652,13.000000953674316,53,Moderate,83.33577990641695,165,Hazardous
653,30.0,89,Moderate,81.36484497944822,164,Hazardous
654,11.0,46,Good,81.53988454624192,164,Hazardous
655,13.000000953674316,53,Moderate,80.78386264789617,164,Hazardous
656,16.0,59,Moderate,81.16329730987941,164,Hazardous
657,24.0,76,Moderate,81.32341036161793,164,Hazardous
658,20.0,68,Moderate,81.46810613510154,164,Hazardous
659,9.0,38,Good,81.4385616320852,164,Hazardous
660,18.0,63,Moderate,81.50022625662861,164,Hazardous
661,12.0,50,Good,80.45761041632726,164,Hazardous
662,12.0,50,Good,78.3622053991271,163,Hazardous
663,11.0,46,Good,76.74775192442024,162,Hazardous
664,11.0,46,Good,74.90619483673356,161,Hazardous
665,12.0,50,Good,72.74926632375163,160,Hazardous
666,10.0,42,Good,70.36216631518595,159,Hazardous
667,15.0,57,Moderate,67.11991225277015,157,Hazardous
668,16.0,59,Moderate,62.902347709565504,155,Hazardous
669,14.0,55,Moderate,61.13181091374109,154,Hazardous
670,13.000000953674316,53,Moderate,55.94021795669006,151,Hazardous
671,25.0,78,Moderate,53.61779837721211,146,Unhealthy for Sensitive Groups
672,21.000001907348633,70,Moderate,51.24243824511931,140,Unhealthy for Sensitive Groups
673,23.0,74,Moderate,48.205094470609424,132,Unhealthy for Sensitive Groups
674,16.0,59,Moderate,42.99073647025621,119,Unhealthy for Sensitive Groups
675,12.0,50,Good,41.116035043525706,115,Unhealthy for Sensitive Groups
676,10.0,42,Good,43.52145403298269,121,Unhealthy for Sensitive Groups
677,11.0,46,Good,43.91733716007243,122,Unhealthy for Sensitive Groups
678,18.0,63,Moderate,44.63185609608014,123,Unhealthy for Sensitive Groups
679,18.0,63,Moderate,45.58848177258169,126,Unhealthy for Sensitive Groups
680,16.0,59,Moderate,46.76754356480184,129,Unhealthy for Sensitive Groups
681,20.0,68,Moderate,47.33879180299547,130,Unhealthy for Sensitive Groups
682,19.0,66,Moderate,48.26424865384914,132,Unhealthy for Sensitive Groups
683,18.0,63,Moderate,48.896457267720365,134,Unhealthy for Sensitive Groups
684,27.0,82,Moderate,49.92753076353037,136,Unhealthy for Sensitive Groups
685,46.0,127,Unhealthy for Sensitive Groups,50.92618757367232,139,Unhealthy for Sensitive Groups
686,38.0,107,Unhealthy for Sensitive Groups,52.81504151039873,144,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,54.08975490560919,147,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,51.21000793316444,140,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,47.33375850525192,130,Unhealthy for Sensitive Groups
690,78.0,163,Hazardous,47.090891381289445,129,Unhealthy for Sensitive Groups
691,85.0,166,Hazardous,51.5684941573882,140,Unhealthy for Sensitive Groups
692,76.0,162,Hazardous,55.72063191004683,151,Hazardous
693,79.0,163,Hazardous,59.278389739535164,153,Hazardous
694,92.0,170,Hazardous,61.92923242461343,154,Hazardous
695,105.0,177,Hazardous,61.693010800123645,154,Hazardous
696,90.0,169,Hazardous,64.40969550775324,156,Hazardous
697,108.0,178,Hazardous,65.2043560195029,156,Hazardous
698,105.0,177,Hazardous,66.80044615903289,157,Hazardous
699,106.0,177,Hazardous,67.24765301972732,157,Hazardous
700,106.0,177,Hazardous,68.13432183554525,158,Hazardous
701,107.0,178,Hazardous,69.74746817872422,158,Hazardous
702,119.0,184,Hazardous,70.3969399443937,159,Hazardous
703,108.0,178,Hazardous,71.8451190725642,159,Hazardous
704,101.0,174,Hazardous,72.13696765957019,160,Hazardous
705,91.0,169,Hazardous,72.88702238861553,160,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,73.2588629567011,160,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,72.154871214011,160,Hazardous
708,42.000003814697266,117,Unhealthy for Sensitive Groups,72.00759607788595,160,Hazardous
709,39.0,110,Unhealthy for Sensitive Groups,72.15131792565991,160,Hazardous
710,38.0,107,Unhealthy for Sensitive Groups,72.45961644769307,160,Hazardous
711,38.0,107,Unhealthy for Sensitive Groups,72.66834487001383,160,Hazardous
712,45.0,124,Unhealthy for Sensitive Groups,74.41371322941862,161,Hazardous
713,40.0,112,Unhealthy for Sensitive Groups,72.62197258400535,160,Hazardous
714,44.0,122,Unhealthy for Sensitive Groups,73.13451126284698,160,Hazardous
715,44.0,122,Unhealthy for Sensitive Groups,72.98497388565507,160,Hazardous
716,55.0,149,Unhealthy for Sensitive Groups,73.41753315416645,160,Hazardous
717,62.0,154,Hazardous,79.40190140559992,163,Hazardous
718,63.0,155,Hazardous,81.56808717493357,164,Hazardous
719,56.0,151,Hazardous,79.35790532243956,163,Hazardous
720,68.0,157,Hazardous,80.04417382129354,164,Hazardous
721,57.000003814697266,152,Hazardous,76.36257850454591,162,Hazardous
722,71.0,159,Hazardous,72.83191972987032,160,Hazardous
723,66.0,156,Hazardous,67.20249626946078,157,Hazardous
724,75.0,161,Hazardous,68.43664269723926,158,Hazardous
725,81.0,164,Hazardous,69.91436528083229,158,Hazardous
726,98.0,173,Hazardous,71.18881240771535,159,Hazardous
727,114.00000762939453,181,Hazardous,68.39166500354395,158,Hazardous
728,119.0,184,Hazardous,72.35692680054454,160,Hazardous
729,125.0,187,Hazardous,71.90356879481159,159,Hazardous
730,115.0,182,Hazardous,75.11748083833002,161,Hazardous
731,124.0,186,Hazardous,77.07579416959402,162,Hazardous
732,141.0,195,Hazardous,73.69867970932297,160,Hazardous
733,157.0,207,Unhealthy,82.12692470450398,165,Hazardous
734,186.99998474121094,237,Unhealthy,80.68373350086544,164,Hazardous
735,221.0,271,Unhealthy,91.55133929003938,170,Hazardous
736,221.0,271,Unhealthy,95.94666599144018,172,Hazardous
737,221.0,271,Unhealthy,97.06608292398667,172,Hazardous
738,218.0,268,Unhealthy,94.78367960200006,171,Hazardous
739,231.0,281,Unhealthy,96.5376313016571,172,Hazardous
740,231.0,281,Unhealthy,97.94376314109776,173,Hazardous
741,231.0,281,Unhealthy,97.71846744398039,173,Hazardous
742,208.00001525878906,258,Unhealthy,100.7705446551125,174,Hazardous
743,211.0,261,Unhealthy,101.17369555478079,175,Hazardous
744,255.0,305,Hazardous,105.17331866693337,177,Hazardous
745,258.0,308,Hazardous,105.55973877541119,177,Hazardous
746,245.99998474121094,296,Unhealthy,108.38611798860644,178,Hazardous
747,239.0,289,Unhealthy,109.23143268539982,179,Hazardous
748,207.00001525878906,257,Unhealthy,109.21533027750115,179,Hazardous
749,224.0,274,Unhealthy,108.39038252079762,178,Hazardous
