,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
432,0.0,0,Good,13.921909488149725,55,Moderate
433,0.0,0,Good,12.852437680250361,52,Moderate
434,0.0,0,Good,12.191187485018949,51,Moderate
435,0.0,0,Good,2.894472586543276,12,Good
436,0.0,0,Good,-0.9399698057291992,0,Good
437,0.0,0,Good,1.9259048156017196,8,Good
438,0.0,0,Good,9.165220024234365,38,Good
439,0.0,0,Good,7.42987110790704,31,Good
440,0.0,0,Good,4.296834347585959,18,Good
441,0.0,0,Good,2.8291073409407317,12,Good
442,0.0,0,Good,1.3168571900891692,5,Good
443,0.0,0,Good,2.5938662938911308,10,Good
444,0.0,0,Good,-4.188163722632092,0,Good
445,0.0,0,Good,10.24528823458208,42,Good
446,0.0,0,Good,10.150387000286017,42,Good
447,0.0,0,Good,-2.2564181079375016,0,Good
448,0.0,0,Good,18.086149618966466,63,Moderate
449,0.0,0,Good,16.032510237313552,59,Moderate
450,0.0,0,Good,-6.2128551200942725,0,Good
451,0.0,0,Good,9.955431449159573,41,Good
452,0.0,0,Good,17.99587301612654,63,Moderate
453,0.0,0,Good,18.83008095957224,65,Moderate
454,0.0,0,Good,26.121502904826666,80,Moderate
455,0.0,0,Good,28.605469400206886,86,Moderate
456,0.0,0,Good,26.227100025452813,81,Moderate
457,0.0,0,Good,8.20700679125806,34,Good
458,0.0,0,Good,23.037679634291774,74,Moderate
459,0.0,0,Good,6.099969664261294,25,Good
460,0.0,0,Good,1.8063856558845686,8,Good
461,0.0,0,Good,1.862808076311439,8,Good
462,0.0,0,Good,-0.6966942943598001,0,Good
463,0.0,0,Good,-0.3589414960618872,0,Good
464,0.0,0,Good,5.590307805639983,23,Good
465,0.0,0,Good,49.521053789862435,135,Unhealthy for Sensitive Groups
466,0.0,0,Good,3.2665867981466334,13,Good
467,0.0,0,Good,-0.47602178902366493,0,Good
468,0.0,0,Good,12.780357500805168,52,Moderate
469,0.0,0,Good,13.64056815792473,54,Moderate
470,0.0,0,Good,-2.9818705456862045,0,Good
471,0.0,0,Good,-2.188489555162158,0,Good
472,0.0,0,Good,0.29687747247964374,1,Good
473,0.0,0,Good,1.6532903438229123,7,Good
474,0.0,0,Good,2.630273059297071,11,Good
475,0.0,0,Good,-2.258727685577085,0,Good
476,0.0,0,Good,17.507155252697615,62,Moderate
477,0.0,0,Good,0.35363867431338725,1,Good
478,0.0,0,Good,-1.5106757499709933,0,Good
479,0.0,0,Good,0.5622226045405037,2,Good
480,0.0,0,Good,-0.21266500833576815,0,Good
481,0.0,0,Good,-10.418406617320988,0,Good
482,0.0,0,Good,-3.150890009958656,0,Good
483,0.0,0,Good,4.811639705431877,20,Good
484,0.0,0,Good,6.292687284396923,26,Good
485,0.0,0,Good,2.436992761977169,10,Good
486,0.0,0,Good,0.27581215982815754,1,Good
487,0.0,0,Good,-0.5059417661058643,0,Good
488,0.0,0,Good,53.923867221418604,146,Unhealthy for Sensitive Groups
489,0.0,0,Good,-1.8424335035245474,0,Good
490,0.0,0,Good,-3.918628117270961,0,Good
491,0.0,0,Good,-2.1885958842651068,0,Good
492,88.0,168,Hazardous,-2.8482990595008304,0,Good
493,85.0,166,Hazardous,62.300282285514406,155,Hazardous
494,90.0,169,Hazardous,84.80092237074197,166,Hazardous
495,127.00000762939453,188,Hazardous,78.51886388950717,163,Hazardous
496,144.0,197,Hazardous,126.10324213635248,187,Hazardous
497,203.0,253,Unhealthy,140.9646226417785,195,Hazardous
498,199.0,249,Unhealthy,206.0278260524328,256,Unhealthy
499,231.0,281,Unhealthy,175.19157572314913,225,Unhealthy
500,274.0,324,Hazardous,258.8635878610954,309,Hazardous
501,340.0,390,Hazardous,243.85824961532708,293,Unhealthy
502,298.0,348,Hazardous,290.8467979024873,341,Hazardous
503,268.0,318,Hazardous,206.9869747989758,257,Unhealthy
504,299.0,349,Hazardous,220.10814308657186,270,Unhealthy
505,300.0,350,Hazardous,268.4197941436623,319,Hazardous
506,240.0,290,Unhealthy,279.6070541830063,330,Hazardous
507,213.0,263,Unhealthy,204.48494604653678,254,Unhealthy
508,171.0,221,Unhealthy,156.1440595059644,207,Unhealthy
509,153.0,203,Unhealthy,125.46420879111226,187,Hazardous
510,153.0,203,Unhealthy,114.8508740035497,182,Hazardous
511,140.0,195,Hazardous,121.2304449428019,185,Hazardous
512,147.0,198,Hazardous,142.24192996905163,196,Hazardous
513,158.0,208,Unhealthy,153.8083458990679,204,Unhealthy
514,153.0,203,Unhealthy,175.36405339318188,226,Unhealthy
515,154.0,204,Unhealthy,142.67510286941405,196,Hazardous
516,143.0,196,Hazardous,120.45251384474514,185,Hazardous
517,90.0,169,Hazardous,106.20596198232586,177,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,55.10223828466058,149,Unhealthy for Sensitive Groups
519,52.0,142,Unhealthy for Sensitive Groups,169.83685305101207,220,Unhealthy
520,41.0,115,Unhealthy for Sensitive Groups,94.69201512930795,171,Hazardous
521,29.0,87,Moderate,101.64440148180786,175,Hazardous
522,37.0,105,Unhealthy for Sensitive Groups,79.01928424313358,163,Hazardous
523,49.0,134,Unhealthy for Sensitive Groups,88.66221856585999,168,Hazardous
524,56.0,151,Hazardous,97.36757297775908,173,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,79.2394849701189,163,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,94.95341131029058,171,Hazardous
527,28.0,84,Moderate,37.33530414858055,105,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,27.701885596045926,84,Moderate
529,22.0,72,Moderate,12.716547261289739,52,Moderate
530,27.0,82,Moderate,6.403955442629687,27,Good
531,34.0,97,Moderate,3.4229818490973263,14,Good
532,27.0,82,Moderate,41.737047900234096,116,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,31.908533241363983,93,Moderate
534,28.0,84,Moderate,37.23298360717831,105,Unhealthy for Sensitive Groups
535,28.0,84,Moderate,36.57994585201841,103,Unhealthy for Sensitive Groups
536,18.0,63,Moderate,39.73580092910188,111,Unhealthy for Sensitive Groups
537,17.0,61,Moderate,30.727964405762354,90,Moderate
538,16.0,59,Moderate,14.223840331107914,55,Moderate
539,18.0,63,Moderate,13.550971513725981,54,Moderate
540,16.0,59,Moderate,18.14693153261423,64,Moderate
541,12.0,50,Good,13.55013730943332,54,Moderate
542,13.0,53,Moderate,11.98912568157012,50,Good
543,23.0,74,Moderate,10.533704785459928,44,Good
544,21.0,70,Moderate,21.74563226399189,71,Moderate
545,13.0,53,Moderate,28.567621715734163,85,Moderate
546,14.0,55,Moderate,15.097808970183243,57,Moderate
547,23.0,74,Moderate,13.396121657378652,54,Moderate
548,16.0,59,Moderate,22.398682796898065,72,Moderate
549,25.0,78,Moderate,18.085435890567275,63,Moderate
550,20.0,68,Moderate,25.505217598744313,79,Moderate
551,25.0,78,Moderate,20.463943995138067,68,Moderate
552,19.0,66,Moderate,30.333805615568497,89,Moderate
553,24.0,76,Moderate,13.289694895940658,53,Moderate
554,25.0,78,Moderate,32.19997172923636,93,Moderate
555,20.0,68,Moderate,36.2711515339171,103,Unhealthy for Sensitive Groups
556,24.0,76,Moderate,17.504282085177596,62,Moderate
557,17.0,61,Moderate,22.522254555751417,73,Moderate
558,10.0,42,Good,19.872341644078386,67,Moderate
559,11.0,46,Good,13.134175120609946,53,Moderate
560,16.0,59,Moderate,11.830636905622312,49,Good
561,20.0,68,Moderate,12.029836493905073,50,Good
562,13.0,53,Moderate,20.031258474526478,68,Moderate
563,12.0,50,Good,15.560545924646208,58,Moderate
564,12.0,50,Good,39.28833520683235,110,Unhealthy for Sensitive Groups
565,12.0,50,Good,12.079716251889995,50,Good
566,12.0,50,Good,35.31842086678983,100,Moderate
567,30.999998092651367,91,Moderate,10.841716010253686,45,Good
568,36.0,102,Unhealthy for Sensitive Groups,60.40741250751976,154,Hazardous
569,42.0,117,Unhealthy for Sensitive Groups,39.48622963960253,111,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,46.332122603844574,128,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,57.54337925069699,152,Hazardous
572,24.0,76,Moderate,27.58411128321772,83,Moderate
573,25.0,78,Moderate,34.53825548852689,98,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,13.009355706102252,53,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,45.96199875439791,127,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,50.01111321665045,137,Unhealthy for Sensitive Groups
577,66.0,156,Hazardous,45.591896809659154,126,Unhealthy for Sensitive Groups
578,65.0,156,Hazardous,52.17986183833664,142,Unhealthy for Sensitive Groups
579,70.0,158,Hazardous,70.16811019072041,159,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,85.5687773031631,166,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,36.934477200222375,104,Unhealthy for Sensitive Groups
582,22.0,72,Moderate,38.29946542244883,108,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,22.899882593047376,74,Moderate
584,29.0,87,Moderate,24.673214729227578,77,Moderate
585,35.0,99,Moderate,28.232430399216724,85,Moderate
586,35.0,99,Moderate,33.58768243512812,96,Moderate
587,33.0,95,Moderate,35.06737831107629,99,Moderate
588,32.0,93,Moderate,34.58254680790792,98,Moderate
589,25.0,78,Moderate,35.255003086624335,100,Moderate
590,16.0,59,Moderate,26.610138525600956,81,Moderate
591,26.0,80,Moderate,16.84525339240607,61,Moderate
592,32.0,93,Moderate,60.98645250859674,154,Hazardous
593,36.0,102,Unhealthy for Sensitive Groups,72.75417270424686,160,Hazardous
594,37.0,105,Unhealthy for Sensitive Groups,78.22056557727633,163,Hazardous
595,45.0,124,Unhealthy for Sensitive Groups,79.43198354317549,163,Hazardous
596,71.0,159,Hazardous,52.29134584921187,142,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,83.57055683250623,165,Hazardous
598,69.0,158,Hazardous,78.58313230249625,163,Hazardous
599,94.0,171,Hazardous,74.051990139687,161,Hazardous
600,85.0,166,Hazardous,101.06816893412719,174,Hazardous
601,35.0,99,Moderate,91.83373550909451,170,Hazardous
602,26.0,80,Moderate,94.25065716975887,171,Hazardous
603,24.0,76,Moderate,58.40355522536237,152,Hazardous
604,20.0,68,Moderate,27.35680612930235,83,Moderate
605,16.0,59,Moderate,24.05416577916472,76,Moderate
606,18.0,63,Moderate,11.621501706912955,48,Good
607,19.0,66,Moderate,13.939603928654998,55,Moderate
608,22.0,72,Moderate,18.374965018067392,64,Moderate
609,17.0,61,Moderate,9.310071294119876,39,Good
610,18.0,63,Moderate,20.81537947795833,69,Moderate
611,11.0,46,Good,19.517578471049106,67,Moderate
612,11.0,46,Good,14.526719465379095,56,Moderate
613,16.0,59,Moderate,13.467674298441834,54,Moderate
614,18.0,63,Moderate,16.26583736051008,60,Moderate
615,17.0,61,Moderate,21.094514821558203,70,Moderate
616,19.0,66,Moderate,22.406181508570388,73,Moderate
617,26.0,80,Moderate,22.375688329776292,72,Moderate
618,24.0,76,Moderate,69.6995465839551,158,Hazardous
619,54.0,147,Unhealthy for Sensitive Groups,65.68645076306534,156,Hazardous
620,71.0,159,Hazardous,91.50677123578718,170,Hazardous
621,129.0,189,Hazardous,97.42943187287877,173,Hazardous
622,145.0,197,Hazardous,146.1465171685564,198,Hazardous
623,101.0,174,Hazardous,166.33440708233968,217,Unhealthy
624,65.0,156,Hazardous,91.99154432640114,170,Hazardous
625,70.0,158,Hazardous,94.4894257874771,171,Hazardous
626,67.0,157,Hazardous,104.88580904639338,176,Hazardous
627,76.0,162,Hazardous,64.54050596908995,156,Hazardous
628,76.0,162,Hazardous,74.15337973100334,161,Hazardous
629,68.0,157,Hazardous,81.06991537823441,164,Hazardous
630,73.0,160,Hazardous,69.70830116554723,158,Hazardous
631,73.0,160,Hazardous,72.32660740910772,160,Hazardous
632,64.0,155,Hazardous,76.30467030049039,162,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,64.79478312000391,156,Hazardous
634,72.0,160,Hazardous,98.61173118040477,173,Hazardous
635,78.0,163,Hazardous,92.15056520421177,170,Hazardous
636,72.0,160,Hazardous,96.85603963565626,172,Hazardous
637,56.0,151,Hazardous,68.42505036086295,158,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,74.40220991121862,161,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,88.86077013986727,168,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,43.9948172548404,122,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,101.69790738164698,175,Hazardous
642,66.0,156,Hazardous,79.57481684184539,163,Hazardous
643,64.0,155,Hazardous,85.1831011111049,166,Hazardous
644,63.0,155,Hazardous,89.74605621135944,169,Hazardous
645,65.0,156,Hazardous,88.50764434375378,168,Hazardous
646,64.0,155,Hazardous,89.7415073336848,169,Hazardous
647,64.0,155,Hazardous,82.73297921482802,165,Hazardous
648,61.999996185302734,154,Hazardous,86.65270256749416,167,Hazardous
649,56.0,151,Hazardous,118.99317109322403,184,Hazardous
650,87.0,167,Hazardous,77.06932714555758,162,Hazardous
651,72.0,160,Hazardous,108.17441395494178,178,Hazardous
652,104.0,176,Hazardous,70.83196157001538,159,Hazardous
653,97.0,172,Hazardous,101.65474780550764,175,Hazardous
654,96.0,172,Hazardous,96.52268648921039,172,Hazardous
655,86.0,167,Hazardous,94.21888804172939,171,Hazardous
656,85.0,166,Hazardous,81.41652087296194,164,Hazardous
657,92.0,170,Hazardous,84.8697250582671,166,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,90.89419147612519,169,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,49.362065769113656,135,Unhealthy for Sensitive Groups
660,27.0,82,Moderate,40.12907805480261,112,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,29.566985680595817,88,Moderate
662,28.0,84,Moderate,32.732686923881936,94,Moderate
663,32.0,93,Moderate,34.0887927870535,97,Moderate
664,35.0,99,Moderate,32.90221110913234,95,Moderate
665,43.0,119,Unhealthy for Sensitive Groups,32.0306592894957,93,Moderate
666,70.0,158,Hazardous,44.144528631792014,122,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,76.1300824769296,162,Hazardous
668,66.0,156,Hazardous,90.2461698990752,169,Hazardous
669,70.0,158,Hazardous,56.690837066736,152,Hazardous
670,80.0,164,Hazardous,82.34891666958539,165,Hazardous
671,88.0,168,Hazardous,99.54233809254944,174,Hazardous
672,69.0,158,Hazardous,90.0561173517345,169,Hazardous
673,71.0,159,Hazardous,69.38943433259493,158,Hazardous
674,61.999996185302734,154,Hazardous,79.34046567355436,163,Hazardous
675,73.0,160,Hazardous,67.17914708315426,157,Hazardous
676,107.0,178,Hazardous,75.56325435050887,161,Hazardous
677,94.0,171,Hazardous,111.70034907205611,180,Hazardous
678,121.0,185,Hazardous,94.45074937488869,171,Hazardous
679,132.0,190,Hazardous,122.24791132335353,185,Hazardous
680,161.0,211,Unhealthy,130.93033880764688,190,Hazardous
681,120.0,184,Hazardous,155.86341638830385,206,Unhealthy
682,72.0,160,Hazardous,145.2275708625857,197,Hazardous
683,58.0,152,Hazardous,53.29499766064565,145,Unhealthy for Sensitive Groups
684,34.0,97,Moderate,49.359418950241974,135,Unhealthy for Sensitive Groups
685,14.0,55,Moderate,33.27550383965571,95,Moderate
686,17.0,61,Moderate,17.096569756968407,61,Moderate
687,15.0,57,Moderate,19.876142110899657,67,Moderate
688,23.0,74,Moderate,11.078441101263753,46,Good
689,34.0,97,Moderate,20.07055917129014,68,Moderate
690,96.0,172,Hazardous,35.71004418704384,101,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,90.41712154112398,169,Hazardous
692,87.0,167,Hazardous,90.5092600441357,169,Hazardous
693,95.0,171,Hazardous,77.25964254939312,162,Hazardous
694,105.0,177,Hazardous,87.76627950475738,168,Hazardous
695,114.0,181,Hazardous,116.39523622801386,182,Hazardous
696,103.0,176,Hazardous,127.51650468401375,188,Hazardous
697,99.0,173,Hazardous,99.31950880061571,174,Hazardous
698,102.0,175,Hazardous,105.3342130203181,177,Hazardous
699,104.0,176,Hazardous,106.85286641927277,177,Hazardous
700,78.0,163,Hazardous,101.81177535489905,175,Hazardous
701,33.0,95,Moderate,78.75947250268932,163,Hazardous
702,29.0,87,Moderate,34.18896666708118,97,Moderate
703,27.0,82,Moderate,28.86613724965172,86,Moderate
704,27.0,82,Moderate,31.186802322218483,91,Moderate
705,26.0,80,Moderate,28.068508343012667,84,Moderate
706,33.0,95,Moderate,24.199631293567695,76,Moderate
707,29.0,87,Moderate,34.05507779080525,97,Moderate
708,30.999998092651367,91,Moderate,28.685281028845875,86,Moderate
709,28.0,84,Moderate,33.23357092715897,95,Moderate
710,28.0,84,Moderate,30.376857493560642,89,Moderate
711,61.0,154,Hazardous,30.429996489542383,89,Moderate
712,64.0,155,Hazardous,69.17064280848474,158,Hazardous
713,80.0,164,Hazardous,73.63567656284101,160,Hazardous
714,91.0,169,Hazardous,87.90167250430935,168,Hazardous
715,79.0,163,Hazardous,101.17309978655459,175,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,88.83446258567507,168,Hazardous
717,59.0,153,Hazardous,64.1208336703654,155,Hazardous
718,82.0,165,Hazardous,69.22674076542579,158,Hazardous
719,63.0,155,Hazardous,98.92901357281872,173,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,70.46829960940026,159,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,82.00768512986355,165,Hazardous
722,42.0,117,Unhealthy for Sensitive Groups,70.39351693661747,159,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,63.16596364343288,155,Hazardous
724,87.0,167,Hazardous,65.51663816582754,156,Hazardous
725,105.0,177,Hazardous,78.61885157951768,163,Hazardous
726,90.0,169,Hazardous,96.97333934647989,172,Hazardous
727,101.0,174,Hazardous,83.3257133091294,165,Hazardous
728,126.0,187,Hazardous,91.62757569987538,170,Hazardous
729,114.0,181,Hazardous,122.68441373931732,186,Hazardous
730,103.0,176,Hazardous,114.50326089225861,181,Hazardous
731,114.0,181,Hazardous,90.94923800708686,169,Hazardous
732,100.0,174,Hazardous,121.3647646116666,185,Hazardous
733,72.0,160,Hazardous,87.24904363703033,167,Hazardous
734,68.0,157,Hazardous,66.38104174911831,157,Hazardous
735,72.0,160,Hazardous,71.38622369566876,159,Hazardous
736,71.0,159,Hazardous,80.43907439375013,164,Hazardous
737,80.0,164,Hazardous,79.9317613587034,164,Hazardous
738,70.0,158,Hazardous,86.18775323753295,167,Hazardous
739,63.0,155,Hazardous,84.53964301486816,166,Hazardous
740,67.0,157,Hazardous,77.02946057717308,162,Hazardous
741,61.999996185302734,154,Hazardous,81.08086773218619,164,Hazardous
742,69.0,158,Hazardous,77.23431340548728,162,Hazardous
743,58.0,152,Hazardous,58.65296588033709,153,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,105.21208697218638,177,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,86.91107589878611,167,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,79.5804755580538,163,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,77.8383649322055,163,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,68.2187372186885,158,Hazardous
749,85.0,166,Hazardous,69.79835141973881,158,Hazardous
750,78.0,163,Hazardous,77.86891469816169,163,Hazardous
751,68.0,157,Hazardous,84.16313029228296,166,Hazardous
752,64.0,155,Hazardous,62.13450745610017,154,Hazardous
753,65.0,156,Hazardous,55.748591453125236,151,Hazardous
754,80.0,164,Hazardous,52.59408716636249,143,Unhealthy for Sensitive Groups
755,74.0,161,Hazardous,86.35777027871117,167,Hazardous
756,93.0,170,Hazardous,75.02925407966629,161,Hazardous
757,77.0,162,Hazardous,94.99070042471175,171,Hazardous
758,67.0,157,Hazardous,78.78557561294107,163,Hazardous
759,84.0,166,Hazardous,71.9861279310239,159,Hazardous
760,77.0,162,Hazardous,97.36379076486106,173,Hazardous
761,83.0,165,Hazardous,76.60051528543603,162,Hazardous
762,82.0,165,Hazardous,85.07001440576806,166,Hazardous
763,100.0,174,Hazardous,79.75285100611632,163,Hazardous
764,189.0,239,Unhealthy,125.08458560000474,187,Hazardous
765,99.0,173,Hazardous,251.84759753841283,302,Hazardous
766,71.0,159,Hazardous,69.4591132084362,158,Hazardous
767,43.0,119,Unhealthy for Sensitive Groups,59.82674060570396,153,Hazardous
768,64.0,155,Hazardous,115.77715838666806,182,Hazardous
769,68.0,157,Hazardous,59.10491476615755,153,Hazardous
770,69.0,158,Hazardous,58.00302764134555,152,Hazardous
771,65.0,156,Hazardous,60.83854461926252,154,Hazardous
772,71.0,159,Hazardous,60.28212853066528,153,Hazardous
773,77.0,162,Hazardous,67.00052149176993,157,Hazardous
774,81.0,164,Hazardous,75.4371416455387,161,Hazardous
775,88.0,168,Hazardous,79.78687631905987,163,Hazardous
776,90.0,169,Hazardous,91.9944065415672,170,Hazardous
777,92.0,170,Hazardous,91.78112770227942,170,Hazardous
