,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
407,70.0,158,Hazardous,64.33195495605469,156,Hazardous
408,75.0,161,Hazardous,71.27497100830078,159,Hazardous
409,72.0,160,Hazardous,76.13819885253906,162,Hazardous
410,80.0,164,Hazardous,70.09143829345703,158,Hazardous
411,79.0,163,Hazardous,78.64981842041016,163,Hazardous
412,72.0,160,Hazardous,78.03143310546875,163,Hazardous
413,62.000003814697266,154,Hazardous,69.69564819335938,158,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,55.25566101074219,150,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,48.49068832397461,133,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,28.351104736328125,85,Moderate
417,12.0,50,Good,19.331987380981445,66,Moderate
418,13.0,53,Moderate,12.822131156921387,52,Moderate
419,12.0,50,Good,13.286088943481445,53,Moderate
420,14.999999046325684,57,Moderate,12.113384246826172,51,Moderate
421,14.0,55,Moderate,16.149587631225586,59,Moderate
422,17.0,61,Moderate,13.599628448486328,54,Moderate
423,18.0,63,Moderate,16.516571044921875,60,Moderate
424,17.0,61,Moderate,16.95924186706543,61,Moderate
425,17.0,61,Moderate,16.502822875976562,60,Moderate
426,29.0,87,Moderate,16.502822875976562,60,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,30.288789749145508,89,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.975852966308594,114,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,48.436187744140625,133,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,37.56505584716797,106,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,25.311111450195312,79,Moderate
432,29.999998092651367,88,Moderate,37.19268035888672,105,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,31.029266357421875,91,Moderate
434,23.0,74,Moderate,17.128686904907227,62,Moderate
435,18.0,63,Moderate,22.455080032348633,73,Moderate
436,17.0,61,Moderate,16.957740783691406,61,Moderate
437,18.0,63,Moderate,16.502822875976562,60,Moderate
438,17.0,61,Moderate,16.95924186706543,61,Moderate
439,24.0,76,Moderate,16.502822875976562,60,Moderate
440,19.0,66,Moderate,23.93677520751953,76,Moderate
441,22.0,72,Moderate,19.339197158813477,66,Moderate
442,17.0,61,Moderate,24.131969451904297,76,Moderate
443,20.0,68,Moderate,19.07502555847168,66,Moderate
444,29.999998092651367,88,Moderate,21.898897171020508,71,Moderate
445,32.0,93,Moderate,32.13747024536133,93,Moderate
446,29.999998092651367,88,Moderate,33.15434646606445,95,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.53066062927246,92,Moderate
448,74.0,161,Hazardous,48.32761001586914,133,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,71.00416564941406,159,Hazardous
450,69.0,158,Hazardous,65.63636779785156,156,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,69.98147583007812,158,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,48.414913177490234,133,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,48.1753044128418,132,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,41.33329772949219,115,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,42.33126449584961,118,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,40.75360870361328,114,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,32.609466552734375,94,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,41.71379852294922,116,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,40.823448181152344,114,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,41.35529708862305,115,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,56.134525299072266,151,Hazardous
462,54.0,147,Unhealthy for Sensitive Groups,55.69438552856445,151,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,55.45787811279297,150,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,55.498435974121094,150,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,56.78134536743164,152,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,60.1588249206543,153,Hazardous
467,56.0,151,Hazardous,41.97552490234375,117,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,55.79377746582031,151,Hazardous
469,69.0,158,Hazardous,66.7230453491211,157,Hazardous
470,56.0,151,Hazardous,67.44389343261719,157,Hazardous
471,56.0,151,Hazardous,49.974815368652344,136,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,55.736083984375,151,Hazardous
473,66.0,156,Hazardous,60.86143493652344,154,Hazardous
474,62.000003814697266,154,Hazardous,64.48014068603516,156,Hazardous
475,71.0,159,Hazardous,60.57054138183594,154,Hazardous
476,71.0,159,Hazardous,71.105712890625,159,Hazardous
477,74.0,161,Hazardous,70.7193374633789,159,Hazardous
478,85.0,166,Hazardous,70.80708312988281,159,Hazardous
479,76.0,162,Hazardous,84.81719207763672,166,Hazardous
480,80.0,164,Hazardous,77.07269287109375,162,Hazardous
481,83.0,165,Hazardous,79.17471313476562,163,Hazardous
482,89.0,168,Hazardous,84.36805725097656,166,Hazardous
483,87.0,167,Hazardous,87.71983337402344,168,Hazardous
484,90.0,169,Hazardous,85.2635269165039,166,Hazardous
485,88.0,168,Hazardous,87.3341064453125,167,Hazardous
486,80.0,164,Hazardous,86.574462890625,167,Hazardous
487,87.0,167,Hazardous,77.41223907470703,162,Hazardous
488,88.0,168,Hazardous,85.37871551513672,166,Hazardous
489,94.0,171,Hazardous,86.49449920654297,167,Hazardous
490,103.0,176,Hazardous,92.29969787597656,170,Hazardous
491,104.0,176,Hazardous,103.73912811279297,176,Hazardous
492,118.0,183,Hazardous,104.27415466308594,176,Hazardous
493,119.0,184,Hazardous,116.56792449951172,182,Hazardous
494,112.0,180,Hazardous,116.25249481201172,182,Hazardous
495,128.0,188,Hazardous,107.72607421875,178,Hazardous
496,149.0,199,Hazardous,125.00491333007812,187,Hazardous
497,145.0,197,Hazardous,140.92092895507812,195,Hazardous
498,164.0,214,Unhealthy,142.02542114257812,196,Hazardous
499,156.0,206,Unhealthy,159.48109436035156,210,Unhealthy
500,179.0,229,Unhealthy,152.5385284423828,203,Unhealthy
501,171.0,221,Unhealthy,173.94520568847656,224,Unhealthy
502,178.0,228,Unhealthy,171.55899047851562,222,Unhealthy
503,138.0,194,Hazardous,173.70721435546875,224,Unhealthy
504,141.0,195,Hazardous,107.7768783569336,178,Hazardous
505,131.0,190,Hazardous,139.119384765625,194,Hazardous
506,103.0,176,Hazardous,124.73632049560547,187,Hazardous
507,89.0,168,Hazardous,97.05931091308594,172,Hazardous
508,93.0,170,Hazardous,82.52196502685547,165,Hazardous
509,62.000003814697266,154,Hazardous,92.550537109375,170,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,52.629459381103516,143,Unhealthy for Sensitive Groups
511,32.0,93,Moderate,44.79054260253906,124,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,31.94510841369629,93,Moderate
513,23.0,74,Moderate,32.87425231933594,95,Moderate
514,20.0,68,Moderate,22.195085525512695,72,Moderate
515,28.0,84,Moderate,20.034454345703125,68,Moderate
516,20.0,68,Moderate,28.961061477661133,86,Moderate
517,22.0,72,Moderate,20.168394088745117,68,Moderate
518,31.000001907348633,91,Moderate,21.990278244018555,72,Moderate
519,25.0,78,Moderate,33.51445007324219,96,Moderate
520,26.0,80,Moderate,25.42277717590332,79,Moderate
521,27.0,82,Moderate,27.2220458984375,83,Moderate
522,29.999998092651367,88,Moderate,27.87929344177246,84,Moderate
523,33.0,95,Moderate,31.87163734436035,92,Moderate
524,33.0,95,Moderate,33.79371643066406,96,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,33.92951202392578,97,Moderate
526,38.0,107,Unhealthy for Sensitive Groups,37.504817962646484,106,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,38.384368896484375,108,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,49.07964324951172,134,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,88.81294250488281,168,Hazardous
530,72.0,160,Hazardous,78.87738037109375,163,Hazardous
531,69.0,158,Hazardous,69.94683074951172,158,Hazardous
532,70.0,158,Hazardous,69.46195983886719,158,Hazardous
533,74.0,161,Hazardous,70.669921875,159,Hazardous
534,76.0,162,Hazardous,71.25106811523438,159,Hazardous
535,81.0,164,Hazardous,77.29670715332031,162,Hazardous
536,87.0,167,Hazardous,79.34099578857422,163,Hazardous
537,78.0,163,Hazardous,85.63104248046875,167,Hazardous
538,69.0,158,Hazardous,78.17709350585938,163,Hazardous
539,84.0,166,Hazardous,69.10066986083984,158,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,84.58845520019531,166,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,48.78275680541992,134,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,54.72590255737305,148,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,55.401973724365234,150,Unhealthy for Sensitive Groups
544,50.0,137,Unhealthy for Sensitive Groups,39.877037048339844,112,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,49.584686279296875,135,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,60.16230392456055,153,Hazardous
547,70.0,158,Hazardous,59.921146392822266,153,Hazardous
548,98.0,173,Hazardous,70.93685913085938,159,Hazardous
549,106.0,177,Hazardous,100.24128723144531,174,Hazardous
550,99.0,173,Hazardous,104.53341674804688,176,Hazardous
551,96.0,172,Hazardous,99.857421875,174,Hazardous
552,115.0,182,Hazardous,95.93726348876953,172,Hazardous
553,77.0,162,Hazardous,110.77737426757812,180,Hazardous
554,125.0,187,Hazardous,69.81678009033203,158,Hazardous
555,128.0,188,Hazardous,117.22234344482422,183,Hazardous
556,135.0,192,Hazardous,124.35372924804688,187,Hazardous
557,139.0,194,Hazardous,129.2188262939453,189,Hazardous
558,142.0,196,Hazardous,135.48548889160156,192,Hazardous
559,132.0,190,Hazardous,139.77618408203125,194,Hazardous
560,104.0,176,Hazardous,125.65029907226562,187,Hazardous
561,114.0,181,Hazardous,97.1759262084961,172,Hazardous
562,128.0,188,Hazardous,110.29756164550781,179,Hazardous
563,96.0,172,Hazardous,124.97859954833984,187,Hazardous
564,69.0,158,Hazardous,92.1771469116211,170,Hazardous
565,65.0,156,Hazardous,66.09983825683594,156,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,64.76272583007812,156,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,53.807212829589844,146,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,50.040618896484375,137,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,71.01832580566406,159,Hazardous
570,99.0,173,Hazardous,101.25741577148438,175,Hazardous
571,82.0,165,Hazardous,100.17333221435547,174,Hazardous
572,96.0,172,Hazardous,75.41168212890625,161,Hazardous
573,76.0,162,Hazardous,96.8041763305664,172,Hazardous
574,18.0,63,Moderate,75.37809753417969,161,Hazardous
575,19.0,66,Moderate,22.19504165649414,72,Moderate
576,22.0,72,Moderate,17.16507911682129,62,Moderate
577,20.0,68,Moderate,22.12912368774414,72,Moderate
578,20.0,68,Moderate,20.32553482055664,68,Moderate
579,25.0,78,Moderate,20.367477416992188,68,Moderate
580,29.0,87,Moderate,26.081512451171875,80,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,30.44694709777832,89,Moderate
582,34.0,97,Moderate,41.022804260253906,115,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,34.247314453125,97,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,34.45681381225586,98,Moderate
585,35.0,99,Moderate,42.84161376953125,119,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,36.18967819213867,102,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,47.17976760864258,130,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,56.107845306396484,151,Hazardous
589,69.0,158,Hazardous,65.44023132324219,156,Hazardous
590,81.0,164,Hazardous,70.10368347167969,159,Hazardous
591,88.0,168,Hazardous,79.35162353515625,163,Hazardous
592,106.0,177,Hazardous,86.92708587646484,167,Hazardous
593,85.0,166,Hazardous,104.53675079345703,176,Hazardous
594,31.000001907348633,91,Moderate,79.06581115722656,163,Hazardous
595,24.0,76,Moderate,31.591915130615234,92,Moderate
596,33.0,95,Moderate,25.088279724121094,78,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,34.04265213012695,97,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,37.35041046142578,105,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,37.115203857421875,105,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,32.33477783203125,93,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,32.625389099121094,94,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,38.62862777709961,109,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,42.911563873291016,119,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,37.668540954589844,106,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,34.4615478515625,98,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,40.5471305847168,113,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,42.276832580566406,117,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,41.17200469970703,115,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,40.47902297973633,113,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,42.5592155456543,118,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,46.84492874145508,129,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,40.12932205200195,112,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,46.8588752746582,129,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,41.9324951171875,117,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,46.789222717285156,129,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,56.08445739746094,151,Hazardous
617,59.0,153,Hazardous,60.96168518066406,154,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,59.87062072753906,153,Hazardous
619,68.0,157,Hazardous,55.40476608276367,150,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,68.95832824707031,158,Hazardous
621,76.0,162,Hazardous,71.2278060913086,159,Hazardous
622,80.0,164,Hazardous,77.29670715332031,162,Hazardous
623,84.0,166,Hazardous,79.34099578857422,163,Hazardous
624,90.0,169,Hazardous,84.70760345458984,166,Hazardous
625,79.0,163,Hazardous,87.76425170898438,168,Hazardous
626,69.0,158,Hazardous,78.65412139892578,163,Hazardous
627,63.0,155,Hazardous,69.1908187866211,158,Hazardous
628,61.000003814697266,154,Hazardous,61.45538330078125,154,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,58.70614242553711,153,Hazardous
630,65.0,156,Hazardous,53.63615417480469,146,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,63.85340881347656,155,Hazardous
632,74.0,161,Hazardous,69.08773803710938,158,Hazardous
633,72.0,160,Hazardous,71.26190948486328,159,Hazardous
634,70.0,158,Hazardous,70.5687026977539,159,Hazardous
635,81.0,164,Hazardous,70.669921875,159,Hazardous
636,88.0,168,Hazardous,79.31246948242188,163,Hazardous
637,89.0,168,Hazardous,86.92708587646484,167,Hazardous
638,107.0,178,Hazardous,87.81233978271484,168,Hazardous
639,102.0,175,Hazardous,104.9764633178711,177,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,100.9756088256836,174,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,39.721595764160156,111,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,46.12887191772461,127,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,36.10031509399414,102,Unhealthy for Sensitive Groups
644,61.000003814697266,154,Hazardous,38.15451431274414,107,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,59.7805290222168,153,Hazardous
646,32.0,93,Moderate,32.72282028198242,94,Moderate
647,26.0,80,Moderate,32.608436584472656,94,Moderate
648,19.0,66,Moderate,26.6284122467041,81,Moderate
649,25.0,78,Moderate,17.138628005981445,62,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,25.59164810180664,79,Moderate
651,27.0,82,Moderate,38.69320297241211,109,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,27.09505844116211,82,Moderate
653,21.0,70,Moderate,16.89685821533203,61,Moderate
654,26.0,80,Moderate,21.464008331298828,71,Moderate
655,25.0,78,Moderate,25.947101593017578,80,Moderate
656,25.0,78,Moderate,26.0084285736084,80,Moderate
657,28.0,84,Moderate,25.888322830200195,80,Moderate
658,32.0,93,Moderate,29.061697006225586,87,Moderate
659,28.0,84,Moderate,33.17743682861328,95,Moderate
660,28.0,84,Moderate,28.892982482910156,86,Moderate
661,27.0,82,Moderate,28.822172164916992,86,Moderate
662,29.999998092651367,88,Moderate,27.773921966552734,84,Moderate
663,29.0,87,Moderate,31.92801284790039,93,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,30.112165451049805,89,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,38.2364387512207,108,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,56.17570877075195,151,Hazardous
667,57.0,152,Hazardous,61.366737365722656,154,Hazardous
668,63.0,155,Hazardous,56.004791259765625,151,Hazardous
669,76.0,162,Hazardous,64.0872573852539,155,Hazardous
670,75.0,161,Hazardous,76.49051666259766,162,Hazardous
671,84.0,166,Hazardous,76.64568328857422,162,Hazardous
672,90.0,169,Hazardous,84.61550903320312,166,Hazardous
673,86.0,167,Hazardous,87.76425170898438,168,Hazardous
674,100.0,174,Hazardous,85.3601303100586,166,Hazardous
675,103.0,176,Hazardous,102.0563735961914,175,Hazardous
676,109.0,179,Hazardous,104.16111755371094,176,Hazardous
677,110.0,179,Hazardous,106.90727996826172,178,Hazardous
678,107.0,178,Hazardous,106.95223999023438,178,Hazardous
679,63.0,155,Hazardous,105.15664672851562,177,Hazardous
680,66.0,156,Hazardous,56.856231689453125,152,Hazardous
681,58.0,152,Hazardous,65.21944427490234,156,Hazardous
682,76.0,162,Hazardous,57.59218978881836,152,Hazardous
683,80.0,164,Hazardous,76.51850128173828,162,Hazardous
684,75.0,161,Hazardous,79.55838012695312,163,Hazardous
685,62.000003814697266,154,Hazardous,76.66552734375,162,Hazardous
686,96.0,172,Hazardous,57.84463119506836,152,Hazardous
687,122.00000762939453,185,Hazardous,95.2972640991211,171,Hazardous
688,169.0,219,Unhealthy,115.7623291015625,182,Hazardous
689,144.0,197,Hazardous,168.73435974121094,219,Unhealthy
690,21.0,70,Moderate,140.86534118652344,195,Hazardous
691,21.0,70,Moderate,27.233203887939453,83,Moderate
692,28.0,84,Moderate,22.452762603759766,73,Moderate
693,31.000001907348633,91,Moderate,28.939002990722656,86,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,32.95753860473633,95,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,38.57621383666992,108,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,42.8504524230957,119,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,48.344547271728516,133,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,55.790889739990234,151,Hazardous
699,50.0,137,Unhealthy for Sensitive Groups,60.93061447143555,154,Hazardous
700,55.0,149,Unhealthy for Sensitive Groups,46.45561599731445,128,Unhealthy for Sensitive Groups
701,46.0,127,Unhealthy for Sensitive Groups,55.370418548583984,150,Unhealthy for Sensitive Groups
702,39.0,110,Unhealthy for Sensitive Groups,45.54478073120117,126,Unhealthy for Sensitive Groups
