,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
413,60.0,153,Hazardous,76.45119808857399,162,Hazardous
414,64.0,155,Hazardous,55.1118759411666,149,Unhealthy for Sensitive Groups
415,71.0,159,Hazardous,63.3112817993763,155,Hazardous
416,81.0,164,Hazardous,70.44557226330248,159,Hazardous
417,96.0,172,Hazardous,81.8357834361551,165,Hazardous
418,111.0,180,Hazardous,98.18854497549395,173,Hazardous
419,145.0,197,Hazardous,109.38434650524476,179,Hazardous
420,165.0,215,Unhealthy,138.1452801468107,194,Hazardous
421,196.0,246,Unhealthy,162.24473535574657,213,Unhealthy
422,211.0,261,Unhealthy,194.42186816375562,245,Unhealthy
423,204.0,254,Unhealthy,206.14702220668124,256,Unhealthy
424,201.0,251,Unhealthy,202.38227131186372,252,Unhealthy
425,201.0,251,Unhealthy,196.27553212762342,246,Unhealthy
426,201.0,251,Unhealthy,196.39514345324636,246,Unhealthy
427,204.0,254,Unhealthy,195.81898929741476,246,Unhealthy
428,228.00001525878906,278,Unhealthy,201.9566851977104,252,Unhealthy
429,231.0,281,Unhealthy,220.9216418864163,271,Unhealthy
430,199.0,249,Unhealthy,221.48773373489774,271,Unhealthy
431,201.0,251,Unhealthy,193.88028142443108,244,Unhealthy
432,137.0,193,Hazardous,193.95914865307887,244,Unhealthy
433,112.99999237060547,181,Hazardous,110.4248239092634,179,Hazardous
434,106.0,177,Hazardous,100.31160018422935,174,Hazardous
435,96.0,172,Hazardous,101.23706669822593,175,Hazardous
436,111.0,180,Hazardous,96.72283886168144,172,Hazardous
437,118.0,183,Hazardous,110.15911667856224,179,Hazardous
438,128.0,188,Hazardous,114.22406890687319,181,Hazardous
439,125.0,187,Hazardous,129.79795470486826,189,Hazardous
440,131.0,190,Hazardous,124.17361059950214,186,Hazardous
441,138.0,194,Hazardous,129.89076986774822,189,Hazardous
442,150.0,200,Hazardous,133.7543659784843,191,Hazardous
443,146.0,198,Hazardous,150.52137749883246,201,Unhealthy
444,161.0,211,Unhealthy,131.59425985115453,190,Hazardous
445,159.0,209,Unhealthy,150.91577779157183,201,Unhealthy
446,173.0,223,Unhealthy,152.71155141342612,203,Unhealthy
447,185.99998474121094,236,Unhealthy,165.42479104696352,216,Unhealthy
448,204.0,254,Unhealthy,182.32702971417746,233,Unhealthy
449,211.0,261,Unhealthy,203.89469659040392,254,Unhealthy
450,224.99998474121094,275,Unhealthy,205.64339364317112,256,Unhealthy
451,215.0,265,Unhealthy,221.3719163940134,271,Unhealthy
452,227.00001525878906,277,Unhealthy,211.29958339338398,261,Unhealthy
453,244.0,294,Unhealthy,221.59009800912455,271,Unhealthy
454,251.0,301,Hazardous,240.26245966224286,290,Unhealthy
455,244.99998474121094,295,Unhealthy,244.876439971926,294,Unhealthy
456,249.0,299,Unhealthy,241.80864590642778,291,Unhealthy
457,234.0,284,Unhealthy,243.77871372089797,293,Unhealthy
458,262.0,312,Hazardous,217.9925756976634,268,Unhealthy
459,269.0,319,Hazardous,250.98515862646468,301,Hazardous
460,240.0,290,Unhealthy,253.91523287879545,304,Hazardous
461,194.0,244,Unhealthy,240.83760575449656,290,Unhealthy
462,174.0,224,Unhealthy,132.01910366394597,190,Hazardous
463,202.0,252,Unhealthy,155.25788335430005,206,Unhealthy
464,196.0,246,Unhealthy,188.63358542798278,239,Unhealthy
465,171.0,221,Unhealthy,187.64656288623493,238,Unhealthy
466,195.0,245,Unhealthy,159.93040466521515,210,Unhealthy
467,174.0,224,Unhealthy,183.31709477508764,234,Unhealthy
468,178.0,228,Unhealthy,160.70016201328625,211,Unhealthy
469,193.0,243,Unhealthy,171.8277359672431,222,Unhealthy
470,196.0,246,Unhealthy,183.52391276441173,234,Unhealthy
471,220.0,270,Unhealthy,194.16697470598086,244,Unhealthy
472,208.00001525878906,258,Unhealthy,221.0034233352256,271,Unhealthy
473,224.99998474121094,275,Unhealthy,202.8211638652451,253,Unhealthy
474,224.0,274,Unhealthy,221.2285514248098,271,Unhealthy
475,243.0,293,Unhealthy,221.56951518370707,271,Unhealthy
476,230.0,280,Unhealthy,241.69984835373123,291,Unhealthy
477,210.0,260,Unhealthy,219.83362970259333,270,Unhealthy
478,201.0,251,Unhealthy,202.60367873042412,253,Unhealthy
479,199.0,249,Unhealthy,191.71904809873698,242,Unhealthy
480,176.0,226,Unhealthy,188.91730950408498,239,Unhealthy
481,192.0,242,Unhealthy,160.82354899521908,211,Unhealthy
482,189.0,239,Unhealthy,171.54082274454902,222,Unhealthy
483,173.0,223,Unhealthy,173.81714027397993,224,Unhealthy
484,171.0,221,Unhealthy,157.55980569860918,208,Unhealthy
485,161.0,211,Unhealthy,161.565227190539,212,Unhealthy
486,148.0,199,Hazardous,151.0130559268375,201,Unhealthy
487,140.0,195,Hazardous,143.36871736725294,196,Hazardous
488,130.0,189,Hazardous,136.1801426796578,193,Hazardous
489,126.0,187,Hazardous,129.59778993515818,189,Hazardous
490,139.0,194,Hazardous,128.80182293406213,189,Hazardous
491,138.0,194,Hazardous,135.61072422136934,192,Hazardous
492,152.0,202,Unhealthy,128.46507471376327,189,Hazardous
493,150.0,200,Hazardous,147.42479863607852,198,Hazardous
494,157.0,207,Unhealthy,148.69348330570108,199,Hazardous
495,147.0,198,Hazardous,151.35242511243882,202,Unhealthy
496,154.0,204,Unhealthy,143.13114427458908,196,Hazardous
497,185.0,235,Unhealthy,151.85590704851944,202,Unhealthy
498,189.0,239,Unhealthy,180.38082551386006,231,Unhealthy
499,198.0,248,Unhealthy,181.97462901577842,232,Unhealthy
500,179.0,229,Unhealthy,192.82366583895197,243,Unhealthy
501,180.0,230,Unhealthy,178.15296834988226,228,Unhealthy
502,180.0,230,Unhealthy,176.90000030786032,227,Unhealthy
503,178.0,228,Unhealthy,175.45531690175383,226,Unhealthy
504,181.0,231,Unhealthy,167.56117102335566,218,Unhealthy
505,177.0,227,Unhealthy,172.60139727062491,223,Unhealthy
506,165.0,215,Unhealthy,161.84407590460998,212,Unhealthy
507,198.0,248,Unhealthy,159.99272132275698,210,Unhealthy
508,193.0,243,Unhealthy,185.09649194590853,235,Unhealthy
509,183.0,233,Unhealthy,170.53052309836644,221,Unhealthy
510,189.0,239,Unhealthy,168.2415406247116,219,Unhealthy
511,184.0,234,Unhealthy,170.94034676384743,221,Unhealthy
512,194.0,244,Unhealthy,172.3984649081828,223,Unhealthy
513,169.00001525878906,219,Unhealthy,180.02602379130278,230,Unhealthy
514,172.0,222,Unhealthy,160.38297022639833,211,Unhealthy
515,188.00001525878906,238,Unhealthy,163.05287243349196,213,Unhealthy
516,159.0,209,Unhealthy,180.4491538960118,231,Unhealthy
517,151.0,201,Unhealthy,149.5962500607666,200,Hazardous
518,149.0,199,Hazardous,151.66309197871354,202,Unhealthy
519,151.0,201,Unhealthy,143.72705647654718,197,Hazardous
520,131.0,190,Hazardous,151.85213139220954,202,Unhealthy
521,142.0,196,Hazardous,127.43519114152676,188,Hazardous
522,149.0,199,Hazardous,139.37687724098154,194,Hazardous
523,155.0,205,Unhealthy,144.48686148784026,197,Hazardous
524,156.0,206,Unhealthy,152.68600158383398,203,Unhealthy
525,169.00001525878906,219,Unhealthy,152.56781987564878,203,Unhealthy
526,171.0,221,Unhealthy,163.9417645680401,214,Unhealthy
527,192.0,242,Unhealthy,166.7202810435434,217,Unhealthy
528,215.0,265,Unhealthy,177.25879762787176,227,Unhealthy
529,204.0,254,Unhealthy,209.88827605591976,260,Unhealthy
530,178.0,228,Unhealthy,200.72761742669863,251,Unhealthy
531,197.0,247,Unhealthy,166.15285121976765,216,Unhealthy
532,210.0,260,Unhealthy,201.1833354776163,251,Unhealthy
533,244.0,294,Unhealthy,207.84443631597725,258,Unhealthy
534,278.0,328,Hazardous,236.54354816757598,286,Unhealthy
535,257.0,307,Hazardous,254.44622578633792,305,Hazardous
536,277.0,327,Hazardous,246.96578920030274,297,Unhealthy
537,276.0,326,Hazardous,252.111312270389,303,Hazardous
538,245.99998474121094,296,Unhealthy,255.34411717937223,306,Hazardous
539,285.0,335,Hazardous,241.025618775986,291,Unhealthy
540,245.99998474121094,296,Unhealthy,267.00220750172565,317,Hazardous
541,230.0,280,Unhealthy,244.02884178721368,294,Unhealthy
542,224.0,274,Unhealthy,218.86236960951783,269,Unhealthy
543,210.0,260,Unhealthy,221.4705416687877,271,Unhealthy
544,216.0,266,Unhealthy,209.13329142137178,259,Unhealthy
545,199.0,249,Unhealthy,220.0538824301463,270,Unhealthy
546,179.0,229,Unhealthy,204.1933766643162,254,Unhealthy
547,190.0,240,Unhealthy,182.8394192666008,233,Unhealthy
548,205.99998474121094,256,Unhealthy,181.54046519699875,232,Unhealthy
549,215.0,265,Unhealthy,220.4886510870727,270,Unhealthy
550,204.0,254,Unhealthy,215.3993413077749,265,Unhealthy
551,229.0,279,Unhealthy,206.31795313263274,256,Unhealthy
552,219.0,269,Unhealthy,223.15688540715567,273,Unhealthy
553,227.00001525878906,277,Unhealthy,222.14143547251155,272,Unhealthy
554,192.0,242,Unhealthy,219.58916512074245,269,Unhealthy
555,240.0,290,Unhealthy,177.8288117600926,228,Unhealthy
556,280.0,330,Hazardous,237.20722057039646,287,Unhealthy
557,302.0,352,Hazardous,253.93968300266627,304,Hazardous
558,267.0,317,Hazardous,293.6513212613424,344,Hazardous
559,205.0,255,Unhealthy,255.17140839583791,306,Hazardous
560,188.00001525878906,238,Unhealthy,211.65110432720599,262,Unhealthy
561,165.0,215,Unhealthy,176.26321570992627,226,Unhealthy
562,170.0,220,Unhealthy,158.9631768264512,209,Unhealthy
563,155.0,205,Unhealthy,161.38663498139556,212,Unhealthy
564,185.0,235,Unhealthy,148.3752284699492,199,Hazardous
565,201.0,251,Unhealthy,181.9808423531039,232,Unhealthy
566,197.0,247,Unhealthy,250.46705060429045,300,Unhealthy
567,201.0,251,Unhealthy,248.0975880002632,298,Unhealthy
568,208.00001525878906,258,Unhealthy,249.04674400834,299,Unhealthy
569,242.0,292,Unhealthy,245.1100724524218,295,Unhealthy
570,259.0,309,Hazardous,239.96236829932158,290,Unhealthy
571,234.0,284,Unhealthy,244.06888940389865,294,Unhealthy
572,248.0,298,Unhealthy,221.17444590332053,271,Unhealthy
573,281.0,331,Hazardous,243.33025372774108,293,Unhealthy
574,306.0,356,Hazardous,245.4403507373935,295,Unhealthy
575,182.0,232,Unhealthy,186.3227554673309,236,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,131.88201618156828,190,Hazardous
577,22.0,72,Moderate,162.41672933056202,213,Unhealthy
578,22.0,72,Moderate,23.996222625399923,76,Moderate
579,20.0,68,Moderate,22.795167566585356,73,Moderate
580,21.000001907348633,70,Moderate,21.870145516984476,71,Moderate
581,18.0,63,Moderate,22.963257586090098,74,Moderate
582,18.0,63,Moderate,18.850627387125698,65,Moderate
583,13.000000953674316,53,Moderate,18.9172328969807,65,Moderate
584,13.000000953674316,53,Moderate,14.305598626169717,56,Moderate
585,13.000000953674316,53,Moderate,14.641375439748048,56,Moderate
586,30.0,89,Moderate,14.527830824021095,56,Moderate
587,34.0,97,Moderate,31.681662686319036,92,Moderate
588,44.0,122,Unhealthy for Sensitive Groups,34.72912594229423,99,Moderate
589,22.0,72,Moderate,47.4586984968469,130,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,23.72361015919028,75,Moderate
591,53.0,144,Unhealthy for Sensitive Groups,36.26276408598811,103,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,53.76195051138106,146,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,46.587126727409654,128,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,48.659966623644976,133,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,33.39293079665016,96,Moderate
596,53.0,144,Unhealthy for Sensitive Groups,46.91592957387191,129,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,54.25429334492606,147,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,55.815948782924316,151,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,66.73750661631217,157,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,46.04015601215776,127,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,47.112818136953884,130,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,48.659966623644976,133,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,27.254362004938223,83,Moderate
604,26.000001907348633,80,Moderate,30.98050177366925,91,Moderate
605,22.0,72,Moderate,26.89684080177425,82,Moderate
606,25.0,78,Moderate,23.130186041426686,74,Moderate
607,28.0,84,Moderate,26.6147044258072,81,Moderate
608,23.0,74,Moderate,29.498843053736735,87,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,23.99657086554501,76,Moderate
610,66.0,156,Hazardous,39.535648686406525,111,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,66.46496288171011,157,Hazardous
612,85.0,166,Hazardous,70.17145228383319,159,Hazardous
613,105.0,177,Hazardous,84.38553362897947,166,Hazardous
614,78.0,163,Hazardous,105.05370537466136,177,Hazardous
615,64.0,155,Hazardous,70.40568960247572,159,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,58.80349182340874,153,Hazardous
617,41.0,115,Unhealthy for Sensitive Groups,37.989111911022924,107,Unhealthy for Sensitive Groups
618,91.0,169,Hazardous,41.44899001408497,116,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,88.93655578611668,168,Hazardous
620,100.0,174,Hazardous,89.35305099964037,168,Hazardous
621,114.00000762939453,181,Hazardous,100.93643464665833,174,Hazardous
622,117.0,183,Hazardous,113.19162851883458,181,Hazardous
623,90.0,169,Hazardous,113.86122100412153,181,Hazardous
624,100.0,174,Hazardous,87.22709989917216,167,Hazardous
625,71.0,159,Hazardous,100.93504168607798,174,Hazardous
626,65.0,156,Hazardous,59.35550743865722,153,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,60.89732235259988,154,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,45.1110283945306,125,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,36.57296586838484,103,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,30.36792444792589,89,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,39.8138925623308,112,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,41.64242825046628,116,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,48.84788800299097,134,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,52.45186192135056,143,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,52.917376517402374,144,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,64.11730652571532,155,Hazardous
637,71.0,159,Hazardous,75.9984858999613,162,Hazardous
638,82.99999237060547,165,Hazardous,69.35795414069632,158,Hazardous
639,94.00000762939453,171,Hazardous,82.31892081639117,165,Hazardous
640,85.0,166,Hazardous,90.84362879118356,169,Hazardous
641,96.0,172,Hazardous,84.09198551510008,166,Hazardous
642,154.0,204,Unhealthy,97.60154955409295,173,Hazardous
643,121.0,185,Hazardous,146.60138481302104,198,Hazardous
644,142.0,196,Hazardous,115.40770966737983,182,Hazardous
645,179.0,229,Unhealthy,138.91353456372934,194,Hazardous
646,184.0,234,Unhealthy,169.65237142302993,220,Unhealthy
647,165.99998474121094,216,Unhealthy,171.5730257937552,222,Unhealthy
648,163.0,213,Unhealthy,161.4776906151214,212,Unhealthy
649,144.0,197,Hazardous,156.29639045223465,207,Unhealthy
650,139.0,194,Hazardous,137.32383662983727,193,Hazardous
651,161.0,211,Unhealthy,135.2312157769396,192,Hazardous
652,165.0,215,Unhealthy,153.3634936218858,204,Unhealthy
653,174.0,224,Unhealthy,162.5718611509838,213,Unhealthy
654,195.0,245,Unhealthy,164.32240937504855,215,Unhealthy
655,176.0,226,Unhealthy,190.13871599190486,240,Unhealthy
656,171.0,221,Unhealthy,162.63245493622887,213,Unhealthy
657,174.0,224,Unhealthy,165.06804651096525,215,Unhealthy
658,199.0,249,Unhealthy,166.53127828690478,217,Unhealthy
659,198.0,248,Unhealthy,196.11240911229334,246,Unhealthy
660,198.0,248,Unhealthy,194.27723853297252,244,Unhealthy
661,202.0,252,Unhealthy,193.55313730076514,244,Unhealthy
662,199.0,249,Unhealthy,195.93167247699336,246,Unhealthy
663,202.0,252,Unhealthy,194.91917341936812,245,Unhealthy
664,178.0,228,Unhealthy,196.66211534552704,247,Unhealthy
665,203.0,253,Unhealthy,169.85841961834913,220,Unhealthy
666,178.0,228,Unhealthy,196.35960463001882,246,Unhealthy
667,155.0,205,Unhealthy,168.5848870793384,219,Unhealthy
668,159.0,209,Unhealthy,151.8335646939478,202,Unhealthy
669,170.0,220,Unhealthy,152.11705050047706,203,Unhealthy
670,205.0,255,Unhealthy,164.33674220628316,215,Unhealthy
671,202.0,252,Unhealthy,199.13141290062205,249,Unhealthy
672,137.0,193,Hazardous,191.88200615820884,242,Unhealthy
673,86.0,167,Hazardous,114.71483091344378,182,Hazardous
674,69.0,158,Hazardous,67.7119558559795,157,Hazardous
675,35.0,99,Moderate,65.22745028717999,156,Hazardous
676,35.0,99,Moderate,35.6185564744351,101,Unhealthy for Sensitive Groups
677,41.0,115,Unhealthy for Sensitive Groups,36.301212547269984,103,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,41.993165643961824,117,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,33.334453944918636,96,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,37.119508156616135,105,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,39.41783812890226,111,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,41.6907236600612,116,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,38.6890723115936,109,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,42.83620463203782,119,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,46.968133520884706,129,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,36.62434045399947,104,Unhealthy for Sensitive Groups
687,19.0,66,Moderate,29.095283128760148,87,Moderate
688,31.0,91,Moderate,21.845516690933938,71,Moderate
689,35.0,99,Moderate,31.919343458501466,93,Moderate
690,32.0,93,Moderate,36.431321480424415,103,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,32.209003654445254,93,Moderate
692,33.0,95,Moderate,29.16508694942134,87,Moderate
693,24.0,76,Moderate,34.35555590875965,98,Moderate
694,23.0,74,Moderate,23.9753648735521,76,Moderate
695,15.0,57,Moderate,23.851274538168344,76,Moderate
696,13.000000953674316,53,Moderate,15.692552064013755,58,Moderate
697,30.0,89,Moderate,14.018598343439386,55,Moderate
698,11.0,46,Good,30.361108563507255,89,Moderate
699,13.000000953674316,53,Moderate,12.082635152651827,50,Good
700,16.0,59,Moderate,13.908201635339731,55,Moderate
701,24.0,76,Moderate,15.650279834296686,58,Moderate
702,20.0,68,Moderate,24.18349105447388,76,Moderate
703,9.0,38,Good,21.971359682311054,72,Moderate
704,18.0,63,Moderate,10.488137461496876,43,Good
705,12.0,50,Good,18.579930241714028,64,Moderate
706,12.0,50,Good,13.779090456022045,54,Moderate
707,11.0,46,Good,12.828477337864465,52,Moderate
708,11.0,46,Good,10.918188839089497,45,Good
709,12.0,50,Good,10.865073052749432,45,Good
710,10.0,42,Good,12.661798607368759,52,Moderate
711,15.0,57,Moderate,9.272866415180578,38,Good
712,16.0,59,Moderate,15.16887219951812,57,Moderate
713,14.0,55,Moderate,15.69169291891897,58,Moderate
714,13.000000953674316,53,Moderate,15.123907981837386,57,Moderate
715,25.0,78,Moderate,13.9880448528152,55,Moderate
716,21.000001907348633,70,Moderate,27.083275287342868,82,Moderate
717,23.0,74,Moderate,23.231223795627137,74,Moderate
718,16.0,59,Moderate,23.9535471702517,76,Moderate
719,12.0,50,Good,15.888077450212005,59,Moderate
720,10.0,42,Good,12.945087383289614,53,Moderate
721,11.0,46,Good,9.355857540283345,39,Good
722,18.0,63,Moderate,10.815334279395273,45,Good
723,18.0,63,Moderate,18.74781406639602,65,Moderate
724,16.0,59,Moderate,18.906657393627277,65,Moderate
725,20.0,68,Moderate,15.866468232787941,59,Moderate
726,19.0,66,Moderate,22.19496193020692,72,Moderate
727,18.0,63,Moderate,21.806128897681763,71,Moderate
728,27.0,82,Moderate,18.900609012159983,65,Moderate
729,46.0,127,Unhealthy for Sensitive Groups,28.12879071819733,85,Moderate
