,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
452,274.0,324,Hazardous,669.2380981445312,500,Hazardous
453,340.0,390,Hazardous,276.9570617675781,327,Hazardous
454,298.0,348,Hazardous,373.24163818359375,416,Hazardous
455,268.0,318,Hazardous,311.8172607421875,362,Hazardous
456,299.0,349,Hazardous,269.6521301269531,320,Hazardous
457,300.0,350,Hazardous,353.923583984375,403,Hazardous
458,240.0,290,Unhealthy,340.1165771484375,390,Hazardous
459,213.0,263,Unhealthy,307.1505126953125,357,Hazardous
460,171.0,221,Unhealthy,230.38021850585938,280,Unhealthy
461,153.0,203,Unhealthy,151.91908264160156,202,Unhealthy
462,153.0,203,Unhealthy,151.40277099609375,202,Unhealthy
463,140.0,195,Hazardous,159.66224670410156,210,Unhealthy
464,147.0,198,Hazardous,134.66275024414062,192,Hazardous
465,158.0,208,Unhealthy,138.40789794921875,194,Hazardous
466,153.0,203,Unhealthy,162.38319396972656,213,Unhealthy
467,154.0,204,Unhealthy,161.4126739501953,212,Unhealthy
468,143.0,196,Hazardous,161.71136474609375,212,Unhealthy
469,90.0,169,Hazardous,134.66275024414062,192,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,81.91227722167969,165,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,55.19089889526367,149,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,52.441184997558594,143,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,40.54263687133789,113,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,27.139202117919922,83,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,36.050594329833984,102,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,49.272071838378906,135,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,58.05760955810547,152,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,36.41412353515625,103,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,35.796119689941406,101,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,27.00792121887207,82,Moderate
481,22.0,72,Moderate,20.669750213623047,69,Moderate
482,27.0,82,Moderate,21.79235076904297,71,Moderate
483,34.0,97,Moderate,27.031286239624023,82,Moderate
484,27.0,82,Moderate,34.49696350097656,98,Moderate
485,32.0,93,Moderate,26.69532585144043,81,Moderate
486,28.0,84,Moderate,33.2049674987793,95,Moderate
487,28.0,84,Moderate,26.857566833496094,82,Moderate
488,18.0,63,Moderate,26.93449592590332,82,Moderate
489,17.0,61,Moderate,19.446298599243164,66,Moderate
490,16.0,59,Moderate,18.613540649414062,65,Moderate
491,18.0,63,Moderate,14.615376472473145,56,Moderate
492,16.0,59,Moderate,18.621366500854492,65,Moderate
493,12.0,50,Good,14.615376472473145,56,Moderate
494,13.0,53,Moderate,13.97067642211914,55,Moderate
495,23.0,74,Moderate,13.509684562683105,54,Moderate
496,21.0,70,Moderate,20.6263484954834,69,Moderate
497,13.0,53,Moderate,20.885906219482422,69,Moderate
498,14.0,55,Moderate,14.490694046020508,56,Moderate
499,23.0,74,Moderate,13.509684562683105,54,Moderate
500,16.0,59,Moderate,20.728015899658203,69,Moderate
501,25.0,78,Moderate,14.48409366607666,56,Moderate
502,20.0,68,Moderate,24.397289276123047,77,Moderate
503,25.0,78,Moderate,20.399065017700195,68,Moderate
504,19.0,66,Moderate,24.361656188964844,77,Moderate
505,24.0,76,Moderate,19.41168975830078,66,Moderate
506,25.0,78,Moderate,23.80813980102539,76,Moderate
507,20.0,68,Moderate,26.096071243286133,80,Moderate
508,24.0,76,Moderate,20.872615814208984,69,Moderate
509,17.0,61,Moderate,25.628450393676758,79,Moderate
510,10.0,42,Good,18.932355880737305,65,Moderate
511,11.0,46,Good,14.769526481628418,56,Moderate
512,16.0,59,Moderate,13.256525039672852,53,Moderate
513,20.0,68,Moderate,13.510502815246582,54,Moderate
514,13.0,53,Moderate,20.536190032958984,69,Moderate
515,12.0,50,Good,14.490694046020508,56,Moderate
516,12.0,50,Good,13.185699462890625,53,Moderate
517,12.0,50,Good,13.043844223022461,53,Moderate
518,12.0,50,Good,13.004854202270508,53,Moderate
519,30.999998092651367,91,Moderate,13.004854202270508,53,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,32.774085998535156,94,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,35.80152130126953,102,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,42.07193374633789,117,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,53.62070846557617,146,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,25.649566650390625,79,Moderate
525,25.0,78,Moderate,23.88898277282715,76,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,24.443552017211914,77,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,41.765647888183594,116,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,46.30704879760742,128,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,62.665103912353516,155,Hazardous
530,65.0,156,Hazardous,67.5171127319336,157,Hazardous
531,70.0,158,Hazardous,67.87994384765625,157,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,74.31002807617188,161,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,36.446746826171875,103,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,35.84211730957031,102,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,24.487682342529297,77,Moderate
536,29.0,87,Moderate,24.289867401123047,76,Moderate
537,35.0,99,Moderate,28.79493522644043,86,Moderate
538,35.0,99,Moderate,35.39908981323242,100,Moderate
539,33.0,95,Moderate,34.69247055053711,98,Moderate
540,32.0,93,Moderate,33.97382354736328,97,Moderate
541,25.0,78,Moderate,32.771080017089844,94,Moderate
542,16.0,59,Moderate,24.93231773376465,78,Moderate
543,26.0,80,Moderate,14.709829330444336,56,Moderate
544,32.0,93,Moderate,25.082876205444336,78,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,33.368404388427734,96,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,35.80359649658203,102,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,36.044898986816406,102,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,44.91899108886719,124,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,74.81958770751953,161,Hazardous
550,69.0,158,Hazardous,68.88362121582031,158,Hazardous
551,94.0,171,Hazardous,72.37435150146484,160,Hazardous
552,85.0,166,Hazardous,95.6746826171875,172,Hazardous
553,35.0,99,Moderate,84.9880142211914,166,Hazardous
554,26.0,80,Moderate,35.925559997558594,102,Unhealthy for Sensitive Groups
555,24.0,76,Moderate,25.67591094970703,79,Moderate
556,20.0,68,Moderate,23.890033721923828,76,Moderate
557,16.0,59,Moderate,20.358030319213867,68,Moderate
558,18.0,63,Moderate,14.691137313842773,56,Moderate
559,19.0,66,Moderate,18.621366500854492,65,Moderate
560,22.0,72,Moderate,19.4011173248291,66,Moderate
561,17.0,61,Moderate,21.76618194580078,71,Moderate
562,18.0,63,Moderate,18.540231704711914,64,Moderate
563,11.0,46,Good,18.635093688964844,65,Moderate
564,11.0,46,Good,14.241740226745605,55,Moderate
565,16.0,59,Moderate,13.185699462890625,53,Moderate
566,18.0,63,Moderate,13.510502815246582,54,Moderate
567,17.0,61,Moderate,18.44548797607422,64,Moderate
568,19.0,66,Moderate,19.85542106628418,67,Moderate
569,26.0,80,Moderate,21.568017959594727,71,Moderate
570,24.0,76,Moderate,27.202726364135742,83,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,24.26369857788086,76,Moderate
572,71.0,159,Hazardous,53.44167709350586,145,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,75.15452575683594,161,Hazardous
574,145.0,197,Hazardous,151.3634033203125,202,Unhealthy
575,101.0,174,Hazardous,182.71224975585938,233,Unhealthy
576,65.0,156,Hazardous,92.43789672851562,170,Hazardous
577,70.0,158,Hazardous,67.3520736694336,157,Hazardous
578,67.0,157,Hazardous,73.80554962158203,160,Hazardous
579,76.0,162,Hazardous,68.08684539794922,157,Hazardous
580,76.0,162,Hazardous,77.23149871826172,162,Hazardous
581,68.0,157,Hazardous,77.25205993652344,162,Hazardous
582,73.0,160,Hazardous,68.73595428466797,158,Hazardous
583,73.0,160,Hazardous,74.21928405761719,161,Hazardous
584,64.0,155,Hazardous,74.05300903320312,161,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,66.13925170898438,156,Hazardous
586,72.0,160,Hazardous,56.85512924194336,152,Hazardous
587,78.0,163,Hazardous,74.73457336425781,161,Hazardous
588,72.0,160,Hazardous,79.11571502685547,163,Hazardous
589,56.0,151,Hazardous,74.06402587890625,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,61.63301467895508,154,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,58.29225540161133,152,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,43.44316864013672,120,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,52.700653076171875,143,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,68.43994903564453,158,Hazardous
595,64.0,155,Hazardous,67.71154022216797,157,Hazardous
596,63.0,155,Hazardous,67.3027114868164,157,Hazardous
597,65.0,156,Hazardous,67.05968475341797,157,Hazardous
598,64.0,155,Hazardous,67.31156158447266,157,Hazardous
599,64.0,155,Hazardous,67.31156158447266,157,Hazardous
600,61.999996185302734,154,Hazardous,67.31156158447266,157,Hazardous
601,56.0,151,Hazardous,66.63823699951172,157,Hazardous
602,87.0,167,Hazardous,61.63301467895508,154,Hazardous
603,72.0,160,Hazardous,88.09559631347656,168,Hazardous
604,104.0,176,Hazardous,74.19428253173828,161,Hazardous
605,97.0,172,Hazardous,100.45846557617188,174,Hazardous
606,96.0,172,Hazardous,95.37797546386719,172,Hazardous
607,86.0,167,Hazardous,96.98779296875,172,Hazardous
608,85.0,166,Hazardous,85.05972290039062,166,Hazardous
609,92.0,170,Hazardous,84.8586654663086,166,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,95.0135726928711,171,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,56.13493347167969,151,Hazardous
612,27.0,82,Moderate,35.59217071533203,101,Unhealthy for Sensitive Groups
613,25.0,78,Moderate,26.889080047607422,82,Moderate
614,28.0,84,Moderate,24.61610221862793,77,Moderate
615,32.0,93,Moderate,28.811086654663086,86,Moderate
616,35.0,99,Moderate,37.5251579284668,106,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,39.526023864746094,111,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,43.517967224121094,121,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,73.90508270263672,161,Hazardous
620,66.0,156,Hazardous,83.57975006103516,165,Hazardous
621,70.0,158,Hazardous,68.5672836303711,158,Hazardous
622,80.0,164,Hazardous,74.77423095703125,161,Hazardous
623,88.0,168,Hazardous,83.57858276367188,165,Hazardous
624,69.0,158,Hazardous,85.33516693115234,166,Hazardous
625,71.0,159,Hazardous,72.63107299804688,160,Hazardous
626,61.999996185302734,154,Hazardous,74.43339538574219,161,Hazardous
627,73.0,160,Hazardous,66.35336303710938,157,Hazardous
628,107.0,178,Hazardous,74.39332580566406,161,Hazardous
629,94.0,171,Hazardous,109.95880126953125,179,Hazardous
630,121.0,185,Hazardous,93.9522705078125,171,Hazardous
631,132.0,190,Hazardous,120.46427154541016,185,Hazardous
632,161.0,211,Unhealthy,173.6587371826172,224,Unhealthy
633,120.0,184,Hazardous,161.7705841064453,212,Unhealthy
634,72.0,160,Hazardous,111.19303131103516,180,Hazardous
635,58.0,152,Hazardous,71.58052825927734,159,Hazardous
636,34.0,97,Moderate,57.35995864868164,152,Hazardous
637,14.0,55,Moderate,35.67368698120117,101,Unhealthy for Sensitive Groups
638,17.0,61,Moderate,16.12417221069336,59,Moderate
639,15.0,57,Moderate,17.745792388916016,63,Moderate
640,23.0,74,Moderate,14.47352123260498,56,Moderate
641,34.0,97,Moderate,22.365787506103516,72,Moderate
642,96.0,172,Hazardous,34.54994583129883,98,Moderate
643,87.0,167,Hazardous,95.3714370727539,172,Hazardous
644,87.0,167,Hazardous,85.39036560058594,166,Hazardous
645,95.0,171,Hazardous,86.09835052490234,167,Hazardous
646,105.0,177,Hazardous,97.02742767333984,172,Hazardous
647,114.0,181,Hazardous,105.62316131591797,177,Hazardous
648,103.0,176,Hazardous,118.99811553955078,184,Hazardous
649,99.0,173,Hazardous,96.5677490234375,172,Hazardous
650,102.0,175,Hazardous,98.21431732177734,173,Hazardous
651,104.0,176,Hazardous,101.35360717773438,175,Hazardous
652,78.0,163,Hazardous,101.34745025634766,175,Hazardous
653,33.0,95,Moderate,76.03833770751953,162,Hazardous
654,29.0,87,Moderate,40.535945892333984,113,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,29.195354461669922,87,Moderate
656,27.0,82,Moderate,27.25185203552246,83,Moderate
657,26.0,80,Moderate,26.92973518371582,82,Moderate
658,33.0,95,Moderate,25.14082145690918,78,Moderate
659,29.0,87,Moderate,33.94677734375,97,Moderate
660,30.999998092651367,91,Moderate,26.979503631591797,82,Moderate
661,28.0,84,Moderate,32.8245849609375,95,Moderate
662,28.0,84,Moderate,26.82351303100586,82,Moderate
663,61.0,154,Hazardous,26.968549728393555,82,Moderate
664,64.0,155,Hazardous,61.831207275390625,154,Hazardous
665,80.0,164,Hazardous,67.15431213378906,157,Hazardous
666,91.0,169,Hazardous,83.58944702148438,165,Hazardous
667,79.0,163,Hazardous,89.65351867675781,169,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,81.78861236572266,165,Hazardous
669,59.0,153,Hazardous,45.18161392211914,125,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,62.034950256347656,154,Hazardous
671,63.0,155,Hazardous,84.20584106445312,166,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,70.23487854003906,159,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,45.323673248291016,125,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,57.16068649291992,152,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,44.4335823059082,123,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,46.9859504699707,129,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,86.68505096435547,167,Hazardous
678,90.0,169,Hazardous,103.83202362060547,176,Hazardous
679,101.0,174,Hazardous,89.28052520751953,168,Hazardous
680,126.0,187,Hazardous,99.65587615966797,174,Hazardous
681,114.0,181,Hazardous,125.45582580566406,187,Hazardous
682,103.0,176,Hazardous,112.49332427978516,180,Hazardous
683,114.0,181,Hazardous,96.13871002197266,172,Hazardous
684,100.0,174,Hazardous,115.6900634765625,182,Hazardous
685,72.0,160,Hazardous,94.62848663330078,171,Hazardous
686,68.0,157,Hazardous,73.04793548583984,160,Hazardous
687,72.0,160,Hazardous,68.52291870117188,158,Hazardous
688,71.0,159,Hazardous,74.42168426513672,161,Hazardous
689,80.0,164,Hazardous,74.08826446533203,161,Hazardous
690,70.0,158,Hazardous,83.94266510009766,166,Hazardous
691,63.0,155,Hazardous,74.12301635742188,161,Hazardous
692,67.0,157,Hazardous,67.02735137939453,157,Hazardous
693,61.999996185302734,154,Hazardous,68.42662811279297,158,Hazardous
694,69.0,158,Hazardous,66.63823699951172,157,Hazardous
695,58.0,152,Hazardous,72.41167449951172,160,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,61.72556686401367,154,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,52.35026550292969,142,Unhealthy for Sensitive Groups
698,54.0,147,Unhealthy for Sensitive Groups,53.306243896484375,145,Unhealthy for Sensitive Groups
699,45.0,124,Unhealthy for Sensitive Groups,58.021480560302734,152,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,48.99285888671875,134,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,49.72903060913086,136,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,84.46025848388672,166,Hazardous
703,68.0,157,Hazardous,77.57905578613281,162,Hazardous
704,64.0,155,Hazardous,68.4697036743164,158,Hazardous
705,65.0,156,Hazardous,67.19934844970703,157,Hazardous
706,80.0,164,Hazardous,67.19934844970703,157,Hazardous
707,74.0,161,Hazardous,83.83016204833984,166,Hazardous
708,93.0,170,Hazardous,75.54586029052734,161,Hazardous
709,77.0,162,Hazardous,96.33538818359375,172,Hazardous
710,67.0,157,Hazardous,77.02288055419922,162,Hazardous
711,84.0,166,Hazardous,68.08885955810547,157,Hazardous
712,77.0,162,Hazardous,85.65853881835938,167,Hazardous
713,83.0,165,Hazardous,77.6071548461914,162,Hazardous
714,82.0,165,Hazardous,84.17850494384766,166,Hazardous
715,100.0,174,Hazardous,82.75910949707031,165,Hazardous
716,189.0,239,Unhealthy,100.62187194824219,174,Hazardous
717,99.0,173,Hazardous,188.75753784179688,239,Unhealthy
718,71.0,159,Hazardous,89.838623046875,169,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,70.97026062011719,159,Hazardous
720,64.0,155,Hazardous,46.312217712402344,128,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,68.66378021240234,158,Hazardous
722,69.0,158,Hazardous,68.95616912841797,158,Hazardous
723,65.0,156,Hazardous,72.39505767822266,160,Hazardous
724,71.0,159,Hazardous,67.28069305419922,157,Hazardous
725,77.0,162,Hazardous,74.74949645996094,161,Hazardous
726,81.0,164,Hazardous,79.33531951904297,163,Hazardous
727,88.0,168,Hazardous,83.97169494628906,166,Hazardous
728,90.0,169,Hazardous,85.50958251953125,166,Hazardous
729,92.0,170,Hazardous,89.92896270751953,169,Hazardous
730,88.0,168,Hazardous,94.89513397216797,171,Hazardous
731,80.0,164,Hazardous,85.27198791503906,166,Hazardous
732,100.0,174,Hazardous,84.20088195800781,166,Hazardous
733,105.0,177,Hazardous,100.58282470703125,174,Hazardous
734,118.0,183,Hazardous,103.76514434814453,176,Hazardous
735,125.00000762939453,187,Hazardous,121.78707885742188,185,Hazardous
736,141.0,195,Hazardous,122.84244537353516,186,Hazardous
737,152.0,202,Unhealthy,141.8510284423828,196,Hazardous
738,164.0,214,Unhealthy,142.24058532714844,196,Hazardous
739,147.0,198,Hazardous,164.4013214111328,215,Unhealthy
740,162.0,212,Unhealthy,138.00909423828125,194,Hazardous
741,157.0,207,Unhealthy,162.9498291015625,213,Unhealthy
742,156.0,206,Unhealthy,162.1676483154297,212,Unhealthy
743,160.0,210,Unhealthy,162.1588897705078,212,Unhealthy
744,178.0,228,Unhealthy,162.00099182128906,212,Unhealthy
745,187.0,237,Unhealthy,177.4556121826172,228,Unhealthy
746,181.0,231,Unhealthy,183.3048095703125,234,Unhealthy
747,185.0,235,Unhealthy,178.5858154296875,229,Unhealthy
748,197.0,247,Unhealthy,178.87521362304688,229,Unhealthy
749,180.0,230,Unhealthy,196.34600830078125,246,Unhealthy
750,172.0,222,Unhealthy,174.1890106201172,224,Unhealthy
751,166.0,216,Unhealthy,172.25552368164062,223,Unhealthy
752,136.0,193,Hazardous,162.49244689941406,213,Unhealthy
753,133.0,191,Hazardous,130.9888153076172,190,Hazardous
754,140.0,195,Hazardous,133.14456176757812,191,Hazardous
755,159.0,209,Unhealthy,138.37705993652344,194,Hazardous
756,169.0,219,Unhealthy,162.86618041992188,213,Unhealthy
757,170.0,220,Unhealthy,166.9659423828125,217,Unhealthy
758,184.0,234,Unhealthy,171.43626403808594,222,Unhealthy
759,163.0,213,Unhealthy,181.81861877441406,232,Unhealthy
760,140.0,195,Hazardous,162.29379272460938,213,Unhealthy
761,144.0,197,Hazardous,136.28562927246094,193,Hazardous
762,166.0,216,Unhealthy,140.4842987060547,195,Hazardous
763,196.0,246,Unhealthy,163.9754638671875,214,Unhealthy
764,227.0,277,Unhealthy,196.0859832763672,246,Unhealthy
765,210.0,260,Unhealthy,223.0188751220703,273,Unhealthy
766,233.0,283,Unhealthy,207.38177490234375,257,Unhealthy
767,258.0,308,Hazardous,224.41326904296875,274,Unhealthy
768,247.0,297,Unhealthy,249.31103515625,299,Unhealthy
769,230.0,280,Unhealthy,248.94180297851562,299,Unhealthy
770,273.0,323,Hazardous,220.5540313720703,270,Unhealthy
771,252.99998474121094,303,Hazardous,264.2345886230469,315,Hazardous
772,254.00001525878906,304,Hazardous,248.94180297851562,299,Unhealthy
773,241.0,291,Unhealthy,248.6077117919922,298,Unhealthy
774,229.0,279,Unhealthy,242.4818115234375,292,Unhealthy
775,199.0,249,Unhealthy,221.7014617919922,272,Unhealthy
776,193.0,243,Unhealthy,191.57005310058594,242,Unhealthy
777,207.0,257,Unhealthy,187.80784606933594,238,Unhealthy
778,176.0,226,Unhealthy,205.74984741210938,256,Unhealthy
779,91.0,169,Hazardous,163.0419921875,213,Unhealthy
780,58.0,152,Hazardous,77.72792053222656,162,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,56.818824768066406,152,Hazardous
782,50.0,137,Unhealthy for Sensitive Groups,42.60383987426758,118,Unhealthy for Sensitive Groups
