,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
438,243.0,293,Unhealthy,239.04880311202638,289,Unhealthy
439,282.0,332,Hazardous,245.92081415494252,296,Unhealthy
440,310.0,360,Hazardous,281.3136991230299,332,Hazardous
441,295.0,345,Hazardous,304.1709024721812,354,Hazardous
442,301.0,351,Hazardous,273.47636630816976,324,Hazardous
443,325.0,375,Hazardous,281.6849770737319,332,Hazardous
444,319.0,369,Hazardous,317.7731652857423,368,Hazardous
445,335.0,385,Hazardous,308.85575085978877,359,Hazardous
446,301.0,351,Hazardous,324.24014563700996,374,Hazardous
447,312.0,362,Hazardous,272.08576202003314,322,Hazardous
448,316.0,366,Hazardous,298.9325126125916,349,Hazardous
449,296.0,346,Hazardous,303.07057073631916,353,Hazardous
450,270.0,320,Hazardous,275.8457928847056,326,Hazardous
451,252.00001525878906,302,Hazardous,255.35801671201094,306,Hazardous
452,234.0,284,Unhealthy,202.65009232295952,253,Unhealthy
453,233.0,283,Unhealthy,215.52329985155868,265,Unhealthy
454,241.0,291,Unhealthy,226.25660008197355,276,Unhealthy
455,231.0,281,Unhealthy,210.689941633492,261,Unhealthy
456,214.00001525878906,264,Unhealthy,201.7387748165457,252,Unhealthy
457,210.0,260,Unhealthy,198.24201402142887,248,Unhealthy
458,178.0,228,Unhealthy,203.61541559470544,254,Unhealthy
459,142.0,196,Hazardous,146.30364506689,198,Hazardous
460,122.0,185,Hazardous,145.5138361580513,197,Hazardous
461,59.0,153,Hazardous,130.19694615656633,190,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,32.7534393823441,94,Moderate
463,40.0,112,Unhealthy for Sensitive Groups,46.07893184736298,127,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,45.24186921868369,125,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,33.18547110690299,95,Moderate
466,32.0,93,Moderate,57.95981645862254,152,Hazardous
467,25.0,78,Moderate,33.286728717323356,95,Moderate
468,26.0,80,Moderate,27.589304712947687,83,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,29.816970636144866,88,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,55.61739177113398,151,Hazardous
471,55.0,149,Unhealthy for Sensitive Groups,71.82534962295216,159,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,67.9168083778932,157,Hazardous
473,60.0,153,Hazardous,59.26941375479224,153,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,62.09787456360257,154,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,55.89416248212834,151,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,41.51559155114742,116,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,35.92617564039001,102,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,27.5285502016882,83,Moderate
479,15.0,57,Moderate,16.8357538797023,61,Moderate
480,18.0,63,Moderate,13.737273130557519,54,Moderate
481,14.0,55,Moderate,17.69306765489028,63,Moderate
482,15.0,57,Moderate,16.464476232085275,60,Moderate
483,15.0,57,Moderate,20.90630708083799,70,Moderate
484,14.0,55,Moderate,17.267786057326333,62,Moderate
485,19.0,66,Moderate,15.087373728986272,57,Moderate
486,17.0,61,Moderate,17.666065659607,63,Moderate
487,16.0,59,Moderate,17.56480821166516,62,Moderate
488,14.0,55,Moderate,20.960310943296477,70,Moderate
489,33.0,95,Moderate,23.620009125356955,75,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,39.996728738414326,112,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,47.95557126945182,132,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,61.64559057705736,154,Hazardous
493,59.0,153,Hazardous,70.52250201633518,159,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,61.024544610551835,154,Hazardous
495,31.0,91,Moderate,46.22069233822313,127,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,36.60122582243236,104,Unhealthy for Sensitive Groups
497,39.0,110,Unhealthy for Sensitive Groups,35.6561553501018,101,Unhealthy for Sensitive Groups
498,22.999998092651367,74,Moderate,42.45391165276525,118,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,25.51690031574735,79,Moderate
500,25.0,78,Moderate,29.371437345269467,87,Moderate
501,26.0,80,Moderate,28.76389214518613,86,Moderate
502,24.0,76,Moderate,30.42451592371664,89,Moderate
503,28.999998092651367,86,Moderate,27.82557225604024,84,Moderate
504,28.0,84,Moderate,34.03603495819419,97,Moderate
505,35.0,99,Moderate,32.48341922328855,94,Moderate
506,35.0,99,Moderate,39.09891171720986,110,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,39.11916327928865,110,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,41.23882122760188,115,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,53.59224103753168,145,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,70.90728093343293,159,Hazardous
511,74.0,161,Hazardous,78.96063053545035,163,Hazardous
512,80.0,164,Hazardous,79.76394027320298,163,Hazardous
513,88.00000762939453,168,Hazardous,83.70623385926125,166,Hazardous
514,106.0,177,Hazardous,94.62854753172843,171,Hazardous
515,113.0,181,Hazardous,125.02606198509244,187,Hazardous
516,139.0,194,Hazardous,121.96133326448827,185,Hazardous
517,119.0,184,Hazardous,152.19008391313304,203,Unhealthy
518,122.0,185,Hazardous,107.95403968428859,178,Hazardous
519,115.99999237060547,182,Hazardous,118.12704774705155,183,Hazardous
520,132.0,190,Hazardous,108.83160572458748,179,Hazardous
521,120.0,184,Hazardous,127.85452170654642,188,Hazardous
522,110.99999237060547,180,Hazardous,104.72054898372411,176,Hazardous
523,108.0,178,Hazardous,106.00989439910711,177,Hazardous
524,110.0,179,Hazardous,110.95801295625711,180,Hazardous
525,119.0,184,Hazardous,106.92796321360983,178,Hazardous
526,125.0,187,Hazardous,112.07184660838946,180,Hazardous
527,143.0,196,Hazardous,122.69038701215332,186,Hazardous
528,149.0,199,Hazardous,146.63442021839145,198,Hazardous
529,133.0,191,Hazardous,145.97287061529605,198,Hazardous
530,136.0,193,Hazardous,123.76371670273872,186,Hazardous
531,149.0,199,Hazardous,135.4825890048432,192,Hazardous
532,161.0,211,Unhealthy,147.01244817735406,198,Hazardous
533,167.0,217,Unhealthy,166.13662219467724,216,Unhealthy
534,167.0,217,Unhealthy,174.18997277156586,224,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,176.45814142522266,227,Unhealthy
536,19.0,66,Moderate,39.8954711404923,112,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,19.66421451353575,67,Moderate
538,15.0,57,Moderate,33.59050151733861,96,Moderate
539,11.000000953674316,46,Good,16.221458049565484,60,Moderate
540,10.0,42,Good,14.189557013991354,55,Moderate
541,11.000000953674316,46,Good,10.787303421087104,45,Good
542,11.000000953674316,46,Good,11.111327545712516,46,Good
543,9.0,38,Good,11.016820530975167,46,Good
544,19.0,66,Moderate,10.341770205201797,43,Good
545,13.0,53,Moderate,17.247534435880386,62,Moderate
546,13.0,53,Moderate,11.739124376615557,49,Good
547,14.0,55,Moderate,11.894385936982857,49,Good
548,17.0,61,Moderate,19.03641767950812,66,Moderate
549,16.0,59,Moderate,18.462624976653476,64,Moderate
550,18.0,63,Moderate,17.139526401629283,62,Moderate
551,31.0,91,Moderate,19.751971035701455,67,Moderate
552,22.999998092651367,74,Moderate,35.237624379466745,100,Moderate
553,15.0,57,Moderate,26.239204180135264,81,Moderate
554,57.0,152,Hazardous,18.165602866058865,64,Moderate
555,65.0,156,Hazardous,53.32222104720384,145,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,64.69006806053982,156,Hazardous
557,65.0,156,Hazardous,65.14235128468574,156,Hazardous
558,64.0,155,Hazardous,63.778750079188754,155,Hazardous
559,81.0,164,Hazardous,61.99661714065743,154,Hazardous
560,75.0,161,Hazardous,85.83264182833346,167,Hazardous
561,70.0,158,Hazardous,78.55560059370282,163,Hazardous
562,71.0,159,Hazardous,80.4389907052123,164,Hazardous
563,83.0,165,Hazardous,85.46811558566755,166,Hazardous
564,74.0,161,Hazardous,91.7055791832501,170,Hazardous
565,86.0,167,Hazardous,74.86982572536706,161,Hazardous
566,75.0,161,Hazardous,91.07778247108136,169,Hazardous
567,72.0,160,Hazardous,71.86585219093321,159,Hazardous
568,74.0,161,Hazardous,72.53415183353512,160,Hazardous
569,76.0,162,Hazardous,78.83237089225166,163,Hazardous
570,84.0,166,Hazardous,79.73693839040483,163,Hazardous
571,81.0,164,Hazardous,90.55124371928677,169,Hazardous
572,86.0,167,Hazardous,87.80378917128994,168,Hazardous
573,84.0,166,Hazardous,91.53681677834592,170,Hazardous
574,88.00000762939453,168,Hazardous,89.36315553937366,168,Hazardous
575,91.0,169,Hazardous,90.55124343182474,169,Hazardous
576,102.00000762939453,175,Hazardous,92.98142463210525,170,Hazardous
577,121.00000762939453,185,Hazardous,105.13232948365963,177,Hazardous
578,132.0,190,Hazardous,115.4268466314333,182,Hazardous
579,163.0,213,Unhealthy,122.06259006251597,185,Hazardous
580,175.0,225,Unhealthy,163.2609082034553,214,Unhealthy
581,190.0,240,Unhealthy,169.46462118481068,220,Unhealthy
582,203.0,253,Unhealthy,181.73028382578522,232,Unhealthy
583,205.0,255,Unhealthy,205.00601778311946,255,Unhealthy
584,216.99998474121094,267,Unhealthy,202.0695487182123,252,Unhealthy
585,241.0,291,Unhealthy,196.20336229643414,246,Unhealthy
586,226.0,276,Unhealthy,207.55770978068446,257,Unhealthy
587,225.0,275,Unhealthy,203.23063712754822,253,Unhealthy
588,205.0,255,Unhealthy,213.97068486655394,264,Unhealthy
589,213.0,263,Unhealthy,192.9833725622654,243,Unhealthy
590,229.0,279,Unhealthy,208.6985423660046,259,Unhealthy
591,216.99998474121094,267,Unhealthy,225.41953726581903,275,Unhealthy
592,218.0,268,Unhealthy,201.17848263639544,251,Unhealthy
593,128.0,188,Hazardous,212.8298499815376,263,Unhealthy
594,88.00000762939453,168,Hazardous,107.98779223151067,178,Hazardous
595,20.0,68,Moderate,72.87167708703483,160,Hazardous
596,16.0,59,Moderate,18.07109591381326,63,Moderate
597,6.0,25,Good,16.869506355058874,61,Moderate
598,12.0,50,Good,8.100603371851422,34,Good
599,20.0,68,Moderate,10.706297372745523,45,Good
600,26.0,80,Moderate,28.291357168361586,85,Moderate
601,16.0,59,Moderate,27.164022927908505,83,Moderate
602,16.0,59,Moderate,20.001739438953805,68,Moderate
603,16.0,59,Moderate,19.306437813566973,66,Moderate
604,12.0,50,Good,23.127222402102973,74,Moderate
605,17.0,61,Moderate,21.277584531606017,70,Moderate
606,17.0,61,Moderate,22.330662941325485,72,Moderate
607,25.0,78,Moderate,22.749194218170082,73,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,33.99553169655478,97,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,44.07403251336093,122,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,72.52740172528769,160,Hazardous
611,142.0,196,Hazardous,123.91222773303933,186,Hazardous
612,157.0,207,Unhealthy,154.28273945371748,205,Unhealthy
613,190.0,240,Unhealthy,160.85097972760005,211,Unhealthy
614,137.0,193,Hazardous,190.2291660437672,240,Unhealthy
615,469.0,479,Hazardous,109.81717879614499,179,Hazardous
616,344.0,394,Hazardous,268.1502180172916,318,Hazardous
617,281.0,331,Hazardous,258.31473592668345,309,Hazardous
618,209.00001525878906,259,Unhealthy,241.07395347067822,291,Unhealthy
619,150.0,200,Hazardous,146.3238966914605,198,Hazardous
620,138.0,194,Hazardous,100.53523707766419,174,Hazardous
621,133.0,191,Hazardous,123.82447167643713,186,Hazardous
622,130.0,189,Hazardous,123.15617227755303,186,Hazardous
623,143.0,196,Hazardous,117.64101128202516,183,Hazardous
624,103.0,176,Hazardous,144.3527508483059,197,Hazardous
625,81.0,164,Hazardous,75.65963454046813,161,Hazardous
626,70.0,158,Hazardous,69.26690864199112,158,Hazardous
627,81.0,164,Hazardous,65.27736174853774,156,Hazardous
628,117.0,183,Hazardous,89.00537829260213,168,Hazardous
629,130.0,189,Hazardous,130.41971348316406,190,Hazardous
630,146.0,198,Hazardous,163.75369508918783,214,Unhealthy
631,144.0,197,Hazardous,171.34801117133665,222,Unhealthy
632,147.0,198,Hazardous,174.27097782003958,224,Unhealthy
633,140.0,195,Hazardous,169.0055855277244,219,Unhealthy
634,148.0,199,Hazardous,169.86964947677617,220,Unhealthy
635,155.0,205,Unhealthy,168.5060486712263,219,Unhealthy
636,167.0,217,Unhealthy,163.11239712316132,213,Unhealthy
637,180.0,230,Unhealthy,173.23140155780982,223,Unhealthy
638,183.0,233,Unhealthy,179.3406059246392,230,Unhealthy
639,181.00001525878906,231,Unhealthy,188.48078672106678,239,Unhealthy
640,172.0,222,Unhealthy,183.62717522864753,234,Unhealthy
641,167.0,217,Unhealthy,165.54932836919747,216,Unhealthy
642,171.00001525878906,221,Unhealthy,162.3698417216913,213,Unhealthy
643,179.0,229,Unhealthy,161.09399722271067,211,Unhealthy
644,175.0,225,Unhealthy,172.79936818346889,223,Unhealthy
645,190.0,240,Unhealthy,159.9936651118981,210,Unhealthy
646,188.99998474121094,239,Unhealthy,172.1850726376695,222,Unhealthy
647,187.0,237,Unhealthy,177.6799823085872,228,Unhealthy
648,178.0,228,Unhealthy,175.8978482452045,226,Unhealthy
649,183.99998474121094,234,Unhealthy,169.89665195949505,220,Unhealthy
650,152.0,202,Unhealthy,183.49891587291086,234,Unhealthy
651,124.0,186,Hazardous,126.86894837252359,188,Hazardous
652,163.0,213,Unhealthy,104.70704822980026,176,Hazardous
653,143.0,196,Hazardous,164.48274938678023,215,Unhealthy
654,127.0,188,Hazardous,141.59179439653715,195,Hazardous
655,109.0,179,Hazardous,127.98953158297603,188,Hazardous
656,120.0,184,Hazardous,100.87276252488832,174,Hazardous
657,135.0,192,Hazardous,122.86590066265465,186,Hazardous
658,118.0,183,Hazardous,148.92959070485298,199,Hazardous
659,132.0,190,Hazardous,117.63426114878105,183,Hazardous
660,141.0,195,Hazardous,138.48656322668623,194,Hazardous
661,144.0,197,Hazardous,159.4738760559054,210,Unhealthy
662,141.0,195,Hazardous,161.5530304801139,212,Unhealthy
663,144.0,197,Hazardous,152.3993491172377,203,Unhealthy
664,159.0,209,Unhealthy,153.0946504614117,203,Unhealthy
665,163.0,213,Unhealthy,159.31861456740364,210,Unhealthy
666,174.0,224,Unhealthy,157.85375543902754,208,Unhealthy
667,164.0,214,Unhealthy,171.98930780003988,222,Unhealthy
668,171.00001525878906,221,Unhealthy,164.59750662627306,215,Unhealthy
669,162.0,212,Unhealthy,170.35568691667373,221,Unhealthy
670,152.0,202,Unhealthy,154.7822771101099,205,Unhealthy
671,141.0,195,Hazardous,144.57551686882616,197,Hazardous
672,66.0,156,Hazardous,141.2542699366826,195,Hazardous
673,22.000001907348633,72,Moderate,44.60732218579562,123,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,15.917685493268038,59,Moderate
675,13.0,53,Moderate,12.36017055246842,51,Moderate
676,13.0,53,Moderate,11.111327555086278,46,Good
677,12.0,50,Good,11.253088139684046,47,Good
678,13.0,53,Moderate,12.373671556359236,51,Moderate
679,10.0,42,Good,12.231911040502382,51,Moderate
680,9.0,38,Good,10.983067983753084,45,Good
681,8.0,33,Good,10.422776291038426,43,Good
682,9.0,38,Good,10.949315517770268,45,Good
683,7.0,29,Good,9.551961415097427,40,Good
684,9.0,38,Good,6.9665188138035825,29,Good
685,8.0,33,Good,9.909738093194093,41,Good
686,10.0,42,Good,8.98491920168984,37,Good
687,8.0,33,Good,10.07175018987726,42,Good
688,10.0,42,Good,9.227937259226143,38,Good
689,9.0,38,Good,10.28101572518818,42,Good
690,6.0,25,Good,12.069898928196283,50,Good
691,6.0,25,Good,7.817082177659186,32,Good
692,7.0,29,Good,7.351297471560594,30,Good
693,5.0,21,Good,8.47188097884881,35,Good
694,6.0,25,Good,5.987695944231118,25,Good
695,6.0,25,Good,7.87783670454161,32,Good
696,4.0,17,Good,7.790080176126732,32,Good
697,4.0,17,Good,5.785180879619731,24,Good
698,6.0,25,Good,5.52191126625381,23,Good
699,6.0,25,Good,7.28379247710322,30,Good
700,6.0,25,Good,7.3647985160710405,30,Good
701,4.0,17,Good,7.4458045456651005,31,Good
702,6.0,25,Good,6.770754243326135,28,Good
703,6.0,25,Good,7.310794484884848,30,Good
704,6.0,25,Good,7.364798522320215,30,Good
705,6.0,25,Good,7.587565086518649,31,Good
706,11.000000953674316,46,Good,7.034023855129763,29,Good
707,11.000000953674316,46,Good,11.99564349116066,50,Good
708,13.0,53,Moderate,12.056398043039783,50,Good
709,16.0,59,Moderate,15.593661437383545,58,Moderate
710,3.0,12,Good,16.511729736329364,60,Moderate
711,7.0,29,Good,7.358048018812514,30,Good
712,6.0,25,Good,8.336870877448924,35,Good
713,6.0,25,Good,7.34454701023482,30,Good
714,6.0,25,Good,7.668571116112708,32,Good
715,6.0,25,Good,7.236538944737847,30,Good
716,7.0,29,Good,7.479557055392135,31,Good
717,10.0,42,Good,7.904838690451128,33,Good
718,10.0,42,Good,12.306166599396906,51,Moderate
719,9.0,38,Good,10.854808496783747,45,Good
720,12.0,50,Good,9.821981499162884,41,Good
721,12.0,50,Good,11.948390024411617,50,Good
722,11.000000953674316,46,Good,12.771951367987244,52,Moderate
723,10.0,42,Good,12.19815854014911,51,Moderate
724,6.0,25,Good,11.273339661143202,47,Good
725,8.0,33,Good,8.667645497770568,36,Good
726,7.0,29,Good,9.956991606811943,41,Good
727,18.0,63,Moderate,10.5172833245233,44,Good
728,17.0,61,Moderate,37.60030006660838,106,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,24.443570350198268,77,Moderate
730,71.0,159,Hazardous,64.70356837702144,156,Hazardous
731,91.0,169,Hazardous,88.1750664220844,168,Hazardous
732,109.0,179,Hazardous,88.57334628058122,168,Hazardous
733,126.00000762939453,187,Hazardous,99.97494599736864,174,Hazardous
734,104.0,176,Hazardous,111.66006590848036,180,Hazardous
735,80.0,164,Hazardous,104.0117459732468,176,Hazardous
736,69.0,158,Hazardous,70.61700888109235,159,Hazardous
737,62.0,154,Hazardous,55.85365970792452,151,Hazardous
738,73.0,160,Hazardous,51.351074116692864,140,Unhealthy for Sensitive Groups
739,115.0,182,Hazardous,72.02786439385234,160,Hazardous
740,155.0,205,Unhealthy,112.74689595304245,181,Hazardous
741,148.0,199,Hazardous,328.62796851447206,378,Hazardous
742,114.0,181,Hazardous,334.0621227617508,384,Hazardous
743,94.0,171,Hazardous,92.36037887807166,170,Hazardous
744,117.0,183,Hazardous,74.7348158614358,161,Hazardous
745,118.0,183,Hazardous,105.05807446844328,177,Hazardous
746,115.99999237060547,182,Hazardous,105.92213837999995,177,Hazardous
747,96.0,172,Hazardous,160.14217742952866,211,Unhealthy
748,96.0,172,Hazardous,92.61014670639995,170,Hazardous
749,102.00000762939453,175,Hazardous,98.36832563448064,173,Hazardous
750,99.0,173,Hazardous,105.30784259673194,177,Hazardous
751,104.0,176,Hazardous,105.85463378548975,177,Hazardous
752,101.0,174,Hazardous,105.96939179988019,177,Hazardous
753,91.99999237060547,170,Hazardous,105.46310438519411,177,Hazardous
754,76.0,162,Hazardous,85.81914084319017,167,Hazardous
755,90.0,169,Hazardous,85.77188776701453,167,Hazardous
756,110.99999237060547,180,Hazardous,97.37600194224342,173,Hazardous
757,125.0,187,Hazardous,115.36609235764244,182,Hazardous
758,139.0,194,Hazardous,124.43201731396267,187,Hazardous
759,151.0,201,Unhealthy,147.41072751092025,198,Hazardous
760,204.00001525878906,254,Unhealthy,150.9682432297421,201,Unhealthy
761,203.0,253,Unhealthy,200.97596894035328,251,Unhealthy
762,200.0,250,Unhealthy,181.72353411748495,232,Unhealthy
763,187.0,237,Unhealthy,191.22824220643975,241,Unhealthy
764,168.0,218,Unhealthy,160.2434338401075,211,Unhealthy
765,158.0,208,Unhealthy,170.47719556424224,221,Unhealthy
766,155.0,205,Unhealthy,179.2393479517667,229,Unhealthy
767,154.0,204,Unhealthy,165.81259760136376,216,Unhealthy
768,146.0,198,Hazardous,155.72734645758908,206,Unhealthy
769,150.0,200,Hazardous,136.29265031315003,193,Hazardous
770,136.0,193,Hazardous,145.31807252026314,197,Hazardous
771,130.0,189,Hazardous,123.72996428674931,186,Hazardous
772,122.0,185,Hazardous,121.21877686315034,185,Hazardous
