,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
428,0.0,0,Good,7.8118763290576005,32,Good
429,0.0,0,Good,7.356446923158035,30,Good
430,0.0,0,Good,5.90809588710955,25,Good
431,0.0,0,Good,6.044513227238426,25,Good
432,0.0,0,Good,5.615203130717083,23,Good
433,0.0,0,Good,4.72344680190691,20,Good
434,0.0,0,Good,4.642861436384769,19,Good
435,0.0,0,Good,4.840492632518046,20,Good
436,0.0,0,Good,5.257768181477543,22,Good
437,0.0,0,Good,5.029858833489363,21,Good
438,0.0,0,Good,4.714266262771272,20,Good
439,0.0,0,Good,4.316963956091758,18,Good
440,0.0,0,Good,4.689725715093205,19,Good
441,0.0,0,Good,4.689725715093205,19,Good
442,0.0,0,Good,4.689725715093205,19,Good
443,0.0,0,Good,4.779257814093598,20,Good
444,0.0,0,Good,4.930824203407793,20,Good
445,0.0,0,Good,4.930824203407793,20,Good
446,0.0,0,Good,4.265572390366409,18,Good
447,0.0,0,Good,4.627830734249185,19,Good
448,0.0,0,Good,6.451647769450579,27,Good
449,0.0,0,Good,6.451647769450579,27,Good
450,0.0,0,Good,7.1812097527578755,30,Good
451,0.0,0,Good,6.9051172664912315,29,Good
452,0.0,0,Good,6.9051172664912315,29,Good
453,0.0,0,Good,7.216666438027805,30,Good
454,0.0,0,Good,6.549671764291356,27,Good
455,0.0,0,Good,6.549671764291356,27,Good
456,0.0,0,Good,5.8088124962334415,24,Good
457,0.0,0,Good,5.8088124962334415,24,Good
458,0.0,0,Good,3.899637190939897,16,Good
459,0.0,0,Good,3.9718063207056393,16,Good
460,0.0,0,Good,3.9718063207056393,16,Good
461,0.0,0,Good,3.4595257291978423,14,Good
462,0.0,0,Good,3.9718063207056393,16,Good
463,0.0,0,Good,3.9718063207056393,16,Good
464,0.0,0,Good,3.9718063207056393,16,Good
465,0.0,0,Good,3.8523409096713963,16,Good
466,0.0,0,Good,4.47626434493499,18,Good
467,0.0,0,Good,5.6893470851991985,23,Good
468,0.0,0,Good,5.8088124962334415,24,Good
469,0.0,0,Good,5.8088124962334415,24,Good
470,0.0,0,Good,4.264699077098106,18,Good
471,0.0,0,Good,4.694009173619449,19,Good
472,0.0,0,Good,5.028388980058068,21,Good
473,0.0,0,Good,5.19092562956517,21,Good
474,0.0,0,Good,6.735039048700501,28,Good
475,0.0,0,Good,7.046588220237074,29,Good
476,0.0,0,Good,7.184965469224861,30,Good
477,0.0,0,Good,6.884051570729973,28,Good
478,0.0,0,Good,6.410128734559654,27,Good
479,0.0,0,Good,4.261573387495282,18,Good
480,0.0,0,Good,4.063942191362005,17,Good
481,0.0,0,Good,3.938658996958801,16,Good
482,0.0,0,Good,3.729562384923386,15,Good
483,0.0,0,Good,4.261573387495282,18,Good
484,0.0,0,Good,4.261573387495282,18,Good
485,0.0,0,Good,3.9045310773061375,16,Good
486,0.0,0,Good,3.584808923601046,15,Good
487,0.0,0,Good,3.8671750586957425,16,Good
488,0.0,0,Good,3.8671750586957425,16,Good
489,0.0,0,Good,3.4595257291978423,14,Good
490,0.0,0,Good,4.143610396434399,17,Good
491,0.0,0,Good,4.436503152826865,18,Good
492,88.0,168,Hazardous,5.153633093258514,21,Good
493,85.0,166,Hazardous,82.98464900392926,165,Hazardous
494,90.0,169,Hazardous,81.93962801268998,165,Hazardous
495,127.00000762939453,188,Hazardous,90.39769026678343,169,Hazardous
496,144.0,197,Hazardous,125.49471047701326,187,Hazardous
497,203.0,253,Unhealthy,144.78915676712853,197,Hazardous
498,199.0,249,Unhealthy,211.91373960825226,262,Unhealthy
499,231.0,281,Unhealthy,199.62102746641816,250,Unhealthy
500,274.0,324,Hazardous,231.8634333377954,282,Unhealthy
501,340.0,390,Hazardous,277.82850934778236,328,Hazardous
502,298.0,348,Hazardous,343.79002637840006,393,Hazardous
503,268.0,318,Hazardous,296.79042112609966,347,Hazardous
504,299.0,349,Hazardous,257.5401418140155,308,Hazardous
505,300.0,350,Hazardous,293.30538468739087,343,Hazardous
506,240.0,290,Unhealthy,290.49514466940104,341,Hazardous
507,213.0,263,Unhealthy,219.21222625012004,269,Unhealthy
508,171.0,221,Unhealthy,196.60067504731308,247,Unhealthy
509,153.0,203,Unhealthy,152.77628671131978,203,Unhealthy
510,153.0,203,Unhealthy,145.13455237720896,197,Hazardous
511,140.0,195,Hazardous,149.0935721950546,199,Hazardous
512,147.0,198,Hazardous,136.75142725509323,193,Hazardous
513,158.0,208,Unhealthy,139.07990313190052,194,Hazardous
514,153.0,203,Unhealthy,157.4424326149207,208,Unhealthy
515,154.0,204,Unhealthy,153.31536485731758,204,Unhealthy
516,143.0,196,Hazardous,152.2028407164632,203,Unhealthy
517,90.0,169,Hazardous,140.4385959199544,195,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,87.2251410353211,167,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,59.83041385314435,153,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,57.241969625083264,152,Hazardous
521,29.0,87,Moderate,48.88173797355593,134,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,37.44941716417811,106,Unhealthy for Sensitive Groups
523,49.0,134,Unhealthy for Sensitive Groups,44.532169870696656,123,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,56.405379096576674,151,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,64.12652095672625,155,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,43.029285291719816,119,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,42.694905485281204,118,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,29.95046748902304,88,Moderate
529,22.0,72,Moderate,23.245346223220434,74,Moderate
530,27.0,82,Moderate,22.09411478166637,72,Moderate
531,34.0,97,Moderate,27.849286130627387,84,Moderate
532,27.0,82,Moderate,34.854798177028115,99,Moderate
533,32.0,93,Moderate,26.4468429613694,81,Moderate
534,28.0,84,Moderate,31.42125207822795,92,Moderate
535,28.0,84,Moderate,27.706680325351627,84,Moderate
536,18.0,63,Moderate,27.652694052397592,84,Moderate
537,17.0,61,Moderate,19.729704709174463,67,Moderate
538,16.0,59,Moderate,17.083359086670995,61,Moderate
539,18.0,63,Moderate,15.513360929192823,58,Moderate
540,16.0,59,Moderate,16.62557006041924,60,Moderate
541,12.0,50,Good,16.260340173036802,60,Moderate
542,13.0,53,Moderate,15.360307989614046,58,Moderate
543,23.0,74,Moderate,13.143510931929537,53,Moderate
544,21.0,70,Moderate,21.822452056490608,71,Moderate
545,13.0,53,Moderate,23.789004988868722,75,Moderate
546,14.0,55,Moderate,21.74510595313929,71,Moderate
547,23.0,74,Moderate,17.203116563851275,62,Moderate
548,16.0,59,Moderate,23.63773898561758,75,Moderate
549,25.0,78,Moderate,23.1392543534468,74,Moderate
550,20.0,68,Moderate,25.00765026964335,78,Moderate
551,25.0,78,Moderate,24.34323607112249,77,Moderate
552,19.0,66,Moderate,26.01036230673533,80,Moderate
553,24.0,76,Moderate,20.94703655264523,70,Moderate
554,25.0,78,Moderate,23.795386186376657,75,Moderate
555,20.0,68,Moderate,24.79158295303942,77,Moderate
556,24.0,76,Moderate,21.950543115676997,72,Moderate
557,17.0,61,Moderate,22.927172210657506,74,Moderate
558,10.0,42,Good,19.17762467473238,66,Moderate
559,11.0,46,Good,14.422785276395553,56,Moderate
560,16.0,59,Moderate,12.466180645021646,52,Moderate
561,20.0,68,Moderate,13.692053168998498,54,Moderate
562,13.0,53,Moderate,18.998433014070716,65,Moderate
563,12.0,50,Good,16.469185718446816,60,Moderate
564,12.0,50,Good,14.021183023392133,55,Moderate
565,12.0,50,Good,13.080298819891727,53,Moderate
566,12.0,50,Good,14.854921446655144,57,Moderate
567,30.999998092651367,91,Moderate,15.574100573232746,58,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,31.529383021038953,92,Moderate
569,42.0,117,Unhealthy for Sensitive Groups,41.99847543167262,117,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,47.37334870397976,130,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,56.34043767827603,151,Hazardous
572,24.0,76,Moderate,29.989722283709682,88,Moderate
573,25.0,78,Moderate,27.755225801424036,84,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,28.762827195580694,86,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,45.50161250199679,126,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,49.44141134438766,135,Unhealthy for Sensitive Groups
577,66.0,156,Hazardous,61.45782268390302,154,Hazardous
578,65.0,156,Hazardous,66.11258940498357,156,Hazardous
579,70.0,158,Hazardous,66.11866498339579,156,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,72.6726019349985,160,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,38.31699974289822,108,Unhealthy for Sensitive Groups
582,22.0,72,Moderate,37.8344668756276,107,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,22.853053436378396,74,Moderate
584,29.0,87,Moderate,24.122100124078113,76,Moderate
585,35.0,99,Moderate,29.576438244055396,88,Moderate
586,35.0,99,Moderate,36.35433980732605,103,Unhealthy for Sensitive Groups
587,33.0,95,Moderate,36.66663320625457,104,Unhealthy for Sensitive Groups
588,32.0,93,Moderate,33.85127129136973,97,Moderate
589,25.0,78,Moderate,34.035719024929804,97,Moderate
590,16.0,59,Moderate,27.58165800307565,83,Moderate
591,26.0,80,Moderate,20.05680363212846,68,Moderate
592,32.0,93,Moderate,24.861913890262077,78,Moderate
593,36.0,102,Unhealthy for Sensitive Groups,34.56196375833224,98,Moderate
594,37.0,105,Unhealthy for Sensitive Groups,40.61259508331048,114,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,41.03784434957273,115,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,49.354557869571224,135,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,75.85170346640982,161,Hazardous
598,69.0,158,Hazardous,71.17829340252024,159,Hazardous
599,94.0,171,Hazardous,72.92635894086594,160,Hazardous
600,85.0,166,Hazardous,95.59331871109289,172,Hazardous
601,35.0,99,Moderate,85.46757125409502,166,Hazardous
602,26.0,80,Moderate,37.156981836710784,105,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,27.282710491551487,83,Moderate
604,20.0,68,Moderate,25.210750658772945,79,Moderate
605,16.0,59,Moderate,22.96507939896647,74,Moderate
606,18.0,63,Moderate,18.35602269407668,64,Moderate
607,19.0,66,Moderate,17.860363215297028,63,Moderate
608,22.0,72,Moderate,19.145666111989446,66,Moderate
609,17.0,61,Moderate,21.745409453479393,71,Moderate
610,18.0,63,Moderate,19.84845351897438,67,Moderate
611,11.0,46,Good,18.50059235535827,64,Moderate
612,11.0,46,Good,15.930794273236653,59,Moderate
613,16.0,59,Moderate,13.512621376208694,54,Moderate
614,18.0,63,Moderate,15.180978481510257,57,Moderate
615,17.0,61,Moderate,18.746351803681502,65,Moderate
616,19.0,66,Moderate,19.492917125190807,66,Moderate
617,26.0,80,Moderate,21.114423620240164,70,Moderate
618,24.0,76,Moderate,27.166159224662835,83,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,26.292399099871208,81,Moderate
620,71.0,159,Hazardous,56.627388809558475,152,Hazardous
621,129.0,189,Hazardous,75.9900807153976,162,Hazardous
622,145.0,197,Hazardous,131.77650924991104,190,Hazardous
623,101.0,174,Hazardous,142.86051785197367,196,Hazardous
624,65.0,156,Hazardous,94.5579609435572,171,Hazardous
625,70.0,158,Hazardous,65.8055520953218,156,Hazardous
626,67.0,157,Hazardous,73.89332810491878,160,Hazardous
627,76.0,162,Hazardous,69.0191733795503,158,Hazardous
628,76.0,162,Hazardous,78.23637648498541,163,Hazardous
629,68.0,157,Hazardous,77.60635199014477,162,Hazardous
630,73.0,160,Hazardous,68.19273967938598,158,Hazardous
631,73.0,160,Hazardous,72.62956484142633,160,Hazardous
632,64.0,155,Hazardous,73.06378093940882,160,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,65.31596191088268,156,Hazardous
634,72.0,160,Hazardous,54.600863668980175,148,Unhealthy for Sensitive Groups
635,78.0,163,Hazardous,73.50483755411217,160,Hazardous
636,72.0,160,Hazardous,78.58895395073134,163,Hazardous
637,56.0,151,Hazardous,74.13902155842939,161,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,59.69545446366449,153,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,57.1468406714903,152,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,45.09620287215084,124,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,54.28404826960821,147,Unhealthy for Sensitive Groups
642,66.0,156,Hazardous,69.73811925784157,158,Hazardous
643,64.0,155,Hazardous,68.99723820405885,158,Hazardous
644,63.0,155,Hazardous,69.81366380380051,158,Hazardous
645,65.0,156,Hazardous,68.38883872042564,158,Hazardous
646,64.0,155,Hazardous,68.25356850898885,158,Hazardous
647,64.0,155,Hazardous,67.96719748091293,157,Hazardous
648,61.999996185302734,154,Hazardous,67.11277227257062,157,Hazardous
649,56.0,151,Hazardous,67.2511495215584,157,Hazardous
650,87.0,167,Hazardous,59.43454941481993,153,Hazardous
651,72.0,160,Hazardous,87.4072945589799,167,Hazardous
652,104.0,176,Hazardous,73.53838406960621,160,Hazardous
653,97.0,172,Hazardous,101.89194500551004,175,Hazardous
654,96.0,172,Hazardous,96.20130610480925,172,Hazardous
655,86.0,167,Hazardous,95.58889712203877,172,Hazardous
656,85.0,166,Hazardous,84.16598276828387,166,Hazardous
657,92.0,170,Hazardous,84.16598276828387,166,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,93.62749327040297,171,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,55.86444045084169,151,Hazardous
660,27.0,82,Moderate,39.84684226130371,112,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,29.785288820404183,88,Moderate
662,28.0,84,Moderate,27.76195591555463,84,Moderate
663,32.0,93,Moderate,29.45779362947641,87,Moderate
664,35.0,99,Moderate,34.99210316072749,99,Moderate
665,43.0,119,Unhealthy for Sensitive Groups,38.512727736591636,108,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,45.40624001994986,125,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,74.99146945397742,161,Hazardous
668,66.0,156,Hazardous,84.50073450685791,166,Hazardous
669,70.0,158,Hazardous,67.94186931211874,157,Hazardous
670,80.0,164,Hazardous,75.68818239151484,161,Hazardous
671,88.0,168,Hazardous,84.49000961317074,166,Hazardous
672,69.0,158,Hazardous,88.70383741046982,168,Hazardous
673,71.0,159,Hazardous,71.63233275368246,159,Hazardous
674,61.999996185302734,154,Hazardous,74.05370625010586,161,Hazardous
675,73.0,160,Hazardous,66.19785836876882,156,Hazardous
676,107.0,178,Hazardous,74.05370625010586,161,Hazardous
677,94.0,171,Hazardous,107.27881628160111,178,Hazardous
678,121.0,185,Hazardous,93.6993101586289,171,Hazardous
679,132.0,190,Hazardous,120.27540281195189,184,Hazardous
680,161.0,211,Unhealthy,129.5633320312665,189,Hazardous
681,120.0,184,Hazardous,156.86783132982578,207,Unhealthy
682,72.0,160,Hazardous,118.70609259919271,184,Hazardous
683,58.0,152,Hazardous,70.69444459499806,159,Hazardous
684,34.0,97,Moderate,59.573716665923804,153,Hazardous
685,14.0,55,Moderate,37.15346466427971,105,Unhealthy for Sensitive Groups
686,17.0,61,Moderate,19.31583747739738,66,Moderate
687,15.0,57,Moderate,17.901451671751722,63,Moderate
688,23.0,74,Moderate,17.688518208027784,63,Moderate
689,34.0,97,Moderate,23.864606665312245,76,Moderate
690,96.0,172,Hazardous,37.630600096446244,106,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,98.21279892798653,173,Hazardous
692,87.0,167,Hazardous,88.75022437260913,168,Hazardous
693,95.0,171,Hazardous,88.34810922575667,168,Hazardous
694,105.0,177,Hazardous,95.72869975434108,172,Hazardous
695,114.0,181,Hazardous,106.03277827095859,177,Hazardous
696,103.0,176,Hazardous,116.97232232673184,183,Hazardous
697,99.0,173,Hazardous,102.95689361190225,175,Hazardous
698,102.0,175,Hazardous,100.9962343197685,174,Hazardous
699,104.0,176,Hazardous,103.17408201122308,176,Hazardous
700,78.0,163,Hazardous,101.21377859950094,175,Hazardous
701,33.0,95,Moderate,77.11953415121312,162,Hazardous
702,29.0,87,Moderate,32.77606374104264,94,Moderate
703,27.0,82,Moderate,29.690768978867833,88,Moderate
704,27.0,82,Moderate,27.557862418881324,83,Moderate
705,26.0,80,Moderate,27.715889840437136,84,Moderate
706,33.0,95,Moderate,25.532320841888566,79,Moderate
707,29.0,87,Moderate,32.42329129929561,94,Moderate
708,30.999998092651367,91,Moderate,30.273698541330674,89,Moderate
709,28.0,84,Moderate,34.117644257463226,97,Moderate
710,28.0,84,Moderate,29.411865243768553,87,Moderate
711,61.0,154,Hazardous,30.487915773995212,89,Moderate
712,64.0,155,Hazardous,64.15645734423481,155,Hazardous
713,80.0,164,Hazardous,67.81406644480118,157,Hazardous
714,91.0,169,Hazardous,84.75166530226358,166,Hazardous
715,79.0,163,Hazardous,92.58550297551614,170,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,84.58987488881574,166,Hazardous
717,59.0,153,Hazardous,51.770888343372455,141,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,62.51282888232141,155,Hazardous
719,63.0,155,Hazardous,83.33018527367105,165,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,66.1786053624964,156,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,47.58427423846424,131,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,54.08532614838205,147,Unhealthy for Sensitive Groups
723,47.0,129,Unhealthy for Sensitive Groups,43.37181900827558,120,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,47.131230224885684,130,Unhealthy for Sensitive Groups
725,105.0,177,Hazardous,85.68354049360799,167,Hazardous
726,90.0,169,Hazardous,102.00444996400118,175,Hazardous
727,101.0,174,Hazardous,87.4076940895745,167,Hazardous
728,126.0,187,Hazardous,98.00107379716174,173,Hazardous
729,114.0,181,Hazardous,121.5220956911127,185,Hazardous
730,103.0,176,Hazardous,111.14551628591494,180,Hazardous
731,114.0,181,Hazardous,98.7633653708257,173,Hazardous
732,100.0,174,Hazardous,112.29724964813931,180,Hazardous
733,72.0,160,Hazardous,98.5533410118604,173,Hazardous
734,68.0,157,Hazardous,74.06438233213954,161,Hazardous
735,72.0,160,Hazardous,70.87988412900316,159,Hazardous
736,71.0,159,Hazardous,76.83383715018776,162,Hazardous
737,80.0,164,Hazardous,77.55193525792869,162,Hazardous
738,70.0,158,Hazardous,87.06830557273078,167,Hazardous
739,63.0,155,Hazardous,81.1180975348974,164,Hazardous
740,67.0,157,Hazardous,73.47186486190799,160,Hazardous
741,61.999996185302734,154,Hazardous,76.95566390773149,162,Hazardous
742,69.0,158,Hazardous,69.5812898843492,158,Hazardous
743,58.0,152,Hazardous,72.68971489749377,160,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,60.715561799340826,154,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,51.111172457228214,139,Unhealthy for Sensitive Groups
746,54.0,147,Unhealthy for Sensitive Groups,51.39786969575584,140,Unhealthy for Sensitive Groups
747,45.0,124,Unhealthy for Sensitive Groups,53.96985873616675,146,Unhealthy for Sensitive Groups
748,47.0,129,Unhealthy for Sensitive Groups,46.28758871965082,127,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,47.999297161060255,132,Unhealthy for Sensitive Groups
750,78.0,163,Hazardous,83.70169425918994,166,Hazardous
751,68.0,157,Hazardous,76.9153503619145,162,Hazardous
752,64.0,155,Hazardous,67.235825864355,157,Hazardous
753,65.0,156,Hazardous,64.02551155983245,155,Hazardous
754,80.0,164,Hazardous,63.58687634282427,155,Hazardous
755,74.0,161,Hazardous,82.92278776003646,165,Hazardous
756,93.0,170,Hazardous,74.38020357258243,161,Hazardous
757,77.0,162,Hazardous,93.99362952077415,171,Hazardous
758,67.0,157,Hazardous,79.56056384385037,163,Hazardous
759,84.0,166,Hazardous,71.53201607488815,159,Hazardous
760,77.0,162,Hazardous,88.88567655737346,168,Hazardous
761,83.0,165,Hazardous,81.75844618998977,165,Hazardous
762,82.0,165,Hazardous,86.57275434963309,167,Hazardous
763,100.0,174,Hazardous,87.0047809489581,167,Hazardous
764,189.0,239,Unhealthy,107.93886834434187,178,Hazardous
765,99.0,173,Hazardous,204.4727755167846,254,Unhealthy
766,71.0,159,Hazardous,103.07243491458141,176,Hazardous
767,43.0,119,Unhealthy for Sensitive Groups,72.44089701313264,160,Hazardous
768,64.0,155,Hazardous,45.51516645751045,126,Unhealthy for Sensitive Groups
769,68.0,157,Hazardous,66.43958383252162,157,Hazardous
770,69.0,158,Hazardous,68.09419584439686,157,Hazardous
771,65.0,156,Hazardous,69.81001419215187,158,Hazardous
