,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
454,55.0,149,Unhealthy for Sensitive Groups,49.517913818359375,135,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,53.37015151977539,145,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,69.22142028808594,158,Hazardous
457,85.0,166,Hazardous,83.09392547607422,165,Hazardous
458,93.0,170,Hazardous,88.62655639648438,168,Hazardous
459,103.0,176,Hazardous,96.50814056396484,172,Hazardous
460,132.0,190,Hazardous,105.80471801757812,177,Hazardous
461,144.0,197,Hazardous,133.3551025390625,191,Hazardous
462,137.0,193,Hazardous,151.70799255371094,202,Unhealthy
463,117.0,183,Hazardous,146.52020263671875,198,Hazardous
464,128.0,188,Hazardous,122.52460479736328,186,Hazardous
465,161.0,211,Unhealthy,120.1790771484375,184,Hazardous
466,89.0,168,Hazardous,141.5558624267578,195,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,95.5895004272461,172,Hazardous
468,24.0,76,Moderate,45.858184814453125,126,Unhealthy for Sensitive Groups
469,20.0,68,Moderate,23.78582191467285,75,Moderate
470,16.0,59,Moderate,20.145809173583984,68,Moderate
471,19.0,66,Moderate,20.879741668701172,69,Moderate
472,18.0,63,Moderate,22.712366104125977,73,Moderate
473,19.0,66,Moderate,24.42174530029297,77,Moderate
474,23.0,74,Moderate,25.58092498779297,79,Moderate
475,8.0,33,Good,24.845439910888672,78,Moderate
476,11.0,46,Good,19.728321075439453,67,Moderate
477,17.0,61,Moderate,17.24539566040039,62,Moderate
478,13.0,53,Moderate,21.905624389648438,72,Moderate
479,14.0,55,Moderate,21.809831619262695,71,Moderate
480,13.0,53,Moderate,21.088817596435547,70,Moderate
481,12.0,50,Good,21.279457092285156,70,Moderate
482,12.0,50,Good,23.976282119750977,76,Moderate
483,11.0,46,Good,22.70631980895996,73,Moderate
484,26.0,80,Moderate,22.03802490234375,72,Moderate
485,19.0,66,Moderate,28.349510192871094,85,Moderate
486,20.0,68,Moderate,27.88092803955078,84,Moderate
487,32.0,93,Moderate,25.835590362548828,80,Moderate
488,32.0,93,Moderate,30.887117385864258,90,Moderate
489,18.0,63,Moderate,33.68973159790039,96,Moderate
490,13.0,53,Moderate,27.885818481445312,84,Moderate
491,23.0,74,Moderate,22.15077018737793,72,Moderate
492,23.0,74,Moderate,25.187803268432617,78,Moderate
493,20.0,68,Moderate,26.33367919921875,81,Moderate
494,23.0,74,Moderate,24.813949584960938,78,Moderate
495,31.0,91,Moderate,26.250980377197266,81,Moderate
496,27.0,82,Moderate,28.878746032714844,86,Moderate
497,19.0,66,Moderate,31.119903564453125,91,Moderate
498,21.0,70,Moderate,27.84190559387207,84,Moderate
499,21.0,70,Moderate,26.918983459472656,82,Moderate
500,18.0,63,Moderate,25.382658004760742,79,Moderate
501,16.0,59,Moderate,22.973934173583984,74,Moderate
502,14.0,55,Moderate,21.056509017944336,70,Moderate
503,14.0,55,Moderate,20.62530517578125,69,Moderate
504,12.0,50,Good,19.254146575927734,66,Moderate
505,12.0,50,Good,18.154888153076172,64,Moderate
506,13.0,53,Moderate,19.07390594482422,66,Moderate
507,12.0,50,Good,19.185686111450195,66,Moderate
508,16.0,59,Moderate,20.02173614501953,68,Moderate
509,14.0,55,Moderate,22.466861724853516,73,Moderate
510,10.0,42,Good,20.820932388305664,69,Moderate
511,15.0,57,Moderate,18.130226135253906,64,Moderate
512,3.0,12,Good,19.658119201660156,67,Moderate
513,6.0,25,Good,13.848065376281738,55,Moderate
514,10.0,42,Good,12.714598655700684,52,Moderate
515,7.0,29,Good,13.984434127807617,55,Moderate
516,4.0,17,Good,13.041147232055664,53,Moderate
517,2.0,8,Good,11.67609691619873,48,Good
518,7.0,29,Good,11.224010467529297,47,Good
519,11.0,46,Good,13.504714012145996,54,Moderate
520,8.0,33,Good,15.380613327026367,58,Moderate
521,9.0,38,Good,14.890275001525879,57,Moderate
522,16.0,59,Moderate,17.912832260131836,63,Moderate
523,27.0,82,Moderate,19.447296142578125,66,Moderate
524,19.0,66,Moderate,26.234783172607422,81,Moderate
525,11.0,46,Good,23.538923263549805,75,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,18.561988830566406,64,Moderate
527,15.0,57,Moderate,30.73735237121582,90,Moderate
528,13.0,53,Moderate,22.737762451171875,73,Moderate
529,11.0,46,Good,19.401586532592773,66,Moderate
530,9.0,38,Good,18.4617919921875,64,Moderate
531,12.0,50,Good,18.887235641479492,65,Moderate
532,16.0,59,Moderate,21.548898696899414,71,Moderate
533,9.0,38,Good,25.066539764404297,78,Moderate
534,10.0,42,Good,21.892789840698242,71,Moderate
535,9.0,38,Good,20.193273544311523,68,Moderate
536,21.0,70,Moderate,17.86109161376953,63,Moderate
537,22.0,72,Moderate,22.85757064819336,74,Moderate
538,10.0,42,Good,24.123435974121094,76,Moderate
539,19.0,66,Moderate,19.373767852783203,66,Moderate
540,7.0,29,Good,20.51698112487793,69,Moderate
541,8.0,33,Good,16.596830368041992,60,Moderate
542,8.0,33,Good,14.586776733398438,56,Moderate
543,9.0,38,Good,16.041162490844727,59,Moderate
544,17.0,61,Moderate,17.227981567382812,62,Moderate
545,19.0,66,Moderate,20.370014190673828,68,Moderate
546,21.0,70,Moderate,21.281234741210938,70,Moderate
547,24.0,76,Moderate,22.887191772460938,74,Moderate
548,16.0,59,Moderate,24.228927612304688,76,Moderate
549,14.0,55,Moderate,20.315271377563477,68,Moderate
550,16.0,59,Moderate,17.593713760375977,62,Moderate
551,16.0,59,Moderate,17.392648696899414,62,Moderate
552,11.0,46,Good,18.193498611450195,64,Moderate
553,13.0,53,Moderate,17.149375915527344,62,Moderate
554,16.0,59,Moderate,16.971763610839844,61,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,19.6574649810791,67,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,28.860952377319336,86,Moderate
557,45.0,124,Unhealthy for Sensitive Groups,35.69538116455078,101,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,38.23481750488281,108,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,51.79550552368164,141,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,53.250301361083984,145,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,40.873714447021484,114,Unhealthy for Sensitive Groups
562,12.0,50,Good,30.21517562866211,89,Moderate
563,12.0,50,Good,24.895851135253906,78,Moderate
564,15.0,57,Moderate,22.77884864807129,73,Moderate
565,13.0,53,Moderate,24.133216857910156,76,Moderate
566,10.0,42,Good,23.6541748046875,75,Moderate
567,25.0,78,Moderate,24.12567901611328,76,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,32.4941520690918,94,Moderate
569,23.0,74,Moderate,43.90089797973633,122,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,36.9857292175293,104,Unhealthy for Sensitive Groups
571,19.0,66,Moderate,32.56065368652344,94,Moderate
572,23.0,74,Moderate,25.47658348083496,79,Moderate
573,23.0,74,Moderate,26.435571670532227,81,Moderate
574,17.0,61,Moderate,26.984928131103516,82,Moderate
575,21.0,70,Moderate,24.318435668945312,77,Moderate
576,18.0,63,Moderate,26.840415954589844,82,Moderate
577,28.0,84,Moderate,28.0041561126709,84,Moderate
578,24.0,76,Moderate,33.97745895385742,97,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,34.994140625,99,Moderate
580,61.0,154,Hazardous,49.296730041503906,135,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,62.29179000854492,154,Hazardous
582,68.0,157,Hazardous,68.78495025634766,158,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,67.50570678710938,157,Hazardous
584,33.0,95,Moderate,59.57851028442383,153,Hazardous
585,43.0,119,Unhealthy for Sensitive Groups,44.04604721069336,122,Unhealthy for Sensitive Groups
586,28.0,84,Moderate,44.608970642089844,123,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,36.10244369506836,102,Unhealthy for Sensitive Groups
588,29.0,87,Moderate,35.82295608520508,102,Unhealthy for Sensitive Groups
589,37.0,105,Unhealthy for Sensitive Groups,32.79030227661133,94,Moderate
590,34.0,97,Moderate,34.93914794921875,99,Moderate
591,27.0,82,Moderate,33.64750289916992,96,Moderate
592,44.0,122,Unhealthy for Sensitive Groups,32.334449768066406,93,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,38.563716888427734,108,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,37.52869415283203,106,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,39.17531204223633,110,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,38.414432525634766,108,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,32.84654235839844,95,Moderate
598,27.0,82,Moderate,26.398401260375977,81,Moderate
599,23.0,74,Moderate,26.990346908569336,82,Moderate
600,28.0,84,Moderate,27.451345443725586,83,Moderate
601,22.0,72,Moderate,31.116819381713867,91,Moderate
602,29.0,87,Moderate,30.351770401000977,89,Moderate
603,30.0,89,Moderate,34.268157958984375,97,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,35.16423797607422,99,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,46.313026428222656,128,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,50.220951080322266,137,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,50.503238677978516,138,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,54.14134979248047,147,Unhealthy for Sensitive Groups
609,73.0,160,Hazardous,72.4253158569336,160,Hazardous
610,70.0,158,Hazardous,76.93510437011719,162,Hazardous
611,95.0,171,Hazardous,74.14024353027344,161,Hazardous
612,71.0,159,Hazardous,86.02372741699219,167,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,78.315185546875,163,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,55.42832946777344,150,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,45.869319915771484,126,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,50.92593002319336,139,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,50.0587043762207,137,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,45.61476516723633,126,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,43.01924514770508,119,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,49.20557403564453,135,Unhealthy for Sensitive Groups
621,55.0,149,Unhealthy for Sensitive Groups,53.31999206542969,145,Unhealthy for Sensitive Groups
622,38.0,107,Unhealthy for Sensitive Groups,50.01810073852539,137,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,39.14897537231445,110,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,35.329627990722656,100,Moderate
625,19.0,66,Moderate,37.836856842041016,107,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,29.664907455444336,88,Moderate
627,29.0,87,Moderate,27.650142669677734,84,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,32.68745422363281,94,Moderate
629,89.0,168,Hazardous,43.38569259643555,120,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,72.4747314453125,160,Hazardous
631,61.0,154,Hazardous,62.7154655456543,155,Hazardous
632,75.0,161,Hazardous,57.99589920043945,152,Hazardous
633,348.0,398,Hazardous,62.814613342285156,155,Hazardous
634,79.0,163,Hazardous,217.74127197265625,268,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,126.8451156616211,188,Hazardous
636,25.0,78,Moderate,50.032989501953125,137,Unhealthy for Sensitive Groups
637,29.0,87,Moderate,22.392635345458984,72,Moderate
638,23.0,74,Moderate,22.915164947509766,74,Moderate
639,24.0,76,Moderate,23.112831115722656,74,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,24.7016544342041,77,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,39.14189147949219,110,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,44.93171691894531,124,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,43.597171783447266,121,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,36.36520004272461,103,Unhealthy for Sensitive Groups
645,28.0,84,Moderate,33.190555572509766,95,Moderate
646,44.0,122,Unhealthy for Sensitive Groups,33.09711837768555,95,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,41.997772216796875,117,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,46.98894500732422,129,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,72.03021240234375,160,Hazardous
650,146.0,198,Hazardous,98.60697937011719,173,Hazardous
651,143.0,196,Hazardous,143.9771270751953,197,Hazardous
652,167.0,217,Unhealthy,160.9043731689453,211,Unhealthy
653,250.0,300,Unhealthy,179.72816467285156,230,Unhealthy
654,288.0,338,Hazardous,248.16534423828125,298,Unhealthy
655,289.0,339,Hazardous,286.1009826660156,336,Hazardous
656,299.0,349,Hazardous,298.7054748535156,349,Hazardous
657,378.0,419,Hazardous,304.0459289550781,354,Hazardous
658,270.0,320,Hazardous,332.479736328125,382,Hazardous
659,263.0,313,Hazardous,288.1324462890625,338,Hazardous
660,234.0,284,Unhealthy,261.84100341796875,312,Hazardous
661,171.0,221,Unhealthy,223.7864532470703,274,Unhealthy
662,100.0,174,Hazardous,171.2346649169922,222,Unhealthy
663,83.0,165,Hazardous,103.16374969482422,176,Hazardous
664,77.0,162,Hazardous,69.63955688476562,158,Hazardous
665,86.0,167,Hazardous,66.94567108154297,157,Hazardous
666,102.0,175,Hazardous,75.3619384765625,161,Hazardous
667,77.0,162,Hazardous,94.66949462890625,171,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,80.17366790771484,164,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,52.92760467529297,144,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,42.90058517456055,119,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,42.59248733520508,118,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,43.441497802734375,120,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,45.01700210571289,124,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,40.34967041015625,113,Unhealthy for Sensitive Groups
675,161.0,211,Unhealthy,163.5068359375,214,Unhealthy
676,143.0,196,Hazardous,185.00271606445312,235,Unhealthy
677,149.0,199,Hazardous,175.68600463867188,226,Unhealthy
678,99.0,173,Hazardous,168.61944580078125,219,Unhealthy
679,64.0,155,Hazardous,124.89659118652344,187,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,79.01221466064453,163,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,44.02516174316406,122,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,48.619773864746094,133,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,47.64861297607422,131,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,54.481178283691406,148,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,64.01582336425781,155,Hazardous
686,82.0,165,Hazardous,74.94731140136719,161,Hazardous
687,87.0,167,Hazardous,84.40840911865234,166,Hazardous
688,90.0,169,Hazardous,89.48870086669922,169,Hazardous
689,92.0,170,Hazardous,88.16697692871094,168,Hazardous
690,97.0,172,Hazardous,92.76637268066406,170,Hazardous
691,100.0,174,Hazardous,98.50021362304688,173,Hazardous
692,105.0,177,Hazardous,106.19754791259766,177,Hazardous
693,109.0,179,Hazardous,110.95742797851562,180,Hazardous
694,130.0,189,Hazardous,115.56697845458984,182,Hazardous
695,145.0,197,Hazardous,132.54156494140625,191,Hazardous
696,147.0,198,Hazardous,153.253173828125,204,Unhealthy
697,165.0,215,Unhealthy,164.00656127929688,214,Unhealthy
698,178.0,228,Unhealthy,178.55491638183594,229,Unhealthy
699,169.0,219,Unhealthy,190.98236083984375,241,Unhealthy
700,155.0,205,Unhealthy,183.75733947753906,234,Unhealthy
701,158.0,208,Unhealthy,164.9577178955078,215,Unhealthy
702,174.0,224,Unhealthy,164.23130798339844,215,Unhealthy
703,201.0,251,Unhealthy,175.8510284423828,226,Unhealthy
704,220.0,270,Unhealthy,200.68540954589844,251,Unhealthy
705,186.0,236,Unhealthy,215.71067810058594,266,Unhealthy
706,144.0,197,Hazardous,188.89451599121094,239,Unhealthy
707,89.0,168,Hazardous,151.14244079589844,202,Unhealthy
708,17.0,61,Moderate,91.681640625,170,Hazardous
709,19.0,66,Moderate,18.290067672729492,64,Moderate
710,22.0,72,Moderate,7.324302673339844,30,Good
711,34.0,97,Moderate,17.574947357177734,62,Moderate
712,31.0,91,Moderate,31.750831604003906,92,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,34.74817657470703,99,Moderate
714,34.0,97,Moderate,47.334449768066406,130,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,37.61154556274414,106,Unhealthy for Sensitive Groups
716,25.0,78,Moderate,29.253271102905273,87,Moderate
717,27.0,82,Moderate,25.056053161621094,78,Moderate
718,21.0,70,Moderate,29.598852157592773,88,Moderate
719,25.0,78,Moderate,27.3817195892334,83,Moderate
720,29.0,87,Moderate,28.048660278320312,84,Moderate
721,21.0,70,Moderate,35.491329193115234,100,Moderate
722,22.0,72,Moderate,32.877540588378906,95,Moderate
723,20.0,68,Moderate,33.32589340209961,96,Moderate
724,35.0,99,Moderate,31.44917106628418,92,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,40.47209548950195,113,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,47.98128890991211,132,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,70.039306640625,158,Hazardous
728,93.0,170,Hazardous,84.63201141357422,166,Hazardous
729,106.0,177,Hazardous,92.61382293701172,170,Hazardous
730,110.0,179,Hazardous,104.7540054321289,176,Hazardous
731,110.0,179,Hazardous,110.73135375976562,180,Hazardous
732,122.0,185,Hazardous,113.27781677246094,181,Hazardous
733,130.0,189,Hazardous,119.57475280761719,184,Hazardous
734,126.0,187,Hazardous,128.26937866210938,189,Hazardous
735,117.0,183,Hazardous,128.78929138183594,189,Hazardous
736,118.0,183,Hazardous,124.73081970214844,187,Hazardous
737,110.0,179,Hazardous,124.94001770019531,187,Hazardous
738,113.0,181,Hazardous,118.40093994140625,183,Hazardous
739,131.0,190,Hazardous,120.3199691772461,184,Hazardous
740,151.0,201,Unhealthy,128.42648315429688,189,Hazardous
741,129.0,189,Hazardous,148.5132598876953,199,Hazardous
742,117.0,183,Hazardous,133.57913208007812,191,Hazardous
743,138.0,194,Hazardous,119.80767822265625,184,Hazardous
744,146.0,198,Hazardous,137.49928283691406,193,Hazardous
745,108.0,178,Hazardous,146.6378936767578,198,Hazardous
746,77.0,162,Hazardous,122.75050354003906,186,Hazardous
747,101.0,174,Hazardous,88.95620727539062,168,Hazardous
748,200.0,250,Unhealthy,103.7434310913086,176,Hazardous
749,288.0,338,Hazardous,183.4166259765625,234,Unhealthy
750,295.0,345,Hazardous,258.3992919921875,309,Hazardous
751,263.0,313,Hazardous,281.32049560546875,332,Hazardous
752,208.0,258,Unhealthy,266.8694152832031,317,Hazardous
753,176.0,226,Unhealthy,230.42446899414062,280,Unhealthy
754,121.0,185,Hazardous,186.6930389404297,237,Unhealthy
755,133.0,191,Hazardous,127.74248504638672,188,Hazardous
756,128.0,188,Hazardous,121.88865661621094,185,Hazardous
757,162.0,212,Unhealthy,120.59766387939453,185,Hazardous
758,168.0,218,Unhealthy,146.39682006835938,198,Hazardous
759,148.0,199,Hazardous,162.08465576171875,212,Unhealthy
760,119.0,184,Hazardous,149.86570739746094,200,Hazardous
761,118.0,183,Hazardous,122.99493408203125,186,Hazardous
762,109.0,179,Hazardous,116.10714721679688,182,Hazardous
763,80.0,164,Hazardous,105.7247543334961,177,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,80.87577819824219,164,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,51.781856536865234,141,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,38.48895263671875,108,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,32.9951286315918,95,Moderate
768,27.0,82,Moderate,27.83894157409668,84,Moderate
769,27.0,82,Moderate,30.143043518066406,89,Moderate
770,17.0,61,Moderate,31.56181526184082,92,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,29.385467529296875,87,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,40.98993682861328,114,Unhealthy for Sensitive Groups
773,100.0,174,Hazardous,54.40846633911133,148,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,99.99969482421875,174,Hazardous
775,132.0,190,Hazardous,146.248046875,198,Hazardous
776,84.0,166,Hazardous,139.6693115234375,194,Hazardous
777,78.0,163,Hazardous,92.00171661376953,170,Hazardous
