,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
454,87.0,167,Hazardous,82.61929844059173,165,Hazardous
455,95.0,171,Hazardous,90.39518335338617,169,Hazardous
456,109.0,179,Hazardous,99.46157383862335,174,Hazardous
457,95.0,171,Hazardous,108.18101931304972,178,Hazardous
458,90.0,169,Hazardous,95.88316579246577,172,Hazardous
459,69.0,158,Hazardous,85.0159343255446,166,Hazardous
460,66.0,156,Hazardous,65.28398105674675,156,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,64.53861067264403,156,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,44.92459846142434,124,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,38.810144919961,109,Unhealthy for Sensitive Groups
464,11.0,46,Good,17.6650048670035,63,Moderate
465,12.0,50,Good,12.124823354904175,51,Moderate
466,13.0,53,Moderate,13.012617617817318,53,Moderate
467,13.0,53,Moderate,14.18751264611217,55,Moderate
468,23.0,74,Moderate,14.796514865502514,56,Moderate
469,21.0,70,Moderate,24.543993785858213,77,Moderate
470,17.0,61,Moderate,23.384654374240263,75,Moderate
471,13.0,53,Moderate,19.137552619120225,66,Moderate
472,17.0,61,Moderate,16.180619656474022,59,Moderate
473,17.0,61,Moderate,20.78986688623433,69,Moderate
474,11.0,46,Good,20.667293589908272,69,Moderate
475,12.0,50,Good,15.92100350967617,59,Moderate
476,25.0,78,Moderate,15.72481387747142,59,Moderate
477,23.0,74,Moderate,27.9305904744107,84,Moderate
478,32.0,93,Moderate,26.901927772558135,82,Moderate
479,31.0,91,Moderate,34.917058895392785,99,Moderate
480,34.0,97,Moderate,31.01223997575338,91,Moderate
481,37.0,105,Unhealthy for Sensitive Groups,33.83553214440782,97,Moderate
482,29.0,87,Moderate,36.4040590935062,103,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,27.823773028044048,84,Moderate
484,21.0,70,Moderate,33.54684027436487,96,Moderate
485,21.0,70,Moderate,21.404667330474698,71,Moderate
486,26.0,80,Moderate,21.404667330474698,71,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,26.106045462458827,80,Moderate
488,82.0,165,Hazardous,40.05624828397466,112,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,80.98624620227685,164,Hazardous
490,56.0,151,Hazardous,57.65528152368052,152,Hazardous
491,61.0,154,Hazardous,55.53736244563213,151,Hazardous
492,54.0,147,Unhealthy for Sensitive Groups,60.181808287547945,153,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,54.60706817993283,148,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,47.943507355096315,132,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,56.06089549883321,151,Hazardous
496,83.0,165,Hazardous,74.08154098166685,161,Hazardous
497,85.0,166,Hazardous,84.8085035812571,166,Hazardous
498,93.0,170,Hazardous,88.615005229409,168,Hazardous
499,103.0,176,Hazardous,96.1636910104451,172,Hazardous
500,132.0,190,Hazardous,108.83344555390194,179,Hazardous
501,144.0,197,Hazardous,137.32488436189576,193,Hazardous
502,137.0,193,Hazardous,148.80012055371728,199,Hazardous
503,117.0,183,Hazardous,137.78371301905702,193,Hazardous
504,128.0,188,Hazardous,115.10828085972814,182,Hazardous
505,161.0,211,Unhealthy,129.39047938593694,189,Hazardous
506,89.0,168,Hazardous,150.5386386763701,201,Unhealthy
507,40.0,112,Unhealthy for Sensitive Groups,70.64144358391067,159,Hazardous
508,24.0,76,Moderate,35.286244712959515,100,Moderate
509,20.0,68,Moderate,23.330043158104722,75,Moderate
510,16.0,59,Moderate,19.670811431667527,67,Moderate
511,19.0,66,Moderate,16.595449396358187,60,Moderate
512,18.0,63,Moderate,19.958199982506127,67,Moderate
513,19.0,66,Moderate,19.283522728045615,66,Moderate
514,23.0,74,Moderate,21.12320914954981,70,Moderate
515,8.0,33,Good,24.79825068463308,77,Moderate
516,11.0,46,Good,12.496244206705388,52,Moderate
517,17.0,61,Moderate,12.622894032790091,52,Moderate
518,13.0,53,Moderate,18.399707266228468,64,Moderate
519,14.0,55,Moderate,16.624037236559708,60,Moderate
520,13.0,53,Moderate,17.862023398635284,63,Moderate
521,12.0,50,Good,16.243609047077655,60,Moderate
522,12.0,50,Good,17.577620697918473,62,Moderate
523,11.0,46,Good,16.7203668031819,61,Moderate
524,26.0,80,Moderate,15.3610704599049,58,Moderate
525,19.0,66,Moderate,28.326616042191436,85,Moderate
526,20.0,68,Moderate,23.237914938580577,74,Moderate
527,32.0,93,Moderate,21.75860556454173,71,Moderate
528,32.0,93,Moderate,31.614392784147167,92,Moderate
529,18.0,63,Moderate,30.71228220524551,90,Moderate
530,13.0,53,Moderate,17.805454159942705,63,Moderate
531,23.0,74,Moderate,13.646654834599408,54,Moderate
532,23.0,74,Moderate,22.592070169799275,73,Moderate
533,20.0,68,Moderate,22.952925032148787,74,Moderate
534,23.0,74,Moderate,19.85822300042111,67,Moderate
535,31.0,91,Moderate,22.93444681698915,74,Moderate
536,27.0,82,Moderate,30.284524541958515,89,Moderate
537,19.0,66,Moderate,27.842501683307656,84,Moderate
538,21.0,70,Moderate,20.62657977208649,69,Moderate
539,21.0,70,Moderate,22.386561661292486,72,Moderate
540,18.0,63,Moderate,22.386561661292486,72,Moderate
541,16.0,59,Moderate,20.272680603259197,68,Moderate
542,14.0,55,Moderate,19.486030664326808,66,Moderate
543,14.0,55,Moderate,16.844493375992442,61,Moderate
544,12.0,50,Good,17.196917098903796,62,Moderate
545,12.0,50,Good,16.632508270046245,60,Moderate
546,13.0,53,Moderate,15.604230986621426,58,Moderate
547,12.0,50,Good,16.090150294373267,59,Moderate
548,16.0,59,Moderate,16.613657813620296,60,Moderate
549,14.0,55,Moderate,19.373260965741192,66,Moderate
550,10.0,42,Good,17.168709799486997,62,Moderate
551,15.0,57,Moderate,13.730357798619119,54,Moderate
552,3.0,12,Good,15.306636811726502,58,Moderate
553,6.0,25,Good,9.974492965534553,41,Good
554,10.0,42,Good,6.085225381365927,25,Good
555,7.0,29,Good,7.21851885238254,30,Good
556,4.0,17,Good,8.292768834018675,34,Good
557,2.0,8,Good,6.150550533759198,25,Good
558,7.0,29,Good,5.479088937086178,22,Good
559,11.0,46,Good,6.398745480678951,26,Good
560,8.0,33,Good,7.9601083781568915,33,Good
561,9.0,38,Good,9.552692866522287,40,Good
562,16.0,59,Moderate,9.141554561575886,38,Good
563,27.0,82,Moderate,15.48590864579564,58,Moderate
564,19.0,66,Moderate,29.008778814912706,87,Moderate
565,11.0,46,Good,32.18259230962155,93,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,14.38692896694454,56,Moderate
567,15.0,57,Moderate,44.32597244118864,123,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,18.203634392012123,64,Moderate
569,11.0,46,Good,17.212198013605434,62,Moderate
570,9.0,38,Good,15.308103314716751,58,Moderate
571,12.0,50,Good,12.82407519485464,52,Moderate
572,16.0,59,Moderate,14.580446790637035,56,Moderate
573,9.0,38,Good,19.209885565341146,66,Moderate
574,10.0,42,Good,13.2855993770523,53,Moderate
575,9.0,38,Good,9.910529406637252,41,Good
576,21.0,70,Moderate,9.93097110585373,41,Good
577,22.0,72,Moderate,19.14247205194364,66,Moderate
578,10.0,42,Good,23.079487189498952,74,Moderate
579,19.0,66,Moderate,11.900396927023902,50,Good
580,7.0,29,Good,17.674696885004654,63,Moderate
581,8.0,33,Good,10.086583098292756,42,Good
582,8.0,33,Good,7.341801274603553,30,Good
583,9.0,38,Good,8.428001242657503,35,Good
584,17.0,61,Moderate,9.357586981686527,39,Good
585,19.0,66,Moderate,15.305347409995434,58,Moderate
586,21.0,70,Moderate,20.243230624885268,68,Moderate
587,24.0,76,Moderate,22.70254252357865,73,Moderate
588,16.0,59,Moderate,25.60170054780886,79,Moderate
589,14.0,55,Moderate,18.13945990617245,64,Moderate
590,16.0,59,Moderate,15.516773074264034,58,Moderate
591,16.0,59,Moderate,18.257135783906264,64,Moderate
592,11.0,46,Good,19.56600562920873,67,Moderate
593,13.0,53,Moderate,13.555700507479909,54,Moderate
594,16.0,59,Moderate,14.988585089092764,57,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,19.982522506590595,67,Moderate
596,46.0,127,Unhealthy for Sensitive Groups,39.967016017865234,112,Unhealthy for Sensitive Groups
597,45.0,124,Unhealthy for Sensitive Groups,49.36389955934015,135,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,47.41636327537212,130,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,52.06765862024556,142,Unhealthy for Sensitive Groups
600,21.0,70,Moderate,44.93967504864604,124,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,21.37316253687637,70,Moderate
602,12.0,50,Good,14.942272993914239,57,Moderate
603,12.0,50,Good,13.067250886799789,53,Moderate
604,15.0,57,Moderate,12.399568736610036,51,Moderate
605,13.0,53,Moderate,13.932586437800921,55,Moderate
606,10.0,42,Good,13.45824419440448,54,Moderate
607,25.0,78,Moderate,12.498942110640463,52,Moderate
608,43.0,119,Unhealthy for Sensitive Groups,24.209372537099725,76,Moderate
609,23.0,74,Moderate,44.17630582052008,122,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,24.09288631391507,76,Moderate
611,19.0,66,Moderate,28.181129870056353,85,Moderate
612,23.0,74,Moderate,21.22635795490502,70,Moderate
613,23.0,74,Moderate,24.09288631391507,76,Moderate
614,17.0,61,Moderate,24.09288631391507,76,Moderate
615,21.0,70,Moderate,18.13945990617245,64,Moderate
616,18.0,63,Moderate,24.64230327292033,77,Moderate
617,28.0,84,Moderate,21.622925577533096,71,Moderate
618,24.0,76,Moderate,32.49849847753721,94,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,28.563839791931635,85,Moderate
620,61.0,154,Hazardous,51.033358851057244,139,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,63.798667728507176,155,Hazardous
622,68.0,157,Hazardous,72.56713773740142,160,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,69.996145756448,158,Hazardous
624,33.0,95,Moderate,54.668798330831066,148,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,31.826409645094078,92,Moderate
626,28.0,84,Moderate,43.86936907476157,121,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,27.920093241784635,84,Moderate
628,29.0,87,Moderate,33.46937051705022,96,Moderate
629,37.0,105,Unhealthy for Sensitive Groups,27.938200582826113,84,Moderate
630,34.0,97,Moderate,36.19397672561075,102,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,34.49901812808452,98,Moderate
632,44.0,122,Unhealthy for Sensitive Groups,27.52243859377115,83,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,44.65035363375473,123,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,37.77576021549902,106,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,46.76189036106315,129,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,44.356867056320276,123,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,28.901987572602422,86,Moderate
638,27.0,82,Moderate,22.542321405867984,73,Moderate
639,23.0,74,Moderate,29.638902866661496,88,Moderate
640,28.0,84,Moderate,25.550659310520214,79,Moderate
641,22.0,72,Moderate,30.259883987880034,89,Moderate
642,29.0,87,Moderate,25.634778798293503,79,Moderate
643,30.0,89,Moderate,31.362425685913337,91,Moderate
644,42.0,117,Unhealthy for Sensitive Groups,32.87512617500191,95,Moderate
645,49.0,134,Unhealthy for Sensitive Groups,45.62146404100232,126,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,52.83833138002826,144,Unhealthy for Sensitive Groups
647,59.0,153,Hazardous,51.31029074550156,140,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,60.18595943332186,153,Hazardous
649,73.0,160,Hazardous,84.01754085954184,166,Hazardous
650,70.0,158,Hazardous,68.31936928500424,158,Hazardous
651,95.0,171,Hazardous,68.68257720829422,158,Hazardous
652,71.0,159,Hazardous,95.30494967430846,172,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,68.1362550911819,158,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,44.73977605252456,124,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,42.880898284942305,119,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,56.62226288623144,152,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,49.51002348301657,135,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,43.09982698027216,119,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,45.73838317992266,126,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,60.63584986703903,154,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,65.90613648208013,156,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,55.48752563871372,150,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,40.79730440490819,114,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,36.49735759198752,103,Unhealthy for Sensitive Groups
665,19.0,66,Moderate,37.80122323241657,107,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,24.398975570262625,77,Moderate
667,29.0,87,Moderate,22.54043869233248,73,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,34.37152314816027,98,Moderate
669,89.0,168,Hazardous,50.50703968954021,138,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,92.75770800373651,170,Hazardous
671,61.0,154,Hazardous,61.924422705411686,154,Hazardous
672,75.0,161,Hazardous,60.7061051271186,154,Hazardous
673,348.0,398,Hazardous,76.44071606683285,162,Hazardous
674,79.0,163,Hazardous,273.70249841936646,324,Hazardous
675,40.0,112,Unhealthy for Sensitive Groups,56.084296288941054,151,Hazardous
676,25.0,78,Moderate,57.68839614205606,152,Hazardous
677,29.0,87,Moderate,16.427158537282835,60,Moderate
678,23.0,74,Moderate,26.327302797087082,81,Moderate
679,24.0,76,Moderate,17.35524981924718,62,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,25.127287944917004,78,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,38.849312486249175,109,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,46.328735669204974,128,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,47.520509217428774,131,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,31.579338172532466,92,Moderate
685,28.0,84,Moderate,37.30434065840107,105,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,30.671369849695544,90,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,47.501432717269424,131,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,50.4490451591553,138,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,83.52629559244399,165,Hazardous
690,146.0,198,Hazardous,105.42632237334426,177,Hazardous
691,143.0,196,Hazardous,152.0421690289611,202,Unhealthy
692,167.0,217,Unhealthy,148.06444829931422,199,Hazardous
693,250.0,300,Unhealthy,171.71861046138952,222,Unhealthy
694,288.0,338,Hazardous,291.286932718966,341,Hazardous
695,289.0,339,Hazardous,328.7687307022408,378,Hazardous
696,299.0,349,Hazardous,328.2838917536152,378,Hazardous
697,378.0,419,Hazardous,338.1187208474247,388,Hazardous
698,270.0,320,Hazardous,361.4206118180018,408,Hazardous
699,263.0,313,Hazardous,327.3675329805647,377,Hazardous
700,234.0,284,Unhealthy,311.35773039887596,361,Hazardous
701,171.0,221,Unhealthy,285.47188018506375,336,Hazardous
702,100.0,174,Hazardous,137.8618482477445,193,Hazardous
703,83.0,165,Hazardous,76.02317693978716,162,Hazardous
704,77.0,162,Hazardous,72.55375610965241,160,Hazardous
705,86.0,167,Hazardous,63.29867811740781,155,Hazardous
706,102.0,175,Hazardous,82.94644050966849,165,Hazardous
707,77.0,162,Hazardous,99.17726021650361,174,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,75.10937058163297,161,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,40.3646002512717,113,Unhealthy for Sensitive Groups
710,33.0,95,Moderate,39.58050225008754,111,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,35.875393658722395,102,Unhealthy for Sensitive Groups
712,32.0,93,Moderate,35.83178275507533,102,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,35.84782341098661,102,Unhealthy for Sensitive Groups
714,196.0,246,Unhealthy,25.695051786093547,79,Moderate
715,161.0,211,Unhealthy,208.70866871281402,259,Unhealthy
716,143.0,196,Hazardous,162.38493475673397,213,Unhealthy
717,149.0,199,Hazardous,144.04218069018145,197,Hazardous
718,99.0,173,Hazardous,152.46673065978808,203,Unhealthy
719,64.0,155,Hazardous,101.82532090065283,175,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,61.25493825680407,154,Hazardous
721,53.0,144,Unhealthy for Sensitive Groups,44.734773265724385,124,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,51.697753721268974,141,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,46.55059956187968,128,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,53.57192595465463,145,Unhealthy for Sensitive Groups
725,74.0,161,Hazardous,61.215052707049004,154,Hazardous
726,82.0,165,Hazardous,72.74504163420006,160,Hazardous
727,87.0,167,Hazardous,80.2280973214803,164,Hazardous
728,90.0,169,Hazardous,85.57386852723089,166,Hazardous
729,92.0,170,Hazardous,86.10441678374748,167,Hazardous
730,97.0,172,Hazardous,86.97631103213875,167,Hazardous
731,100.0,174,Hazardous,95.32180490504166,172,Hazardous
732,105.0,177,Hazardous,99.01726821030097,173,Hazardous
733,109.0,179,Hazardous,105.0315212572748,177,Hazardous
734,130.0,189,Hazardous,109.05017824272544,179,Hazardous
735,145.0,197,Hazardous,132.82849480900137,191,Hazardous
736,147.0,198,Hazardous,149.45227196344743,199,Hazardous
737,165.0,215,Unhealthy,152.9309916852606,203,Unhealthy
738,178.0,228,Unhealthy,171.39380773961147,222,Unhealthy
739,169.0,219,Unhealthy,184.3504871011342,234,Unhealthy
740,155.0,205,Unhealthy,180.50395176231774,231,Unhealthy
741,158.0,208,Unhealthy,159.52290352461247,210,Unhealthy
742,174.0,224,Unhealthy,168.55001893950777,219,Unhealthy
743,201.0,251,Unhealthy,190.10227576172426,240,Unhealthy
744,220.0,270,Unhealthy,242.06810979459854,292,Unhealthy
745,186.0,236,Unhealthy,260.36772031374556,311,Hazardous
746,144.0,197,Hazardous,169.11197152259385,219,Unhealthy
747,89.0,168,Hazardous,131.66786777417045,190,Hazardous
748,17.0,61,Moderate,68.93080808695352,158,Hazardous
749,19.0,66,Moderate,12.760897526231085,52,Moderate
750,22.0,72,Moderate,18.40840452121173,64,Moderate
751,34.0,97,Moderate,22.65627093323572,73,Moderate
752,31.0,91,Moderate,34.021253993845534,97,Moderate
753,54.0,147,Unhealthy for Sensitive Groups,30.459977432058817,89,Moderate
754,34.0,97,Moderate,54.072592763334946,147,Unhealthy for Sensitive Groups
755,29.0,87,Moderate,33.96003401295457,97,Moderate
756,25.0,78,Moderate,29.13781841515644,87,Moderate
757,27.0,82,Moderate,27.02125957311644,82,Moderate
758,21.0,70,Moderate,29.44995364309718,87,Moderate
759,25.0,78,Moderate,24.060548336235378,76,Moderate
760,29.0,87,Moderate,28.315821256977973,85,Moderate
761,21.0,70,Moderate,32.367465308619956,93,Moderate
762,22.0,72,Moderate,24.638795131290152,77,Moderate
763,20.0,68,Moderate,26.895923500775496,82,Moderate
764,35.0,99,Moderate,24.058976552242406,76,Moderate
765,41.0,115,Unhealthy for Sensitive Groups,38.43023050558918,108,Unhealthy for Sensitive Groups
766,69.0,158,Hazardous,43.91877837491497,122,Unhealthy for Sensitive Groups
767,83.0,165,Hazardous,70.30242560627283,159,Hazardous
768,93.0,170,Hazardous,80.97402041335307,164,Hazardous
769,106.0,177,Hazardous,91.55487834067493,170,Hazardous
770,110.0,179,Hazardous,103.33763424180547,176,Hazardous
771,110.0,179,Hazardous,107.4259377418099,178,Hazardous
772,122.0,185,Hazardous,106.71159352697791,177,Hazardous
773,130.0,189,Hazardous,120.03214476855311,184,Hazardous
774,126.0,187,Hazardous,126.05193303954687,187,Hazardous
775,117.0,183,Hazardous,122.36726488228861,185,Hazardous
776,118.0,183,Hazardous,110.88410393977968,180,Hazardous
777,110.0,179,Hazardous,114.10192660809915,181,Hazardous
778,113.0,181,Hazardous,107.85832909660279,178,Hazardous
779,131.0,190,Hazardous,110.09250598541111,179,Hazardous
780,151.0,201,Unhealthy,129.75596008742323,189,Hazardous
781,129.0,189,Hazardous,153.81481554438437,204,Unhealthy
782,117.0,183,Hazardous,131.34636129437587,190,Hazardous
783,138.0,194,Hazardous,116.34655550810312,182,Hazardous
