,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
441,33.0,95,Moderate,58.38063126308932,152,Hazardous
442,27.0,82,Moderate,47.007392998410666,129,Unhealthy for Sensitive Groups
443,27.0,82,Moderate,28.24154808679031,85,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,30.534153790313898,90,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,44.996124939867485,124,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,61.66689872351096,154,Hazardous
447,79.0,163,Hazardous,85.6404888014122,167,Hazardous
448,63.0,155,Hazardous,94.24823512860998,171,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,54.93872979763959,149,Unhealthy for Sensitive Groups
450,52.0,142,Unhealthy for Sensitive Groups,42.44612472306141,118,Unhealthy for Sensitive Groups
451,58.0,152,Hazardous,57.59048999072859,152,Hazardous
452,70.0,158,Hazardous,68.49084248692496,158,Hazardous
453,78.0,163,Hazardous,83.74295488667381,166,Hazardous
454,87.0,167,Hazardous,98.61196729345326,173,Hazardous
455,95.0,171,Hazardous,100.25210919406672,174,Hazardous
456,109.0,179,Hazardous,103.52640424912195,176,Hazardous
457,95.0,171,Hazardous,105.34013629136243,177,Hazardous
458,90.0,169,Hazardous,96.6426016950356,172,Hazardous
459,69.0,158,Hazardous,98.28872845177953,173,Hazardous
460,66.0,156,Hazardous,57.398941169014186,152,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,61.960208740609545,154,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,43.523589521686326,121,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,38.19612493986748,107,Unhealthy for Sensitive Groups
464,11.0,46,Good,50.18591269503455,137,Unhealthy for Sensitive Groups
465,12.0,50,Good,19.011266548520055,66,Moderate
466,13.0,53,Moderate,20.842956583718138,69,Moderate
467,13.0,53,Moderate,20.71725246166671,69,Moderate
468,23.0,74,Moderate,19.08908355380479,66,Moderate
469,21.0,70,Moderate,30.68978759031133,90,Moderate
470,17.0,61,Moderate,25.69154845182801,79,Moderate
471,13.0,53,Moderate,45.88203977525591,126,Unhealthy for Sensitive Groups
472,17.0,61,Moderate,21.507393257469676,71,Moderate
473,17.0,61,Moderate,29.151407023616276,87,Moderate
474,11.0,46,Good,28.27147744887827,85,Moderate
475,12.0,50,Good,19.12499898558309,66,Moderate
476,25.0,78,Moderate,21.633097385062477,71,Moderate
477,23.0,74,Moderate,31.21056178332346,91,Moderate
478,32.0,93,Moderate,29.402815760901,87,Moderate
479,31.0,91,Moderate,67.99401218477834,157,Hazardous
480,34.0,97,Moderate,54.358097196309586,147,Unhealthy for Sensitive Groups
481,37.0,105,Unhealthy for Sensitive Groups,64.39049142594324,156,Hazardous
482,29.0,87,Moderate,53.54999814156328,145,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,35.364787022667315,100,Moderate
484,21.0,70,Moderate,58.34471696175035,152,Hazardous
485,21.0,70,Moderate,27.337675003541282,83,Moderate
486,26.0,80,Moderate,26.64929474924092,81,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,29.253167470915606,87,Moderate
488,82.0,165,Hazardous,44.97816688041345,124,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,98.67781263591506,173,Hazardous
490,56.0,151,Hazardous,44.06232195701767,122,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,49.84471587148595,136,Unhealthy for Sensitive Groups
492,54.0,147,Unhealthy for Sensitive Groups,62.00809568005242,154,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,53.8014058149051,146,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,42.458096668494164,118,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,58.33274412415715,152,Hazardous
496,83.0,165,Hazardous,86.62217916147307,167,Hazardous
497,85.0,166,Hazardous,102.58062879995067,175,Hazardous
498,93.0,170,Hazardous,101.50915059190481,175,Hazardous
499,103.0,176,Hazardous,106.30386902419603,177,Hazardous
500,132.0,190,Hazardous,109.14717857651229,179,Hazardous
501,144.0,197,Hazardous,132.5820358921414,191,Hazardous
502,137.0,193,Hazardous,125.42288151340335,187,Hazardous
503,117.0,183,Hazardous,137.35281082146298,193,Hazardous
504,128.0,188,Hazardous,111.11055801103632,180,Hazardous
505,161.0,211,Unhealthy,119.41302307945666,184,Hazardous
506,89.0,168,Hazardous,146.14013257864502,198,Hazardous
507,40.0,112,Unhealthy for Sensitive Groups,70.65774322610899,159,Hazardous
508,24.0,76,Moderate,27.038378869650717,82,Moderate
509,20.0,68,Moderate,19.310562590978027,66,Moderate
510,16.0,59,Moderate,25.913027411422078,80,Moderate
511,19.0,66,Moderate,26.00281563067882,80,Moderate
512,18.0,63,Moderate,28.49894279956209,85,Moderate
513,19.0,66,Moderate,28.95387182743622,86,Moderate
514,23.0,74,Moderate,29.564435647212882,88,Moderate
515,8.0,33,Good,30.70175926421699,90,Moderate
516,11.0,46,Good,16.89225279310986,61,Moderate
517,17.0,61,Moderate,17.849999046191815,63,Moderate
518,13.0,53,Moderate,52.80774358699067,144,Unhealthy for Sensitive Groups
519,14.0,55,Moderate,20.992604535680012,70,Moderate
520,13.0,53,Moderate,21.603167948166032,71,Moderate
521,12.0,50,Good,21.411618597250857,71,Moderate
522,12.0,50,Good,23.321125421620277,75,Moderate
523,11.0,46,Good,23.02781560955235,74,Moderate
524,26.0,80,Moderate,19.980984774741607,67,Moderate
525,19.0,66,Moderate,33.35950546049991,96,Moderate
526,20.0,68,Moderate,55.345773055299745,150,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,47.186970622777174,130,Unhealthy for Sensitive Groups
528,32.0,93,Moderate,67.97605453538563,157,Hazardous
529,18.0,63,Moderate,67.07218133576785,157,Hazardous
530,13.0,53,Moderate,50.29365927852065,137,Unhealthy for Sensitive Groups
531,23.0,74,Moderate,20.28028065649987,68,Moderate
532,23.0,74,Moderate,30.911266272836937,91,Moderate
533,20.0,68,Moderate,37.52570227400478,106,Unhealthy for Sensitive Groups
534,23.0,74,Moderate,27.026407398005038,82,Moderate
535,31.0,91,Moderate,37.465843106519316,106,Unhealthy for Sensitive Groups
536,27.0,82,Moderate,54.7292239859554,148,Unhealthy for Sensitive Groups
537,19.0,66,Moderate,29.27711135623974,87,Moderate
538,21.0,70,Moderate,27.67887221498573,84,Moderate
539,21.0,70,Moderate,27.373590540605594,83,Moderate
540,18.0,63,Moderate,25.595773824857403,79,Moderate
541,16.0,59,Moderate,23.841900202017545,76,Moderate
542,14.0,55,Moderate,22.69859050424036,73,Moderate
543,14.0,55,Moderate,18.12535117838949,64,Moderate
544,12.0,50,Good,18.98732291255754,65,Moderate
545,12.0,50,Good,24.949294296233983,78,Moderate
546,13.0,53,Moderate,24.76373092911792,77,Moderate
547,12.0,50,Good,18.879576467605677,65,Moderate
548,16.0,59,Moderate,23.243308516080187,74,Moderate
549,14.0,55,Moderate,20.01690051960727,68,Moderate
550,10.0,42,Good,17.083801975013273,61,Moderate
551,15.0,57,Moderate,18.538379289409438,64,Moderate
552,3.0,12,Good,18.083449784977557,63,Moderate
553,6.0,25,Good,9.942605208263705,41,Good
554,10.0,42,Good,15.683097908029202,58,Moderate
555,7.0,29,Good,16.14999919165276,59,Moderate
556,4.0,17,Good,17.017956937326765,61,Moderate
557,2.0,8,Good,6.871830711168942,28,Good
558,7.0,29,Good,4.830633615400574,20,Good
559,11.0,46,Good,21.447534112149693,71,Moderate
560,8.0,33,Good,37.47781538443423,106,Unhealthy for Sensitive Groups
561,9.0,38,Good,24.362674954707966,77,Moderate
562,16.0,59,Moderate,22.11197094660094,72,Moderate
563,27.0,82,Moderate,31.4918997275378,92,Moderate
564,19.0,66,Moderate,33.634857562220056,96,Moderate
565,11.0,46,Good,28.36725243049651,85,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,21.986266281495325,72,Moderate
567,15.0,57,Moderate,46.905631808567854,129,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,22.213731355110685,72,Moderate
569,11.0,46,Good,21.411618511359634,71,Moderate
570,9.0,38,Good,21.74084383001434,71,Moderate
571,12.0,50,Good,20.45387229429658,68,Moderate
572,16.0,59,Moderate,25.82922377676871,80,Moderate
573,9.0,38,Good,50.736616859685256,138,Unhealthy for Sensitive Groups
574,10.0,42,Good,20.2383793960808,68,Moderate
575,9.0,38,Good,19.526055275851093,67,Moderate
576,21.0,70,Moderate,20.417956834811434,68,Moderate
577,22.0,72,Moderate,29.5764073100358,88,Moderate
578,10.0,42,Good,30.98309738021378,91,Moderate
579,19.0,66,Moderate,20.064787722265187,68,Moderate
580,7.0,29,Good,31.839083346696114,92,Moderate
581,8.0,33,Good,29.40880129307852,87,Moderate
582,8.0,33,Good,24.009506002861425,76,Moderate
583,9.0,38,Good,23.97359053229354,76,Moderate
584,17.0,61,Moderate,21.9204216982011,72,Moderate
585,19.0,66,Moderate,49.67112399541036,136,Unhealthy for Sensitive Groups
586,21.0,70,Moderate,30.92922411617758,91,Moderate
587,24.0,76,Moderate,26.900703176208964,82,Moderate
588,16.0,59,Moderate,31.940843411640962,93,Moderate
589,14.0,55,Moderate,29.426759119795054,87,Moderate
590,16.0,59,Moderate,18.60422443238196,65,Moderate
591,16.0,59,Moderate,30.013378782720487,89,Moderate
592,11.0,46,Good,28.091900035083793,84,Moderate
593,13.0,53,Moderate,21.046477644557875,70,Moderate
594,16.0,59,Moderate,20.20844968211589,68,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,50.574997183945406,138,Unhealthy for Sensitive Groups
596,46.0,127,Unhealthy for Sensitive Groups,58.41654734874919,152,Hazardous
597,45.0,124,Unhealthy for Sensitive Groups,53.80140589802564,146,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,43.45774442304476,120,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,59.34436349719971,153,Hazardous
600,21.0,70,Moderate,46.46865977066351,128,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,24.667956922780675,77,Moderate
602,12.0,50,Good,31.587674398839358,92,Moderate
603,12.0,50,Good,22.477111367322475,73,Moderate
604,15.0,57,Moderate,23.931688714966857,76,Moderate
605,13.0,53,Moderate,34.37112489449753,98,Moderate
606,10.0,42,Good,22.920069208931437,74,Moderate
607,25.0,78,Moderate,20.60352003014505,69,Moderate
608,43.0,119,Unhealthy for Sensitive Groups,30.59999835698401,90,Moderate
609,23.0,74,Moderate,51.23943417909636,140,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,29.39084410361945,87,Moderate
611,19.0,66,Moderate,30.599998611887,90,Moderate
612,23.0,74,Moderate,26.984506023987894,82,Moderate
613,23.0,74,Moderate,29.779928404123748,88,Moderate
614,17.0,61,Moderate,29.229224167435245,87,Moderate
615,21.0,70,Moderate,52.26901116828341,142,Unhealthy for Sensitive Groups
616,18.0,63,Moderate,26.52957654172149,81,Moderate
617,28.0,84,Moderate,49.94647616362694,136,Unhealthy for Sensitive Groups
618,24.0,76,Moderate,36.579927849986824,103,Unhealthy for Sensitive Groups
619,46.0,127,Unhealthy for Sensitive Groups,29.30105493124719,87,Moderate
620,61.0,154,Hazardous,55.411617328277295,150,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,73.92006722789193,161,Hazardous
622,68.0,157,Hazardous,85.98168717654421,167,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,73.82429273945556,160,Hazardous
624,33.0,95,Moderate,52.334856660362206,142,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,73.50105518337949,160,Hazardous
626,28.0,84,Moderate,52.274997609245496,142,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,27.648942692198066,84,Moderate
628,29.0,87,Moderate,62.52887182362653,155,Hazardous
629,37.0,105,Unhealthy for Sensitive Groups,31.785209988456636,92,Moderate
630,34.0,97,Moderate,49.49753357671489,135,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,63.50457615278663,155,Hazardous
632,44.0,122,Unhealthy for Sensitive Groups,28.66654795760714,86,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,45.40316665148562,125,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,51.94577295832578,141,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,53.72957514529644,146,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,45.091899117987175,124,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,28.391196144038197,85,Moderate
638,27.0,82,Moderate,26.37394282484459,81,Moderate
639,23.0,74,Moderate,30.833449228762614,90,Moderate
640,28.0,84,Moderate,27.445421448493146,83,Moderate
641,22.0,72,Moderate,36.6158434646303,104,Unhealthy for Sensitive Groups
642,29.0,87,Moderate,26.709153733861196,82,Moderate
643,30.0,89,Moderate,37.25633651350206,105,Unhealthy for Sensitive Groups
644,42.0,117,Unhealthy for Sensitive Groups,53.93309718141715,146,Unhealthy for Sensitive Groups
645,49.0,134,Unhealthy for Sensitive Groups,46.49858916599968,128,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,53.77147670772013,146,Unhealthy for Sensitive Groups
647,59.0,153,Hazardous,53.98098348914394,146,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,70.98696843116564,159,Hazardous
649,73.0,160,Hazardous,100.6292206957674,174,Hazardous
650,70.0,158,Hazardous,72.24999632537951,160,Hazardous
651,95.0,171,Hazardous,59.434152442375826,153,Hazardous
652,71.0,159,Hazardous,103.01760119804403,176,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,61.19999715727757,154,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,42.966899376007184,119,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,37.32816711661431,105,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,56.8901381844327,152,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,51.14365964632903,139,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,42.58380086812477,118,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,44.03837817143819,122,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,64.82746195105378,156,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,68.76619467730701,158,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,53.06513813906274,144,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,34.47887175505208,98,Moderate
664,34.0,97,Moderate,46.98943508303223,129,Unhealthy for Sensitive Groups
665,19.0,66,Moderate,51.9338013619993,141,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,27.613027332457563,84,Moderate
667,29.0,87,Moderate,27.68485785244927,84,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,34.08380125740595,97,Moderate
669,89.0,168,Hazardous,48.96478652394408,134,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,105.0528123938265,177,Hazardous
671,61.0,154,Hazardous,48.791195334998285,134,Unhealthy for Sensitive Groups
672,75.0,161,Hazardous,66.084504085894,156,Hazardous
673,348.0,398,Hazardous,84.78450298454686,166,Hazardous
674,79.0,163,Hazardous,162.84083803512743,213,Unhealthy
675,40.0,112,Unhealthy for Sensitive Groups,81.31865798842061,164,Hazardous
676,25.0,78,Moderate,121.5320401264402,185,Hazardous
677,29.0,87,Moderate,19.262675252556566,66,Moderate
678,23.0,74,Moderate,33.2816888652765,95,Moderate
679,24.0,76,Moderate,23.440844050283772,75,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,26.415843927334638,81,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,46.193307746522535,127,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,50.99401214321807,139,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,50.114082446569945,137,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,35.903519984428755,102,Unhealthy for Sensitive Groups
685,28.0,84,Moderate,43.39189977879547,120,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,29.983449442798,88,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,48.408096245272084,133,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,51.25140632955978,140,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,96.61267180651755,172,Hazardous
690,146.0,198,Hazardous,110.94893839071018,180,Hazardous
691,143.0,196,Hazardous,112.77464290481348,181,Hazardous
692,167.0,217,Unhealthy,127.72745910140463,188,Hazardous
693,250.0,300,Unhealthy,185.2042165664083,235,Unhealthy
694,288.0,338,Hazardous,302.1151324584666,352,Hazardous
695,289.0,339,Hazardous,246.88308772853387,296,Unhealthy
696,299.0,349,Hazardous,255.5087918381172,306,Hazardous
697,378.0,419,Hazardous,259.27991906830187,310,Hazardous
698,270.0,320,Hazardous,303.8271018313186,354,Hazardous
699,263.0,313,Hazardous,250.01970845055348,300,Unhealthy
700,234.0,284,Unhealthy,249.01407405555153,299,Unhealthy
701,171.0,221,Unhealthy,323.44294847946554,373,Hazardous
702,100.0,174,Hazardous,126.49436077430938,188,Hazardous
703,83.0,165,Hazardous,69.95739090446575,158,Hazardous
704,77.0,162,Hazardous,73.07006744192732,160,Hazardous
705,86.0,167,Hazardous,65.98872971382637,156,Hazardous
706,102.0,175,Hazardous,92.41055979397188,170,Hazardous
707,77.0,162,Hazardous,106.31584073134992,177,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,55.28591318960176,150,Unhealthy for Sensitive Groups
709,37.0,105,Unhealthy for Sensitive Groups,23.907745350531435,76,Moderate
710,33.0,95,Moderate,49.34788581315957,135,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,69.7239424043932,158,Hazardous
712,32.0,93,Moderate,60.51161846564334,154,Hazardous
713,21.0,70,Moderate,62.971829831476576,155,Hazardous
714,196.0,246,Unhealthy,33.27570311698558,95,Moderate
715,161.0,211,Unhealthy,224.89682167423467,275,Unhealthy
716,143.0,196,Hazardous,143.6320353927255,196,Hazardous
717,149.0,199,Hazardous,139.1126693724711,194,Hazardous
718,99.0,173,Hazardous,103.3887275443803,176,Hazardous
719,64.0,155,Hazardous,67.01232103230168,157,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,50.91619492736131,139,Unhealthy for Sensitive Groups
721,53.0,144,Unhealthy for Sensitive Groups,37.33415319184601,105,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,60.81091255199796,154,Hazardous
723,55.0,149,Unhealthy for Sensitive Groups,49.91654701765238,136,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,60.02675786467491,153,Hazardous
725,74.0,161,Hazardous,62.07394135499639,154,Hazardous
726,82.0,165,Hazardous,76.34436280729922,162,Hazardous
727,87.0,167,Hazardous,94.48767168772444,171,Hazardous
728,90.0,169,Hazardous,86.61619381770211,167,Hazardous
729,92.0,170,Hazardous,79.67851786104532,163,Hazardous
730,97.0,172,Hazardous,83.58732056578766,165,Hazardous
731,100.0,174,Hazardous,95.12217950365263,171,Hazardous
732,105.0,177,Hazardous,93.60175624832677,171,Hazardous
733,109.0,179,Hazardous,105.0168964744077,177,Hazardous
734,130.0,189,Hazardous,111.1345016026679,180,Hazardous
735,145.0,197,Hazardous,123.90245901170373,186,Hazardous
736,147.0,198,Hazardous,108.48274144836846,178,Hazardous
737,165.0,215,Unhealthy,97.99541834601902,173,Hazardous
738,178.0,228,Unhealthy,183.15104762148846,233,Unhealthy
739,169.0,219,Unhealthy,164.9658394616837,215,Unhealthy
740,155.0,205,Unhealthy,175.95597727900068,226,Unhealthy
741,158.0,208,Unhealthy,114.23520580680085,181,Hazardous
742,174.0,224,Unhealthy,121.7714726181896,185,Hazardous
743,201.0,251,Unhealthy,168.77886618181995,219,Unhealthy
744,220.0,270,Unhealthy,220.67076547158956,270,Unhealthy
745,186.0,236,Unhealthy,384.08027147722163,423,Hazardous
746,144.0,197,Hazardous,189.1668946353658,239,Unhealthy
747,89.0,168,Hazardous,106.3457695115941,177,Hazardous
748,17.0,61,Moderate,51.60457532573727,141,Unhealthy for Sensitive Groups
749,19.0,66,Moderate,13.007393824074686,53,Moderate
750,22.0,72,Moderate,19.33450623802328,66,Moderate
751,34.0,97,Moderate,24.62006925741842,77,Moderate
752,31.0,91,Moderate,44.247885939225725,122,Unhealthy for Sensitive Groups
753,54.0,147,Unhealthy for Sensitive Groups,42.003167496544435,117,Unhealthy for Sensitive Groups
754,34.0,97,Moderate,67.14401131270536,157,Hazardous
755,29.0,87,Moderate,37.25633657445712,105,Unhealthy for Sensitive Groups
756,25.0,78,Moderate,32.258097275274096,93,Moderate
757,27.0,82,Moderate,26.48168909247264,81,Moderate
