,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
438,243.0,293,Unhealthy,227.43793841610457,277,Unhealthy
439,282.0,332,Hazardous,245.25251484354683,295,Unhealthy
440,310.0,360,Hazardous,282.1305104146007,332,Hazardous
441,295.0,345,Hazardous,317.0913649579575,367,Hazardous
442,301.0,351,Hazardous,307.20187775193136,357,Hazardous
443,325.0,375,Hazardous,304.97421144753457,355,Hazardous
444,319.0,369,Hazardous,327.37238063940146,377,Hazardous
445,335.0,385,Hazardous,315.0594638911375,365,Hazardous
446,301.0,351,Hazardous,321.14841768325766,371,Hazardous
447,312.0,362,Hazardous,290.05560073587156,340,Hazardous
448,316.0,366,Hazardous,301.0994249431579,351,Hazardous
449,296.0,346,Hazardous,298.1494560617031,348,Hazardous
450,270.0,320,Hazardous,277.6414257647681,328,Hazardous
451,252.00001525878906,302,Hazardous,260.7381672436868,311,Hazardous
452,234.0,284,Unhealthy,231.2789744792309,281,Unhealthy
453,233.0,283,Unhealthy,215.91483082664627,266,Unhealthy
454,241.0,291,Unhealthy,218.78379390972646,269,Unhealthy
455,231.0,281,Unhealthy,226.77638911296953,277,Unhealthy
456,214.00001525878906,264,Unhealthy,212.55983070361563,262,Unhealthy
457,210.0,260,Unhealthy,196.98642123450725,247,Unhealthy
458,178.0,228,Unhealthy,203.86518312307334,254,Unhealthy
459,142.0,196,Hazardous,148.5785643412265,199,Hazardous
460,122.0,185,Hazardous,121.26603134539022,185,Hazardous
461,59.0,153,Hazardous,90.34197752156335,169,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,38.19434475023651,107,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,45.95742256862785,127,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,37.86356958623669,107,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,28.986658590650247,86,Moderate
466,32.0,93,Moderate,68.6121101845061,158,Hazardous
467,25.0,78,Moderate,29.64820791878198,88,Moderate
468,26.0,80,Moderate,23.275733426154403,74,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,32.54417370955134,94,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,55.482381732225846,150,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,67.5590317560391,157,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,63.66399120241225,155,Hazardous
473,60.0,153,Hazardous,59.31666758711798,153,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,61.30131537153959,154,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,53.05220084440408,144,Unhealthy for Sensitive Groups
476,36.0,102,Unhealthy for Sensitive Groups,37.71505879965389,106,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,33.19897246074757,95,Moderate
478,14.0,55,Moderate,25.26713177501316,79,Moderate
479,15.0,57,Moderate,14.331317236137007,56,Moderate
480,18.0,63,Moderate,20.865803966054173,69,Moderate
481,14.0,55,Moderate,19.31318824677146,66,Moderate
482,15.0,57,Moderate,15.512655276556824,58,Moderate
483,15.0,57,Moderate,20.13674975595021,68,Moderate
484,14.0,55,Moderate,15.492403820713998,58,Moderate
485,19.0,66,Moderate,14.108550765676192,55,Moderate
486,17.0,61,Moderate,19.886980962124454,67,Moderate
487,16.0,59,Moderate,17.71331922946742,63,Moderate
488,14.0,55,Moderate,22.330662935076315,72,Moderate
489,33.0,95,Moderate,22.924707306245715,74,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,40.44901233126155,113,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,50.19673815279559,137,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,61.260812172391915,154,Hazardous
493,59.0,153,Hazardous,76.867974532427,162,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,61.274312738840514,154,Hazardous
495,31.0,91,Moderate,43.50699006873389,121,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,36.55397254628314,103,Unhealthy for Sensitive Groups
497,39.0,110,Unhealthy for Sensitive Groups,34.46806699521181,98,Moderate
498,22.999998092651367,74,Moderate,42.534917713605175,118,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,28.655884114059617,86,Moderate
500,25.0,78,Moderate,30.519022900958944,90,Moderate
501,26.0,80,Moderate,28.615381002400387,86,Moderate
502,24.0,76,Moderate,31.47084381899235,92,Moderate
503,28.999998092651367,86,Moderate,28.385864073738382,85,Moderate
504,28.0,84,Moderate,36.8172418096953,104,Unhealthy for Sensitive Groups
505,35.0,99,Moderate,31.95687994656331,93,Moderate
506,35.0,99,Moderate,36.40546129101226,103,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,37.97832856924917,107,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,42.21089340775371,117,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,54.854584795086836,149,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,70.29298538763355,159,Hazardous
511,74.0,161,Hazardous,82.72741105842971,165,Hazardous
512,80.0,164,Hazardous,80.18922207698967,164,Hazardous
513,88.00000762939453,168,Hazardous,85.7043825225902,167,Hazardous
514,106.0,177,Hazardous,93.5957204278716,171,Hazardous
515,113.0,181,Hazardous,126.49767147168293,188,Hazardous
516,139.0,194,Hazardous,121.73856679402745,185,Hazardous
517,119.0,184,Hazardous,144.9062913204201,197,Hazardous
518,122.0,185,Hazardous,105.57786319947887,177,Hazardous
519,115.99999237060547,182,Hazardous,123.22367744698727,186,Hazardous
520,132.0,190,Hazardous,112.28786297060286,180,Hazardous
521,120.0,184,Hazardous,129.31938099740103,189,Hazardous
522,110.99999237060547,180,Hazardous,110.52598145666849,179,Hazardous
523,108.0,178,Hazardous,100.54198811078942,174,Hazardous
524,110.0,179,Hazardous,105.06482462668407,177,Hazardous
525,119.0,184,Hazardous,101.86508639210243,175,Hazardous
526,125.0,187,Hazardous,116.53392941291895,182,Hazardous
527,143.0,196,Hazardous,114.01599103118487,181,Hazardous
528,149.0,199,Hazardous,140.17418947543726,195,Hazardous
529,133.0,191,Hazardous,144.94004421134676,197,Hazardous
530,136.0,193,Hazardous,125.41083985232888,187,Hazardous
531,149.0,199,Hazardous,131.6348036208654,190,Hazardous
532,161.0,211,Unhealthy,150.41470230768732,200,Hazardous
533,167.0,217,Unhealthy,149.67214720617767,200,Hazardous
534,167.0,217,Unhealthy,163.13264889771204,213,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,156.48340417527655,207,Unhealthy
536,19.0,66,Moderate,58.115078228337175,152,Hazardous
537,32.0,93,Moderate,26.63748391677318,81,Moderate
538,15.0,57,Moderate,34.95410325401543,99,Moderate
539,11.000000953674316,46,Good,18.131850306338436,64,Moderate
540,10.0,42,Good,11.894385840120652,49,Good
541,11.000000953674316,46,Good,11.428601171517107,48,Good
542,11.000000953674316,46,Good,12.731448215708378,52,Moderate
543,9.0,38,Good,12.13740399764375,51,Moderate
544,19.0,66,Moderate,10.497031787441207,43,Good
545,13.0,53,Moderate,18.04409381854319,63,Moderate
546,13.0,53,Moderate,11.671619294669744,48,Good
547,14.0,55,Moderate,12.711196712996744,52,Moderate
548,17.0,61,Moderate,18.786649045036317,65,Moderate
549,16.0,59,Moderate,22.796447634925727,73,Moderate
550,18.0,63,Moderate,18.536880460557907,64,Moderate
551,31.0,91,Moderate,20.82530093250962,69,Moderate
552,22.999998092651367,74,Moderate,38.33610507861813,108,Unhealthy for Sensitive Groups
553,15.0,57,Moderate,26.812996826747344,82,Moderate
554,57.0,152,Hazardous,21.534103674272405,71,Moderate
555,65.0,156,Hazardous,55.31361936481673,150,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,66.8299774084533,157,Hazardous
557,65.0,156,Hazardous,61.80760331115631,154,Hazardous
558,64.0,155,Hazardous,63.218458273988965,155,Hazardous
559,81.0,164,Hazardous,64.5145546725038,156,Hazardous
560,75.0,161,Hazardous,90.59174638100544,169,Hazardous
561,70.0,158,Hazardous,81.02628436821354,164,Hazardous
562,71.0,159,Hazardous,74.70781402238188,161,Hazardous
563,83.0,165,Hazardous,79.62893032178327,163,Hazardous
564,74.0,161,Hazardous,85.56262202548085,166,Hazardous
565,86.0,167,Hazardous,79.61542980532806,163,Hazardous
566,75.0,161,Hazardous,94.31802410478427,171,Hazardous
567,72.0,160,Hazardous,76.32118408107179,162,Hazardous
568,74.0,161,Hazardous,66.76922264722684,157,Hazardous
569,76.0,162,Hazardous,80.35123424866293,164,Hazardous
570,84.0,166,Hazardous,78.05606326226746,163,Hazardous
571,81.0,164,Hazardous,88.89737018648552,168,Hazardous
572,86.0,167,Hazardous,82.20762275233795,165,Hazardous
573,84.0,166,Hazardous,86.80471509584163,167,Hazardous
574,88.00000762939453,168,Hazardous,86.35918174247449,167,Hazardous
575,91.0,169,Hazardous,88.8568680247008,168,Hazardous
576,102.00000762939453,175,Hazardous,91.63807495119198,170,Hazardous
577,121.00000762939453,185,Hazardous,104.9905688115734,177,Hazardous
578,132.0,190,Hazardous,132.5798742056811,191,Hazardous
579,163.0,213,Unhealthy,128.17854579992596,188,Hazardous
580,175.0,225,Unhealthy,163.4634229993522,214,Unhealthy
581,190.0,240,Unhealthy,178.54404680756627,229,Unhealthy
582,203.0,253,Unhealthy,185.22029506258198,235,Unhealthy
583,205.0,255,Unhealthy,204.21620942420807,254,Unhealthy
584,216.99998474121094,267,Unhealthy,208.063996495463,258,Unhealthy
585,241.0,291,Unhealthy,199.072326479369,249,Unhealthy
586,226.0,276,Unhealthy,226.53337141788535,276,Unhealthy
587,225.0,275,Unhealthy,209.06982051668015,259,Unhealthy
588,205.0,255,Unhealthy,211.04771721798315,261,Unhealthy
589,213.0,263,Unhealthy,197.391450538839,247,Unhealthy
590,229.0,279,Unhealthy,204.02044428661807,254,Unhealthy
591,216.99998474121094,267,Unhealthy,229.4765892912116,279,Unhealthy
592,218.0,268,Unhealthy,204.67524298157173,255,Unhealthy
593,128.0,188,Hazardous,209.03606785072378,259,Unhealthy
594,88.00000762939453,168,Hazardous,106.61744047407488,177,Hazardous
595,20.0,68,Moderate,70.31998678299608,159,Hazardous
596,16.0,59,Moderate,23.62000920972081,75,Moderate
597,6.0,25,Good,15.829929014846556,59,Moderate
598,12.0,50,Good,8.478631484699951,35,Good
599,20.0,68,Moderate,11.408349631310427,48,Good
600,26.0,80,Moderate,34.77859020968401,99,Moderate
601,16.0,59,Moderate,33.82676899169024,97,Moderate
602,16.0,59,Moderate,21.061568513097214,70,Moderate
603,16.0,59,Moderate,19.448198370043457,66,Moderate
604,12.0,50,Good,28.331859714470532,85,Moderate
605,17.0,61,Moderate,26.603730928984305,81,Moderate
606,17.0,61,Moderate,25.010612257396307,78,Moderate
607,25.0,78,Moderate,24.34231267728615,77,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,36.92524979082842,104,Unhealthy for Sensitive Groups
609,54.0,147,Unhealthy for Sensitive Groups,44.141537351588944,122,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,72.25738162247472,160,Hazardous
611,142.0,196,Hazardous,126.92295248807365,188,Hazardous
612,157.0,207,Unhealthy,145.3720764358396,197,Hazardous
613,190.0,240,Unhealthy,166.14337365274633,216,Unhealthy
614,137.0,193,Hazardous,188.27827287504442,238,Unhealthy
615,469.0,479,Hazardous,135.69185525880917,192,Hazardous
616,344.0,394,Hazardous,223.69140966767594,273,Unhealthy
617,281.0,331,Hazardous,265.88880277144636,316,Hazardous
618,209.00001525878906,259,Unhealthy,261.59548153443166,312,Hazardous
619,150.0,200,Hazardous,156.24713592602728,207,Unhealthy
620,138.0,194,Hazardous,127.82751992373507,188,Hazardous
621,133.0,191,Hazardous,104.70704770486961,176,Hazardous
622,130.0,189,Hazardous,115.8993815426415,182,Hazardous
623,143.0,196,Hazardous,116.09514583034382,182,Hazardous
624,103.0,176,Hazardous,147.8967643009037,199,Hazardous
625,81.0,164,Hazardous,72.54765302490117,160,Hazardous
626,70.0,158,Hazardous,73.1754501745121,160,Hazardous
627,81.0,164,Hazardous,66.07392096559744,156,Hazardous
628,117.0,183,Hazardous,82.61940282732961,165,Hazardous
629,130.0,189,Hazardous,138.1490383418878,194,Hazardous
630,146.0,198,Hazardous,140.84248838688578,195,Hazardous
631,144.0,197,Hazardous,162.90988212729084,213,Unhealthy
632,147.0,198,Hazardous,169.3228593628764,220,Unhealthy
633,140.0,195,Hazardous,155.86235777132882,206,Unhealthy
634,148.0,199,Hazardous,153.76295052270828,204,Unhealthy
635,155.0,205,Unhealthy,158.35329314541337,209,Unhealthy
636,167.0,217,Unhealthy,171.32100768874986,222,Unhealthy
637,180.0,230,Unhealthy,170.14642076269456,220,Unhealthy
638,183.0,233,Unhealthy,183.80268879166042,234,Unhealthy
639,181.00001525878906,231,Unhealthy,187.55596859821097,238,Unhealthy
640,172.0,222,Unhealthy,180.28567692190038,230,Unhealthy
641,167.0,217,Unhealthy,164.79327281372437,215,Unhealthy
642,171.00001525878906,221,Unhealthy,159.4536253812094,210,Unhealthy
643,179.0,229,Unhealthy,163.0178907083447,213,Unhealthy
644,175.0,225,Unhealthy,168.8300734645134,219,Unhealthy
645,190.0,240,Unhealthy,162.81537456262615,213,Unhealthy
646,188.99998474121094,239,Unhealthy,170.66620889380943,221,Unhealthy
647,187.0,237,Unhealthy,173.02888471218373,223,Unhealthy
648,178.0,228,Unhealthy,178.61830114787176,229,Unhealthy
649,183.99998474121094,234,Unhealthy,178.03100938461958,228,Unhealthy
650,152.0,202,Unhealthy,181.44001187343142,232,Unhealthy
651,124.0,186,Hazardous,135.03030588068404,192,Hazardous
652,163.0,213,Unhealthy,104.92981412533703,177,Hazardous
653,143.0,196,Hazardous,159.9869148286738,210,Unhealthy
654,127.0,188,Hazardous,141.8280620333673,196,Hazardous
655,109.0,179,Hazardous,128.6780826689224,189,Hazardous
656,120.0,184,Hazardous,97.43000624526869,173,Hazardous
657,135.0,192,Hazardous,126.10614129648965,187,Hazardous
658,118.0,183,Hazardous,154.18148268068649,205,Unhealthy
659,132.0,190,Hazardous,115.81837508185443,182,Hazardous
660,141.0,195,Hazardous,145.69609950435455,198,Hazardous
661,144.0,197,Hazardous,149.22661326538815,199,Hazardous
662,141.0,195,Hazardous,159.71014369273558,210,Unhealthy
663,144.0,197,Hazardous,150.171683962689,200,Hazardous
664,159.0,209,Unhealthy,150.38094961673423,200,Hazardous
665,163.0,213,Unhealthy,162.87613023623206,213,Unhealthy
666,174.0,224,Unhealthy,157.42847372272928,208,Unhealthy
667,164.0,214,Unhealthy,162.9773876591772,213,Unhealthy
668,171.00001525878906,221,Unhealthy,152.19008376315284,203,Unhealthy
669,162.0,212,Unhealthy,159.41987229030914,210,Unhealthy
670,152.0,202,Unhealthy,153.14865482692872,204,Unhealthy
671,141.0,195,Hazardous,143.49543665754783,196,Hazardous
672,66.0,156,Hazardous,137.74400837514355,193,Hazardous
673,22.000001907348633,72,Moderate,36.486467545576595,103,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,21.459848265358065,71,Moderate
675,13.0,53,Moderate,11.833631425723366,49,Good
676,13.0,53,Moderate,10.84805801671045,45,Good
677,12.0,50,Good,11.313842682189406,47,Good
678,13.0,53,Moderate,11.624365793550243,48,Good
679,10.0,42,Good,12.17115648862326,51,Moderate
680,9.0,38,Good,10.260764213102783,42,Good
681,8.0,33,Good,9.639717977882766,40,Good
682,9.0,38,Good,8.687897066098534,36,Good
683,7.0,29,Good,10.024496632515188,42,Good
684,9.0,38,Good,8.478631468295868,35,Good
685,8.0,33,Good,10.638792397035672,44,Good
686,10.0,42,Good,9.302192818120668,39,Good
687,8.0,33,Good,10.65904388412437,44,Good
688,10.0,42,Good,8.944416171269873,37,Good
689,9.0,38,Good,10.078500660576795,42,Good
690,6.0,25,Good,11.19233363779832,46,Good
691,6.0,25,Good,8.579889053719544,35,Good
692,7.0,29,Good,7.783329689804261,32,Good
693,5.0,21,Good,9.747726024632215,40,Good
694,6.0,25,Good,6.473732149916756,27,Good
695,6.0,25,Good,8.127605332764242,34,Good
696,4.0,17,Good,7.445804533166751,31,Good
697,4.0,17,Good,5.852685880326279,24,Good
698,6.0,25,Good,5.704174817217507,24,Good
699,6.0,25,Good,7.0002713422781415,29,Good
700,6.0,25,Good,7.223037931473272,30,Good
701,4.0,17,Good,7.520060092061275,31,Good
702,6.0,25,Good,5.569164793932301,23,Good
703,6.0,25,Good,7.601066112281573,32,Good
704,6.0,25,Good,7.64156913020319,32,Good
705,6.0,25,Good,7.634818615759434,32,Good
706,11.000000953674316,46,Good,7.985844757540234,33,Good
707,11.000000953674316,46,Good,14.061297283304214,55,Moderate
708,13.0,53,Moderate,15.458651342232834,58,Moderate
709,16.0,59,Moderate,13.70352061145672,54,Moderate
710,3.0,12,Good,15.046870623576215,57,Moderate
711,7.0,29,Good,5.67717281880964,23,Good
712,6.0,25,Good,8.309868869667296,35,Good
713,6.0,25,Good,7.344547044605279,30,Good
714,6.0,25,Good,7.6820721606231555,32,Good
715,6.0,25,Good,6.831508790518377,28,Good
716,7.0,29,Good,7.270291445091122,30,Good
717,10.0,42,Good,8.269365814250634,34,Good
718,10.0,42,Good,11.590613336941189,48,Good
719,9.0,38,Good,11.11132762070261,46,Good
720,12.0,50,Good,10.308017682976413,43,Good
721,12.0,50,Good,13.12297742540419,53,Moderate
722,11.000000953674316,46,Good,12.501931183934996,52,Moderate
723,10.0,42,Good,11.637866797441056,48,Good
724,6.0,25,Good,11.55011033464251,48,Good
725,8.0,33,Good,7.938591218925688,33,Good
726,7.0,29,Good,8.870160618624524,37,Good
727,18.0,63,Moderate,10.692796359480946,44,Good
728,17.0,61,Moderate,37.87032011942797,107,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,25.27388208323416,79,Moderate
730,71.0,159,Hazardous,66.00641548370446,156,Hazardous
731,91.0,169,Hazardous,83.7332356420726,166,Hazardous
732,109.0,179,Hazardous,89.90994564077512,169,Hazardous
733,126.00000762939453,187,Hazardous,107.07647500630972,178,Hazardous
734,104.0,176,Hazardous,153.31741719433782,204,Unhealthy
735,80.0,164,Hazardous,119.64590990362133,184,Hazardous
736,69.0,158,Hazardous,93.02192709385035,170,Hazardous
737,62.0,154,Hazardous,85.30610315152897,166,Hazardous
738,73.0,160,Hazardous,62.9349373547604,155,Hazardous
739,115.0,182,Hazardous,77.15824632230226,162,Hazardous
740,155.0,205,Unhealthy,124.83029599761468,187,Hazardous
741,148.0,199,Hazardous,236.57811626292184,286,Unhealthy
742,114.0,181,Hazardous,226.88439524434702,277,Unhealthy
743,94.0,171,Hazardous,131.4727909242615,190,Hazardous
744,117.0,183,Hazardous,99.31339604431945,174,Hazardous
745,118.0,183,Hazardous,130.71673481886106,190,Hazardous
746,115.99999237060547,182,Hazardous,130.9935053548785,190,Hazardous
747,96.0,172,Hazardous,136.06988346773875,193,Hazardous
748,96.0,172,Hazardous,90.20696768887798,169,Hazardous
749,102.00000762939453,175,Hazardous,96.15416040271555,172,Hazardous
750,99.0,173,Hazardous,110.20195733829226,179,Hazardous
751,104.0,176,Hazardous,100.2179633549974,174,Hazardous
752,101.0,174,Hazardous,109.29738916522825,179,Hazardous
753,91.99999237060547,170,Hazardous,109.22988455821968,179,Hazardous
754,76.0,162,Hazardous,91.10478450385968,169,Hazardous
755,90.0,169,Hazardous,81.10053937093154,164,Hazardous
756,110.99999237060547,180,Hazardous,104.55178565394213,176,Hazardous
757,125.0,187,Hazardous,124.83704688075973,187,Hazardous
758,139.0,194,Hazardous,126.62593012751205,188,Hazardous
759,151.0,201,Unhealthy,145.4395805679109,197,Hazardous
760,204.00001525878906,254,Unhealthy,148.53806197946818,199,Hazardous
761,203.0,253,Unhealthy,198.57278922292375,249,Unhealthy
762,200.0,250,Unhealthy,195.55531325978734,246,Unhealthy
763,187.0,237,Unhealthy,195.70382469003508,246,Unhealthy
764,168.0,218,Unhealthy,177.68673101701955,228,Unhealthy
765,158.0,208,Unhealthy,165.00253816780923,215,Unhealthy
766,155.0,205,Unhealthy,146.38465116522497,198,Hazardous
767,154.0,204,Unhealthy,133.98397781043147,191,Hazardous
768,146.0,198,Hazardous,137.64950061050527,193,Hazardous
769,150.0,200,Hazardous,137.05545733919058,193,Hazardous
770,136.0,193,Hazardous,136.75843491613725,193,Hazardous
771,130.0,189,Hazardous,127.38198654537123,188,Hazardous
772,122.0,185,Hazardous,116.5339290879619,182,Hazardous
