,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
425,0.0,0,Good,22.708156160944384,73,Moderate
426,0.0,0,Good,13.514353230984346,54,Moderate
427,0.0,0,Good,11.766105636138388,49,Good
428,0.0,0,Good,6.795961638923936,28,Good
429,0.0,0,Good,6.721963884841018,28,Good
430,0.0,0,Good,6.541542107408595,27,Good
431,0.0,0,Good,6.404856730090303,27,Good
432,0.0,0,Good,6.404856730090303,27,Good
433,0.0,0,Good,7.660375718220576,32,Good
434,0.0,0,Good,7.660375718220576,32,Good
435,0.0,0,Good,7.600043307432918,32,Good
436,0.0,0,Good,7.600043307432918,32,Good
437,0.0,0,Good,7.55173612493624,31,Good
438,0.0,0,Good,7.4933819830811235,31,Good
439,0.0,0,Good,7.4933819830811235,31,Good
440,0.0,0,Good,7.4933819830811235,31,Good
441,0.0,0,Good,7.4933819830811235,31,Good
442,0.0,0,Good,7.4933819830811235,31,Good
443,0.0,0,Good,7.4933819830811235,31,Good
444,0.0,0,Good,7.4933819830811235,31,Good
445,0.0,0,Good,7.4933819830811235,31,Good
446,0.0,0,Good,7.4933819830811235,31,Good
447,0.0,0,Good,6.237860713210444,26,Good
448,0.0,0,Good,6.237860713210444,26,Good
449,0.0,0,Good,6.072465565399871,25,Good
450,0.0,0,Good,6.072465565399871,25,Good
451,0.0,0,Good,6.072465565399871,25,Good
452,0.0,0,Good,6.072465565399871,25,Good
453,0.0,0,Good,6.072465565399871,25,Good
454,0.0,0,Good,6.072465565399871,25,Good
455,0.0,0,Good,6.072465565399871,25,Good
456,0.0,0,Good,6.072465565399871,25,Good
457,0.0,0,Good,6.072465565399871,25,Good
458,0.0,0,Good,6.072465565399871,25,Good
459,0.0,0,Good,6.072465565399871,25,Good
460,0.0,0,Good,6.072465565399871,25,Good
461,0.0,0,Good,6.072465565399871,25,Good
462,0.0,0,Good,6.072465565399871,25,Good
463,0.0,0,Good,6.072465565399871,25,Good
464,0.0,0,Good,6.072465565399871,25,Good
465,0.0,0,Good,6.072465565399871,25,Good
466,0.0,0,Good,6.072465565399871,25,Good
467,0.0,0,Good,6.072465565399871,25,Good
468,0.0,0,Good,6.072465565399871,25,Good
469,0.0,0,Good,6.072465565399871,25,Good
470,0.0,0,Good,6.072465565399871,25,Good
471,0.0,0,Good,6.072465565399871,25,Good
472,0.0,0,Good,6.072465565399871,25,Good
473,0.0,0,Good,6.072465565399871,25,Good
474,0.0,0,Good,6.072465565399871,25,Good
475,0.0,0,Good,6.072465565399871,25,Good
476,0.0,0,Good,6.072465565399871,25,Good
477,0.0,0,Good,6.072465565399871,25,Good
478,0.0,0,Good,6.072465565399871,25,Good
479,0.0,0,Good,6.072465565399871,25,Good
480,0.0,0,Good,6.072465565399871,25,Good
481,0.0,0,Good,6.072465565399871,25,Good
482,0.0,0,Good,6.072465565399871,25,Good
483,0.0,0,Good,6.072465565399871,25,Good
484,0.0,0,Good,6.072465565399871,25,Good
485,0.0,0,Good,6.072465565399871,25,Good
486,0.0,0,Good,6.072465565399871,25,Good
487,0.0,0,Good,6.072465565399871,25,Good
488,0.0,0,Good,6.072465565399871,25,Good
489,0.0,0,Good,6.072465565399871,25,Good
490,0.0,0,Good,6.072465565399871,25,Good
491,0.0,0,Good,6.072465565399871,25,Good
492,88.0,168,Hazardous,6.072465565399871,25,Good
493,85.0,166,Hazardous,85.50920379923468,166,Hazardous
494,90.0,169,Hazardous,85.60638768663352,167,Hazardous
495,127.00000762939453,188,Hazardous,90.06187098834384,169,Hazardous
496,144.0,197,Hazardous,126.47598724917826,188,Hazardous
497,203.0,253,Unhealthy,141.93329263469028,196,Hazardous
498,199.0,249,Unhealthy,203.40781854322512,253,Unhealthy
499,231.0,281,Unhealthy,194.45865012922067,245,Unhealthy
500,274.0,324,Hazardous,312.5005654723163,362,Hazardous
501,340.0,390,Hazardous,264.1017628840469,314,Hazardous
502,298.0,348,Hazardous,329.89778099604587,380,Hazardous
503,268.0,318,Hazardous,297.7185676283328,348,Hazardous
504,299.0,349,Hazardous,258.2687728195432,309,Hazardous
505,300.0,350,Hazardous,297.5598315117249,348,Hazardous
506,240.0,290,Unhealthy,298.3876834390939,348,Hazardous
507,213.0,263,Unhealthy,222.72287886274407,273,Unhealthy
508,171.0,221,Unhealthy,201.76172355368746,252,Unhealthy
509,153.0,203,Unhealthy,148.3339505060843,199,Hazardous
510,153.0,203,Unhealthy,149.32140013523875,199,Hazardous
511,140.0,195,Hazardous,161.3904999053648,212,Unhealthy
512,147.0,198,Hazardous,138.11781378693723,194,Hazardous
513,158.0,208,Unhealthy,141.79441678658162,196,Hazardous
514,153.0,203,Unhealthy,162.4917079842318,213,Unhealthy
515,154.0,204,Unhealthy,161.8741412527371,212,Unhealthy
516,143.0,196,Hazardous,161.57946451887963,212,Unhealthy
517,90.0,169,Hazardous,139.0000770087387,194,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,81.08374455049086,164,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,86.92077238281809,167,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,70.27431151620623,159,Hazardous
521,29.0,87,Moderate,42.30318967914052,118,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,36.059687134600665,102,Unhealthy for Sensitive Groups
523,49.0,134,Unhealthy for Sensitive Groups,38.05893347574436,107,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,64.03773451014855,155,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,87.32383361138241,167,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,38.324367424550545,108,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,37.801940141050345,107,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,28.58541746551349,85,Moderate
529,22.0,72,Moderate,22.321045210518506,72,Moderate
530,27.0,82,Moderate,22.891016662523406,74,Moderate
531,34.0,97,Moderate,28.028355188033093,84,Moderate
532,27.0,82,Moderate,36.68727526996126,104,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,28.171914992848457,85,Moderate
534,28.0,84,Moderate,35.255171022718265,100,Moderate
535,28.0,84,Moderate,28.612491684482304,86,Moderate
536,18.0,63,Moderate,28.60994343679619,86,Moderate
537,17.0,61,Moderate,20.42516536057944,68,Moderate
538,16.0,59,Moderate,18.58106276394745,64,Moderate
539,18.0,63,Moderate,14.70580140484475,56,Moderate
540,16.0,59,Moderate,18.337964315633606,64,Moderate
541,12.0,50,Good,14.70580140484475,56,Moderate
542,13.0,53,Moderate,14.002390123075937,55,Moderate
543,23.0,74,Moderate,13.546436326493778,54,Moderate
544,21.0,70,Moderate,21.842956706599786,71,Moderate
545,13.0,53,Moderate,22.283876571990792,72,Moderate
546,14.0,55,Moderate,14.49528255875282,56,Moderate
547,23.0,74,Moderate,13.653068444568369,54,Moderate
548,16.0,59,Moderate,21.975786855327048,72,Moderate
549,25.0,78,Moderate,14.821111438033807,57,Moderate
550,20.0,68,Moderate,25.192489560181986,78,Moderate
551,25.0,78,Moderate,21.522921622559295,71,Moderate
552,19.0,66,Moderate,25.379614178232902,79,Moderate
553,24.0,76,Moderate,19.414385392115378,66,Moderate
554,25.0,78,Moderate,24.498599524781927,77,Moderate
555,20.0,68,Moderate,25.33023366504895,79,Moderate
556,24.0,76,Moderate,21.63143754551359,71,Moderate
557,17.0,61,Moderate,24.539240059512352,77,Moderate
558,10.0,42,Good,18.49445519968138,64,Moderate
559,11.0,46,Good,14.203606769878151,55,Moderate
560,16.0,59,Moderate,13.338860012830226,54,Moderate
561,20.0,68,Moderate,13.942042652801595,55,Moderate
562,13.0,53,Moderate,21.299975505516734,70,Moderate
563,12.0,50,Good,14.407692933415735,56,Moderate
564,12.0,50,Good,13.445492130904816,54,Moderate
565,12.0,50,Good,13.304367399451401,54,Moderate
566,12.0,50,Good,13.212834926691674,53,Moderate
567,30.999998092651367,91,Moderate,13.212834926691674,53,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,35.29746901368006,100,Moderate
569,42.0,117,Unhealthy for Sensitive Groups,37.98727587462247,107,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,43.8479790454088,121,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,54.07859112569549,147,Unhealthy for Sensitive Groups
572,24.0,76,Moderate,26.825091249651038,82,Moderate
573,25.0,78,Moderate,24.639271558938667,77,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,25.391450022070135,79,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,43.2464319569609,120,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,48.772361826072284,134,Unhealthy for Sensitive Groups
577,66.0,156,Hazardous,64.01390218794947,155,Hazardous
578,65.0,156,Hazardous,68.21617436786379,158,Hazardous
579,70.0,158,Hazardous,67.43831628550004,157,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,74.4989484028901,161,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,38.087818483899866,107,Unhealthy for Sensitive Groups
582,22.0,72,Moderate,37.818054704498074,107,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,23.507984665335425,75,Moderate
584,29.0,87,Moderate,24.606356084528898,77,Moderate
585,35.0,99,Moderate,28.473174091430934,85,Moderate
586,35.0,99,Moderate,36.884855735251485,104,Unhealthy for Sensitive Groups
587,33.0,95,Moderate,36.80629084957067,104,Unhealthy for Sensitive Groups
588,32.0,93,Moderate,35.78169813738108,101,Unhealthy for Sensitive Groups
589,25.0,78,Moderate,34.74685402189262,99,Moderate
590,16.0,59,Moderate,27.75679339719088,84,Moderate
591,26.0,80,Moderate,15.163642657091266,57,Moderate
592,32.0,93,Moderate,32.72052981099546,94,Moderate
593,36.0,102,Unhealthy for Sensitive Groups,39.82414626686163,112,Unhealthy for Sensitive Groups
594,37.0,105,Unhealthy for Sensitive Groups,37.771193232723036,106,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,38.117302220738075,107,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,48.560342507488954,133,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,75.68984165748361,161,Hazardous
598,69.0,158,Hazardous,68.47662134483726,158,Hazardous
599,94.0,171,Hazardous,72.72874863994011,160,Hazardous
600,85.0,166,Hazardous,96.63391859594473,172,Hazardous
601,35.0,99,Moderate,85.85737913136197,167,Hazardous
602,26.0,80,Moderate,37.58985145755866,106,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,32.74089753856113,94,Moderate
604,20.0,68,Moderate,25.51915446914796,79,Moderate
605,16.0,59,Moderate,21.612511877884906,71,Moderate
606,18.0,63,Moderate,15.005370190134006,57,Moderate
607,19.0,66,Moderate,18.337964315633606,64,Moderate
608,22.0,72,Moderate,19.145227642965583,66,Moderate
609,17.0,61,Moderate,23.65035066357004,75,Moderate
610,18.0,63,Moderate,18.49445519968138,64,Moderate
611,11.0,46,Good,18.466238285116926,64,Moderate
612,11.0,46,Good,14.115710478630417,55,Moderate
613,16.0,59,Moderate,13.338860012830226,54,Moderate
614,18.0,63,Moderate,13.957806740922866,55,Moderate
615,17.0,61,Moderate,18.38495721565607,64,Moderate
616,19.0,66,Moderate,18.238502338612786,64,Moderate
617,26.0,80,Moderate,20.06986734759885,68,Moderate
618,24.0,76,Moderate,33.64987355165102,96,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,30.85394933326975,90,Moderate
620,71.0,159,Hazardous,81.41640404785312,164,Hazardous
621,129.0,189,Hazardous,75.75567260630315,161,Hazardous
622,145.0,197,Hazardous,130.26303378607247,190,Hazardous
623,101.0,174,Hazardous,142.01965559638475,196,Hazardous
624,65.0,156,Hazardous,90.06294431903112,169,Hazardous
625,70.0,158,Hazardous,66.94903812662724,157,Hazardous
626,67.0,157,Hazardous,73.84756080239227,160,Hazardous
627,76.0,162,Hazardous,68.54275895956745,158,Hazardous
628,76.0,162,Hazardous,77.67673009258505,162,Hazardous
629,68.0,157,Hazardous,77.60210805432688,162,Hazardous
630,73.0,160,Hazardous,68.8000005476177,158,Hazardous
631,73.0,160,Hazardous,74.68408699409109,161,Hazardous
632,64.0,155,Hazardous,74.31654059860774,161,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,67.25887291835397,157,Hazardous
634,72.0,160,Hazardous,79.59841551382684,163,Hazardous
635,78.0,163,Hazardous,75.59521331934017,161,Hazardous
636,72.0,160,Hazardous,78.85223894066094,163,Hazardous
637,56.0,151,Hazardous,74.42217970325738,161,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,58.66731346401393,153,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,55.78606310677895,151,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,41.91630142657833,117,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,51.60245738878312,141,Unhealthy for Sensitive Groups
642,66.0,156,Hazardous,68.54238657953309,158,Hazardous
643,64.0,155,Hazardous,67.9170874861484,157,Hazardous
644,63.0,155,Hazardous,67.41775506634788,157,Hazardous
645,65.0,156,Hazardous,67.01045162601956,157,Hazardous
646,64.0,155,Hazardous,67.41775506634788,157,Hazardous
647,64.0,155,Hazardous,67.41775506634788,157,Hazardous
648,61.999996185302734,154,Hazardous,67.41775506634788,157,Hazardous
649,56.0,151,Hazardous,67.07817368128809,157,Hazardous
650,87.0,167,Hazardous,86.6302575434623,167,Hazardous
651,72.0,160,Hazardous,87.32175266413158,167,Hazardous
652,104.0,176,Hazardous,74.16297399306511,161,Hazardous
653,97.0,172,Hazardous,100.68076957171391,174,Hazardous
654,96.0,172,Hazardous,96.35368436616503,172,Hazardous
655,86.0,167,Hazardous,98.2250035623672,173,Hazardous
656,85.0,166,Hazardous,84.56905373601336,166,Hazardous
657,92.0,170,Hazardous,84.9488886726306,166,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,96.70594127553167,172,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,56.9790154039154,152,Hazardous
660,27.0,82,Moderate,37.883732320362284,107,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,28.232693255711567,85,Moderate
662,28.0,84,Moderate,25.447628296273496,79,Moderate
663,32.0,93,Moderate,28.294314849828968,85,Moderate
664,35.0,99,Moderate,35.10473313962118,99,Moderate
665,43.0,119,Unhealthy for Sensitive Groups,36.83613966487394,104,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,43.786485228754174,121,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,74.71129994287664,161,Hazardous
668,66.0,156,Hazardous,83.70877553937777,166,Hazardous
669,70.0,158,Hazardous,67.5681235845366,157,Hazardous
670,80.0,164,Hazardous,74.44481456809108,161,Hazardous
671,88.0,168,Hazardous,83.28060421398663,165,Hazardous
672,69.0,158,Hazardous,86.8607899910088,167,Hazardous
673,71.0,159,Hazardous,72.77966978424661,160,Hazardous
674,61.999996185302734,154,Hazardous,74.68408699409109,161,Hazardous
675,73.0,160,Hazardous,65.99924269035904,156,Hazardous
676,107.0,178,Hazardous,74.73822082889012,161,Hazardous
677,94.0,171,Hazardous,109.70791144428577,179,Hazardous
678,121.0,185,Hazardous,95.05350852384059,171,Hazardous
679,132.0,190,Hazardous,122.69116038935162,186,Hazardous
680,161.0,211,Unhealthy,132.2702205838312,191,Hazardous
681,120.0,184,Hazardous,162.16686116602182,212,Unhealthy
682,72.0,160,Hazardous,113.91159282707522,181,Hazardous
683,58.0,152,Hazardous,71.89489482260552,159,Hazardous
684,34.0,97,Moderate,58.66992742582376,153,Hazardous
685,14.0,55,Moderate,37.063444818789314,105,Unhealthy for Sensitive Groups
686,17.0,61,Moderate,17.688274329998304,63,Moderate
687,15.0,57,Moderate,18.246274859133905,64,Moderate
688,23.0,74,Moderate,14.671308791465925,56,Moderate
689,34.0,97,Moderate,22.925721021411967,74,Moderate
690,96.0,172,Hazardous,36.66998515385605,104,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,95.39834703879723,172,Hazardous
692,87.0,167,Hazardous,86.66796284733365,167,Hazardous
693,95.0,171,Hazardous,86.29223869423298,167,Hazardous
694,105.0,177,Hazardous,98.19652744209256,173,Hazardous
695,114.0,181,Hazardous,103.81863358203924,176,Hazardous
696,103.0,176,Hazardous,114.528312576531,181,Hazardous
697,99.0,173,Hazardous,96.53520137899264,172,Hazardous
698,102.0,175,Hazardous,98.81189640122763,173,Hazardous
699,104.0,176,Hazardous,101.37718595009218,175,Hazardous
700,78.0,163,Hazardous,101.49793930319527,175,Hazardous
701,33.0,95,Moderate,75.97926126144421,162,Hazardous
702,29.0,87,Moderate,37.0130931968883,105,Unhealthy for Sensitive Groups
703,27.0,82,Moderate,28.88516148846597,86,Moderate
704,27.0,82,Moderate,28.180238781851813,85,Moderate
705,26.0,80,Moderate,28.075289675501146,84,Moderate
706,33.0,95,Moderate,25.80360900598375,80,Moderate
707,29.0,87,Moderate,36.02914101942913,102,Unhealthy for Sensitive Groups
708,30.999998092651367,91,Moderate,29.201144201544306,87,Moderate
709,28.0,84,Moderate,34.72754867266027,99,Moderate
710,28.0,84,Moderate,29.480327005344634,87,Moderate
711,61.0,154,Hazardous,29.474361623225562,87,Moderate
712,64.0,155,Hazardous,63.247062173661206,155,Hazardous
713,80.0,164,Hazardous,67.65173385460453,157,Hazardous
714,91.0,169,Hazardous,83.58674441164696,165,Hazardous
715,79.0,163,Hazardous,90.5870947728864,169,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,82.97526718894945,165,Hazardous
717,59.0,153,Hazardous,46.7366843049003,129,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,59.9983384366359,153,Hazardous
719,63.0,155,Hazardous,83.56130574420162,165,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,68.87194290994233,158,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,55.39004059102096,150,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,87.90784233036887,168,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,43.539885677960406,121,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,52.79598285910972,143,Unhealthy for Sensitive Groups
725,105.0,177,Hazardous,86.15247205466959,167,Hazardous
726,90.0,169,Hazardous,104.37165444091143,176,Hazardous
727,101.0,174,Hazardous,89.56892014011255,169,Hazardous
728,126.0,187,Hazardous,100.0167283516171,174,Hazardous
729,114.0,181,Hazardous,125.49185253248656,187,Hazardous
730,103.0,176,Hazardous,112.87655156921562,181,Hazardous
731,114.0,181,Hazardous,96.3915649076996,172,Hazardous
732,100.0,174,Hazardous,114.44010961937262,181,Hazardous
733,72.0,160,Hazardous,95.07755989311872,171,Hazardous
734,68.0,157,Hazardous,72.70468266752339,160,Hazardous
735,72.0,160,Hazardous,68.37271271211202,158,Hazardous
736,71.0,159,Hazardous,74.67038925008205,161,Hazardous
737,80.0,164,Hazardous,74.38278043530815,161,Hazardous
738,70.0,158,Hazardous,83.27263090030974,165,Hazardous
739,63.0,155,Hazardous,74.34227863039445,161,Hazardous
740,67.0,157,Hazardous,67.06170134094461,157,Hazardous
741,61.999996185302734,154,Hazardous,68.77908155156979,158,Hazardous
742,69.0,158,Hazardous,66.1541235783759,156,Hazardous
743,58.0,152,Hazardous,73.0365389922625,160,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,84.50167485450197,166,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,63.10665299599931,155,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,64.43051512913681,156,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,88.02665346603783,168,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,51.59683518042121,140,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,52.552183460142956,143,Unhealthy for Sensitive Groups
750,78.0,163,Hazardous,84.68103060281642,166,Hazardous
751,68.0,157,Hazardous,78.05546249223781,163,Hazardous
752,64.0,155,Hazardous,68.45863757964842,158,Hazardous
753,65.0,156,Hazardous,67.40276494457254,157,Hazardous
754,80.0,164,Hazardous,67.41775506634788,157,Hazardous
755,74.0,161,Hazardous,83.28060421398663,165,Hazardous
756,93.0,170,Hazardous,76.14424752137391,162,Hazardous
757,77.0,162,Hazardous,96.6183954596104,172,Hazardous
758,67.0,157,Hazardous,78.11526964638385,163,Hazardous
759,84.0,166,Hazardous,67.97327306192108,157,Hazardous
760,77.0,162,Hazardous,85.92882498697412,167,Hazardous
761,83.0,165,Hazardous,78.1670669790065,163,Hazardous
762,82.0,165,Hazardous,83.95242160538919,166,Hazardous
763,100.0,174,Hazardous,83.0584101585821,165,Hazardous
764,189.0,239,Unhealthy,101.86451458996156,175,Hazardous
765,99.0,173,Hazardous,192.2452378081191,242,Unhealthy
766,71.0,159,Hazardous,89.71398041741931,169,Hazardous
767,43.0,119,Unhealthy for Sensitive Groups,70.26020488431634,159,Hazardous
768,64.0,155,Hazardous,43.94674372256136,122,Unhealthy for Sensitive Groups
