,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
435,34.0,97,Moderate,27.052015361101493,82,Moderate
436,29.000001907348633,87,Moderate,35.42612048050254,100,Moderate
437,34.0,97,Moderate,29.57127683120656,88,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,35.490779629484116,100,Moderate
439,40.0,112,Unhealthy for Sensitive Groups,42.553587828151784,118,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,42.44626084287165,118,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,63.92767403960894,155,Hazardous
442,118.0,183,Hazardous,103.98258898951826,176,Hazardous
443,84.0,166,Hazardous,119.28051151680246,184,Hazardous
444,85.0,166,Hazardous,66.82447258449545,157,Hazardous
445,100.0,174,Hazardous,79.26478063088547,163,Hazardous
446,101.99999237060547,175,Hazardous,99.7559776090689,174,Hazardous
447,80.0,164,Hazardous,99.89886252033995,174,Hazardous
448,73.0,160,Hazardous,78.73027281546024,163,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,67.87143828149428,157,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,43.787060960323345,121,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,38.40021522343334,108,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,39.40844070243077,111,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,25.092355753814907,78,Moderate
454,22.0,72,Moderate,24.258951161304324,76,Moderate
455,24.0,76,Moderate,21.975562431184734,72,Moderate
456,23.0,74,Moderate,24.63277625994458,77,Moderate
457,30.0,89,Moderate,24.398637031659554,77,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,31.43680759060389,92,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,39.13174041211859,110,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,48.12706661700442,132,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,42.563632984116474,118,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,32.72735261764781,94,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,36.353821409955565,103,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,55.30746887991238,150,Unhealthy for Sensitive Groups
465,60.0,153,Hazardous,60.729705053740105,154,Hazardous
466,56.0,151,Hazardous,60.73590633593423,154,Hazardous
467,70.0,158,Hazardous,55.287893596821526,150,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,70.28420183713247,159,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,31.334953310136537,91,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,38.44191162322343,108,Unhealthy for Sensitive Groups
471,61.0,154,Hazardous,39.45686178770619,111,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,60.87638777929209,154,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,54.280204082794285,147,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,47.72289040831411,131,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,41.75774684304398,116,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,38.61924903273436,109,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,42.641347904793726,118,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,51.506966399667746,140,Unhealthy for Sensitive Groups
479,77.0,162,Hazardous,68.4683022714198,158,Hazardous
480,88.0,168,Hazardous,75.87240710098628,161,Hazardous
481,72.0,160,Hazardous,90.92435520476485,169,Hazardous
482,65.0,156,Hazardous,66.90730848297379,157,Hazardous
483,67.0,157,Hazardous,62.67308472505723,155,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,67.59444488533902,157,Hazardous
485,62.0,154,Hazardous,50.56793902299317,138,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,64.38066493284964,156,Hazardous
487,84.0,166,Hazardous,73.20094832825316,160,Hazardous
488,90.0,169,Hazardous,83.09692179327651,165,Hazardous
489,101.99999237060547,175,Hazardous,92.44441048138644,170,Hazardous
490,93.0,170,Hazardous,99.88564763404375,174,Hazardous
491,99.0,173,Hazardous,92.89423583152198,170,Hazardous
492,116.00000762939453,182,Hazardous,99.4085131937866,174,Hazardous
493,151.0,201,Unhealthy,116.25988831489721,182,Hazardous
494,170.99998474121094,221,Unhealthy,144.8489381553868,197,Hazardous
495,179.0,229,Unhealthy,167.74288284382803,218,Unhealthy
496,183.0,233,Unhealthy,234.00533753591282,284,Unhealthy
497,190.0,240,Unhealthy,233.7802489973392,283,Unhealthy
498,202.0,252,Unhealthy,240.167092313489,290,Unhealthy
499,208.99998474121094,259,Unhealthy,205.35864633777007,255,Unhealthy
500,226.0,276,Unhealthy,203.56024937811512,254,Unhealthy
501,220.0,270,Unhealthy,221.00624413583859,271,Unhealthy
502,218.0,268,Unhealthy,213.3941179022179,263,Unhealthy
503,201.0,251,Unhealthy,211.61652308296837,262,Unhealthy
504,201.0,251,Unhealthy,202.52240346006215,253,Unhealthy
505,213.0,263,Unhealthy,203.01050005885017,253,Unhealthy
506,210.0,260,Unhealthy,204.33716410021316,254,Unhealthy
507,233.0,283,Unhealthy,194.2526649569262,244,Unhealthy
508,215.0,265,Unhealthy,219.0799357862672,269,Unhealthy
509,184.0,234,Unhealthy,194.94730905610038,245,Unhealthy
510,186.0,236,Unhealthy,199.97953440791082,250,Unhealthy
511,187.0,237,Unhealthy,196.1412380228153,246,Unhealthy
512,208.99998474121094,259,Unhealthy,233.59279524901598,283,Unhealthy
513,238.0,288,Unhealthy,203.459605206057,253,Unhealthy
514,259.0,309,Hazardous,228.88697256405,279,Unhealthy
515,269.0,319,Hazardous,246.60996071792874,296,Unhealthy
516,286.0,336,Hazardous,258.97053560055065,309,Hazardous
517,311.0,361,Hazardous,273.77841028157724,324,Hazardous
518,306.0,356,Hazardous,282.8243935505985,333,Hazardous
519,307.0,357,Hazardous,294.23120201986563,344,Hazardous
520,313.0,363,Hazardous,294.23120201986563,344,Hazardous
521,300.0,350,Hazardous,295.6247444401649,346,Hazardous
522,284.0,334,Hazardous,274.15400448334174,324,Hazardous
523,273.0,323,Hazardous,275.60218183278954,326,Hazardous
524,264.0,314,Hazardous,269.5198671131384,320,Hazardous
525,88.0,168,Hazardous,259.0087063557712,309,Hazardous
526,50.0,137,Unhealthy for Sensitive Groups,71.79694621658258,159,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,62.474689754334776,155,Hazardous
528,42.0,117,Unhealthy for Sensitive Groups,49.395189047053364,135,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,41.86484353087599,117,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,43.03431909582605,119,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,32.93115329756177,95,Moderate
532,66.0,156,Hazardous,55.00275604545522,149,Unhealthy for Sensitive Groups
533,50.0,137,Unhealthy for Sensitive Groups,67.23333848667491,157,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,47.30397516294362,130,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,38.28553128149211,108,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,43.04274379520119,119,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,55.82301693451721,151,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,49.128508789347904,134,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,38.2152779981342,108,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,42.36348356556192,118,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,39.516236657059814,111,Unhealthy for Sensitive Groups
542,41.0,115,Unhealthy for Sensitive Groups,38.47277148127253,108,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,42.641347904793726,118,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,36.19513390651664,102,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,42.44626084287165,118,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,38.47277148127253,108,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,39.540740305540595,111,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,32.66178065332638,94,Moderate
549,35.0,99,Moderate,26.983943622661297,82,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,37.21716467072274,105,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,39.195629111455524,110,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,36.25646839779252,103,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,25.53153717462062,79,Moderate
554,30.0,89,Moderate,32.88455365573973,95,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,31.01223958968846,91,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,39.2364461937164,110,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,51.60076026945063,141,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,54.79811792027534,148,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,48.10584575396604,132,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,43.4852080014493,120,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,55.73711179913928,151,Hazardous
562,62.0,154,Hazardous,57.62149763869876,152,Hazardous
563,58.000003814697266,152,Hazardous,64.16018234323859,155,Hazardous
564,61.0,154,Hazardous,58.352114199270495,152,Hazardous
565,77.0,162,Hazardous,61.22432535114963,154,Hazardous
566,78.0,163,Hazardous,75.91587888474012,162,Hazardous
567,86.0,167,Hazardous,77.14761850521123,162,Hazardous
568,101.99999237060547,175,Hazardous,83.59943919954364,165,Hazardous
569,87.0,167,Hazardous,100.0344616577975,174,Hazardous
570,72.0,160,Hazardous,84.44025099543128,166,Hazardous
571,73.0,160,Hazardous,66.43475486832122,157,Hazardous
572,59.0,153,Hazardous,70.99998305481844,159,Hazardous
573,64.0,155,Hazardous,56.182285140822636,151,Hazardous
574,50.999996185302734,139,Unhealthy for Sensitive Groups,63.656957295721746,155,Hazardous
575,29.000001907348633,87,Moderate,47.94220057455288,132,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,28.59773833512348,85,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,39.42783593478944,111,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,48.065037046157826,132,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,38.488193035844425,108,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,21.090001747512737,70,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,43.11345767345536,120,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,48.263821428928935,132,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,81.63847736486855,164,Hazardous
584,104.0,176,Hazardous,89.63178356017741,169,Hazardous
585,0.0,0,Good,102.41805699482374,175,Hazardous
586,0.0,0,Good,21.96027068062906,72,Moderate
587,0.0,0,Good,9.331730061818508,39,Good
588,0.0,0,Good,4.812025399976617,20,Good
589,0.0,0,Good,4.583590220759078,19,Good
590,0.0,0,Good,4.532455812822085,19,Good
591,0.0,0,Good,4.450101445371646,18,Good
592,0.0,0,Good,4.450101445371646,18,Good
593,0.0,0,Good,4.344767841526045,18,Good
594,0.0,0,Good,4.272207396460525,18,Good
595,0.0,0,Good,4.272207396460525,18,Good
596,0.0,0,Good,4.272207396460525,18,Good
597,0.0,0,Good,4.187675671318697,17,Good
598,0.0,0,Good,4.079561487488601,17,Good
599,0.0,0,Good,4.079561487488601,17,Good
600,0.0,0,Good,4.079561487488601,17,Good
601,0.0,0,Good,4.079561487488601,17,Good
602,0.0,0,Good,4.079561487488601,17,Good
603,0.0,0,Good,4.079561487488601,17,Good
604,0.0,0,Good,4.079561487488601,17,Good
605,0.0,0,Good,4.079561487488601,17,Good
606,0.0,0,Good,4.079561487488601,17,Good
607,0.0,0,Good,4.079561487488601,17,Good
608,0.0,0,Good,4.079561487488601,17,Good
609,0.0,0,Good,4.079561487488601,17,Good
610,0.0,0,Good,4.079561487488601,17,Good
611,0.0,0,Good,4.079561487488601,17,Good
612,0.0,0,Good,4.079561487488601,17,Good
613,0.0,0,Good,4.079561487488601,17,Good
614,0.0,0,Good,4.079561487488601,17,Good
615,0.0,0,Good,4.079561487488601,17,Good
616,0.0,0,Good,4.079561487488601,17,Good
617,0.0,0,Good,4.079561487488601,17,Good
618,0.0,0,Good,4.079561487488601,17,Good
619,0.0,0,Good,7.7575747742119985,32,Good
620,0.0,0,Good,7.7575747742119985,32,Good
621,0.0,0,Good,7.7575747742119985,32,Good
622,0.0,0,Good,7.7575747742119985,32,Good
623,0.0,0,Good,7.7575747742119985,32,Good
624,0.0,0,Good,7.7575747742119985,32,Good
625,0.0,0,Good,4.079561487488601,17,Good
626,0.0,0,Good,4.079561487488601,17,Good
627,0.0,0,Good,4.079561487488601,17,Good
628,0.0,0,Good,4.079561487488601,17,Good
629,0.0,0,Good,4.079561487488601,17,Good
630,0.0,0,Good,4.079561487488601,17,Good
631,0.0,0,Good,4.079561487488601,17,Good
632,0.0,0,Good,4.079561487488601,17,Good
633,0.0,0,Good,4.079561487488601,17,Good
634,0.0,0,Good,4.079561487488601,17,Good
635,0.0,0,Good,4.079561487488601,17,Good
636,0.0,0,Good,4.079561487488601,17,Good
637,0.0,0,Good,4.079561487488601,17,Good
638,0.0,0,Good,4.079561487488601,17,Good
639,0.0,0,Good,4.079561487488601,17,Good
640,0.0,0,Good,4.079561487488601,17,Good
641,0.0,0,Good,7.7575747742119985,32,Good
642,0.0,0,Good,7.7575747742119985,32,Good
643,0.0,0,Good,7.7575747742119985,32,Good
644,0.0,0,Good,7.7575747742119985,32,Good
645,0.0,0,Good,7.7575747742119985,32,Good
646,0.0,0,Good,7.7575747742119985,32,Good
647,0.0,0,Good,7.7575747742119985,32,Good
648,59.0,153,Hazardous,7.7575747742119985,32,Good
649,46.0,127,Unhealthy for Sensitive Groups,58.72174160351533,153,Hazardous
650,49.0,134,Unhealthy for Sensitive Groups,47.33349929579359,130,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,49.252413003666895,135,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,47.77768026483683,131,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,49.68161207690286,136,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,49.84900063665468,136,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,67.60537354605925,157,Hazardous
656,74.0,161,Hazardous,69.14353438933,158,Hazardous
657,75.0,161,Hazardous,75.53469054859927,161,Hazardous
658,81.0,164,Hazardous,75.2501517705981,161,Hazardous
659,70.0,158,Hazardous,82.82567327164546,165,Hazardous
660,85.0,166,Hazardous,66.5710951448391,157,Hazardous
661,77.0,162,Hazardous,83.2600896288881,165,Hazardous
662,86.0,167,Hazardous,76.16028728559847,162,Hazardous
663,101.0,174,Hazardous,84.39904868834807,166,Hazardous
664,98.0,173,Hazardous,99.90127436270579,174,Hazardous
665,91.0,169,Hazardous,98.65705680777249,173,Hazardous
666,108.0,178,Hazardous,92.37625918564598,170,Hazardous
667,110.0,179,Hazardous,103.78466717537106,176,Hazardous
668,109.0,179,Hazardous,107.91853986707258,178,Hazardous
669,119.0,184,Hazardous,107.81493113877312,178,Hazardous
670,113.0,181,Hazardous,118.38578499469499,183,Hazardous
671,114.0,181,Hazardous,112.16681595655125,180,Hazardous
672,106.0,177,Hazardous,113.09707528129165,181,Hazardous
673,103.0,176,Hazardous,100.02892614458976,174,Hazardous
674,109.0,179,Hazardous,98.94865524936536,173,Hazardous
675,114.0,181,Hazardous,107.98340837737064,178,Hazardous
676,101.0,174,Hazardous,113.57587623762797,181,Hazardous
677,100.0,174,Hazardous,96.69236834166406,172,Hazardous
678,117.0,183,Hazardous,99.28601170028803,174,Hazardous
679,115.0,182,Hazardous,117.72108793823004,183,Hazardous
680,117.0,183,Hazardous,115.51137973621914,182,Hazardous
681,0.0,0,Good,116.50001737044673,182,Hazardous
682,101.0,174,Hazardous,23.64801599729819,75,Moderate
683,107.0,178,Hazardous,97.99283709510912,173,Hazardous
684,118.0,183,Hazardous,102.6146556454508,175,Hazardous
685,138.0,194,Hazardous,118.87054018687199,184,Hazardous
686,165.99998474121094,216,Unhealthy,135.68975740977132,192,Hazardous
687,144.0,197,Hazardous,164.07694944336387,214,Unhealthy
688,146.0,198,Hazardous,133.3678566654853,191,Hazardous
689,154.0,204,Unhealthy,138.41881566789434,194,Hazardous
690,165.99998474121094,216,Unhealthy,147.40743393620014,198,Hazardous
691,190.0,240,Unhealthy,163.5913651803736,214,Unhealthy
692,205.0,255,Unhealthy,187.91451070853694,238,Unhealthy
693,200.0,250,Unhealthy,204.25785803353065,254,Unhealthy
694,178.0,228,Unhealthy,202.4894416143956,252,Unhealthy
695,134.0,192,Hazardous,168.9793372811463,219,Unhealthy
696,134.0,192,Hazardous,109.78765907943436,179,Hazardous
697,144.0,197,Hazardous,129.5567772515321,189,Hazardous
698,142.0,196,Hazardous,140.05820689490932,195,Hazardous
699,140.0,195,Hazardous,139.773425257781,194,Hazardous
700,132.0,190,Hazardous,139.27991876257516,194,Hazardous
701,143.0,196,Hazardous,126.35720037075272,188,Hazardous
702,144.0,197,Hazardous,140.10919056269844,195,Hazardous
703,175.0,225,Unhealthy,139.773425257781,194,Hazardous
704,154.0,204,Unhealthy,164.17613646065928,214,Unhealthy
705,142.0,196,Hazardous,144.7578743571708,197,Hazardous
706,119.0,184,Hazardous,139.8477903973946,195,Hazardous
707,104.0,176,Hazardous,112.71227755605469,181,Hazardous
708,114.0,181,Hazardous,96.11131531835908,172,Hazardous
709,112.0,180,Hazardous,113.20765155420355,181,Hazardous
710,0.0,0,Good,109.52549683893854,179,Hazardous
711,0.0,0,Good,23.64801599729819,75,Moderate
712,0.0,0,Good,9.331730061818508,39,Good
713,0.0,0,Good,4.812025399976617,20,Good
714,0.0,0,Good,4.583590220759078,19,Good
715,0.0,0,Good,8.210469361247128,34,Good
716,0.0,0,Good,8.128119181023019,34,Good
717,0.0,0,Good,8.128119181023019,34,Good
718,0.0,0,Good,8.022785315475772,33,Good
719,0.0,0,Good,4.272207396460525,18,Good
720,0.0,0,Good,4.272207396460525,18,Good
721,0.0,0,Good,4.272207396460525,18,Good
722,0.0,0,Good,4.187675671318697,17,Good
723,0.0,0,Good,4.079561487488601,17,Good
724,0.0,0,Good,4.079561487488601,17,Good
725,0.0,0,Good,4.079561487488601,17,Good
726,0.0,0,Good,4.079561487488601,17,Good
727,0.0,0,Good,4.079561487488601,17,Good
728,0.0,0,Good,4.079561487488601,17,Good
729,0.0,0,Good,4.079561487488601,17,Good
730,0.0,0,Good,4.079561487488601,17,Good
731,0.0,0,Good,4.079561487488601,17,Good
732,105.0,177,Hazardous,4.079561487488601,17,Good
733,0.0,0,Good,92.5102420537403,170,Hazardous
734,0.0,0,Good,18.96352723048149,65,Moderate
735,0.0,0,Good,10.174599879447136,42,Good
736,0.0,0,Good,5.669682407388204,23,Good
737,0.0,0,Good,6.035479546348048,25,Good
738,0.0,0,Good,9.744721428739197,40,Good
739,0.0,0,Good,7.7575747742119985,32,Good
740,0.0,0,Good,7.862908639759245,32,Good
741,0.0,0,Good,7.830135219277519,32,Good
742,0.0,0,Good,7.7575747742119985,32,Good
743,0.0,0,Good,7.7575747742119985,32,Good
744,0.0,0,Good,4.164093212630428,17,Good
745,0.0,0,Good,4.187675671318697,17,Good
746,0.0,0,Good,4.079561487488601,17,Good
747,0.0,0,Good,5.984345138411056,25,Good
748,0.0,0,Good,4.079561487488601,17,Good
749,0.0,0,Good,4.079561487488601,17,Good
750,0.0,0,Good,4.079561487488601,17,Good
751,0.0,0,Good,4.079561487488601,17,Good
752,0.0,0,Good,4.079561487488601,17,Good
753,0.0,0,Good,4.079561487488601,17,Good
754,0.0,0,Good,4.079561487488601,17,Good
755,0.0,0,Good,4.079561487488601,17,Good
756,0.0,0,Good,4.079561487488601,17,Good
757,0.0,0,Good,4.079561487488601,17,Good
758,0.0,0,Good,4.079561487488601,17,Good
759,0.0,0,Good,4.079561487488601,17,Good
760,0.0,0,Good,4.079561487488601,17,Good
761,0.0,0,Good,4.079561487488601,17,Good
762,115.0,182,Hazardous,4.079561487488601,17,Good
763,107.0,178,Hazardous,115.50485603759763,182,Hazardous
764,135.0,192,Hazardous,92.78564430389031,170,Hazardous
765,109.0,179,Hazardous,133.9090975408485,191,Hazardous
766,98.0,173,Hazardous,92.44991249678353,170,Hazardous
