,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
422,52.0,142,Unhealthy for Sensitive Groups,47.42112617832981,130,Unhealthy for Sensitive Groups
423,50.0,137,Unhealthy for Sensitive Groups,49.23814850837209,135,Unhealthy for Sensitive Groups
424,74.0,161,Hazardous,49.55323909915602,135,Unhealthy for Sensitive Groups
425,73.0,160,Hazardous,60.70744445139235,154,Hazardous
426,82.0,165,Hazardous,68.54794725730049,158,Hazardous
427,74.0,161,Hazardous,81.96030136219949,165,Hazardous
428,76.0,162,Hazardous,71.12643792925941,159,Hazardous
429,82.0,165,Hazardous,61.531930884241326,154,Hazardous
430,90.0,169,Hazardous,78.977444403385,163,Hazardous
431,103.0,176,Hazardous,89.72203129435174,169,Hazardous
432,89.0,168,Hazardous,98.1822116719484,173,Hazardous
433,67.0,157,Hazardous,87.54265561962816,168,Hazardous
434,85.0,166,Hazardous,56.9158545882844,152,Hazardous
435,62.0,154,Hazardous,74.81824853503137,161,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,57.90838985348217,152,Hazardous
437,69.0,158,Hazardous,42.5162168675592,118,Unhealthy for Sensitive Groups
438,51.0,139,Unhealthy for Sensitive Groups,78.46279637718295,163,Hazardous
439,24.0,76,Moderate,39.49134778330308,111,Unhealthy for Sensitive Groups
440,33.0,95,Moderate,26.26804786855563,81,Moderate
441,35.0,99,Moderate,34.26084465106646,97,Moderate
442,63.0,155,Hazardous,39.62788679720656,111,Unhealthy for Sensitive Groups
443,104.0,176,Hazardous,59.699154607554185,153,Hazardous
444,136.0,193,Hazardous,98.44478764555723,173,Hazardous
445,146.0,198,Hazardous,118.24822837741289,183,Hazardous
446,118.0,183,Hazardous,125.75788594583568,187,Hazardous
447,127.0,188,Hazardous,104.06915347421608,176,Hazardous
448,149.0,199,Hazardous,119.17249371756958,184,Hazardous
449,160.0,210,Unhealthy,135.2893738206675,192,Hazardous
450,116.0,182,Hazardous,143.26641713782234,196,Hazardous
451,91.0,169,Hazardous,88.06255454653015,168,Hazardous
452,97.0,172,Hazardous,80.60541154666743,164,Hazardous
453,61.0,154,Hazardous,89.94259480707517,169,Hazardous
454,49.0,134,Unhealthy for Sensitive Groups,51.19696136556729,139,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,43.01511025678281,119,Unhealthy for Sensitive Groups
456,31.0,91,Moderate,35.58422487178239,101,Unhealthy for Sensitive Groups
457,27.0,82,Moderate,29.555492552084786,88,Moderate
458,32.0,93,Moderate,26.75643836740245,82,Moderate
459,28.0,84,Moderate,33.55714249791244,96,Moderate
460,31.0,91,Moderate,29.571247266847283,88,Moderate
461,38.0,107,Unhealthy for Sensitive Groups,32.963722103550886,95,Moderate
462,45.0,124,Unhealthy for Sensitive Groups,45.110462234834586,125,Unhealthy for Sensitive Groups
463,44.0,122,Unhealthy for Sensitive Groups,49.957605191551465,136,Unhealthy for Sensitive Groups
464,55.0,149,Unhealthy for Sensitive Groups,44.66933552052396,123,Unhealthy for Sensitive Groups
465,61.0,154,Hazardous,57.03663958748194,152,Hazardous
466,69.0,158,Hazardous,65.48631775531236,156,Hazardous
467,69.0,158,Hazardous,73.24279638812133,160,Hazardous
468,72.0,160,Hazardous,69.86607609116608,158,Hazardous
469,87.0,167,Hazardous,75.47993925793882,161,Hazardous
470,91.0,169,Hazardous,91.28172956267794,169,Hazardous
471,116.0,182,Hazardous,89.68527069188255,169,Hazardous
472,136.0,193,Hazardous,114.27808702493155,181,Hazardous
473,146.0,198,Hazardous,129.29215197085674,189,Hazardous
474,149.0,199,Hazardous,137.50551184800167,193,Hazardous
475,142.0,196,Hazardous,143.44496851051966,196,Hazardous
476,137.0,193,Hazardous,132.3695358570251,191,Hazardous
477,113.0,181,Hazardous,126.26203084830874,188,Hazardous
478,119.0,184,Hazardous,94.29609610658557,171,Hazardous
479,107.0,178,Hazardous,111.89390203206612,180,Hazardous
480,112.0,180,Hazardous,100.23555230239917,174,Hazardous
481,80.0,164,Hazardous,103.61752399592777,176,Hazardous
482,62.0,154,Hazardous,63.490744003957744,155,Hazardous
483,67.0,157,Hazardous,56.64277626878721,152,Hazardous
484,62.0,154,Hazardous,62.50346017422537,155,Hazardous
485,76.0,162,Hazardous,58.43879249721664,152,Hazardous
486,72.0,160,Hazardous,75.49569380254867,161,Hazardous
487,63.0,155,Hazardous,68.63722298254119,158,Hazardous
488,57.0,152,Hazardous,58.32851050507198,152,Hazardous
489,62.0,154,Hazardous,59.35255483032045,153,Hazardous
490,59.0,153,Hazardous,66.72567373486804,157,Hazardous
491,57.0,152,Hazardous,62.85531105634222,155,Hazardous
492,60.0,153,Hazardous,55.755271113010345,151,Hazardous
493,68.0,157,Hazardous,64.90339985268427,156,Hazardous
494,76.0,162,Hazardous,71.71460728679891,159,Hazardous
495,86.0,167,Hazardous,83.115633226994,165,Hazardous
496,97.0,172,Hazardous,87.78947613952589,168,Hazardous
497,102.0,175,Hazardous,99.31128678722833,174,Hazardous
498,111.0,180,Hazardous,99.81018058481827,174,Hazardous
499,107.0,178,Hazardous,103.32869076720792,176,Hazardous
500,106.0,177,Hazardous,105.40828869166172,177,Hazardous
501,113.0,181,Hazardous,103.90635691351136,176,Hazardous
502,105.0,177,Hazardous,110.10313745300826,179,Hazardous
503,114.0,181,Hazardous,98.15070352586044,173,Hazardous
504,133.0,191,Hazardous,110.21867062782009,179,Hazardous
505,120.0,184,Hazardous,142.75702183052275,196,Hazardous
506,99.0,173,Hazardous,108.94780562710575,179,Hazardous
507,87.0,167,Hazardous,89.16537129827618,168,Hazardous
508,93.0,170,Hazardous,79.42382199894955,163,Hazardous
509,85.0,166,Hazardous,90.54651825224315,169,Hazardous
510,95.0,171,Hazardous,87.44287621644705,167,Hazardous
511,98.0,173,Hazardous,96.02384159324124,172,Hazardous
512,99.0,173,Hazardous,98.35026064041928,173,Hazardous
513,88.0,168,Hazardous,97.0898983550676,172,Hazardous
514,83.0,165,Hazardous,88.88704119328531,168,Hazardous
515,84.0,166,Hazardous,88.63496886844788,168,Hazardous
516,93.0,170,Hazardous,92.23750341839688,170,Hazardous
517,95.0,171,Hazardous,91.45502934434172,170,Hazardous
518,113.0,181,Hazardous,95.86629681803021,172,Hazardous
519,121.0,185,Hazardous,108.69048147788261,178,Hazardous
520,127.0,188,Hazardous,109.32591461995831,179,Hazardous
521,134.0,192,Hazardous,125.25374084890245,187,Hazardous
522,138.0,194,Hazardous,129.01382223534017,189,Hazardous
523,141.0,195,Hazardous,129.0768403943336,189,Hazardous
524,143.0,196,Hazardous,132.899939006356,191,Hazardous
525,125.0,187,Hazardous,134.59092393915756,192,Hazardous
526,111.0,180,Hazardous,108.6169609146628,178,Hazardous
527,118.0,183,Hazardous,97.72007986721775,173,Hazardous
528,110.0,179,Hazardous,108.65372135184083,178,Hazardous
529,101.0,174,Hazardous,102.09458635923974,175,Hazardous
530,73.0,160,Hazardous,100.35633687378436,174,Hazardous
531,61.0,154,Hazardous,61.673721829483604,154,Hazardous
532,67.0,157,Hazardous,57.04714228339858,152,Hazardous
533,80.0,164,Hazardous,61.50042185335966,154,Hazardous
534,81.0,164,Hazardous,79.03521079633076,163,Hazardous
535,77.0,162,Hazardous,80.24305775472777,164,Hazardous
536,89.0,168,Hazardous,76.16263472123802,162,Hazardous
537,88.0,168,Hazardous,87.68969749473939,168,Hazardous
538,83.0,165,Hazardous,93.05673884359284,170,Hazardous
539,89.0,168,Hazardous,90.25243269354118,169,Hazardous
540,96.0,172,Hazardous,92.27426471119962,170,Hazardous
541,90.0,169,Hazardous,92.56309735653899,170,Hazardous
542,99.0,173,Hazardous,92.94645762928882,170,Hazardous
543,101.0,174,Hazardous,99.34804691327011,174,Hazardous
544,114.0,181,Hazardous,101.2911054154541,175,Hazardous
545,135.0,192,Hazardous,106.0069610465311,177,Hazardous
546,155.0,205,Unhealthy,128.95080360964238,189,Hazardous
547,189.0,239,Unhealthy,146.6641432544232,198,Hazardous
548,179.0,229,Unhealthy,172.2494949985151,223,Unhealthy
549,151.0,201,Unhealthy,174.56541125254645,225,Unhealthy
550,125.0,187,Hazardous,121.35187094797443,185,Hazardous
551,101.0,174,Hazardous,89.07084419590815,168,Hazardous
552,92.0,170,Hazardous,94.73197085066536,171,Hazardous
553,97.0,172,Hazardous,86.0564779825828,167,Hazardous
554,86.0,167,Hazardous,91.71235337688877,170,Hazardous
555,84.0,166,Hazardous,79.79667916741641,163,Hazardous
556,89.0,168,Hazardous,80.96251442818414,164,Hazardous
557,89.0,168,Hazardous,87.47438580154017,167,Hazardous
558,86.0,167,Hazardous,89.30716264216177,168,Hazardous
559,92.0,170,Hazardous,91.65458616721033,170,Hazardous
560,86.0,167,Hazardous,91.07166895491581,169,Hazardous
561,85.0,166,Hazardous,92.95695983905506,170,Hazardous
562,83.0,165,Hazardous,96.53848888049468,172,Hazardous
563,82.0,165,Hazardous,95.85579276089247,172,Hazardous
564,78.0,163,Hazardous,87.77897267549164,168,Hazardous
565,69.0,158,Hazardous,76.58800758613386,162,Hazardous
566,52.0,142,Unhealthy for Sensitive Groups,63.916115740984665,155,Hazardous
567,53.0,144,Unhealthy for Sensitive Groups,48.95981882147056,134,Unhealthy for Sensitive Groups
568,88.0,168,Hazardous,50.094144283239004,137,Unhealthy for Sensitive Groups
569,117.0,183,Hazardous,89.9268399999441,169,Hazardous
570,113.0,181,Hazardous,104.28446563411968,176,Hazardous
571,142.0,196,Hazardous,108.83752451003181,179,Hazardous
572,134.0,192,Hazardous,128.52017998989172,189,Hazardous
573,159.0,209,Unhealthy,115.10782549607242,182,Hazardous
574,151.0,201,Unhealthy,133.5091138432358,191,Hazardous
575,149.0,199,Hazardous,122.4861958555314,186,Hazardous
576,148.0,199,Hazardous,123.73080352335067,186,Hazardous
577,132.0,190,Hazardous,126.51935495863984,188,Hazardous
578,130.0,189,Hazardous,116.69378199181044,183,Hazardous
579,122.0,185,Hazardous,126.36180960004832,188,Hazardous
580,112.0,180,Hazardous,113.64790605726986,181,Hazardous
581,130.0,189,Hazardous,101.4854114056838,175,Hazardous
582,144.0,197,Hazardous,129.5704806951805,189,Hazardous
583,157.0,207,Unhealthy,137.81009946090174,193,Hazardous
584,185.0,235,Unhealthy,122.50195097866025,186,Hazardous
585,199.0,249,Unhealthy,186.01895064315568,236,Unhealthy
586,212.0,262,Unhealthy,163.9731165345644,214,Unhealthy
587,211.0,261,Unhealthy,159.55659855881933,210,Unhealthy
588,201.0,251,Unhealthy,158.53780607740254,209,Unhealthy
589,193.0,243,Unhealthy,161.04802676598234,211,Unhealthy
590,198.0,248,Unhealthy,170.2224132566407,221,Unhealthy
591,187.0,237,Unhealthy,159.28877122752914,210,Unhealthy
592,184.0,234,Unhealthy,172.38603480970522,223,Unhealthy
593,192.0,242,Unhealthy,168.75724304353727,219,Unhealthy
594,208.0,258,Unhealthy,169.63424400605427,220,Unhealthy
595,219.0,269,Unhealthy,175.26386123128648,225,Unhealthy
596,250.0,300,Unhealthy,191.35448507102018,241,Unhealthy
597,227.0,277,Unhealthy,221.41937540004858,271,Unhealthy
598,210.0,260,Unhealthy,191.64856769337376,242,Unhealthy
599,176.0,226,Unhealthy,164.38273604591885,215,Unhealthy
600,180.0,230,Unhealthy,145.44054347725026,197,Hazardous
601,164.0,214,Unhealthy,159.5828564070338,210,Unhealthy
602,163.0,213,Unhealthy,120.3015678216567,184,Hazardous
603,155.0,205,Unhealthy,108.65372088513647,178,Hazardous
604,134.0,192,Hazardous,106.39032085257654,177,Hazardous
605,134.0,192,Hazardous,93.27730259452997,170,Hazardous
606,122.0,185,Hazardous,110.65454581915824,179,Hazardous
607,125.0,187,Hazardous,119.41931425691335,184,Hazardous
608,135.0,192,Hazardous,122.33390107678059,185,Hazardous
609,167.0,217,Unhealthy,119.43506908835194,184,Hazardous
610,187.0,237,Unhealthy,153.87971736431376,204,Unhealthy
611,206.0,256,Unhealthy,176.1408635550246,226,Unhealthy
612,196.0,246,Unhealthy,154.2315683631067,205,Unhealthy
613,154.0,204,Unhealthy,164.96040090878526,215,Unhealthy
614,120.0,184,Hazardous,111.60506936728072,180,Hazardous
615,135.0,192,Hazardous,79.7284098257558,163,Hazardous
616,132.0,190,Hazardous,111.68384165765617,180,Hazardous
617,136.0,193,Hazardous,98.94893227578606,173,Hazardous
618,146.0,198,Hazardous,106.36406324743724,177,Hazardous
619,159.0,209,Unhealthy,103.05561262272488,176,Hazardous
620,179.0,229,Unhealthy,119.52959630739605,184,Hazardous
621,185.0,235,Unhealthy,155.65472613963223,206,Unhealthy
622,152.0,202,Unhealthy,168.0167793642283,218,Unhealthy
623,112.0,180,Hazardous,112.82341927439258,181,Hazardous
624,123.0,186,Hazardous,79.6811465322315,163,Hazardous
625,109.0,179,Hazardous,108.13382159848317,178,Hazardous
626,103.0,176,Hazardous,83.12088413255547,165,Hazardous
627,98.0,173,Hazardous,86.23502993866059,167,Hazardous
628,94.0,171,Hazardous,95.87679996120521,172,Hazardous
629,106.0,177,Hazardous,88.24635747136894,168,Hazardous
630,114.99999237060547,182,Hazardous,95.55645794467888,172,Hazardous
631,124.0,186,Hazardous,106.03847008713576,177,Hazardous
632,134.0,192,Hazardous,108.56969694538945,178,Hazardous
633,134.0,192,Hazardous,119.82893246538472,184,Hazardous
634,137.0,193,Hazardous,124.3819901745359,187,Hazardous
635,101.0,174,Hazardous,124.24545149121468,186,Hazardous
636,78.0,163,Hazardous,84.13967723138323,166,Hazardous
637,79.0,163,Hazardous,64.73009999323644,156,Hazardous
638,85.0,166,Hazardous,69.99211236053789,158,Hazardous
639,93.0,170,Hazardous,78.26849007581698,163,Hazardous
640,88.0,168,Hazardous,89.41219259601455,169,Hazardous
641,78.0,163,Hazardous,81.71873192773886,165,Hazardous
642,69.0,158,Hazardous,78.87241359390752,163,Hazardous
643,62.0,154,Hazardous,63.081125970500516,155,Hazardous
644,57.0,152,Hazardous,53.50762501251077,145,Unhealthy for Sensitive Groups
645,77.0,162,Hazardous,52.88269519348573,144,Unhealthy for Sensitive Groups
646,87.0,167,Hazardous,79.75466700308273,163,Hazardous
647,97.0,172,Hazardous,92.72589456868523,170,Hazardous
648,101.0,174,Hazardous,103.46522964498928,176,Hazardous
649,112.0,180,Hazardous,95.79802660129889,172,Hazardous
650,109.0,179,Hazardous,98.06142772283569,173,Hazardous
651,110.0,179,Hazardous,99.13798684999641,174,Hazardous
652,104.0,176,Hazardous,100.80796693545314,174,Hazardous
653,104.0,176,Hazardous,92.96221230515927,170,Hazardous
654,101.0,174,Hazardous,92.32677970757203,170,Hazardous
655,100.0,174,Hazardous,96.73804731738262,172,Hazardous
656,113.0,181,Hazardous,96.3126754442336,172,Hazardous
657,114.99999237060547,182,Hazardous,105.94919420632696,177,Hazardous
658,121.0,185,Hazardous,103.89060272379129,176,Hazardous
659,119.0,184,Hazardous,106.35881177307982,177,Hazardous
660,138.0,194,Hazardous,104.46826875341863,176,Hazardous
661,146.0,198,Hazardous,133.6088927505435,191,Hazardous
662,158.0,208,Unhealthy,136.43945512506735,193,Hazardous
663,184.0,234,Unhealthy,145.8081471781431,198,Hazardous
664,190.0,240,Unhealthy,167.7489514884497,218,Unhealthy
665,201.0,251,Unhealthy,175.46341784024892,226,Unhealthy
666,175.0,225,Unhealthy,184.1074009482242,234,Unhealthy
667,132.0,190,Hazardous,160.51237350351514,211,Unhealthy
668,102.0,175,Hazardous,99.67889261745987,174,Hazardous
669,88.0,168,Hazardous,97.86712171315996,173,Hazardous
670,74.0,161,Hazardous,84.58605528392916,166,Hazardous
671,74.0,161,Hazardous,70.24418465620629,159,Hazardous
672,82.0,165,Hazardous,73.49486861572869,160,Hazardous
673,73.0,160,Hazardous,86.68140732031897,167,Hazardous
674,95.0,171,Hazardous,70.69581440673882,159,Hazardous
675,76.0,162,Hazardous,96.71704140050693,172,Hazardous
676,102.0,175,Hazardous,67.80748466696845,157,Hazardous
677,72.0,160,Hazardous,101.39613562210509,175,Hazardous
678,69.0,158,Hazardous,64.69859106930785,156,Hazardous
679,52.0,142,Unhealthy for Sensitive Groups,64.08941559070949,155,Hazardous
680,54.0,147,Unhealthy for Sensitive Groups,50.74533184838695,138,Unhealthy for Sensitive Groups
681,67.0,157,Hazardous,54.547424057383246,148,Unhealthy for Sensitive Groups
682,63.0,155,Hazardous,58.21822878517154,152,Hazardous
683,67.0,157,Hazardous,57.488268885894605,152,Hazardous
684,74.0,161,Hazardous,59.50484836452626,153,Hazardous
685,80.0,164,Hazardous,72.62311838862048,160,Hazardous
686,92.0,170,Hazardous,68.16458702344272,158,Hazardous
687,89.0,168,Hazardous,90.78283607622424,169,Hazardous
688,82.0,165,Hazardous,90.96138748781358,169,Hazardous
689,92.0,170,Hazardous,82.77953645681318,165,Hazardous
690,90.0,169,Hazardous,88.95005962452295,168,Hazardous
691,90.0,169,Hazardous,91.93291693336573,170,Hazardous
692,59.0,153,Hazardous,91.70185054485002,170,Hazardous
693,12.0,50,Good,43.9288728037928,122,Unhealthy for Sensitive Groups
694,10.0,42,Good,17.970663733235178,63,Moderate
695,7.0,29,Good,13.564647746057883,54,Moderate
696,5.0,21,Good,8.953822907443103,37,Good
697,7.0,29,Good,7.304849049998319,30,Good
698,7.0,29,Good,9.284667960191332,38,Good
699,6.0,25,Good,9.67853114519471,40,Good
700,4.0,17,Good,6.9897585442907015,29,Good
701,7.0,29,Good,7.530664016417784,31,Good
702,7.0,29,Good,8.386659921329928,35,Good
703,4.0,17,Good,8.344647854226345,35,Good
704,2.0,8,Good,7.835251544241539,32,Good
705,2.0,8,Good,7.525412369476975,31,Good
706,4.0,17,Good,8.103078392419748,34,Good
707,4.0,17,Good,7.325855167411055,30,Good
708,6.0,25,Good,8.029557382549255,33,Good
709,14.0,55,Moderate,8.507444611821974,35,Good
710,13.0,53,Moderate,11.773883191307535,49,Good
711,10.0,42,Good,14.877524998612952,57,Moderate
712,8.0,33,Good,12.829436501253387,52,Moderate
713,9.0,38,Good,8.80152906939329,37,Good
714,11.0,46,Good,8.596720276293855,35,Good
715,14.0,55,Moderate,13.50688109545241,54,Moderate
716,16.0,59,Moderate,10.040885194794082,42,Good
717,14.0,55,Moderate,16.65778660464846,60,Moderate
718,25.0,78,Moderate,11.479798655952155,48,Good
719,25.0,78,Moderate,25.606358015857374,79,Moderate
720,31.0,91,Moderate,25.06545244771559,78,Moderate
721,27.0,82,Moderate,32.06571405739722,93,Moderate
722,26.0,80,Moderate,25.34378257701397,79,Moderate
723,28.0,84,Moderate,24.556056134084653,77,Moderate
724,32.0,93,Moderate,29.282414183972556,87,Moderate
725,51.0,139,Unhealthy for Sensitive Groups,36.36144847294995,103,Unhealthy for Sensitive Groups
726,32.0,93,Moderate,53.26080428356836,145,Unhealthy for Sensitive Groups
727,25.0,78,Moderate,34.64420488492425,98,Moderate
728,23.0,74,Moderate,28.573460439785016,85,Moderate
729,27.0,82,Moderate,26.000220931047284,80,Moderate
730,28.0,84,Moderate,28.820281552786238,86,Moderate
731,26.0,80,Moderate,31.088933283332768,91,Moderate
732,32.0,93,Moderate,27.67545247141542,84,Moderate
733,34.0,97,Moderate,33.625412296554416,96,Moderate
734,48.0,132,Unhealthy for Sensitive Groups,32.86394315248964,95,Moderate
735,49.0,134,Unhealthy for Sensitive Groups,42.70527124730938,119,Unhealthy for Sensitive Groups
736,60.0,153,Hazardous,48.912555007765334,134,Unhealthy for Sensitive Groups
737,63.0,155,Hazardous,52.89845051107472,144,Unhealthy for Sensitive Groups
738,62.0,154,Hazardous,52.27877206431551,142,Unhealthy for Sensitive Groups
739,68.0,157,Hazardous,45.204989400402155,125,Unhealthy for Sensitive Groups
740,63.0,155,Hazardous,64.11042221736477,155,Hazardous
741,50.0,137,Unhealthy for Sensitive Groups,48.95456685123974,134,Unhealthy for Sensitive Groups
742,23.0,74,Moderate,43.58227306545109,121,Unhealthy for Sensitive Groups
743,16.0,59,Moderate,24.36175020219299,77,Moderate
744,8.0,33,Good,18.149215176424285,64,Moderate
745,6.0,25,Good,12.3305432220213,51,Moderate
746,3.0,12,Good,10.47676046634706,43,Good
747,2.0,8,Good,9.095613605964045,38,Good
748,5.0,21,Good,7.315352033351376,30,Good
749,4.0,17,Good,9.085110592834276,38,Good
750,8.0,33,Good,7.163058287062451,30,Good
751,15.0,57,Moderate,9.893843015838842,41,Good
752,25.0,78,Moderate,17.098913202282986,61,Moderate
753,28.0,84,Moderate,27.454889026753037,83,Moderate
754,46.0,127,Unhealthy for Sensitive Groups,29.41370182074869,87,Moderate
755,71.0,159,Hazardous,48.518691912699786,133,Unhealthy for Sensitive Groups
756,125.0,187,Hazardous,64.64607579096821,156,Hazardous
757,142.0,196,Hazardous,101.70597507883689,175,Hazardous
