,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_9,pm2.5_aqi_13_NARX_XGB_9,pm2.5_aqi_level_13_NARX_XGB_9
442,245.0,295,Unhealthy,164.85552104015008,215,Unhealthy
443,311.0,361,Hazardous,201.536815097318,252,Unhealthy
444,240.0,290,Unhealthy,192.01159346839412,242,Unhealthy
445,235.0,285,Unhealthy,167.5043311075076,218,Unhealthy
446,231.99998474121094,282,Unhealthy,165.62828895026445,216,Unhealthy
447,238.0,288,Unhealthy,167.62370533705274,218,Unhealthy
448,243.0,293,Unhealthy,185.87968355118085,236,Unhealthy
449,282.0,332,Hazardous,154.91885376705312,205,Unhealthy
450,310.0,360,Hazardous,179.97934304147788,230,Unhealthy
451,295.0,345,Hazardous,284.88266432926713,335,Hazardous
452,301.0,351,Hazardous,288.9945411117953,339,Hazardous
453,325.0,375,Hazardous,292.4725416353199,343,Hazardous
454,319.0,369,Hazardous,307.1506225232276,357,Hazardous
455,335.0,385,Hazardous,297.6697350373478,348,Hazardous
456,301.0,351,Hazardous,306.95846790865363,357,Hazardous
457,312.0,362,Hazardous,309.08386712349176,359,Hazardous
458,316.0,366,Hazardous,296.7990500629956,347,Hazardous
459,296.0,346,Hazardous,314.9649701746433,365,Hazardous
460,270.0,320,Hazardous,296.6218734696846,347,Hazardous
461,252.00001525878906,302,Hazardous,231.21205471995847,281,Unhealthy
462,234.0,284,Unhealthy,236.5349715127478,286,Unhealthy
463,233.0,283,Unhealthy,180.41458554186318,231,Unhealthy
464,241.0,291,Unhealthy,205.60251797985126,256,Unhealthy
465,231.0,281,Unhealthy,235.7954292132188,285,Unhealthy
466,214.00001525878906,264,Unhealthy,174.1570922153956,224,Unhealthy
467,210.0,260,Unhealthy,183.73422698610676,234,Unhealthy
468,178.0,228,Unhealthy,143.58023170532707,196,Hazardous
469,142.0,196,Hazardous,101.5661021657217,175,Hazardous
470,122.0,185,Hazardous,170.19135612631175,220,Unhealthy
471,59.0,153,Hazardous,156.16023976832435,207,Unhealthy
472,47.0,129,Unhealthy for Sensitive Groups,112.48745935204967,180,Hazardous
473,40.0,112,Unhealthy for Sensitive Groups,102.28415730390618,175,Hazardous
474,32.0,93,Moderate,66.41030157656516,157,Hazardous
475,48.0,132,Unhealthy for Sensitive Groups,45.49797429105264,125,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,63.134994275365656,155,Hazardous
477,25.0,78,Moderate,45.468198224750154,125,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,53.055190911888126,144,Unhealthy for Sensitive Groups
479,43.0,119,Unhealthy for Sensitive Groups,41.74426519121575,116,Unhealthy for Sensitive Groups
480,54.0,147,Unhealthy for Sensitive Groups,49.57172111090637,135,Unhealthy for Sensitive Groups
481,55.0,149,Unhealthy for Sensitive Groups,53.102819619689306,144,Unhealthy for Sensitive Groups
482,53.0,144,Unhealthy for Sensitive Groups,69.53138925162308,158,Hazardous
483,60.0,153,Hazardous,43.986473974414785,122,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,56.07993131532389,151,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,31.580680396050802,92,Moderate
486,36.0,102,Unhealthy for Sensitive Groups,38.49616929513453,108,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,37.369810597678075,105,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,29.177497878991144,87,Moderate
489,15.0,57,Moderate,16.52559056455901,60,Moderate
490,18.0,63,Moderate,16.737201358789243,61,Moderate
491,14.0,55,Moderate,18.0988689697322,63,Moderate
492,15.0,57,Moderate,7.904071423064344,33,Good
493,15.0,57,Moderate,19.346826602829267,66,Moderate
494,14.0,55,Moderate,23.069282331529482,74,Moderate
495,19.0,66,Moderate,14.889725427679828,57,Moderate
496,17.0,61,Moderate,0.9616335060735336,4,Good
497,16.0,59,Moderate,10.07083704801186,42,Good
498,14.0,55,Moderate,-2.225002462565297,0,Good
499,33.0,95,Moderate,26.300917902174017,81,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,25.270494030827646,79,Moderate
501,55.0,149,Unhealthy for Sensitive Groups,61.30188144675574,154,Hazardous
502,71.0,159,Hazardous,53.05899540927835,144,Unhealthy for Sensitive Groups
503,59.0,153,Hazardous,41.88094463457992,117,Unhealthy for Sensitive Groups
504,42.0,117,Unhealthy for Sensitive Groups,40.93368977582727,114,Unhealthy for Sensitive Groups
505,31.0,91,Moderate,52.90184617016612,144,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,24.194456185514866,76,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,26.124831164882828,80,Moderate
508,22.999998092651367,74,Moderate,48.80306265789418,134,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,21.946038222606685,72,Moderate
510,25.0,78,Moderate,23.99287531623752,76,Moderate
511,26.0,80,Moderate,25.839981296220945,80,Moderate
512,24.0,76,Moderate,25.830712520713085,80,Moderate
513,28.999998092651367,86,Moderate,25.79056532453408,80,Moderate
514,28.0,84,Moderate,42.478988127427854,118,Unhealthy for Sensitive Groups
515,35.0,99,Moderate,39.278021005193764,110,Unhealthy for Sensitive Groups
516,35.0,99,Moderate,45.768773515936296,126,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,35.90203700433013,102,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,40.81071352214329,114,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,52.924653157149315,144,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,67.89223079982168,157,Hazardous
521,74.0,161,Hazardous,73.4774829356528,160,Hazardous
522,80.0,164,Hazardous,83.9646174868617,166,Hazardous
523,88.00000762939453,168,Hazardous,90.82657095847728,169,Hazardous
524,106.0,177,Hazardous,94.27056597444822,171,Hazardous
525,113.0,181,Hazardous,102.77090300023646,175,Hazardous
526,139.0,194,Hazardous,132.91012132694033,191,Hazardous
527,119.0,184,Hazardous,163.32387338516452,214,Unhealthy
528,122.0,185,Hazardous,119.88651186784621,184,Hazardous
529,115.99999237060547,182,Hazardous,118.60888065490722,184,Hazardous
530,132.0,190,Hazardous,112.08930195237488,180,Hazardous
531,120.0,184,Hazardous,122.46074178794036,186,Hazardous
532,110.99999237060547,180,Hazardous,102.54903231143449,175,Hazardous
533,108.0,178,Hazardous,102.76948318780698,175,Hazardous
534,110.0,179,Hazardous,100.48710471140102,174,Hazardous
535,119.0,184,Hazardous,94.72072650402201,171,Hazardous
536,125.0,187,Hazardous,118.17332819547043,183,Hazardous
537,143.0,196,Hazardous,121.50438813122423,185,Hazardous
538,149.0,199,Hazardous,148.03173362019126,199,Hazardous
539,133.0,191,Hazardous,150.54127208663294,201,Unhealthy
540,136.0,193,Hazardous,126.60725399480428,188,Hazardous
541,149.0,199,Hazardous,136.42240732103284,193,Hazardous
542,161.0,211,Unhealthy,139.46159581574028,194,Hazardous
543,167.0,217,Unhealthy,162.05496102038396,212,Unhealthy
544,167.0,217,Unhealthy,171.75494956096034,222,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,176.82308001341386,227,Unhealthy
546,19.0,66,Moderate,31.226682162536182,91,Moderate
547,32.0,93,Moderate,1.168002414680998,5,Good
548,15.0,57,Moderate,22.482097404163248,73,Moderate
549,11.000000953674316,46,Good,13.597528638989958,54,Moderate
550,10.0,42,Good,10.887565400539662,45,Good
551,11.000000953674316,46,Good,10.438215388888858,43,Good
552,11.000000953674316,46,Good,10.305499796862774,43,Good
553,9.0,38,Good,8.66694314055854,36,Good
554,19.0,66,Moderate,9.1503192820386,38,Good
555,13.0,53,Moderate,15.110782473971602,57,Moderate
556,13.0,53,Moderate,11.512832796854727,48,Good
557,14.0,55,Moderate,14.148570841149033,55,Moderate
558,17.0,61,Moderate,15.465613097519695,58,Moderate
559,16.0,59,Moderate,17.222923440348623,62,Moderate
560,18.0,63,Moderate,17.252898230397843,62,Moderate
561,31.0,91,Moderate,19.168028973672307,66,Moderate
562,22.999998092651367,74,Moderate,31.96575952348795,93,Moderate
563,15.0,57,Moderate,18.744704898751266,65,Moderate
564,57.0,152,Hazardous,15.616369431194675,58,Moderate
565,65.0,156,Hazardous,42.16971898478099,117,Unhealthy for Sensitive Groups
566,64.0,155,Hazardous,63.35722991595407,155,Hazardous
567,65.0,156,Hazardous,65.26339809326753,156,Hazardous
568,64.0,155,Hazardous,62.63069589790911,155,Hazardous
569,81.0,164,Hazardous,59.03421602661711,153,Hazardous
570,75.0,161,Hazardous,87.92646408978314,168,Hazardous
571,70.0,158,Hazardous,77.30112779632003,162,Hazardous
572,71.0,159,Hazardous,75.990245976098,162,Hazardous
573,83.0,165,Hazardous,76.6499488231672,162,Hazardous
574,74.0,161,Hazardous,87.30611604357581,167,Hazardous
575,86.0,167,Hazardous,73.18222194239807,160,Hazardous
576,75.0,161,Hazardous,77.2289523313756,162,Hazardous
577,72.0,160,Hazardous,67.72354808438979,157,Hazardous
578,74.0,161,Hazardous,73.24885813913177,160,Hazardous
579,76.0,162,Hazardous,79.3381436874238,163,Hazardous
580,84.0,166,Hazardous,74.59310555144629,161,Hazardous
581,81.0,164,Hazardous,79.94395865358725,164,Hazardous
582,86.0,167,Hazardous,80.44076302107277,164,Hazardous
583,84.0,166,Hazardous,85.05697317643427,166,Hazardous
584,88.00000762939453,168,Hazardous,84.8153550964478,166,Hazardous
585,91.0,169,Hazardous,94.69249023429795,171,Hazardous
586,102.00000762939453,175,Hazardous,97.85699217392452,173,Hazardous
587,121.00000762939453,185,Hazardous,102.71174081611562,175,Hazardous
588,132.0,190,Hazardous,119.83790828883465,184,Hazardous
589,163.0,213,Unhealthy,140.07257509964896,195,Hazardous
590,175.0,225,Unhealthy,164.51583591573956,215,Unhealthy
591,190.0,240,Unhealthy,177.91517573733032,228,Unhealthy
592,203.0,253,Unhealthy,152.93146631956668,203,Unhealthy
593,205.0,255,Unhealthy,190.79725389403634,241,Unhealthy
594,216.99998474121094,267,Unhealthy,199.00748924497552,249,Unhealthy
595,241.0,291,Unhealthy,211.14616561202735,261,Unhealthy
596,226.0,276,Unhealthy,234.1500465836896,284,Unhealthy
597,225.0,275,Unhealthy,206.8008196729635,257,Unhealthy
598,205.0,255,Unhealthy,214.89111086964996,265,Unhealthy
599,213.0,263,Unhealthy,199.0724006695678,249,Unhealthy
600,229.0,279,Unhealthy,215.38206600987323,265,Unhealthy
601,216.99998474121094,267,Unhealthy,213.5996414848632,263,Unhealthy
602,218.0,268,Unhealthy,191.56007311846537,242,Unhealthy
603,128.0,188,Hazardous,195.52500931322277,246,Unhealthy
604,88.00000762939453,168,Hazardous,99.0920690086958,173,Hazardous
605,20.0,68,Moderate,71.42761874193026,159,Hazardous
606,16.0,59,Moderate,18.908203299079787,65,Moderate
607,6.0,25,Good,0.4519783753568181,2,Good
608,12.0,50,Good,4.477453486418318,18,Good
609,20.0,68,Moderate,6.08982797663215,25,Good
610,26.0,80,Moderate,21.260288816532128,70,Moderate
611,16.0,59,Moderate,28.992479821611067,86,Moderate
612,16.0,59,Moderate,16.928632318964738,61,Moderate
613,16.0,59,Moderate,15.693967929705536,58,Moderate
614,12.0,50,Good,17.502402768509253,62,Moderate
615,17.0,61,Moderate,13.622219127145,54,Moderate
616,17.0,61,Moderate,19.211005796031166,66,Moderate
617,25.0,78,Moderate,16.081316757294015,59,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,27.48930340530794,83,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,35.965608605925574,102,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,59.937536689488915,153,Hazardous
621,142.0,196,Hazardous,101.70914326865099,175,Hazardous
622,157.0,207,Unhealthy,166.40893581949447,217,Unhealthy
623,190.0,240,Unhealthy,169.30455328128136,220,Unhealthy
624,137.0,193,Hazardous,189.20226460707417,239,Unhealthy
625,469.0,479,Hazardous,105.08268759181892,177,Hazardous
626,344.0,394,Hazardous,270.4500310154338,321,Hazardous
627,281.0,331,Hazardous,248.85784354582532,298,Unhealthy
628,209.00001525878906,259,Unhealthy,275.5489973941724,326,Hazardous
629,150.0,200,Hazardous,166.54481786820193,217,Unhealthy
630,138.0,194,Hazardous,116.67155659357815,183,Hazardous
631,133.0,191,Hazardous,124.1988821633017,186,Hazardous
632,130.0,189,Hazardous,125.24156441520108,187,Hazardous
633,143.0,196,Hazardous,142.7860466246217,196,Hazardous
634,103.0,176,Hazardous,147.2409880850897,198,Hazardous
635,81.0,164,Hazardous,78.35104409253434,163,Hazardous
636,70.0,158,Hazardous,83.683474628469,166,Hazardous
637,81.0,164,Hazardous,76.21711600444036,162,Hazardous
638,117.0,183,Hazardous,93.95851719901691,171,Hazardous
639,130.0,189,Hazardous,122.00206238378976,185,Hazardous
640,146.0,198,Hazardous,136.35340643669653,193,Hazardous
641,144.0,197,Hazardous,152.91593837095428,203,Unhealthy
642,147.0,198,Hazardous,164.69721195426447,215,Unhealthy
643,140.0,195,Hazardous,166.76316902196749,217,Unhealthy
644,148.0,199,Hazardous,175.1725980575535,225,Unhealthy
645,155.0,205,Unhealthy,167.75541793658354,218,Unhealthy
646,167.0,217,Unhealthy,166.27130400194787,217,Unhealthy
647,180.0,230,Unhealthy,183.07827364369285,233,Unhealthy
648,183.0,233,Unhealthy,211.77172297003577,262,Unhealthy
649,181.00001525878906,231,Unhealthy,165.39661955596335,216,Unhealthy
650,172.0,222,Unhealthy,172.1825130758116,222,Unhealthy
651,167.0,217,Unhealthy,144.28639841408452,197,Hazardous
652,171.00001525878906,221,Unhealthy,160.9889818462264,211,Unhealthy
653,179.0,229,Unhealthy,157.73505172090157,208,Unhealthy
654,175.0,225,Unhealthy,159.00661373563852,209,Unhealthy
655,190.0,240,Unhealthy,160.5967236672093,211,Unhealthy
656,188.99998474121094,239,Unhealthy,177.84992435764931,228,Unhealthy
657,187.0,237,Unhealthy,194.1182151639186,244,Unhealthy
658,178.0,228,Unhealthy,179.8330223718101,230,Unhealthy
659,183.99998474121094,234,Unhealthy,176.3640206594582,227,Unhealthy
660,152.0,202,Unhealthy,162.35858090935017,213,Unhealthy
661,124.0,186,Hazardous,131.90838366587664,190,Hazardous
662,163.0,213,Unhealthy,116.82819590005727,183,Hazardous
663,143.0,196,Hazardous,161.79358555053392,212,Unhealthy
664,127.0,188,Hazardous,141.61205172035474,195,Hazardous
665,109.0,179,Hazardous,130.62133369724359,190,Hazardous
666,120.0,184,Hazardous,109.5522371224239,179,Hazardous
667,135.0,192,Hazardous,125.85759303204553,187,Hazardous
668,118.0,183,Hazardous,127.07171263546356,188,Hazardous
669,132.0,190,Hazardous,105.31747657399323,177,Hazardous
670,141.0,195,Hazardous,136.29130464092594,193,Hazardous
671,144.0,197,Hazardous,144.2740400467407,197,Hazardous
672,141.0,195,Hazardous,149.65658896156765,200,Hazardous
673,144.0,197,Hazardous,130.95685937115653,190,Hazardous
674,159.0,209,Unhealthy,147.8923620324846,199,Hazardous
675,163.0,213,Unhealthy,223.13274207290272,273,Unhealthy
676,174.0,224,Unhealthy,143.72456263785776,197,Hazardous
677,164.0,214,Unhealthy,163.95435009328065,214,Unhealthy
678,171.00001525878906,221,Unhealthy,151.38431071332687,202,Unhealthy
679,162.0,212,Unhealthy,161.30780972607448,212,Unhealthy
680,152.0,202,Unhealthy,151.42126583120933,202,Unhealthy
681,141.0,195,Hazardous,150.3618357918497,200,Hazardous
682,66.0,156,Hazardous,145.29284545299524,197,Hazardous
683,22.000001907348633,72,Moderate,49.26346183484666,135,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,30.04992012383364,89,Moderate
685,13.0,53,Moderate,15.229033101955046,58,Moderate
686,13.0,53,Moderate,13.07301793177167,53,Moderate
687,12.0,50,Good,-3.3424456190982896,0,Good
688,13.0,53,Moderate,13.596188815993138,54,Moderate
689,10.0,42,Good,13.481870168558201,54,Moderate
690,9.0,38,Good,14.742829833964903,56,Moderate
691,8.0,33,Good,9.288550395412607,38,Good
692,9.0,38,Good,10.206747218004246,42,Good
693,7.0,29,Good,14.123232938523513,55,Moderate
694,9.0,38,Good,8.589564612987456,35,Good
695,8.0,33,Good,8.457203349151296,35,Good
696,10.0,42,Good,12.34597148142382,51,Moderate
697,8.0,33,Good,9.663369628278014,40,Good
698,10.0,42,Good,9.892294385171459,41,Good
699,9.0,38,Good,7.678809932219111,32,Good
700,6.0,25,Good,9.168014444341766,38,Good
701,6.0,25,Good,7.144352414067797,30,Good
702,7.0,29,Good,6.3644648195304825,26,Good
703,5.0,21,Good,5.862546752612604,24,Good
704,6.0,25,Good,4.608238083546931,19,Good
705,6.0,25,Good,7.15159020788738,30,Good
706,4.0,17,Good,5.9717623242117,25,Good
707,4.0,17,Good,8.764354646585362,36,Good
708,6.0,25,Good,3.4968577198121715,14,Good
709,6.0,25,Good,2.7767912848388545,11,Good
710,6.0,25,Good,7.493750630287827,31,Good
711,4.0,17,Good,8.510078863800103,35,Good
712,6.0,25,Good,21.29988108602215,70,Moderate
713,6.0,25,Good,5.031825248711283,21,Good
714,6.0,25,Good,3.6836861630233066,15,Good
715,6.0,25,Good,5.34041448118065,22,Good
716,11.000000953674316,46,Good,5.076768061344396,21,Good
717,11.000000953674316,46,Good,7.777585633023012,32,Good
718,13.0,53,Moderate,12.335940306636052,51,Moderate
719,16.0,59,Moderate,25.694163060176972,79,Moderate
720,3.0,12,Good,16.24957077936032,60,Moderate
721,7.0,29,Good,8.125740263532373,34,Good
722,6.0,25,Good,7.804992637300806,32,Good
723,6.0,25,Good,4.131288280587307,17,Good
724,6.0,25,Good,20.613625496819132,69,Moderate
725,6.0,25,Good,21.759487867657484,71,Moderate
726,7.0,29,Good,20.86360997152642,69,Moderate
727,10.0,42,Good,20.44884101639385,68,Moderate
728,10.0,42,Good,9.057224080787453,38,Good
729,9.0,38,Good,6.745216393677992,28,Good
730,12.0,50,Good,7.124526283285544,30,Good
731,12.0,50,Good,9.364352256276144,39,Good
732,11.000000953674316,46,Good,10.285554306848994,42,Good
733,10.0,42,Good,7.029168255974933,29,Good
734,6.0,25,Good,7.653842605637021,32,Good
735,8.0,33,Good,5.623287111054313,23,Good
736,7.0,29,Good,4.862408880201842,20,Good
737,18.0,63,Moderate,4.3436945947219,18,Good
738,17.0,61,Moderate,14.34625347541977,56,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,15.958674209524352,59,Moderate
740,71.0,159,Hazardous,68.90686675689953,158,Hazardous
741,91.0,169,Hazardous,72.37574348576294,160,Hazardous
742,109.0,179,Hazardous,93.12869682606774,170,Hazardous
743,126.00000762939453,187,Hazardous,95.68368928761052,172,Hazardous
744,104.0,176,Hazardous,116.53864415255765,182,Hazardous
745,80.0,164,Hazardous,95.32434676012724,172,Hazardous
746,69.0,158,Hazardous,74.29846947563412,161,Hazardous
747,62.0,154,Hazardous,64.42440393226177,156,Hazardous
748,73.0,160,Hazardous,57.07698959457778,152,Hazardous
749,115.0,182,Hazardous,74.4582483673446,161,Hazardous
750,155.0,205,Unhealthy,114.52314041949614,181,Hazardous
751,148.0,199,Hazardous,387.43693594853994,425,Hazardous
752,114.0,181,Hazardous,263.1146200919863,313,Hazardous
753,94.0,171,Hazardous,83.22920964113257,165,Hazardous
754,117.0,183,Hazardous,75.25168854645844,161,Hazardous
755,118.0,183,Hazardous,109.27970312671974,179,Hazardous
756,115.99999237060547,182,Hazardous,104.52638108512383,176,Hazardous
757,96.0,172,Hazardous,103.62414027959275,176,Hazardous
758,96.0,172,Hazardous,79.82153482692247,164,Hazardous
759,102.00000762939453,175,Hazardous,87.08892473658362,167,Hazardous
760,99.0,173,Hazardous,91.35681090880884,169,Hazardous
761,104.0,176,Hazardous,85.91415993402747,167,Hazardous
762,101.0,174,Hazardous,96.72725142326901,172,Hazardous
763,91.99999237060547,170,Hazardous,102.92580253655552,175,Hazardous
764,76.0,162,Hazardous,98.47804012766751,173,Hazardous
765,90.0,169,Hazardous,68.7780837703394,158,Hazardous
766,110.99999237060547,180,Hazardous,85.48319686828873,166,Hazardous
767,125.0,187,Hazardous,94.7029088579001,171,Hazardous
768,139.0,194,Hazardous,112.38052347928098,180,Hazardous
769,151.0,201,Unhealthy,171.69275777707804,222,Unhealthy
770,204.00001525878906,254,Unhealthy,144.56948101621887,197,Hazardous
771,203.0,253,Unhealthy,192.14657563598433,242,Unhealthy
772,200.0,250,Unhealthy,190.6398946826634,241,Unhealthy
773,187.0,237,Unhealthy,184.4832680307625,235,Unhealthy
774,168.0,218,Unhealthy,168.47542281718876,219,Unhealthy
775,158.0,208,Unhealthy,233.14351955534624,283,Unhealthy
776,155.0,205,Unhealthy,377.30335468962653,419,Hazardous
777,154.0,204,Unhealthy,383.79409720169,423,Hazardous
