,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
438,294.0,344,Hazardous,304.96985062364024,355,Hazardous
439,239.0,289,Unhealthy,275.48530580842794,326,Hazardous
440,219.00001525878906,269,Unhealthy,239.01054446635214,289,Unhealthy
441,221.0,271,Unhealthy,220.74227787563376,271,Unhealthy
442,245.0,295,Unhealthy,227.0118496064309,277,Unhealthy
443,311.0,361,Hazardous,253.8284068878088,304,Hazardous
444,240.0,290,Unhealthy,283.1534327769667,333,Hazardous
445,235.0,285,Unhealthy,255.38362142938772,306,Hazardous
446,231.99998474121094,282,Unhealthy,238.32935445793842,288,Unhealthy
447,238.0,288,Unhealthy,231.01422085566665,281,Unhealthy
448,243.0,293,Unhealthy,240.33414960570443,290,Unhealthy
449,282.0,332,Hazardous,242.23981784906385,292,Unhealthy
450,310.0,360,Hazardous,270.6430255190506,321,Hazardous
451,295.0,345,Hazardous,289.0726907874905,339,Hazardous
452,301.0,351,Hazardous,278.8078068748886,329,Hazardous
453,325.0,375,Hazardous,279.2039945347845,329,Hazardous
454,319.0,369,Hazardous,317.8635672427963,368,Hazardous
455,335.0,385,Hazardous,315.8964871125229,366,Hazardous
456,301.0,351,Hazardous,320.61380391074897,370,Hazardous
457,312.0,362,Hazardous,281.61449608493126,332,Hazardous
458,316.0,366,Hazardous,307.82833299132125,358,Hazardous
459,296.0,346,Hazardous,310.1464067520455,360,Hazardous
460,270.0,320,Hazardous,280.73083282513227,331,Hazardous
461,252.00001525878906,302,Hazardous,268.47437201850914,319,Hazardous
462,234.0,284,Unhealthy,240.43675605043114,290,Unhealthy
463,233.0,283,Unhealthy,221.1055498839958,271,Unhealthy
464,241.0,291,Unhealthy,222.06000379168657,272,Unhealthy
465,231.0,281,Unhealthy,240.437355971176,290,Unhealthy
466,214.00001525878906,264,Unhealthy,214.81624076069326,265,Unhealthy
467,210.0,260,Unhealthy,207.978224126797,258,Unhealthy
468,178.0,228,Unhealthy,183.11588867439465,233,Unhealthy
469,142.0,196,Hazardous,160.80291642721264,211,Unhealthy
470,122.0,185,Hazardous,134.68265715833948,192,Hazardous
471,59.0,153,Hazardous,119.12236281909945,184,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,44.754657490170636,124,Unhealthy for Sensitive Groups
473,40.0,112,Unhealthy for Sensitive Groups,45.739677359811296,126,Unhealthy for Sensitive Groups
474,32.0,93,Moderate,42.107522201559156,117,Unhealthy for Sensitive Groups
475,48.0,132,Unhealthy for Sensitive Groups,40.09495558047761,112,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,53.28015619186559,145,Unhealthy for Sensitive Groups
477,25.0,78,Moderate,39.69783804342723,111,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,27.166948491414143,83,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,27.010854112944923,82,Moderate
480,54.0,147,Unhealthy for Sensitive Groups,48.765037681350066,134,Unhealthy for Sensitive Groups
481,55.0,149,Unhealthy for Sensitive Groups,56.35970935402206,151,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,56.686006247143446,152,Hazardous
483,60.0,153,Hazardous,53.154702765439346,144,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,59.49335037066587,153,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,56.53148666062944,152,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,44.2192582214334,122,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,36.98570134211176,104,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,32.31355107696319,93,Moderate
489,15.0,57,Moderate,15.910386838738726,59,Moderate
490,18.0,63,Moderate,15.839141250948801,59,Moderate
491,14.0,55,Moderate,18.206501000531883,64,Moderate
492,15.0,57,Moderate,15.275068270277732,58,Moderate
493,15.0,57,Moderate,15.839141250948801,59,Moderate
494,14.0,55,Moderate,15.705958845593132,59,Moderate
495,19.0,66,Moderate,15.067188233179508,57,Moderate
496,17.0,61,Moderate,18.27524191921208,64,Moderate
497,16.0,59,Moderate,17.561638692888305,62,Moderate
498,14.0,55,Moderate,17.24114353330353,62,Moderate
499,33.0,95,Moderate,15.16485533044033,57,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,35.254999983986494,100,Moderate
501,55.0,149,Unhealthy for Sensitive Groups,48.50672180729874,133,Unhealthy for Sensitive Groups
502,71.0,159,Hazardous,57.39879208145236,152,Hazardous
503,59.0,153,Hazardous,72.9557568605585,160,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,58.00131748219825,152,Hazardous
505,31.0,91,Moderate,43.00638345356094,119,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,31.917243432918355,93,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,31.514941580764603,92,Moderate
508,22.999998092651367,74,Moderate,39.533864705842376,111,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,25.545812658655798,79,Moderate
510,25.0,78,Moderate,36.95254822194974,104,Unhealthy for Sensitive Groups
511,26.0,80,Moderate,26.931544590476367,82,Moderate
512,24.0,76,Moderate,26.9282550250588,82,Moderate
513,28.999998092651367,86,Moderate,24.63874749046825,77,Moderate
514,28.0,84,Moderate,31.79531704053785,92,Moderate
515,35.0,99,Moderate,28.8259668195397,86,Moderate
516,35.0,99,Moderate,35.83388850738547,102,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,36.030012597554496,102,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,38.55101454956224,108,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,51.29264376089065,140,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,65.35189140247175,156,Hazardous
521,74.0,161,Hazardous,73.49554554941218,160,Hazardous
522,80.0,164,Hazardous,77.96972946777109,163,Hazardous
523,88.00000762939453,168,Hazardous,81.31409264604184,164,Hazardous
524,106.0,177,Hazardous,89.66136489312233,169,Hazardous
525,113.0,181,Hazardous,108.26338739155632,178,Hazardous
526,139.0,194,Hazardous,114.92637714814394,182,Hazardous
527,119.0,184,Hazardous,143.85751507359458,197,Hazardous
528,122.0,185,Hazardous,113.80229564984813,181,Hazardous
529,115.99999237060547,182,Hazardous,120.70273403724555,185,Hazardous
530,132.0,190,Hazardous,117.45814267818213,183,Hazardous
531,120.0,184,Hazardous,128.48145639509656,189,Hazardous
532,110.99999237060547,180,Hazardous,117.53597239614673,183,Hazardous
533,108.0,178,Hazardous,109.31745813892867,179,Hazardous
534,110.0,179,Hazardous,109.80585361730728,179,Hazardous
535,119.0,184,Hazardous,110.0883862920922,179,Hazardous
536,125.0,187,Hazardous,118.17601784014315,183,Hazardous
537,143.0,196,Hazardous,123.26788515673437,186,Hazardous
538,149.0,199,Hazardous,144.67699681237423,197,Hazardous
539,133.0,191,Hazardous,147.76620869852272,199,Hazardous
540,136.0,193,Hazardous,129.56008389829125,189,Hazardous
541,149.0,199,Hazardous,134.0354626588003,192,Hazardous
542,161.0,211,Unhealthy,148.43408046640087,199,Hazardous
543,167.0,217,Unhealthy,157.6897177099494,208,Unhealthy
544,167.0,217,Unhealthy,167.66935930573547,218,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,167.86400359140055,218,Unhealthy
546,19.0,66,Moderate,47.36176306708231,130,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,20.395686788565666,68,Moderate
548,15.0,57,Moderate,33.289924588868764,95,Moderate
549,11.000000953674316,46,Good,16.24469767314334,60,Moderate
550,10.0,42,Good,10.566942757796607,44,Good
551,11.000000953674316,46,Good,10.134087442041837,42,Good
552,11.000000953674316,46,Good,10.120261768542921,42,Good
553,9.0,38,Good,10.120261768542921,42,Good
554,19.0,66,Moderate,9.663209649412723,40,Good
555,13.0,53,Moderate,17.44798995695178,62,Moderate
556,13.0,53,Moderate,14.385818248542321,56,Moderate
557,14.0,55,Moderate,13.555117991834047,54,Moderate
558,17.0,61,Moderate,14.875333578977965,57,Moderate
559,16.0,59,Moderate,17.19481465378285,62,Moderate
560,18.0,63,Moderate,17.08316440382759,61,Moderate
561,31.0,91,Moderate,18.418832949490813,64,Moderate
562,22.999998092651367,74,Moderate,31.948756769711128,93,Moderate
563,15.0,57,Moderate,24.75452219554432,77,Moderate
564,57.0,152,Hazardous,16.17393702128883,59,Moderate
565,65.0,156,Hazardous,56.23579572417425,151,Hazardous
566,64.0,155,Hazardous,65.11202809066396,156,Hazardous
567,65.0,156,Hazardous,64.45021552230874,156,Hazardous
568,64.0,155,Hazardous,64.8112528258962,156,Hazardous
569,81.0,164,Hazardous,64.41799977831053,156,Hazardous
570,75.0,161,Hazardous,82.30862125948829,165,Hazardous
571,70.0,158,Hazardous,76.55411648351769,162,Hazardous
572,71.0,159,Hazardous,70.9453824498654,159,Hazardous
573,83.0,165,Hazardous,72.59823409266791,160,Hazardous
574,74.0,161,Hazardous,84.8187346499771,166,Hazardous
575,86.0,167,Hazardous,76.79562457803426,162,Hazardous
576,75.0,161,Hazardous,86.63266501277057,167,Hazardous
577,72.0,160,Hazardous,75.8157440294411,161,Hazardous
578,74.0,161,Hazardous,71.96100827617227,159,Hazardous
579,76.0,162,Hazardous,77.59753863766903,162,Hazardous
580,84.0,166,Hazardous,77.28333014755628,162,Hazardous
581,81.0,164,Hazardous,85.07142126770596,166,Hazardous
582,86.0,167,Hazardous,81.41187972745163,164,Hazardous
583,84.0,166,Hazardous,86.63266501277057,167,Hazardous
584,88.00000762939453,168,Hazardous,84.60356307615923,166,Hazardous
585,91.0,169,Hazardous,89.56781725164277,169,Hazardous
586,102.00000762939453,175,Hazardous,90.06567148043176,169,Hazardous
587,121.00000762939453,185,Hazardous,100.68160901555896,174,Hazardous
588,132.0,190,Hazardous,118.56388659904383,184,Hazardous
589,163.0,213,Unhealthy,128.6415552445376,189,Hazardous
590,175.0,225,Unhealthy,157.7950437953861,208,Unhealthy
591,190.0,240,Unhealthy,168.41829036492132,219,Unhealthy
592,203.0,253,Unhealthy,172.91805590370834,223,Unhealthy
593,205.0,255,Unhealthy,188.72344786325493,239,Unhealthy
594,216.99998474121094,267,Unhealthy,198.07199283282185,248,Unhealthy
595,241.0,291,Unhealthy,215.42957973286497,265,Unhealthy
596,226.0,276,Unhealthy,242.49624397276892,292,Unhealthy
597,225.0,275,Unhealthy,219.146348712838,269,Unhealthy
598,205.0,255,Unhealthy,219.82763870804254,270,Unhealthy
599,213.0,263,Unhealthy,198.59404386498628,249,Unhealthy
600,229.0,279,Unhealthy,212.4576323549756,262,Unhealthy
601,216.99998474121094,267,Unhealthy,219.71291386426995,270,Unhealthy
602,218.0,268,Unhealthy,213.28632287718864,263,Unhealthy
603,128.0,188,Hazardous,215.83698591068946,266,Unhealthy
604,88.00000762939453,168,Hazardous,117.55150034475915,183,Hazardous
605,20.0,68,Moderate,74.27159802560459,161,Hazardous
606,16.0,59,Moderate,24.032260113136616,76,Moderate
607,6.0,25,Good,17.842469092559725,63,Moderate
608,12.0,50,Good,9.593638840368824,40,Good
609,20.0,68,Moderate,12.277731746532547,51,Moderate
610,26.0,80,Moderate,23.11875079628152,74,Moderate
611,16.0,59,Moderate,26.24446536008407,81,Moderate
612,16.0,59,Moderate,17.696660855194832,63,Moderate
613,16.0,59,Moderate,17.24114353330353,62,Moderate
614,12.0,50,Good,17.24114353330353,62,Moderate
615,17.0,61,Moderate,13.248528495180832,53,Moderate
616,17.0,61,Moderate,17.27601767610232,62,Moderate
617,25.0,78,Moderate,17.199544028988047,62,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,26.49343746853443,81,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,38.92816972382789,109,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,56.13409915924388,151,Hazardous
621,142.0,196,Hazardous,121.56990947524042,185,Hazardous
622,157.0,207,Unhealthy,144.35219972111497,197,Hazardous
623,190.0,240,Unhealthy,152.98120974799346,203,Unhealthy
624,137.0,193,Hazardous,180.72228489189436,231,Unhealthy
625,469.0,479,Hazardous,123.61684905533183,186,Hazardous
626,344.0,394,Hazardous,264.49393787117657,315,Hazardous
627,281.0,331,Hazardous,321.684422472,371,Hazardous
628,209.00001525878906,259,Unhealthy,276.3846070023093,327,Hazardous
629,150.0,200,Hazardous,179.43953435526603,230,Unhealthy
630,138.0,194,Hazardous,127.05409496292326,188,Hazardous
631,133.0,191,Hazardous,138.22245951726222,194,Hazardous
632,130.0,189,Hazardous,129.49972187268074,189,Hazardous
633,143.0,196,Hazardous,128.52779027395678,189,Hazardous
634,103.0,176,Hazardous,143.97474958581643,197,Hazardous
635,81.0,164,Hazardous,82.04860560999325,165,Hazardous
636,70.0,158,Hazardous,73.74652739235778,160,Hazardous
637,81.0,164,Hazardous,69.11182967937594,158,Hazardous
638,117.0,183,Hazardous,82.0149600548865,165,Hazardous
639,130.0,189,Hazardous,124.37608875264995,187,Hazardous
640,146.0,198,Hazardous,155.44426435538867,206,Unhealthy
641,144.0,197,Hazardous,149.433888382402,199,Hazardous
642,147.0,198,Hazardous,147.724644189584,199,Hazardous
643,140.0,195,Hazardous,148.49842196628555,199,Hazardous
644,148.0,199,Hazardous,142.4467614473744,196,Hazardous
645,155.0,205,Unhealthy,148.10885343194113,199,Hazardous
646,167.0,217,Unhealthy,152.07732915909313,202,Unhealthy
647,180.0,230,Unhealthy,167.5684526364525,218,Unhealthy
648,183.0,233,Unhealthy,175.8508484543175,226,Unhealthy
649,181.00001525878906,231,Unhealthy,180.61733875626274,231,Unhealthy
650,172.0,222,Unhealthy,176.3786187309161,227,Unhealthy
651,167.0,217,Unhealthy,167.18212367413022,217,Unhealthy
652,171.00001525878906,221,Unhealthy,166.56220557112337,217,Unhealthy
653,179.0,229,Unhealthy,167.91553678338275,218,Unhealthy
654,175.0,225,Unhealthy,174.36290502559388,225,Unhealthy
655,190.0,240,Unhealthy,167.00176750087155,217,Unhealthy
656,188.99998474121094,239,Unhealthy,177.0816458544422,227,Unhealthy
657,187.0,237,Unhealthy,178.1845401517659,228,Unhealthy
658,178.0,228,Unhealthy,178.1845401517659,228,Unhealthy
659,183.99998474121094,234,Unhealthy,169.11875782660275,219,Unhealthy
660,152.0,202,Unhealthy,178.3199422638775,229,Unhealthy
661,124.0,186,Hazardous,134.23245663404936,192,Hazardous
662,163.0,213,Unhealthy,113.89311365193863,181,Hazardous
663,143.0,196,Hazardous,157.01208723128843,207,Unhealthy
664,127.0,188,Hazardous,140.49429938591706,195,Hazardous
665,109.0,179,Hazardous,120.80018116356659,185,Hazardous
666,120.0,184,Hazardous,107.90031535677592,178,Hazardous
667,135.0,192,Hazardous,118.49569560771307,183,Hazardous
668,118.0,183,Hazardous,133.75398984399794,191,Hazardous
669,132.0,190,Hazardous,116.65330900425576,183,Hazardous
670,141.0,195,Hazardous,128.24290790958787,189,Hazardous
671,144.0,197,Hazardous,144.502759830713,197,Hazardous
672,141.0,195,Hazardous,146.18170802591627,198,Hazardous
673,144.0,197,Hazardous,142.87040548002605,196,Hazardous
674,159.0,209,Unhealthy,146.18170802591627,198,Hazardous
675,163.0,213,Unhealthy,152.82628021563713,203,Unhealthy
676,174.0,224,Unhealthy,158.1633651366839,209,Unhealthy
677,164.0,214,Unhealthy,168.26667039534075,219,Unhealthy
678,171.00001525878906,221,Unhealthy,165.53348147522073,216,Unhealthy
679,162.0,212,Unhealthy,168.43332837825878,219,Unhealthy
680,152.0,202,Unhealthy,157.11597350693748,208,Unhealthy
681,141.0,195,Hazardous,150.03520894231863,200,Hazardous
682,66.0,156,Hazardous,142.87040548002605,196,Hazardous
683,22.000001907348633,72,Moderate,52.76841879717297,143,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,25.23880321748119,79,Moderate
685,13.0,53,Moderate,16.44091175142409,60,Moderate
686,13.0,53,Moderate,13.648990590383724,54,Moderate
687,12.0,50,Good,13.3211289039862,54,Moderate
688,13.0,53,Moderate,12.758303258530455,52,Moderate
689,10.0,42,Good,13.104140070245407,53,Moderate
690,9.0,38,Good,10.075235216972509,42,Good
691,8.0,33,Good,9.663209649412723,40,Good
692,9.0,38,Good,9.24367757353306,38,Good
693,7.0,29,Good,9.025446403916483,38,Good
694,9.0,38,Good,8.903829970587479,37,Good
695,8.0,33,Good,9.002209473732806,38,Good
696,10.0,42,Good,9.207562344693368,38,Good
697,8.0,33,Good,9.370220855979104,39,Good
698,10.0,42,Good,9.425933495817077,39,Good
699,9.0,38,Good,9.370220855979104,39,Good
700,6.0,25,Good,9.663209649412723,40,Good
701,6.0,25,Good,8.669488429302035,36,Good
702,7.0,29,Good,8.14660250743437,34,Good
703,5.0,21,Good,8.344828819880124,35,Good
704,6.0,25,Good,7.163417395405029,30,Good
705,6.0,25,Good,8.021679010999407,33,Good
706,4.0,17,Good,8.075951841049749,33,Good
707,4.0,17,Good,7.163417395405029,30,Good
708,6.0,25,Good,7.074609127809755,29,Good
709,6.0,25,Good,7.230886607089642,30,Good
710,6.0,25,Good,7.319694874684915,30,Good
711,4.0,17,Good,8.110487278594679,34,Good
712,6.0,25,Good,7.163417395405029,30,Good
713,6.0,25,Good,8.021679010999407,33,Good
714,6.0,25,Good,7.319694874684915,30,Good
715,6.0,25,Good,8.110487278594679,34,Good
716,11.000000953674316,46,Good,8.110487278594679,34,Good
717,11.000000953674316,46,Good,9.36433413367031,39,Good
718,13.0,53,Moderate,10.084146539703232,42,Good
719,16.0,59,Moderate,13.104140070245407,53,Moderate
720,3.0,12,Good,17.04138992262819,61,Moderate
721,7.0,29,Good,8.390600273042054,35,Good
722,6.0,25,Good,8.795204321054149,36,Good
723,6.0,25,Good,6.700679777382535,28,Good
724,6.0,25,Good,8.110487278594679,34,Good
725,6.0,25,Good,8.110487278594679,34,Good
726,7.0,29,Good,8.110487278594679,34,Good
727,10.0,42,Good,8.344828819880124,35,Good
728,10.0,42,Good,9.310868696955739,39,Good
729,9.0,38,Good,10.000065147643385,42,Good
730,12.0,50,Good,9.663209649412723,40,Good
731,12.0,50,Good,12.501109736205944,52,Moderate
732,11.000000953674316,46,Good,12.639211491669343,52,Moderate
733,10.0,42,Good,10.120261768542921,42,Good
734,6.0,25,Good,10.036180376483076,42,Good
735,8.0,33,Good,8.915778392088983,37,Good
736,7.0,29,Good,8.720786652325852,36,Good
737,18.0,63,Moderate,8.368065750063801,35,Good
738,17.0,61,Moderate,16.56217698115038,60,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,17.28996458358509,62,Moderate
740,71.0,159,Hazardous,51.0869209388041,139,Unhealthy for Sensitive Groups
741,91.0,169,Hazardous,71.20890763571781,159,Hazardous
742,109.0,179,Hazardous,89.59511364553323,169,Hazardous
743,126.00000762939453,187,Hazardous,106.0398511415406,177,Hazardous
744,104.0,176,Hazardous,122.55090987589061,186,Hazardous
745,80.0,164,Hazardous,98.40521974792236,173,Hazardous
746,69.0,158,Hazardous,73.63164256971989,160,Hazardous
747,62.0,154,Hazardous,64.506893034678,156,Hazardous
748,73.0,160,Hazardous,60.412133990736066,154,Hazardous
749,115.0,182,Hazardous,72.10793886526398,160,Hazardous
750,155.0,205,Unhealthy,115.08916564225773,182,Hazardous
751,148.0,199,Hazardous,254.23035378685518,305,Hazardous
752,114.0,181,Hazardous,198.3001626894447,248,Unhealthy
753,94.0,171,Hazardous,92.90166681886011,170,Hazardous
754,117.0,183,Hazardous,85.31356927768371,166,Hazardous
755,118.0,183,Hazardous,117.78800909973533,183,Hazardous
756,115.99999237060547,182,Hazardous,117.75527342442494,183,Hazardous
757,96.0,172,Hazardous,117.50494649495914,183,Hazardous
758,96.0,172,Hazardous,95.4129550541409,172,Hazardous
759,102.00000762939453,175,Hazardous,97.16619343491418,172,Hazardous
760,99.0,173,Hazardous,98.58165643898138,173,Hazardous
761,104.0,176,Hazardous,97.52673580388716,173,Hazardous
762,101.0,174,Hazardous,99.04018586294576,173,Hazardous
763,91.99999237060547,170,Hazardous,97.77476303716439,173,Hazardous
764,76.0,162,Hazardous,89.3277589655929,168,Hazardous
765,90.0,169,Hazardous,75.19809562658558,161,Hazardous
766,110.99999237060547,180,Hazardous,89.23265153017675,168,Hazardous
767,125.0,187,Hazardous,111.32193332896412,180,Hazardous
768,139.0,194,Hazardous,122.8801163846245,186,Hazardous
769,151.0,201,Unhealthy,171.48576512274823,222,Unhealthy
770,204.00001525878906,254,Unhealthy,152.73370244602842,203,Unhealthy
771,203.0,253,Unhealthy,193.3254998890381,243,Unhealthy
772,200.0,250,Unhealthy,196.55429333515391,247,Unhealthy
