,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
453,151.0,201,Unhealthy,173.7262725830078,224,Unhealthy
454,113.0,181,Hazardous,156.2105255126953,207,Unhealthy
455,77.0,162,Hazardous,119.880859375,184,Hazardous
456,80.0,164,Hazardous,76.41064453125,162,Hazardous
457,80.0,164,Hazardous,72.94002532958984,160,Hazardous
458,62.0,154,Hazardous,81.1622314453125,164,Hazardous
459,47.0,129,Unhealthy for Sensitive Groups,75.32427215576172,161,Hazardous
460,55.0,149,Unhealthy for Sensitive Groups,59.076904296875,153,Hazardous
461,70.0,158,Hazardous,63.31278610229492,155,Hazardous
462,79.0,163,Hazardous,73.59861755371094,160,Hazardous
463,66.0,156,Hazardous,88.04232025146484,168,Hazardous
464,67.0,157,Hazardous,79.27970123291016,163,Hazardous
465,77.0,162,Hazardous,79.43710327148438,163,Hazardous
466,84.0,166,Hazardous,81.36785125732422,164,Hazardous
467,87.0,167,Hazardous,89.413330078125,169,Hazardous
468,115.0,182,Hazardous,98.68169403076172,173,Hazardous
469,111.0,180,Hazardous,124.23843383789062,186,Hazardous
470,125.0,187,Hazardous,144.84271240234375,197,Hazardous
471,158.0,208,Unhealthy,155.6385040283203,206,Unhealthy
472,227.0,277,Unhealthy,185.2197265625,235,Unhealthy
473,192.0,242,Unhealthy,231.89817810058594,282,Unhealthy
474,113.0,181,Hazardous,224.7673797607422,275,Unhealthy
475,51.0,139,Unhealthy for Sensitive Groups,136.93771362304688,193,Hazardous
476,25.0,78,Moderate,50.00627517700195,137,Unhealthy for Sensitive Groups
477,18.0,63,Moderate,15.864681243896484,59,Moderate
478,40.0,112,Unhealthy for Sensitive Groups,4.891164779663086,20,Good
479,139.0,194,Hazardous,23.40875816345215,75,Moderate
480,162.0,212,Unhealthy,98.82970428466797,173,Hazardous
481,95.0,171,Hazardous,156.03094482421875,206,Unhealthy
482,8.0,33,Good,107.28732299804688,178,Hazardous
483,21.0,70,Moderate,32.70761489868164,94,Moderate
484,20.0,68,Moderate,17.08749771118164,61,Moderate
485,29.0,87,Moderate,24.163591384887695,76,Moderate
486,24.0,76,Moderate,31.05900764465332,91,Moderate
487,23.0,74,Moderate,34.78293228149414,99,Moderate
488,36.0,102,Unhealthy for Sensitive Groups,33.022369384765625,95,Moderate
489,76.0,162,Hazardous,38.56715393066406,108,Unhealthy for Sensitive Groups
490,84.0,166,Hazardous,68.85196685791016,158,Hazardous
491,75.0,161,Hazardous,85.97486877441406,167,Hazardous
492,93.0,170,Hazardous,90.50701141357422,169,Hazardous
493,103.0,176,Hazardous,100.48677825927734,174,Hazardous
494,128.0,188,Hazardous,114.81890106201172,182,Hazardous
495,158.0,208,Unhealthy,134.25962829589844,192,Hazardous
496,124.0,186,Hazardous,156.76499938964844,207,Unhealthy
497,122.0,185,Hazardous,140.10325622558594,195,Hazardous
498,74.0,161,Hazardous,127.79450225830078,188,Hazardous
499,51.0,139,Unhealthy for Sensitive Groups,90.19783020019531,169,Hazardous
500,58.0,152,Hazardous,63.80335998535156,155,Hazardous
501,59.0,153,Hazardous,61.279563903808594,154,Hazardous
502,69.0,158,Hazardous,63.32201385498047,155,Hazardous
503,67.0,157,Hazardous,69.82029724121094,158,Hazardous
504,69.0,158,Hazardous,73.18734741210938,160,Hazardous
505,63.0,155,Hazardous,73.85034942626953,160,Hazardous
506,60.0,153,Hazardous,67.2837142944336,157,Hazardous
507,72.0,160,Hazardous,74.72906494140625,161,Hazardous
508,75.0,161,Hazardous,78.39228820800781,163,Hazardous
509,79.0,163,Hazardous,87.56084442138672,168,Hazardous
510,82.0,165,Hazardous,87.72925567626953,168,Hazardous
511,79.0,163,Hazardous,88.16693115234375,168,Hazardous
512,76.0,162,Hazardous,92.63750457763672,170,Hazardous
513,87.0,167,Hazardous,91.28688049316406,169,Hazardous
514,91.0,169,Hazardous,103.02539825439453,176,Hazardous
515,88.0,168,Hazardous,104.94099426269531,177,Hazardous
516,96.0,172,Hazardous,105.47785949707031,177,Hazardous
517,103.0,176,Hazardous,107.87588500976562,178,Hazardous
518,129.0,189,Hazardous,115.9861831665039,182,Hazardous
519,132.0,190,Hazardous,139.9451904296875,195,Hazardous
520,159.0,209,Unhealthy,138.96080017089844,194,Hazardous
521,164.0,214,Unhealthy,152.02088928222656,202,Unhealthy
522,170.0,220,Unhealthy,160.8689727783203,211,Unhealthy
523,165.0,215,Unhealthy,155.64920043945312,206,Unhealthy
524,68.0,157,Hazardous,147.6180419921875,199,Hazardous
525,44.0,122,Unhealthy for Sensitive Groups,72.97744750976562,160,Hazardous
526,25.0,78,Moderate,34.73081588745117,99,Moderate
527,15.0,57,Moderate,20.051965713500977,68,Moderate
528,14.0,55,Moderate,11.735082626342773,49,Good
529,14.0,55,Moderate,8.840299606323242,37,Good
530,13.0,53,Moderate,9.715174674987793,40,Good
531,12.0,50,Good,14.597414016723633,56,Moderate
532,23.0,74,Moderate,15.146520614624023,57,Moderate
533,19.0,66,Moderate,20.73392105102539,69,Moderate
534,18.0,63,Moderate,20.911802291870117,70,Moderate
535,20.0,68,Moderate,22.339191436767578,72,Moderate
536,20.0,68,Moderate,22.859661102294922,74,Moderate
537,31.0,91,Moderate,23.17580223083496,74,Moderate
538,35.0,99,Moderate,31.405574798583984,92,Moderate
539,46.0,127,Unhealthy for Sensitive Groups,36.99897003173828,104,Unhealthy for Sensitive Groups
540,38.0,107,Unhealthy for Sensitive Groups,46.713748931884766,129,Unhealthy for Sensitive Groups
541,49.0,134,Unhealthy for Sensitive Groups,48.50506591796875,133,Unhealthy for Sensitive Groups
542,47.0,129,Unhealthy for Sensitive Groups,52.88047409057617,144,Unhealthy for Sensitive Groups
543,69.0,158,Hazardous,53.28212356567383,145,Unhealthy for Sensitive Groups
544,76.0,162,Hazardous,68.00672912597656,157,Hazardous
545,87.0,167,Hazardous,69.44831085205078,158,Hazardous
546,91.0,169,Hazardous,78.78543853759766,163,Hazardous
547,73.0,160,Hazardous,84.79910278320312,166,Hazardous
548,77.0,162,Hazardous,69.80692291259766,158,Hazardous
549,109.0,179,Hazardous,71.34384155273438,159,Hazardous
550,81.0,164,Hazardous,90.77983093261719,169,Hazardous
551,89.0,168,Hazardous,81.30290985107422,164,Hazardous
552,91.0,169,Hazardous,81.08325958251953,164,Hazardous
553,91.0,169,Hazardous,94.59223175048828,171,Hazardous
554,84.0,166,Hazardous,101.01126098632812,174,Hazardous
555,99.0,173,Hazardous,101.69353485107422,175,Hazardous
556,112.0,180,Hazardous,113.8621597290039,181,Hazardous
557,127.0,188,Hazardous,130.68197631835938,190,Hazardous
558,133.0,191,Hazardous,148.58912658691406,199,Hazardous
559,133.0,191,Hazardous,160.10227966308594,211,Unhealthy
560,129.0,189,Hazardous,169.79766845703125,220,Unhealthy
561,134.0,192,Hazardous,171.36647033691406,222,Unhealthy
562,135.0,192,Hazardous,171.63409423828125,222,Unhealthy
563,138.0,194,Hazardous,176.1455078125,226,Unhealthy
564,155.0,205,Unhealthy,174.30056762695312,225,Unhealthy
565,157.0,207,Unhealthy,178.3907012939453,229,Unhealthy
566,147.0,198,Hazardous,180.09629821777344,230,Unhealthy
567,151.0,201,Unhealthy,174.12429809570312,224,Unhealthy
568,152.0,202,Unhealthy,168.0471649169922,218,Unhealthy
569,142.0,196,Hazardous,157.4556121826172,208,Unhealthy
570,132.0,190,Hazardous,142.36643981933594,196,Hazardous
571,139.0,194,Hazardous,129.08709716796875,189,Hazardous
572,150.0,200,Hazardous,135.13735961914062,192,Hazardous
573,150.0,200,Hazardous,154.4298095703125,205,Unhealthy
574,143.0,196,Hazardous,154.51466369628906,205,Unhealthy
575,144.0,197,Hazardous,153.17031860351562,204,Unhealthy
576,154.0,204,Unhealthy,148.48464965820312,199,Hazardous
577,152.0,202,Unhealthy,151.91900634765625,202,Unhealthy
578,147.0,198,Hazardous,148.5166015625,199,Hazardous
579,141.0,195,Hazardous,154.6007843017578,205,Unhealthy
580,135.0,192,Hazardous,141.08840942382812,195,Hazardous
581,58.0,152,Hazardous,119.35133361816406,184,Hazardous
582,14.0,55,Moderate,51.279052734375,140,Unhealthy for Sensitive Groups
583,19.0,66,Moderate,8.892115592956543,37,Good
584,22.0,72,Moderate,-1.727279782295227,0,Good
585,23.0,74,Moderate,7.123621463775635,30,Good
586,18.0,63,Moderate,9.996149063110352,41,Good
587,17.0,61,Moderate,8.097443580627441,33,Good
588,14.0,55,Moderate,11.86340618133545,49,Good
589,13.0,53,Moderate,10.820927619934082,45,Good
590,13.0,53,Moderate,13.406839370727539,54,Moderate
591,18.0,63,Moderate,9.827718734741211,41,Good
592,8.0,33,Good,11.369980812072754,47,Good
593,9.0,38,Good,4.134823799133301,17,Good
594,15.0,57,Moderate,1.2872984409332275,5,Good
595,14.0,55,Moderate,4.949059963226318,20,Good
596,13.0,53,Moderate,6.474067687988281,27,Good
597,9.0,38,Good,9.407180786132812,39,Good
598,11.0,46,Good,8.130364418029785,34,Good
599,12.0,50,Good,6.291951656341553,26,Good
600,11.0,46,Good,6.582452297210693,27,Good
601,13.0,53,Moderate,7.607649803161621,32,Good
602,13.0,53,Moderate,6.390930652618408,26,Good
603,13.0,53,Moderate,7.882819652557373,32,Good
604,14.0,55,Moderate,10.528945922851562,44,Good
605,14.0,55,Moderate,9.475261688232422,39,Good
606,14.0,55,Moderate,8.700676918029785,36,Good
607,12.0,50,Good,10.970869064331055,45,Good
608,13.0,53,Moderate,13.077621459960938,53,Moderate
609,16.0,59,Moderate,12.336518287658691,51,Moderate
610,16.0,59,Moderate,10.455820083618164,43,Good
611,17.0,61,Moderate,14.274741172790527,55,Moderate
612,23.0,74,Moderate,17.989118576049805,63,Moderate
613,25.0,78,Moderate,24.161848068237305,76,Moderate
614,39.0,110,Unhealthy for Sensitive Groups,27.281644821166992,83,Moderate
615,52.0,142,Unhealthy for Sensitive Groups,31.66261863708496,92,Moderate
616,42.0,117,Unhealthy for Sensitive Groups,41.217132568359375,115,Unhealthy for Sensitive Groups
617,24.0,76,Moderate,35.6409912109375,101,Unhealthy for Sensitive Groups
618,24.0,76,Moderate,22.937074661254883,74,Moderate
619,30.0,89,Moderate,18.03030014038086,63,Moderate
620,13.0,53,Moderate,18.97151756286621,65,Moderate
621,10.0,42,Good,12.901520729064941,53,Moderate
622,8.0,33,Good,10.3919677734375,43,Good
623,7.0,29,Good,9.559022903442383,40,Good
624,6.0,25,Good,9.525074005126953,40,Good
625,9.0,38,Good,10.7014741897583,45,Good
626,11.0,46,Good,11.541894912719727,48,Good
627,16.0,59,Moderate,14.984052658081055,57,Moderate
628,13.0,53,Moderate,15.934306144714355,59,Moderate
629,16.0,59,Moderate,14.442980766296387,56,Moderate
630,14.0,55,Moderate,15.111350059509277,57,Moderate
631,17.0,61,Moderate,15.061888694763184,57,Moderate
632,14.0,55,Moderate,16.412378311157227,60,Moderate
633,13.0,53,Moderate,22.130741119384766,72,Moderate
634,18.0,63,Moderate,20.599651336669922,69,Moderate
635,24.0,76,Moderate,22.725561141967773,73,Moderate
636,39.0,110,Unhealthy for Sensitive Groups,31.237998962402344,91,Moderate
637,57.0,152,Hazardous,43.85264205932617,121,Unhealthy for Sensitive Groups
638,69.0,158,Hazardous,61.240882873535156,154,Hazardous
639,75.0,161,Hazardous,73.84992218017578,160,Hazardous
640,82.0,165,Hazardous,86.86658477783203,167,Hazardous
641,92.0,170,Hazardous,94.46331787109375,171,Hazardous
642,64.0,155,Hazardous,107.70620727539062,178,Hazardous
643,61.0,154,Hazardous,77.22637176513672,162,Hazardous
644,40.0,112,Unhealthy for Sensitive Groups,61.59811782836914,154,Hazardous
645,60.0,153,Hazardous,39.208675384521484,110,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,48.87533950805664,134,Unhealthy for Sensitive Groups
647,68.0,157,Hazardous,56.346519470214844,151,Hazardous
648,63.0,155,Hazardous,58.474945068359375,152,Hazardous
649,63.0,155,Hazardous,53.67158508300781,146,Unhealthy for Sensitive Groups
650,60.0,153,Hazardous,58.674198150634766,153,Hazardous
651,52.0,142,Unhealthy for Sensitive Groups,55.54431915283203,151,Hazardous
652,49.0,134,Unhealthy for Sensitive Groups,46.806678771972656,129,Unhealthy for Sensitive Groups
653,59.0,153,Hazardous,40.64626693725586,114,Unhealthy for Sensitive Groups
654,60.0,153,Hazardous,47.96601486206055,132,Unhealthy for Sensitive Groups
655,52.0,142,Unhealthy for Sensitive Groups,57.11190414428711,152,Hazardous
656,50.0,137,Unhealthy for Sensitive Groups,52.01547622680664,142,Unhealthy for Sensitive Groups
657,76.0,162,Hazardous,46.53904342651367,128,Unhealthy for Sensitive Groups
658,66.0,156,Hazardous,66.1082534790039,156,Hazardous
659,72.0,160,Hazardous,63.148887634277344,155,Hazardous
660,82.0,165,Hazardous,69.63516998291016,158,Hazardous
661,100.0,174,Hazardous,87.80651092529297,168,Hazardous
662,129.0,189,Hazardous,106.88689422607422,177,Hazardous
663,147.0,198,Hazardous,142.13076782226562,196,Hazardous
664,114.0,181,Hazardous,169.24203491210938,220,Unhealthy
665,50.0,137,Unhealthy for Sensitive Groups,135.65333557128906,192,Hazardous
666,14.0,55,Moderate,63.56760787963867,155,Hazardous
667,16.0,59,Moderate,16.812088012695312,61,Moderate
668,9.0,38,Good,7.2091193199157715,30,Good
669,9.0,38,Good,5.373836517333984,22,Good
670,8.0,33,Good,6.11483907699585,25,Good
671,9.0,38,Good,3.5558578968048096,15,Good
672,9.0,38,Good,5.78904390335083,24,Good
673,9.0,38,Good,9.467351913452148,39,Good
674,17.0,61,Moderate,11.604582786560059,48,Good
675,21.0,70,Moderate,16.8173828125,61,Moderate
676,19.0,66,Moderate,21.53927993774414,71,Moderate
677,19.0,66,Moderate,22.422775268554688,73,Moderate
678,20.0,68,Moderate,22.969898223876953,74,Moderate
679,22.0,72,Moderate,25.537864685058594,79,Moderate
680,29.0,87,Moderate,27.055692672729492,82,Moderate
681,40.0,112,Unhealthy for Sensitive Groups,35.271297454833984,100,Moderate
682,69.0,158,Hazardous,47.944740295410156,132,Unhealthy for Sensitive Groups
683,70.0,158,Hazardous,69.25395965576172,158,Hazardous
684,62.0,154,Hazardous,83.72025299072266,166,Hazardous
685,60.0,153,Hazardous,81.05729675292969,164,Hazardous
686,61.0,154,Hazardous,77.34857940673828,162,Hazardous
687,72.0,160,Hazardous,82.13040924072266,165,Hazardous
688,82.0,165,Hazardous,90.75959777832031,169,Hazardous
689,100.0,174,Hazardous,95.99921417236328,172,Hazardous
690,118.0,183,Hazardous,106.5516128540039,177,Hazardous
691,126.0,187,Hazardous,124.84449005126953,187,Hazardous
692,140.0,195,Hazardous,140.58270263671875,195,Hazardous
693,132.0,190,Hazardous,150.01405334472656,200,Hazardous
694,119.0,184,Hazardous,140.28289794921875,195,Hazardous
695,100.0,174,Hazardous,132.4630126953125,191,Hazardous
696,92.0,170,Hazardous,109.86258697509766,179,Hazardous
697,90.0,169,Hazardous,103.91644287109375,176,Hazardous
698,109.0,179,Hazardous,93.72687530517578,171,Hazardous
699,103.0,176,Hazardous,109.52982330322266,179,Hazardous
700,81.0,164,Hazardous,117.69251251220703,183,Hazardous
701,82.0,165,Hazardous,94.28421020507812,171,Hazardous
702,100.0,174,Hazardous,86.9945297241211,167,Hazardous
703,103.0,176,Hazardous,106.50041961669922,177,Hazardous
704,116.0,182,Hazardous,111.72144317626953,180,Hazardous
705,108.0,178,Hazardous,127.47723388671875,188,Hazardous
706,113.0,181,Hazardous,126.021728515625,187,Hazardous
707,127.0,188,Hazardous,125.98893737792969,187,Hazardous
708,132.0,190,Hazardous,142.8599853515625,196,Hazardous
709,128.0,188,Hazardous,151.8627166748047,202,Unhealthy
710,132.0,190,Hazardous,149.90281677246094,200,Hazardous
711,201.0,251,Unhealthy,150.14622497558594,200,Hazardous
712,265.0,315,Hazardous,217.52923583984375,267,Unhealthy
713,252.0,302,Hazardous,275.9952087402344,326,Hazardous
714,254.0,304,Hazardous,290.50830078125,341,Hazardous
715,262.0,312,Hazardous,279.46038818359375,330,Hazardous
716,251.0,301,Hazardous,271.98822021484375,322,Hazardous
717,278.0,328,Hazardous,264.5085144042969,315,Hazardous
718,263.0,313,Hazardous,264.4090270996094,315,Hazardous
719,183.0,233,Unhealthy,254.4835205078125,305,Hazardous
720,18.0,63,Moderate,183.83689880371094,234,Unhealthy
721,20.0,68,Moderate,42.927181243896484,119,Unhealthy for Sensitive Groups
722,19.0,66,Moderate,10.048219680786133,42,Good
723,12.0,50,Good,5.2050886154174805,22,Good
724,11.0,46,Good,11.792315483093262,49,Good
725,10.0,42,Good,15.244359970092773,58,Moderate
726,12.0,50,Good,13.730569839477539,54,Moderate
727,19.0,66,Moderate,13.545963287353516,54,Moderate
728,22.0,72,Moderate,15.411808967590332,58,Moderate
729,23.0,74,Moderate,19.06695556640625,66,Moderate
730,13.0,53,Moderate,19.838653564453125,67,Moderate
731,12.0,50,Good,13.64353084564209,54,Moderate
732,10.0,42,Good,13.055129051208496,53,Moderate
733,27.0,82,Moderate,13.211135864257812,53,Moderate
734,32.0,93,Moderate,16.89500617980957,61,Moderate
735,42.0,117,Unhealthy for Sensitive Groups,18.837528228759766,65,Moderate
736,66.0,156,Hazardous,22.144655227661133,72,Moderate
737,56.0,151,Hazardous,28.57150650024414,85,Moderate
738,163.0,213,Unhealthy,27.13225746154785,83,Moderate
739,17.0,61,Moderate,61.25395965576172,154,Hazardous
740,7.0,29,Good,21.535661697387695,71,Moderate
741,7.0,29,Good,9.121400833129883,38,Good
742,7.0,29,Good,6.605874061584473,28,Good
743,9.0,38,Good,8.002643585205078,33,Good
744,9.0,38,Good,8.282794952392578,34,Good
745,7.0,29,Good,7.52952241897583,31,Good
746,9.0,38,Good,8.191072463989258,34,Good
747,13.0,53,Moderate,15.355731010437012,58,Moderate
748,22.0,72,Moderate,16.879104614257812,61,Moderate
749,15.0,57,Moderate,20.78159523010254,69,Moderate
750,13.0,53,Moderate,21.61860466003418,71,Moderate
751,18.0,63,Moderate,17.0640869140625,61,Moderate
752,14.0,55,Moderate,22.618045806884766,73,Moderate
753,12.0,50,Good,19.29482650756836,66,Moderate
754,12.0,50,Good,17.589765548706055,62,Moderate
755,13.0,53,Moderate,21.272871017456055,70,Moderate
756,12.0,50,Good,22.239959716796875,72,Moderate
757,12.0,50,Good,19.873775482177734,67,Moderate
758,12.0,50,Good,19.426294326782227,66,Moderate
759,12.0,50,Good,22.06304168701172,72,Moderate
760,9.0,38,Good,19.589515686035156,67,Moderate
761,9.0,38,Good,18.52871322631836,64,Moderate
762,11.0,46,Good,15.730964660644531,59,Moderate
763,9.0,38,Good,14.965760231018066,57,Moderate
764,10.0,42,Good,11.535881042480469,48,Good
765,10.0,42,Good,12.550469398498535,52,Moderate
766,11.0,46,Good,10.49828052520752,43,Good
767,10.0,42,Good,12.165553092956543,51,Moderate
768,8.0,33,Good,14.948417663574219,57,Moderate
769,9.0,38,Good,13.530600547790527,54,Moderate
770,12.0,50,Good,12.763442993164062,52,Moderate
771,16.0,59,Moderate,20.45138168334961,68,Moderate
772,11.0,46,Good,22.864072799682617,74,Moderate
773,27.0,82,Moderate,23.07622528076172,74,Moderate
774,21.0,70,Moderate,26.709505081176758,82,Moderate
775,16.0,59,Moderate,23.635650634765625,75,Moderate
776,11.0,46,Good,25.157407760620117,78,Moderate
777,11.0,46,Good,20.30096435546875,68,Moderate
778,17.0,61,Moderate,20.03322410583496,68,Moderate
779,17.0,61,Moderate,21.428817749023438,71,Moderate
780,12.0,50,Good,23.37301254272461,75,Moderate
781,20.0,68,Moderate,25.80804443359375,80,Moderate
782,21.0,70,Moderate,36.0182991027832,102,Unhealthy for Sensitive Groups
783,26.0,80,Moderate,34.44148635864258,98,Moderate
784,18.0,63,Moderate,37.66212463378906,106,Unhealthy for Sensitive Groups
785,22.0,72,Moderate,33.313167572021484,96,Moderate
786,18.0,63,Moderate,32.15385437011719,93,Moderate
787,39.0,110,Unhealthy for Sensitive Groups,21.44533920288086,71,Moderate
788,36.0,102,Unhealthy for Sensitive Groups,32.60966110229492,94,Moderate
789,28.0,84,Moderate,38.48051452636719,108,Unhealthy for Sensitive Groups
790,28.0,84,Moderate,34.38613510131836,98,Moderate
791,33.0,95,Moderate,28.209352493286133,85,Moderate
792,33.0,95,Moderate,34.03630447387695,97,Moderate
793,38.0,107,Unhealthy for Sensitive Groups,36.61886978149414,104,Unhealthy for Sensitive Groups
794,77.0,162,Hazardous,40.893333435058594,114,Unhealthy for Sensitive Groups
795,84.0,166,Hazardous,66.54865264892578,157,Hazardous
796,84.0,166,Hazardous,77.53822326660156,162,Hazardous
797,63.0,155,Hazardous,85.0142822265625,166,Hazardous
798,52.0,142,Unhealthy for Sensitive Groups,70.09410858154297,158,Hazardous
799,40.0,112,Unhealthy for Sensitive Groups,56.64875030517578,152,Hazardous
800,36.0,102,Unhealthy for Sensitive Groups,44.701263427734375,124,Unhealthy for Sensitive Groups
801,37.0,105,Unhealthy for Sensitive Groups,41.44865417480469,116,Unhealthy for Sensitive Groups
802,45.0,124,Unhealthy for Sensitive Groups,42.02937316894531,117,Unhealthy for Sensitive Groups
