,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
417,12.0,50,Good,44.93869289250779,124,Unhealthy for Sensitive Groups
418,13.0,53,Moderate,47.21980408385571,130,Unhealthy for Sensitive Groups
419,12.0,50,Good,46.30908199132708,128,Unhealthy for Sensitive Groups
420,14.999999046325684,57,Moderate,46.07892287153261,127,Unhealthy for Sensitive Groups
421,14.0,55,Moderate,45.136227429937385,125,Unhealthy for Sensitive Groups
422,17.0,61,Moderate,45.57377574794531,126,Unhealthy for Sensitive Groups
423,18.0,63,Moderate,46.26346373097992,127,Unhealthy for Sensitive Groups
424,17.0,61,Moderate,47.154017379467014,130,Unhealthy for Sensitive Groups
425,17.0,61,Moderate,45.107240192472105,125,Unhealthy for Sensitive Groups
426,29.0,87,Moderate,46.95296679617785,129,Unhealthy for Sensitive Groups
427,40.0,112,Unhealthy for Sensitive Groups,50.55301824092198,138,Unhealthy for Sensitive Groups
428,48.0,132,Unhealthy for Sensitive Groups,50.8061784705585,139,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,53.20154486170676,145,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,55.43645589369408,150,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,55.85364964155096,151,Hazardous
432,29.999998092651367,88,Moderate,55.01205061180317,149,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,54.49560518561612,148,Unhealthy for Sensitive Groups
434,23.0,74,Moderate,54.71696544167114,148,Unhealthy for Sensitive Groups
435,18.0,63,Moderate,52.93883182629664,144,Unhealthy for Sensitive Groups
436,17.0,61,Moderate,51.742264367097555,141,Unhealthy for Sensitive Groups
437,18.0,63,Moderate,50.43226115298157,138,Unhealthy for Sensitive Groups
438,17.0,61,Moderate,47.90776359803777,132,Unhealthy for Sensitive Groups
439,24.0,76,Moderate,48.0092916247768,132,Unhealthy for Sensitive Groups
440,19.0,66,Moderate,48.423935831681284,133,Unhealthy for Sensitive Groups
441,22.0,72,Moderate,50.92713251807281,139,Unhealthy for Sensitive Groups
442,17.0,61,Moderate,52.07895661161796,142,Unhealthy for Sensitive Groups
443,20.0,68,Moderate,53.15016333996545,144,Unhealthy for Sensitive Groups
444,29.999998092651367,88,Moderate,53.55453758967235,145,Unhealthy for Sensitive Groups
445,32.0,93,Moderate,53.99878510045747,146,Unhealthy for Sensitive Groups
446,29.999998092651367,88,Moderate,56.22156452025988,151,Hazardous
447,48.0,132,Unhealthy for Sensitive Groups,56.573868685020855,152,Hazardous
448,74.0,161,Hazardous,58.781166176078095,153,Hazardous
449,66.0,156,Hazardous,59.97638496064538,153,Hazardous
450,69.0,158,Hazardous,61.76834325904039,154,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,63.247332355919355,155,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,64.2891012478431,155,Hazardous
453,43.0,119,Unhealthy for Sensitive Groups,64.78509988506288,156,Hazardous
454,42.0,117,Unhealthy for Sensitive Groups,64.16108157639525,155,Hazardous
455,40.0,112,Unhealthy for Sensitive Groups,63.057384913773255,155,Hazardous
456,32.0,93,Moderate,60.459335628880645,154,Hazardous
457,41.0,115,Unhealthy for Sensitive Groups,58.83581133664209,153,Hazardous
458,40.0,112,Unhealthy for Sensitive Groups,58.81285922749851,153,Hazardous
459,41.0,115,Unhealthy for Sensitive Groups,60.30626387562446,153,Hazardous
460,55.0,149,Unhealthy for Sensitive Groups,61.38362406184493,154,Hazardous
461,55.0,149,Unhealthy for Sensitive Groups,60.67458045804394,154,Hazardous
462,54.0,147,Unhealthy for Sensitive Groups,63.44556903958644,155,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,64.35749596478496,156,Hazardous
464,56.0,151,Hazardous,63.50559185980728,155,Hazardous
465,59.0,153,Hazardous,61.9540409794849,154,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,63.808866168850244,155,Hazardous
467,56.0,151,Hazardous,64.04031744452094,155,Hazardous
468,71.0,159,Hazardous,62.91679839230276,155,Hazardous
469,69.0,158,Hazardous,62.363392018533524,155,Hazardous
470,56.0,151,Hazardous,62.47573325594641,155,Hazardous
471,56.0,151,Hazardous,61.56725545809965,154,Hazardous
472,62.000003814697266,154,Hazardous,58.412392054351436,152,Hazardous
473,66.0,156,Hazardous,56.59900332204022,152,Hazardous
474,62.000003814697266,154,Hazardous,56.604980942003586,152,Hazardous
475,71.0,159,Hazardous,59.575108248809194,153,Hazardous
476,71.0,159,Hazardous,58.64379464179447,153,Hazardous
477,74.0,161,Hazardous,59.38347416057061,153,Hazardous
478,85.0,166,Hazardous,60.04141847169877,153,Hazardous
479,76.0,162,Hazardous,58.57703412566967,153,Hazardous
480,80.0,164,Hazardous,61.28581697077425,154,Hazardous
481,83.0,165,Hazardous,63.99846801417179,155,Hazardous
482,89.0,168,Hazardous,64.40616460671947,156,Hazardous
483,87.0,167,Hazardous,62.69051470075689,155,Hazardous
484,90.0,169,Hazardous,63.27792706434947,155,Hazardous
485,88.0,168,Hazardous,62.3236166957023,155,Hazardous
486,80.0,164,Hazardous,64.13992561085226,155,Hazardous
487,87.0,167,Hazardous,67.05786249804488,157,Hazardous
488,88.0,168,Hazardous,69.32163651573642,158,Hazardous
489,94.0,171,Hazardous,69.28925981274764,158,Hazardous
490,103.0,176,Hazardous,67.54007442693502,157,Hazardous
491,104.0,176,Hazardous,66.30643914242464,157,Hazardous
492,118.0,183,Hazardous,67.77043401044025,157,Hazardous
493,119.0,184,Hazardous,70.06630871440082,158,Hazardous
494,112.0,180,Hazardous,71.09417390092317,159,Hazardous
495,128.0,188,Hazardous,71.61494450378518,159,Hazardous
496,149.0,199,Hazardous,73.17756940763181,160,Hazardous
497,145.0,197,Hazardous,74.50077278823007,161,Hazardous
498,164.0,214,Unhealthy,77.50877747058632,162,Hazardous
499,156.0,206,Unhealthy,80.46826474383221,164,Hazardous
500,179.0,229,Unhealthy,81.38040893818017,164,Hazardous
501,171.0,221,Unhealthy,81.30012640133756,164,Hazardous
502,178.0,228,Unhealthy,81.0039112137613,164,Hazardous
503,138.0,194,Hazardous,80.58484800486686,164,Hazardous
504,141.0,195,Hazardous,80.19364354073663,164,Hazardous
505,131.0,190,Hazardous,79.61679345866202,163,Hazardous
506,103.0,176,Hazardous,78.23817453324124,163,Hazardous
507,89.0,168,Hazardous,77.38215503221629,162,Hazardous
508,93.0,170,Hazardous,77.21738081593477,162,Hazardous
509,62.000003814697266,154,Hazardous,75.98755850186768,162,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,73.60578389227437,160,Hazardous
511,32.0,93,Moderate,74.69904924737214,161,Hazardous
512,32.0,93,Moderate,74.16031789709494,161,Hazardous
513,23.0,74,Moderate,73.95913526820975,161,Hazardous
514,20.0,68,Moderate,72.65976849280828,160,Hazardous
515,28.0,84,Moderate,71.15837606625597,159,Hazardous
516,20.0,68,Moderate,71.04906673442653,159,Hazardous
517,22.0,72,Moderate,71.3015160610932,159,Hazardous
518,31.000001907348633,91,Moderate,71.0868220283744,159,Hazardous
519,25.0,78,Moderate,71.01197626204701,159,Hazardous
520,26.0,80,Moderate,71.19738713963811,159,Hazardous
521,27.0,82,Moderate,71.1233517194802,159,Hazardous
522,29.999998092651367,88,Moderate,71.92697324033215,159,Hazardous
523,33.0,95,Moderate,70.99021637819628,159,Hazardous
524,33.0,95,Moderate,72.05260511602937,160,Hazardous
525,36.0,102,Unhealthy for Sensitive Groups,71.73682806458423,159,Hazardous
526,38.0,107,Unhealthy for Sensitive Groups,71.43003419671012,159,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,71.52255724402792,159,Hazardous
528,91.0,169,Hazardous,71.63115794855956,159,Hazardous
529,79.0,163,Hazardous,72.67139158010302,160,Hazardous
530,72.0,160,Hazardous,74.01442162143545,161,Hazardous
531,69.0,158,Hazardous,74.59757032098557,161,Hazardous
532,70.0,158,Hazardous,75.28754974271794,161,Hazardous
533,74.0,161,Hazardous,75.22784040249763,161,Hazardous
534,76.0,162,Hazardous,75.08011652471652,161,Hazardous
535,81.0,164,Hazardous,75.27214093008494,161,Hazardous
536,87.0,167,Hazardous,74.51544365042773,161,Hazardous
537,78.0,163,Hazardous,75.85406444965473,161,Hazardous
538,69.0,158,Hazardous,75.05092299795126,161,Hazardous
539,84.0,166,Hazardous,74.13237184135141,161,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,75.31510719383228,161,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,76.01289792988553,162,Hazardous
542,53.0,144,Unhealthy for Sensitive Groups,78.03996797322856,163,Hazardous
543,40.0,112,Unhealthy for Sensitive Groups,77.29880553848459,162,Hazardous
544,50.0,137,Unhealthy for Sensitive Groups,76.92866663693621,162,Hazardous
545,59.999996185302734,153,Hazardous,74.68551315111911,161,Hazardous
546,59.0,153,Hazardous,75.45145925128682,161,Hazardous
547,70.0,158,Hazardous,74.40005284572905,161,Hazardous
548,98.0,173,Hazardous,75.95435172550683,162,Hazardous
549,106.0,177,Hazardous,75.58491125483737,161,Hazardous
550,99.0,173,Hazardous,75.34906611710993,161,Hazardous
551,96.0,172,Hazardous,74.61307321569814,161,Hazardous
552,115.0,182,Hazardous,76.55169523740297,162,Hazardous
553,77.0,162,Hazardous,76.02156459600577,162,Hazardous
554,125.0,187,Hazardous,74.79786858908832,161,Hazardous
555,128.0,188,Hazardous,74.11955464314097,161,Hazardous
556,135.0,192,Hazardous,77.55283251516616,162,Hazardous
557,139.0,194,Hazardous,76.33098062834037,162,Hazardous
558,142.0,196,Hazardous,75.8797240069526,161,Hazardous
559,132.0,190,Hazardous,78.07595143906417,163,Hazardous
560,104.0,176,Hazardous,78.492112019136,163,Hazardous
561,114.0,181,Hazardous,79.14781985437936,163,Hazardous
562,128.0,188,Hazardous,78.88135798537988,163,Hazardous
563,96.0,172,Hazardous,80.29336254072516,164,Hazardous
564,69.0,158,Hazardous,79.79448788198823,163,Hazardous
565,65.0,156,Hazardous,80.51856523244349,164,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,79.56296601703157,163,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,82.39485535017961,165,Hazardous
568,74.0,161,Hazardous,81.90364433672744,165,Hazardous
569,99.0,173,Hazardous,80.23187403887493,164,Hazardous
570,99.0,173,Hazardous,81.30559889917623,164,Hazardous
571,82.0,165,Hazardous,80.28852958107757,164,Hazardous
572,96.0,172,Hazardous,81.50863414529192,164,Hazardous
573,76.0,162,Hazardous,79.04800170544867,163,Hazardous
574,18.0,63,Moderate,77.59751707425889,162,Hazardous
575,19.0,66,Moderate,71.96032801066241,159,Hazardous
576,22.0,72,Moderate,68.97970313482266,158,Hazardous
577,20.0,68,Moderate,64.10439487152519,155,Hazardous
578,20.0,68,Moderate,61.45247118694105,154,Hazardous
579,25.0,78,Moderate,58.25152369654757,152,Hazardous
580,29.0,87,Moderate,60.75798123835339,154,Hazardous
581,40.0,112,Unhealthy for Sensitive Groups,61.13675115105844,154,Hazardous
582,34.0,97,Moderate,59.106399151474605,153,Hazardous
583,34.0,97,Moderate,56.525745203347284,152,Hazardous
584,42.0,117,Unhealthy for Sensitive Groups,59.24325422610004,153,Hazardous
585,35.0,99,Moderate,64.67915257163598,156,Hazardous
586,47.0,129,Unhealthy for Sensitive Groups,63.317640591552966,155,Hazardous
587,54.0,147,Unhealthy for Sensitive Groups,64.95402661041678,156,Hazardous
588,67.0,157,Hazardous,66.32912746574867,157,Hazardous
589,69.0,158,Hazardous,65.29030332664293,156,Hazardous
590,81.0,164,Hazardous,67.5082499035865,157,Hazardous
591,88.0,168,Hazardous,67.28601695793041,157,Hazardous
592,106.0,177,Hazardous,71.23910716694745,159,Hazardous
593,85.0,166,Hazardous,71.33774162144682,159,Hazardous
594,31.000001907348633,91,Moderate,70.36243710110402,159,Hazardous
595,24.0,76,Moderate,65.52834708773506,156,Hazardous
596,33.0,95,Moderate,67.2690080436226,157,Hazardous
597,36.0,102,Unhealthy for Sensitive Groups,65.7686400188957,156,Hazardous
598,36.0,102,Unhealthy for Sensitive Groups,65.68487400028562,156,Hazardous
599,31.000001907348633,91,Moderate,63.700732031988466,155,Hazardous
600,31.000001907348633,91,Moderate,60.87340555346677,154,Hazardous
601,38.0,107,Unhealthy for Sensitive Groups,61.59768723096339,154,Hazardous
602,42.0,117,Unhealthy for Sensitive Groups,57.14413731891229,152,Hazardous
603,37.0,105,Unhealthy for Sensitive Groups,57.50683254020246,152,Hazardous
604,34.0,97,Moderate,56.86757380018275,152,Hazardous
605,39.0,110,Unhealthy for Sensitive Groups,52.56942656569351,143,Unhealthy for Sensitive Groups
606,42.0,117,Unhealthy for Sensitive Groups,49.533045998800965,135,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,47.62461752280208,131,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,43.710404536235984,121,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,47.99458527394596,132,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,48.88536034347954,134,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,47.056095236862745,129,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,47.63239571619869,131,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,48.73700834924692,134,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,49.436187734051614,135,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,54.8575261561776,149,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,57.9055121064626,152,Hazardous
617,59.0,153,Hazardous,57.48067917050199,152,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,57.45114642694853,152,Hazardous
619,68.0,157,Hazardous,60.927663047344424,154,Hazardous
620,73.0,160,Hazardous,64.2315787167086,155,Hazardous
621,76.0,162,Hazardous,65.64073242713329,156,Hazardous
622,80.0,164,Hazardous,67.39880509836821,157,Hazardous
623,84.0,166,Hazardous,67.75954275924151,157,Hazardous
624,90.0,169,Hazardous,67.6134580799217,157,Hazardous
625,79.0,163,Hazardous,68.05382592591162,157,Hazardous
626,69.0,158,Hazardous,67.76386654503517,157,Hazardous
627,63.0,155,Hazardous,70.08763437836363,158,Hazardous
628,61.000003814697266,154,Hazardous,68.24237306854698,158,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,69.27278029445002,158,Hazardous
630,65.0,156,Hazardous,67.50432892947288,157,Hazardous
631,68.0,157,Hazardous,66.65701932092506,157,Hazardous
632,74.0,161,Hazardous,67.52082843171854,157,Hazardous
633,72.0,160,Hazardous,69.01303488258343,158,Hazardous
634,70.0,158,Hazardous,71.04609228943492,159,Hazardous
635,81.0,164,Hazardous,71.40703156368772,159,Hazardous
636,88.0,168,Hazardous,71.82094407643862,159,Hazardous
637,89.0,168,Hazardous,70.66806787564272,159,Hazardous
638,107.0,178,Hazardous,71.54056579299646,159,Hazardous
639,102.0,175,Hazardous,71.70929484922368,159,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,73.71543455776843,160,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,70.71839470179809,159,Hazardous
642,36.0,102,Unhealthy for Sensitive Groups,70.42468120945942,159,Hazardous
643,38.0,107,Unhealthy for Sensitive Groups,68.56705675917588,158,Hazardous
644,61.000003814697266,154,Hazardous,69.45620675661357,158,Hazardous
645,32.0,93,Moderate,69.77265439839036,158,Hazardous
646,32.0,93,Moderate,69.37279134440136,158,Hazardous
647,26.0,80,Moderate,68.42646993674622,158,Hazardous
648,19.0,66,Moderate,68.41487903037073,158,Hazardous
649,25.0,78,Moderate,66.24822768767707,157,Hazardous
650,38.0,107,Unhealthy for Sensitive Groups,66.29931802964494,157,Hazardous
651,27.0,82,Moderate,67.34901902351525,157,Hazardous
652,18.0,63,Moderate,66.20987600793958,157,Hazardous
653,21.0,70,Moderate,63.01313242320146,155,Hazardous
654,26.0,80,Moderate,63.555232199053634,155,Hazardous
655,25.0,78,Moderate,61.84573956135223,154,Hazardous
656,25.0,78,Moderate,61.39992806830633,154,Hazardous
657,28.0,84,Moderate,63.447851491328535,155,Hazardous
658,32.0,93,Moderate,64.91614678045718,156,Hazardous
659,28.0,84,Moderate,65.02331077325148,156,Hazardous
660,28.0,84,Moderate,65.28065430297892,156,Hazardous
661,27.0,82,Moderate,64.81097855124919,156,Hazardous
662,29.999998092651367,88,Moderate,64.81066592817456,156,Hazardous
663,29.0,87,Moderate,64.1819080858851,155,Hazardous
664,37.0,105,Unhealthy for Sensitive Groups,62.43802633314614,155,Hazardous
665,55.0,149,Unhealthy for Sensitive Groups,61.33448801327013,154,Hazardous
666,62.000003814697266,154,Hazardous,61.79546916558302,154,Hazardous
667,57.0,152,Hazardous,63.18774439989133,155,Hazardous
668,63.0,155,Hazardous,63.07810643121598,155,Hazardous
669,76.0,162,Hazardous,64.41434444696061,156,Hazardous
670,75.0,161,Hazardous,61.91183073294301,154,Hazardous
671,84.0,166,Hazardous,66.62261811640455,157,Hazardous
672,90.0,169,Hazardous,65.05773626536933,156,Hazardous
673,86.0,167,Hazardous,65.73836965208685,156,Hazardous
674,100.0,174,Hazardous,65.60339069736489,156,Hazardous
675,103.0,176,Hazardous,67.14233561180995,157,Hazardous
676,109.0,179,Hazardous,69.40271611375627,158,Hazardous
677,110.0,179,Hazardous,68.18121630768758,158,Hazardous
678,107.0,178,Hazardous,69.98462016817497,158,Hazardous
679,63.0,155,Hazardous,73.16580736666485,160,Hazardous
680,66.0,156,Hazardous,68.35599568946766,158,Hazardous
681,58.0,152,Hazardous,67.45048542213051,157,Hazardous
682,76.0,162,Hazardous,67.42529259366268,157,Hazardous
683,80.0,164,Hazardous,69.77062997078316,158,Hazardous
684,75.0,161,Hazardous,69.40609636914928,158,Hazardous
685,62.000003814697266,154,Hazardous,69.03199347029138,158,Hazardous
686,96.0,172,Hazardous,68.38383172210852,158,Hazardous
687,122.00000762939453,185,Hazardous,68.8455612649681,158,Hazardous
688,169.0,219,Unhealthy,69.86890058637977,158,Hazardous
689,144.0,197,Hazardous,73.79594452401459,160,Hazardous
690,21.0,70,Moderate,70.79761447139734,159,Hazardous
691,21.0,70,Moderate,65.09931580360603,156,Hazardous
692,28.0,84,Moderate,65.00082503293346,156,Hazardous
693,31.000001907348633,91,Moderate,65.04352448669222,156,Hazardous
694,38.0,107,Unhealthy for Sensitive Groups,68.51254742535947,158,Hazardous
695,42.0,117,Unhealthy for Sensitive Groups,67.05080584554754,157,Hazardous
696,48.0,132,Unhealthy for Sensitive Groups,64.33126470594772,156,Hazardous
697,54.0,147,Unhealthy for Sensitive Groups,65.25273075460761,156,Hazardous
698,62.000003814697266,154,Hazardous,60.77495630325503,154,Hazardous
699,50.0,137,Unhealthy for Sensitive Groups,61.426836574046696,154,Hazardous
700,55.0,149,Unhealthy for Sensitive Groups,59.13025237602075,153,Hazardous
701,46.0,127,Unhealthy for Sensitive Groups,56.77228430233089,152,Hazardous
702,39.0,110,Unhealthy for Sensitive Groups,49.96402753301703,136,Unhealthy for Sensitive Groups
703,35.0,99,Moderate,46.27583014515533,127,Unhealthy for Sensitive Groups
704,35.0,99,Moderate,50.87928345093349,139,Unhealthy for Sensitive Groups
705,35.0,99,Moderate,52.729266731260104,143,Unhealthy for Sensitive Groups
706,41.0,115,Unhealthy for Sensitive Groups,54.56579372794376,148,Unhealthy for Sensitive Groups
707,41.0,115,Unhealthy for Sensitive Groups,58.05179050022562,152,Hazardous
708,46.0,127,Unhealthy for Sensitive Groups,60.89018521936121,154,Hazardous
709,54.0,147,Unhealthy for Sensitive Groups,59.94638787384319,153,Hazardous
710,57.0,152,Hazardous,61.807094695820005,154,Hazardous
711,55.0,149,Unhealthy for Sensitive Groups,65.15526770122368,156,Hazardous
712,43.0,119,Unhealthy for Sensitive Groups,65.56413115503327,156,Hazardous
713,34.0,97,Moderate,66.98238448936225,157,Hazardous
714,40.0,112,Unhealthy for Sensitive Groups,64.64708916320953,156,Hazardous
715,39.0,110,Unhealthy for Sensitive Groups,68.18383682882155,158,Hazardous
716,46.0,127,Unhealthy for Sensitive Groups,67.50077492855564,157,Hazardous
